gene_ID	POU3F1_PTC_baseMean	POU3F1_PTC_log2FoldChange	POU3F1_PTC_lfcSE	POU3F1_PTC_stat	POU3F1_PTC_pvalue	POU3F1_PTC_padj	POU3F1_PTC_n_zeros
ENSG00000135124	314	0.245	0.109	2.24	0.0253	0.151	0
ENSG00000274943	8.82	-0.13	0.624	-0.207	0.836		0
ENSG00000266921	19.3	-0.414	0.414	-1	0.317	0.643	0
ENSG00000110844	639	-0.0321	0.0869	-0.369	0.712	0.897	0
ENSG00000100505	51.8	-0.0232	0.254	-0.0914	0.927	0.978	0
ENSG00000100504	1330	0.0812	0.0662	1.23	0.22	0.537	0
ENSG00000153789	2.01	-0.732	1.26	-0.581	0.561		1
ENSG00000263823	10.2	0.301	0.567	0.531	0.596		0
ENSG00000285747	4.99	-1.48	0.857	-1.72	0.0845		0
ENSG00000198513	140	-0.0456	0.167	-0.273	0.785	0.924	0
ENSG00000242732	130	-0.545	0.178	-3.06	0.00224	0.027	0
ENSG00000137699	1.88	1.72	1.55	1.11	0.266		1
ENSG00000165525	1560	0.109	0.0548	2	0.046	0.219	0
ENSG00000257176	13.7	-0.308	0.492	-0.625	0.532		0
ENSG00000100479	629	-0.0278	0.0768	-0.362	0.717	0.9	0
ENSG00000261026	15	-0.207	0.491	-0.421	0.674		0
ENSG00000151725	3420	0.211	0.0544	3.88	0.000103	0.00233	0
ENSG00000185798	235	0.0721	0.117	0.617	0.537	0.807	0
ENSG00000184056	496	0.0303	0.0864	0.35	0.726	0.903	0
ENSG00000165506	741	0.0121	0.0748	0.162	0.871	0.957	0
ENSG00000258377	7.06	0.499	0.642	0.778	0.437		0
ENSG00000168282	611	0.00833	0.086	0.0969	0.923	0.977	0
ENSG00000158985	1610	0.128	0.0576	2.23	0.0259	0.153	0
ENSG00000198718	834	0.0365	0.0722	0.506	0.613	0.848	0
ENSG00000179454	687	0.149	0.0917	1.62	0.105	0.361	0
ENSG00000196655	557	0.00965	0.0873	0.111	0.912	0.972	0
ENSG00000130821	6140	0.0631	0.0451	1.4	0.162	0.457	0
ENSG00000272940	1.03	0.638	1.92	0.333	0.739		2
ENSG00000236333	40.1	0.264	0.275	0.961	0.337	0.661	0
ENSG00000147251	2190	-0.0354	0.0552	-0.642	0.521	0.797	0
ENSG00000242516	48.6	0.142	0.251	0.566	0.572	0.827	0
ENSG00000165355	494	0.232	0.0847	2.74	0.00623	0.0576	0
ENSG00000001497	1780	0.0738	0.0588	1.26	0.209	0.523	0
ENSG00000172345	105	0.151	0.182	0.832	0.405	0.719	0
ENSG00000182400	622	0.0881	0.0841	1.05	0.295	0.624	0
ENSG00000259070	11.2	0.398	0.539	0.739	0.46		0
ENSG00000129514	28.4	3.02	0.393	7.68	1.56e-14	3.57e-12	0
ENSG00000016864	889	-0.0612	0.0723	-0.847	0.397	0.712	0
ENSG00000101773	2220	0.0487	0.0527	0.924	0.355	0.678	0
ENSG00000230002	64.2	0.361	0.223	1.62	0.105	0.362	0
ENSG00000198912	523	-0.0987	0.0832	-1.19	0.235	0.557	0
ENSG00000155966	1880	0.0122	0.0648	0.188	0.851	0.951	0
ENSG00000101198	223	-0.399	0.13	-3.06	0.00223	0.0269	0
ENSG00000267128	11.5	0.201	0.548	0.366	0.714		0
ENSG00000111058	969	0.0845	0.0689	1.23	0.22	0.537	0
ENSG00000197889	2.97	-0.0501	1.06	-0.0473	0.962		0
ENSG00000135917	32.4	0.432	0.323	1.34	0.182	0.487	0
ENSG00000260350	4.82	-0.83	0.869	-0.956	0.339		1
ENSG00000185610	18.6	-1.81	0.594	-3.05	0.0023	0.0274	0
ENSG00000196756	1110	0.0643	0.0628	1.02	0.305	0.633	0
ENSG00000100916	417	0.0523	0.0957	0.546	0.585	0.833	0
ENSG00000258938	3.22	0.524	1.02	0.515	0.607		0
ENSG00000152078	103	0.271	0.176	1.54	0.124	0.394	0
ENSG00000100883	1680	0.0879	0.0579	1.52	0.129	0.402	0
ENSG00000198604	790	0.0223	0.07	0.318	0.75	0.91	0
ENSG00000259135	1.35	-0.572	1.59	-0.359	0.72		1
ENSG00000150433	516	-0.0119	0.088	-0.135	0.892	0.965	0
ENSG00000159131	4000	0.0715	0.0426	1.68	0.0932	0.335	0
ENSG00000165389	407	0.412	0.115	3.58	0.000348	0.00636	0
ENSG00000110169	4.28	-1.32	1.06	-1.25	0.21		2
ENSG00000129521	1330	0.421	0.0785	5.36	8.34e-08	5.22e-06	0
ENSG00000286527	1.71	0.472	1.42	0.332	0.74		2
ENSG00000004766	484	0.0395	0.089	0.444	0.657	0.869	0
ENSG00000272148	6.9	-0.0532	0.673	-0.0792	0.937		0
ENSG00000173214	1150	0.00871	0.0663	0.131	0.896	0.966	0
ENSG00000187699	10.3	1.03	0.588	1.76	0.0792		0
ENSG00000170471	3430	0.00495	0.0421	0.118	0.906	0.97	0
ENSG00000111875	826	0.136	0.0755	1.81	0.0708	0.284	0
ENSG00000277200	162	0.0895	0.144	0.62	0.536	0.806	0
ENSG00000151413	441	0.0154	0.0916	0.168	0.867	0.955	0
ENSG00000100129	15700	-0.0666	0.0423	-1.57	0.115	0.38	0
ENSG00000129480	206	0.0655	0.13	0.503	0.615	0.848	0
ENSG00000196792	1970	0.102	0.0571	1.79	0.0741	0.293	0
ENSG00000126903	87	0.0992	0.197	0.504	0.614	0.848	0
ENSG00000213888	177	0.0354	0.145	0.244	0.807	0.932	0
ENSG00000184304	371	-0.205	0.0967	-2.13	0.0336	0.18	0
ENSG00000152527	256	0.0729	0.131	0.557	0.578	0.83	0
ENSG00000272189	0.535	0.964	2.41	0.399	0.69		3
ENSG00000105929	2.48	-0.685	1.2	-0.573	0.566		1
ENSG00000152404	1170	0.00886	0.0618	0.143	0.886	0.962	0
ENSG00000126804	1020	0.0908	0.0691	1.32	0.188	0.495	0
ENSG00000068383	641	-0.0587	0.0762	-0.771	0.441	0.743	0
ENSG00000101945	568	0.1	0.0819	1.22	0.222	0.539	0
ENSG00000232406	0.871	-0.603	1.75	-0.345	0.73		0
ENSG00000100445	528	-0.212	0.0845	-2.5	0.0122	0.0922	0
ENSG00000154114	807	0.0545	0.0694	0.786	0.432	0.737	0
ENSG00000136305	31.8	0.0942	0.336	0.281	0.779	0.922	0
ENSG00000288025	19.4	-0.225	0.426	-0.528	0.598	0.84	0
ENSG00000100744	844	0.0771	0.0827	0.932	0.351	0.675	0
ENSG00000136783	274	0.262	0.112	2.34	0.0194	0.125	0
ENSG00000109111	4080	-0.0444	0.0432	-1.03	0.304	0.632	0
ENSG00000157379	209	0.0377	0.126	0.3	0.764	0.917	0
ENSG00000148985	685	0.036	0.0787	0.458	0.647	0.864	0
ENSG00000231177	43.6	-0.229	0.279	-0.819	0.413	0.724	0
ENSG00000100938	840	-0.0375	0.074	-0.507	0.612	0.847	0
ENSG00000142619	90.5	-0.0689	0.196	-0.352	0.725	0.902	0
ENSG00000196497	1480	-0.0342	0.0633	-0.541	0.588	0.835	0
ENSG00000272656	0.752	0.0912	2.19	0.0416	0.967		4
ENSG00000092098	745	-0.175	0.0769	-2.27	0.0232	0.142	0
ENSG00000255378	0.87	0.165	2.04	0.081	0.935		2
ENSG00000197885	210	0.201	0.131	1.53	0.126	0.397	0
ENSG00000269482	0.423	0.141	2.73	0.0515	0.959		4
ENSG00000107262	825	-0.0888	0.0739	-1.2	0.229	0.55	0
ENSG00000100908	139	-0.167	0.148	-1.13	0.26	0.586	0
ENSG00000214736	1510	-0.0231	0.0562	-0.41	0.682	0.882	0
ENSG00000102195	3.62	-0.32	0.959	-0.334	0.738		0
ENSG00000131966	826	0.0806	0.0727	1.11	0.268	0.595	0
ENSG00000114251	681	0.384	0.163	2.36	0.0183	0.121	0
ENSG00000174106	575	-0.0176	0.0837	-0.211	0.833	0.944	0
ENSG00000100897	1530	0.0228	0.0651	0.349	0.727	0.903	0
ENSG00000100889	477	-0.17	0.0874	-1.95	0.0516	0.234	0
ENSG00000106615	1600	0.106	0.0588	1.8	0.0723	0.288	0
ENSG00000068137	159	-0.277	0.141	-1.96	0.0496	0.229	0
ENSG00000165269	0.6	1.72	2.37	0.726	0.468		3
ENSG00000258727	25.7	-0.229	0.361	-0.635	0.525	0.799	0
ENSG00000224592	6.99	0.108	0.679	0.16	0.873		0
ENSG00000273618	0.614	-0.462	2.31	-0.2	0.841		3
ENSG00000101247	177	-0.0298	0.143	-0.209	0.834	0.945	0
ENSG00000136367	1520	-0.163	0.0701	-2.33	0.0199	0.127	0
ENSG00000286519	0.762	1.47	2.08	0.704	0.481		2
ENSG00000197616	1.89	0.723	1.35	0.534	0.593		1
ENSG00000176435	5.83	-0.588	0.745	-0.79	0.429		0
ENSG00000267454	34.4	-0.242	0.328	-0.739	0.46	0.757	0
ENSG00000184986	11.3	0.156	0.569	0.274	0.784		0
ENSG00000178307	376	-0.156	0.106	-1.47	0.141	0.424	0
ENSG00000118513	176	-0.0957	0.148	-0.649	0.517	0.794	0
ENSG00000092096	703	-0.138	0.0797	-1.73	0.0837	0.314	0
ENSG00000176165	459	-0.503	0.204	-2.46	0.0138	0.1	0
ENSG00000107949	1970	0.0996	0.0504	1.98	0.048	0.225	0
ENSG00000250174	0.675	0.141	2.35	0.06	0.952		4
ENSG00000227195	55.7	-0.711	0.285	-2.5	0.0125	0.0935	0
ENSG00000259240	1.91	-1.23	1.34	-0.92	0.357		1
ENSG00000100439	671	-0.298	0.0762	-3.91	9.41e-05	0.0022	0
ENSG00000203801	0.828	1.71	2.12	0.804	0.422		3
ENSG00000260920	272	0.179	0.128	1.4	0.16	0.454	0
ENSG00000272969	3.75	-0.108	0.946	-0.114	0.909		0
ENSG00000117419	1240	-0.0212	0.0668	-0.317	0.751	0.911	0
ENSG00000135821	12100	0.0162	0.0349	0.464	0.643	0.862	0
ENSG00000180329	762	0.11	0.0759	1.44	0.149	0.436	0
ENSG00000204421	1.43	1.67	1.68	0.997	0.319		3
ENSG00000255082	1.36	0.222	1.48	0.15	0.881		1
ENSG00000205730	145	-0.648	0.184	-3.52	0.000434	0.00751	0
ENSG00000130204	1790	-0.109	0.0574	-1.9	0.0576	0.251	0
ENSG00000287077	2.2	-0.0779	1.16	-0.0673	0.946		0
ENSG00000149091	1460	-0.118	0.0632	-1.87	0.0609	0.259	0
ENSG00000104946	540	-0.125	0.0882	-1.41	0.157	0.449	0
ENSG00000184012	72.3	-0.046	0.235	-0.196	0.845	0.95	0
ENSG00000092020	706	0.0535	0.0797	0.671	0.502	0.785	0
ENSG00000274898	2.06	-1.21	1.3	-0.934	0.35		1
ENSG00000117408	598	-0.157	0.0828	-1.9	0.0576	0.251	0
ENSG00000205423	467	0.183	0.102	1.79	0.073	0.29	0
ENSG00000167740	298	-0.2	0.112	-1.78	0.0745	0.293	0
ENSG00000169139	2030	0.187	0.0639	2.93	0.00343	0.0372	0
ENSG00000133488	40.5	0.217	0.281	0.774	0.439	0.742	0
ENSG00000083544	877	-0.00161	0.069	-0.0233	0.981	0.994	0
ENSG00000136169	386	0.000909	0.0969	0.00937	0.993	0.998	0
ENSG00000164877	181	0.0306	0.15	0.204	0.838	0.947	0
ENSG00000101203	5.6	0.214	0.767	0.279	0.78		0
ENSG00000163743	444	0.0755	0.111	0.682	0.496	0.781	0
ENSG00000174684	828	-0.0211	0.0728	-0.29	0.772	0.919	0
ENSG00000111110	650	0.0515	0.09	0.572	0.567	0.825	0
ENSG00000232021	2.97	-1.55	1.14	-1.36	0.173		0
ENSG00000267440	0.56	0.211	2.43	0.0869	0.931		3
ENSG00000166562	358	-0.104	0.099	-1.05	0.292	0.621	0
ENSG00000175324	432	-0.0202	0.0948	-0.213	0.831	0.944	0
ENSG00000247934	17.3	0.615	0.44	1.4	0.163	0.458	0
ENSG00000141026	457	-0.0563	0.093	-0.606	0.545	0.812	0
ENSG00000134779	4270	0.114	0.0453	2.52	0.0119	0.0903	0
ENSG00000103966	806	0.0441	0.0734	0.6	0.549	0.814	0
ENSG00000104447	113	-0.304	0.174	-1.75	0.0808	0.307	0
ENSG00000249163	0.787	-0.771	2.21	-0.349	0.727		3
ENSG00000129472	764	0.0928	0.0829	1.12	0.263	0.589	0
ENSG00000150625	102	-0.767	0.185	-4.14	3.53e-05	0.000981	0
ENSG00000169064	105	0.184	0.182	1.01	0.311	0.639	0
ENSG00000225611	1.3	0.206	1.72	0.12	0.904		3
ENSG00000143502	74.6	0.106	0.225	0.474	0.636	0.859	0
ENSG00000172171	246	0.0663	0.124	0.536	0.592	0.836	0
ENSG00000232070	20.2	-0.811	0.413	-1.97	0.0493	0.228	0
ENSG00000165795	122	-0.309	0.178	-1.73	0.0837	0.314	0
ENSG00000156959	356	-0.191	0.121	-1.58	0.115	0.379	0
ENSG00000170381	756	-0.0124	0.185	-0.0669	0.947	0.983	0
ENSG00000213625	1040	-0.012	0.0633	-0.19	0.849	0.951	0
ENSG00000112186	960	0.0795	0.0675	1.18	0.239	0.562	0
ENSG00000278492	2.11	0.644	1.31	0.49	0.624		1
ENSG00000258818	6.03	-0.908	0.764	-1.19	0.235		0
ENSG00000129534	3880	0.175	0.047	3.72	2e-04	0.00406	0
ENSG00000136950	660	0.0666	0.0782	0.852	0.394	0.71	0
ENSG00000137500	1020	0.0234	0.0664	0.353	0.724	0.902	0
ENSG00000182545	8.97	0.0239	0.626	0.0382	0.97		0
ENSG00000183246	22.9	-0.182	0.44	-0.414	0.679	0.881	0
ENSG00000165782	576	0.00284	0.0845	0.0337	0.973	0.993	0
ENSG00000136732	265	-0.222	0.114	-1.95	0.0507	0.232	0
ENSG00000100823	6030	-0.0771	0.048	-1.61	0.108	0.368	0
ENSG00000261118	0.898	1.15	1.84	0.622	0.534		1
ENSG00000287190	148	0.0252	0.155	0.163	0.871	0.957	0
ENSG00000091317	1840	0.0577	0.0578	0.998	0.318	0.644	0
ENSG00000129566	512	0.0164	0.0936	0.175	0.861	0.954	0
ENSG00000197461	542	-0.0568	0.0906	-0.627	0.531	0.804	0
ENSG00000196834	7.67	-0.543	0.665	-0.817	0.414		0
ENSG00000205758	493	0.159	0.0943	1.69	0.0917	0.332	0
ENSG00000129484	1190	0.0903	0.0692	1.3	0.192	0.501	0
ENSG00000282386	17.2	0.0775	0.428	0.181	0.856	0.953	0
ENSG00000100814	2620	-0.0368	0.0512	-0.719	0.472	0.766	0
ENSG00000258768	22.8	-0.264	0.39	-0.678	0.498	0.782	0
ENSG00000107951	1740	0.127	0.0573	2.21	0.0274	0.158	0
ENSG00000176076	38.7	0.441	0.285	1.55	0.122	0.391	0
ENSG00000167632	655	-0.0668	0.0817	-0.817	0.414	0.725	0
ENSG00000131781	18.8	-0.244	0.415	-0.588	0.557	0.819	0
ENSG00000223865	32.8	0.148	0.314	0.472	0.637	0.859	0
ENSG00000236975	3.26	-2.6	1.17	-2.21	0.027		0
ENSG00000166126	1.89	0.615	1.33	0.461	0.645		1
ENSG00000173674	4210	0.356	0.0587	6.06	1.32e-09	1.15e-07	0
ENSG00000233723	31.4	-0.135	0.341	-0.395	0.692	0.887	0
ENSG00000115604	2.1	-0.483	1.31	-0.368	0.713		1
ENSG00000058063	1260	0.0998	0.0638	1.57	0.117	0.383	0
ENSG00000188818	154	-0.153	0.173	-0.884	0.377	0.696	0
ENSG00000227542	9.59	0.202	0.58	0.349	0.727		0
ENSG00000105298	611	6.09e-05	0.0813	0.000749	0.999	1	0
ENSG00000143294	1700	-0.0186	0.0548	-0.339	0.734	0.905	0
ENSG00000283199	0.66	-1.3	2.35	-0.555	0.579		4
ENSG00000039123	4600	0.0332	0.0504	0.66	0.509	0.79	0
ENSG00000233613	0.658	-0.551	2.16	-0.256	0.798		2
ENSG00000162517	780	-0.195	0.0726	-2.68	0.00733	0.0642	0
ENSG00000260274	14.3	0.0371	0.465	0.0798	0.936		0
ENSG00000104903	7.27	0.262	0.627	0.418	0.676		0
ENSG00000248712	20.6	0.604	0.387	1.56	0.119	0.385	0
ENSG00000235280	0.648	-2.06	2.24	-0.922	0.357		2
ENSG00000006607	1260	0.0852	0.062	1.37	0.169	0.467	0
ENSG00000277545	2.8	-0.646	1.12	-0.575	0.565		0
ENSG00000246582	6.88	0.371	0.704	0.528	0.598		0
ENSG00000112033	443	0.0224	0.0893	0.251	0.802	0.93	0
ENSG00000189409	33.6	-0.186	0.332	-0.559	0.576	0.83	0
ENSG00000163634	771	0.188	0.0788	2.38	0.0172	0.116	0
ENSG00000268603	1.01	0.207	1.81	0.115	0.909		2
ENSG00000277159	63.3	-0.19	0.226	-0.84	0.401	0.715	0
ENSG00000205060	2230	0.0358	0.0498	0.72	0.472	0.766	0
ENSG00000119574	249	-0.12	0.128	-0.94	0.347	0.67	0
ENSG00000126216	1110	0.0917	0.0655	1.4	0.161	0.456	0
ENSG00000249790	206	-0.562	0.149	-3.77	0.000162	0.00339	0
ENSG00000152894	2010	0.0504	0.0533	0.946	0.344	0.667	0
ENSG00000259049	8.02	0.61	0.618	0.987	0.323		0
ENSG00000171817	8.53	-0.477	0.608	-0.783	0.434		0
ENSG00000260385	0.641	-0.362	2.16	-0.167	0.867		2
ENSG00000259954	3.77	0.109	1.01	0.108	0.914		0
ENSG00000182968	1620	-0.821	0.201	-4.08	4.53e-05	0.00119	0
ENSG00000028528	2030	0.0988	0.0494	2	0.0456	0.218	0
ENSG00000164900	1.03	1.47	1.95	0.756	0.449		3
ENSG00000285856	5.85	-0.176	0.704	-0.25	0.803		0
ENSG00000235875	8.97	-0.531	0.605	-0.877	0.38		0
ENSG00000105186	974	0.0897	0.0653	1.37	0.17	0.467	0
ENSG00000255874	21.1	0.167	0.429	0.389	0.698	0.89	0
ENSG00000259831	0.64	-1.34	2.24	-0.598	0.55		3
ENSG00000108861	632	-0.199	0.0778	-2.56	0.0104	0.0823	0
ENSG00000213995	501	-0.0491	0.0904	-0.544	0.587	0.834	0
ENSG00000021355	215	-0.131	0.13	-1.01	0.313	0.64	0
ENSG00000134871	7930	-0.0653	0.0479	-1.36	0.172	0.472	0
ENSG00000116161	2440	0.156	0.05	3.13	0.00178	0.0225	0
ENSG00000133392	93	-0.434	0.187	-2.32	0.0202	0.128	0
ENSG00000158220	27	-0.0749	0.35	-0.214	0.831	0.943	0
ENSG00000277246	1.25	-3.5	1.77	-1.98	0.0482		3
ENSG00000197045	2870	0.327	0.115	2.83	0.00459	0.0462	0
ENSG00000274718	5.56	0.0277	0.75	0.037	0.971		0
ENSG00000256870	0.596	1.71	2.37	0.72	0.472		3
ENSG00000276740	4.09	0.255	0.853	0.299	0.765		0
ENSG00000261823	1.34	1.68	1.76	0.954	0.34		2
ENSG00000134884	3600	0.319	0.138	2.31	0.021	0.132	0
ENSG00000147601	2560	0.153	0.0638	2.39	0.0168	0.114	0
ENSG00000134897	310	-0.0193	0.133	-0.145	0.885	0.962	0
ENSG00000164163	3960	0.146	0.0518	2.82	0.00485	0.048	0
ENSG00000272143	124	-0.0324	0.163	-0.198	0.843	0.949	0
ENSG00000173918	114	0.437	0.167	2.61	0.00909	0.0747	0
ENSG00000214717	2120	-0.0856	0.0579	-1.48	0.14	0.422	0
ENSG00000102466	22.3	-0.505	0.388	-1.3	0.193	0.501	0
ENSG00000126003	2680	0.191	0.0513	3.73	0.000195	0.00398	0
ENSG00000262678	0.709	-0.724	2.28	-0.318	0.75		3
ENSG00000102452	8.52	0.721	0.638	1.13	0.259		0
ENSG00000168778	423	-0.119	0.0973	-1.23	0.22	0.537	0
ENSG00000125247	1210	0.113	0.0586	1.93	0.0533	0.239	0
ENSG00000259357	6.15	-0.288	0.741	-0.389	0.698		0
ENSG00000288060	11.4	0.129	0.533	0.242	0.809		0
ENSG00000125246	275	-0.161	0.112	-1.43	0.152	0.441	0
ENSG00000029534	85	-0.357	0.205	-1.74	0.082	0.31	0
ENSG00000203441	10.2	-0.135	0.538	-0.25	0.802		0
ENSG00000101940	386	-0.0468	0.0988	-0.473	0.636	0.859	0
ENSG00000165714	333	0.146	0.107	1.37	0.171	0.469	0
ENSG00000161860	30.6	0.0108	0.322	0.0335	0.973	0.993	0
ENSG00000181982	265	0.0538	0.112	0.479	0.632	0.857	0
ENSG00000280734	33.5	-0.00824	0.312	-0.0264	0.979	0.994	0
ENSG00000178394	36	-0.446	0.618	-0.721	0.471	0.766	0
ENSG00000134882	1370	0.00247	0.0604	0.0409	0.967	0.991	0
ENSG00000088386	3.14	-1.37	1.04	-1.32	0.187		1
ENSG00000102572	5610	0.171	0.0416	4.1	4.11e-05	0.00111	0
ENSG00000152767	5050	-7.15e-05	0.0449	-0.00159	0.999	1	0
ENSG00000215883	717	0.0781	0.0744	1.05	0.293	0.623	0
ENSG00000276573	1.73	-1.43	1.53	-0.933	0.351		1
ENSG00000129680	916	0.0887	0.0654	1.36	0.175	0.475	0
ENSG00000102580	1160	0.106	0.0678	1.57	0.116	0.381	0
ENSG00000134873	336	0.118	0.103	1.14	0.255	0.581	0
ENSG00000131446	1600	-0.0299	0.0595	-0.501	0.616	0.849	0
ENSG00000152749	524	0.256	0.0854	3	0.0027	0.0306	0
ENSG00000088451	375	0.131	0.0975	1.34	0.179	0.483	0
ENSG00000170860	1400	0.15	0.0688	2.19	0.0288	0.164	0
ENSG00000080166	20.8	-4.1	0.855	-4.8	1.62e-06	6.79e-05	1
ENSG00000278177	26.7	0.304	0.334	0.909	0.363	0.685	0
ENSG00000279932	1.38	-0.884	1.4	-0.631	0.528		0
ENSG00000287241	0.557	0.141	2.56	0.0551	0.956		4
ENSG00000106018	507	-0.0279	0.111	-0.251	0.802	0.93	0
ENSG00000237149	55.2	0.708	0.25	2.83	0.00463	0.0464	0
ENSG00000229334	5.78	-0.878	0.757	-1.16	0.246		0
ENSG00000273391	19.2	-0.355	0.403	-0.882	0.378	0.696	0
ENSG00000161847	1840	-0.0893	0.0551	-1.62	0.105	0.362	0
ENSG00000153885	1040	-0.0124	0.0663	-0.186	0.852	0.952	0
ENSG00000179399	4.23	0.81	0.888	0.912	0.362		0
ENSG00000181924	725	0.0426	0.0722	0.59	0.555	0.818	0
ENSG00000196628	6980	0.0437	0.0408	1.07	0.285	0.614	0
ENSG00000239779	1130	-0.159	0.0648	-2.45	0.0141	0.101	0
ENSG00000204264	292	0.0499	0.129	0.386	0.699	0.891	0
ENSG00000226386	0.985	-0.789	1.86	-0.425	0.671		2
ENSG00000108846	12.9	0.0431	0.503	0.0857	0.932		0
ENSG00000141480	1380	0.0807	0.0584	1.38	0.167	0.464	0
ENSG00000184564	16.9	-0.561	0.469	-1.2	0.231	0.551	0
ENSG00000125447	1350	-0.0428	0.06	-0.713	0.476	0.769	0
ENSG00000274204	16.2	0.211	0.459	0.46	0.646		0
ENSG00000285680	1.72	-1.08	1.43	-0.757	0.449		0
ENSG00000158467	1410	-0.0677	0.0633	-1.07	0.285	0.614	0
ENSG00000014919	1950	-0.00329	0.052	-0.0632	0.95	0.984	0
ENSG00000078747	2410	0.0696	0.0499	1.39	0.163	0.459	0
ENSG00000166133	387	-0.062	0.0999	-0.621	0.535	0.806	0
ENSG00000275236	10.3	0.761	0.567	1.34	0.179		0
ENSG00000225579	3.72	-0.236	0.893	-0.264	0.791		0
ENSG00000169083	842	-0.082	0.0749	-1.1	0.273	0.602	0
ENSG00000249167	17.2	-0.115	0.444	-0.258	0.796	0.928	0
ENSG00000260619	1.99	-1.44	1.31	-1.09	0.274		0
ENSG00000172292	3010	0.227	0.0492	4.6	4.2e-06	0.000157	0
ENSG00000127993	367	0.0671	0.101	0.666	0.505	0.787	0
ENSG00000168329	3.36	-2.03	1.22	-1.66	0.0965		2
ENSG00000005810	2120	-0.0175	0.059	-0.297	0.766	0.917	0
ENSG00000172046	1490	-0.13	0.0596	-2.18	0.0295	0.166	0
ENSG00000236051	4.9	-0.351	0.864	-0.406	0.684		0
ENSG00000005812	555	0.066	0.0926	0.713	0.476	0.769	0
ENSG00000172137	49.8	-0.473	0.273	-1.73	0.0829	0.312	0
ENSG00000268333	34.1	-0.156	0.323	-0.482	0.63	0.856	0
ENSG00000248774	1.99	-0.644	1.3	-0.497	0.619		1
ENSG00000105171	509	0.0596	0.082	0.727	0.467	0.762	0
ENSG00000186451	7.4	0.159	0.674	0.236	0.813		0
ENSG00000231134	2.56	0.336	1.15	0.294	0.769		0
ENSG00000230928	4.75	0.457	0.806	0.567	0.571		0
ENSG00000136504	5800	-0.0286	0.0501	-0.571	0.568	0.825	0
ENSG00000221988	457	-0.123	0.088	-1.39	0.164	0.459	0
ENSG00000148344	83.6	-0.207	0.198	-1.05	0.296	0.624	0
ENSG00000283674	282	-0.27	0.12	-2.25	0.0243	0.147	0
ENSG00000108582	5020	0.0233	0.0483	0.481	0.631	0.857	0
ENSG00000102901	627	-0.0296	0.092	-0.322	0.747	0.909	0
ENSG00000180712	1.52	-1.32	1.5	-0.88	0.379		1
ENSG00000185775	49.6	-0.313	0.251	-1.24	0.214	0.529	0
ENSG00000221821	28.8	0.0071	0.333	0.0213	0.983	0.995	0
ENSG00000150977	88.4	-0.489	0.204	-2.39	0.0168	0.114	0
ENSG00000188582	53.7	-0.187	0.266	-0.703	0.482	0.772	0
ENSG00000182704	645	-0.0426	0.086	-0.495	0.62	0.851	0
ENSG00000260570	1.08	-0.324	1.68	-0.193	0.847		1
ENSG00000184730	2.24	-0.83	1.34	-0.619	0.536		1
ENSG00000155252	918	-0.0556	0.0709	-0.784	0.433	0.738	0
ENSG00000138079	3.23	1.52	1.04	1.46	0.144		0
ENSG00000064933	1960	0.149	0.0624	2.38	0.0172	0.116	0
ENSG00000257096	2.14	0.0921	1.21	0.0764	0.939		1
ENSG00000198785	2.18	-0.743	1.21	-0.616	0.538		1
ENSG00000136827	875	0.02	0.0733	0.273	0.785	0.924	0
ENSG00000115841	61	0.15	0.248	0.604	0.546	0.813	0
ENSG00000136110	195	-0.44	0.142	-3.1	0.00195	0.0243	0
ENSG00000237541	4.37	-0.194	0.824	-0.236	0.814		0
ENSG00000278238	25.8	-0.244	0.341	-0.714	0.475	0.769	0
ENSG00000163781	2850	0.0629	0.0521	1.21	0.228	0.548	0
ENSG00000275993	297	0.158	0.119	1.32	0.186	0.491	0
ENSG00000228727	45.8	0.154	0.279	0.553	0.58	0.831	0
ENSG00000186281	3.42	1.32	1.13	1.16	0.244		1
ENSG00000106009	695	-0.193	0.0813	-2.37	0.0179	0.119	0
ENSG00000279317	2.2	-0.611	1.23	-0.497	0.619		1
ENSG00000197168	6.87	-0.0733	0.671	-0.109	0.913		0
ENSG00000139668	2480	0.0887	0.0514	1.72	0.0846	0.315	0
ENSG00000284791	7.96	-0.108	0.621	-0.174	0.862		0
ENSG00000132182	5490	0.0923	0.0478	1.93	0.0534	0.239	0
ENSG00000065978	23000	0.0269	0.0407	0.662	0.508	0.789	0
ENSG00000126773	2250	0.057	0.0545	1.05	0.296	0.624	0
ENSG00000136104	642	0.191	0.0775	2.46	0.014	0.101	0
ENSG00000214773	40.9	-0.25	0.271	-0.92	0.357	0.679	0
ENSG00000213190	1130	-0.232	0.0658	-3.53	0.000417	0.00726	0
ENSG00000204977	2190	0.0728	0.0566	1.28	0.199	0.51	0
ENSG00000102753	2730	0.141	0.0567	2.49	0.0129	0.0957	0
ENSG00000102543	78.2	-0.0702	0.207	-0.339	0.735	0.905	0
ENSG00000123810	53.2	-0.32	0.262	-1.22	0.221	0.538	0
ENSG00000139687	1510	0.0691	0.0617	1.12	0.263	0.589	0
ENSG00000276968	0.989	-1.77	2.15	-0.824	0.41		5
ENSG00000272159	37.9	-0.0555	0.326	-0.17	0.865	0.955	0
ENSG00000136159	1010	0.019	0.0679	0.28	0.779	0.922	0
ENSG00000138792	17.5	-0.767	0.474	-1.62	0.105	0.362	0
ENSG00000184507	5.17	0.0796	0.738	0.108	0.914		0
