gene_ID	SOX21_PTC_baseMean	SOX21_PTC_log2FoldChange	SOX21_PTC_lfcSE	SOX21_PTC_stat	SOX21_PTC_pvalue	SOX21_PTC_padj	SOX21_PTC_n_zeros
ENSG00000149231	794	-0.00967	0.0806	-0.12	0.905	0.979	0
ENSG00000156928	346	-0.0654	0.103	-0.636	0.525	0.857	0
ENSG00000173193	900	0.0665	0.0769	0.865	0.387	0.789	0
ENSG00000284770	823	0.0924	0.0918	1.01	0.314	0.739	0
ENSG00000139626	0.882	2.01	2.14	0.936	0.349		3
ENSG00000144028	15200	0.11	0.0353	3.11	0.00187	0.037	0
ENSG00000254568	0.931	0.546	1.77	0.308	0.758		1
ENSG00000123064	1460	0.0238	0.0575	0.414	0.679	0.916	0
ENSG00000154134	122	-0.391	0.167	-2.34	0.0192	0.187	0
ENSG00000260271	1.54	-0.541	1.48	-0.365	0.715		1
ENSG00000196693	1540	0.0136	0.063	0.216	0.829	0.957	0
ENSG00000260773	1.36	0.162	1.47	0.11	0.912		1
ENSG00000126432	1610	-0.0957	0.0607	-1.58	0.115	0.498	0
ENSG00000287080	23.3	-0.102	0.354	-0.287	0.774	0.943	0
ENSG00000149564	1.8	-1.63	1.37	-1.19	0.235		1
ENSG00000246705	156	-0.117	0.149	-0.785	0.432	0.816	0
ENSG00000130775	130	0.139	0.155	0.899	0.369	0.777	0
ENSG00000257704	33.4	0.000364	0.324	0.00112	0.999	1	0
ENSG00000227014	4.27	-0.552	1.09	-0.508	0.611		1
ENSG00000259375	3.21	-0.126	1.02	-0.123	0.902		1
ENSG00000129559	1440	0.0667	0.0643	1.04	0.3	0.727	0
ENSG00000162521	15100	-0.00736	0.0381	-0.193	0.847	0.965	0
ENSG00000110013	81.5	-0.144	0.197	-0.732	0.464	0.832	0
ENSG00000120063	3030	0.0714	0.0599	1.19	0.233	0.663	0
ENSG00000272288	16.1	0.57	0.462	1.23	0.217		0
ENSG00000167984	8.44	0.29	0.619	0.469	0.639		0
ENSG00000204970	3.67	1.07	1.11	0.963	0.335		1
ENSG00000238062	3.27	0.0879	1.07	0.082	0.935		1
ENSG00000027075	12.4	-0.725	0.516	-1.41	0.16		0
ENSG00000257083	1.38	0.385	1.52	0.254	0.799		1
ENSG00000100583	74.2	-0.385	0.21	-1.83	0.067	0.376	0
ENSG00000261098	93.1	0.218	0.204	1.07	0.286	0.715	0
ENSG00000144031	3.19	-0.119	0.952	-0.125	0.9		0
ENSG00000185658	4990	0.0184	0.0462	0.399	0.69	0.918	0
ENSG00000130226	138	-0.322	0.153	-2.1	0.0354	0.272	0
ENSG00000152076	78.6	0.0282	0.217	0.13	0.897	0.977	0
ENSG00000185467	0.445	-0.776	2.63	-0.295	0.768		3
ENSG00000163125	3140	0.00355	0.0434	0.0818	0.935	0.986	0
ENSG00000170322	1790	0.0216	0.0528	0.409	0.683	0.916	0
ENSG00000166261	785	-0.041	0.073	-0.561	0.575	0.878	0
ENSG00000130950	1.78	-0.805	1.4	-0.575	0.565		1
ENSG00000141425	3680	-0.0251	0.0511	-0.491	0.623	0.895	0
ENSG00000186654	237	0.207	0.129	1.61	0.108	0.484	0
ENSG00000023171	1210	0.0334	0.0669	0.499	0.618	0.893	0
ENSG00000267334	2.25	1.3	1.14	1.14	0.254		0
ENSG00000101265	938	0.276	0.0722	3.82	0.000132	0.00432	0
ENSG00000198551	1030	-0.101	0.0655	-1.54	0.124	0.518	0
ENSG00000145050	1050	-0.198	0.0683	-2.9	0.00374	0.0608	0
ENSG00000118307	15.2	-0.55	0.458	-1.2	0.23		0
ENSG00000154310	827	-0.139	0.0743	-1.87	0.0614	0.361	0
ENSG00000109944	27.6	-0.347	0.341	-1.02	0.309	0.735	0
ENSG00000161533	546	0.118	0.0822	1.43	0.151	0.561	0
ENSG00000139354	764	-0.0156	0.0795	-0.197	0.844	0.964	0
ENSG00000136643	1060	-0.0619	0.0651	-0.951	0.342	0.758	0
ENSG00000160691	2260	0.0078	0.0501	0.156	0.876	0.973	0
ENSG00000165810	5.33	0.33	0.795	0.415	0.678		0
ENSG00000137709	94.8	0.196	0.242	0.809	0.418	0.809	0
ENSG00000184232	31.1	0.465	0.349	1.33	0.183	0.604	0
ENSG00000286825	15.8	0.0362	0.464	0.0781	0.938		0
ENSG00000255216	4.98	-0.699	0.815	-0.858	0.391		0
ENSG00000254854	6.06	-0.265	0.701	-0.377	0.706		0
ENSG00000164116	45.2	1.19	0.322	3.69	0.000222	0.0066	0
ENSG00000166398	1470	0.00581	0.0573	0.101	0.919	0.982	0
ENSG00000110400	4480	-0.0409	0.0498	-0.821	0.412	0.804	0
ENSG00000197380	49.5	-0.164	0.284	-0.577	0.564	0.874	0
ENSG00000213967	190	-0.169	0.133	-1.27	0.203	0.626	0
ENSG00000267808	1.66	0.346	1.37	0.252	0.801		0
ENSG00000186231	16.6	-0.204	0.464	-0.439	0.661	0.91	0
ENSG00000286873	24.8	0.136	0.372	0.367	0.714	0.925	0
ENSG00000274641	2660	0.102	0.0515	1.97	0.0483	0.318	0
ENSG00000111640	57500	-0.0799	0.0441	-1.81	0.07	0.385	0
ENSG00000263873	2.74	-0.142	1.04	-0.137	0.891		0
ENSG00000281106	3.26	0.806	1.2	0.672	0.502		2
ENSG00000245248	28.6	0.258	0.354	0.728	0.467	0.833	0
ENSG00000223953	15.1	0.0583	0.458	0.127	0.899		0
ENSG00000173456	1940	-0.00207	0.0596	-0.0346	0.972	0.994	0
ENSG00000253408	2.58	-1.86	1.24	-1.51	0.132		0
ENSG00000124780	8.66	0.0195	0.628	0.031	0.975		0
ENSG00000112715	230	0.0967	0.145	0.669	0.503	0.847	0
ENSG00000172350	24.2	0.391	0.372	1.05	0.293	0.721	0
ENSG00000287193	4.65	0.311	0.926	0.336	0.737		0
ENSG00000172273	699	-0.0404	0.0741	-0.546	0.585	0.882	0
ENSG00000172269	581	0.0355	0.0805	0.441	0.659	0.909	0
ENSG00000256269	631	0.085	0.0759	1.12	0.263	0.694	0
ENSG00000102125	328	0.123	0.109	1.13	0.26	0.692	0
ENSG00000171004	636	0.211	0.108	1.96	0.0501	0.325	0
ENSG00000274292	31.9	-0.0437	0.334	-0.131	0.896	0.977	0
ENSG00000010219	98.6	-0.016	0.183	-0.0873	0.93	0.985	0
ENSG00000237036	171	-0.0492	0.149	-0.33	0.742	0.933	0
ENSG00000181481	218	-0.0533	0.127	-0.419	0.675	0.915	0
ENSG00000147119	206	0.0382	0.137	0.279	0.78	0.943	0
ENSG00000186166	325	0.131	0.108	1.21	0.226	0.656	0
ENSG00000203930	1820	0.124	0.124	0.999	0.318	0.741	0
ENSG00000268287	1.05	0.0408	1.64	0.0249	0.98		1
ENSG00000268350	274	0.353	0.495	0.713	0.476	0.837	0
ENSG00000255121	82.6	0.336	0.194	1.73	0.0829	0.422	0
ENSG00000198887	1610	0.0218	0.0617	0.354	0.723	0.929	0
ENSG00000130762	148	0.0156	0.144	0.108	0.914	0.981	0
ENSG00000110375	2.4	-0.192	1.16	-0.166	0.868		1
ENSG00000120805	1380	0.0162	0.0671	0.241	0.809	0.953	0
ENSG00000166710	1750	0.203	0.066	3.08	0.00207	0.0396	0
ENSG00000278376	35	0.142	0.299	0.474	0.635	0.898	0
ENSG00000163347	23.3	0.247	0.374	0.66	0.509	0.85	0
ENSG00000110367	15600	-0.0634	0.0352	-1.8	0.0718	0.39	0
ENSG00000230587	7.15	2.37	0.741	3.2	0.00139		0
ENSG00000260509	1.29	-0.164	1.54	-0.106	0.916		1
ENSG00000244541	1.25	-1.4	1.67	-0.839	0.401		1
ENSG00000255435	2.27	-1.72	1.27	-1.35	0.177		1
ENSG00000168952	243	0.0315	0.124	0.254	0.799	0.949	0
ENSG00000164654	1380	-0.137	0.0608	-2.25	0.0242	0.215	0
ENSG00000118058	7460	0.0405	0.0514	0.789	0.43	0.815	0
ENSG00000269944	1.19	2.44	1.87	1.31	0.191		3
ENSG00000254873	2.28	-0.335	1.13	-0.298	0.766		0
ENSG00000260979	0.653	0.775	2.27	0.342	0.732		3
ENSG00000160593	2.21	-0.00354	1.09	-0.00324	0.997		0
ENSG00000137747	1.7	-1.17	1.46	-0.8	0.424		2
ENSG00000101493	2900	-0.0603	0.047	-1.28	0.2	0.624	0
ENSG00000084073	1290	-0.141	0.0712	-1.98	0.0481	0.317	0
ENSG00000110274	696	0.0197	0.0783	0.252	0.801	0.95	0
ENSG00000179304	206	-0.128	0.718	-0.179	0.858	0.968	0
ENSG00000184117	7380	-0.0431	0.0416	-1.04	0.3	0.727	0
ENSG00000276505	1.14	0.13	1.94	0.0668	0.947		3
ENSG00000278768	638	0.0149	0.0813	0.183	0.855	0.967	0
ENSG00000167257	1220	0.0474	0.0591	0.802	0.423	0.811	0
ENSG00000146757	1300	-0.12	0.0632	-1.9	0.0573	0.348	0
ENSG00000259321	1.55	-1.42	1.59	-0.894	0.371		2
ENSG00000236384	0.587	1.1	2.36	0.468	0.64		3
ENSG00000267100	347	-0.0497	0.0992	-0.501	0.617	0.893	0
ENSG00000105053	719	-0.00501	0.0728	-0.0688	0.945	0.988	0
ENSG00000163607	499	-0.0981	0.0879	-1.12	0.264	0.695	0
ENSG00000110243	1.27	-1.68	1.65	-1.02	0.308		1
ENSG00000189157	95.8	-0.0746	0.178	-0.418	0.676	0.915	0
ENSG00000157916	1600	-0.0407	0.0541	-0.752	0.452	0.828	0
ENSG00000099364	1570	0.0501	0.0664	0.755	0.451	0.826	0
ENSG00000213988	1430	0.0323	0.0745	0.433	0.665	0.911	0
ENSG00000266896	9.44	0.104	0.604	0.172	0.863		0
ENSG00000068079	66	0.125	0.228	0.548	0.584	0.881	0
ENSG00000174226	0.455	-1.74	2.62	-0.663	0.507		4
ENSG00000092036	1300	-0.0218	0.0609	-0.358	0.721	0.928	0
ENSG00000113163	1800	-0.112	0.0527	-2.13	0.0335	0.263	0
ENSG00000260111	1.73	-0.677	1.34	-0.505	0.614		0
ENSG00000140854	615	0.0924	0.0817	1.13	0.258	0.69	0
ENSG00000180425	95	-0.0451	0.181	-0.249	0.803	0.95	0
ENSG00000163449	561	-0.0762	0.086	-0.885	0.376	0.782	0
ENSG00000277288	5.04	1.25	0.822	1.52	0.128		0
ENSG00000157613	145	-0.00793	0.158	-0.0501	0.96	0.991	0
ENSG00000166741	3.56	-0.325	0.921	-0.353	0.724		0
ENSG00000183655	648	0.145	0.0769	1.89	0.0589	0.353	0
ENSG00000255176	20.5	0.168	0.396	0.424	0.672	0.913	0
ENSG00000214960	53.3	-0.319	0.247	-1.29	0.196	0.619	0
ENSG00000184619	483	0.118	0.0848	1.39	0.164	0.578	0
ENSG00000260100	1.86	-0.674	1.22	-0.551	0.581		0
ENSG00000053770	1890	-0.0569	0.0734	-0.776	0.438	0.819	0
ENSG00000256603	2.33	-1.46	1.36	-1.08	0.282		2
ENSG00000166682	4.1	-0.338	0.853	-0.396	0.692		0
ENSG00000228643	1.54	-0.539	1.7	-0.317	0.751		2
ENSG00000149295	56.1	-0.421	0.232	-1.82	0.0694	0.383	0
ENSG00000159496	1.88	-0.351	1.25	-0.28	0.78		0
ENSG00000186298	11000	-0.0279	0.0468	-0.597	0.551	0.868	0
ENSG00000160961	311	0.108	0.105	1.03	0.303	0.727	0
ENSG00000149292	385	-0.0664	0.104	-0.636	0.525	0.857	0
ENSG00000227487	1.87	0.204	1.24	0.165	0.869		0
ENSG00000177133	20	-0.00814	0.404	-0.0201	0.984	0.997	0
ENSG00000256223	735	-0.178	0.0835	-2.13	0.033	0.261	0
ENSG00000160613	1370	-0.047	0.0607	-0.773	0.439	0.819	0
ENSG00000054219	55.8	0.119	0.242	0.492	0.623	0.895	0
ENSG00000231064	196	0.488	0.137	3.57	0.00036	0.00948	0
ENSG00000250303	7.99	2.64	0.853	3.09	0.00199		0
ENSG00000163141	21.9	-0.352	0.378	-0.933	0.351	0.765	0
ENSG00000055070	2870	0.0318	0.0501	0.635	0.525	0.857	0
ENSG00000150787	313	-0.171	0.108	-1.59	0.113	0.493	0
ENSG00000214851	0.673	-1.75	2.15	-0.812	0.417		2
ENSG00000173153	196	0.127	0.135	0.937	0.349	0.764	0
ENSG00000155980	1170	-0.0114	0.0638	-0.179	0.858	0.968	0
ENSG00000224977	1.03	-0.361	1.89	-0.191	0.849		2
ENSG00000150779	879	-0.107	0.0769	-1.4	0.162	0.577	0
ENSG00000150773	45.1	-0.516	0.271	-1.9	0.0568	0.346	0
ENSG00000071127	5440	0.0348	0.0434	0.801	0.423	0.811	0
ENSG00000150764	1030	-0.00355	0.074	-0.048	0.962	0.992	0
ENSG00000149300	5.21	0.923	0.812	1.14	0.255		0
ENSG00000109846	16.6	1.9	0.53	3.59	0.000332	0.00891	0
ENSG00000166579	588	-0.0702	0.0788	-0.892	0.373	0.781	0
ENSG00000137720	427	-0.0631	0.098	-0.644	0.52	0.854	0
ENSG00000149809	590	-0.0432	0.0779	-0.554	0.579	0.879	0
ENSG00000005844	2.85	-0.361	1.07	-0.338	0.735		0
ENSG00000230102	4.48	-0.239	0.832	-0.288	0.774		0
ENSG00000204381	5.98	1	0.767	1.3	0.192		0
ENSG00000155660	6580	-0.148	0.0426	-3.47	0.000516	0.0127	0
ENSG00000214290	9.37	-1.03	0.573	-1.8	0.0721		0
ENSG00000163904	1650	0.0269	0.059	0.456	0.648	0.905	0
ENSG00000167552	15000	-0.202	0.0565	-3.57	0.000353	0.00934	0
ENSG00000119723	192	-0.0757	0.138	-0.55	0.582	0.88	0
ENSG00000137714	307	-0.079	0.115	-0.685	0.493	0.844	0
ENSG00000123415	467	0.0252	0.0873	0.289	0.773	0.942	0
ENSG00000149289	1750	-0.31	0.0683	-4.53	5.84e-06	0.000304	0
ENSG00000144460	0.537	1.55	2.44	0.634	0.526		3
ENSG00000137710	4680	0.142	0.0528	2.7	0.00696	0.0952	0
ENSG00000185742	143	-0.0705	0.19	-0.372	0.71	0.924	0
ENSG00000178202	1320	-0.0195	0.0603	-0.323	0.747	0.935	0
ENSG00000175155	371	-0.298	0.104	-2.87	0.00416	0.0652	0
ENSG00000149308	1970	0.000863	0.0633	0.0136	0.989	0.997	0
ENSG00000176472	3	-0.366	0.989	-0.37	0.711		0
ENSG00000109927	79.5	0.0648	0.224	0.29	0.772	0.942	0
ENSG00000260192	4.86	0.544	0.774	0.702	0.482		0
ENSG00000133983	869	-0.125	0.0756	-1.66	0.0975	0.459	0
ENSG00000054179	4.35	0.764	0.891	0.858	0.391		1
ENSG00000288012	2.27	0.291	1.16	0.25	0.802		0
ENSG00000057657	19.8	0.0709	0.402	0.176	0.86	0.968	0
ENSG00000174446	391	-0.0216	0.0942	-0.229	0.819	0.955	0
ENSG00000137760	510	0.0378	0.102	0.37	0.712	0.924	0
ENSG00000152402	114	-0.323	0.195	-1.66	0.0973	0.458	0
ENSG00000226746	3.67	-0.427	0.894	-0.478	0.633		0
ENSG00000064763	426	-0.106	0.0963	-1.1	0.272	0.701	0
ENSG00000070886	22.2	0.405	0.385	1.05	0.294	0.721	0
ENSG00000137507	53	0.00687	0.252	0.0273	0.978	0.995	0
ENSG00000262681	0.847	-0.874	1.93	-0.452	0.651		2
ENSG00000170903	828	-0.0749	0.07	-1.07	0.285	0.713	0
ENSG00000077264	488	-0.116	0.0853	-1.36	0.175	0.591	0
ENSG00000168631	1.36	2.62	1.71	1.54	0.125		2
ENSG00000104856	116	0.0659	0.19	0.347	0.729	0.929	0
ENSG00000152578	253	-0.0106	0.12	-0.0883	0.93	0.985	0
ENSG00000286977	14.5	0.412	0.463	0.891	0.373		0
ENSG00000205642	2.94	-1.66	1.18	-1.41	0.158		1
ENSG00000260742	3.91	0.586	0.99	0.592	0.554		0
ENSG00000126231	0.589	1.71	2.38	0.718	0.473		3
ENSG00000170962	203	-0.466	0.138	-3.37	0.000746	0.0173	0
ENSG00000224407	1.95	0.106	1.27	0.0835	0.933		1
ENSG00000130165	619	-0.016	0.0822	-0.195	0.845	0.964	0
ENSG00000158406	5970	0.00998	0.0545	0.183	0.855	0.967	0
ENSG00000159556	1.57	-0.127	1.48	-0.0861	0.931		1
ENSG00000173542	1570	0.0241	0.07	0.345	0.73	0.93	0
ENSG00000101752	6330	0.0423	0.0498	0.848	0.396	0.795	0
ENSG00000277586	346	0.0654	0.107	0.612	0.541	0.864	0
ENSG00000067221	62	-0.106	0.23	-0.462	0.644	0.902	0
ENSG00000198075	267	0.453	0.116	3.9	9.55e-05	0.00337	0
ENSG00000274765	1.31	1.1	1.79	0.613	0.54		2
ENSG00000198743	4830	0.229	0.0466	4.93	8.37e-07	5.49e-05	0
ENSG00000131724	188	0.125	0.145	0.862	0.389	0.791	0
ENSG00000079739	316	0.154	0.103	1.49	0.136	0.536	0
ENSG00000101901	1030	0.102	0.0693	1.47	0.14	0.544	0
ENSG00000119888	204	-0.36	0.291	-1.24	0.216	0.645	0
ENSG00000188365	1.6	3.05	1.66	1.84	0.0652		2
ENSG00000151893	2430	0.0693	0.0524	1.32	0.186	0.608	0
ENSG00000152558	4740	-0.0898	0.0642	-1.4	0.162	0.577	0
ENSG00000137693	3590	0.413	0.0552	7.47	7.97e-14	1.85e-11	0
ENSG00000139725	291	0.0448	0.119	0.376	0.707	0.923	0
ENSG00000277459	8.98	0.388	0.622	0.624	0.533		0
ENSG00000260008	0.94	-0.288	1.75	-0.165	0.869		1
ENSG00000149823	1190	-0.0486	0.0685	-0.71	0.478	0.838	0
ENSG00000171100	473	-0.0468	0.0944	-0.496	0.62	0.894	0
ENSG00000106628	1630	0.0318	0.0577	0.551	0.581	0.88	0
ENSG00000166526	1870	-0.0708	0.052	-1.36	0.174	0.59	0
ENSG00000225039	2.26	0.634	1.29	0.49	0.624		1
ENSG00000256060	126	0.0028	0.169	0.0166	0.987	0.997	0
ENSG00000237422	1.22	0.459	1.49	0.309	0.758		0
ENSG00000254862	2.29	2	1.47	1.36	0.174		2
ENSG00000248027	2.61	0.736	1.13	0.654	0.513		1
ENSG00000278946	2.86	1.11	1.18	0.943	0.346		1
ENSG00000196104	2.91	-0.577	1.06	-0.546	0.585		1
ENSG00000102683	1.01	1.43	1.9	0.751	0.453		2
ENSG00000188612	8560	-0.0657	0.0507	-1.3	0.195	0.618	0
ENSG00000214309	12.5	-0.872	0.529	-1.65	0.099		0
ENSG00000205571	1430	0.0796	0.0656	1.21	0.225	0.655	0
ENSG00000166037	2330	-0.103	0.0561	-1.84	0.0655	0.372	0
ENSG00000227403	9.53	-0.0099	0.644	-0.0154	0.988		0
ENSG00000077458	575	0.0526	0.0881	0.597	0.551	0.868	0
ENSG00000166266	1730	0.0643	0.0594	1.08	0.279	0.708	0
ENSG00000128791	1330	0.128	0.0679	1.88	0.0605	0.359	0
ENSG00000263465	417	0.0201	0.094	0.214	0.831	0.958	0
ENSG00000087338	846	0.108	0.0763	1.42	0.156	0.569	0
ENSG00000170458	1.42	-0.419	1.55	-0.271	0.787		2
ENSG00000081479	4210	0.142	0.0663	2.15	0.0319	0.257	0
ENSG00000109881	303	0.145	0.121	1.2	0.232	0.662	0
ENSG00000058866	4.61	-1.58	0.983	-1.61	0.108		1
ENSG00000100558	0.744	-1.3	2.19	-0.594	0.552		4
ENSG00000238184	5.17	-0.785	0.844	-0.93	0.352		0
ENSG00000108370	126	0.0949	0.164	0.58	0.562	0.873	0
ENSG00000267251	3.02	-0.234	1.04	-0.225	0.822		0
ENSG00000254226	1.1	0.821	1.6	0.514	0.607		0
ENSG00000134627	6.01	0.341	0.688	0.496	0.62		0
ENSG00000151176	1440	-0.155	0.0625	-2.49	0.0129	0.145	0
ENSG00000196510	2050	-0.0471	0.0539	-0.874	0.382	0.786	0
ENSG00000184988	105	0.0196	0.182	0.108	0.914	0.981	0
ENSG00000185946	353	0.188	0.112	1.68	0.0936	0.45	0
ENSG00000086065	859	-0.136	0.0798	-1.71	0.0877	0.437	0
ENSG00000275409	2.98	0.157	1.08	0.146	0.884		0
ENSG00000106013	10.9	-0.486	0.567	-0.857	0.391		0
ENSG00000186073	459	-0.096	0.0894	-1.07	0.283	0.712	0
ENSG00000181333	5.73	-0.108	0.785	-0.138	0.89		0
ENSG00000205791	7.15	0.176	0.65	0.271	0.786		0
ENSG00000105993	3220	-0.0601	0.0457	-1.31	0.189	0.61	0
ENSG00000165757	460	-0.114	0.0896	-1.27	0.204	0.628	0
ENSG00000042429	1300	-0.104	0.0639	-1.63	0.104	0.475	0
ENSG00000129535	14.2	-0.319	0.462	-0.691	0.489		0
ENSG00000166012	2810	0.124	0.0584	2.13	0.0333	0.262	0
ENSG00000278601	2.15	-0.875	1.2	-0.729	0.466		1
ENSG00000150394	219	-0.14	0.131	-1.07	0.284	0.712	0
ENSG00000100360	822	0.0745	0.069	1.08	0.28	0.709	0
ENSG00000105438	4660	-0.0855	0.0414	-2.07	0.0389	0.285	0
ENSG00000260633	13.4	0.102	0.476	0.214	0.831		0
ENSG00000222036	0.613	0.545	2.33	0.235	0.815		3
ENSG00000286650	4.96	-0.575	0.841	-0.684	0.494		0
ENSG00000258815	6.77	-0.474	0.666	-0.712	0.477		0
ENSG00000145623	24.2	0.0895	0.378	0.237	0.813	0.954	0
ENSG00000166004	1710	0.0145	0.0584	0.249	0.803	0.95	0
ENSG00000187479	33.7	0.0297	0.312	0.0953	0.924	0.983	0
ENSG00000153558	137	0.0825	0.155	0.531	0.595	0.885	0
ENSG00000285184	47.2	-0.318	0.273	-1.16	0.244	0.675	0
ENSG00000099250	83.4	0.554	0.191	2.9	0.00379	0.0616	0
ENSG00000166002	218	0.0261	0.123	0.212	0.832	0.958	0
ENSG00000285805	2.87	0.692	1.09	0.636	0.525		0
ENSG00000180773	615	-0.0755	0.0929	-0.812	0.417	0.808	0
ENSG00000132669	197	0.206	0.138	1.5	0.134	0.532	0
ENSG00000248098	627	-0.0706	0.0874	-0.807	0.419	0.809	0
ENSG00000231073	0.481	0.138	2.65	0.0523	0.958		4
ENSG00000123136	1350	-0.0104	0.0571	-0.182	0.855	0.967	0
ENSG00000273080	9.03	0.0543	0.628	0.0864	0.931		0
ENSG00000248708	0.437	-0.776	2.64	-0.293	0.769		3
ENSG00000181027	560	-0.0657	0.0831	-0.791	0.429	0.814	0
ENSG00000077616	604	-0.0322	0.0974	-0.33	0.741	0.933	0
ENSG00000175505	21.2	-0.242	0.388	-0.623	0.533	0.86	0
ENSG00000120949	12.8	0.408	0.546	0.747	0.455		0
ENSG00000137054	1000	-0.127	0.0657	-1.93	0.053	0.336	0
ENSG00000239305	449	0.059	0.098	0.602	0.547	0.868	0
ENSG00000115514	687	-0.13	0.0888	-1.46	0.143	0.548	0
ENSG00000120820	95.4	-0.148	0.2	-0.742	0.458	0.831	0
ENSG00000287454	1.08	0.647	1.82	0.355	0.723		2
ENSG00000179583	3.29	0.656	0.954	0.688	0.492		0
ENSG00000145494	1210	-0.023	0.0665	-0.347	0.729	0.929	0
ENSG00000158042	752	-0.0814	0.0771	-1.05	0.292	0.72	0
ENSG00000244165	83.2	0.0409	0.195	0.21	0.834	0.959	0
ENSG00000166575	1190	0.0279	0.0649	0.43	0.667	0.912	0
ENSG00000100359	855	0.0288	0.0691	0.417	0.677	0.915	0
ENSG00000246523	4.78	0.0105	0.826	0.0127	0.99		0
ENSG00000157107	352	-0.276	0.106	-2.59	0.00959	0.119	0
ENSG00000118894	380	0.051	0.0997	0.511	0.609	0.889	0
ENSG00000174804	385	-0.0851	0.097	-0.877	0.38	0.784	0
ENSG00000255471	8.68	-0.00606	0.635	-0.00955	0.992		0
ENSG00000269895	11.8	0.261	0.57	0.458	0.647		0
ENSG00000183161	749	-0.0496	0.076	-0.653	0.514	0.852	0
ENSG00000277449	2.96	-0.415	1.03	-0.404	0.687		0
ENSG00000285672	1.1	1.91	1.79	1.07	0.285		2
ENSG00000128039	558	-0.0478	0.0866	-0.552	0.581	0.88	0
ENSG00000006740	555	0.0214	0.0813	0.263	0.792	0.947	0
ENSG00000125257	974	0.196	0.0669	2.92	0.00346	0.0577	0
ENSG00000123104	284	0.0907	0.115	0.792	0.429	0.814	0
ENSG00000198342	215	0.0344	0.123	0.281	0.779	0.943	0
ENSG00000149196	809	-0.139	0.0742	-1.87	0.0614	0.361	0
ENSG00000169718	771	0.0826	0.0776	1.06	0.287	0.715	0
ENSG00000128422	3.37	-0.31	0.96	-0.323	0.747		0
ENSG00000232931	220	0.00212	0.138	0.0154	0.988	0.997	0
ENSG00000092148	5740	-0.0685	0.0451	-1.52	0.129	0.525	0
ENSG00000180881	86.6	-0.15	0.205	-0.731	0.465	0.832	0
ENSG00000073921	2420	-0.077	0.0575	-1.34	0.181	0.601	0
ENSG00000101670	133	0.665	0.182	3.65	0.000259	0.00742	0
ENSG00000158987	1000	0.0928	0.0645	1.44	0.15	0.56	0
ENSG00000234377	2.63	-0.695	1.14	-0.612	0.54		0
ENSG00000188687	41.3	0.38	0.328	1.16	0.246	0.677	0
ENSG00000126858	1200	-0.0674	0.0641	-1.05	0.292	0.72	0
ENSG00000256092	73.2	0.00661	0.22	0.0301	0.976	0.995	0
ENSG00000244242	25.1	-0.00593	0.359	-0.0165	0.987	0.997	0
ENSG00000275097	23	-0.626	0.386	-1.62	0.105	0.478	0
ENSG00000156515	2130	-0.025	0.0498	-0.501	0.616	0.893	0
ENSG00000181323	1.4	-0.496	1.48	-0.335	0.738		0
ENSG00000150672	89.4	-0.106	0.19	-0.556	0.578	0.879	0
ENSG00000104687	1670	-0.0529	0.0556	-0.951	0.342	0.758	0
ENSG00000165494	2640	-0.0273	0.0497	-0.548	0.584	0.881	0
ENSG00000250938	1.5	-2.36	1.72	-1.37	0.17		2
ENSG00000246067	485	0.0668	0.0891	0.749	0.454	0.828	0
ENSG00000086015	1030	0.0554	0.0714	0.776	0.438	0.819	0
ENSG00000068305	868	0.0167	0.0745	0.224	0.823	0.956	0
ENSG00000233728	1.63	-2.04	1.51	-1.35	0.177		1
ENSG00000137509	2030	0.057	0.0565	1.01	0.313	0.738	0
ENSG00000133114	872	0.0164	0.0717	0.229	0.819	0.955	0
ENSG00000249395	23.6	-0.228	0.37	-0.615	0.538	0.863	0
ENSG00000118369	151	0.126	0.145	0.864	0.388	0.789	0
ENSG00000188997	174	-0.066	0.141	-0.467	0.64	0.901	0
ENSG00000172638	119	-0.162	0.171	-0.95	0.342	0.758	0
ENSG00000151366	1580	-0.0704	0.057	-1.23	0.217	0.645	0
ENSG00000197714	1940	0.168	0.0529	3.18	0.00148	0.0304	0
ENSG00000149262	1050	-0.0071	0.0636	-0.112	0.911	0.98	0
ENSG00000255449	1.71	-0.342	1.4	-0.244	0.807		0
ENSG00000165832	658	0.001	0.0962	0.0104	0.992	0.998	0
ENSG00000255409	0.542	-1.68	2.51	-0.672	0.502		4
ENSG00000165861	750	-0.135	0.0737	-1.83	0.0673	0.377	0
ENSG00000131379	1.64	0.187	1.31	0.143	0.886		0
ENSG00000048649	4830	-0.13	0.043	-3.02	0.00252	0.0458	0
ENSG00000133636	4.62	-0.68	0.832	-0.817	0.414		0
ENSG00000155368	1170	-0.114	0.0645	-1.77	0.0774	0.408	0
ENSG00000287765	5.66	-0.0041	0.819	-0.005	0.996		0
ENSG00000285728	22	-0.165	0.376	-0.439	0.661	0.91	0
ENSG00000101438	16.6	-0.304	0.443	-0.688	0.492	0.843	0
ENSG00000174099	80.4	0.429	0.194	2.21	0.0273	0.233	0
ENSG00000037897	293	-0.0415	0.107	-0.386	0.699	0.921	0
ENSG00000002330	168	-0.0646	0.149	-0.434	0.664	0.911	0
ENSG00000187650	39.6	-0.126	0.29	-0.435	0.664	0.911	0
ENSG00000075711	4010	0.0137	0.0424	0.324	0.746	0.935	0
ENSG00000272562	11.5	-0.395	0.523	-0.755	0.45		0
