gene_ID	MEIS1_CE_baseMean	MEIS1_CE_log2FoldChange	MEIS1_CE_lfcSE	MEIS1_CE_stat	MEIS1_CE_pvalue	MEIS1_CE_padj	MEIS1_CE_n_zeros	MEIS1_KO_baseMean	MEIS1_KO_log2FoldChange	MEIS1_KO_lfcSE	MEIS1_KO_stat	MEIS1_KO_pvalue	MEIS1_KO_padj	MEIS1_KO_n_zeros	MEIS1_PTC_baseMean	MEIS1_PTC_log2FoldChange	MEIS1_PTC_lfcSE	MEIS1_PTC_stat	MEIS1_PTC_pvalue	MEIS1_PTC_padj	MEIS1_PTC_n_zeros
ENSG00000166226	4000	-0.0735	0.04	-1.84	0.0662	0.412	0	4000	0.03	0.0406	0.739	0.46	0.784	0	4000	-0.058	0.0397	-1.46	0.145	0.92	0
ENSG00000182670	10900	-0.185	0.0589	-3.15	0.00163	0.0797	0	10900	-0.237	0.0599	-3.95	7.81e-05	0.00775	0	10900	-0.146	0.0586	-2.49	0.013	0.438	0
ENSG00000108788	601	0.207	0.0833	2.49	0.0128	0.23	0	601	0.138	0.0853	1.62	0.106	0.459	0	601	0.1	0.0832	1.2	0.229	0.99	0
ENSG00000127337	178	0.0515	0.149	0.346	0.729	0.926	0	178	-0.0715	0.153	-0.467	0.641	0.879	0	178	-0.0499	0.149	-0.335	0.738	1	0
ENSG00000090382	0.736	-0.516	2.19	-0.236	0.814		6	0.736	2.04	1.97	1.03	0.302		5	0.736	-0.511	2.19	-0.233	0.816	1	6
ENSG00000100350	171	0.142	0.165	0.858	0.391	0.768	0	171	0.0562	0.169	0.332	0.74	0.916	0	171	-0.278	0.168	-1.66	0.0972	0.856	0
ENSG00000082641	7030	-0.0664	0.11	-0.603	0.547	0.85	0	7030	0.0282	0.112	0.251	0.802	0.939	0	7030	0.0165	0.11	0.151	0.88	1	0
ENSG00000120093	34.3	-0.838	0.262	-3.2	0.00136	0.073	0	34.3	-0.587	0.26	-2.26	0.0237	0.232	0	34.3	-0.902	0.262	-3.45	0.000559	0.0674	0
ENSG00000135678	738	2.11	1.21	1.75	0.08	0.441	0	738	1.65	1.23	1.34	0.18	0.563	0	738	-0.148	1.2	-0.123	0.902	1	0
ENSG00000111581	1140	0.139	0.12	1.16	0.247	0.652	0	1140	0.097	0.123	0.791	0.429	0.765	0	1140	0.0508	0.12	0.423	0.672	1	0
ENSG00000289173	1.05	2.04	1.51	1.35	0.177		5	1.05	0.238	1.76	0.135	0.892		5	1.05	0.93	1.62	0.574	0.566	1	4
ENSG00000112818	0.783	0.435	2.72	0.16	0.873		4	0.783	0.469	2.76	0.17	0.865		5	0.783	0.312	2.72	0.115	0.908	1	5
ENSG00000232284	1.8	-0.0708	0.985	-0.0719	0.943		0	1.8	-0.368	1.05	-0.35	0.726		0	1.8	-2.33	1.39	-1.67	0.0942	0.852	2
ENSG00000106609	2570	-0.0219	0.0393	-0.559	0.576	0.861	0	2570	0.00911	0.04	0.228	0.82	0.945	0	2570	-0.000909	0.039	-0.0233	0.981	1	0
ENSG00000111554	122	0.0881	0.149	0.59	0.555	0.853	0	122	0.00791	0.153	0.0516	0.959	0.989	0	122	0.102	0.148	0.69	0.49	1	0
ENSG00000175455	1790	-0.089	0.14	-0.634	0.526	0.842	0	1790	-0.157	0.143	-1.1	0.271	0.649	0	1790	-0.0199	0.14	-0.142	0.887	1	0
ENSG00000093144	882	-0.128	0.0773	-1.65	0.099	0.471	0	882	-0.0866	0.0785	-1.1	0.27	0.648	0	882	-0.0615	0.0766	-0.802	0.422	1	0
ENSG00000081237	0.432	0.621	3.2	0.194	0.846		7	0.432	-0.297	3.25	-0.0915	0.927		8	0.432	1.98	3.08	0.644	0.52	1	6
ENSG00000178053	134	0.0014	0.137	0.0102	0.992	0.999	0	134	-0.00498	0.14	-0.0356	0.972	0.993	0	134	0.0975	0.135	0.725	0.469	1	0
ENSG00000214376	10.8	0.19	0.423	0.449	0.653		0	10.8	0.117	0.436	0.268	0.789		0	10.8	-0.0959	0.435	-0.22	0.826	1	0
ENSG00000205056	0.517	-0.0963	2.31	-0.0417	0.967		4	0.517	-1.99	2.45	-0.811	0.417		6	0.517	-1.18	2.4	-0.494	0.621	1	5
ENSG00000254266	0.528	-23.9	2.59	-9.22	2.92e-20		6	0.528	-2.23	2.63	-0.85	0.395		5	0.528	-1.55	2.58	-0.6	0.549	1	5
ENSG00000090376	13.4	-0.409	0.484	-0.844	0.398		0	13.4	0.357	0.461	0.775	0.438		0	13.4	0.182	0.451	0.404	0.686	1	0
ENSG00000139233	840	-0.0962	0.0934	-1.03	0.303	0.702	0	840	-0.0192	0.0949	-0.203	0.839	0.953	0	840	0.0133	0.0925	0.143	0.886	1	0
ENSG00000177981	330	-0.0545	0.0892	-0.611	0.541	0.848	0	330	0.022	0.0903	0.244	0.807	0.94	0	330	-0.0336	0.0883	-0.381	0.703	1	0
ENSG00000140262	2320	-0.0556	0.0427	-1.3	0.192	0.591	0	2320	-0.0264	0.0434	-0.607	0.544	0.832	0	2320	-0.0112	0.0423	-0.265	0.791	1	0
ENSG00000145850	0.38	1.19	3.2	0.371	0.71		5	0.38	0.181	3.34	0.0542	0.957		6	0.38	-1.04	3.28	-0.317	0.752	1	7
ENSG00000149948	4560	-0.573	0.123	-4.68	2.92e-06	0.00104	0	4560	-0.558	0.125	-4.47	7.76e-06	0.00152	0	4560	-0.467	0.122	-3.82	0.000131	0.0225	0
ENSG00000273129	3.07	-1.87	1.19	-1.57	0.116		3	3.07	-0.567	1.07	-0.53	0.596		1	3.07	-1.1	1.09	-1.01	0.312	1	1
ENSG00000289005	5.96	-0.0281	0.617	-0.0455	0.964		0	5.96	-0.86	0.691	-1.24	0.213		0	5.96	0.115	0.604	0.19	0.849	1	0
ENSG00000178761	1070	-0.0149	0.111	-0.134	0.893	0.975	0	1070	0.109	0.112	0.973	0.331	0.702	0	1070	0.164	0.11	1.5	0.134	0.911	0
ENSG00000177885	2450	0.0251	0.0462	0.544	0.587	0.864	0	2450	0.0608	0.047	1.29	0.196	0.58	0	2450	0.00347	0.046	0.0754	0.94	1	0
ENSG00000180902	140	-0.124	0.166	-0.745	0.457	0.808	0	140	0.142	0.166	0.852	0.394	0.744	0	140	0.178	0.162	1.1	0.272	1	0
ENSG00000256268	8.19	0.576	0.561	1.03	0.304		0	8.19	0.259	0.593	0.437	0.662		0	8.19	0.72	0.549	1.31	0.19	0.968	0
ENSG00000070778	2030	0.135	0.0706	1.92	0.0554	0.389	0	2030	0.0893	0.072	1.24	0.215	0.598	0	2030	-0.0166	0.0705	-0.236	0.814	1	0
ENSG00000197935	32.2	0.0842	0.266	0.316	0.752	0.934	0	32.2	0.032	0.274	0.116	0.907	0.975	0	32.2	0.24	0.26	0.924	0.356	1	0
ENSG00000289319	2.02	-0.778	1.35	-0.577	0.564		4	2.02	0.276	1.19	0.232	0.816		3	2.02	1.24	1.03	1.21	0.227	0.989	2
ENSG00000138271	536	0.0821	0.116	0.709	0.478	0.82	0	536	-0.215	0.119	-1.8	0.072	0.389	0	536	-0.0482	0.116	-0.417	0.677	1	0
ENSG00000118298	5.06	-0.742	0.79	-0.94	0.347		0	5.06	-0.069	0.752	-0.0917	0.927		0	5.06	0.0598	0.726	0.0824	0.934	1	0
ENSG00000267259	4.94	1.12	1.11	1.01	0.311		0	4.94	1.29	1.13	1.14	0.254		0	4.94	-0.573	1.17	-0.492	0.623	1	1
ENSG00000111490	23.4	-0.0747	0.313	-0.239	0.811	0.949	0	23.4	0.473	0.303	1.56	0.118		0	23.4	0.26	0.299	0.87	0.384	1	0
ENSG00000065308	4660	0.067	0.0973	0.688	0.491	0.825	0	4660	0.194	0.099	1.96	0.0495	0.331	0	4660	0.138	0.0969	1.42	0.156	0.933	0
ENSG00000287987	0.78	-0.693	1.79	-0.386	0.699		2	0.78	-1.77	1.98	-0.896	0.37		3	0.78	-2.02	1.95	-1.04	0.299	1	3
ENSG00000038219	4460	-0.12	0.0465	-2.58	0.00995	0.203	0	4460	-0.0763	0.0473	-1.61	0.107	0.46	0	4460	-0.0191	0.0462	-0.413	0.679	1	0
ENSG00000135677	5310	-0.0931	0.077	-1.21	0.226	0.629	0	5310	-0.109	0.0783	-1.39	0.166	0.545	0	5310	-0.0649	0.0766	-0.846	0.397	1	0
ENSG00000236514	0.603	0.563	1.71	0.329	0.742		3	0.603	-1.9	1.93	-0.986	0.324		5	0.603	-0.0467	1.8	-0.0259	0.979	1	3
ENSG00000135720	5630	-0.147	0.0548	-2.68	0.00733	0.178	0	5630	-0.121	0.0558	-2.16	0.0306	0.262	0	5630	-0.0318	0.0545	-0.584	0.559	1	0
ENSG00000137266	472	0.541	0.277	1.95	0.0507	0.381	0	472	0.14	0.283	0.494	0.621	0.872	0	472	-0.0214	0.277	-0.0774	0.938	1	0
ENSG00000225195	0.403	-0.567	3.74	-0.152	0.879		8	0.403	2.59	3.68	0.704	0.481		5	0.403	0.305	3.72	0.0819	0.935	1	7
ENSG00000165209	842	0.0558	0.0655	0.852	0.394	0.77	0	842	-0.0988	0.0675	-1.46	0.143	0.516	0	842	0.0356	0.0651	0.546	0.585	1	0
ENSG00000117862	1150	-0.0209	0.0661	-0.316	0.752	0.934	0	1150	-0.0317	0.0674	-0.469	0.639	0.879	0	1150	-0.0624	0.0659	-0.947	0.343	1	0
ENSG00000153179	1110	0.259	0.107	2.41	0.0158	0.251	0	1110	0.193	0.109	1.76	0.0785	0.405	0	1110	0.0509	0.107	0.474	0.635	1	0
ENSG00000157837	931	0.00727	0.0535	0.136	0.892	0.974	0	931	-0.0453	0.0549	-0.825	0.409	0.754	0	931	-0.0487	0.0534	-0.912	0.362	1	0
ENSG00000277895	3.01	0.358	0.722	0.496	0.62		0	3.01	-0.672	0.855	-0.786	0.432		0	3.01	-0.441	0.792	-0.557	0.578	1	1
ENSG00000273145	2.91	-0.297	0.936	-0.317	0.751		1	2.91	-0.0203	0.934	-0.0218	0.983		0	2.91	0.393	0.864	0.455	0.649	1	0
ENSG00000100242	1250	0.0426	0.0674	0.631	0.528	0.842	0	1250	0.0992	0.0685	1.45	0.148	0.521	0	1250	0.0521	0.067	0.778	0.437	1	0
ENSG00000135900	578	0.0135	0.0715	0.189	0.85	0.964	0	578	-0.0391	0.0734	-0.533	0.594	0.86	0	578	-0.116	0.0718	-1.61	0.107	0.869	0
ENSG00000075702	201	0.0287	0.197	0.146	0.884	0.971	0	201	0.252	0.2	1.26	0.206	0.589	0	201	-0.0381	0.197	-0.194	0.846	1	0
ENSG00000272002	0.724	-1.57	1.76	-0.892	0.372		3	0.724	-0.0102	1.57	-0.00647	0.995		2	0.724	-0.725	1.65	-0.438	0.661	1	2
ENSG00000111249	78.1	-0.549	0.177	-3.1	0.00196	0.0877	0	78.1	-0.238	0.174	-1.37	0.171	0.55	0	78.1	-0.226	0.169	-1.34	0.181	0.961	0
ENSG00000105982	5.18	-0.287	0.622	-0.462	0.644		0	5.18	-0.525	0.649	-0.809	0.418		0	5.18	-0.324	0.619	-0.523	0.601	1	0
ENSG00000187498	105000	-0.148	0.109	-1.35	0.176	0.576	0	105000	-0.146	0.111	-1.31	0.19	0.575	0	105000	-0.134	0.109	-1.23	0.217	0.988	0
ENSG00000185306	1.64	-2.46	1.72	-1.43	0.153		3	1.64	0.539	1.38	0.39	0.697		1	1.64	-1.08	1.51	-0.716	0.474	1	3
ENSG00000257621	761	-0.0893	0.0871	-1.03	0.305	0.702	0	761	-0.0912	0.0887	-1.03	0.304	0.68	0	761	0.0157	0.0862	0.182	0.856	1	0
ENSG00000165804	282	0.0516	0.156	0.331	0.741	0.929	0	282	0.321	0.157	2.04	0.0416	0.303	0	282	0.136	0.155	0.882	0.378	1	0
ENSG00000233008	22	-0.491	0.362	-1.36	0.175	0.574	0	22	-0.105	0.355	-0.296	0.767		0	22	-0.331	0.353	-0.938	0.348	1	0
ENSG00000086506	2.95	0.0458	0.85	0.0539	0.957		0	2.95	0.611	0.792	0.772	0.44		0	2.95	0.999	0.739	1.35	0.176	0.955	0
ENSG00000177990	123	0.0811	0.189	0.428	0.668	0.898	0	123	0.232	0.191	1.21	0.224	0.607	0	123	0.349	0.185	1.88	0.0599	0.76	0
ENSG00000177685	26.6	0.672	0.29	2.32	0.0206	0.274	0	26.6	0.664	0.297	2.23	0.0256		0	26.6	0.564	0.291	1.94	0.0523	0.734	0
ENSG00000212122	14.1	0.278	0.373	0.744	0.457		0	14.1	-0.168	0.397	-0.423	0.672		0	14.1	0.336	0.368	0.913	0.361	1	0
ENSG00000135655	1870	0.124	0.119	1.04	0.296	0.696	0	1870	-0.0114	0.121	-0.0935	0.925	0.979	0	1870	-0.137	0.119	-1.15	0.25	1	0
ENSG00000197162	215	0.0468	0.146	0.32	0.749	0.932	0	215	0.0975	0.149	0.656	0.512	0.814	0	215	0.145	0.145	1	0.317	1	0
ENSG00000145819	375	0.181	0.119	1.52	0.128	0.515	0	375	0.111	0.121	0.914	0.361	0.722	0	375	0.137	0.118	1.16	0.247	1	0
ENSG00000123297	278	-0.0503	0.0987	-0.51	0.61	0.876	0	278	-0.0115	0.1	-0.114	0.909	0.975	0	278	-0.0268	0.0978	-0.274	0.784	1	0
ENSG00000101347	200	0.0573	0.0994	0.576	0.564	0.857	0	200	-0.000976	0.102	-0.00955	0.992	0.998	0	200	-0.138	0.101	-1.36	0.173	0.95	0
ENSG00000257342	0.804	1.41	2.13	0.664	0.507		7	0.804	2.05	2.07	0.992	0.321		6	0.804	1.77	2.06	0.858	0.391	1	7
ENSG00000135506	4060	-0.0568	0.0622	-0.913	0.361	0.748	0	4060	-0.0626	0.0634	-0.989	0.323	0.696	0	4060	-0.0339	0.0619	-0.547	0.584	1	0
ENSG00000240771	86.1	-0.502	0.154	-3.26	0.00112	0.0656	0	86.1	-0.624	0.16	-3.9	9.63e-05	0.00881	0	86.1	-0.351	0.149	-2.35	0.0189	0.511	0
ENSG00000245213	36.5	-0.151	0.271	-0.559	0.576	0.861	0	36.5	-0.219	0.278	-0.788	0.431	0.766	0	36.5	0.114	0.262	0.437	0.662	1	0
ENSG00000166908	1620	0.129	0.0875	1.47	0.141	0.535	0	1620	0.0304	0.0893	0.34	0.734	0.914	0	1620	0.109	0.0871	1.25	0.213	0.984	0
ENSG00000175203	2110	-0.0277	0.072	-0.385	0.701	0.914	0	2110	0.0533	0.0732	0.728	0.466	0.788	0	2110	0.0811	0.0714	1.14	0.256	1	0
ENSG00000273308	1.19	-0.947	1.42	-0.666	0.505		3	1.19	-1.62	1.57	-1.03	0.301		2	1.19	-1.01	1.42	-0.71	0.478	1	2
ENSG00000116981	0.371	0.48	2.81	0.171	0.864		7	0.371	1.32	2.8	0.473	0.636		6	0.371	1.34	2.73	0.491	0.623	1	6
ENSG00000166987	684	0.0199	0.0945	0.21	0.834	0.958	0	684	-0.0572	0.0966	-0.592	0.554	0.837	0	684	-0.092	0.0944	-0.975	0.33	1	0
ENSG00000175197	134	0.144	0.161	0.895	0.371	0.754	0	134	0.335	0.163	2.06	0.0391	0.294	0	134	0.115	0.161	0.718	0.473	1	0
ENSG00000166986	3440	0.153	0.0581	2.64	0.00841	0.193	0	3440	0.257	0.0591	4.36	1.32e-05	0.00224	0	3440	0.13	0.0578	2.24	0.025	0.567	0
ENSG00000106484	9690	-0.14	0.065	-2.16	0.0306	0.32	0	9690	-0.0576	0.0661	-0.872	0.383	0.736	0	9690	-0.151	0.0647	-2.33	0.0197	0.517	0
ENSG00000175189	0.539	-2.55	3.64	-0.7	0.484		6	0.539	-1.49	3.71	-0.401	0.688		5	0.539	-2.63	3.63	-0.725	0.468	1	6
ENSG00000122965	1090	0.00507	0.0879	0.0577	0.954	0.988	0	1090	0.103	0.0893	1.16	0.247	0.63	0	1090	0.0939	0.0872	1.08	0.282	1	0
ENSG00000062716	8810	-0.241	0.0778	-3.1	0.00196	0.0877	0	8810	-0.193	0.0791	-2.44	0.0145	0.181	0	8810	0.0131	0.0774	0.17	0.865	1	0
ENSG00000275645	5.86	-1.24	0.762	-1.63	0.103		1	5.86	-0.682	0.725	-0.941	0.347		0	5.86	-0.189	0.681	-0.278	0.781	1	0
ENSG00000248869	2.98	-1.53	1.06	-1.44	0.151		1	2.98	0.0325	0.878	0.0371	0.97		0	2.98	0.114	0.821	0.139	0.89	1	0
ENSG00000188219	8.21	0.633	0.512	1.24	0.217		0	8.21	0.815	0.512	1.59	0.111		0	8.21	0.596	0.51	1.17	0.242	0.996	0
ENSG00000133107	296	-0.308	0.468	-0.658	0.51	0.834	0	296	0.485	0.474	1.02	0.306	0.682	0	296	0.214	0.465	0.459	0.646	1	0
ENSG00000140265	950	0.00594	0.0541	0.11	0.913	0.98	0	950	0.0636	0.055	1.16	0.247	0.63	0	950	0.0674	0.0534	1.26	0.207	0.982	0
ENSG00000185482	14	0.184	0.435	0.424	0.672		0	14	0.00688	0.45	0.0153	0.988		0	14	0.413	0.424	0.974	0.33	1	0
ENSG00000287918	4.37	0.193	0.709	0.272	0.786		0	4.37	0.0479	0.725	0.0661	0.947		0	4.37	0.73	0.667	1.1	0.273	1	0
ENSG00000113578	1120	-0.0732	0.112	-0.654	0.513	0.836	0	1120	0.0498	0.114	0.438	0.661	0.885	0	1120	0.0624	0.111	0.561	0.575	1	0
ENSG00000247877	3.14	0.252	0.86	0.293	0.769		1	3.14	0.0729	0.899	0.0811	0.935		0	3.14	0.573	0.828	0.692	0.489	1	0
ENSG00000286756	5.71	0.711	0.573	1.24	0.215		0	5.71	0.444	0.603	0.737	0.461		0	5.71	0.44	0.584	0.753	0.451	1	0
ENSG00000171451	1180	0.0554	0.0597	0.927	0.354	0.743	0	1180	-0.0713	0.0613	-1.16	0.245	0.628	0	1180	0.0342	0.0594	0.575	0.565	1	0
ENSG00000109332	8770	-0.0958	0.0705	-1.36	0.174	0.574	0	8770	-0.138	0.0718	-1.92	0.0551	0.35	0	8770	-0.128	0.0702	-1.82	0.0693	0.788	0
ENSG00000182199	1820	0.0693	0.105	0.66	0.509	0.834	0	1820	0.244	0.107	2.29	0.022	0.223	0	1820	0.118	0.104	1.13	0.259	1	0
ENSG00000215186	4.72	-2.14	0.855	-2.51	0.0122		0	4.72	-0.92	0.726	-1.27	0.205		0	4.72	-0.428	0.664	-0.644	0.519	1	0
ENSG00000271533	499	-0.111	0.19	-0.586	0.558	0.855	0	499	-0.202	0.193	-1.05	0.295	0.673	0	499	-0.0667	0.189	-0.353	0.724	1	0
ENSG00000276727	2.65	0.426	0.859	0.496	0.62		0	2.65	-0.119	0.94	-0.127	0.899		0	2.65	0.231	0.871	0.265	0.791	1	0
ENSG00000182379	15.6	0.266	0.391	0.68	0.496		0	15.6	-0.137	0.416	-0.33	0.741		0	15.6	0.344	0.385	0.894	0.372	1	0
ENSG00000139547	8.48	0.777	0.485	1.6	0.109		0	8.48	-0.0122	0.537	-0.0228	0.982		0	8.48	0.303	0.502	0.604	0.546	1	0
ENSG00000196418	1270	-0.164	0.054	-3.04	0.00238	0.098	0	1270	-0.168	0.0551	-3.06	0.00224	0.0622	0	1270	-0.0955	0.0534	-1.79	0.0736	0.803	0
ENSG00000121858	4.72	1.28	2.76	0.462	0.644		4	4.72	-0.0308	2.83	-0.0109	0.991		5	4.72	-1.07	2.79	-0.384	0.701	1	5
ENSG00000198056	79.1	0.142	0.31	0.459	0.646	0.89	0	79.1	0.173	0.316	0.547	0.584	0.854	0	79.1	0.046	0.309	0.149	0.882	1	0
ENSG00000289409	2.91	-0.0702	0.86	-0.0816	0.935		1	2.91	-0.209	0.903	-0.232	0.817		1	2.91	0.442	0.8	0.553	0.581	1	1
ENSG00000285159	0.755	0.763	1.72	0.444	0.657		4	0.755	1.47	1.67	0.882	0.378		4	0.755	1.62	1.59	1.02	0.308	1	3
ENSG00000116996	1.48	-0.202	1.15	-0.176	0.861		3	1.48	-0.499	1.17	-0.425	0.671		2	1.48	-1.7	1.4	-1.21	0.227	0.989	3
ENSG00000196531	6000	0.0804	0.0513	1.57	0.117	0.499	0	6000	0.0195	0.0523	0.373	0.709	0.904	0	6000	-0.0346	0.0511	-0.677	0.498	1	0
ENSG00000076108	3810	0.0715	0.0757	0.944	0.345	0.738	0	3810	-0.0174	0.0772	-0.226	0.822	0.945	0	3810	-0.0383	0.0755	-0.508	0.612	1	0
ENSG00000114349	0.34	0.787	3.94	0.2	0.842		7	0.34	2.09	3.95	0.529	0.597		6	0.34	1.48	3.89	0.381	0.703	1	7
ENSG00000196850	618	0.0307	0.11	0.28	0.779	0.942	0	618	-0.113	0.112	-1	0.316	0.69	0	618	-0.155	0.11	-1.41	0.158	0.936	0
ENSG00000135517	1.73	2.07	1.13	1.83	0.0671		1	1.73	1.41	1.21	1.17	0.243		1	1.73	1.29	1.18	1.09	0.274	1	2
ENSG00000111602	572	0.125	0.155	0.806	0.42	0.787	0	572	0.00984	0.158	0.0623	0.95	0.987	0	572	-0.0383	0.155	-0.248	0.804	1	0
ENSG00000175193	519	0.0023	0.075	0.0307	0.976	0.993	0	519	0.0349	0.0763	0.457	0.648	0.882	0	519	0.0953	0.0738	1.29	0.197	0.972	0
ENSG00000276216	89.2	-0.395	0.246	-1.61	0.108	0.488	0	89.2	-0.264	0.249	-1.06	0.289	0.666	0	89.2	-0.164	0.242	-0.678	0.498	1	0
ENSG00000157764	1430	0.298	0.222	1.34	0.18	0.58	0	1430	0.0224	0.226	0.0991	0.921	0.978	0	1430	-0.199	0.222	-0.899	0.369	1	0
ENSG00000276272	3.29	0.0312	0.94	0.0332	0.973		1	3.29	0.436	0.931	0.469	0.639		1	3.29	-0.349	0.969	-0.36	0.719	1	1
ENSG00000249639	2.18	0.567	1.1	0.513	0.608		3	2.18	-0.486	1.23	-0.394	0.694		4	2.18	1.23	1.05	1.17	0.243	0.996	3
ENSG00000235934	11.7	-0.669	0.526	-1.27	0.204		0	11.7	-0.506	0.522	-0.969	0.332		0	11.7	-0.279	0.502	-0.556	0.578	1	0
ENSG00000278071	5.65	0.906	0.636	1.43	0.154		1	5.65	0.165	0.698	0.236	0.814		1	5.65	0.548	0.653	0.84	0.401	1	1
ENSG00000110944	7.68	0.659	0.572	1.15	0.249		0	7.68	-0.0226	0.621	-0.0363	0.971		0	7.68	0.159	0.593	0.269	0.788	1	0
ENSG00000123144	1330	0.0467	0.0702	0.665	0.506	0.832	0	1330	0.113	0.0714	1.58	0.113	0.471	0	1330	0.058	0.0698	0.831	0.406	1	0
ENSG00000076382	585	0.0885	0.164	0.54	0.589	0.865	0	585	0.192	0.167	1.15	0.249	0.631	0	585	-0.00105	0.163	-0.00642	0.995	1	0
ENSG00000135469	77	-0.0412	0.17	-0.242	0.809	0.948	0	77	0.166	0.17	0.977	0.329	0.7	0	77	0.0303	0.167	0.181	0.856	1	0
ENSG00000235488	0.454	1.45	2.97	0.488	0.625		5	0.454	-1.04	3.14	-0.33	0.741		7	0.454	-1.01	3.07	-0.33	0.742	1	7
ENSG00000139645	5450	-0.0795	0.0851	-0.935	0.35	0.742	0	5450	-0.0205	0.0865	-0.237	0.813	0.943	0	5450	-0.0486	0.0847	-0.574	0.566	1	0
ENSG00000287226	5.78	-0.00196	0.64	-0.00306	0.998		0	5.78	0.0584	0.643	0.0909	0.928		0	5.78	0.614	0.599	1.03	0.305	1	0
ENSG00000132874	1.23	1.98	2.5	0.795	0.426		5	1.23	2.39	2.54	0.941	0.347		5	1.23	-0.15	2.63	-0.0571	0.954	1	5
ENSG00000258199	2.31	-1.8	1.25	-1.44	0.149		1	2.31	-0.362	0.971	-0.372	0.71		0	2.31	0.982	0.804	1.22	0.222	0.989	0
ENSG00000241468	1320	-0.0235	0.0896	-0.262	0.793	0.946	0	1320	-0.00643	0.0912	-0.0705	0.944	0.984	0	1320	-0.0799	0.0892	-0.895	0.371	1	0
ENSG00000174428	210	-0.0309	0.118	-0.263	0.793	0.946	0	210	0.0851	0.119	0.716	0.474	0.792	0	210	0.19	0.114	1.66	0.097	0.856	0
ENSG00000092841	18000	-0.0204	0.147	-0.139	0.889	0.973	0	18000	0.0415	0.149	0.278	0.781	0.93	0	18000	0.0906	0.146	0.62	0.536	1	0
ENSG00000073350	720	0.23	0.131	1.76	0.0778	0.436	0	720	0.313	0.133	2.36	0.0184	0.204	0	720	0.361	0.13	2.78	0.00536	0.306	0
ENSG00000136925	623	0.0632	0.0632	1	0.317	0.712	0	623	0.0725	0.0645	1.12	0.261	0.639	0	623	0.0587	0.0627	0.936	0.349	1	0
ENSG00000163689	33.2	-0.134	0.265	-0.506	0.613	0.876	0	33.2	0.14	0.265	0.529	0.597	0.86	0	33.2	0.186	0.254	0.733	0.464	1	0
ENSG00000125633	2620	-0.0677	0.0775	-0.874	0.382	0.763	0	2620	0.025	0.0788	0.318	0.751	0.92	0	2620	0.1	0.0769	1.3	0.193	0.969	0
ENSG00000203326	482	0.244	0.168	1.46	0.145	0.538	0	482	-0.00315	0.171	-0.0184	0.985	0.996	0	482	-0.0179	0.167	-0.107	0.915	1	0
ENSG00000258345	0.349	0.614	3.21	0.191	0.848		5	0.349	0.385	3.26	0.118	0.906		5	0.349	-0.192	3.23	-0.0595	0.953	1	6
ENSG00000278175	36.1	-0.475	0.285	-1.67	0.0959	0.466	0	36.1	-0.194	0.281	-0.691	0.49	0.8	0	36.1	0.0572	0.269	0.213	0.832	1	0
ENSG00000107960	272	-0.0117	0.091	-0.128	0.898	0.975	0	272	0.108	0.0917	1.18	0.239	0.623	0	272	0.149	0.0887	1.68	0.0937	0.85	0
ENSG00000139641	4740	-0.0956	0.152	-0.628	0.53	0.843	0	4740	0.074	0.155	0.478	0.633	0.876	0	4740	0.0488	0.152	0.322	0.747	1	0
ENSG00000125089	44.2	1.77	1.02	1.74	0.0821	0.446	0	44.2	1.38	1.04	1.33	0.184	0.568	0	44.2	-0.0675	1.02	-0.0661	0.947	1	0
ENSG00000170515	2490	0.095	0.0784	1.21	0.226	0.628	0	2490	0.102	0.0799	1.28	0.201	0.583	0	2490	-0.0321	0.0782	-0.41	0.682	1	0
ENSG00000135439	1.45	1.22	1.34	0.906	0.365		4	1.45	1.82	1.32	1.38	0.169		3	1.45	-1.03	1.66	-0.622	0.534	1	5
ENSG00000065361	674	1.25	0.606	2.06	0.0394	0.35	0	674	0.753	0.617	1.22	0.222	0.605	0	674	-0.0747	0.604	-0.124	0.902	1	0
ENSG00000237232	5.67	-1.24	0.7	-1.77	0.0761		0	5.67	-0.0165	0.593	-0.0278	0.978		0	5.67	-0.116	0.585	-0.198	0.843	1	0
ENSG00000197728	2890	0.0434	0.048	0.905	0.365	0.75	0	2890	0.0947	0.0488	1.94	0.0525	0.339	0	2890	-0.0284	0.0478	-0.594	0.553	1	0
ENSG00000287160	12.5	0.225	0.404	0.557	0.577		0	12.5	0.409	0.401	1.02	0.307		0	12.5	0.519	0.387	1.34	0.179	0.959	0
ENSG00000141499	166	0.0875	0.116	0.757	0.449	0.805	0	166	0.149	0.118	1.27	0.205	0.588	0	166	0.0945	0.115	0.825	0.41	1	0
ENSG00000123411	134	0.202	0.183	1.1	0.271	0.675	0	134	0.0115	0.189	0.0608	0.951	0.987	0	134	-0.0661	0.185	-0.358	0.72	1	0
ENSG00000161835	21	0.0211	0.298	0.0707	0.944	0.986	0	21	-0.00345	0.306	-0.0113	0.991		0	21	-0.29	0.307	-0.943	0.346	1	0
ENSG00000139531	251	0.216	0.175	1.23	0.218	0.619	0	251	-0.00198	0.18	-0.011	0.991	0.998	0	251	0.018	0.175	0.103	0.918	1	0
ENSG00000009780	188	0.184	0.19	0.967	0.333	0.728	0	188	-0.029	0.195	-0.149	0.882	0.967	0	188	0.0121	0.19	0.0638	0.949	1	0
