gene_ID	MEIS2_CE_baseMean	MEIS2_CE_log2FoldChange	MEIS2_CE_lfcSE	MEIS2_CE_stat	MEIS2_CE_pvalue	MEIS2_CE_padj	MEIS2_CE_n_zeros	MEIS2_KO_baseMean	MEIS2_KO_log2FoldChange	MEIS2_KO_lfcSE	MEIS2_KO_stat	MEIS2_KO_pvalue	MEIS2_KO_padj	MEIS2_KO_n_zeros	MEIS2_PTC_baseMean	MEIS2_PTC_log2FoldChange	MEIS2_PTC_lfcSE	MEIS2_PTC_stat	MEIS2_PTC_pvalue	MEIS2_PTC_padj	MEIS2_PTC_n_zeros
ENSG00000157782	2.65	0.48	0.757	0.635	0.526	0.908	0	2.65	0.0867	1.38	0.0627	0.95	1	0	2.65	-0.21	0.815	-0.257	0.797	0.969	0
ENSG00000243176	38.9	-0.102	0.279	-0.367	0.714	0.962	0	38.9	0.027	0.443	0.061	0.951	1	0	38.9	0.0417	0.275	0.151	0.88	0.981	0
ENSG00000289401	20.8	-0.75	0.352	-2.13	0.033	0.578	0	20.8	-0.0666	0.515	-0.129	0.897	1	0	20.8	-0.313	0.333	-0.939	0.348	0.813	0
ENSG00000249152	1.21	-0.784	1.44	-0.546	0.585	0.929	3	1.21	0.401	1.78	0.226	0.821	1	2	1.21	0.245	1.24	0.197	0.844	0.978	2
ENSG00000238260	5.67	-0.537	0.563	-0.954	0.34	0.826	0	5.67	-0.379	0.89	-0.426	0.67	1	0	5.67	-0.658	0.575	-1.15	0.252	0.743	0
ENSG00000289296	1.58	1.23	1.24	0.994	0.32	0.811	3	1.58	0.299	2.18	0.137	0.891	1	3	1.58	0.773	1.28	0.606	0.545	0.902	3
ENSG00000139433	710	0.0582	0.0828	0.702	0.483	0.893	0	710	-0.0595	0.133	-0.446	0.656	1	0	710	0.0177	0.083	0.214	0.831	0.976	0
ENSG00000112852	1050	0.114	0.111	1.03	0.301	0.798	0	1050	-0.0838	0.176	-0.476	0.634	1	0	1050	0.055	0.111	0.496	0.62	0.924	0
ENSG00000104870	319	0.0443	0.0973	0.455	0.649	0.945	0	319	-0.143	0.159	-0.899	0.369	1	0	319	-0.00436	0.0976	-0.0446	0.964	0.997	0
ENSG00000257218	806	-0.0676	0.0731	-0.924	0.356	0.833	0	806	-0.0963	0.118	-0.816	0.414	1	0	806	-0.0777	0.0731	-1.06	0.288	0.771	0
ENSG00000156931	1270	-0.0223	0.0524	-0.426	0.67	0.951	0	1270	0.0874	0.0837	1.04	0.296	1	0	1270	0.0566	0.0521	1.09	0.277	0.764	0
ENSG00000134490	235	0.181	0.14	1.3	0.195	0.723	0	235	0.0998	0.223	0.447	0.655	1	0	235	0.237	0.139	1.7	0.0889	0.52	0
ENSG00000228741	8.67	0.0546	0.611	0.0893	0.929	0.992	0	8.67	0.424	0.973	0.435	0.663	1	0	8.67	-1.81	0.752	-2.41	0.0158	0.249	0
ENSG00000198369	745	0.0269	0.059	0.456	0.648	0.945	0	745	-0.042	0.0964	-0.436	0.663	1	0	745	-0.0275	0.0592	-0.465	0.642	0.93	0
ENSG00000135097	444	0.0601	0.0936	0.643	0.521	0.906	0	444	-0.374	0.156	-2.4	0.0164	0.432	0	444	-0.0881	0.0944	-0.934	0.351	0.815	0
ENSG00000108510	5570	-0.433	0.279	-1.55	0.121	0.661	0	5570	-0.262	0.44	-0.595	0.552	1	0	5570	-0.382	0.279	-1.37	0.172	0.654	0
ENSG00000187808	4.93	-0.691	0.724	-0.955	0.34	0.826	0	4.93	0.0372	1.12	0.0332	0.974	1	0	4.93	-0.801	0.728	-1.1	0.271	0.761	0
ENSG00000089163	22.5	-0.205	0.377	-0.543	0.587	0.929	0	22.5	0.0249	0.597	0.0417	0.967	1	0	22.5	-0.202	0.377	-0.537	0.591	0.916	0
ENSG00000286067	1.42	0.0669	1.18	0.0569	0.955	0.999	1	1.42	-3.09	2.57	-1.2	0.231	1	2	1.42	-0.817	1.29	-0.634	0.526	0.899	3
ENSG00000255857	27.7	-0.0503	0.303	-0.166	0.868	0.985	0	27.7	0.263	0.482	0.546	0.585	1	0	27.7	-0.411	0.313	-1.31	0.189	0.676	0
ENSG00000173926	64.8	0.287	0.315	0.912	0.362	0.835	0	64.8	0.209	0.501	0.418	0.676	1	0	64.8	0.301	0.315	0.954	0.34	0.808	0
ENSG00000135127	162	0.198	0.143	1.38	0.167	0.702	0	162	0.377	0.225	1.68	0.0934	0.874	0	162	0.293	0.142	2.06	0.039	0.377	0
ENSG00000114098	929	-0.0309	0.0511	-0.605	0.545	0.915	0	929	0.108	0.0818	1.32	0.185	0.997	0	929	0.0745	0.0505	1.48	0.14	0.606	0
ENSG00000284693	8.62	-0.42	0.454	-0.926	0.354	0.833	0	8.62	-0.774	0.776	-0.997	0.319	1	0	8.62	-0.715	0.472	-1.52	0.13	0.593	0
ENSG00000144908	2.35	1.71	1.01	1.7	0.089	0.637	1	2.35	-0.106	1.99	-0.0532	0.958	1	1	2.35	1.11	1.04	1.06	0.288	0.771	1
ENSG00000111725	558	0.121	0.0828	1.47	0.142	0.678	0	558	0.124	0.133	0.935	0.35	1	0	558	0.114	0.0828	1.38	0.169	0.651	0
ENSG00000248636	0.778	1.31	1.62	0.813	0.416	0.865	3	0.778	2.65	2.35	1.13	0.259	1	3	0.778	-1.87	1.89	-0.989	0.323	0.795	6
ENSG00000162511	23.4	0.221	0.416	0.53	0.596	0.931	0	23.4	-0.54	0.7	-0.772	0.44	1	0	23.4	-0.251	0.427	-0.587	0.557	0.906	0
ENSG00000105258	254	0.201	0.109	1.85	0.0637	0.608	0	254	0.197	0.174	1.13	0.258	1	0	254	0.164	0.109	1.51	0.13	0.595	0
ENSG00000116120	792	0.026	0.0623	0.417	0.677	0.954	0	792	-0.00381	0.101	-0.0377	0.97	1	0	792	0.0326	0.0622	0.524	0.6	0.919	0
ENSG00000256884	0.448	0.0219	2.65	0.00825	0.993	1	6	0.448	-0.459	4.19	-0.11	0.913	1	5	0.448	-1.02	2.65	-0.386	0.7	0.946	7
ENSG00000152137	2870	-0.44	0.339	-1.3	0.195	0.723	0	2870	-0.402	0.536	-0.75	0.453	1	0	2870	-0.481	0.339	-1.42	0.156	0.631	0
ENSG00000139767	82.5	0.141	0.173	0.812	0.417	0.865	0	82.5	-0.000368	0.283	-0.0013	0.999	1	0	82.5	0.011	0.175	0.0631	0.95	0.994	0
ENSG00000135148	602	0.075	0.0629	1.19	0.233	0.748	0	602	-0.0449	0.103	-0.435	0.664	1	0	602	0.0439	0.063	0.697	0.486	0.885	0
ENSG00000143401	1720	-0.0894	0.097	-0.921	0.357	0.834	0	1720	-0.00953	0.153	-0.0621	0.95	1	0	1720	-0.0485	0.097	-0.5	0.617	0.923	0
ENSG00000111445	139	-0.255	0.159	-1.61	0.107	0.651	0	139	0.0296	0.252	0.118	0.906	1	0	139	-0.376	0.16	-2.35	0.0186	0.269	0
ENSG00000286128	0.571	-1.37	3.06	-0.446	0.656	0.947	5	0.571	-1.82	4.88	-0.373	0.709	1	4	0.571	-2.41	3.06	-0.788	0.431	0.861	6
ENSG00000167196	1640	-0.103	0.0642	-1.6	0.109	0.653	0	1640	-0.0184	0.102	-0.181	0.857	1	0	1640	-0.0791	0.0642	-1.23	0.218	0.708	0
ENSG00000087903	46.7	-0.0369	0.217	-0.17	0.865	0.985	0	46.7	-0.581	0.377	-1.54	0.123	0.923	0	46.7	-0.404	0.225	-1.79	0.0728	0.486	0
ENSG00000171435	34.6	0.501	0.235	2.13	0.0329	0.578	0	34.6	0.578	0.369	1.57	0.117	0.918	0	34.6	0.429	0.236	1.82	0.0691	0.475	0
ENSG00000148411	1720	0.0249	0.107	0.233	0.816	0.979	0	1720	-0.0127	0.169	-0.0752	0.94	1	0	1720	0.134	0.107	1.26	0.208	0.697	0
ENSG00000105289	92.8	-1.61	0.693	-2.32	0.0205	0.539	0	92.8	-1.2	1.1	-1.08	0.279	1	0	92.8	-1.84	0.698	-2.64	0.00833	0.183	0
ENSG00000275467	0.628	2.75	2.17	1.27	0.205	0.73	6	0.628	-0.117	3.76	-0.0311	0.975	1	6	0.628	0.397	2.38	0.167	0.867	0.981	7
ENSG00000182831	9410	-0.00442	0.0537	-0.0824	0.934	0.993	0	9410	-0.161	0.0851	-1.89	0.0582	0.764	0	9410	0.0131	0.0537	0.243	0.808	0.971	0
ENSG00000173535	757	-0.0323	0.0993	-0.325	0.745	0.966	0	757	-0.166	0.159	-1.04	0.297	1	0	757	0.0681	0.099	0.688	0.491	0.886	0
ENSG00000135835	59.6	-0.109	0.198	-0.552	0.581	0.927	0	59.6	-0.21	0.324	-0.649	0.516	1	0	59.6	-0.153	0.198	-0.773	0.439	0.864	0
ENSG00000125450	503	-0.0243	0.0782	-0.31	0.756	0.967	0	503	0.027	0.127	0.213	0.831	1	0	503	-0.111	0.0786	-1.42	0.157	0.631	0
ENSG00000270504	259	-0.0111	0.118	-0.094	0.925	0.991	0	259	-0.195	0.194	-1	0.316	1	0	259	-0.0819	0.118	-0.694	0.488	0.885	0
ENSG00000183778	289	-0.473	0.223	-2.12	0.0342	0.58	0	289	-0.796	0.358	-2.22	0.0264	0.548	0	289	-0.708	0.224	-3.16	0.00159	0.0698	0
ENSG00000106631	479	0.329	0.221	1.49	0.136	0.672	0	479	0.999	0.348	2.87	0.00407	0.182	0	479	0.828	0.22	3.76	0.000171	0.0148	0
ENSG00000112309	0.986	-0.374	1.58	-0.237	0.813	0.978	4	0.986	0.433	2.3	0.188	0.851	1	3	0.986	0.125	1.47	0.0851	0.932	0.99	4
ENSG00000182093	469	0.0718	0.111	0.648	0.517	0.905	0	469	0.171	0.175	0.975	0.33	1	0	469	0.0483	0.111	0.435	0.663	0.935	0
ENSG00000034713	1110	0.0559	0.0674	0.829	0.407	0.86	0	1110	-0.0878	0.109	-0.809	0.418	1	0	1110	0.015	0.0675	0.222	0.824	0.974	0
ENSG00000167842	322	-0.0141	0.092	-0.154	0.878	0.985	0	322	-0.195	0.152	-1.29	0.198	1	0	322	-0.00746	0.0918	-0.0813	0.935	0.991	0
ENSG00000175054	1200	-0.0253	0.074	-0.342	0.732	0.964	0	1200	0.04	0.118	0.34	0.734	1	0	1200	0.0469	0.0738	0.636	0.525	0.898	0
ENSG00000113739	2200	0.461	0.348	1.32	0.186	0.717	0	2200	0.707	0.55	1.28	0.199	1	0	2200	0.726	0.349	2.08	0.0372	0.371	0
ENSG00000182108	393	-0.139	0.0749	-1.86	0.0635	0.608	0	393	0.043	0.12	0.358	0.72	1	0	393	-0.0276	0.0737	-0.375	0.708	0.949	0
ENSG00000257817	8.94	-1.22	0.975	-1.25	0.211	0.735	1	8.94	-4.63	2.45	-1.89	0.0583	0.764	2	8.94	-2.16	1.07	-2.03	0.0425	0.392	1
ENSG00000286293	3.57	0.574	0.746	0.77	0.441	0.876	0	3.57	0.929	1.17	0.797	0.426	1	0	3.57	0.698	0.731	0.955	0.34	0.808	0
ENSG00000234006	0.453	-1.33	2.7	-0.49	0.624	0.94	7	0.453	-0.947	4.27	-0.222	0.825	1	5	0.453	0.711	2.62	0.271	0.786	0.965	5
ENSG00000177575	2.44	-0.793	0.95	-0.835	0.404	0.859	1	2.44	-3.93	2.29	-1.71	0.0864	0.862	2	2.44	0.206	0.834	0.247	0.805	0.97	1
ENSG00000253320	13	-0.412	0.451	-0.914	0.361	0.835	0	13	-0.719	0.775	-0.928	0.353	1	0	13	0.107	0.426	0.251	0.802	0.969	0
ENSG00000233785	0.894	-1.27	2.5	-0.509	0.611	0.935	6	0.894	-15.6	3.97	-3.94	8.1e-05	0.00838	5	0.894	0.248	2.39	0.104	0.917	0.987	5
ENSG00000246985	11.7	-0.184	0.414	-0.443	0.658	0.947	0	11.7	0.381	0.631	0.603	0.546	1	0	11.7	0.216	0.393	0.549	0.583	0.914	0
ENSG00000236901	153	-0.106	0.127	-0.838	0.402	0.858	0	153	-0.422	0.217	-1.95	0.0512	0.732	0	153	-0.152	0.127	-1.2	0.231	0.72	0
ENSG00000152465	477	0.2	0.133	1.51	0.131	0.668	0	477	0.29	0.21	1.38	0.167	0.981	0	477	0.291	0.132	2.2	0.028	0.327	0
ENSG00000003400	16	-0.24	0.394	-0.609	0.542	0.914	0	16	-1.25	0.777	-1.61	0.107	0.897	0	16	-0.378	0.398	-0.949	0.343	0.81	0
ENSG00000167081	494	-0.0809	0.0814	-0.994	0.32	0.811	0	494	-0.208	0.132	-1.57	0.115	0.916	0	494	-0.0352	0.0811	-0.434	0.664	0.935	0
ENSG00000029153	702	0.183	0.0888	2.06	0.0391	0.581	0	702	0.114	0.142	0.804	0.421	1	0	702	0.27	0.0885	3.05	0.00228	0.0873	0
ENSG00000089116	2.57	-0.209	1.03	-0.203	0.839	0.982	1	2.57	-0.451	1.88	-0.24	0.81	1	1	2.57	-0.175	1.02	-0.172	0.863	0.981	1
ENSG00000288859	114	-1.23	4.79	-0.257	0.797	0.976	4	114	-21.5	7.83	-2.75	0.00592	0.236	3	114	-3.64	4.8	-0.759	0.448	0.869	4
ENSG00000237399	42	0.152	0.212	0.718	0.473	0.89	0	42	-0.162	0.361	-0.448	0.654	1	0	42	0.279	0.208	1.34	0.181	0.665	0
ENSG00000089060	322	0.101	0.0855	1.18	0.238	0.753	0	322	0.176	0.137	1.28	0.2	1	0	322	0.091	0.0854	1.07	0.287	0.77	0
ENSG00000277566	4.93	0.0594	0.618	0.0961	0.923	0.991	0	4.93	0.162	1.03	0.157	0.875	1	0	4.93	-0.357	0.647	-0.551	0.582	0.914	0
ENSG00000137434	5.82	0.661	0.522	1.27	0.205	0.73	0	5.82	-1.24	1.2	-1.03	0.301	1	0	5.82	-0.367	0.601	-0.61	0.542	0.901	0
ENSG00000183308	1.74	-0.176	1.1	-0.16	0.873	0.985	1	1.74	-0.323	1.88	-0.172	0.864	1	1	1.74	0.925	0.96	0.964	0.335	0.805	2
ENSG00000161638	7600	0.228	0.111	2.05	0.0399	0.581	0	7600	0.154	0.176	0.875	0.382	1	0	7600	0.176	0.111	1.58	0.114	0.568	0
ENSG00000137070	102	-0.298	0.197	-1.51	0.131	0.668	0	102	-0.199	0.317	-0.628	0.53	1	0	102	-0.377	0.198	-1.9	0.0573	0.443	0
ENSG00000111344	14.3	-0.488	0.403	-1.21	0.226	0.744	0	14.3	-1.63	0.749	-2.18	0.0292	0.571	0	14.3	-0.595	0.409	-1.45	0.146	0.617	0
ENSG00000011114	2760	-0.0335	0.0317	-1.06	0.291	0.79	0	2760	-0.07	0.0514	-1.36	0.173	0.986	0	2760	-0.0384	0.0317	-1.21	0.226	0.715	0
ENSG00000139597	41.1	-0.351	0.281	-1.25	0.211	0.735	0	41.1	-0.0574	0.449	-0.128	0.898	1	0	41.1	-0.434	0.282	-1.54	0.124	0.586	0
ENSG00000226846	1.22	-2.91	1.5	-1.94	0.0529	0.594	2	1.22	-1.37	2.05	-0.67	0.503	1	0	1.22	-3.88	1.51	-2.58	0.00993	0.198	3
ENSG00000187642	2.16	0.24	0.959	0.25	0.803	0.977	1	2.16	0.823	1.58	0.521	0.602	1	1	2.16	0.339	0.935	0.363	0.717	0.95	1
ENSG00000111300	1080	-0.14	0.0752	-1.86	0.0631	0.608	0	1080	0.169	0.119	1.42	0.154	0.965	0	1080	0.0208	0.0748	0.278	0.781	0.964	0
ENSG00000230513	22.5	-0.136	0.302	-0.452	0.651	0.946	0	22.5	0.233	0.472	0.494	0.622	1	0	22.5	-0.316	0.307	-1.03	0.304	0.78	0
ENSG00000089248	1770	0.0135	0.0544	0.248	0.804	0.977	0	1770	-0.0409	0.0873	-0.468	0.64	1	0	1770	-0.0126	0.0544	-0.232	0.816	0.972	0
ENSG00000290107	5.4	-0.792	0.664	-1.19	0.233	0.748	0	5.4	-1.6	1.31	-1.22	0.222	1	0	5.4	-0.353	0.63	-0.56	0.575	0.912	0
ENSG00000165458	3140	-0.0861	0.0717	-1.2	0.23	0.746	0	3140	-0.026	0.114	-0.229	0.819	1	0	3140	-0.0565	0.0717	-0.788	0.431	0.861	0
ENSG00000234608	200	-0.0626	0.1	-0.624	0.533	0.91	0	200	0.1	0.162	0.621	0.535	1	0	200	-0.0779	0.1	-0.779	0.436	0.864	0
ENSG00000111275	1670	0.174	0.119	1.46	0.143	0.678	0	1670	0.0157	0.188	0.0833	0.934	1	0	1670	0.221	0.119	1.86	0.0626	0.46	0
ENSG00000129675	51	0.38	0.252	1.51	0.132	0.669	0	51	0.0197	0.41	0.048	0.962	1	0	51	0.0751	0.257	0.292	0.77	0.962	0
ENSG00000205111	31.4	-0.129	0.245	-0.526	0.599	0.933	0	31.4	-0.0147	0.401	-0.0366	0.971	1	0	31.4	-0.277	0.249	-1.11	0.267	0.758	0
ENSG00000287446	0.841	-1.92	1.81	-1.06	0.288	0.789	4	0.841	-1.93	2.96	-0.651	0.515	1	3	0.841	-1.35	1.68	-0.804	0.421	0.855	3
ENSG00000111271	318	-0.165	0.124	-1.33	0.183	0.713	0	318	-0.0431	0.197	-0.219	0.827	1	0	318	-0.1	0.123	-0.813	0.416	0.853	0
ENSG00000215417	315	-0.619	0.293	-2.11	0.0347	0.58	0	315	-0.257	0.463	-0.555	0.579	1	0	315	-0.415	0.293	-1.42	0.156	0.631	0
ENSG00000277247	2.74	-22.1	1.9	-11.7	2.15e-31	9.03e-29	6	2.74	-12.8	3.11	-4.11	3.88e-05	0.00452	4	2.74	-3.43	1.88	-1.82	0.0687	0.475	5
ENSG00000019102	0.605	0.0665	2.14	0.0311	0.975	1	5	0.605	-1.06	3.54	-0.3	0.764	1	5	0.605	-0.159	2.13	-0.0744	0.941	0.991	5
ENSG00000204044	6.78	-0.259	0.572	-0.453	0.651	0.946	0	6.78	0.148	0.912	0.162	0.871	1	0	6.78	-0.159	0.558	-0.286	0.775	0.963	0
ENSG00000274561	18	-0.0426	0.378	-0.113	0.91	0.987	0	18	-0.103	0.586	-0.177	0.86	1	0	18	0.295	0.369	0.801	0.423	0.856	0
ENSG00000111237	837	0.0882	0.0736	1.2	0.231	0.746	0	837	0.0253	0.118	0.215	0.83	1	0	837	0.17	0.0733	2.32	0.0203	0.278	0
ENSG00000178235	0.91	-0.925	1.82	-0.509	0.611	0.935	4	0.91	0.599	2.51	0.239	0.811	1	2	0.91	0.985	1.56	0.631	0.528	0.899	3
ENSG00000163453	7690	0.0579	0.118	0.491	0.624	0.94	0	7690	-0.116	0.187	-0.622	0.534	1	0	7690	-0.0226	0.118	-0.191	0.848	0.979	0
ENSG00000266839	1.06	-0.375	1.67	-0.224	0.823	0.98	4	1.06	0.591	2.48	0.238	0.812	1	2	1.06	0.84	1.48	0.566	0.571	0.911	3
ENSG00000189159	4170	0.227	0.13	1.74	0.0812	0.625	0	4170	0.0203	0.206	0.0984	0.922	1	0	4170	0.18	0.13	1.38	0.167	0.648	0
ENSG00000141736	2050	0.00486	0.0713	0.0681	0.946	0.996	0	2050	0.0375	0.113	0.33	0.741	1	0	2050	0.00187	0.0714	0.0262	0.979	0.999	0
ENSG00000216863	0.725	-0.422	1.71	-0.247	0.805	0.977	3	0.725	-14.1	2.94	-4.78	1.73e-06	3e-04	3	0.725	-2.09	1.79	-1.17	0.242	0.734	4
ENSG00000174437	9250	0.0942	0.0548	1.72	0.0858	0.631	0	9250	0.0628	0.0868	0.723	0.469	1	0	9250	0.136	0.0549	2.47	0.0135	0.231	0
ENSG00000280758	0.495	-0.14	2.4	-0.0585	0.953	0.999	5	0.495	-2.19	3.91	-0.561	0.575	1	5	0.495	-0.183	2.41	-0.076	0.939	0.991	5
ENSG00000232656	3.79	-0.738	0.845	-0.874	0.382	0.847	1	3.79	0.404	1.22	0.332	0.74	1	0	3.79	-0.953	0.865	-1.1	0.271	0.761	0
ENSG00000139437	213	0.225	0.0972	2.31	0.0207	0.539	0	213	0.308	0.156	1.97	0.0485	0.718	0	213	0.0334	0.099	0.338	0.735	0.954	0
ENSG00000111786	2500	0.0228	0.0413	0.551	0.582	0.927	0	2500	-0.0658	0.0666	-0.988	0.323	1	0	2500	0.0217	0.0413	0.525	0.599	0.919	0
ENSG00000111199	43.7	-0.000214	0.219	-0.000978	0.999	1	0	43.7	-0.972	0.422	-2.3	0.0214	0.496	0	43.7	-0.521	0.232	-2.25	0.0245	0.305	0
ENSG00000223725	1.13	-1.02	1.49	-0.686	0.492	0.896	2	1.13	-2.87	2.61	-1.1	0.272	1	2	1.13	0.298	1.26	0.236	0.813	0.971	2
ENSG00000110921	222	-0.00303	0.117	-0.0259	0.979	1	0	222	0.191	0.186	1.03	0.304	1	0	222	0.031	0.117	0.266	0.79	0.966	0
ENSG00000139428	166	0.0296	0.11	0.27	0.787	0.973	0	166	0.0259	0.181	0.143	0.886	1	0	166	-0.0857	0.111	-0.775	0.438	0.864	0
ENSG00000110906	2930	0.0216	0.0378	0.572	0.567	0.922	0	2930	-0.0277	0.0608	-0.456	0.648	1	0	2930	0.00147	0.0378	0.0389	0.969	0.997	0
ENSG00000288776	1.58	-2.18	1.38	-1.58	0.114	0.657	1	1.58	0.557	1.66	0.335	0.738	1	0	1.58	-2.17	1.33	-1.63	0.104	0.553	1
ENSG00000290997	1.42	1.53	1.45	1.06	0.29	0.79	3	1.42	1.12	2.31	0.485	0.628	1	3	1.42	0.387	1.54	0.251	0.802	0.969	5
ENSG00000275765	11	0.335	0.398	0.841	0.4	0.857	0	11	-0.22	0.681	-0.322	0.747	1	0	11	-0.19	0.423	-0.45	0.652	0.932	0
ENSG00000116885	42.7	0.483	0.238	2.03	0.0426	0.584	0	42.7	0.254	0.389	0.652	0.514	1	0	42.7	0.0944	0.246	0.384	0.701	0.947	0
ENSG00000167377	318	0.257	0.109	2.36	0.0184	0.52	0	318	0.355	0.173	2.05	0.0407	0.665	0	318	0.331	0.109	3.05	0.0023	0.0875	0
ENSG00000256139	3.98	-0.45	0.828	-0.543	0.587	0.929	1	3.98	0.695	1.26	0.552	0.581	1	1	3.98	-1.15	0.891	-1.29	0.196	0.684	1
ENSG00000250240	19.7	0.312	0.361	0.865	0.387	0.849	0	19.7	-0.335	0.615	-0.544	0.586	1	0	19.7	0.27	0.362	0.744	0.457	0.875	0
ENSG00000086475	1380	0.126	0.0774	1.63	0.103	0.651	0	1380	-0.0196	0.124	-0.158	0.874	1	0	1380	0.0468	0.0776	0.604	0.546	0.902	0
ENSG00000166111	0.548	-0.54	3.02	-0.179	0.858	0.984	8	0.548	-1.22	4.77	-0.256	0.798	1	6	0.548	0.473	3.01	0.157	0.875	0.981	7
ENSG00000110880	7500	0.0403	0.0321	1.26	0.209	0.734	0	7500	0.0566	0.0511	1.11	0.268	1	0	7500	0.0472	0.0321	1.47	0.142	0.608	0
ENSG00000257221	0.488	2.4	2.17	1.1	0.27	0.777	5	0.488	2.4	3.45	0.697	0.486	1	5	0.488	0.37	2.36	0.157	0.875	0.981	7
ENSG00000198855	107	0.0566	0.142	0.399	0.69	0.957	0	107	0.232	0.227	1.02	0.306	1	0	107	-0.00962	0.142	-0.0676	0.946	0.993	0
ENSG00000247213	1.52	2.14	1.47	1.46	0.145	0.679	5	1.52	-0.892	2.87	-0.311	0.756	1	5	1.52	2.11	1.46	1.44	0.15	0.623	4
ENSG00000110851	941	0.197	0.0793	2.48	0.013	0.461	0	941	0.16	0.127	1.26	0.206	1	0	941	0.146	0.0795	1.83	0.0668	0.471	0
ENSG00000136045	1280	0.145	0.0781	1.86	0.0625	0.607	0	1280	0.0529	0.125	0.424	0.671	1	0	1280	0.126	0.0782	1.61	0.106	0.556	0
ENSG00000231560	0.457	1.82	3.17	0.573	0.566	0.922	7	0.457	0	5.09	0	1	1	7	0.457	0.899	3.23	0.279	0.78	0.964	8
ENSG00000224031	0.342	1.4	3.87	0.362	0.717	0.962	7	0.342	-13.4	6.12	-2.19	0.0285	0.567	6	0.342	1.81	3.86	0.47	0.638		7
ENSG00000151136	37.3	0.475	0.413	1.15	0.25	0.765	0	37.3	0.899	0.644	1.4	0.163	0.977	0	37.3	0.764	0.41	1.86	0.0623	0.46	0
ENSG00000151135	2240	-0.14	0.109	-1.28	0.199	0.726	0	2240	0.0685	0.172	0.398	0.691	1	0	2240	0.0442	0.109	0.405	0.685	0.944	0
ENSG00000254427	5.02	0.0905	0.596	0.152	0.879	0.985	0	5.02	-0.296	1.03	-0.286	0.775	1	0	5.02	-0.235	0.617	-0.381	0.704	0.948	0
ENSG00000174282	1440	-0.0233	0.0594	-0.391	0.695	0.957	0	1440	-0.0522	0.0954	-0.547	0.584	1	0	1440	0.0225	0.0593	0.379	0.704	0.948	0
ENSG00000111785	472	0.0881	0.0846	1.04	0.298	0.796	0	472	0.131	0.135	0.967	0.333	1	0	472	0.139	0.0843	1.65	0.0997	0.545	0
ENSG00000100033	48.5	-0.24	0.247	-0.973	0.331	0.819	0	48.5	0.097	0.381	0.255	0.799	1	0	48.5	-0.109	0.244	-0.448	0.654	0.933	0
ENSG00000257918	1.49	0.773	1.11	0.698	0.485	0.894	1	1.49	-2.37	2.46	-0.964	0.335	1	1	1.49	1.56	1.04	1.51	0.131	0.596	0
ENSG00000166170	1360	-0.0472	0.0514	-0.919	0.358	0.834	0	1360	0.0355	0.0823	0.431	0.667	1	0	1360	0.0405	0.0511	0.792	0.428	0.86	0
ENSG00000013503	493	0.0369	0.0898	0.411	0.681	0.955	0	493	0.135	0.144	0.938	0.348	1	0	493	0.11	0.0893	1.23	0.22	0.71	0
ENSG00000188916	5.59	0.667	0.616	1.08	0.279	0.782	0	5.59	-0.187	1.17	-0.159	0.873	1	0	5.59	0.32	0.63	0.509	0.611	0.921	0
ENSG00000277715	14	-0.0264	0.338	-0.0782	0.938	0.994	0	14	0.507	0.526	0.965	0.335	1	0	14	-0.105	0.338	-0.31	0.756	0.961	0
ENSG00000157353	122	0.0436	0.141	0.309	0.758	0.967	0	122	0.212	0.224	0.945	0.345	1	0	122	-0.0197	0.142	-0.139	0.889	0.982	0
ENSG00000288929	0.393	0.866	3.15	0.275	0.784	0.973	5	0.393	-0.588	5.06	-0.116	0.908	1	5	0.393	-0.105	3.2	-0.0326	0.974		6
ENSG00000258355	0.713	1.29	1.81	0.712	0.477	0.89	6	0.713	2.14	2.76	0.774	0.439	1	4	0.713	0.319	1.9	0.168	0.867	0.981	6
ENSG00000235162	2150	0.0647	0.0626	1.03	0.301	0.799	0	2150	0.0389	0.0998	0.39	0.697	1	0	2150	0.152	0.0625	2.43	0.0151	0.243	0
ENSG00000117676	336	-0.274	0.157	-1.74	0.081	0.625	0	336	-0.486	0.255	-1.91	0.0568	0.756	0	336	-0.3	0.157	-1.91	0.0561	0.439	0
ENSG00000272734	32.2	-0.4	0.319	-1.26	0.209	0.734	0	32.2	-0.416	0.517	-0.804	0.421	1	0	32.2	-0.00789	0.309	-0.0256	0.98	0.999	0
ENSG00000289557	12.3	0.135	0.369	0.364	0.716	0.962	0	12.3	-1.49	0.792	-1.89	0.0592	0.769	0	12.3	-0.46	0.398	-1.15	0.249	0.74	0
ENSG00000288744	32.5	-0.0987	0.261	-0.378	0.705	0.96	0	32.5	0.277	0.408	0.679	0.497	1	0	32.5	0.331	0.249	1.33	0.185	0.671	0
ENSG00000159322	882	-0.0218	0.066	-0.331	0.741	0.964	0	882	0.13	0.105	1.24	0.216	1	0	882	-0.00526	0.0659	-0.0797	0.936	0.991	0
ENSG00000078124	1070	-0.0498	0.0716	-0.697	0.486	0.894	0	1070	0.0575	0.114	0.506	0.613	1	0	1070	0.0748	0.0712	1.05	0.293	0.775	0
ENSG00000130649	5.03	-0.986	0.747	-1.32	0.187	0.717	0	5.03	-1.52	1.34	-1.14	0.256	1	0	5.03	-0.067	0.67	-0.0999	0.92	0.988	0
