gene_ID	GCM1_CE_baseMean	GCM1_CE_log2FoldChange	GCM1_CE_lfcSE	GCM1_CE_stat	GCM1_CE_pvalue	GCM1_CE_padj	GCM1_CE_n_zeros	GCM1_KO_baseMean	GCM1_KO_log2FoldChange	GCM1_KO_lfcSE	GCM1_KO_stat	GCM1_KO_pvalue	GCM1_KO_padj	GCM1_KO_n_zeros	GCM1_PTC_baseMean	GCM1_PTC_log2FoldChange	GCM1_PTC_lfcSE	GCM1_PTC_stat	GCM1_PTC_pvalue	GCM1_PTC_padj	GCM1_PTC_n_zeros
ENSG00000285624	0.977	-1.85	1.99	-0.929	0.353		8	0.977	-0.512	1.86	-0.275	0.784		7	0.977	-0.47	1.84	-0.255	0.799		6
ENSG00000245281	10.1	0.192	0.518	0.37	0.711	0.805	0	10.1	-0.28	0.547	-0.513	0.608	0.742	0	10.1	0.131	0.528	0.248	0.804	0.888	0
ENSG00000078674	3050	0.387	0.0802	4.83	1.37e-06	8.98e-06	0	3050	0.416	0.0825	5.03	4.79e-07	4.49e-06	0	3050	0.345	0.0816	4.23	2.39e-05	0.000162	0
ENSG00000254054	0.498	0.125	4.2	0.0298	0.976		9	0.498	0.198	4.33	0.0457	0.964		9	0.498	0.152	4.28	0.0356	0.972		9
ENSG00000104213	154	1.38	0.273	5.05	4.38e-07	3.12e-06	0	154	0.986	0.282	3.49	0.000475	0.0022	0	154	0.876	0.279	3.14	0.00171	0.00702	0
ENSG00000104219	423	0.272	0.121	2.25	0.0243	0.0586	0	423	0.132	0.124	1.06	0.29	0.449	0	423	0.153	0.123	1.24	0.215	0.367	0
ENSG00000155970	168	-0.851	0.179	-4.75	2e-06	1.27e-05	0	168	-1.18	0.187	-6.3	3.07e-10	4.86e-09	0	168	-1.06	0.184	-5.76	8.18e-09	1.09e-07	0
ENSG00000289225	4.25	-0.285	0.908	-0.314	0.754	0.836	2	4.25	-1.5	1.12	-1.34	0.181	0.319	2	4.25	-0.518	0.947	-0.547	0.585	0.729	2
ENSG00000038945	40.9	-0.395	0.33	-1.2	0.231	0.36	0	40.9	-0.157	0.332	-0.474	0.635	0.763	0	40.9	-0.0612	0.327	-0.187	0.852	0.917	0
ENSG00000185053	0.4	-1.32	4.15	-0.318	0.75		9	0.4	-1.04	4.28	-0.243	0.808		9	0.4	-1.16	4.22	-0.275	0.783		9
ENSG00000164743	8.93	-0.174	0.529	-0.329	0.742	0.827	0	8.93	-0.016	0.536	-0.0298	0.976	0.986	0	8.93	0.166	0.524	0.317	0.752	0.852	0
ENSG00000164741	1400	1.25	0.172	7.25	4.1e-13	7.17e-12	0	1400	1.09	0.178	6.12	9.31e-10	1.36e-08	0	1400	0.934	0.176	5.32	1.03e-07	1.15e-06	0
ENSG00000250305	232	0.816	0.313	2.61	0.00914	0.0253	0	232	0.148	0.325	0.456	0.648	0.773	0	232	0.0367	0.322	0.114	0.909	0.95	0
ENSG00000154359	903	-0.979	0.177	-5.54	3.04e-08	2.7e-07	0	903	-0.929	0.182	-5.11	3.17e-07	3.07e-06	0	903	-1.05	0.18	-5.82	5.84e-09	8e-08	0
ENSG00000255052	16.2	0.597	0.512	1.17	0.244	0.375	0	16.2	0.427	0.531	0.805	0.421	0.581	0	16.2	0.299	0.528	0.567	0.571	0.719	0
ENSG00000164733	6770	0.267	0.195	1.37	0.169	0.283	0	6770	0.176	0.2	0.876	0.381	0.544	0	6770	-0.017	0.198	-0.0857	0.932	0.962	0
ENSG00000255046	2.64	0.471	1	0.471	0.638	0.749	0	2.64	-0.599	1.1	-0.543	0.587	0.727	0	2.64	-0.25	1.07	-0.235	0.814	0.894	0
ENSG00000079459	2680	0.349	0.148	2.36	0.0182	0.0459	0	2680	0.439	0.152	2.88	0.00393	0.014	0	2680	0.438	0.15	2.91	0.00357	0.0133	0
ENSG00000154328	43.5	1.33	0.267	4.97	6.81e-07	4.67e-06	0	43.5	0.894	0.279	3.2	0.00138	0.00563	0	43.5	0.498	0.281	1.77	0.0767	0.169	0
ENSG00000154319	43	-3.49	0.671	-5.2	1.94e-07	1.49e-06	1	43	-3.27	0.659	-4.96	6.95e-07	6.33e-06	0	43	-2.68	0.607	-4.42	9.96e-06	7.51e-05	0
ENSG00000255020	30.9	-0.916	0.347	-2.64	0.00822	0.0231	0	30.9	-0.728	0.347	-2.1	0.0359	0.0905	0	30.9	-0.884	0.349	-2.53	0.0113	0.0354	0
ENSG00000177710	0.937	-0.58	1.76	-0.329	0.742		7	0.937	-1.99	2.01	-0.991	0.322		8	0.937	-1.18	1.9	-0.621	0.534		8
ENSG00000246477	0.694	-0.893	2.36	-0.379	0.705		5	0.694	-2.14	2.42	-0.884	0.377		6	0.694	-0.0533	2.32	-0.023	0.982		5
ENSG00000104643	477	0.147	0.208	0.708	0.479	0.612	0	477	0.178	0.214	0.831	0.406	0.568	0	477	0.191	0.212	0.903	0.367	0.535	0
ENSG00000280273	1.32	1.09	1.45	0.749	0.454	0.59	7	1.32	-0.503	1.62	-0.311	0.756	0.847	6	1.32	0.33	1.52	0.217	0.828	0.903	7
ENSG00000254556	26.8	-0.382	0.449	-0.852	0.394	0.535	0	26.8	-0.868	0.478	-1.81	0.0698	0.153	0	26.8	-0.328	0.455	-0.721	0.471	0.634	0
ENSG00000269918	42.2	-0.463	0.284	-1.63	0.104	0.192	0	42.2	-0.623	0.295	-2.11	0.0348	0.0882	0	42.2	-0.54	0.29	-1.86	0.0625	0.144	0
ENSG00000254839	0.996	-0.305	1.67	-0.182	0.855		5	0.996	-0.85	1.83	-0.465	0.642		5	0.996	-0.903	1.81	-0.499	0.617		5
ENSG00000171056	552	-0.0609	0.383	-0.159	0.874	0.922	0	552	-0.212	0.395	-0.537	0.591	0.729	0	552	-0.537	0.391	-1.37	0.17	0.309	0
ENSG00000272505	7.61	0.54	0.734	0.736	0.462	0.597	0	7.61	-0.111	0.778	-0.143	0.886	0.933	0	7.61	0.000389	0.765	0.000508	1	1	0
ENSG00000083168	2160	0.107	0.067	1.6	0.111	0.202	0	2160	0.0696	0.069	1.01	0.313	0.474	0	2160	0.0912	0.0682	1.34	0.181	0.325	0
ENSG00000253641	3.98	-0.733	0.897	-0.818	0.414	0.553	0	3.98	-0.233	0.892	-0.261	0.794	0.874	0	3.98	-0.157	0.875	-0.179	0.858	0.92	0
ENSG00000261451	11.9	-0.0194	0.574	-0.0337	0.973	0.985	0	11.9	0.237	0.587	0.404	0.686	0.8	0	11.9	0.83	0.563	1.47	0.141	0.269	0
ENSG00000173273	2140	0.394	0.133	2.97	0.00296	0.00942	0	2140	0.264	0.137	1.93	0.0532	0.124	0	2140	0.19	0.135	1.41	0.159	0.295	0
ENSG00000279949	0.477	0.309	2.6	0.119	0.905		11	0.477	-0.697	2.73	-0.255	0.799		12	0.477	1.87	2.51	0.746	0.455		10
ENSG00000102034	1140	1.17	0.133	8.82	1.13e-18	3.61e-17	0	1140	1.08	0.137	7.86	3.91e-15	1.18e-13	0	1140	0.933	0.136	6.88	6.13e-12	1.28e-10	0
ENSG00000254340	0.611	2.06	2.17	0.947	0.344		9	0.611	1.42	2.31	0.612	0.54		10	0.611	-0.462	2.36	-0.195	0.845		12
ENSG00000173281	751	0.404	0.128	3.16	0.00157	0.00537	0	751	0.16	0.132	1.21	0.225	0.374	0	751	0.00602	0.131	0.046	0.963	0.98	0
ENSG00000147324	453	0.273	0.261	1.04	0.296	0.433	0	453	0.267	0.269	0.992	0.321	0.482	0	453	0.244	0.266	0.918	0.359	0.527	0
ENSG00000275342	661	-0.643	0.473	-1.36	0.174	0.289	0	661	-0.451	0.487	-0.926	0.354	0.517	0	661	-0.391	0.482	-0.812	0.417	0.584	0
ENSG00000291048	4.71	-1.73	0.814	-2.12	0.034	0.0778	0	4.71	-2.4	0.896	-2.67	0.00751	0.0244	0	4.71	-1.26	0.789	-1.6	0.11	0.224	0
ENSG00000253893	1.85	2.34	1.2	1.95	0.0506	0.108	7	1.85	0.989	1.31	0.755	0.45	0.608	7	1.85	0.445	1.33	0.335	0.737	0.842	7
ENSG00000147145	0.575	-2	2.66	-0.752	0.452		13	0.575	-2.08	2.73	-0.762	0.446		13	0.575	-1.11	2.7	-0.41	0.682		12
ENSG00000147454	1020	0.855	0.164	5.22	1.76e-07	1.36e-06	0	1020	0.724	0.169	4.29	1.77e-05	0.000119	0	1020	0.703	0.167	4.21	2.51e-05	0.00017	0
ENSG00000215372	0.688	-1.65	3.11	-0.532	0.594		11	0.688	-1.87	3.2	-0.584	0.559		11	0.688	-1.81	3.16	-0.571	0.568		11
ENSG00000275591	8.22	1.37	0.716	1.91	0.0561	0.117	0	8.22	0.981	0.743	1.32	0.186	0.326	0	8.22	1.06	0.734	1.44	0.149	0.281	0
ENSG00000091879	1.39	0.508	2.18	0.233	0.816	0.881	6	1.39	3.43	1.96	1.75	0.0804	0.171	5	1.39	-0.348	2.21	-0.158	0.875	0.93	7
ENSG00000273381	13.5	0.716	0.569	1.26	0.208	0.332	0	13.5	-0.0349	0.607	-0.0575	0.954	0.973	0	13.5	0.755	0.579	1.3	0.192	0.338	0
ENSG00000268066	2.1	0.851	1.18	0.722	0.47	0.604	1	2.1	1.55	1.17	1.33	0.184	0.323	2	2.1	-0.584	1.37	-0.427	0.669	0.794	2
ENSG00000270988	0.977	-0.923	2.38	-0.388	0.698		9	0.977	4.86e-05	2.37	2.05e-05	1		9	0.977	-0.928	2.42	-0.384	0.701		9
ENSG00000253982	46.4	0.149	0.238	0.627	0.53	0.657	0	46.4	-0.14	0.248	-0.564	0.573	0.715	0	46.4	-0.426	0.252	-1.69	0.0911	0.194	0
ENSG00000282021	0.916	-1.28	1.9	-0.671	0.502		7	0.916	0.737	1.71	0.431	0.667		6	0.916	-1.23	1.93	-0.639	0.523		7
ENSG00000182372	1280	-0.75	0.0781	-9.61	7.06e-22	3.23e-20	0	1280	-0.735	0.0802	-9.17	4.92e-20	2.39e-18	0	1280	-0.658	0.0791	-8.32	8.77e-17	3.23e-15	0
ENSG00000183309	512	0.641	0.108	5.93	3.09e-09	3.2e-08	0	512	0.537	0.112	4.81	1.51e-06	1.28e-05	0	512	0.495	0.11	4.48	7.45e-06	5.78e-05	0
ENSG00000282160	0.57	-2.73	2.47	-1.11	0.269		7	0.57	-0.988	2.48	-0.398	0.691		6	0.57	-2.78	2.51	-1.11	0.268		7
ENSG00000282375	22.9	-2.77	0.541	-5.11	3.14e-07	2.3e-06	0	22.9	-3.49	0.641	-5.45	5.05e-08	5.61e-07	0	22.9	-3.14	0.587	-5.36	8.48e-08	9.61e-07	1
ENSG00000180190	6330	-0.173	0.181	-0.954	0.34	0.48	0	6330	-0.153	0.186	-0.822	0.411	0.573	0	6330	-0.185	0.184	-1.01	0.314	0.481	0
ENSG00000107295	18	-2.46	0.514	-4.79	1.65e-06	1.07e-05	0	18	-1.84	0.461	-3.99	6.6e-05	0.000384	0	18	-2.41	0.508	-4.75	2.03e-06	1.76e-05	0
ENSG00000272293	142	0.246	0.178	1.38	0.167	0.28	0	142	0.354	0.182	1.94	0.0526	0.123	0	142	0.328	0.18	1.82	0.069	0.156	0
ENSG00000231419	0.471	-0.77	2.89	-0.267	0.79		10	0.471	-0.029	2.97	-0.00977	0.992		9	0.471	0.0578	2.93	0.0197	0.984		9
ENSG00000165046	19.2	0.419	0.392	1.07	0.285	0.421	0	19.2	0.542	0.4	1.35	0.176	0.312	0	19.2	0.912	0.388	2.35	0.0188	0.0542	0
ENSG00000126870	342	0.472	0.257	1.84	0.0656	0.133	0	342	0.37	0.264	1.4	0.162	0.294	0	342	0.272	0.262	1.04	0.298	0.464	0
ENSG00000146918	920	0.389	0.118	3.28	0.00102	0.00367	0	920	0.357	0.122	2.93	0.00342	0.0124	0	920	0.303	0.121	2.51	0.0119	0.0371	0
ENSG00000253430	1.28	0.965	1.99	0.485	0.628	0.741	8	1.28	1.9	1.94	0.98	0.327	0.489	8	1.28	2.44	1.83	1.33	0.183	0.327	8
ENSG00000155093	1.85	0.739	1.68	0.44	0.66	0.767	7	1.85	2.04	1.59	1.28	0.201	0.344	5	1.85	0.728	1.7	0.427	0.669	0.794	6
ENSG00000223872	1.45	-1.47	1.58	-0.928	0.353	0.494	4	1.45	-2.3	1.73	-1.33	0.184	0.323	5	1.45	-0.885	1.5	-0.59	0.555	0.706	4
ENSG00000234210	3.24	-2.34	1.31	-1.79	0.0741	0.147	2	3.24	-2.36	1.33	-1.77	0.0768	0.165	2	3.24	-3.27	1.45	-2.26	0.0241	0.0664	3
ENSG00000009335	1760	-0.463	0.0774	-5.99	2.11e-09	2.24e-08	0	1760	-0.41	0.0794	-5.16	2.43e-07	2.41e-06	0	1760	-0.41	0.0786	-5.22	1.79e-07	1.9e-06	0
ENSG00000146909	546	-0.408	0.114	-3.58	0.000342	0.00137	0	546	-0.368	0.117	-3.15	0.00166	0.00665	0	546	-0.392	0.116	-3.39	0.000711	0.00325	0
ENSG00000224903	58	-0.272	0.277	-0.982	0.326	0.466	0	58	-0.695	0.294	-2.37	0.018	0.0509	0	58	-0.0761	0.278	-0.274	0.784	0.875	0
ENSG00000165072	348	-3.42	0.576	-5.94	2.87e-09	2.99e-08	0	348	-2.71	0.588	-4.61	4.03e-06	3.12e-05	0	348	-2.42	0.58	-4.17	3.08e-05	0.000204	0
ENSG00000283128	2.14	-0.0787	1.13	-0.0698	0.944	0.968	2	2.14	-1.57	1.33	-1.17	0.24	0.391	3	2.14	0.0924	1.13	0.0815	0.935	0.964	2
ENSG00000287865	6.23	0.2	0.727	0.274	0.784	0.858	0	6.23	0.129	0.749	0.172	0.864	0.92	0	6.23	-0.0178	0.748	-0.0237	0.981	0.99	0
ENSG00000273183	0.498	-0.352	2.82	-0.125	0.901		9	0.498	-0.557	2.92	-0.191	0.849		9	0.498	-0.637	2.9	-0.219	0.826		10
ENSG00000214106	32.3	1.29	0.294	4.4	1.09e-05	6e-05	0	32.3	1.25	0.304	4.11	3.99e-05	0.000246	0	32.3	0.977	0.303	3.22	0.00126	0.00539	0
ENSG00000055609	28500	-1.59	0.227	-7	2.51e-12	3.99e-11	0	28500	-1.49	0.234	-6.38	1.75e-10	2.86e-09	0	28500	-1.47	0.231	-6.35	2.19e-10	3.65e-09	0
ENSG00000229591	25.8	-1.7	0.5	-3.41	0.000659	0.00248	0	25.8	-3.41	0.71	-4.8	1.57e-06	1.33e-05	1	25.8	-2.22	0.549	-4.04	5.36e-05	0.000334	0
ENSG00000243836	53.9	0.247	0.286	0.861	0.389	0.53	0	53.9	0.168	0.295	0.568	0.57	0.713	0	53.9	0.0206	0.294	0.0701	0.944	0.97	0
ENSG00000187260	186	0.739	0.252	2.93	0.00334	0.0105	0	186	0.581	0.26	2.24	0.0252	0.0675	0	186	0.566	0.257	2.2	0.0275	0.0742	0
ENSG00000272661	1.05	2.12	5.22	0.407	0.684		11	1.05	1.03	5.41	0.19	0.849		11	1.05	2.4	5.31	0.453	0.651		10
ENSG00000033100	730	0.193	0.124	1.55	0.122	0.218	0	730	0.0968	0.128	0.755	0.45	0.608	0	730	0.192	0.127	1.52	0.13	0.253	0
ENSG00000285480	4.6	-1.22	0.733	-1.66	0.0964	0.181	0	4.6	-1.05	0.737	-1.43	0.154	0.282	0	4.6	-0.936	0.72	-1.3	0.193	0.34	0
ENSG00000133612	1300	-0.517	0.12	-4.31	1.62e-05	8.61e-05	0	1300	-0.494	0.123	-4.01	6.09e-05	0.000358	0	1300	-0.367	0.122	-3.01	0.00257	0.00999	0
ENSG00000197150	711	-0.377	0.101	-3.72	2e-04	0.000845	0	711	-0.202	0.103	-1.95	0.051	0.12	0	711	-0.0957	0.102	-0.94	0.347	0.516	0
ENSG00000055118	8.95	0.159	0.67	0.238	0.812	0.878	0	8.95	-0.121	0.697	-0.174	0.862	0.919	0	8.95	0.24	0.675	0.355	0.722	0.832	0
ENSG00000171115	1.92	-0.307	1.26	-0.244	0.807	0.875	2	1.92	-1.38	1.48	-0.929	0.353	0.516	2	1.92	-0.366	1.28	-0.286	0.775	0.869	1
ENSG00000284691	287	0.414	0.163	2.54	0.0111	0.0299	0	287	0.521	0.167	3.12	0.00183	0.00725	0	287	0.412	0.166	2.48	0.0131	0.04	0
ENSG00000106526	1.39	-0.577	1.81	-0.319	0.75	0.833	6	1.39	1.37	1.62	0.845	0.398	0.56	5	1.39	1.95	1.58	1.23	0.218	0.371	5
ENSG00000273011	0.411	1.64	3.57	0.46	0.645		9	0.411	0.443	3.76	0.118	0.906		9	0.411	1.49	3.64	0.41	0.682		8
ENSG00000171130	340	0.255	0.178	1.44	0.151	0.259	0	340	0.395	0.182	2.17	0.0301	0.0783	0	340	0.442	0.18	2.46	0.014	0.0425	0
ENSG00000086062	11000	-0.783	0.0863	-9.08	1.11e-19	4.02e-18	0	11000	-0.793	0.0889	-8.92	4.57e-19	2.05e-17	0	11000	-0.805	0.0878	-9.16	4.97e-20	2.45e-18	0
ENSG00000204934	18.8	0.434	0.354	1.22	0.221	0.348	0	18.8	0.42	0.364	1.15	0.248	0.401	0	18.8	0.463	0.359	1.29	0.197	0.345	0
ENSG00000273419	1.55	-2.15	1.83	-1.18	0.238	0.369	7	1.55	0.63	1.62	0.389	0.697	0.808	4	1.55	0.593	1.61	0.369	0.712	0.824	5
ENSG00000106479	78.6	0.87	0.268	3.25	0.00117	0.00414	0	78.6	0.643	0.278	2.31	0.0207	0.0573	0	78.6	0.59	0.275	2.15	0.0318	0.0838	0
ENSG00000291118	234	-0.26	0.179	-1.45	0.148	0.255	0	234	-0.354	0.185	-1.91	0.0562	0.129	0	234	-0.0548	0.181	-0.303	0.762	0.859	0
ENSG00000181220	504	-0.314	0.113	-2.77	0.00555	0.0164	0	504	-0.289	0.116	-2.49	0.0128	0.0383	0	504	-0.236	0.115	-2.06	0.0395	0.0996	0
ENSG00000170260	221	-0.0545	0.128	-0.426	0.67	0.774	0	221	-0.033	0.131	-0.253	0.8	0.879	0	221	-0.116	0.13	-0.891	0.373	0.542	0
ENSG00000197024	891	-0.56	0.137	-4.08	4.43e-05	0.000215	0	891	-0.433	0.141	-3.07	0.00213	0.00827	0	891	-0.473	0.139	-3.4	0.000683	0.00313	0
ENSG00000204947	70.6	0.171	0.222	0.77	0.441	0.579	0	70.6	0.388	0.226	1.72	0.0862	0.181	0	70.6	0.181	0.226	0.803	0.422	0.588	0
ENSG00000197362	178	-0.268	0.166	-1.61	0.107	0.197	0	178	-0.289	0.171	-1.69	0.0914	0.19	0	178	-0.274	0.169	-1.62	0.105	0.216	0
ENSG00000055130	3080	0.00888	0.115	0.0774	0.938	0.964	0	3080	0.176	0.118	1.49	0.135	0.257	0	3080	0.0557	0.117	0.478	0.633	0.767	0
ENSG00000273314	43.9	0.708	0.28	2.53	0.0115	0.0308	0	43.9	0.671	0.289	2.33	0.0201	0.0558	0	43.9	0.554	0.287	1.93	0.0535	0.127	0
ENSG00000170279	1.47	2.1	1.58	1.33	0.182	0.299	5	1.47	2.35	1.63	1.44	0.149	0.276	5	1.47	1.92	1.61	1.19	0.234	0.391	5
ENSG00000287636	0.648	2.18	2.89	0.752	0.452		10	0.648	2.43	2.96	0.82	0.412		11	0.648	2.88	2.88	1	0.317		10
ENSG00000196511	114	0.518	0.232	2.23	0.0255	0.061	0	114	0.872	0.237	3.67	0.000239	0.0012	0	114	0.828	0.235	3.53	0.000418	0.00205	0
ENSG00000244479	4.33	-0.559	0.728	-0.768	0.442	0.58	1	4.33	-0.62	0.746	-0.831	0.406	0.568	1	4.33	-0.372	0.728	-0.511	0.609	0.749	1
ENSG00000290818	6.99	3.1	1.32	2.35	0.0188	0.0471	2	6.99	1.87	1.38	1.36	0.175	0.311	2	6.99	2.06	1.36	1.51	0.131	0.255	2
ENSG00000243896	25.8	0.696	0.557	1.25	0.212	0.337	0	25.8	0.778	0.573	1.36	0.175	0.311	0	25.8	0.516	0.569	0.907	0.365	0.533	0
ENSG00000290816	9.58	-0.554	0.791	-0.701	0.484	0.617	0	9.58	-1.59	0.866	-1.84	0.0655	0.146	0	9.58	-1.06	0.826	-1.28	0.199	0.348	0
ENSG00000244198	82.3	0.599	0.22	2.73	0.00641	0.0186	0	82.3	0.479	0.227	2.11	0.035	0.0886	0	82.3	0.534	0.224	2.38	0.0172	0.0503	0
ENSG00000213214	88.3	0.441	0.294	1.5	0.133	0.235	0	88.3	0.225	0.304	0.739	0.46	0.617	0	88.3	0.222	0.3	0.741	0.459	0.623	0
ENSG00000288784	105	0.0707	0.34	0.208	0.835	0.895	0	105	-0.0146	0.351	-0.0416	0.967	0.981	0	105	0.308	0.345	0.892	0.372	0.541	0
ENSG00000221858	0.742	1.29	2.65	0.487	0.626		10	0.742	1.87	2.68	0.698	0.485		9	0.742	-0.536	2.77	-0.194	0.846		11
ENSG00000221836	2.33	-2.26	1.48	-1.53	0.125	0.224	2	2.33	-1.26	1.33	-0.947	0.344	0.506	2	2.33	-2.29	1.5	-1.53	0.127	0.249	2
ENSG00000221813	3.77	-1.59	1.01	-1.58	0.114	0.207	2	3.77	-1.91	1.08	-1.76	0.0781	0.168	1	3.77	-1.13	0.963	-1.17	0.242	0.4	1
ENSG00000221910	0.479	-0.939	3.72	-0.252	0.801		10	0.479	-0.0634	3.79	-0.0167	0.987		10	0.479	-0.958	3.79	-0.253	0.8		10
ENSG00000198420	3920	0.206	0.197	1.05	0.295	0.432	0	3920	0.542	0.203	2.67	0.00751	0.0244	0	3920	0.517	0.2	2.58	0.00985	0.0315	0
ENSG00000271321	6.11	1.26	1.12	1.12	0.261	0.394	2	6.11	0.7	1.18	0.592	0.554	0.699	3	6.11	0.871	1.16	0.752	0.452	0.617	3
ENSG00000291149	153	0.967	0.319	3.03	0.00247	0.00806	0	153	0.833	0.33	2.53	0.0114	0.035	0	153	0.731	0.326	2.24	0.025	0.0686	0
ENSG00000283528	17.9	-0.0845	0.481	-0.176	0.86	0.912	0	17.9	-0.563	0.509	-1.11	0.269	0.425	0	17.9	-0.319	0.495	-0.645	0.519	0.676	0
ENSG00000185899	0.417	-0.236	4.54	-0.0518	0.959		13	0.417	-0.281	4.68	-0.0601	0.952		13	0.417	-1.24	4.62	-0.269	0.788		14
ENSG00000229153	10.5	0.511	0.599	0.853	0.393	0.534	0	10.5	-0.0384	0.636	-0.0604	0.952	0.971	0	10.5	-0.399	0.641	-0.622	0.534	0.689	0
ENSG00000232533	35.3	-0.281	0.378	-0.742	0.458	0.593	0	35.3	-0.0349	0.384	-0.0911	0.927	0.957	0	35.3	0.0539	0.378	0.142	0.887	0.937	0
ENSG00000188037	2.1	0.719	1.46	0.494	0.622	0.736	3	2.1	2.36	1.35	1.74	0.0812	0.173	2	2.1	0.886	1.45	0.613	0.54	0.693	4
ENSG00000106144	1070	0.405	0.113	3.6	0.000318	0.00128	0	1070	0.361	0.116	3.11	0.00188	0.00741	0	1070	0.288	0.115	2.51	0.0121	0.0376	0
ENSG00000197448	942	0.093	0.0987	0.942	0.346	0.487	0	942	0.173	0.101	1.71	0.0879	0.184	0	942	0.251	0.1	2.5	0.0123	0.0379	0
ENSG00000179468	0.993	2.36	1.75	1.35	0.177		4	0.993	0.786	1.98	0.397	0.692		6	0.993	-1.11	2.05	-0.54	0.589		7
ENSG00000181544	404	0.461	0.112	4.13	3.58e-05	0.000177	0	404	0.222	0.116	1.92	0.0551	0.127	0	404	0.319	0.114	2.79	0.0052	0.0183	0
ENSG00000211772	2.34	-2.31	1.57	-1.47	0.14	0.245	7	2.34	-1.76	1.5	-1.18	0.239	0.39	6	2.34	-0.533	1.34	-0.399	0.69	0.809	5
ENSG00000146904	317	0.0898	0.207	0.433	0.665	0.771	0	317	0.126	0.213	0.588	0.556	0.701	0	317	0.0721	0.211	0.342	0.732	0.839	0
ENSG00000164830	1840	-0.463	0.159	-2.91	0.00358	0.0111	0	1840	-0.455	0.164	-2.78	0.00545	0.0185	0	1840	-0.515	0.162	-3.18	0.00149	0.00621	0
ENSG00000257743	16.1	-2.9	0.761	-3.81	0.000139	0.000611	1	16.1	-2.7	0.74	-3.64	0.000268	0.00133	0	16.1	-3.51	0.873	-4.02	5.78e-05	0.000357	1
ENSG00000257335	16.5	-1.77	0.598	-2.95	0.00316	0.00999	0	16.5	-2.41	0.679	-3.54	0.000398	0.00188	1	16.5	-2.58	0.699	-3.69	0.000226	0.0012	1
ENSG00000290669	0.467	-1.49	4.68	-0.318	0.75		11	0.467	-1.63	4.82	-0.339	0.734		11	0.467	-1.6	4.76	-0.336	0.737		11
ENSG00000127366	8.03	0.225	0.565	0.398	0.69	0.79	0	8.03	-0.556	0.644	-0.863	0.388	0.551	0	8.03	0.264	0.574	0.461	0.645	0.775	0
ENSG00000127364	54.1	0.377	0.369	1.02	0.307	0.446	0	54.1	-0.186	0.388	-0.479	0.632	0.76	0	54.1	0.105	0.379	0.277	0.782	0.873	0
ENSG00000214102	0.41	0.0793	3.84	0.0207	0.984		8	0.41	-2.52	4.05	-0.622	0.534		10	0.41	-2.49	4	-0.623	0.534		10
ENSG00000257093	215	1.02	0.135	7.59	3.08e-14	6.11e-13	0	215	0.834	0.14	5.97	2.31e-09	3.18e-08	0	215	0.853	0.138	6.19	6.02e-10	9.57e-09	0
ENSG00000090263	436	-0.211	0.114	-1.85	0.0637	0.13	0	436	-0.244	0.117	-2.09	0.0368	0.0922	0	436	-0.307	0.116	-2.65	0.00805	0.0266	0
ENSG00000289788	0.351	0.626	4.32	0.145	0.885		10	0.351	-0.414	4.45	-0.0929	0.926		11	0.351	-0.403	4.4	-0.0916	0.927		11
ENSG00000090266	822	-0.576	0.113	-5.08	3.85e-07	2.77e-06	0	822	-0.43	0.116	-3.7	0.000215	0.00109	0	822	-0.46	0.115	-4	6.28e-05	0.000383	0
ENSG00000133606	1940	0.0353	0.113	0.311	0.755	0.837	0	1940	0.0999	0.117	0.855	0.392	0.555	0	1940	0.0186	0.115	0.161	0.872	0.928	0
ENSG00000006459	1500	-0.503	0.219	-2.3	0.0213	0.0523	0	1500	-0.267	0.225	-1.19	0.236	0.387	0	1500	-0.245	0.222	-1.1	0.27	0.432	0
ENSG00000105948	56	0.275	0.277	0.995	0.32	0.459	0	56	0.241	0.285	0.846	0.398	0.56	0	56	-0.186	0.287	-0.646	0.518	0.675	0
ENSG00000105939	1680	0.676	0.213	3.18	0.00146	0.00503	0	1680	0.588	0.219	2.68	0.00726	0.0237	0	1680	0.525	0.216	2.42	0.0153	0.0457	0
ENSG00000104660	595	0.423	0.131	3.24	0.00121	0.00424	0	595	0.4	0.135	2.97	0.00299	0.011	0	595	0.36	0.133	2.7	0.0069	0.0233	0
ENSG00000146858	201	0.331	0.154	2.15	0.0316	0.0732	0	201	-0.0613	0.161	-0.381	0.703	0.812	0	201	0.0232	0.158	0.146	0.884	0.935	0
ENSG00000214128	0.689	-0.0656	3	-0.0219	0.983		9	0.689	1.31	3.02	0.432	0.666		8	0.689	2.12	2.97	0.714	0.475		8
ENSG00000228031	4.57	-4.57	1.51	-3.04	0.0024	0.00785	3	4.57	-4.47	1.53	-2.92	0.00349	0.0126	3	4.57	-4.53	1.52	-2.98	0.00291	0.0111	3
ENSG00000105894	10500	0.543	0.105	5.19	2.14e-07	1.63e-06	0	10500	0.457	0.108	4.24	2.26e-05	0.000148	0	10500	0.455	0.107	4.27	1.95e-05	0.000136	0
ENSG00000181072	3.42	-1.46	1.24	-1.17	0.241	0.372	8	3.42	-3.1	1.51	-2.05	0.0402	0.0989	9	3.42	-0.868	1.14	-0.759	0.448	0.613	8
ENSG00000232053	1.34	2.55	2.02	1.26	0.206	0.33	8	1.34	3.36	2.04	1.65	0.0992	0.202	7	1.34	3.45	2.01	1.71	0.0864	0.186	7
