gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000171497	557	-0.172	0.106	-1.62	0.106	0.248	0	557	0.0461	0.105	0.441	0.659	0.925	0	557	0.0232	0.104	0.223	0.824	0.934	0
ENSG00000171503	394	0.469	0.129	3.65	0.000263	0.00383	0	394	0.192	0.13	1.47	0.141	0.615	0	394	0.23	0.129	1.78	0.0752	0.337	0
ENSG00000205208	276	-0.406	0.181	-2.25	0.0245	0.0926	0	276	-0.00033	0.175	-0.00188	0.998	1	0	276	-0.377	0.179	-2.11	0.035	0.236	0
ENSG00000250604	0.655	-0.199	2.4	-0.083	0.934		11	0.655	-0.62	2.43	-0.255	0.798		11	0.655	0.233	2.32	0.1	0.92		10
ENSG00000234753	1.24	-1.68	1.65	-1.02	0.308		7	1.24	-1.01	1.5	-0.669	0.503		6	1.24	-1.21	1.54	-0.786	0.432		6
ENSG00000164125	140	0.23	0.242	0.948	0.343	0.539	0	140	0.161	0.242	0.666	0.506	0.867	0	140	-0.0626	0.245	-0.256	0.798	0.922	0
ENSG00000109738	15.6	-0.0362	0.504	-0.0718	0.943	0.971	0	15.6	-0.115	0.502	-0.23	0.818		0	15.6	-0.166	0.506	-0.328	0.743	0.896	0
ENSG00000123562	7120	0.0423	0.112	0.378	0.705	0.828	0	7120	-0.0241	0.113	-0.214	0.831	0.967	0	7120	0.0136	0.112	0.121	0.903	0.965	0
ENSG00000136869	5.17	2.03	1.45	1.4	0.161		4	5.17	1.14	1.5	0.762	0.446		4	5.17	-0.0116	1.62	-0.00718	0.994		6
ENSG00000145431	140	-0.2	0.25	-0.801	0.423	0.615	0	140	0.288	0.241	1.2	0.232	0.709	0	140	-0.536	0.255	-2.1	0.0354	0.236	0
ENSG00000113209	402	-0.867	0.368	-2.36	0.0185	0.0769	0	402	-0.329	0.368	-0.893	0.372	0.804	0	402	-0.466	0.366	-1.28	0.202	0.523	0
ENSG00000256043	86.6	-0.515	0.278	-1.85	0.0637	0.178	0	86.6	0.024	0.264	0.0906	0.928	0.987	0	86.6	-0.352	0.272	-1.29	0.196	0.515	0
ENSG00000151790	9.99	-0.31	0.675	-0.459	0.647	0.787	0	9.99	-0.162	0.664	-0.245	0.807		0	9.99	-0.797	0.693	-1.15	0.251		0
ENSG00000221838	156	0.383	0.155	2.46	0.0138	0.0629	0	156	-0.157	0.16	-0.983	0.326	0.775	0	156	0.192	0.156	1.23	0.218	0.538	0
ENSG00000061918	16.8	-1.01	0.516	-1.96	0.0505	0.152	0	16.8	-0.708	0.473	-1.5	0.135		0	16.8	-1.02	0.507	-2	0.0454	0.266	0
ENSG00000164114	288	-0.626	0.223	-2.81	0.00499	0.0311	0	288	0.187	0.215	0.868	0.385	0.809	0	288	-0.339	0.219	-1.55	0.12	0.418	0
ENSG00000169188	443	0.063	0.14	0.45	0.652	0.791	0	443	0.000425	0.14	0.00303	0.998	0.999	0	443	0.215	0.139	1.55	0.122	0.419	0
ENSG00000171557	0.502	-1.51	3.36	-0.448	0.654		8	0.502	0.982	3.24	0.303	0.762		6	0.502	-0.582	3.31	-0.176	0.86		8
ENSG00000171566	1300	0.263	0.0942	2.79	0.00527	0.0324	0	1300	0.128	0.0949	1.35	0.176	0.655	0	1300	0.203	0.0941	2.16	0.0308	0.221	0
ENSG00000278981	2.23	-1.57	1.71	-0.919	0.358		6	2.23	-0.413	1.63	-0.254	0.8		5	2.23	-2.41	1.71	-1.41	0.159		7
ENSG00000153037	1380	0.105	0.134	0.785	0.433	0.624	0	1380	0.141	0.135	1.04	0.297	0.761	0	1380	0.0536	0.134	0.399	0.69	0.87	0
ENSG00000197410	0.849	1.14	1.66	0.686	0.493		7	0.849	0.256	1.75	0.146	0.884		7	0.849	-0.402	1.76	-0.228	0.82		8
ENSG00000137462	4.95	0.439	1.12	0.391	0.696		1	4.95	0.547	1.08	0.505	0.614		1	4.95	-0.273	1.2	-0.228	0.82		1
ENSG00000121210	131	-0.982	0.46	-2.13	0.0329	0.113	0	131	-0.274	0.45	-0.61	0.542	0.881	0	131	-0.639	0.452	-1.41	0.158	0.467	0
ENSG00000172239	2270	0.63	0.204	3.08	0.00205	0.0168	0	2270	0.298	0.206	1.45	0.148	0.622	0	2270	0.182	0.204	0.89	0.373	0.676	0
ENSG00000287642	27.1	0.376	0.293	1.28	0.2	0.381	0	27.1	0.0111	0.297	0.0372	0.97		0	27.1	-0.195	0.305	-0.637	0.524	0.781	0
ENSG00000170006	800	-0.115	0.0987	-1.16	0.246	0.436	0	800	0.102	0.0973	1.05	0.293	0.758	0	800	-0.0966	0.0981	-0.985	0.325	0.635	0
ENSG00000109670	1130	0.439	0.128	3.43	0.000593	0.00696	0	1130	0.164	0.129	1.27	0.204	0.685	0	1130	0.128	0.128	0.999	0.318	0.63	0
ENSG00000270883	2.09	-1.3	1.12	-1.17	0.244		4	2.09	-1.82	1.13	-1.61	0.107		3	2.09	-0.969	1.04	-0.928	0.353		3
ENSG00000059691	327	-0.273	0.117	-2.32	0.0201	0.0813	0	327	-0.0213	0.114	-0.187	0.852	0.97	0	327	-0.0818	0.115	-0.713	0.476	0.751	0
ENSG00000164142	613	0.336	0.121	2.78	0.00539	0.0328	0	613	0.187	0.122	1.54	0.124	0.593	0	613	0.0101	0.121	0.0828	0.934	0.975	0
ENSG00000136813	5660	0.151	0.0726	2.07	0.038	0.125	0	5660	0.119	0.0732	1.62	0.105	0.558	0	5660	0.157	0.0725	2.17	0.03	0.219	0
ENSG00000270265	0.403	-0.0172	3.64	-0.00473	0.996		10	0.403	-0.0246	3.67	-0.00669	0.995		10	0.403	-0.00978	3.64	-0.00269	0.998		10
ENSG00000228878	24	-0.0361	0.326	-0.111	0.912	0.953	0	24	-0.702	0.347	-2.03	0.0428		0	24	-0.552	0.342	-1.61	0.107	0.395	0
ENSG00000270681	13.7	0.907	0.526	1.73	0.0844	0.214	0	13.7	0.251	0.546	0.458	0.647		0	13.7	0.36	0.538	0.669	0.503	0.769	0
ENSG00000145425	17700	0.24	0.116	2.06	0.0392	0.127	0	17700	0.147	0.117	1.25	0.212	0.689	0	17700	0.0673	0.116	0.579	0.563	0.805	0
ENSG00000181541	1.58	-0.0169	1.95	-0.00867	0.993		14	1.58	1.83	1.87	0.982	0.326		12	1.58	0.952	1.95	0.489	0.625		13
ENSG00000170390	28.1	0.538	0.364	1.48	0.139	0.299	0	28.1	0.415	0.366	1.13	0.257		0	28.1	0.535	0.363	1.48	0.14	0.445	0
ENSG00000287292	0.492	-0.0365	3.27	-0.0112	0.991		8	0.492	-0.979	3.35	-0.292	0.77		9	0.492	-0.0625	3.27	-0.0191	0.985		8
ENSG00000137074	598	0.154	0.0928	1.66	0.0965	0.234	0	598	0.108	0.0929	1.16	0.247	0.718	0	598	0.135	0.0925	1.46	0.145	0.451	0
ENSG00000071205	1470	-0.324	0.0689	-4.7	2.58e-06	0.00013	0	1470	-0.119	0.0682	-1.74	0.0824	0.514	0	1470	-0.233	0.0683	-3.42	0.000629	0.0232	0
ENSG00000164169	296	-0.0638	0.128	-0.498	0.619	0.767	0	296	0.0201	0.127	0.158	0.874	0.975	0	296	-0.0429	0.127	-0.337	0.736	0.893	0
ENSG00000164168	866	-0.226	0.0841	-2.68	0.0073	0.0404	0	866	-0.0662	0.083	-0.798	0.425	0.829	0	866	-0.143	0.0832	-1.72	0.0858	0.359	0
ENSG00000288998	4.48	-0.162	0.861	-0.188	0.851		0	4.48	0.0781	0.836	0.0934	0.926		0	4.48	0.81	0.781	1.04	0.299		0
ENSG00000289175	12.1	-0.379	0.551	-0.688	0.492	0.673	0	12.1	0.253	0.526	0.482	0.63		0	12.1	-0.322	0.547	-0.588	0.557		0
ENSG00000250673	2.34	-0.803	0.895	-0.897	0.37		1	2.34	-0.519	0.899	-0.577	0.564		1	2.34	-0.343	0.867	-0.395	0.692		1
ENSG00000164167	270	-0.143	0.133	-1.08	0.282	0.475	0	270	0.105	0.129	0.815	0.415	0.825	0	270	-0.211	0.133	-1.59	0.111	0.403	0
ENSG00000151612	237	0.225	0.192	1.17	0.243	0.432	0	237	0.302	0.192	1.57	0.116	0.583	0	237	0.153	0.192	0.798	0.425	0.714	0
ENSG00000151611	62.6	0.149	0.24	0.622	0.534	0.705	0	62.6	0.414	0.232	1.79	0.0739		0	62.6	0.258	0.235	1.09	0.274	0.591	0
ENSG00000170365	184	-0.439	0.22	-2	0.0457	0.142	0	184	0.0504	0.212	0.238	0.812	0.962	0	184	-0.258	0.216	-1.2	0.231	0.55	0
ENSG00000286274	4.31	-1.51	0.807	-1.87	0.0615		0	4.31	-1.37	0.793	-1.73	0.0842		0	4.31	-1.27	0.783	-1.63	0.104		0
ENSG00000077274	12500	0.214	0.169	1.26	0.207	0.39	0	12500	0.0237	0.171	0.139	0.89	0.981	0	12500	0.145	0.169	0.86	0.39	0.686	0
ENSG00000145715	13600	0.382	0.182	2.1	0.0357	0.12	0	13600	0.137	0.183	0.75	0.454	0.84	0	13600	0.173	0.181	0.953	0.341	0.648	0
ENSG00000197465	1.6	-0.666	1.65	-0.404	0.686		10	1.6	0.848	1.46	0.582	0.561		8	1.6	0.42	1.48	0.284	0.776		9
ENSG00000109452	138	0.269	0.247	1.09	0.277	0.47	0	138	0.45	0.245	1.83	0.0665	0.476	0	138	0.506	0.244	2.07	0.0382	0.245	0
ENSG00000164136	4.08	0.909	0.863	1.05	0.292		1	4.08	0.437	0.883	0.495	0.621		1	4.08	-0.318	0.94	-0.338	0.735		1
ENSG00000286885	3.07	-0.308	0.923	-0.334	0.738		1	3.07	0.536	0.843	0.636	0.525		1	3.07	-0.518	0.925	-0.56	0.576		1
ENSG00000248810	1.87	0.54	1.33	0.405	0.685		4	1.87	1.03	1.34	0.774	0.439		5	1.87	0.899	1.32	0.683	0.495		4
ENSG00000109445	501	0.279	0.096	2.9	0.0037	0.0255	0	501	0.106	0.0966	1.1	0.272	0.742	0	501	0.0453	0.0968	0.469	0.639	0.846	0
ENSG00000179387	483	0.339	0.119	2.84	0.00447	0.0288	0	483	0.347	0.119	2.93	0.00342	0.141	0	483	0.11	0.12	0.918	0.358	0.663	0
ENSG00000153132	11.1	1.66	0.486	3.42	0.000634	0.00732	0	11.1	0.421	0.516	0.816	0.415		0	11.1	0.0187	0.533	0.035	0.972		0
ENSG00000153130	645	-0.00727	0.114	-0.0635	0.949	0.974	0	645	0.198	0.113	1.75	0.0803	0.509	0	645	-0.103	0.114	-0.898	0.369	0.672	0
ENSG00000290022	13.5	-0.143	0.557	-0.257	0.797	0.888	0	13.5	-0.596	0.575	-1.04	0.3		0	13.5	0.0323	0.554	0.0584	0.953	0.983	0
ENSG00000196782	3410	0.156	0.226	0.689	0.491	0.672	0	3410	-0.218	0.228	-0.957	0.339	0.785	0	3410	0.0319	0.226	0.141	0.888	0.959	0
ENSG00000261268	3.8	0.168	0.834	0.201	0.84		0	3.8	0.00228	0.847	0.00269	0.998		0	3.8	-0.585	0.872	-0.67	0.503		0
ENSG00000286896	0.452	0.00794	2.85	0.00278	0.998		6	0.452	-0.9	2.92	-0.308	0.758		6	0.452	-2.54	2.96	-0.858	0.391		8
ENSG00000272717	5.9	1.39	0.803	1.73	0.0832		0	5.9	0.665	0.822	0.809	0.418		0	5.9	0.543	0.826	0.658	0.51		0
ENSG00000145391	3450	0.208	0.136	1.54	0.124	0.277	0	3450	0.317	0.137	2.32	0.0203	0.292	0	3450	0.214	0.135	1.58	0.113	0.407	0
ENSG00000172007	166	0.103	0.187	0.551	0.582	0.74	0	166	-0.132	0.188	-0.701	0.483	0.856	0	166	-0.128	0.188	-0.678	0.498	0.766	0
ENSG00000273247	104	0.416	0.243	1.72	0.0863	0.218	0	104	0.441	0.244	1.81	0.0707	0.484	0	104	0.25	0.244	1.02	0.306	0.62	0
ENSG00000267052	1.05	-1.29	1.58	-0.817	0.414		7	1.05	0.196	1.35	0.145	0.885		7	1.05	-1.34	1.58	-0.846	0.397		7
ENSG00000164134	2900	-0.216	0.13	-1.66	0.0976	0.236	0	2900	0.0859	0.131	0.656	0.512	0.869	0	2900	-0.0301	0.13	-0.232	0.816	0.93	0
ENSG00000271367	2.24	-3.05	1.59	-1.92	0.0552		8	2.24	-1.61	1.48	-1.09	0.275		6	2.24	-2.25	1.59	-1.42	0.156		7
ENSG00000109381	834	-0.0326	0.0914	-0.356	0.722	0.839	0	834	-0.0147	0.0913	-0.161	0.872	0.975	0	834	-0.286	0.0922	-3.1	0.00192	0.0462	0
ENSG00000250977	0.396	0.0151	4.05	0.00373	0.997		8	0.396	-0.96	4.13	-0.232	0.816		8	0.396	0.573	4	0.143	0.886		6
ENSG00000151012	2320	0.529	0.182	2.91	0.00359	0.025	0	2320	0.426	0.183	2.32	0.0201	0.291	0	2320	0.459	0.182	2.53	0.0114	0.13	0
ENSG00000168491	5.83	-0.00404	0.815	-0.00496	0.996		0	5.83	0.255	0.79	0.323	0.747		0	5.83	0.0849	0.803	0.106	0.916		0
ENSG00000250033	0.4	1.81	4.52	0.401	0.688		12	0.4	1.91	4.56	0.419	0.675		13	0.4	0.0091	4.55	0.002	0.998		14
ENSG00000289886	0.627	-0.0444	2.09	-0.0212	0.983		10	0.627	-1.41	2.27	-0.621	0.535		10	0.627	-0.552	2.17	-0.255	0.799		9
ENSG00000246323	0.849	-1.05	1.85	-0.568	0.57		8	0.849	-1.62	1.85	-0.876	0.381		8	0.849	-2.23	1.84	-1.21	0.225		9
ENSG00000189184	225	-0.788	0.258	-3.06	0.00222	0.0179	0	225	-0.267	0.253	-1.06	0.291	0.757	0	225	-0.53	0.254	-2.09	0.0368	0.241	0
ENSG00000223485	2.29	0.397	1.07	0.372	0.71		1	2.29	-0.817	1.11	-0.738	0.461		1	2.29	0.0248	1.07	0.0232	0.981		1
ENSG00000248456	0.618	0.711	2.78	0.256	0.798		7	0.618	0.669	2.81	0.238	0.812		7	0.618	0.38	2.79	0.136	0.892		6
ENSG00000286467	1.25	1.09	1.92	0.571	0.568		8	1.25	2.41	1.69	1.43	0.153		8	1.25	1.72	1.83	0.936	0.349		8
ENSG00000253210	3.38	1.84	1.32	1.4	0.163		4	3.38	1.82	1.31	1.39	0.165		4	3.38	1.77	1.32	1.34	0.179		5
ENSG00000151470	158	-0.257	0.18	-1.42	0.155	0.321	0	158	0.0715	0.175	0.409	0.683	0.932	0	158	-0.235	0.179	-1.31	0.189	0.506	0
ENSG00000165169	581	0.207	0.108	1.92	0.0548	0.16	0	581	0.183	0.108	1.7	0.089	0.528	0	581	0.0133	0.108	0.123	0.902	0.965	0
ENSG00000077684	2020	-0.0272	0.111	-0.245	0.807	0.893	0	2020	-0.141	0.112	-1.25	0.21	0.687	0	2020	-0.195	0.111	-1.76	0.079	0.343	0
ENSG00000280711	0.894	-0.567	2.07	-0.273	0.785		5	0.894	-1.71	2.22	-0.77	0.442		5	0.894	-0.0412	2.03	-0.0203	0.984		5
ENSG00000164040	5280	0.0231	0.143	0.162	0.872	0.93	0	5280	-0.0467	0.144	-0.325	0.745	0.947	0	5280	-0.0295	0.142	-0.207	0.836	0.938	0
ENSG00000164074	410	-0.0575	0.0957	-0.601	0.548	0.717	0	410	-0.0188	0.0949	-0.198	0.843	0.969	0	410	-0.0996	0.0954	-1.04	0.297	0.61	0
ENSG00000254812	2.18	0.977	1.28	0.763	0.445		3	2.18	0.757	1.32	0.575	0.566		3	2.18	0.743	1.31	0.569	0.569		3
ENSG00000164073	551	0.335	0.122	2.75	0.00593	0.0351	0	551	0.139	0.123	1.13	0.257	0.728	0	551	0.157	0.122	1.29	0.196	0.515	0
ENSG00000164066	327	-0.0382	0.137	-0.278	0.781	0.878	0	327	0.124	0.135	0.919	0.358	0.798	0	327	-0.205	0.138	-1.48	0.138	0.441	0
ENSG00000180900	1380	-0.0778	0.0956	-0.813	0.416	0.61	0	1380	-0.152	0.096	-1.58	0.114	0.579	0	1380	0.0706	0.0949	0.743	0.457	0.737	0
ENSG00000136891	1690	-0.212	0.0885	-2.4	0.0165	0.0711	0	1690	-0.0277	0.0885	-0.313	0.754	0.948	0	1690	-0.147	0.0881	-1.67	0.0948	0.377	0
ENSG00000145375	545	-0.658	0.169	-3.89	9.95e-05	0.00191	0	545	-0.0232	0.167	-0.139	0.889	0.981	0	545	-0.305	0.167	-1.83	0.0677	0.322	0
ENSG00000170917	26.7	-0.0126	0.431	-0.0292	0.977	0.988	0	26.7	0.809	0.388	2.09	0.037		0	26.7	0.375	0.407	0.921	0.357	0.662	0
ENSG00000273007	0.723	-0.833	2.5	-0.334	0.739		8	0.723	-0.971	2.51	-0.386	0.699		8	0.723	0.975	2.32	0.421	0.674		7
ENSG00000138685	54.4	-1.05	0.533	-1.98	0.0478	0.146	0	54.4	-0.0358	0.491	-0.0729	0.942		0	54.4	-0.664	0.511	-1.3	0.193	0.512	0
ENSG00000181004	49.6	-0.267	0.252	-1.06	0.289	0.482	0	49.6	-0.214	0.246	-0.872	0.383		0	49.6	-0.406	0.254	-1.6	0.11	0.401	0
ENSG00000287692	0.701	0.972	2.34	0.415	0.678		10	0.701	1.74	2.29	0.763	0.446		10	0.701	0.939	2.34	0.402	0.688		10
ENSG00000138686	114	-0.297	0.25	-1.19	0.235	0.423	0	114	0.0946	0.242	0.392	0.695	0.934	0	114	-0.2	0.246	-0.814	0.416	0.706	0
ENSG00000164112	27.2	-0.139	0.316	-0.439	0.661	0.796	0	27.2	0.0492	0.307	0.16	0.873		0	27.2	0.265	0.303	0.876	0.381	0.681	0
ENSG00000164111	17800	0.368	0.156	2.37	0.018	0.0755	0	17800	0.247	0.157	1.57	0.116	0.583	0	17800	0.361	0.156	2.32	0.0202	0.179	0
ENSG00000164109	529	-0.205	0.138	-1.49	0.136	0.295	0	529	0.31	0.134	2.32	0.0206	0.293	0	529	-0.154	0.136	-1.13	0.26	0.579	0
ENSG00000138735	93.3	0.65	0.233	2.79	0.00522	0.0321	0	93.3	0.204	0.237	0.861	0.389	0.812	0	93.3	-0.0653	0.241	-0.272	0.786	0.917	0
ENSG00000250950	12.4	-0.478	0.552	-0.865	0.387	0.582	0	12.4	0.298	0.529	0.564	0.573		0	12.4	0.45	0.52	0.865	0.387		0
ENSG00000249464	3.14	1.01	0.882	1.14	0.253		0	3.14	0.227	0.923	0.246	0.805		0	3.14	0.862	0.884	0.975	0.329		0
ENSG00000291203	232	0.304	0.177	1.71	0.0868	0.218	0	232	0.165	0.179	0.92	0.358	0.798	0	232	0.0577	0.178	0.324	0.746	0.898	0
ENSG00000260091	1.88	-0.699	1.1	-0.637	0.524		4	1.88	-0.28	1.07	-0.26	0.795		4	1.88	-1.57	1.16	-1.36	0.174		4
ENSG00000161904	608	-0.236	0.0872	-2.71	0.0068	0.0385	0	608	-0.0614	0.0855	-0.717	0.473	0.85	0	608	-0.172	0.0862	-2	0.0458	0.267	0
ENSG00000291202	193	0.108	0.202	0.536	0.592	0.747	0	193	0.0365	0.203	0.18	0.857	0.972	0	193	0.00137	0.202	0.00676	0.995	0.998	0
ENSG00000261087	48.3	0.887	0.3	2.95	0.00316	0.0228	0	48.3	0.436	0.307	1.42	0.156		0	48.3	0.215	0.306	0.703	0.482	0.756	0
ENSG00000172403	78.2	-0.686	0.435	-1.58	0.115	0.262	0	78.2	-0.836	0.438	-1.91	0.0563	0.444	0	78.2	-0.815	0.436	-1.87	0.0616	0.309	0
ENSG00000145388	530	-0.328	0.121	-2.7	0.00696	0.0392	0	530	0.113	0.119	0.951	0.342	0.787	0	530	-0.18	0.12	-1.51	0.132	0.434	0
ENSG00000183111	227	-0.105	0.174	-0.606	0.544	0.714	0	227	-0.0235	0.174	-0.135	0.893	0.982	0	227	-0.0262	0.173	-0.152	0.88	0.956	0
ENSG00000281731	10.7	0.0655	0.525	0.125	0.901	0.947	0	10.7	0.119	0.522	0.228	0.82		0	10.7	0.069	0.523	0.132	0.895		0
ENSG00000177138	6.55	0.717	0.691	1.04	0.299		0	6.55	-0.0746	0.715	-0.104	0.917		0	6.55	0.362	0.695	0.521	0.603		0
ENSG00000291201	290	0.0939	0.188	0.5	0.617	0.766	0	290	-0.0125	0.189	-0.0661	0.947	0.99	0	290	-0.188	0.189	-0.993	0.321	0.632	0
ENSG00000106605	21.7	0.505	0.388	1.3	0.193	0.372	0	21.7	0.32	0.393	0.814	0.416		0	21.7	0.188	0.395	0.477	0.634	0.843	0
ENSG00000286269	0.709	-2.98	1.92	-1.55	0.121		7	0.709	-0.885	1.85	-0.478	0.633		5	0.709	-1.02	1.83	-0.56	0.576		5
ENSG00000171444	117	-0.296	0.317	-0.935	0.35	0.546	0	117	0.228	0.306	0.745	0.456	0.841	0	117	-0.708	0.325	-2.18	0.0291	0.216	0
ENSG00000174599	20.7	-0.322	0.5	-0.644	0.519	0.694	0	20.7	0.0483	0.471	0.103	0.918		0	20.7	-0.444	0.503	-0.882	0.378	0.679	0
ENSG00000288781	2.84	-3.12	1.95	-1.6	0.109		11	2.84	-3.52	1.95	-1.8	0.0719		11	2.84	-3.27	1.94	-1.68	0.0924		11
ENSG00000255495	38.3	-0.0734	0.378	-0.194	0.846	0.915	0	38.3	0.289	0.363	0.797	0.425		0	38.3	-0.0414	0.374	-0.111	0.912	0.967	0
ENSG00000180801	10.7	-0.792	1.04	-0.76	0.447	0.636	0	10.7	-1.16	1.04	-1.11	0.268		0	10.7	-0.715	1.02	-0.704	0.482		0
ENSG00000145349	2230	0.251	0.114	2.2	0.028	0.102	0	2230	0.0347	0.115	0.301	0.764	0.952	0	2230	-0.131	0.115	-1.14	0.254	0.573	0
ENSG00000145362	412	0.639	0.234	2.74	0.00622	0.0363	0	412	0.377	0.236	1.6	0.11	0.572	0	412	0.632	0.233	2.71	0.00672	0.0966	0
ENSG00000174720	780	0.059	0.0982	0.6	0.548	0.717	0	780	0.269	0.0972	2.77	0.0056	0.174	0	780	0.119	0.0974	1.22	0.224	0.544	0
ENSG00000138658	438	0.105	0.12	0.872	0.383	0.579	0	438	0.263	0.12	2.19	0.0282	0.34	0	438	0.0451	0.12	0.375	0.708	0.878	0
ENSG00000073331	11.8	0.373	0.462	0.807	0.419	0.612	0	11.8	0.659	0.461	1.43	0.152		0	11.8	-0.189	0.491	-0.386	0.7		0
ENSG00000145365	164	0.34	0.198	1.71	0.0868	0.218	0	164	-0.0177	0.201	-0.088	0.93	0.988	0	164	0.0185	0.2	0.0928	0.926	0.972	0
ENSG00000260526	9.06	-0.396	0.614	-0.645	0.519	0.694	0	9.06	0.0294	0.578	0.0508	0.959		0	9.06	-0.187	0.593	-0.315	0.753		0
ENSG00000186376	231	-0.116	0.136	-0.857	0.392	0.587	0	231	0.0445	0.134	0.333	0.739	0.945	0	231	-0.0705	0.135	-0.523	0.601	0.826	0
ENSG00000164309	1060	-0.0714	0.144	-0.495	0.621	0.768	0	1060	0.204	0.145	1.41	0.158	0.633	0	1060	-0.158	0.144	-1.1	0.272	0.59	0
ENSG00000164093	2.66	2	1.52	1.31	0.189		7	2.66	1.6	1.53	1.05	0.296		6	2.66	-0.0571	1.78	-0.0321	0.974		8
ENSG00000183423	1.65	3.19	1.6	1.99	0.0465		5	1.65	2.26	1.63	1.39	0.166		5	1.65	1.46	1.68	0.868	0.385		6
ENSG00000272795	0.629	-0.901	2.54	-0.354	0.723		11	0.629	1.65	2.39	0.689	0.491		9	0.629	0.79	2.48	0.319	0.75		10
ENSG00000123739	753	0.138	0.0882	1.56	0.118	0.268	0	753	0.204	0.0879	2.32	0.0205	0.293	0	753	0.102	0.088	1.16	0.247	0.566	0
ENSG00000273447	1.52	-2.87	1.7	-1.69	0.0918		6	1.52	-1.05	1.61	-0.655	0.513		4	1.52	-1.03	1.6	-0.643	0.52		5
ENSG00000261462	0.428	1.83	3.99	0.46	0.646		13	0.428	3.67	3.95	0.93	0.352		11	0.428	1.84	4	0.459	0.646		12
ENSG00000247950	22.4	1.09	0.377	2.89	0.0038	0.026	0	22.4	0.52	0.389	1.34	0.182		0	22.4	0.0752	0.411	0.183	0.855	0.946	0
ENSG00000286136	4.52	-0.851	0.936	-0.91	0.363		0	4.52	0.0689	0.875	0.0787	0.937		0	4.52	-0.132	0.875	-0.151	0.88		0
ENSG00000109475	5300	0.202	0.111	1.82	0.0691	0.187	0	5300	0.0669	0.112	0.596	0.551	0.886	0	5300	0.0114	0.111	0.102	0.919	0.97	0
ENSG00000101825	1010	-0.758	0.582	-1.3	0.193	0.371	0	1010	-1.19	0.588	-2.03	0.0423	0.399	0	1010	-1.02	0.581	-1.76	0.0785	0.342	0
ENSG00000234492	5.69	0.564	0.545	1.03	0.301		0	5.69	0.0693	0.566	0.123	0.902		0	5.69	0.282	0.553	0.511	0.609		0
ENSG00000138795	86.5	-0.509	0.296	-1.72	0.0852	0.216	0	86.5	-0.557	0.294	-1.89	0.0582	0.451	0	86.5	-0.499	0.293	-1.7	0.0891	0.365	0
ENSG00000155827	509	-0.172	0.108	-1.59	0.113	0.26	0	509	0.215	0.105	2.04	0.0413	0.395	0	509	-0.124	0.107	-1.16	0.247	0.565	0
ENSG00000138796	558	-0.211	0.0916	-2.3	0.0213	0.0844	0	558	0.117	0.089	1.31	0.189	0.669	0	558	-0.151	0.0905	-1.67	0.0954	0.377	0
ENSG00000249604	0.722	-0.773	2.68	-0.289	0.773		9	0.722	-1.97	2.69	-0.73	0.465		10	0.722	-0.0134	2.61	-0.00512	0.996		9
ENSG00000245293	1.98	0.386	1.29	0.3	0.764		2	1.98	-0.589	1.39	-0.423	0.672		4	1.98	-0.43	1.39	-0.31	0.756		3
ENSG00000164023	570	0.195	0.227	0.858	0.391	0.586	0	570	0.409	0.229	1.79	0.0741	0.495	0	570	0.344	0.227	1.52	0.129	0.429	0
ENSG00000138801	1070	-0.346	0.115	-3.01	0.00257	0.0197	0	1070	-0.0299	0.114	-0.262	0.793	0.956	0	1070	-0.237	0.114	-2.08	0.0373	0.243	0
ENSG00000155011	38.4	-3.27	0.834	-3.92	9.02e-05	0.00177	0	38.4	0.0804	0.566	0.142	0.887		0	38.4	-1.42	0.624	-2.27	0.0231	0.193	0
ENSG00000286147	1.06	0.629	1.73	0.364	0.716		5	1.06	0.497	1.74	0.286	0.775		6	1.06	-0.919	1.92	-0.479	0.632		6
ENSG00000168743	116	0.0784	0.339	0.231	0.817	0.899	0	116	0.157	0.338	0.463	0.643	0.92	0	116	-0.458	0.348	-1.32	0.188	0.506	0
ENSG00000138785	257	0.0263	0.125	0.21	0.833	0.908	0	257	-0.00242	0.124	-0.0195	0.984	0.999	0	257	-0.0285	0.125	-0.229	0.819	0.931	0
ENSG00000138777	907	-0.327	0.0937	-3.49	0.000483	0.00602	0	907	0.0675	0.092	0.734	0.463	0.845	0	907	-0.214	0.0927	-2.3	0.0213	0.184	0
ENSG00000168769	6230	0.00293	0.109	0.0268	0.979	0.989	0	6230	0.0672	0.11	0.61	0.542	0.881	0	6230	-0.032	0.109	-0.293	0.769	0.91	0
ENSG00000169836	362	-0.972	0.263	-3.7	0.000214	0.00331	0	362	-0.29	0.259	-1.12	0.262	0.733	0	362	-0.539	0.259	-2.08	0.0371	0.242	0
