gene_ID	POU2F3_CE_baseMean	POU2F3_CE_log2FoldChange	POU2F3_CE_lfcSE	POU2F3_CE_stat	POU2F3_CE_pvalue	POU2F3_CE_padj	POU2F3_CE_n_zeros	POU2F3_KO_baseMean	POU2F3_KO_log2FoldChange	POU2F3_KO_lfcSE	POU2F3_KO_stat	POU2F3_KO_pvalue	POU2F3_KO_padj	POU2F3_KO_n_zeros	POU2F3_PTC_baseMean	POU2F3_PTC_log2FoldChange	POU2F3_PTC_lfcSE	POU2F3_PTC_stat	POU2F3_PTC_pvalue	POU2F3_PTC_padj	POU2F3_PTC_n_zeros
ENSG00000288547	1.44	3.31	1.97	1.68	0.0926		7	1.44	2.96	1.96	1.51	0.131		7	1.44	-0.339	2.16	-0.157	0.876	0.954	9
ENSG00000274259	0.939	0.971	2.11	0.46	0.646		8	0.939	1.95	1.95	1	0.315		8	0.939	1.93	1.89	1.02	0.308		8
ENSG00000154917	53.9	-0.574	0.281	-2.04	0.0412	0.117	0	53.9	-0.533	0.277	-1.93	0.0542	0.159	0	53.9	-0.456	0.269	-1.7	0.0898	0.374	0
ENSG00000091513	8.51	0.177	0.669	0.265	0.791	0.87	0	8.51	-0.317	0.682	-0.465	0.642		0	8.51	0.167	0.636	0.263	0.793	0.917	0
ENSG00000165125	70.5	-0.284	0.339	-0.837	0.403	0.565	0	70.5	-0.246	0.333	-0.739	0.46	0.622	0	70.5	-0.128	0.321	-0.398	0.691	0.873	0
ENSG00000291042	2.13	-0.813	1.12	-0.726	0.468		3	2.13	-1.55	1.19	-1.31	0.191		4	2.13	-3.36	1.48	-2.28	0.0228	0.246	5
ENSG00000081307	1590	-0.665	0.203	-3.28	0.00103	0.0139	0	1590	-0.461	0.198	-2.32	0.0201	0.0931	0	1590	-0.326	0.192	-1.7	0.0894	0.373	0
ENSG00000129048	1.02	0.371	1.69	0.219	0.826		5	1.02	-0.0461	1.7	-0.027	0.978		5	1.02	1.2	1.52	0.787	0.431		4
ENSG00000240303	482	-0.662	0.258	-2.56	0.0104	0.047	0	482	-0.238	0.252	-0.942	0.346	0.518	0	482	0.00565	0.244	0.0232	0.981	0.992	0
ENSG00000243649	18.4	-1.11	0.582	-1.9	0.0571	0.146	0	18.4	-0.571	0.554	-1.03	0.303	0.475	0	18.4	0.0649	0.521	0.125	0.901	0.964	0
ENSG00000138246	2480	0.0373	0.0633	0.59	0.555	0.697	0	2480	-0.0496	0.0622	-0.796	0.426	0.592	0	2480	0.0018	0.0604	0.0298	0.976	0.99	0
ENSG00000249673	147	-0.00812	0.184	-0.0442	0.965	0.979	0	147	0.0318	0.181	0.176	0.861	0.917	0	147	0.0392	0.176	0.222	0.824	0.932	0
ENSG00000014257	2410	-0.363	0.161	-2.25	0.0242	0.0816	0	2410	-0.226	0.158	-1.44	0.151	0.302	0	2410	-0.0157	0.152	-0.103	0.918	0.97	0
ENSG00000248468	0.4	0.369	4.03	0.0916	0.927		13	0.4	0.462	3.94	0.117	0.907		13	0.4	-0.258	3.82	-0.0675	0.946		14
ENSG00000114670	25.5	-0.0701	0.404	-0.174	0.862	0.916	0	25.5	0.333	0.387	0.86	0.39	0.56	0	25.5	0.159	0.382	0.416	0.677	0.867	0
ENSG00000017260	3850	0.0269	0.0666	0.403	0.687	0.797	0	3850	-0.0289	0.0654	-0.442	0.658	0.779	0	3850	-0.0298	0.0634	-0.469	0.639	0.848	0
ENSG00000206384	820	-0.555	0.387	-1.43	0.152	0.291	0	820	-0.0225	0.378	-0.0595	0.953	0.973	0	820	-0.235	0.367	-0.641	0.521	0.779	0
ENSG00000249846	18.2	0.272	0.532	0.512	0.609	0.74	0	18.2	0.34	0.52	0.655	0.513	0.666	0	18.2	-0.209	0.528	-0.396	0.692	0.873	0
ENSG00000291081	26.4	0.643	0.399	1.61	0.107	0.228	0	26.4	0.804	0.389	2.07	0.0387	0.132	0	26.4	0.605	0.382	1.58	0.113	0.411	0
ENSG00000271270	28.2	0.726	0.344	2.11	0.0349	0.104	0	28.2	0.554	0.343	1.62	0.106	0.242	0	28.2	0.294	0.343	0.856	0.392	0.693	0
ENSG00000249816	7.21	-0.425	0.722	-0.588	0.556	0.698	0	7.21	-0.112	0.698	-0.16	0.872		0	7.21	-0.472	0.692	-0.683	0.495	0.764	0
ENSG00000172765	878	-0.175	0.153	-1.15	0.252	0.413	0	878	-0.104	0.15	-0.694	0.488	0.646	0	878	-0.0707	0.145	-0.486	0.627	0.842	0
ENSG00000004399	6420	-0.421	0.141	-2.98	0.00287	0.0221	0	6420	-0.273	0.138	-1.98	0.0482	0.149	0	6420	-0.211	0.134	-1.58	0.115	0.414	0
ENSG00000163914	0.404	2.15	3.46	0.622	0.534		8	0.404	0.255	3.43	0.0743	0.941		9	0.404	0.139	3.32	0.0418	0.967		9
ENSG00000164099	1460	-0.0553	0.26	-0.213	0.831	0.896	0	1460	0.133	0.254	0.522	0.602	0.736	0	1460	0.217	0.246	0.882	0.378	0.682	0
ENSG00000163913	726	-0.336	0.135	-2.49	0.0127	0.0528	0	726	-0.234	0.132	-1.77	0.0763	0.197	0	726	-0.336	0.128	-2.62	0.00873	0.201	0
ENSG00000172771	12.8	-1.04	0.706	-1.48	0.14	0.275	0	12.8	-0.431	0.661	-0.651	0.515		0	12.8	-0.283	0.63	-0.449	0.654	0.856	0
ENSG00000290993	166	-0.0287	0.181	-0.158	0.874	0.924	0	166	0.0763	0.177	0.431	0.666	0.785	0	166	-0.0691	0.172	-0.401	0.689	0.872	0
ENSG00000206417	15.7	-0.443	0.449	-0.986	0.324	0.487	0	15.7	-0.0181	0.426	-0.0423	0.966	0.98	0	15.7	-0.507	0.435	-1.16	0.244	0.564	0
ENSG00000183624	535	0.115	0.122	0.943	0.346	0.51	0	535	-0.0863	0.12	-0.716	0.474	0.634	0	535	-0.0122	0.117	-0.105	0.917	0.97	0
ENSG00000286729	0.461	-1.81	4.07	-0.446	0.656		9	0.461	0.383	3.87	0.0988	0.921		9	0.461	-0.0359	3.78	-0.00951	0.992		8
ENSG00000181789	3760	-0.136	0.0883	-1.54	0.123	0.25	0	3760	-0.168	0.0865	-1.94	0.052	0.155	0	3760	-0.149	0.0838	-1.78	0.0752	0.349	0
ENSG00000169714	5180	-0.396	0.136	-2.91	0.00364	0.0252	0	5180	-0.448	0.133	-3.35	0.000796	0.0294	0	5180	-0.333	0.129	-2.58	0.00994	0.208	0
ENSG00000273437	4.55	0.2	0.831	0.24	0.81	0.882	0	4.55	0.483	0.805	0.6	0.549		0	4.55	0.575	0.781	0.736	0.462	0.741	0
ENSG00000288996	3.7	0.875	0.937	0.934	0.35		2	3.7	-0.0865	0.987	-0.0876	0.93		4	3.7	-0.159	0.986	-0.161	0.872	0.952	2
ENSG00000289691	1.45	-0.778	1.37	-0.569	0.57		4	1.45	-1.84	1.51	-1.22	0.224		4	1.45	-1.9	1.47	-1.29	0.196	0.516	4
ENSG00000127989	179	0.0833	0.151	0.552	0.581	0.719	0	179	0.155	0.148	1.04	0.296	0.467	0	179	0.219	0.144	1.52	0.128	0.434	0
ENSG00000177646	831	0.104	0.107	0.973	0.331	0.494	0	831	0.28	0.105	2.68	0.00746	0.0595	0	831	0.108	0.102	1.06	0.288	0.609	0
ENSG00000231305	4.31	-0.675	0.878	-0.769	0.442	0.601	2	4.31	0.414	0.758	0.546	0.585		1	4.31	-0.502	0.797	-0.63	0.529	0.783	1
ENSG00000174948	0.913	1.58	1.96	0.805	0.421		8	0.913	1.16	1.94	0.596	0.551		8	0.913	-1.74	2.09	-0.829	0.407		10
ENSG00000290242	0.543	-3.47	2.73	-1.27	0.204		9	0.543	-3.33	2.67	-1.25	0.213		9	0.543	-0.995	2.51	-0.396	0.692		7
ENSG00000290241	4.61	-0.245	1.03	-0.237	0.813	0.884	1	4.61	1.02	0.918	1.12	0.265		0	4.61	0.109	0.974	0.112	0.911	0.968	0
ENSG00000290968	3.53	-0.157	0.906	-0.174	0.862		2	3.53	0.749	0.808	0.926	0.354		2	3.53	0.358	0.795	0.45	0.653	0.855	2
ENSG00000163902	10200	-0.418	0.126	-3.32	0.000897	0.0131	0	10200	-0.37	0.123	-3	0.00269	0.0425	0	10200	-0.317	0.119	-2.66	0.00788	0.201	0
ENSG00000286806	1.07	-2.17	1.91	-1.14	0.256		8	1.07	-1.27	1.87	-0.68	0.496		7	1.07	-2.33	1.81	-1.29	0.198		8
ENSG00000179348	19200	-0.614	0.199	-3.08	0.00204	0.0188	0	19200	-0.5	0.195	-2.56	0.0103	0.0688	0	19200	-0.453	0.188	-2.4	0.0163	0.227	0
ENSG00000242049	0.56	-1.79	3.17	-0.564	0.573		11	0.56	-1.03	3.09	-0.332	0.74		10	0.56	-2.29	3	-0.765	0.445		11
ENSG00000179407	0.715	0.803	2.26	0.356	0.722		6	0.715	0.0929	2.25	0.0412	0.967		7	0.715	0.23	2.18	0.106	0.916		7
ENSG00000132394	247	0.0745	0.159	0.467	0.641	0.764	0	247	0.196	0.156	1.26	0.209	0.371	0	247	0.113	0.152	0.741	0.459	0.739	0
ENSG00000239608	0.621	-2.13	2.5	-0.854	0.393		9	0.621	0.319	2.32	0.138	0.891		8	0.621	-0.923	2.38	-0.388	0.698		8
ENSG00000175792	706	0.421	0.206	2.04	0.0409	0.116	0	706	0.296	0.202	1.47	0.143	0.291	0	706	0.227	0.196	1.16	0.246	0.567	0
ENSG00000058262	11900	-0.288	0.0961	-3	0.0027	0.0214	0	11900	-0.255	0.0941	-2.71	0.00671	0.0569	0	11900	-0.217	0.0911	-2.39	0.0169	0.228	0
ENSG00000261003	1.23	-1.23	1.44	-0.86	0.39		6	1.23	-1.7	1.52	-1.12	0.263		5	1.23	-1.48	1.46	-1.01	0.312	0.63	5
ENSG00000187715	0.362	2.39	3.71	0.643	0.52		10	0.362	-0.413	3.75	-0.11	0.912		12	0.362	-0.212	3.63	-0.0584	0.953		12
ENSG00000253438	51.3	0.947	0.452	2.09	0.0362	0.107	0	51.3	0.884	0.444	1.99	0.0466	0.146	0	51.3	0.429	0.437	0.98	0.327	0.643	0
ENSG00000114631	51.2	0.38	0.294	1.3	0.195	0.347	0	51.2	0.0605	0.293	0.207	0.836	0.901	0	51.2	-0.0915	0.288	-0.317	0.751	0.899	0
ENSG00000163870	468	-0.125	0.116	-1.08	0.282	0.445	0	468	-0.206	0.114	-1.8	0.0716	0.189	0	468	-0.028	0.11	-0.254	0.8	0.92	0
ENSG00000239921	1.02	-2.15	2.23	-0.962	0.336		6	1.02	-0.684	2.02	-0.339	0.735		6	1.02	-2.19	2.12	-1.03	0.302		6
ENSG00000239620	0.699	-2.89	2.58	-1.12	0.263		11	0.699	-1.77	2.53	-0.701	0.483		10	0.699	-2.38	2.45	-0.969	0.333		11
ENSG00000114554	4160	-0.243	0.125	-1.94	0.052	0.137	0	4160	-0.156	0.122	-1.27	0.204	0.365	0	4160	-0.0566	0.119	-0.477	0.633	0.845	0
ENSG00000159685	44.2	-0.195	0.269	-0.724	0.469	0.625	0	44.2	0.0367	0.262	0.14	0.888	0.935	0	44.2	-0.0661	0.259	-0.255	0.799	0.92	0
ENSG00000197763	111	0.446	0.175	2.54	0.011	0.0484	0	111	0.26	0.175	1.49	0.136	0.283	0	111	0.253	0.171	1.48	0.14	0.449	0
ENSG00000086758	18700	-0.0177	0.0505	-0.351	0.726	0.825	0	18700	-0.042	0.0495	-0.85	0.395	0.565	0	18700	-0.0478	0.0479	-0.997	0.319	0.635	0
ENSG00000070476	611	0.131	0.115	1.14	0.255	0.417	0	611	0.263	0.112	2.34	0.0192	0.0915	0	611	0.218	0.109	2	0.0457	0.295	0
ENSG00000287232	0.437	-1.89	3.39	-0.558	0.577		12	0.437	-0.0664	3.28	-0.0203	0.984		10	0.437	-0.883	3.21	-0.275	0.784		11
ENSG00000250012	10.8	0.797	0.551	1.45	0.148	0.287	0	10.8	0.505	0.558	0.906	0.365		0	10.8	0.666	0.545	1.22	0.221	0.541	0
ENSG00000114544	365	-0.173	0.105	-1.66	0.0974	0.213	0	365	-0.204	0.103	-1.98	0.0478	0.148	0	365	-0.214	0.101	-2.12	0.0338	0.274	0
ENSG00000291096	2.08	2.59	1.59	1.63	0.104		6	2.08	1.67	1.65	1.01	0.311		6	2.08	2.06	1.59	1.3	0.193	0.513	6
ENSG00000291071	14.2	0.75	0.51	1.47	0.142	0.277	0	14.2	1.52	0.481	3.16	0.00157	0.0351	0	14.2	0.509	0.511	0.996	0.319	0.636	0
ENSG00000248787	1.62	-0.504	1.32	-0.38	0.704		3	1.62	0.334	1.24	0.269	0.788		2	1.62	-1.82	1.58	-1.15	0.249	0.569	4
ENSG00000284624	1.11	0.112	1.75	0.0636	0.949		3	1.11	0.167	1.72	0.0971	0.923		3	1.11	-1.59	1.9	-0.834	0.404	0.702	4
ENSG00000144909	2390	-0.233	0.131	-1.78	0.0753	0.177	0	2390	-0.307	0.128	-2.39	0.017	0.0861	0	2390	-0.17	0.124	-1.37	0.172	0.49	0
ENSG00000114520	706	0.082	0.0786	1.04	0.297	0.46	0	706	-0.0274	0.078	-0.352	0.725	0.827	0	706	0.0133	0.076	0.175	0.861	0.948	0
ENSG00000173706	3580	-0.373	0.291	-1.28	0.2	0.352	0	3580	-0.556	0.285	-1.95	0.0507	0.153	0	3580	-0.544	0.275	-1.98	0.0481	0.3	0
ENSG00000288806	0.625	-0.193	2.71	-0.0712	0.943		11	0.625	0.789	2.66	0.296	0.767		10	0.625	2.41	2.44	0.987	0.324		9
ENSG00000065534	702	0.27	0.175	1.54	0.124	0.252	0	702	0.14	0.172	0.816	0.414	0.583	0	702	-0.0135	0.167	-0.0807	0.936	0.976	0
ENSG00000239523	60	0.638	0.27	2.36	0.0184	0.068	0	60	0.745	0.265	2.82	0.00485	0.0515	0	60	0.282	0.265	1.06	0.288	0.609	0
ENSG00000173175	1420	-0.391	0.246	-1.59	0.111	0.234	0	1420	-0.174	0.241	-0.723	0.47	0.63	0	1420	-0.072	0.233	-0.31	0.757	0.902	0
ENSG00000121542	310	-0.00937	0.0978	-0.0958	0.924	0.955	0	310	-0.103	0.0971	-1.06	0.289	0.459	0	310	-0.0216	0.0944	-0.229	0.819	0.928	0
ENSG00000065485	1360	-0.331	0.129	-2.56	0.0106	0.0475	0	1360	-0.364	0.127	-2.87	0.00414	0.0487	0	1360	-0.251	0.123	-2.05	0.0406	0.285	0
ENSG00000082684	10.3	-0.0442	0.606	-0.073	0.942	0.966	1	10.3	-0.38	0.609	-0.625	0.532		1	10.3	-1.15	0.644	-1.79	0.0738	0.347	1
ENSG00000273033	1170	-0.254	0.153	-1.67	0.0959	0.211	0	1170	-0.225	0.149	-1.51	0.132	0.278	0	1170	-0.0266	0.144	-0.184	0.854	0.945	0
ENSG00000138463	6810	-0.392	0.168	-2.33	0.0198	0.071	0	6810	-0.362	0.164	-2.2	0.0279	0.11	0	6810	-0.319	0.159	-2	0.045	0.294	0
ENSG00000169087	686	-0.393	0.167	-2.35	0.0186	0.0684	0	686	-0.334	0.163	-2.04	0.0412	0.137	0	686	-0.101	0.158	-0.641	0.522	0.779	0
ENSG00000163840	648	1.01	0.267	3.77	0.000166	0.00639	0	648	0.874	0.262	3.33	0.000856	0.0295	0	648	0.684	0.254	2.69	0.00715	0.2	0
ENSG00000287207	0.767	0.652	2.55	0.255	0.798		9	0.767	0.693	2.5	0.277	0.782		9	0.767	-0.136	2.43	-0.056	0.955		10
ENSG00000114023	445	-0.513	0.271	-1.89	0.0583	0.148	0	445	-0.333	0.265	-1.26	0.209	0.371	0	445	-0.317	0.257	-1.23	0.218	0.538	0
ENSG00000121552	8.45	0.773	0.711	1.09	0.277	0.44	0	8.45	0.113	0.736	0.153	0.878		0	8.45	0.0707	0.722	0.0979	0.922	0.971	0
ENSG00000036828	3.65	-0.207	2.06	-0.1	0.92		6	3.65	-0.184	2.03	-0.0907	0.928		6	3.65	0.87	1.99	0.438	0.662	0.859	5
ENSG00000163406	921	0.385	0.193	1.99	0.0464	0.126	0	921	0.49	0.189	2.59	0.00965	0.067	0	921	0.348	0.184	1.9	0.0579	0.319	0
ENSG00000173226	650	0.0967	0.0963	1	0.315	0.48	0	650	-0.018	0.0952	-0.189	0.85	0.909	0	650	0.0118	0.0926	0.127	0.899	0.963	0
ENSG00000173230	10500	-0.362	0.136	-2.66	0.00784	0.0394	0	10500	-0.392	0.133	-2.94	0.00328	0.0446	0	10500	-0.206	0.129	-1.6	0.109	0.405	0
ENSG00000180353	19	-0.232	0.366	-0.634	0.526	0.673	0	19	-0.707	0.373	-1.9	0.0578	0.166	0	19	-0.162	0.349	-0.464	0.643	0.85	0
ENSG00000165704	240	0.16	0.139	1.15	0.249	0.41	0	240	0.169	0.137	1.23	0.218	0.382	0	240	0.22	0.134	1.65	0.099	0.388	0
ENSG00000163833	0.669	-1.78	2.64	-0.674	0.5		8	0.669	-4.06	2.7	-1.5	0.133		10	0.669	-2.87	2.62	-1.1	0.273		9
ENSG00000153767	388	0.344	0.122	2.82	0.00474	0.0291	0	388	0.281	0.12	2.34	0.0192	0.0915	0	388	0.267	0.117	2.28	0.0223	0.245	0
ENSG00000113924	1.97	0.172	1.15	0.15	0.881		2	1.97	-1.95	1.42	-1.37	0.171		2	1.97	-0.237	1.08	-0.219	0.827	0.933	1
ENSG00000163430	16600	0.412	0.137	3.02	0.00256	0.021	0	16600	0.229	0.134	1.72	0.0863	0.212	0	16600	0.154	0.129	1.19	0.233	0.553	0
ENSG00000163428	1750	0.0491	0.0802	0.612	0.541	0.684	0	1750	0.0533	0.0788	0.677	0.499	0.656	0	1750	0.0527	0.0765	0.689	0.491	0.761	0
ENSG00000174343	0.701	-1.32	2.37	-0.555	0.579		9	0.701	0.644	2.25	0.286	0.775		7	0.701	-0.156	2.27	-0.069	0.945		8
ENSG00000175697	28.9	-0.922	0.396	-2.33	0.0199	0.0712	0	28.9	-0.696	0.383	-1.82	0.0691	0.184	0	28.9	0.000113	0.356	0.000317	1	1	0
ENSG00000138495	228	0.325	0.138	2.36	0.0182	0.0675	0	228	0.214	0.137	1.57	0.117	0.258	0	228	0.18	0.134	1.34	0.18	0.498	0
ENSG00000144837	1.33	-1.34	1.67	-0.799	0.424		2	1.33	-0.762	1.55	-0.492	0.622		2	1.33	-0.142	1.42	-0.0996	0.921	0.971	2
ENSG00000144843	154	-0.234	0.168	-1.39	0.163	0.306	0	154	-0.57	0.168	-3.39	0.000689	0.0279	0	154	-0.449	0.163	-2.76	0.00581	0.198	0
ENSG00000121594	1.29	-1.93	1.8	-1.07	0.283		5	1.29	-3.86	1.86	-2.08	0.0375		6	1.29	-3.94	1.8	-2.19	0.0287	0.262	6
ENSG00000165591	145	-0.403	0.199	-2.03	0.0426	0.119	0	145	-0.299	0.194	-1.54	0.124	0.267	0	145	-0.201	0.188	-1.07	0.283	0.604	0
ENSG00000187922	0.523	-2.8	3.38	-0.829	0.407		10	0.523	-2.83	3.3	-0.856	0.392		10	0.523	-1.88	3.19	-0.59	0.555		9
ENSG00000272662	1.87	-1.23	1.56	-0.788	0.431		5	1.87	0.742	1.26	0.588	0.557		3	1.87	-3.14	1.62	-1.94	0.0521	0.307	6
ENSG00000135537	99.8	0.392	0.163	2.4	0.0163	0.0626	0	99.8	0.356	0.162	2.2	0.0276	0.11	0	99.8	0.251	0.16	1.57	0.117	0.416	0
ENSG00000112276	51.6	0.336	0.315	1.07	0.287	0.45	0	51.6	0.0373	0.314	0.119	0.905	0.946	0	51.6	-0.21	0.311	-0.675	0.5	0.767	0
ENSG00000237716	0.532	-0.000291	3.64	-8.01e-05	1		11	0.532	-0.015	3.56	-0.00421	0.997		11	0.532	1.87	3.4	0.55	0.582		10
ENSG00000163389	303	0.274	0.157	1.74	0.0813	0.187	0	303	0.248	0.155	1.6	0.109	0.246	0	303	0.18	0.151	1.19	0.234	0.554	0
ENSG00000176142	1180	-0.306	0.138	-2.21	0.0272	0.088	0	1180	-0.268	0.136	-1.98	0.048	0.148	0	1180	-0.128	0.131	-0.977	0.329	0.644	0
ENSG00000176101	384	-0.16	0.117	-1.36	0.173	0.319	0	384	-0.169	0.116	-1.46	0.143	0.292	0	384	-0.169	0.113	-1.5	0.134	0.441	0
ENSG00000197822	1130	0.317	0.103	3.07	0.00215	0.0193	0	1130	0.267	0.101	2.63	0.00846	0.0629	0	1130	0.149	0.0988	1.51	0.132	0.439	0
ENSG00000047249	943	0.0832	0.0839	0.992	0.321	0.485	0	943	0.0179	0.0827	0.216	0.829	0.896	0	943	-0.0117	0.0807	-0.145	0.885	0.957	0
ENSG00000031081	187	0.45	0.234	1.93	0.054	0.141	0	187	0.283	0.23	1.23	0.219	0.383	0	187	0.316	0.224	1.41	0.158	0.474	0
ENSG00000114638	0.491	3.16	3.69	0.855	0.393		12	0.491	0.923	3.75	0.246	0.806		13	0.491	2.44	3.53	0.692	0.489		12
ENSG00000185565	11.8	-0.931	0.569	-1.63	0.102	0.22	0	11.8	-0.463	0.529	-0.875	0.382		0	11.8	0.144	0.485	0.297	0.767	0.906	0
ENSG00000288896	0.425	0.427	3.44	0.124	0.901		10	0.425	-0.746	3.37	-0.221	0.825		11	0.425	0.364	3.23	0.113	0.91		10
ENSG00000151576	515	0.416	0.139	3	0.00271	0.0214	0	515	0.402	0.136	2.95	0.00313	0.0445	0	515	0.382	0.132	2.89	0.00386	0.184	0
ENSG00000091010	3.63	1.25	0.879	1.43	0.153		1	3.63	-0.00646	0.928	-0.00696	0.994		1	3.63	0.684	0.856	0.799	0.424	0.716	1
ENSG00000163617	19.2	1.5	0.471	3.19	0.0014	0.0157	0	19.2	1.42	0.466	3.04	0.00236	0.0407	0	19.2	0.657	0.481	1.37	0.172	0.49	0
ENSG00000178075	657	-0.399	0.155	-2.57	0.0102	0.0463	0	657	-0.343	0.152	-2.26	0.024	0.102	0	657	-0.181	0.147	-1.23	0.219	0.539	0
ENSG00000176542	2510	-0.0271	0.0941	-0.288	0.773	0.859	0	2510	-0.0698	0.0923	-0.756	0.45	0.612	0	2510	-0.0464	0.0894	-0.519	0.604	0.829	0
ENSG00000072858	6.94	-0.903	0.735	-1.23	0.219	0.375	0	6.94	-0.475	0.686	-0.693	0.488		0	6.94	0.424	0.615	0.69	0.49	0.761	0
ENSG00000206530	113	-0.0143	0.207	-0.0688	0.945	0.968	0	113	0.187	0.201	0.931	0.352	0.523	0	113	0.491	0.192	2.55	0.0107	0.21	0
ENSG00000275714	189	0.526	0.203	2.59	0.00952	0.0444	0	189	0.296	0.201	1.47	0.141	0.29	0	189	0.313	0.196	1.6	0.11	0.406	0
ENSG00000163608	597	0.121	0.0818	1.48	0.139	0.273	0	597	0.155	0.0805	1.92	0.0546	0.16	0	597	0.0886	0.079	1.12	0.262	0.582	0
ENSG00000163606	3.87	-2.04	1.07	-1.91	0.0559		1	3.87	-2.61	1.13	-2.32	0.0205		0	3.87	-1.95	1.01	-1.93	0.0538	0.311	0
ENSG00000138459	616	0.143	0.0945	1.51	0.13	0.261	0	616	-0.0197	0.0936	-0.211	0.833	0.899	0	616	-0.0266	0.0914	-0.291	0.771	0.909	0
ENSG00000144848	924	-0.127	0.115	-1.11	0.269	0.431	0	924	-0.267	0.113	-2.37	0.0176	0.0874	0	924	-0.198	0.109	-1.82	0.0692	0.34	0
ENSG00000178015	0.547	-3.52	2.95	-1.19	0.233		8	0.547	-3.33	2.89	-1.15	0.249		8	0.547	-0.276	2.66	-0.104	0.917		6
ENSG00000186265	1.86	-2.92	1.71	-1.71	0.0874		4	1.86	-0.753	1.36	-0.555	0.579		3	1.86	-0.336	1.26	-0.266	0.79	0.916	3
ENSG00000239482	1.11	-1.42	1.72	-0.824	0.41		4	1.11	-0.0478	1.5	-0.0318	0.975		5	1.11	0.259	1.44	0.18	0.857		3
ENSG00000172139	2.05	2.12	1.45	1.47	0.143		1	2.05	-0.591	1.7	-0.348	0.728		3	2.05	1.42	1.4	1.01	0.312	0.631	1
ENSG00000277150	55.1	-1.19	4	-0.297	0.766	0.854	9	55.1	1.61	3.92	0.411	0.681	0.796	8	55.1	0.219	3.79	0.0576	0.954	0.982	9
ENSG00000114529	672	-0.217	0.194	-1.12	0.264	0.425	0	672	-0.222	0.19	-1.17	0.244	0.412	0	672	-0.00827	0.184	-0.045	0.964	0.986	0
ENSG00000176040	0.566	-1.82	3.09	-0.591	0.555		8	0.566	-1.84	3.02	-0.61	0.542		8	0.566	0.0117	2.86	0.00408	0.997		7
ENSG00000169744	23.8	0.301	0.403	0.747	0.455	0.613	0	23.8	0.18	0.405	0.446	0.656	0.778	0	23.8	0.427	0.392	1.09	0.276	0.597	0
ENSG00000144824	2160	0.144	0.177	0.815	0.415	0.577	0	2160	-0.00738	0.173	-0.0427	0.966	0.98	0	2160	-0.000501	0.167	-0.00299	0.998	0.999	0
ENSG00000240891	863	-0.829	0.295	-2.81	0.00492	0.0298	0	863	-0.724	0.288	-2.51	0.0121	0.0745	0	863	-0.208	0.278	-0.746	0.455	0.736	0
ENSG00000272953	5.16	0.205	0.874	0.235	0.815	0.885	2	5.16	-0.592	0.935	-0.633	0.527		2	5.16	-0.64	0.931	-0.687	0.492	0.762	1
ENSG00000153283	31.7	-0.776	0.39	-1.99	0.0465	0.127	0	31.7	-1.18	0.392	-3	0.00269	0.0425	0	31.7	-0.518	0.366	-1.41	0.157	0.473	0
ENSG00000177707	19500	-0.894	0.273	-3.27	0.00106	0.0141	0	19500	-0.719	0.267	-2.69	0.00715	0.0584	0	19500	-0.557	0.259	-2.15	0.0314	0.269	0
ENSG00000253877	0.671	0.763	1.99	0.384	0.701		7	0.671	-1.11	2.15	-0.514	0.608		9	0.671	0.457	1.92	0.237	0.812		8
ENSG00000242242	39.3	-1.41	0.375	-3.76	0.00017	0.00646	0	39.3	-0.854	0.359	-2.38	0.0173	0.0868	0	39.3	-1.03	0.354	-2.92	0.00355	0.181	0
ENSG00000121570	730	0.186	0.121	1.54	0.125	0.252	0	730	0.179	0.119	1.5	0.132	0.278	0	730	0.194	0.115	1.68	0.0938	0.381	0
ENSG00000163530	4.61	-0.0108	0.691	-0.0156	0.988	0.992	0	4.61	-0.793	0.73	-1.09	0.277		0	4.61	-1.04	0.734	-1.42	0.156	0.471	0
ENSG00000144821	54.9	-0.793	0.299	-2.65	0.00805	0.0401	0	54.9	-0.907	0.296	-3.07	0.00215	0.0395	0	54.9	-0.657	0.283	-2.32	0.0203	0.238	0
ENSG00000289122	1.18	1.68	2.07	0.811	0.418		8	1.18	2.47	1.93	1.28	0.201		8	1.18	1.27	1.99	0.636	0.525	0.781	8
ENSG00000114439	2670	-0.268	0.135	-1.99	0.0471	0.128	0	2670	-0.281	0.132	-2.12	0.034	0.123	0	2670	-0.223	0.128	-1.74	0.0821	0.36	0
ENSG00000273125	2.69	0.325	1.08	0.301	0.763		3	2.69	-0.0862	1.12	-0.077	0.939		4	2.69	-0.709	1.23	-0.576	0.564	0.806	4
ENSG00000138483	0.753	-3.27	2.53	-1.29	0.197		6	0.753	0.387	2.26	0.172	0.864		4	0.753	-1.13	2.32	-0.485	0.627		4
ENSG00000272597	1.53	-0.818	1.54	-0.531	0.595		3	1.53	-2.12	1.7	-1.25	0.211		4	1.53	-0.252	1.4	-0.18	0.857	0.947	2
ENSG00000239828	3.04	-1.46	1.21	-1.2	0.229		2	3.04	-0.0535	1	-0.0534	0.957		2	3.04	0.366	0.942	0.389	0.697	0.875	2
ENSG00000170017	1190	0.215	0.216	0.997	0.319	0.483	0	1190	0.171	0.211	0.811	0.418	0.585	0	1190	0.256	0.205	1.25	0.212	0.531	0
ENSG00000144815	87.9	1.62	0.506	3.21	0.00134	0.0155	0	87.9	0.861	0.5	1.72	0.0852	0.21	0	87.9	0.565	0.489	1.16	0.247	0.567	0
