gene_ID	EPAS1_CE_baseMean	EPAS1_CE_log2FoldChange	EPAS1_CE_lfcSE	EPAS1_CE_stat	EPAS1_CE_pvalue	EPAS1_CE_padj	EPAS1_CE_n_zeros	EPAS1_KO_baseMean	EPAS1_KO_log2FoldChange	EPAS1_KO_lfcSE	EPAS1_KO_stat	EPAS1_KO_pvalue	EPAS1_KO_padj	EPAS1_KO_n_zeros	EPAS1_PTC_baseMean	EPAS1_PTC_log2FoldChange	EPAS1_PTC_lfcSE	EPAS1_PTC_stat	EPAS1_PTC_pvalue	EPAS1_PTC_padj	EPAS1_PTC_n_zeros
ENSG00000164172	253	-0.424	0.286	-1.48	0.138	0.269	0	253	-0.195	0.287	-0.677	0.498	0.733	0	253	-0.578	0.302	-1.91	0.0558	0.188	0
ENSG00000272123	0.473	-1.43	3.62	-0.396	0.692		4	0.473	-0.621	3.61	-0.172	0.864		3	0.473	-2.41	3.82	-0.633	0.527		5
ENSG00000261693	4.93	-0.132	0.722	-0.183	0.854	0.915	0	4.93	-1.11	0.792	-1.41	0.16	0.397	0	4.93	0.45	0.749	0.601	0.548	0.744	0
ENSG00000289084	0.882	0.803	2.77	0.29	0.772		4	0.882	1.14	2.75	0.415	0.678		4	0.882	2.49	2.8	0.892	0.372		3
ENSG00000213949	2420	0.616	0.259	2.38	0.0174	0.0574	0	2420	0.852	0.261	3.26	0.00111	0.0111	0	2420	0.836	0.272	3.07	0.00215	0.0168	0
ENSG00000248898	1.96	-0.87	1.53	-0.568	0.57		2	1.96	0.0302	1.42	0.0213	0.983		0	1.96	0.379	1.58	0.24	0.81		1
ENSG00000289843	5.75	-1.5	0.882	-1.7	0.0884	0.194	0	5.75	-2.2	0.927	-2.37	0.0179	0.0923	1	5.75	-1.95	0.981	-1.99	0.0471	0.168	0
ENSG00000259663	38.3	-4.08	0.67	-6.08	1.2e-09	5.22e-08	0	38.3	-2.45	0.613	-4	6.32e-05	0.00108	0	38.3	-2.5	0.655	-3.82	0.000135	0.00176	0
ENSG00000289056	5.72	-0.768	0.969	-0.793	0.428	0.589	1	5.72	0.0689	0.918	0.0751	0.94	0.976	0	5.72	0.545	0.968	0.563	0.574	0.761	0
ENSG00000170571	316	-0.578	0.346	-1.67	0.0943	0.203	0	316	-0.0281	0.347	-0.0809	0.936	0.975	0	316	-0.333	0.364	-0.916	0.36	0.593	0
ENSG00000184840	3620	0.695	0.221	3.15	0.00166	0.00925	0	3620	0.394	0.223	1.76	0.078	0.253	0	3620	0.563	0.233	2.42	0.0156	0.0764	0
ENSG00000070193	0.681	-1.76	2.14	-0.822	0.411		3	0.681	-0.394	2.03	-0.194	0.846		1	0.681	-1.17	2.3	-0.509	0.611		3
ENSG00000172244	96.4	-0.179	0.213	-0.837	0.402	0.567	0	96.4	-0.202	0.214	-0.941	0.347	0.612	0	96.4	-0.408	0.229	-1.78	0.0747	0.228	0
ENSG00000151881	53.5	0.495	0.305	1.62	0.105	0.219	0	53.5	0.538	0.306	1.76	0.0791	0.255	0	53.5	-0.17	0.332	-0.512	0.609	0.784	0
ENSG00000261604	0.616	1.48	2.42	0.612	0.54		3	0.616	0.044	2.58	0.017	0.986		4	0.616	0.761	2.62	0.291	0.771		3
ENSG00000112972	4040	1.22	0.273	4.48	7.36e-06	0.000102	0	4040	0.727	0.276	2.64	0.00834	0.0528	0	4040	0.132	0.287	0.46	0.645	0.807	0
ENSG00000177453	12.2	3.81	0.86	4.43	9.53e-06	0.000128	1	12.2	3.59	0.864	4.15	3.35e-05	0.000625	1	12.2	3.41	0.889	3.84	0.000125	0.00167	1
ENSG00000172262	614	0.724	0.147	4.91	9.09e-07	1.74e-05	0	614	0.449	0.149	3.01	0.00265	0.022	0	614	0.216	0.156	1.38	0.168	0.381	0
ENSG00000215068	1.36	-1.65	1.74	-0.947	0.344		2	1.36	-1.98	1.77	-1.12	0.262		2	1.36	-1.58	1.91	-0.828	0.408		1
ENSG00000177721	5.52	-0.901	0.897	-1	0.315	0.479	0	5.52	-0.193	0.842	-0.229	0.819	0.925	0	5.52	0.125	0.908	0.138	0.89	0.947	0
ENSG00000271788	0.787	-1.86	2.7	-0.688	0.491		3	0.787	0.365	2.54	0.144	0.886		2	0.787	-2.59	2.85	-0.907	0.364		4
ENSG00000250722	747	0.357	0.554	0.645	0.519	0.669	0	747	0.0609	0.559	0.109	0.913	0.966	0	747	-0.649	0.583	-1.11	0.266	0.502	0
ENSG00000095397	301	0.449	0.499	0.9	0.368	0.532	0	301	-0.208	0.505	-0.412	0.68	0.852	0	301	0.278	0.526	0.529	0.597	0.776	0
ENSG00000112964	185	1.07	0.227	4.69	2.67e-06	4.34e-05	0	185	1.32	0.227	5.82	5.94e-09	3.19e-07	0	185	1.21	0.239	5.07	3.96e-07	1.21e-05	0
ENSG00000151876	45.1	-0.445	0.292	-1.53	0.127	0.253	0	45.1	-0.313	0.289	-1.08	0.279	0.546	0	45.1	-0.594	0.316	-1.88	0.0598	0.196	0
ENSG00000182836	386	-0.857	0.776	-1.1	0.27	0.431	0	386	-1.02	0.784	-1.3	0.192	0.44	0	386	-1.72	0.818	-2.1	0.0359	0.138	0
ENSG00000132357	14.7	-1.94	0.73	-2.66	0.0077	0.0311	0	14.7	-0.211	0.678	-0.31	0.756	0.894	0	14.7	-1.33	0.744	-1.78	0.0743	0.228	0
ENSG00000259631	0.835	-0.463	2.03	-0.229	0.819		1	0.835	-2.57	2.22	-1.15	0.248		3	0.835	-2.63	2.28	-1.15	0.249		2
ENSG00000170852	623	0.37	0.228	1.62	0.105	0.22	0	623	0.111	0.231	0.479	0.632	0.826	0	623	-0.178	0.241	-0.737	0.461	0.679	0
ENSG00000145592	7970	0.428	0.282	1.52	0.129	0.257	0	7970	0.103	0.285	0.363	0.717	0.873	0	7970	0.0611	0.297	0.206	0.837	0.92	0
ENSG00000288911	1.65	-1.01	1.39	-0.724	0.469		0	1.65	-0.514	1.3	-0.395	0.693		0	1.65	-0.854	1.54	-0.555	0.579		2
ENSG00000132356	770	-0.176	0.159	-1.11	0.269	0.43	0	770	0.0292	0.16	0.183	0.855	0.942	0	770	-0.358	0.168	-2.13	0.0331	0.131	0
ENSG00000171522	47.6	1.65	0.536	3.08	0.00208	0.0111	0	47.6	1.56	0.541	2.88	0.00397	0.0302	0	47.6	0.731	0.571	1.28	0.201	0.423	0
ENSG00000289540	1.21	-0.0395	1.68	-0.0236	0.981		1	1.21	-0.567	1.73	-0.328	0.743		1	1.21	-1.15	1.95	-0.587	0.557		2
ENSG00000120159	204	-0.888	0.3	-2.96	0.0031	0.0153	0	204	-0.205	0.299	-0.685	0.493	0.729	0	204	-0.406	0.315	-1.29	0.197	0.419	0
ENSG00000186480	3940	2.03	0.393	5.16	2.43e-07	5.54e-06	0	3940	1.53	0.396	3.85	0.000119	0.00183	0	3940	1.3	0.413	3.16	0.0016	0.0132	0
ENSG00000113600	10.6	0.0533	0.578	0.0923	0.926	0.96	0	10.6	0.217	0.577	0.376	0.707	0.868	0	10.6	0.123	0.599	0.204	0.838	0.921	0
ENSG00000082074	3720	0.209	0.135	1.55	0.121	0.245	0	3720	0.318	0.136	2.34	0.0192	0.0973	0	3720	0.358	0.142	2.53	0.0116	0.0611	0
ENSG00000165684	338	0.162	0.164	0.984	0.325	0.49	0	338	-0.0115	0.166	-0.0693	0.945	0.978	0	338	0.176	0.174	1.01	0.31	0.547	0
ENSG00000164327	7020	1.55	0.317	4.89	1.02e-06	1.92e-05	0	7020	1.32	0.32	4.12	3.78e-05	0.000696	0	7020	1.4	0.333	4.2	2.7e-05	0.000469	0
ENSG00000244968	15.9	-0.0415	0.45	-0.0921	0.927	0.96	0	15.9	-0.337	0.462	-0.73	0.465	0.71	0	15.9	-0.694	0.498	-1.39	0.163	0.375	0
ENSG00000133619	121	-0.302	0.248	-1.22	0.223	0.378	0	121	-0.228	0.249	-0.917	0.359	0.623	0	121	-0.033	0.261	-0.126	0.899	0.952	0
ENSG00000113594	9240	1.37	0.275	4.98	6.32e-07	1.27e-05	0	9240	1.22	0.278	4.38	1.18e-05	0.000256	0	9240	0.685	0.29	2.36	0.0181	0.0853	0
ENSG00000290872	69.5	-0.357	0.258	-1.38	0.167	0.309	0	69.5	-0.136	0.256	-0.529	0.597	0.804	0	69.5	-0.354	0.274	-1.29	0.196	0.418	0
ENSG00000248587	1.27	-2.42	2.19	-1.1	0.27		2	1.27	0.726	1.94	0.374	0.708		2	1.27	-1.08	2.23	-0.484	0.628		1
ENSG00000236095	3.09	-1.32	1.06	-1.25	0.21	0.362	1	3.09	-0.434	0.96	-0.452	0.651		0	3.09	-0.139	1.01	-0.138	0.89		0
ENSG00000248538	5.63	-1.09	0.681	-1.6	0.109	0.227	0	5.63	-1.13	0.672	-1.68	0.093	0.283	0	5.63	-1.98	0.849	-2.34	0.0195	0.0902	0
ENSG00000082068	437	-0.00534	0.129	-0.0412	0.967	0.982	0	437	0.129	0.13	0.996	0.319	0.586	0	437	-0.0226	0.137	-0.165	0.869	0.938	0
ENSG00000113569	1760	0.00183	0.195	0.00942	0.992	0.995	0	1760	0.113	0.196	0.577	0.564	0.782	0	1760	0.00581	0.205	0.0283	0.977	0.988	0
ENSG00000197603	779	-0.68	0.228	-2.98	0.0029	0.0145	0	779	-0.309	0.23	-1.35	0.179	0.423	0	779	-0.507	0.24	-2.11	0.0349	0.136	0
ENSG00000282933	52.3	-3.55	0.516	-6.88	5.96e-12	4.21e-10	0	52.3	-3.43	0.511	-6.71	1.97e-11	1.85e-09	0	52.3	-3.11	0.537	-5.79	6.99e-09	3.61e-07	0
ENSG00000250155	0.566	1.96	3.59	0.548	0.584		5	0.566	2.27	3.58	0.633	0.527		5	0.566	2.02	3.77	0.535	0.593		4
ENSG00000079215	3670	-1.12	0.279	-4.02	5.87e-05	6e-04	0	3670	-0.402	0.281	-1.43	0.153	0.386	0	3670	-0.392	0.293	-1.34	0.181	0.397	0
ENSG00000152620	334	0.0729	0.147	0.497	0.619	0.749	0	334	0.202	0.147	1.37	0.17	0.411	0	334	-0.217	0.156	-1.39	0.166	0.378	0
ENSG00000164187	944	0.0394	0.182	0.216	0.829	0.898	0	944	0.258	0.184	1.4	0.16	0.398	0	944	0.0332	0.192	0.173	0.863	0.935	0
ENSG00000168685	120	1.61	0.446	3.61	0.000306	0.00237	0	120	1.31	0.451	2.89	0.0038	0.0292	0	120	1.27	0.469	2.7	0.00687	0.0414	0
ENSG00000152582	46.7	-0.928	0.363	-2.56	0.0106	0.0395	0	46.7	0.12	0.341	0.353	0.724	0.877	0	46.7	0.462	0.363	1.27	0.203	0.426	0
ENSG00000168724	1180	0.256	0.125	2.06	0.0396	0.107	0	1180	0.173	0.126	1.38	0.169	0.409	0	1180	0.00208	0.132	0.0158	0.987	0.993	0
ENSG00000113460	638	0.788	0.203	3.88	0.000105	0.000978	0	638	0.532	0.205	2.59	0.00954	0.0578	0	638	0.245	0.215	1.14	0.255	0.489	0
ENSG00000205838	31.4	-0.588	0.554	-1.06	0.288	0.451	0	31.4	0.0959	0.545	0.176	0.86	0.944	0	31.4	0.0456	0.577	0.079	0.937	0.969	0
ENSG00000288995	31.7	-0.375	0.351	-1.07	0.284	0.448	0	31.7	0.017	0.342	0.0497	0.96	0.985	0	31.7	0.0971	0.362	0.268	0.789	0.894	0
ENSG00000082196	23.9	-1.95	0.501	-3.9	9.82e-05	0.000928	0	23.9	-1.16	0.474	-2.44	0.0148	0.0797	0	23.9	-0.925	0.501	-1.85	0.065	0.208	0
ENSG00000242110	84.1	-0.825	0.375	-2.2	0.0279	0.0822	0	84.1	-0.262	0.372	-0.704	0.481	0.721	0	84.1	-0.639	0.395	-1.61	0.106	0.286	0
ENSG00000249572	14	0.201	0.529	0.379	0.704	0.812	0	14	0.513	0.52	0.986	0.324	0.591	0	14	0.283	0.559	0.506	0.613	0.787	0
ENSG00000250697	0.282	-0.898	4.03	-0.222	0.824		5	0.282	0.497	4.03	0.123	0.902		3	0.282	0.679	4.24	0.16	0.873		4
ENSG00000113389	55.1	-0.38	0.847	-0.448	0.654	0.776	0	55.1	-1.41	0.863	-1.63	0.102	0.301	0	55.1	-1.4	0.897	-1.56	0.12	0.308	0
ENSG00000134597	221	0.271	0.199	1.36	0.173	0.316	0	221	0.132	0.201	0.657	0.511	0.743	0	221	0.155	0.211	0.733	0.463	0.681	0
ENSG00000286741	9.8	2.92	0.806	3.63	0.000288	0.00228	0	9.8	2.41	0.827	2.92	0.00354	0.0275	0	9.8	2.01	0.843	2.38	0.0173	0.0825	0
ENSG00000113384	3610	0.829	0.189	4.39	1.15e-05	0.000149	0	3610	0.597	0.191	3.13	0.00175	0.0158	0	3610	0.506	0.199	2.55	0.0109	0.0584	0
ENSG00000133401	382	0.367	0.203	1.81	0.0697	0.163	0	382	0.446	0.204	2.19	0.0287	0.128	0	382	0.123	0.214	0.575	0.565	0.755	0
ENSG00000082213	250	0.118	0.195	0.605	0.545	0.691	0	250	0.177	0.196	0.904	0.366	0.629	0	250	-0.161	0.207	-0.778	0.436	0.66	0
ENSG00000113361	0.479	-0.878	3.03	-0.29	0.772		3	0.479	-1.01	3.08	-0.328	0.743		3	0.479	0.914	3.14	0.291	0.771		3
ENSG00000153157	78.3	0.0125	0.248	0.0505	0.96	0.979	0	78.3	0.239	0.246	0.971	0.332	0.598	0	78.3	0.289	0.26	1.11	0.266	0.502	0
ENSG00000145832	2.43	-3.08	1.74	-1.77	0.0772		3	2.43	0.186	1.37	0.135	0.892		1	2.43	-0.164	1.48	-0.111	0.912		1
ENSG00000250337	2270	-1.43	0.22	-6.5	8.14e-11	4.43e-09	0	2270	-0.205	0.221	-0.928	0.353	0.618	0	2270	0.02	0.23	0.0867	0.931	0.966	0
ENSG00000248605	51.4	-1.42	0.409	-3.46	0.000545	0.00377	0	51.4	-1.46	0.413	-3.54	0.000397	0.0049	0	51.4	-2.05	0.444	-4.62	3.77e-06	8.52e-05	0
ENSG00000251654	1.32	-4.28	1.8	-2.37	0.0179		3	1.32	-2.44	1.73	-1.41	0.157		1	1.32	-1.98	1.71	-1.15	0.249		1
ENSG00000250159	50.2	-0.809	0.331	-2.45	0.0145	0.05	0	50.2	0.0498	0.314	0.158	0.874	0.95	0	50.2	0.424	0.331	1.28	0.201	0.424	0
ENSG00000156787	114	-0.357	0.25	-1.43	0.153	0.289	0	114	-0.349	0.251	-1.39	0.163	0.402	0	114	-0.373	0.265	-1.4	0.16	0.37	0
ENSG00000147509	21.3	1.68	0.455	3.7	0.000217	0.0018	0	21.3	1.38	0.463	2.97	0.00295	0.0239	0	21.3	1.46	0.479	3.05	0.00226	0.0174	0
ENSG00000040731	832	-3.21	0.538	-5.97	2.41e-09	9.67e-08	0	832	-3.23	0.543	-5.96	2.54e-09	1.48e-07	0	832	-2.94	0.566	-5.2	1.96e-07	6.6e-06	0
ENSG00000186088	8.54	-0.738	0.591	-1.25	0.212	0.364	0	8.54	-0.332	0.568	-0.584	0.559	0.779	0	8.54	-0.356	0.609	-0.586	0.558	0.75	0
ENSG00000154162	0.663	30	3.32	9.02	1.84e-19		5	0.663	30.2	3.35	9.01	2.06e-19		4	0.663	28	3.57	7.84	4.47e-15		5
ENSG00000291102	401	0.284	0.173	1.65	0.0996	0.212	0	401	0.209	0.174	1.2	0.23	0.49	0	401	0.351	0.182	1.93	0.0535	0.182	0
ENSG00000145526	1.04	0.384	2.17	0.177	0.859		2	1.04	-2.16	2.42	-0.893	0.372		4	1.04	-2.26	2.51	-0.902	0.367		4
ENSG00000288876	0.56	-1.67	2.93	-0.571	0.568		4	0.56	-1.8	2.97	-0.605	0.545		4	0.56	-0.261	3.06	-0.0852	0.932		3
ENSG00000270050	0.54	1.12	3.4	0.33	0.742		3	0.54	1.16	3.46	0.334	0.738		4	0.54	-1.55	3.65	-0.425	0.671		5
ENSG00000215196	13.8	-0.765	0.52	-1.47	0.141	0.274	0	13.8	-0.918	0.526	-1.75	0.0807	0.258	0	13.8	-0.897	0.559	-1.6	0.109	0.29	0
ENSG00000176788	6960	0.404	0.172	2.35	0.0187	0.0606	0	6960	0.18	0.174	1.04	0.3	0.566	0	6960	0.249	0.181	1.38	0.169	0.382	0
ENSG00000145555	8680	0.393	0.173	2.27	0.023	0.071	0	8680	0.262	0.175	1.5	0.133	0.356	0	8680	0.406	0.182	2.23	0.0258	0.111	0
ENSG00000154153	379	2.47	0.302	8.17	3.08e-16	4.78e-14	0	379	2.47	0.305	8.13	4.43e-16	9.02e-14	0	379	2.47	0.317	7.77	7.68e-15	1.38e-12	0
ENSG00000205277	19.1	0.255	0.456	0.561	0.575	0.715	0	19.1	-0.293	0.474	-0.618	0.537	0.762	0	19.1	-0.102	0.487	-0.209	0.834	0.919	0
ENSG00000289112	2.59	0.459	1.15	0.399	0.69		0	2.59	0.587	1.15	0.51	0.61		0	2.59	0.407	1.21	0.336	0.737		0
ENSG00000197217	1350	-0.915	0.253	-3.62	0.000296	0.00231	0	1350	-0.695	0.255	-2.73	0.0064	0.0433	0	1350	-1.14	0.266	-4.27	1.99e-05	0.000364	0
ENSG00000248150	0.705	-1.84	2.06	-0.89	0.374		3	0.705	-2.02	2.12	-0.95	0.342		3	0.705	0.504	2.08	0.243	0.808		1
ENSG00000183654	0.699	-2.69	2.2	-1.22	0.221		2	0.699	-2.07	2.18	-0.95	0.342		1	0.699	-3.09	2.36	-1.31	0.191		3
ENSG00000183580	39.3	-0.853	0.495	-1.72	0.0847	0.188	0	39.3	0.0236	0.485	0.0486	0.961	0.985	0	39.3	-0.871	0.525	-1.66	0.0974	0.27	0
ENSG00000261360	8.67	-1.49	0.772	-1.93	0.0536	0.134	0	8.67	-1.16	0.754	-1.54	0.122	0.337	0	8.67	-1.52	0.832	-1.83	0.0679	0.214	0
ENSG00000145569	47.3	-1.07	0.446	-2.39	0.0167	0.0558	0	47.3	-0.451	0.441	-1.02	0.306	0.573	0	47.3	-1.14	0.474	-2.41	0.0158	0.0772	0
ENSG00000038382	5600	0.361	0.0909	3.97	7.09e-05	0.000699	0	5600	0.183	0.0918	1.99	0.0468	0.181	0	5600	0.157	0.0958	1.64	0.101	0.277	0
ENSG00000290746	123	0.646	0.185	3.48	0.000494	0.00349	0	123	0.319	0.189	1.69	0.0918	0.281	0	123	0.548	0.197	2.78	0.00546	0.0347	0
ENSG00000290860	149	1.05	0.356	2.95	0.00318	0.0156	0	149	0.515	0.361	1.43	0.154	0.387	0	149	0.475	0.376	1.26	0.207	0.431	0
ENSG00000039139	22.8	0.127	0.458	0.277	0.782	0.865	0	22.8	0.366	0.45	0.813	0.416	0.672	0	22.8	0.858	0.475	1.81	0.071	0.221	0
ENSG00000112977	2760	0.869	0.246	3.53	0.000411	0.00302	0	2760	0.572	0.248	2.3	0.0213	0.104	0	2760	0.62	0.259	2.39	0.0166	0.08	0
ENSG00000164236	3250	0.771	0.262	2.94	0.00328	0.0159	0	3250	0.514	0.265	1.94	0.0522	0.195	0	3250	0.725	0.276	2.63	0.00864	0.0493	0
ENSG00000198517	4300	1.51	0.437	3.46	0.000544	0.00377	0	4300	0.97	0.441	2.2	0.0279	0.125	0	4300	1.12	0.46	2.44	0.0148	0.0737	0
ENSG00000259802	17.2	0.104	0.487	0.214	0.831	0.899	0	17.2	-0.119	0.491	-0.242	0.809	0.92	0	17.2	0.255	0.518	0.492	0.623	0.793	0
ENSG00000105808	141	0.288	0.39	0.74	0.46	0.617	0	141	-0.128	0.395	-0.323	0.746	0.889	0	141	0.199	0.411	0.484	0.628	0.796	0
ENSG00000271980	0.732	-1.3	2.41	-0.54	0.589		3	0.732	0.0663	2.36	0.0282	0.978		3	0.732	0.663	2.55	0.26	0.795		2
ENSG00000272417	1.03	0.52	2.18	0.239	0.811		2	1.03	1.47	2.09	0.706	0.48		2	1.03	0.82	2.3	0.357	0.721		3
ENSG00000112902	2070	-1.68	0.293	-5.74	9.44e-09	3.23e-07	0	2070	-1.16	0.295	-3.94	8.18e-05	0.00134	0	2070	-1.65	0.308	-5.36	8.53e-08	3.22e-06	0
ENSG00000223838	0.752	-0.979	2.72	-0.36	0.719		5	0.752	2.14	2.56	0.838	0.402		2	0.752	1.56	2.75	0.566	0.571		4
ENSG00000249159	0.459	-1.42	2.91	-0.486	0.627		3	0.459	-1.54	2.95	-0.522	0.602		3	0.459	-0.898	3.1	-0.289	0.772		3
ENSG00000288002	0.63	0.125	2.53	0.0494	0.961		4	0.63	1.04	2.5	0.416	0.677		3	0.63	0.911	2.57	0.355	0.723		3
ENSG00000158863	579	0.108	0.225	0.481	0.631	0.758	0	579	-0.121	0.228	-0.53	0.596	0.804	0	579	0.0482	0.237	0.203	0.839	0.922	0
ENSG00000124279	145	-0.0315	0.364	-0.0866	0.931	0.963	0	145	0.127	0.366	0.346	0.73	0.881	0	145	0.047	0.384	0.122	0.903	0.953	0
ENSG00000148308	633	0.0878	0.114	0.772	0.44	0.601	0	633	-0.0881	0.115	-0.767	0.443	0.693	0	633	0.026	0.121	0.216	0.829	0.917	0
ENSG00000215217	5.17	-1.62	0.86	-1.88	0.0596	0.145	0	5.17	-0.126	0.747	-0.169	0.866	0.946	0	5.17	-0.794	0.804	-0.987	0.323	0.56	0
ENSG00000251365	7.75	-0.165	0.948	-0.174	0.862	0.919	0	7.75	0.824	0.908	0.908	0.364	0.628	0	7.75	1.34	0.952	1.41	0.16	0.37	0
ENSG00000112941	977	0.476	0.119	4	6.36e-05	0.000641	0	977	0.358	0.12	2.98	0.00285	0.0232	0	977	0.464	0.125	3.7	0.000218	0.00265	0
ENSG00000040275	331	-1.05	0.435	-2.41	0.0157	0.0533	0	331	-0.306	0.437	-0.699	0.485	0.724	0	331	-0.642	0.457	-1.4	0.161	0.371	0
ENSG00000248677	0.951	-1.01	1.93	-0.521	0.603		1	0.951	-1.18	1.92	-0.616	0.538		2	0.951	-0.476	2.11	-0.226	0.821		2
ENSG00000145545	165	-0.575	0.312	-1.84	0.0658	0.157	0	165	-0.28	0.313	-0.895	0.371	0.634	0	165	-0.625	0.33	-1.89	0.0583	0.194	0
ENSG00000037474	979	-0.0895	0.324	-0.276	0.783	0.866	0	979	0.214	0.327	0.655	0.512	0.743	0	979	0.203	0.341	0.594	0.553	0.747	0
ENSG00000250056	2.36	-0.371	1.17	-0.317	0.751		0	2.36	-1.28	1.23	-1.04	0.297		1	2.36	0.561	1.21	0.462	0.644		0
ENSG00000133398	788	1.17	0.377	3.11	0.0019	0.0103	0	788	0.621	0.381	1.63	0.103	0.302	0	788	0.584	0.397	1.47	0.141	0.342	0
ENSG00000261037	0.443	-0.0848	2.59	-0.0327	0.974		4	0.443	0.431	2.59	0.166	0.868		3	0.443	1.74	2.71	0.642	0.521		3
ENSG00000164151	2880	-0.983	0.161	-6.1	1.06e-09	4.63e-08	0	2880	-0.838	0.162	-5.16	2.49e-07	9.05e-06	0	2880	-0.845	0.17	-4.98	6.32e-07	1.81e-05	0
ENSG00000204444	5.49	-0.0576	0.718	-0.0801	0.936	0.966	0	5.49	0.13	0.701	0.185	0.853	0.941	0	5.49	-0.0308	0.778	-0.0397	0.968	0.984	0
ENSG00000286753	13.7	-1.22	0.497	-2.46	0.0138	0.0481	0	13.7	-1.1	0.489	-2.25	0.0242	0.114	0	13.7	-1.07	0.528	-2.03	0.0422	0.155	0
ENSG00000250579	66.6	-0.501	0.619	-0.81	0.418	0.581	0	66.6	-0.741	0.626	-1.18	0.237	0.499	0	66.6	-0.755	0.653	-1.16	0.247	0.481	0
ENSG00000164535	454	0.616	0.176	3.5	0.000459	0.00329	0	454	0.445	0.178	2.51	0.0122	0.0692	0	454	0.626	0.185	3.38	0.000726	0.00705	0
ENSG00000136824	889	-0.17	0.248	-0.686	0.493	0.647	0	889	0.132	0.25	0.529	0.597	0.804	0	889	-0.184	0.262	-0.704	0.481	0.693	0
ENSG00000234745	321	1	0.329	3.04	0.00234	0.0122	0	321	0.833	0.332	2.51	0.0122	0.0688	0	321	0.365	0.347	1.05	0.294	0.531	0
ENSG00000170549	5.26	1.43	0.904	1.58	0.113	0.233	0	5.26	0.867	0.923	0.94	0.347	0.612	0	5.26	0.856	0.993	0.862	0.389	0.619	0
ENSG00000288751	2.74	-3.45	1.5	-2.3	0.0215		2	2.74	-1.18	1.21	-0.968	0.333		0	2.74	-0.766	1.3	-0.588	0.557		1
ENSG00000039319	1870	-0.236	0.117	-2.02	0.0433	0.114	0	1870	-0.108	0.118	-0.921	0.357	0.621	0	1870	-0.171	0.123	-1.39	0.164	0.376	0
ENSG00000289075	46.4	-1.33	0.575	-2.31	0.0209	0.0657	0	46.4	-0.639	0.569	-1.12	0.261	0.526	0	46.4	-0.935	0.605	-1.55	0.122	0.311	0
ENSG00000123552	201	-0.248	0.302	-0.821	0.411	0.575	0	201	-0.04	0.303	-0.132	0.895	0.957	0	201	-0.223	0.318	-0.701	0.483	0.694	0
ENSG00000186493	94.3	-0.188	0.24	-0.784	0.433	0.594	0	94.3	-0.304	0.242	-1.26	0.208	0.463	0	94.3	-0.217	0.255	-0.849	0.396	0.626	0
ENSG00000170561	693	0.549	0.262	2.1	0.036	0.0997	0	693	0.121	0.265	0.456	0.649	0.835	0	693	0.0129	0.276	0.0466	0.963	0.982	0
ENSG00000248994	15.4	0.0262	0.47	0.0557	0.956	0.977	0	15.4	0.36	0.456	0.789	0.43	0.683	0	15.4	0.895	0.475	1.89	0.0594	0.196	0
ENSG00000249326	8.29	-0.673	0.672	-1	0.317	0.481	0	8.29	-1.21	0.696	-1.73	0.0831	0.263	0	8.29	-0.671	0.722	-0.93	0.353	0.587	0
ENSG00000113430	861	-0.0609	0.248	-0.245	0.806	0.883	0	861	-0.267	0.251	-1.06	0.287	0.553	0	861	0.107	0.261	0.407	0.684	0.831	0
ENSG00000131931	147	0.88	0.287	3.07	0.00215	0.0113	0	147	0.26	0.292	0.89	0.374	0.636	0	147	-0.282	0.308	-0.914	0.361	0.594	0
ENSG00000260066	3.99	0.0915	0.958	0.0954	0.924	0.958	0	3.99	0.816	0.901	0.905	0.365	0.629	0	3.99	1.3	0.953	1.37	0.172	0.386	0
ENSG00000291055	176	-1.18	0.191	-6.19	6.01e-10	2.77e-08	0	176	-1.05	0.189	-5.55	2.86e-08	1.29e-06	0	176	-0.669	0.198	-3.37	0.000749	0.00722	0
ENSG00000153395	3860	-1.06	0.094	-11.3	1.35e-29	1.08e-26	0	3860	-1.01	0.0948	-10.7	1.41e-26	1.05e-23	0	3860	-0.924	0.099	-9.33	1.08e-20	4.69e-18	0
ENSG00000142319	26	0.247	0.43	0.574	0.566	0.708	0	26	0.0754	0.435	0.173	0.862	0.945	0	26	1.18	0.438	2.69	0.00719	0.0427	0
ENSG00000250584	1.65	-0.653	1.37	-0.476	0.634		1	1.65	-0.906	1.43	-0.634	0.526		1	1.65	-0.264	1.38	-0.192	0.848		0
ENSG00000049656	1510	0.426	0.226	1.89	0.0589	0.144	0	1510	0.486	0.228	2.13	0.0328	0.141	0	1510	0.633	0.237	2.66	0.0077	0.0451	0
ENSG00000164362	43.1	0.154	0.396	0.388	0.698	0.807	0	43.1	0.229	0.396	0.579	0.563	0.781	0	43.1	0.454	0.417	1.09	0.277	0.514	0
ENSG00000145506	179	0.324	0.387	0.837	0.403	0.567	0	179	-0.087	0.392	-0.222	0.824	0.928	0	179	0.249	0.408	0.61	0.542	0.739	0
ENSG00000272347	0.85	-0.0165	1.85	-0.00894	0.993		1	0.85	-1.13	1.94	-0.579	0.563		3	0.85	-0.133	2.04	-0.0652	0.948		2
ENSG00000215246	9.43	-2.02	0.891	-2.27	0.0233	0.0716	0	9.43	-1.21	0.857	-1.41	0.157	0.393	0	9.43	-2.53	0.991	-2.56	0.0106	0.0572	1
