gene_ID	PPARG_CE_baseMean	PPARG_CE_log2FoldChange	PPARG_CE_lfcSE	PPARG_CE_stat	PPARG_CE_pvalue	PPARG_CE_padj	PPARG_CE_n_zeros	PPARG_KO_baseMean	PPARG_KO_log2FoldChange	PPARG_KO_lfcSE	PPARG_KO_stat	PPARG_KO_pvalue	PPARG_KO_padj	PPARG_KO_n_zeros	PPARG_PTC_baseMean	PPARG_PTC_log2FoldChange	PPARG_PTC_lfcSE	PPARG_PTC_stat	PPARG_PTC_pvalue	PPARG_PTC_padj	PPARG_PTC_n_zeros
ENSG00000124207	5110	-0.00644	0.0969	-0.0665	0.947	0.969	0	5110	-0.0625	0.098	-0.638	0.523	0.682	0	5110	0.148	0.0965	1.53	0.125	0.234	0
ENSG00000204435	1820	-0.308	0.0703	-4.37	1.22e-05	9.41e-05	0	1820	-0.306	0.0706	-4.34	1.45e-05	0.000157	0	1820	-0.316	0.07	-4.52	6.24e-06	6.1e-05	0
ENSG00000124198	4180	-0.816	0.0904	-9.02	1.87e-19	2.08e-17	0	4180	-0.727	0.0912	-7.98	1.49e-15	1.23e-13	0	4180	-0.707	0.09	-7.86	3.84e-15	2.66e-13	0
ENSG00000124126	2340	-2.06	0.294	-7.01	2.44e-12	9.27e-11	0	2340	-1.45	0.297	-4.88	1.07e-06	1.57e-05	0	2340	-1.81	0.293	-6.18	6.52e-10	1.8e-08	0
ENSG00000225833	7.39	0.915	0.622	1.47	0.141	0.245	0	7.39	-0.182	0.68	-0.268	0.789	0.876	0	7.39	0.0341	0.673	0.0507	0.96	0.979	0
ENSG00000255438	46.8	-0.244	0.447	-0.546	0.585	0.703	0	46.8	-0.0886	0.448	-0.198	0.843	0.911	0	46.8	-0.358	0.448	-0.798	0.425	0.576	0
ENSG00000196562	720	1.09	0.313	3.48	0.000495	0.00229	0	720	0.843	0.317	2.66	0.00783	0.0307	0	720	0.969	0.312	3.1	0.00191	0.00773	0
ENSG00000124151	26700	-1.2	0.212	-5.66	1.54e-08	2.56e-07	0	26700	-0.706	0.214	-3.29	0.000985	0.00573	0	26700	-1.03	0.211	-4.9	9.75e-07	1.24e-05	0
ENSG00000289848	2.41	-0.534	1.18	-0.453	0.651	0.755	3	2.41	-1.76	1.39	-1.27	0.205	0.358	3	2.41	-0.994	1.25	-0.798	0.425	0.576	2
ENSG00000231119	0.619	-1.78	3.52	-0.506	0.613		11	0.619	-1.61	3.57	-0.451	0.652		11	0.619	0.0921	3.47	0.0265	0.979		10
ENSG00000267882	2.31	1.76	1.37	1.29	0.198	0.317	4	2.31	0.293	1.49	0.196	0.845	0.911	5	2.31	2.04	1.33	1.53	0.125	0.234	4
ENSG00000144834	0.49	-2.31	3.59	-0.642	0.521		8	0.49	-1.12	3.6	-0.312	0.755		7	0.49	-3.16	3.58	-0.883	0.377		9
ENSG00000101040	4140	-0.566	0.234	-2.42	0.0157	0.0415	0	4140	-0.302	0.237	-1.27	0.203	0.357	0	4140	-0.707	0.234	-3.02	0.0025	0.00965	0
ENSG00000064655	69.2	2.66	0.245	10.9	1.84e-27	5.43e-25	0	69.2	2.47	0.247	10	1.36e-23	3.33e-21	0	69.2	2.11	0.246	8.58	9.86e-18	1.12e-15	0
ENSG00000204592	1150	-0.509	0.177	-2.87	0.00412	0.0137	0	1150	-0.325	0.179	-1.81	0.0697	0.164	0	1150	-0.644	0.177	-3.64	0.000272	0.00149	0
ENSG00000197496	276	-0.621	0.167	-3.73	0.000194	0.00103	0	276	-0.621	0.167	-3.73	0.000193	0.00147	0	276	-0.868	0.168	-5.17	2.4e-07	3.59e-06	0
ENSG00000271784	3.61	0.424	0.738	0.574	0.566	0.687	2	3.61	0.432	0.744	0.58	0.562	0.713	2	3.61	-1.27	0.91	-1.39	0.164	0.287	2
ENSG00000172315	382	0.0822	0.133	0.617	0.537	0.661	0	382	0.00567	0.133	0.0426	0.966	0.981	0	382	0.24	0.131	1.83	0.0677	0.144	0
ENSG00000261745	86.9	-0.0107	0.221	-0.0484	0.961	0.978	0	86.9	0.221	0.214	1.04	0.301	0.469	0	86.9	0.274	0.213	1.28	0.2	0.334	0
ENSG00000158296	132	-0.994	0.183	-5.42	5.91e-08	8.62e-07	0	132	-1.04	0.181	-5.76	8.5e-09	2.04e-07	0	132	-1.02	0.182	-5.58	2.35e-08	4.49e-07	0
ENSG00000198185	274	0.534	0.159	3.36	0.000773	0.00334	0	274	0.482	0.16	3.01	0.00261	0.0126	0	274	0.177	0.16	1.11	0.267	0.413	0
ENSG00000062598	285	1.04	0.198	5.25	1.49e-07	1.96e-06	0	285	0.714	0.201	3.56	0.000371	0.00258	0	285	0.946	0.198	4.79	1.69e-06	2.01e-05	0
ENSG00000273828	5.58	-1.48	0.902	-1.65	0.0999	0.187	2	5.58	-0.667	0.856	-0.78	0.436	0.607	1	5.58	-2.32	0.996	-2.33	0.0199	0.054	2
ENSG00000101017	3.71	-0.137	0.794	-0.173	0.863	0.913	1	3.71	-1.4	0.869	-1.61	0.107	0.225	1	3.71	-1.22	0.876	-1.4	0.162	0.285	1
ENSG00000128298	10.3	-0.576	0.609	-0.946	0.344	0.481	0	10.3	-0.517	0.593	-0.873	0.383	0.554	0	10.3	-1.26	0.671	-1.88	0.0608	0.133	1
ENSG00000124160	556	0.802	0.2	4.01	6.13e-05	0.000382	0	556	0.565	0.202	2.79	0.00527	0.0225	0	556	0.831	0.199	4.17	3.05e-05	0.000237	0
ENSG00000198026	793	-0.149	0.0901	-1.66	0.0974	0.183	0	793	-0.0429	0.0898	-0.478	0.633	0.768	0	793	-0.0979	0.0894	-1.1	0.273	0.419	0
ENSG00000285796	116	0.641	0.204	3.14	0.0017	0.00648	0	116	0.437	0.206	2.12	0.0343	0.0963	0	116	0.169	0.209	0.808	0.419	0.57	0
ENSG00000100979	548	-0.0806	0.201	-0.4	0.689	0.784	0	548	0.218	0.203	1.08	0.282	0.45	0	548	-0.0191	0.2	-0.0956	0.924	0.954	0
ENSG00000101473	125	0.104	0.149	0.695	0.487	0.617	0	125	0.192	0.146	1.31	0.189	0.339	0	125	0.028	0.149	0.188	0.851	0.906	0
ENSG00000124104	52.5	0.875	0.263	3.32	0.000894	0.00377	0	52.5	0.768	0.264	2.91	0.00363	0.0165	0	52.5	0.62	0.265	2.34	0.0194	0.0528	0
ENSG00000178031	28.9	-2.66	0.673	-3.96	7.64e-05	0.00046	0	28.9	-3.87	0.866	-4.47	7.87e-06	9.2e-05	0	28.9	-3.83	0.861	-4.45	8.63e-06	8.08e-05	0
ENSG00000101470	0.516	1.74	3.2	0.545	0.585		10	0.516	0.25	3.37	0.0743	0.941		11	0.516	-0.963	3.32	-0.29	0.772		12
ENSG00000124116	0.534	-1.55	3.24	-0.478	0.633		10	0.534	-2.66	3.28	-0.812	0.417		11	0.534	-0.0739	3.12	-0.0237	0.981		9
ENSG00000101443	97.7	0.15	0.281	0.535	0.593	0.709	0	97.7	0.198	0.283	0.7	0.484	0.649	0	97.7	-0.837	0.287	-2.92	0.00355	0.0128	0
ENSG00000244274	156	0.224	0.163	1.37	0.171	0.283	0	156	0.0482	0.164	0.295	0.768	0.862	0	156	0.181	0.162	1.11	0.266	0.411	0
ENSG00000261488	66.3	0.257	0.331	0.775	0.438	0.573	0	66.3	-0.019	0.339	-0.056	0.955	0.976	0	66.3	-0.669	0.344	-1.95	0.0516	0.117	0
ENSG00000275894	14.7	0.657	0.459	1.43	0.152	0.26	0	14.7	0.344	0.464	0.741	0.459	0.628	0	14.7	0.108	0.471	0.23	0.818	0.885	0
ENSG00000169499	947	-0.971	0.531	-1.83	0.0671	0.136	0	947	-0.724	0.537	-1.35	0.178	0.325	0	947	-1.29	0.529	-2.45	0.0144	0.0414	0
ENSG00000124145	2330	0.382	0.113	3.38	0.000712	0.00311	0	2330	0.279	0.114	2.45	0.0144	0.0494	0	2330	0.321	0.112	2.85	0.00435	0.0153	0
ENSG00000177409	1.56	1.64	1.22	1.34	0.179	0.294	8	1.56	1.1	1.23	0.891	0.373		8	1.56	1.1	1.25	0.879	0.38	0.532	8
ENSG00000124159	0.979	-0.446	1.39	-0.321	0.748		5	0.979	-2.15	1.62	-1.32	0.185		5	0.979	-0.248	1.36	-0.183	0.855		4
ENSG00000124107	9.64	3.54	0.763	4.64	3.5e-06	3.16e-05	1	9.64	3.58	0.765	4.68	2.9e-06	3.81e-05	1	9.64	4.09	0.754	5.42	5.93e-08	1.02e-06	1
ENSG00000124134	12.5	0.364	0.541	0.672	0.501	0.63	0	12.5	-0.135	0.556	-0.243	0.808	0.887	0	12.5	0.249	0.541	0.46	0.645	0.762	0
ENSG00000101104	322	0.448	0.198	2.26	0.0237	0.0584	0	322	0.0808	0.201	0.402	0.688	0.807	0	322	0.206	0.198	1.04	0.3	0.449	0
ENSG00000120742	7190	-0.377	0.128	-2.94	0.00331	0.0114	0	7190	-0.0487	0.13	-0.375	0.708	0.822	0	7190	-0.266	0.128	-2.08	0.0379	0.091	0
ENSG00000101098	10.5	1.67	0.585	2.85	0.0044	0.0144	0	10.5	1.22	0.596	2.05	0.0405	0.11	0	10.5	0.208	0.611	0.34	0.734	0.827	0
ENSG00000234261	6.27	-0.588	0.677	-0.869	0.385	0.521	0	6.27	-0.0702	0.616	-0.114	0.909	0.95	0	6.27	-0.22	0.635	-0.347	0.729	0.823	0
ENSG00000289709	0.419	1.06	4.35	0.244	0.807		11	0.419	0.619	4.45	0.139	0.889		11	0.419	-2.02	4.45	-0.455	0.649		13
ENSG00000244558	0.624	2.17	2.51	0.867	0.386		10	0.624	-0.457	2.71	-0.169	0.866		11	0.624	2.02	2.5	0.807	0.42		10
ENSG00000283440	3.9	-0.424	0.943	-0.45	0.653	0.756	0	3.9	-0.382	0.931	-0.411	0.681	0.802	0	3.9	-0.74	0.951	-0.778	0.437	0.587	0
ENSG00000196839	2310	-1.93	0.326	-5.92	3.22e-09	6.4e-08	0	2310	-1.49	0.33	-4.51	6.47e-06	7.78e-05	0	2310	-1.78	0.325	-5.47	4.61e-08	8.2e-07	0
ENSG00000124120	407	0.961	0.206	4.66	3.19e-06	2.92e-05	0	407	0.769	0.209	3.69	0.000227	0.00169	0	407	0.964	0.206	4.69	2.75e-06	3.03e-05	0
ENSG00000101076	7.29	-4	1.32	-3.02	0.00251	0.009	2	7.29	-2.37	1.02	-2.32	0.0201	0.0638	1	7.29	-2.04	0.984	-2.08	0.0377	0.0906	1
ENSG00000188229	6460	-0.225	0.0652	-3.44	0.000573	0.00259	0	6460	-0.122	0.0657	-1.85	0.0644	0.155	0	6460	-0.0716	0.0649	-1.1	0.27	0.416	0
ENSG00000227234	5.31	1.5	0.937	1.6	0.109	0.201	2	5.31	1.18	0.957	1.23	0.218	0.375	2	5.31	2.26	0.901	2.51	0.012	0.0355	2
ENSG00000197296	139	0.635	0.197	3.22	0.00127	0.00509	0	139	0.425	0.199	2.14	0.0325	0.0923	0	139	0.642	0.196	3.28	0.00105	0.00466	0
ENSG00000124194	0.598	-0.866	3.28	-0.264	0.792		9	0.598	-2.15	3.32	-0.648	0.517		10	0.598	-1.91	3.27	-0.584	0.559		10
ENSG00000223891	62.7	-0.103	0.27	-0.381	0.703	0.796	0	62.7	0.192	0.267	0.721	0.471	0.638	0	62.7	-0.421	0.274	-1.54	0.125	0.233	0
ENSG00000149596	366	1.99	0.422	4.72	2.4e-06	2.28e-05	0	366	1.56	0.427	3.66	0.000252	0.00186	0	366	1.95	0.421	4.64	3.46e-06	3.65e-05	0
ENSG00000101057	1220	0.799	0.246	3.24	0.00118	0.00475	0	1220	0.521	0.249	2.09	0.0368	0.101	0	1220	0.951	0.245	3.87	0.000108	0.000687	0
ENSG00000101049	29.2	-1.05	0.371	-2.82	0.00481	0.0156	0	29.2	-1.41	0.388	-3.62	0.000295	0.00211	0	29.2	-2.19	0.437	-5.01	5.46e-07	7.46e-06	0
ENSG00000144891	1.13	-4.16	2.23	-1.87	0.0622		10	1.13	-1.16	2.03	-0.57	0.569		8	1.13	-4.19	2.22	-1.89	0.0592		10
ENSG00000124193	3680	0.248	0.0886	2.79	0.00521	0.0166	0	3680	0.175	0.0896	1.95	0.0512	0.131	0	3680	0.338	0.0882	3.83	0.000126	0.000787	0
ENSG00000160746	3110	-0.731	0.117	-6.27	3.66e-10	8.9e-09	0	3110	-0.578	0.118	-4.91	9.09e-07	1.36e-05	0	3110	-0.611	0.116	-5.27	1.4e-07	2.22e-06	0
ENSG00000223443	0.575	-0.987	3.48	-0.284	0.777		10	0.575	0.128	3.44	0.0371	0.97		9	0.575	-0.0437	3.39	-0.0129	0.99		8
ENSG00000124177	1510	0.203	0.0685	2.96	0.0031	0.0108	0	1510	0.0482	0.0691	0.698	0.485	0.65	0	1510	0.06	0.0685	0.877	0.38	0.533	0
ENSG00000183798	3.46	2.24	1.09	2.05	0.0408	0.0911	1	3.46	2.09	1.08	1.93	0.0538	0.136	1	3.46	1.02	1.17	0.866	0.387	0.539	1
ENSG00000132793	226	-0.233	0.161	-1.45	0.148	0.255	0	226	-0.277	0.162	-1.71	0.0879	0.194	0	226	-0.522	0.163	-3.2	0.00135	0.00577	0
ENSG00000174306	526	0.363	0.152	2.39	0.0168	0.0439	0	526	0.172	0.153	1.12	0.261	0.426	0	526	0.433	0.151	2.87	0.00409	0.0145	0
ENSG00000124181	1090	0.534	0.0984	5.42	5.8e-08	8.48e-07	0	1090	0.393	0.0994	3.95	7.71e-05	0.000672	0	1090	0.383	0.0982	3.89	9.83e-05	0.000636	0
ENSG00000198900	18000	-1.27	0.166	-7.69	1.52e-14	8.2e-13	0	18000	-0.939	0.168	-5.6	2.17e-08	4.71e-07	0	18000	-1.02	0.165	-6.19	6.03e-10	1.69e-08	0
ENSG00000204103	77.1	0.702	0.287	2.44	0.0145	0.039	0	77.1	1.05	0.29	3.63	0.00028	0.00202	0	77.1	0.119	0.289	0.411	0.681	0.789	0
ENSG00000101452	242	-0.387	0.183	-2.12	0.0344	0.0793	0	242	-0.51	0.185	-2.76	0.00576	0.0241	0	242	-0.553	0.183	-3.02	0.00257	0.00987	0
ENSG00000085365	824	-0.101	0.0778	-1.3	0.195	0.314	0	824	-0.0842	0.0775	-1.09	0.277	0.445	0	824	-0.0866	0.0772	-1.12	0.262	0.407	0
ENSG00000205581	4280	0.323	0.0659	4.9	9.44e-07	1.01e-05	0	4280	0.249	0.0666	3.73	0.000189	0.00145	0	4280	0.264	0.0657	4.01	6.03e-05	0.00042	0
ENSG00000274825	5.89	-0.673	0.737	-0.914	0.361	0.498	0	5.89	-0.881	0.761	-1.16	0.247	0.41	0	5.89	-1.19	0.793	-1.5	0.134	0.246	1
ENSG00000010322	1500	0.116	0.0712	1.64	0.102	0.19	0	1500	0.0397	0.0717	0.554	0.579	0.727	0	1500	0.0306	0.0711	0.43	0.667	0.778	0
ENSG00000101445	5.41	-2.12	0.884	-2.4	0.0166	0.0435	2	5.41	-2.05	0.853	-2.4	0.0164	0.0545	2	5.41	-2.87	0.961	-2.98	0.00285	0.0107	2
ENSG00000163884	182	-1.28	0.177	-7.25	4.07e-13	1.76e-11	0	182	-1.03	0.17	-6.09	1.11e-09	3.19e-08	0	182	-0.923	0.169	-5.46	4.69e-08	8.3e-07	0
ENSG00000101442	93.5	0.148	0.187	0.79	0.429	0.565	0	93.5	-0.0267	0.189	-0.141	0.887	0.938	0	93.5	0.12	0.186	0.646	0.518	0.658	0
ENSG00000124143	274	1.37	0.197	6.94	3.94e-12	1.41e-10	0	274	1.03	0.2	5.15	2.66e-07	4.55e-06	0	274	1.44	0.196	7.34	2.11e-13	1.11e-11	0
ENSG00000174365	102	0.499	0.208	2.39	0.0167	0.0437	0	102	0.272	0.21	1.3	0.195	0.347	0	102	0.475	0.207	2.29	0.0219	0.0583	0
ENSG00000149633	0.941	3.08	2.34	1.31	0.189		10	0.941	3.62	2.32	1.56	0.118		10	0.941	2.88	2.34	1.23	0.219		9
ENSG00000198959	2830	0.149	0.328	0.454	0.65	0.754	0	2830	-0.00736	0.333	-0.0221	0.982	0.991	0	2830	-0.152	0.328	-0.464	0.643	0.761	0
ENSG00000101413	719	-0.116	0.0978	-1.19	0.234	0.36	0	719	0.00517	0.0974	0.0531	0.958	0.977	0	719	-0.0288	0.0968	-0.297	0.766	0.849	0
ENSG00000034693	243	0.153	0.143	1.07	0.283	0.416	0	243	0.0054	0.143	0.0377	0.97	0.984	0	243	0.288	0.141	2.05	0.0407	0.0962	0
ENSG00000288766	4.84	1.1	0.749	1.48	0.14	0.244	1	4.84	1.34	0.732	1.83	0.0675	0.16	1	4.84	1.04	0.742	1.41	0.16	0.282	1
ENSG00000101407	616	0.243	0.0905	2.69	0.00722	0.0218	0	616	0.0492	0.0911	0.54	0.589	0.735	0	616	0.208	0.09	2.31	0.0207	0.0558	0
ENSG00000132821	8.82	-0.324	0.688	-0.471	0.638	0.745	1	8.82	0.392	0.676	0.58	0.562	0.713	1	8.82	-1.43	0.746	-1.92	0.0552	0.123	1
ENSG00000160298	111	0.407	0.208	1.96	0.0504	0.108	0	111	0.271	0.209	1.3	0.194	0.345	0	111	0.251	0.208	1.21	0.228	0.368	0
ENSG00000276603	12	0.393	0.487	0.806	0.42	0.555	0	12	0.614	0.487	1.26	0.207	0.361	0	12	-0.0708	0.501	-0.141	0.888	0.929	0
ENSG00000113119	67.7	0.338	0.243	1.39	0.164	0.275	0	67.7	-0.000199	0.248	-0.000803	0.999	1	0	67.7	0.0389	0.246	0.158	0.874	0.92	0
ENSG00000053438	57.2	0.278	0.287	0.97	0.332	0.468	0	57.2	0.59	0.288	2.05	0.0403	0.109	0	57.2	-0.399	0.292	-1.37	0.171	0.297	0
ENSG00000280303	40.4	0.0424	0.278	0.153	0.879	0.924	0	40.4	-0.296	0.282	-1.05	0.296	0.464	0	40.4	0.213	0.271	0.786	0.432	0.583	0
ENSG00000197122	1730	0.443	0.112	3.98	6.97e-05	0.000425	0	1730	0.514	0.113	4.56	5.04e-06	6.22e-05	0	1730	0.209	0.111	1.88	0.0601	0.132	0
ENSG00000260296	20.8	0.75	0.368	2.04	0.0412	0.0918	0	20.8	0.879	0.368	2.39	0.017	0.056	0	20.8	0.12	0.382	0.314	0.753	0.84	0
ENSG00000286240	0.962	0.424	1.64	0.258	0.796		8	0.962	1.33	1.58	0.841	0.4		7	0.962	0.411	1.64	0.251	0.802		8
ENSG00000118705	12700	-0.761	0.136	-5.6	2.1e-08	3.41e-07	0	12700	-0.426	0.137	-3.1	0.00195	0.01	0	12700	-0.619	0.135	-4.58	4.7e-06	4.78e-05	0
ENSG00000080839	402	0.265	0.131	2.02	0.0438	0.0965	0	402	0.0555	0.132	0.419	0.675	0.798	0	402	0.226	0.131	1.73	0.0834	0.17	0
ENSG00000149639	1070	0.35	0.111	3.15	0.00166	0.00635	0	1070	0.143	0.112	1.28	0.202	0.355	0	1070	0.167	0.111	1.5	0.134	0.246	0
ENSG00000149636	393	0.0348	0.11	0.316	0.752	0.832	0	393	-0.0288	0.11	-0.262	0.793	0.878	0	393	0.127	0.109	1.17	0.243	0.386	0
ENSG00000170786	1.83	-1.32	1.47	-0.899	0.369	0.506	4	1.83	-0.0365	1.25	-0.0291	0.977		4	1.83	-2.21	1.58	-1.4	0.161	0.284	5
ENSG00000289373	1.34	0.339	2.39	0.142	0.887	0.93	5	1.34	0.985	2.41	0.408	0.683		4	1.34	-2.7	2.62	-1.03	0.301	0.451	5
ENSG00000101079	395	-0.218	0.0991	-2.2	0.0278	0.0667	0	395	-0.195	0.0985	-1.98	0.0479	0.125	0	395	-0.241	0.0985	-2.45	0.0145	0.0415	0
ENSG00000101084	1470	-0.545	0.117	-4.67	3.07e-06	2.82e-05	0	1470	-0.384	0.117	-3.27	0.00108	0.00618	0	1470	-0.324	0.116	-2.79	0.00523	0.0179	0
ENSG00000101335	2210	1.15	0.436	2.63	0.0085	0.025	0	2210	0.68	0.441	1.54	0.123	0.249	0	2210	1.39	0.434	3.2	0.00138	0.00587	0
ENSG00000232907	3.29	0.29	0.81	0.358	0.72	0.809	1	3.29	-0.128	0.841	-0.153	0.879	0.932	1	3.29	-0.745	0.908	-0.82	0.412	0.564	1
ENSG00000080845	2090	0.218	0.0783	2.79	0.00526	0.0168	0	2090	0.386	0.0787	4.9	9.6e-07	1.43e-05	0	2090	0.285	0.0779	3.65	0.000257	0.00143	0
ENSG00000131043	514	0.0681	0.0928	0.734	0.463	0.596	0	514	-0.0235	0.0926	-0.254	0.8	0.882	0	514	0.16	0.0916	1.75	0.0805	0.165	0
ENSG00000278035	0.708	0.868	2.09	0.415	0.678		9	0.708	1.32	2.13	0.622	0.534		9	0.708	0.0572	2.2	0.0259	0.979		9
ENSG00000152422	172	0.822	0.188	4.38	1.19e-05	9.2e-05	0	172	0.726	0.189	3.84	0.000122	0.000987	0	172	0.901	0.186	4.84	1.32e-06	1.61e-05	0
ENSG00000260032	8110	0.275	0.069	3.99	6.6e-05	0.000406	0	8110	0.177	0.0698	2.54	0.0112	0.0404	0	8110	0.229	0.0688	3.33	0.000874	0.00399	0
ENSG00000149646	18.1	-0.327	0.367	-0.892	0.372	0.509	0	18.1	-0.29	0.356	-0.816	0.415	0.586	0	18.1	-0.314	0.361	-0.868	0.385	0.538	0
ENSG00000171222	301	-0.209	0.146	-1.43	0.154	0.263	0	301	-0.105	0.145	-0.728	0.466	0.634	0	301	-0.108	0.144	-0.746	0.455	0.604	0
ENSG00000131051	6230	-0.126	0.086	-1.46	0.144	0.249	0	6230	-0.0938	0.0869	-1.08	0.28	0.448	0	6230	-0.151	0.0857	-1.76	0.0781	0.162	0
ENSG00000125995	722	-0.257	0.155	-1.66	0.0964	0.182	0	722	-0.118	0.155	-0.76	0.447	0.618	0	722	-0.208	0.154	-1.35	0.176	0.304	0
ENSG00000061656	45.7	-2.14	0.607	-3.52	0.000427	0.00202	0	45.7	-1.81	0.606	-2.99	0.00281	0.0134	0	45.7	-2.59	0.616	-4.2	2.61e-05	0.000208	0
ENSG00000283886	24.5	-0.362	0.435	-0.832	0.406	0.542	0	24.5	-0.491	0.437	-1.13	0.26	0.425	0	24.5	-0.219	0.429	-0.511	0.61	0.735	0
ENSG00000126001	634	0.0491	0.126	0.389	0.697	0.791	0	634	-0.117	0.127	-0.921	0.357	0.528	0	634	-0.109	0.126	-0.863	0.388	0.54	0
ENSG00000147471	619	-0.127	0.0815	-1.56	0.118	0.214	0	619	-0.0342	0.0805	-0.425	0.671	0.795	0	619	-0.0688	0.0805	-0.854	0.393	0.545	0
ENSG00000163638	352	1.85	0.378	4.89	1.02e-06	1.08e-05	0	352	1.71	0.383	4.47	7.71e-06	9.04e-05	0	352	1.83	0.377	4.87	1.13e-06	1.41e-05	0
ENSG00000101019	561	0.052	0.0935	0.556	0.578	0.697	0	561	-0.0795	0.094	-0.846	0.397	0.569	0	561	0.0436	0.0929	0.469	0.639	0.758	0
ENSG00000125998	0.591	0.854	2.9	0.294	0.769		5	0.591	1.95	2.85	0.685	0.493		6	0.591	-0.961	2.95	-0.325	0.745		7
ENSG00000242372	813	0.0929	0.126	0.739	0.46	0.593	0	813	-0.104	0.127	-0.822	0.411	0.583	0	813	0.14	0.125	1.12	0.261	0.406	0
ENSG00000125966	4.46	1.02	0.853	1.2	0.23	0.356	1	4.46	0.442	0.864	0.512	0.609	0.75	1	4.46	1.02	0.844	1.21	0.228	0.368	1
ENSG00000161016	16700	-0.403	0.114	-3.54	0.000401	0.00191	0	16700	-0.249	0.115	-2.16	0.0307	0.088	0	16700	-0.333	0.113	-2.94	0.00329	0.012	0
ENSG00000126005	557	-0.0434	0.116	-0.375	0.708	0.799	0	557	0.0489	0.116	0.422	0.673	0.797	0	557	-0.129	0.115	-1.11	0.265	0.411	0
ENSG00000278367	0.507	0.782	3.43	0.228	0.82		9	0.507	-0.776	3.52	-0.22	0.826		11	0.507	-0.962	3.47	-0.277	0.782		11
ENSG00000101000	111	-0.921	0.194	-4.75	2e-06	1.95e-05	0	111	-0.577	0.185	-3.12	0.00178	0.00931	0	111	-0.486	0.185	-2.63	0.00847	0.0267	0
ENSG00000078814	4.88	-0.555	0.868	-0.64	0.522	0.648	0	4.88	1.12	0.763	1.47	0.142	0.277	0	4.88	-2	1.09	-1.84	0.0663	0.142	0
ENSG00000131067	269	0.161	0.122	1.33	0.185	0.301	0	269	0.0373	0.122	0.306	0.76	0.856	0	269	0.197	0.12	1.64	0.101	0.198	0
ENSG00000181472	694	-0.256	0.106	-2.4	0.0163	0.0428	0	694	0.0111	0.106	0.105	0.917	0.954	0	694	-0.136	0.105	-1.29	0.199	0.332	0
ENSG00000078804	481	-0.713	0.259	-2.75	0.00591	0.0185	0	481	-0.667	0.261	-2.56	0.0106	0.0389	0	481	-0.933	0.259	-3.61	0.000312	0.00168	0
ENSG00000198646	2020	-0.166	0.065	-2.56	0.0104	0.0295	0	2020	-0.196	0.0653	-3.01	0.00265	0.0128	0	2020	-0.272	0.0648	-4.2	2.73e-05	0.000216	0
ENSG00000101464	379	-0.298	0.11	-2.71	0.00674	0.0206	0	379	-0.434	0.11	-3.95	7.81e-05	0.000678	0	379	-0.101	0.108	-0.942	0.346	0.498	0
ENSG00000125971	812	-0.095	0.0949	-1	0.317	0.453	0	812	-0.119	0.0952	-1.25	0.211	0.366	0	812	-0.14	0.0945	-1.48	0.139	0.253	0
ENSG00000290819	60.5	0.0817	0.29	0.282	0.778	0.851	0	60.5	-0.125	0.294	-0.426	0.67	0.795	0	60.5	-0.185	0.292	-0.633	0.527	0.665	0
ENSG00000277558	9.39	0.803	0.634	1.27	0.206	0.326	0	9.39	0.0967	0.676	0.143	0.886	0.937	0	9.39	-0.902	0.73	-1.24	0.216	0.354	0
ENSG00000111859	1420	-0.574	0.276	-2.08	0.0375	0.0851	0	1420	-0.396	0.279	-1.42	0.156	0.297	0	1420	-0.807	0.275	-2.93	0.00337	0.0123	0
ENSG00000250917	0.787	0.619	2.51	0.247	0.805		7	0.787	0.294	2.54	0.116	0.908		6	0.787	-1.9	2.64	-0.721	0.471		8
ENSG00000287853	2.54	-0.353	1.03	-0.343	0.732	0.817	1	2.54	-0.505	1.01	-0.499	0.618	0.757	1	2.54	-3.37	1.47	-2.29	0.0222	0.059	3
ENSG00000281181	21.5	-0.933	3.93	-0.238	0.812	0.876	11	21.5	-12.5	4.15	-3.02	0.00255	0.0124	12	21.5	-12.5	4.09	-3.05	0.00229	0.00896	12
ENSG00000125977	6310	-0.867	0.162	-5.34	9.29e-08	1.29e-06	0	6310	-0.575	0.164	-3.5	0.00046	0.00308	0	6310	-0.636	0.162	-3.93	8.5e-05	0.000562	0
ENSG00000285230	91	0.157	0.17	0.926	0.355	0.492	0	91	0.0313	0.17	0.184	0.854	0.917	0	91	0.0931	0.169	0.55	0.582	0.712	0
ENSG00000101421	4000	-1.12	0.166	-6.79	1.13e-11	3.74e-10	0	4000	-0.883	0.167	-5.27	1.34e-07	2.45e-06	0	4000	-1.11	0.165	-6.72	1.87e-11	6.87e-10	0
ENSG00000230753	7.86	-0.249	0.775	-0.322	0.747	0.829	1	7.86	-0.0601	0.753	-0.0798	0.936	0.965	0	7.86	-0.592	0.791	-0.748	0.454	0.603	0
ENSG00000131061	290	-0.7	0.142	-4.94	7.78e-07	8.5e-06	0	290	-0.613	0.14	-4.37	1.26e-05	0.000139	0	290	-0.761	0.141	-5.38	7.37e-08	1.25e-06	0
ENSG00000101417	163	0.0668	0.153	0.438	0.661	0.763	0	163	0.143	0.151	0.95	0.342	0.513	0	163	0.118	0.151	0.779	0.436	0.586	0
ENSG00000112379	456	-1.66	0.244	-6.79	1.15e-11	3.8e-10	0	456	-2.03	0.247	-8.19	2.56e-16	2.41e-14	0	456	-1.32	0.24	-5.52	3.44e-08	6.24e-07	0
