gene_ID	FOSB_CE_baseMean	FOSB_CE_log2FoldChange	FOSB_CE_lfcSE	FOSB_CE_stat	FOSB_CE_pvalue	FOSB_CE_padj	FOSB_CE_n_zeros	FOSB_KO_baseMean	FOSB_KO_log2FoldChange	FOSB_KO_lfcSE	FOSB_KO_stat	FOSB_KO_pvalue	FOSB_KO_padj	FOSB_KO_n_zeros	FOSB_PTC_baseMean	FOSB_PTC_log2FoldChange	FOSB_PTC_lfcSE	FOSB_PTC_stat	FOSB_PTC_pvalue	FOSB_PTC_padj	FOSB_PTC_n_zeros
ENSG00000145029	228	-0.0932	0.14	-0.667	0.505	0.733	0	228	-0.305	0.141	-2.16	0.0307	0.184	0	228	0.0325	0.137	0.237	0.813	0.977	0
ENSG00000145022	337	-0.225	0.14	-1.6	0.109	0.343	0	337	-0.472	0.141	-3.34	0.000849	0.0171	0	337	-0.329	0.139	-2.36	0.0182	0.323	0
ENSG00000114316	869	0.192	0.0906	2.11	0.0345	0.205	0	869	-0.00653	0.0911	-0.0717	0.943	0.979	0	869	-0.059	0.0905	-0.653	0.514	0.921	0
ENSG00000188315	57.4	0.464	0.252	1.84	0.0659	0.271	0	57.4	-0.145	0.261	-0.557	0.578	0.808	0	57.4	0.143	0.254	0.563	0.573	0.936	0
ENSG00000185909	286	-0.429	0.159	-2.7	0.00688	0.0996	0	286	-0.406	0.158	-2.56	0.0103	0.0959	0	286	-0.216	0.156	-1.39	0.166	0.719	0
ENSG00000172053	3090	-0.0565	0.0863	-0.655	0.512	0.738	0	3090	-0.096	0.0862	-1.11	0.265	0.572	0	3090	0.0256	0.0852	0.3	0.764	0.972	0
ENSG00000289514	1.42	-2.17	1.66	-1.31	0.191		4	1.42	-3.71	1.85	-2	0.0453		4	1.42	-0.911	1.51	-0.603	0.546		2
ENSG00000178149	164	-0.251	0.146	-1.72	0.0861	0.306	0	164	-0.196	0.146	-1.35	0.178	0.475	0	164	-0.108	0.144	-0.756	0.45	0.906	0
ENSG00000178252	2470	0.0229	0.0551	0.415	0.678	0.843	0	2470	0.0341	0.055	0.62	0.535	0.781	0	2470	0.0483	0.0544	0.888	0.375	0.878	0
ENSG00000273211	2.39	-0.695	1.1	-0.63	0.529		5	2.39	-0.698	1.1	-0.632	0.527		4	2.39	-1.08	1.17	-0.925	0.355		4
ENSG00000223343	0.98	1.98	1.82	1.09	0.276		7	0.98	3.26	1.64	1.98	0.0477		7	0.98	0.0971	1.9	0.051	0.959		9
ENSG00000109534	461	-0.311	0.126	-2.48	0.0133	0.133	0	461	-0.0994	0.124	-0.799	0.424	0.714	0	461	-0.0894	0.123	-0.726	0.468	0.911	0
ENSG00000224424	10.1	0.406	0.535	0.759	0.448	0.692	0	10.1	0.362	0.537	0.675	0.5	0.762	0	10.1	-0.351	0.581	-0.604	0.546	0.931	0
ENSG00000114302	2190	0.0218	0.0867	0.251	0.802	0.91	0	2190	-0.0767	0.0867	-0.884	0.376	0.673	0	2190	-0.0438	0.0858	-0.511	0.609	0.942	0
ENSG00000213672	467	-0.0529	0.135	-0.392	0.695	0.853	0	467	-0.233	0.135	-1.72	0.0855	0.328	0	467	-0.0865	0.133	-0.648	0.517	0.922	0
ENSG00000038427	330	1.36	0.343	3.96	7.62e-05	0.00676	0	330	1.31	0.342	3.84	0.000125	0.00439	0	330	0.488	0.341	1.43	0.152	0.701	0
ENSG00000008300	153	0.277	0.157	1.77	0.0771	0.29	0	153	0.336	0.156	2.15	0.0317	0.188	0	153	0.0822	0.157	0.524	0.6	0.939	0
ENSG00000225697	308	-0.183	0.127	-1.44	0.149	0.4	0	308	-0.088	0.126	-0.698	0.485	0.753	0	308	0.02	0.124	0.161	0.872	0.986	0
ENSG00000114270	412	0.142	0.191	0.742	0.458	0.7	0	412	-0.0386	0.191	-0.202	0.84	0.938	0	412	0.0465	0.189	0.246	0.806	0.977	0
ENSG00000118495	38	0.458	0.312	1.47	0.142	0.389	0	38	-0.115	0.319	-0.36	0.719	0.883	0	38	0.184	0.311	0.591	0.554	0.931	0
ENSG00000145040	12.8	-0.503	0.506	-0.993	0.321	0.586	0	12.8	-1.21	0.537	-2.26	0.024	0.159	0	12.8	-0.724	0.508	-1.42	0.154	0.704	0
ENSG00000107282	12.8	0.366	0.524	0.698	0.485	0.72	0	12.8	0.647	0.518	1.25	0.212	0.516	0	12.8	0.425	0.516	0.823	0.411	0.894	0
ENSG00000164054	6810	-0.192	0.102	-1.87	0.0613	0.263	0	6810	-0.149	0.102	-1.46	0.144	0.425	0	6810	-0.0703	0.101	-0.695	0.487	0.916	0
ENSG00000272844	1.2	2.08	1.7	1.23	0.219		7	1.2	1.51	1.74	0.869	0.385		6	1.2	0.445	1.87	0.238	0.812		7
ENSG00000244380	1.11	-1.92	1.92	-1	0.316		6	1.11	0.554	1.72	0.321	0.748		4	1.11	0.542	1.71	0.317	0.751		4
ENSG00000164051	183	0.364	0.225	1.62	0.105	0.337	0	183	0.237	0.225	1.05	0.292	0.598	0	183	-0.104	0.226	-0.46	0.646	0.95	0
ENSG00000164050	2170	0.163	0.132	1.24	0.215	0.48	0	2170	0.114	0.132	0.866	0.387	0.682	0	2170	0.0578	0.13	0.444	0.657	0.952	0
ENSG00000076716	1210	0.115	0.164	0.7	0.484	0.719	0	1210	0.122	0.164	0.745	0.456	0.732	0	1210	-0.0588	0.162	-0.363	0.717	0.963	0
ENSG00000163754	781	0.275	0.122	2.26	0.0237	0.174	0	781	0.313	0.121	2.58	0.00992	0.0938	0	781	0.21	0.121	1.74	0.0819	0.594	0
ENSG00000289043	6.27	0.0662	0.739	0.0896	0.929	0.968	0	6.27	0.362	0.725	0.499	0.618	0.831	0	6.27	0.216	0.725	0.298	0.766	0.972	0
ENSG00000176988	0.54	-0.0799	3.44	-0.0232	0.981		12	0.54	2.75	3.31	0.831	0.406		11	0.54	2.38	3.3	0.721	0.471		10
ENSG00000172113	275	0.196	0.17	1.15	0.249	0.516	0	275	0.163	0.17	0.956	0.339	0.642	0	275	-0.0676	0.17	-0.398	0.691	0.958	0
ENSG00000164045	435	0.383	0.243	1.58	0.114	0.351	0	435	0.403	0.242	1.66	0.0966	0.347	0	435	0.0439	0.241	0.182	0.855	0.982	0
ENSG00000047849	5470	0.191	0.0835	2.29	0.022	0.168	0	5470	0.095	0.0835	1.14	0.255	0.562	0	5470	-0.0405	0.0827	-0.489	0.625	0.944	0
ENSG00000132153	1040	0.352	0.16	2.2	0.0279	0.187	0	1040	0.183	0.16	1.14	0.255	0.561	0	1040	0.0926	0.159	0.583	0.56	0.933	0
ENSG00000173473	5860	0.00127	0.0775	0.0163	0.987	0.994	0	5860	-0.0607	0.0774	-0.784	0.433	0.718	0	5860	-0.00876	0.0766	-0.114	0.909	0.99	0
ENSG00000163832	184	0.204	0.175	1.16	0.246	0.513	0	184	0.0429	0.176	0.243	0.808	0.923	0	184	-0.392	0.179	-2.2	0.028	0.397	0
ENSG00000076201	1240	-0.0247	0.0898	-0.275	0.783	0.9	0	1240	-0.0133	0.0896	-0.148	0.882	0.954	0	1240	0.0349	0.0886	0.394	0.694	0.959	0
ENSG00000260236	14.4	0.488	0.558	0.874	0.382	0.64	0	14.4	0.364	0.562	0.648	0.517	0.771	0	14.4	0.618	0.549	1.12	0.261	0.815	0
ENSG00000148120	571	-0.362	0.228	-1.59	0.112	0.347	0	571	-0.37	0.227	-1.63	0.104	0.361	0	571	-0.01	0.224	-0.0448	0.964	0.996	0
ENSG00000289507	12.1	-0.177	0.471	-0.376	0.707	0.86	0	12.1	-0.609	0.492	-1.24	0.216	0.521	0	12.1	-0.387	0.478	-0.81	0.418	0.896	0
ENSG00000114648	411	-0.0238	0.13	-0.183	0.855	0.935	0	411	0.0289	0.13	0.223	0.824	0.931	0	411	-0.111	0.129	-0.855	0.393	0.887	0
ENSG00000227398	30.9	-0.0396	0.353	-0.112	0.911	0.961	0	30.9	-0.418	0.362	-1.15	0.248	0.554	0	30.9	-0.402	0.359	-1.12	0.262	0.817	0
ENSG00000181555	2960	-0.000764	0.0717	-0.0107	0.991	0.996	0	2960	-0.0377	0.0716	-0.527	0.598	0.821	0	2960	-0.009	0.0709	-0.127	0.899	0.99	0
ENSG00000160796	1080	0.255	0.119	2.15	0.0318	0.197	0	1080	0.216	0.119	1.82	0.0693	0.294	0	1080	0.0968	0.118	0.822	0.411	0.894	0
ENSG00000160799	539	-0.157	0.109	-1.44	0.149	0.4	0	539	-0.0414	0.109	-0.381	0.703	0.876	0	539	0.0862	0.107	0.805	0.421	0.897	0
ENSG00000072840	436	0.0268	0.133	0.201	0.841	0.929	0	436	-0.00384	0.133	-0.0288	0.977	0.991	0	436	-0.205	0.133	-1.54	0.123	0.665	0
ENSG00000160808	7.13	2.44	0.857	2.84	0.00448	0.0806	0	7.13	2.13	0.865	2.46	0.0138	0.113	0	7.13	0.594	0.936	0.634	0.526	0.922	1
ENSG00000283706	5.28	0.761	0.722	1.05	0.292		1	5.28	0.0545	0.762	0.0715	0.943	0.979	1	5.28	0.276	0.742	0.371	0.71		1
ENSG00000181585	0.65	1.36	2.79	0.487	0.626		11	0.65	0.926	2.8	0.331	0.741		11	0.65	-0.614	2.83	-0.217	0.828		12
ENSG00000241186	12.7	3.55	1.13	3.14	0.00172	0.0501	1	12.7	2.65	1.15	2.31	0.0208	0.146	1	12.7	2.78	1.14	2.45	0.0142	0.292	1
ENSG00000012223	58.2	-0.0901	0.408	-0.221	0.825	0.923	0	58.2	-0.256	0.409	-0.626	0.531	0.779	0	58.2	0.698	0.399	1.75	0.0802	0.59	0
ENSG00000283646	33.3	-0.733	0.515	-1.42	0.155	0.408	0	33.3	-1.25	0.521	-2.39	0.0166	0.128	0	33.3	-0.727	0.509	-1.43	0.153	0.702	0
ENSG00000121797	7.36	-0.344	0.627	-0.549	0.583	0.785	0	7.36	-0.192	0.619	-0.31	0.756	0.9	0	7.36	-0.716	0.641	-1.12	0.263	0.818	0
ENSG00000223552	74.8	-0.829	0.45	-1.84	0.0651	0.27	0	74.8	-0.981	0.45	-2.18	0.0293	0.179	0	74.8	-0.36	0.441	-0.815	0.415	0.896	0
ENSG00000121807	4.42	2.91	1.34	2.17	0.0302		6	4.42	3.31	1.33	2.5	0.0124	0.107	5	4.42	1.42	1.46	0.974	0.33		5
ENSG00000105852	16.2	0.205	0.431	0.477	0.634	0.817	0	16.2	-0.692	0.465	-1.49	0.137	0.413	0	16.2	-0.262	0.441	-0.593	0.553	0.931	0
ENSG00000163823	123	0.115	0.196	0.588	0.557	0.768	0	123	-0.22	0.199	-1.1	0.271	0.578	0	123	0.000288	0.195	0.00148	0.999	1	0
ENSG00000183625	72.6	-0.981	0.333	-2.95	0.00321	0.0691	0	72.6	-0.981	0.332	-2.95	0.00316	0.044	0	72.6	-0.567	0.323	-1.75	0.0797	0.589	0
ENSG00000242802	399	-0.0362	0.101	-0.359	0.72	0.867	0	399	-0.0728	0.101	-0.721	0.471	0.742	0	399	0.0859	0.0992	0.866	0.386	0.885	0
ENSG00000173578	361	-0.451	0.285	-1.59	0.113	0.349	0	361	-0.266	0.284	-0.937	0.349	0.65	0	361	0.112	0.28	0.4	0.689	0.957	0
ENSG00000272905	1.19	1.39	1.54	0.903	0.366		6	1.19	0.0508	1.73	0.0293	0.977		6	1.19	2.04	1.48	1.38	0.167		5
ENSG00000288717	0.481	-1.9	3.72	-0.511	0.61		11	0.481	0.884	3.6	0.245	0.806		9	0.481	0.0493	3.62	0.0136	0.989		9
ENSG00000172215	233	-0.647	0.288	-2.25	0.0247	0.178	0	233	-0.896	0.289	-3.1	0.00191	0.0308	0	233	-0.305	0.283	-1.07	0.282	0.829	0
ENSG00000163820	1300	-0.0336	0.0751	-0.447	0.655	0.829	0	1300	-0.222	0.0755	-2.94	0.00325	0.0449	0	1300	-0.0889	0.0744	-1.19	0.232	0.794	0
ENSG00000163818	124	0.0383	0.193	0.199	0.843	0.93	0	124	0.162	0.192	0.846	0.398	0.691	0	124	-0.0387	0.192	-0.201	0.84	0.981	0
ENSG00000119314	5160	-0.0919	0.0686	-1.34	0.18	0.44	0	5160	-0.0913	0.0685	-1.33	0.183	0.48	0	5160	-0.173	0.0679	-2.55	0.0109	0.254	0
ENSG00000211456	1240	0.14	0.159	0.884	0.377	0.635	0	1240	0.084	0.158	0.53	0.596	0.82	0	1240	-0.0684	0.157	-0.436	0.663	0.953	0
ENSG00000230530	9.16	0.749	0.576	1.3	0.194	0.456	0	9.16	0.0371	0.609	0.061	0.951	0.981	0	9.16	0.561	0.578	0.97	0.332	0.857	0
ENSG00000102383	6.27	0.591	0.707	0.836	0.403	0.657	1	6.27	0.041	0.731	0.0561	0.955	0.982	1	6.27	-0.831	0.788	-1.05	0.292	0.833	1
ENSG00000011376	690	0.234	0.161	1.46	0.145	0.394	0	690	0.118	0.161	0.732	0.464	0.737	0	690	-0.0202	0.16	-0.127	0.899	0.99	0
ENSG00000249992	8.26	1.34	0.843	1.59	0.111	0.346	1	8.26	2.13	0.824	2.58	0.00975	0.0929	1	8.26	1.07	0.846	1.26	0.206	0.771	1
ENSG00000163814	577	0.252	0.195	1.29	0.196	0.458	0	577	-0.121	0.195	-0.622	0.534	0.78	0	577	0.209	0.192	1.09	0.278	0.825	0
ENSG00000163815	1.49	-0.441	2.76	-0.159	0.873		9	1.49	0.448	2.7	0.166	0.868		8	1.49	0.684	2.66	0.257	0.797		9
ENSG00000163812	2490	-0.119	0.0742	-1.61	0.108	0.342	0	2490	0.135	0.0739	1.83	0.0677	0.29	0	2490	0.209	0.073	2.86	0.00423	0.154	0
ENSG00000169964	41.2	0.156	0.294	0.531	0.596	0.793	0	41.2	0.0581	0.296	0.197	0.844	0.939	0	41.2	-0.188	0.301	-0.626	0.531	0.924	0
ENSG00000163808	319	-0.0543	0.146	-0.372	0.71	0.861	0	319	-0.115	0.146	-0.787	0.431	0.717	0	319	-0.158	0.145	-1.09	0.275	0.825	0
ENSG00000181652	727	-0.308	0.214	-1.43	0.151	0.403	0	727	-1.09	0.216	-5.05	4.43e-07	5.33e-05	0	727	-0.42	0.212	-1.98	0.0478	0.497	0
ENSG00000186446	20.8	0.307	0.476	0.645	0.519	0.741	0	20.8	0.659	0.467	1.41	0.158	0.447	0	20.8	-0.474	0.5	-0.948	0.343	0.864	0
ENSG00000196653	36.4	0.142	0.297	0.477	0.633	0.817	0	36.4	-0.294	0.306	-0.96	0.337	0.641	0	36.4	-0.437	0.307	-1.42	0.155	0.705	0
ENSG00000272077	35.3	0.648	0.324	2	0.0453	0.23	0	35.3	0.405	0.327	1.24	0.216	0.521	0	35.3	-0.121	0.335	-0.361	0.718	0.963	0
ENSG00000244161	1.51	-1.57	1.39	-1.13	0.259		4	1.51	0.0413	1.1	0.0375	0.97		2	1.51	-1.58	1.37	-1.15	0.249		4
ENSG00000169981	184	0.413	0.217	1.91	0.0565	0.255	0	184	0.375	0.217	1.73	0.0836	0.324	0	184	0.146	0.216	0.678	0.498	0.917	0
ENSG00000233509	0.626	1.71	2.87	0.596	0.551		11	0.626	-0.419	2.95	-0.142	0.887		12	0.626	-0.341	2.92	-0.117	0.907		12
ENSG00000186448	380	0.0706	0.134	0.527	0.598	0.795	0	380	0.212	0.133	1.6	0.111	0.373	0	380	-0.0251	0.133	-0.188	0.851	0.982	0
ENSG00000178917	195	0.175	0.182	0.96	0.337	0.601	0	195	0.125	0.182	0.683	0.495	0.759	0	195	-0.216	0.184	-1.17	0.241	0.801	0
ENSG00000185219	923	0.398	0.147	2.71	0.00668	0.099	0	923	0.499	0.146	3.41	0.000643	0.0143	0	923	0.165	0.145	1.14	0.256	0.813	0
ENSG00000179152	509	0.116	0.112	1.04	0.299	0.564	0	509	0.142	0.112	1.27	0.204	0.506	0	509	-0.0725	0.112	-0.651	0.515	0.922	0
ENSG00000261786	11.4	0.754	0.574	1.31	0.189	0.45	0	11.4	0.369	0.585	0.632	0.528	0.777	0	11.4	0.137	0.59	0.233	0.816	0.977	0
ENSG00000272121	0.63	1.44	2.71	0.532	0.595		7	0.63	-1.33	2.85	-0.467	0.641		10	0.63	2.35	2.63	0.894	0.371		8
ENSG00000011198	2970	-0.314	0.126	-2.5	0.0124	0.129	0	2970	-0.156	0.125	-1.25	0.213	0.517	0	2970	-0.0956	0.124	-0.771	0.441	0.904	0
ENSG00000285766	1.4	0.325	1.57	0.207	0.836		4	1.4	0.495	1.56	0.317	0.751		4	1.4	-1.72	1.78	-0.968	0.333		4
ENSG00000144647	180	0.145	0.132	1.1	0.273	0.54	0	180	0.0889	0.133	0.671	0.503	0.763	0	180	-0.0797	0.133	-0.598	0.55	0.931	0
ENSG00000144649	205	-0.663	0.452	-1.47	0.143	0.391	0	205	-0.191	0.451	-0.424	0.672	0.859	0	205	-0.0682	0.446	-0.153	0.878	0.986	0
ENSG00000185010	17.4	0.915	0.467	1.96	0.0501	0.241	0	17.4	0.58	0.477	1.22	0.224	0.531	0	17.4	0.484	0.477	1.02	0.31	0.847	0
ENSG00000181061	2950	-0.346	0.117	-2.96	0.00304	0.0672	0	2950	-0.231	0.116	-1.99	0.047	0.238	0	2950	-0.101	0.115	-0.879	0.379	0.881	0
ENSG00000244607	36.2	-0.54	0.468	-1.15	0.249	0.516	0	36.2	0.0498	0.46	0.108	0.914	0.967	0	36.2	0.158	0.454	0.348	0.728	0.964	0
ENSG00000157119	0.922	-0.218	2.05	-0.106	0.915		8	0.922	0.0541	2.01	0.0269	0.979		7	0.922	1.69	1.85	0.915	0.36		7
ENSG00000114853	65.8	-0.0127	0.228	-0.0558	0.956	0.981	0	65.8	-0.149	0.229	-0.65	0.515	0.77	0	65.8	-0.263	0.229	-1.15	0.252	0.811	0
ENSG00000230084	1.19	2.65	1.72	1.54	0.123		7	1.19	2.43	1.73	1.4	0.16		8	1.19	1.01	1.9	0.532	0.595		9
ENSG00000289558	4.87	2.48	0.934	2.66	0.00783		2	4.87	1.43	0.984	1.45	0.147	0.429	2	4.87	1.3	0.988	1.32	0.188		2
ENSG00000120149	8500	-0.282	0.121	-2.34	0.0195	0.16	0	8500	-0.15	0.12	-1.24	0.214	0.518	0	8500	-0.0601	0.119	-0.504	0.614	0.942	0
ENSG00000281160	0.921	-1.62	2.24	-0.721	0.471		7	0.921	-2.57	2.24	-1.15	0.251		8	0.921	1.68	1.93	0.868	0.385		6
ENSG00000168038	344	-0.144	0.131	-1.1	0.272	0.539	0	344	-0.306	0.132	-2.32	0.0201	0.143	0	344	-0.126	0.129	-0.971	0.332	0.857	0
ENSG00000168036	32100	-0.206	0.108	-1.9	0.0574	0.257	0	32100	-0.122	0.108	-1.13	0.259	0.566	0	32100	-0.0854	0.107	-0.798	0.425	0.9	0
ENSG00000287415	4.87	1.87	1.24	1.51	0.132		4	4.87	2.22	1.22	1.82	0.0688	0.293	4	4.87	1.92	1.23	1.56	0.119		4
ENSG00000111911	381	0.0456	0.101	0.451	0.652	0.827	0	381	0.0946	0.101	0.939	0.348	0.65	0	381	0.138	0.0996	1.39	0.165	0.718	0
ENSG00000242474	45.9	0.34	0.305	1.11	0.265	0.531	0	45.9	0.178	0.308	0.579	0.562	0.798	0	45.9	0.435	0.301	1.45	0.148	0.698	0
ENSG00000172888	716	0.0689	0.0987	0.699	0.485	0.72	0	716	0.1	0.0984	1.02	0.307	0.613	0	716	-0.0517	0.098	-0.528	0.598	0.939	0
ENSG00000188846	7840	-0.185	0.0866	-2.13	0.033	0.2	0	7840	-0.106	0.0865	-1.23	0.219	0.524	0	7840	-0.0269	0.0856	-0.315	0.753	0.97	0
ENSG00000283638	1.68	1.3	1.69	0.77	0.441		7	1.68	-0.138	1.88	-0.0736	0.941		8	1.68	2.38	1.57	1.52	0.129		7
ENSG00000168032	4.99	0.755	0.887	0.851	0.395		1	4.99	0.208	0.919	0.227	0.821	0.929	0	4.99	0.841	0.873	0.963	0.335		0
ENSG00000223797	11.7	-0.304	0.551	-0.552	0.581	0.784	0	11.7	0.00554	0.538	0.0103	0.992	0.996	0	11.7	-0.229	0.543	-0.422	0.673	0.954	0
ENSG00000285427	3.76	0.379	1	0.38	0.704		2	3.76	0.232	1.01	0.231	0.818		2	3.76	-0.706	1.08	-0.654	0.513		3
ENSG00000280739	19.5	-0.116	0.491	-0.236	0.814	0.915	0	19.5	-0.775	0.518	-1.5	0.135	0.41	0	19.5	-0.205	0.489	-0.42	0.675	0.954	0
ENSG00000173041	299	0.0288	0.151	0.191	0.849	0.933	0	299	-0.0371	0.151	-0.246	0.806	0.923	0	299	-0.365	0.152	-2.41	0.016	0.307	0
ENSG00000170011	12.1	-0.805	0.497	-1.62	0.105	0.337	0	12.1	-0.227	0.472	-0.481	0.63	0.837	0	12.1	-0.79	0.492	-1.61	0.108	0.641	0
ENSG00000289279	0.74	1.11	2.2	0.503	0.615		6	0.74	0.948	2.21	0.429	0.668		6	0.74	-0.784	2.36	-0.332	0.74		7
ENSG00000168314	5.49	-0.532	0.79	-0.674	0.5		0	5.49	-0.408	0.782	-0.522	0.602	0.823	0	5.49	-0.321	0.766	-0.418	0.676		0
ENSG00000168028	14700	-0.131	0.0769	-1.7	0.0895	0.312	0	14700	-0.162	0.0768	-2.11	0.0353	0.2	0	14700	0.0523	0.0759	0.688	0.491	0.917	0
ENSG00000144659	482	0.16	0.117	1.37	0.17	0.427	0	482	0.0642	0.117	0.549	0.583	0.811	0	482	0.0896	0.116	0.774	0.439	0.904	0
ENSG00000287780	0.535	-0.0978	3.31	-0.0295	0.976		11	0.535	-0.0786	3.3	-0.0238	0.981		10	0.535	0.573	3.21	0.178	0.859		11
ENSG00000282164	49.4	0.0174	0.354	0.0491	0.961	0.983	0	49.4	-0.0352	0.354	-0.0994	0.921	0.97	0	49.4	0.126	0.348	0.363	0.717	0.963	0
ENSG00000168334	36	3.39	0.711	4.78	1.79e-06	0.000489	1	36	3.22	0.71	4.54	5.73e-06	0.000413	1	36	1.3	0.719	1.81	0.0708	0.569	1
ENSG00000287620	3.55	-0.0501	1.04	-0.0483	0.961		3	3.55	-0.0364	1.03	-0.0351	0.972		3	3.55	0.81	0.958	0.845	0.398		2
ENSG00000283849	2.17	-0.685	1.3	-0.526	0.599		2	2.17	0.241	1.22	0.197	0.844		3	2.17	-0.147	1.24	-0.119	0.905		4
ENSG00000284669	0.967	0.92	2.16	0.426	0.67		9	0.967	-0.0336	2.16	-0.0156	0.988		10	0.967	2.42	1.97	1.23	0.22		7
ENSG00000144655	886	-0.628	0.197	-3.19	0.00144	0.0455	0	886	-0.588	0.197	-2.99	0.00281	0.0406	0	886	-0.0839	0.194	-0.432	0.666	0.953	0
ENSG00000114745	473	0.176	0.154	1.14	0.254	0.521	0	473	-0.0249	0.155	-0.161	0.872	0.951	0	473	0.0231	0.153	0.151	0.88	0.987	0
ENSG00000168356	6.14	0.446	0.751	0.594	0.553	0.765	0	6.14	0.633	0.739	0.856	0.392	0.687	0	6.14	0.00363	0.776	0.00468	0.996	0.999	0
ENSG00000114739	3450	-0.181	0.108	-1.67	0.0946	0.321	0	3450	0.0085	0.108	0.0786	0.937	0.976	0	3450	-0.00213	0.107	-0.0199	0.984	0.998	0
ENSG00000093217	185	0.104	0.139	0.745	0.456	0.699	0	185	-0.0366	0.14	-0.261	0.794	0.918	0	185	0.0285	0.138	0.206	0.837	0.98	0
ENSG00000228624	21	0.363	0.431	0.843	0.399	0.654	0	21	0.338	0.431	0.784	0.433	0.718	0	21	0.282	0.429	0.657	0.511	0.92	0
ENSG00000144671	8.05	0.503	0.704	0.714	0.475	0.713	0	8.05	0.306	0.71	0.431	0.667	0.855	0	8.05	-0.41	0.738	-0.556	0.578	0.936	0
ENSG00000145414	325	0.042	0.11	0.38	0.704	0.858	0	325	-0.108	0.111	-0.97	0.332	0.636	0	325	-0.118	0.11	-1.07	0.284	0.829	0
ENSG00000243629	0.51	-0.23	3.47	-0.0663	0.947		10	0.51	0.287	3.43	0.0838	0.933		9	0.51	-2.26	3.49	-0.647	0.517		12
ENSG00000172939	2250	-0.0572	0.0698	-0.819	0.413	0.666	0	2250	-0.0882	0.0698	-1.26	0.207	0.509	0	2250	-0.0669	0.0691	-0.968	0.333	0.857	0
ENSG00000060971	986	0.0274	0.112	0.245	0.807	0.911	0	986	-0.0975	0.112	-0.87	0.384	0.68	0	986	-0.0496	0.111	-0.448	0.655	0.951	0
ENSG00000187091	92.5	0.367	0.271	1.35	0.176	0.434	0	92.5	0.518	0.27	1.92	0.0547	0.256	0	92.5	0.254	0.27	0.941	0.347	0.867	0
ENSG00000290076	19.8	0.135	0.457	0.296	0.767	0.892	0	19.8	0.285	0.451	0.63	0.528	0.777	0	19.8	0.384	0.445	0.863	0.388	0.885	0
ENSG00000288972	0.983	0.0412	2.03	0.0203	0.984		10	0.983	-0.914	2.03	-0.451	0.652		11	0.983	0.0395	2.01	0.0197	0.984		10
ENSG00000144668	134	0.053	0.418	0.127	0.899	0.956	0	134	0.552	0.415	1.33	0.183	0.481	0	134	0.374	0.411	0.909	0.363	0.873	0
ENSG00000198590	119	0.133	0.305	0.436	0.663	0.834	0	119	0.112	0.304	0.369	0.712	0.879	0	119	-0.169	0.303	-0.56	0.576	0.936	0
ENSG00000270194	44	0.231	0.267	0.864	0.387	0.644	0	44	0.216	0.267	0.809	0.419	0.709	0	44	0.159	0.266	0.598	0.55	0.931	0
ENSG00000093167	726	-0.205	0.122	-1.67	0.0947	0.321	0	726	-0.222	0.122	-1.82	0.0691	0.294	0	726	-0.204	0.121	-1.69	0.0913	0.613	0
ENSG00000076242	627	0.18	0.0916	1.96	0.0495	0.24	0	627	-0.0405	0.0924	-0.439	0.661	0.853	0	627	-0.0297	0.0916	-0.325	0.746	0.969	0
ENSG00000272334	0.74	-1.25	2.5	-0.501	0.617		9	0.74	-1.25	2.5	-0.501	0.617		9	0.74	-2.3	2.47	-0.931	0.352		10
ENSG00000168016	219	0.634	0.483	1.31	0.189	0.45	0	219	1.01	0.481	2.1	0.0355	0.2	0	219	0.722	0.477	1.51	0.13	0.674	0
ENSG00000249915	1540	-0.146	0.087	-1.68	0.0927	0.317	0	1540	-0.106	0.0868	-1.22	0.223	0.529	0	1540	0.0114	0.0857	0.133	0.894	0.989	0
ENSG00000279727	0.794	0.149	2.5	0.0595	0.953		10	0.794	1.99	2.42	0.821	0.412		8	0.794	0.125	2.47	0.0507	0.96		10
ENSG00000163673	2.45	-1.53	1.04	-1.46	0.143		4	2.45	0.0397	0.886	0.0448	0.964		3	2.45	0.684	0.839	0.815	0.415		3
ENSG00000144681	28.5	-0.61	0.317	-1.92	0.0548	0.252	0	28.5	0.488	0.286	1.7	0.0883	0.333	0	28.5	0.428	0.284	1.51	0.131	0.676	0
ENSG00000172995	0.634	-2.98	3	-0.995	0.32		11	0.634	-2.97	2.99	-0.991	0.322		11	0.634	0.13	2.8	0.0463	0.963		9
ENSG00000250001	5.33	0.971	0.857	1.13	0.257		0	5.33	0.887	0.861	1.03	0.303	0.608	0	5.33	-0.0453	0.921	-0.0492	0.961		0
ENSG00000170248	3000	-0.136	0.0619	-2.19	0.0283	0.188	0	3000	-0.152	0.0619	-2.45	0.0142	0.115	0	3000	-0.0862	0.0612	-1.41	0.159	0.71	0
ENSG00000163539	1510	0.062	0.0712	0.871	0.384	0.641	0	1510	-0.0297	0.0713	-0.416	0.677	0.862	0	1510	-0.0444	0.0706	-0.629	0.529	0.924	0
ENSG00000153560	1460	0.0504	0.095	0.531	0.595	0.793	0	1460	0.107	0.0947	1.13	0.257	0.564	0	1460	-0.0244	0.094	-0.26	0.795	0.977	0
ENSG00000173705	13.6	1.66	0.707	2.35	0.0189	0.158	0	13.6	1.46	0.71	2.06	0.0396	0.213	0	13.6	0.562	0.726	0.773	0.439	0.904	0
