gene_ID	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros
ENSG00000288577	3.71	3.16	1.81	1.75	0.0803		4
ENSG00000185040	0.44	0.843	3.41	0.247	0.805		9
ENSG00000088836	520	-0.229	0.134	-1.71	0.0879	0.323	0
ENSG00000289494	23.7	0.166	0.482	0.344	0.731		0
ENSG00000198171	752	-0.172	0.148	-1.17	0.244	0.532	0
ENSG00000289183	41	-0.39	0.351	-1.11	0.267	0.555	0
ENSG00000088899	1410	-0.0909	0.166	-0.548	0.584	0.803	0
ENSG00000275074	21	0.105	0.618	0.17	0.865		0
ENSG00000185019	296	0.000435	0.146	0.00297	0.998	0.999	0
ENSG00000101405	0.704	-1.55	3.13	-0.494	0.621		9
ENSG00000125901	1060	-0.0863	0.118	-0.734	0.463	0.726	0
ENSG00000285688	2.52	-0.523	1.55	-0.338	0.736		4
ENSG00000125787	2.35	-1.09	1.47	-0.743	0.457		1
ENSG00000132635	273	-0.418	0.162	-2.58	0.00977	0.105	0
ENSG00000163683	1030	0.0846	0.129	0.656	0.512	0.76	0
ENSG00000088882	857	-0.487	0.179	-2.71	0.00665	0.0887	0
ENSG00000088881	19.3	0.159	0.559	0.285	0.776		0
ENSG00000101365	2130	0.11	0.0955	1.15	0.248	0.537	0
ENSG00000101361	12000	0.0717	0.0983	0.729	0.466	0.729	0
ENSG00000149488	1.92	-2.58	1.83	-1.41	0.158		4
ENSG00000125835	7110	0.0402	0.0945	0.426	0.67	0.854	0
ENSG00000118322	6.57	-0.487	0.851	-0.572	0.568		0
ENSG00000125780	3.82	-0.901	1.36	-0.663	0.507		3
ENSG00000226644	7.14	3.41	1.62	2.1	0.0358		1
ENSG00000125834	4960	0.013	0.069	0.188	0.851	0.942	0
ENSG00000276649	8.46	-0.83	0.769	-1.08	0.28		0
ENSG00000101307	17.2	-0.466	0.574	-0.813	0.416		0
ENSG00000088833	2600	0.0287	0.093	0.308	0.758	0.9	0
ENSG00000125775	50.7	0.0124	0.318	0.039	0.969	0.99	0
ENSG00000125895	67.2	-0.477	0.274	-1.74	0.0812	0.309	0
ENSG00000286787	4.96	0.208	0.955	0.218	0.828		0
ENSG00000154545	1860	0.0746	0.141	0.529	0.597	0.81	0
ENSG00000101282	363	-0.0954	0.145	-0.658	0.511	0.759	0
ENSG00000101276	129	-0.331	0.223	-1.49	0.136	0.4	0
ENSG00000215397	12.2	1.03	0.7	1.46	0.143		0
ENSG00000130055	564	0.344	0.19	1.81	0.0702	0.287	0
ENSG00000125878	72.9	-0.432	0.319	-1.35	0.176	0.455	0
ENSG00000101266	12000	0.115	0.0761	1.51	0.13	0.392	0
ENSG00000125875	1250	-0.127	0.0933	-1.37	0.172	0.45	0
ENSG00000101255	323	-0.93	0.205	-4.53	5.91e-06	0.0019	0
ENSG00000177732	4110	0.0898	0.175	0.513	0.608	0.816	0
ENSG00000272677	21.9	-0.136	0.492	-0.277	0.782		0
ENSG00000196476	427	0.116	0.147	0.79	0.429	0.702	0
ENSG00000244588	6.83	0.78	0.779	1	0.316		0
ENSG00000232112	4520	0.0758	0.097	0.781	0.435	0.706	0
ENSG00000291147	42	0.267	0.335	0.797	0.426	0.699	0
ENSG00000224945	64.9	-0.15	0.247	-0.606	0.544	0.781	0
ENSG00000233806	66.2	-0.144	0.278	-0.52	0.603	0.814	0
ENSG00000235351	0.479	-2.56	3.16	-0.812	0.417		9
ENSG00000168395	2330	0.143	0.122	1.18	0.24	0.528	0
ENSG00000168397	1900	-0.0428	0.0917	-0.467	0.641	0.837	0
ENSG00000273113	4.82	0.135	0.876	0.154	0.878		0
ENSG00000176720	783	-0.0319	0.155	-0.206	0.837	0.936	0
ENSG00000115694	3110	0.0347	0.0864	0.402	0.688	0.865	0
ENSG00000229587	4.69	0.707	0.949	0.746	0.456		0
ENSG00000168385	20900	0.147	0.0688	2.14	0.0327	0.194	0
ENSG00000115677	19000	0.016	0.0722	0.222	0.824	0.931	0
ENSG00000146205	123	0.077	0.236	0.326	0.744	0.892	0
ENSG00000115687	2360	-0.182	0.131	-1.39	0.163	0.439	0
ENSG00000137203	6.06	4.89	1.65	2.96	0.0031		2
ENSG00000227375	4.21	-0.314	1.04	-0.302	0.763		1
ENSG00000289253	2.11	1.63	2.08	0.785	0.433		5
ENSG00000122085	1230	0.0643	0.0845	0.761	0.447	0.715	0
ENSG00000087087	7120	0.0617	0.101	0.608	0.543	0.781	0
ENSG00000130294	19800	-0.38	0.109	-3.49	0.00049	0.0222	0
ENSG00000178623	11.4	0.0635	0.619	0.103	0.918		0
ENSG00000142330	523	-0.163	0.128	-1.27	0.205	0.491	0
ENSG00000290870	5.24	-1.65	1.14	-1.45	0.147		2
ENSG00000172667	612	-0.0248	0.131	-0.189	0.85	0.942	0
ENSG00000260942	150	-0.323	0.219	-1.48	0.14	0.406	0
ENSG00000142327	218	-0.314	0.21	-1.49	0.136	0.4	0
ENSG00000142178	321	-0.109	0.16	-0.685	0.494	0.747	0
ENSG00000144504	155	-0.0109	0.175	-0.0623	0.95	0.984	0
ENSG00000218416	1.38	4.24	2.07	2.05	0.0402		6
ENSG00000182508	28.1	0.139	0.411	0.337	0.736	0.889	0
ENSG00000063660	1240	-0.298	0.137	-2.17	0.0303	0.187	0
ENSG00000232006	3.53	-1.21	1.38	-0.876	0.381		3
ENSG00000254202	1.42	-0.119	2.36	-0.0502	0.96		8
ENSG00000204228	60.1	-0.249	0.263	-0.945	0.345	0.628	0
ENSG00000130414	2860	0.0077	0.0652	0.118	0.906	0.966	0
ENSG00000289324	3.19	-0.794	1.72	-0.462	0.644		5
ENSG00000288082	0.465	-0.119	3.66	-0.0324	0.974		10
ENSG00000222020	5.86	1.52	0.885	1.72	0.0848		0
ENSG00000160999	229	-0.0687	0.198	-0.347	0.729	0.885	0
ENSG00000160188	17.6	0.2	0.564	0.355	0.723		0
ENSG00000286307	0.876	0.594	2.87	0.207	0.836		8
ENSG00000068024	1140	-0.00857	0.105	-0.0818	0.935	0.978	0
ENSG00000233608	28.8	0.00366	0.419	0.00872	0.993	0.998	0
ENSG00000065802	1660	-0.0371	0.0848	-0.438	0.662	0.85	0
ENSG00000204104	731	-0.0181	0.106	-0.17	0.865	0.949	0
ENSG00000283635	2.67	-2.67	1.39	-1.92	0.0549		4
ENSG00000186235	21	-0.316	0.495	-0.637	0.524		0
ENSG00000132323	674	0.0566	0.104	0.544	0.587	0.804	0
ENSG00000144488	25.9	-0.624	0.478	-1.31	0.192		0
ENSG00000132330	1890	0.155	0.0979	1.58	0.114	0.366	0
ENSG00000184182	1130	0.0682	0.0913	0.747	0.455	0.721	0
ENSG00000177483	7.45	0.718	0.837	0.859	0.39		0
ENSG00000288848	5.81	0.467	0.962	0.485	0.628		0
ENSG00000124831	1940	0.167	0.0963	1.74	0.082	0.311	0
ENSG00000226725	4.34	-0.68	1.5	-0.452	0.651		4
ENSG00000115648	151	-0.173	0.178	-0.973	0.331	0.617	0
ENSG00000168393	1260	-0.00195	0.109	-0.0178	0.986	0.996	0
ENSG00000163359	408	-0.604	0.238	-2.54	0.0112	0.111	0
ENSG00000185972	6.43	0.736	1.01	0.73	0.465		0
ENSG00000198612	2220	0.117	0.0814	1.44	0.151	0.421	0
ENSG00000173198	2.21	1.17	1.65	0.705	0.481		4
ENSG00000227252	50.1	-0.244	0.34	-0.715	0.474	0.735	0
ENSG00000144476	45.4	-0.175	0.345	-0.507	0.612	0.82	0
ENSG00000132321	341	-0.179	0.166	-1.08	0.281	0.569	0
ENSG00000157985	2590	0.164	0.141	1.16	0.246	0.535	0
ENSG00000130147	2190	0.133	0.132	1.01	0.314	0.601	0
ENSG00000280744	0.949	-1.55	2.75	-0.563	0.574		8
ENSG00000188042	1160	0.0551	0.185	0.297	0.766	0.904	0
ENSG00000144481	27.2	-0.456	0.705	-0.647	0.518	0.764	0
ENSG00000259793	1.05	2.13	2.35	0.906	0.365		6
ENSG00000085978	1420	-0.0017	0.0803	-0.0211	0.983	0.994	0
ENSG00000168918	328	-0.0209	0.149	-0.141	0.888	0.959	0
ENSG00000066248	71.6	0.0598	0.255	0.235	0.815	0.926	0
ENSG00000182600	16.8	-0.559	0.527	-1.06	0.289		0
ENSG00000115474	5.25	2.77	1.84	1.5	0.133		5
ENSG00000204120	4540	0.0541	0.0631	0.857	0.391	0.671	0
ENSG00000115468	182	-0.0446	0.287	-0.156	0.876	0.954	0
ENSG00000237126	0.384	-0.267	3.62	-0.0738	0.941		10
ENSG00000135930	4280	0.14	0.0743	1.88	0.0599	0.264	0
ENSG00000221944	358	0.00401	0.134	0.0299	0.976	0.992	0
ENSG00000171551	117	-0.3	0.237	-1.27	0.206	0.492	0
ENSG00000254087	1890	0.343	0.132	2.59	0.00953	0.104	0
ENSG00000163286	8.68	0.648	0.634	1.02	0.307		0
ENSG00000163273	16.7	-0.614	0.587	-1.05	0.295		0
ENSG00000144524	1770	0.0571	0.0987	0.579	0.563	0.792	0
ENSG00000171596	9.78	-0.564	0.77	-0.732	0.464		0
ENSG00000286942	1.23	-1.58	2.4	-0.656	0.512		6
ENSG00000181798	45.9	-0.184	0.384	-0.479	0.632	0.832	0
ENSG00000115053	64600	0.226	0.106	2.13	0.0334	0.196	0
ENSG00000269846	11.6	-0.58	0.675	-0.859	0.39		0
ENSG00000156966	3890	0.00829	0.116	0.0715	0.943	0.981	0
ENSG00000224376	6.46	0.0894	0.776	0.115	0.908		0
ENSG00000173692	10900	0.141	0.0611	2.3	0.0214	0.155	0
ENSG00000100285	494	-0.68	0.184	-3.7	0.000215	0.0149	0
ENSG00000232520	0.584	1.86	2.94	0.632	0.527		8
ENSG00000233393	172	-0.405	0.214	-1.89	0.0589	0.262	0
ENSG00000135932	2650	0.132	0.0882	1.5	0.133	0.396	0
ENSG00000226125	0.913	-0.226	2.23	-0.101	0.919		7
ENSG00000120533	2720	0.114	0.0865	1.32	0.188	0.472	0
ENSG00000067066	10.7	-1.63	0.646	-2.52	0.0116		0
ENSG00000185404	15	-0.944	0.643	-1.47	0.142		0
ENSG00000160886	4.38	-3.47	1.29	-2.69	0.00713		2
ENSG00000079263	15.6	-0.448	0.509	-0.88	0.379		0
ENSG00000135899	245	0.371	0.191	1.94	0.0519	0.245	0
ENSG00000225963	1.5	-2.65	2.16	-1.23	0.219		6
ENSG00000153832	136	0.388	0.268	1.45	0.147	0.416	0
ENSG00000153823	86.3	-0.691	0.251	-2.76	0.00584	0.0839	0
ENSG00000153820	1.2	1.92	2.28	0.845	0.398		6
ENSG00000123977	9.91	1.31	0.646	2.03	0.0427		0
ENSG00000273219	1.15	1.28	2.1	0.608	0.543		3
ENSG00000173744	4400	0.129	0.098	1.32	0.188	0.472	0
ENSG00000168958	1770	0.0196	0.0665	0.295	0.768	0.905	0
ENSG00000236432	60.9	0.249	0.243	1.03	0.305	0.593	0
ENSG00000213079	6410	0.186	0.123	1.52	0.13	0.391	0
ENSG00000169031	5.95	0.366	0.741	0.494	0.621		0
ENSG00000144468	988	-0.38	0.159	-2.39	0.0166	0.137	0
ENSG00000100227	4270	0.0326	0.0944	0.345	0.73	0.886	0
ENSG00000290086	2.18	0.922	1.61	0.574	0.566		4
ENSG00000261379	2.52	-0.829	1.3	-0.635	0.525		2
ENSG00000272622	5.03	-0.0729	1.16	-0.0628	0.95		2
ENSG00000169047	1760	0.0555	0.0982	0.565	0.572	0.796	0
ENSG00000036257	5780	0.111	0.069	1.61	0.108	0.358	0
ENSG00000197415	152	-0.195	0.216	-0.905	0.365	0.648	0
ENSG00000085449	6230	0.184	0.0765	2.41	0.016	0.135	0
ENSG00000152056	581	0.256	0.125	2.05	0.04	0.214	0
ENSG00000113845	1830	0.105	0.0832	1.27	0.206	0.492	0
ENSG00000171951	120	-0.0334	0.287	-0.117	0.907	0.966	0
ENSG00000272192	15.3	-0.108	0.51	-0.211	0.833		0
ENSG00000123983	5580	0.107	0.165	0.647	0.518	0.764	0
ENSG00000124003	2.36	-2.59	1.87	-1.38	0.167		4
ENSG00000160201	8330	0.145	0.0902	1.6	0.108	0.359	0
ENSG00000163082	15.2	-1.4	0.608	-2.3	0.0214		0
ENSG00000291155	12.3	-4.18	1.37	-3.05	0.00231		5
ENSG00000138764	854	-0.598	0.328	-1.82	0.0682	0.283	0
ENSG00000215193	3310	0.105	0.0818	1.29	0.197	0.482	0
ENSG00000163081	1.06	-2.6	2.23	-1.17	0.244		7
ENSG00000272944	11.2	-0.734	1.19	-0.616	0.538		1
ENSG00000116106	1370	-0.571	0.267	-2.14	0.0327	0.194	0
ENSG00000221869	44.8	-1.22	0.318	-3.83	0.000127	0.0118	0
ENSG00000287916	0.651	2.65	2.61	1.01	0.31		7
ENSG00000227308	2.84	3.09	1.82	1.7	0.0897		3
ENSG00000114923	230	-0.187	0.185	-1.01	0.312	0.6	0
ENSG00000144589	537	-0.0875	0.122	-0.72	0.472	0.733	0
ENSG00000268896	2.41	-1.36	1.37	-0.989	0.322		2
ENSG00000188760	148	0.123	0.288	0.426	0.67	0.854	0
ENSG00000123989	901	-0.459	0.174	-2.63	0.00847	0.0989	0
ENSG00000072182	6.92	0.188	0.689	0.273	0.785		0
ENSG00000286095	1.44	-1.56	2.14	-0.731	0.465		6
ENSG00000072195	747	-0.0385	0.118	-0.327	0.744	0.892	0
ENSG00000175084	78.8	-0.423	0.254	-1.66	0.0959	0.337	0
ENSG00000230432	0.571	-2.61	3.03	-0.862	0.388		9
ENSG00000054356	191	-0.314	0.198	-1.58	0.114	0.366	0
ENSG00000232082	1.5	1.24	2	0.623	0.533		6
ENSG00000135924	725	-0.401	0.136	-2.95	0.00313	0.0607	0
ENSG00000243910	2.92	-1.5	1.28	-1.17	0.242		2
ENSG00000127824	1360	-0.0206	0.0917	-0.224	0.822	0.93	0
ENSG00000115661	427	0.000959	0.113	0.0085	0.993	0.998	0
ENSG00000163516	985	-0.193	0.106	-1.82	0.0685	0.284	0
ENSG00000198925	1360	-0.12	0.126	-0.952	0.341	0.626	0
ENSG00000176428	48.2	-0.351	0.437	-0.803	0.422	0.696	0
ENSG00000115657	853	-0.163	0.138	-1.19	0.236	0.525	0
ENSG00000124201	1440	0.0158	0.118	0.133	0.894	0.961	0
ENSG00000158552	213	-0.162	0.152	-1.06	0.287	0.576	0
ENSG00000290093	1.42	1.59	2.43	0.655	0.512		7
ENSG00000102007	131	-0.156	0.277	-0.561	0.575	0.798	0
ENSG00000115649	723	-0.392	0.177	-2.22	0.0263	0.174	0
ENSG00000213901	9.67	0.0406	0.635	0.064	0.949		0
ENSG00000187736	1390	0.0135	0.0808	0.167	0.867	0.949	0
ENSG00000171450	3.16	-3.58	1.72	-2.08	0.0377		3
ENSG00000287031	3.32	1.98	1.35	1.47	0.141		0
ENSG00000288898	1.38	-1.57	2.28	-0.69	0.49		5
ENSG00000180596	3460	-0.295	0.358	-0.824	0.41	0.687	0
ENSG00000289201	27.8	-0.416	0.414	-1.01	0.315	0.602	0
ENSG00000272555	1.07	1.96	2.44	0.803	0.422		6
ENSG00000135929	160	-0.403	0.232	-1.74	0.0826	0.312	0
ENSG00000163482	1150	-0.174	0.0919	-1.9	0.0577	0.258	0
ENSG00000074582	544	-0.204	0.121	-1.69	0.0914	0.331	0
ENSG00000115568	2290	0.0878	0.129	0.681	0.496	0.749	0
ENSG00000183535	0.553	1.56	2.9	0.538	0.59		8
ENSG00000144580	4930	0.124	0.0825	1.5	0.134	0.398	0
ENSG00000127831	157	-0.562	0.216	-2.6	0.00942	0.104	0
ENSG00000236548	7.18	0.921	0.784	1.17	0.24		0
ENSG00000144579	684	-0.303	0.131	-2.31	0.0208	0.154	0
ENSG00000248736	0.853	2.97	2.48	1.2	0.232		7
ENSG00000018280	1.41	-0.75	1.91	-0.392	0.695		3
ENSG00000288819	0.393	-1.54	3.45	-0.448	0.654		9
ENSG00000158428	2.17	-1.62	1.89	-0.861	0.389		5
ENSG00000135926	583	-0.334	0.131	-2.54	0.011	0.111	0
ENSG00000127837	3460	-0.0568	0.107	-0.532	0.595	0.809	0
ENSG00000289390	7.9	-1.31	1.43	-0.914	0.361		2
ENSG00000179921	3.16	-0.447	1.16	-0.384	0.701		2
ENSG00000163466	6450	0.0547	0.0828	0.661	0.509	0.758	0
ENSG00000125351	1690	0.115	0.121	0.953	0.341	0.626	0
ENSG00000228107	7.81	-0.24	0.72	-0.333	0.739		0
ENSG00000223923	1.94	-0.531	1.73	-0.307	0.759		5
ENSG00000286451	4.89	-2.06	1.13	-1.83	0.0671		0
ENSG00000079308	531	-0.0207	0.319	-0.065	0.948	0.983	0
ENSG00000231672	6.07	-2.4	0.901	-2.66	0.00772		0
ENSG00000233143	2.81	-1.63	1.39	-1.17	0.242		2
ENSG00000115461	985	0.134	0.728	0.184	0.854	0.944	0
ENSG00000049768	35	-0.717	0.371	-1.93	0.0535	0.249	0
ENSG00000165185	2810	0.0419	0.0878	0.478	0.633	0.833	0
ENSG00000232485	10.1	0.963	0.723	1.33	0.183		0
ENSG00000138375	959	0.000104	0.0861	0.0012	0.999	1	0
ENSG00000075043	1160	-0.0716	0.139	-0.514	0.607	0.816	0
ENSG00000101230	33.3	0.111	0.432	0.258	0.797	0.92	0
ENSG00000260804	781	0.241	0.192	1.25	0.21	0.498	0
ENSG00000079246	38800	0.13	0.0682	1.91	0.0566	0.256	0
ENSG00000118242	906	0.0188	0.122	0.154	0.878	0.954	0
ENSG00000226276	2.06	-1.6	1.89	-0.847	0.397		3
ENSG00000104413	8310	0.22	0.104	2.12	0.0341	0.197	0
ENSG00000273396	1.15	0.363	1.65	0.22	0.826		5
ENSG00000235770	5.58	-0.239	0.785	-0.304	0.761		0
ENSG00000114209	1840	0.192	0.0925	2.08	0.0377	0.208	0
ENSG00000087077	2260	-0.0631	0.142	-0.445	0.657	0.847	0
ENSG00000230695	4.66	0.488	1.29	0.379	0.705		1
ENSG00000134982	4210	0.0632	0.0795	0.795	0.426	0.7	0
ENSG00000115414	8920	-0.216	0.0879	-2.45	0.0142	0.127	0
ENSG00000138376	1850	-0.0408	0.133	-0.307	0.759	0.9	0
ENSG00000146842	1850	0.108	0.104	1.04	0.301	0.59	0
ENSG00000144451	414	0.0584	0.152	0.386	0.7	0.871	0
ENSG00000196096	0.486	-1.59	3.3	-0.483	0.629		9
ENSG00000030419	381	-0.049	0.247	-0.198	0.843	0.939	0
ENSG00000286965	0.964	2.49	2.43	1.03	0.305		6
ENSG00000280837	0.543	-0.585	2.79	-0.21	0.834		7
ENSG00000048405	252	-0.306	0.181	-1.69	0.0911	0.33	0
ENSG00000229127	19.8	0.379	0.456	0.832	0.406		0
ENSG00000144445	544	0.156	0.121	1.29	0.196	0.481	0
ENSG00000197713	2780	0.254	0.103	2.47	0.0135	0.124	0
ENSG00000115020	3550	0.0388	0.115	0.338	0.735	0.888	0
ENSG00000291154	109	-0.189	0.21	-0.902	0.367	0.649	0
ENSG00000138413	15200	0.285	0.0978	2.92	0.00353	0.0653	0
ENSG00000182187	0.848	2.97	2.35	1.26	0.206		6
ENSG00000118231	27.9	-0.422	0.415	-1.02	0.31	0.597	0
ENSG00000290929	50.3	0.386	0.303	1.28	0.202	0.488	0
ENSG00000129824	3140	-0.0295	0.109	-0.271	0.786	0.915	6
ENSG00000273014	20.7	0.387	0.753	0.513	0.608		0
ENSG00000163251	3580	0.186	0.272	0.684	0.494	0.747	0
ENSG00000197157	10000	0.0175	0.0716	0.244	0.807	0.924	0
ENSG00000272851	24	0.0267	0.509	0.0524	0.958		0
ENSG00000163249	2140	0.162	0.0781	2.07	0.0382	0.209	0
ENSG00000279110	1.5	3.28	1.97	1.67	0.0956		3
ENSG00000234902	1.37	-1.72	1.96	-0.881	0.378		6
ENSG00000118263	1230	0.0759	0.134	0.565	0.572	0.796	0
ENSG00000118246	3340	-0.0243	0.0924	-0.263	0.793	0.918	0
ENSG00000138400	101	0.0256	0.211	0.121	0.903	0.965	0
ENSG00000264578	0.81	-1.43	2.3	-0.621	0.534		7
ENSG00000100253	2.66	-1.41	1.36	-1.03	0.301		5
ENSG00000114948	1600	0.0726	0.0967	0.75	0.453	0.719	0
ENSG00000204186	2710	0.0256	0.107	0.239	0.811	0.925	0
ENSG00000273473	2.17	0.328	2.06	0.159	0.874		3
ENSG00000114942	12100	0.0771	0.1	0.769	0.442	0.711	0
ENSG00000227946	197	0.507	0.186	2.72	0.00649	0.0876	0
ENSG00000114933	5980	0.302	0.104	2.91	0.00357	0.0657	0
ENSG00000118257	2270	0.142	0.198	0.716	0.474	0.735	0
ENSG00000238141	1.92	2	1.92	1.04	0.298		3
ENSG00000138443	7070	0.191	0.0861	2.22	0.0263	0.174	0
ENSG00000289294	60	0.203	0.282	0.718	0.473	0.734	0
ENSG00000138380	235	-0.425	0.194	-2.19	0.0289	0.183	0
ENSG00000163596	220	-0.651	0.242	-2.69	0.00711	0.092	0
ENSG00000273456	21.2	0.622	0.507	1.23	0.22		0
ENSG00000286223	2.32	3.44	1.9	1.81	0.07		4
ENSG00000055044	5490	0.154	0.11	1.4	0.163	0.439	0
ENSG00000116030	8110	0.277	0.0871	3.18	0.00146	0.0407	0
ENSG00000106086	3560	0.021	0.0951	0.221	0.825	0.931	0
ENSG00000231903	1.31	-3.54	1.97	-1.79	0.0729		5
ENSG00000287041	3.51	-1.79	1.35	-1.33	0.185		2
ENSG00000104327	770	0.227	0.21	1.08	0.279	0.567	0
ENSG00000222035	2.18	-0.76	1.53	-0.496	0.62		3
ENSG00000155760	9390	0.244	0.109	2.24	0.0253	0.17	0
ENSG00000280870	28.1	-0.288	0.484	-0.595	0.552	0.786	0
ENSG00000273209	25.5	-0.797	0.456	-1.75	0.0806		0
ENSG00000289026	88.9	0.169	0.28	0.604	0.546	0.782	0
ENSG00000138395	1.45	1.2	2.07	0.581	0.561		4
ENSG00000003393	3270	-0.095	0.0752	-1.26	0.207	0.493	0
ENSG00000287133	5.09	-1.1	0.959	-1.15	0.251		1
ENSG00000155754	0.668	1.69	3.18	0.533	0.594		9
ENSG00000115993	1290	-0.0501	0.0877	-0.571	0.568	0.794	0
ENSG00000138821	1140	0.202	0.123	1.64	0.101	0.347	0
ENSG00000289698	3.05	0.156	1.13	0.138	0.89		1
ENSG00000064012	138	-0.204	0.189	-1.08	0.281	0.568	0
ENSG00000119013	937	0.0829	0.127	0.65	0.515	0.763	0
ENSG00000155744	660	0.285	0.166	1.71	0.0865	0.32	0
ENSG00000115942	2960	0.157	0.0764	2.05	0.0404	0.215	0
ENSG00000196290	1610	-0.184	0.0984	-1.87	0.062	0.269	0
ENSG00000240344	1150	-0.00545	0.102	-0.0537	0.957	0.986	0
ENSG00000013441	1270	-0.494	0.168	-2.94	0.00332	0.0628	0
ENSG00000203618	2.4	0.593	1.28	0.464	0.643		1
ENSG00000082153	16600	0.214	0.0942	2.27	0.0233	0.163	0
ENSG00000289537	10.1	0.283	0.649	0.435	0.663		0
ENSG00000138356	506	0.115	0.17	0.674	0.5	0.751	0
ENSG00000269961	3.5	-0.717	1.65	-0.436	0.663		4
ENSG00000163535	2740	0.0664	0.0874	0.76	0.448	0.716	0
ENSG00000155729	176	-0.552	0.256	-2.16	0.0307	0.188	0
ENSG00000287299	11.2	-0.571	0.621	-0.919	0.358		0
ENSG00000196141	2840	-0.0126	0.172	-0.0732	0.942	0.98	0
ENSG00000162972	653	0.00852	0.106	0.0805	0.936	0.978	0
ENSG00000232732	21.7	-0.0563	0.44	-0.128	0.898		0
ENSG00000104549	5280	0.325	0.401	0.811	0.418	0.693	0
ENSG00000250608	48.5	-0.405	0.337	-1.2	0.23	0.518	0
ENSG00000225953	12.4	-0.82	0.676	-1.21	0.225		0
ENSG00000231074	3080	0.207	0.114	1.82	0.0692	0.285	0
ENSG00000119042	219	0.363	0.192	1.9	0.0581	0.259	0
ENSG00000087274	5660	-0.0886	0.0706	-1.25	0.21	0.497	0
ENSG00000115896	5.64	0.187	0.848	0.22	0.826		0
ENSG00000152430	2.09	-2.15	1.41	-1.52	0.128		6
ENSG00000287858	15	0.466	0.558	0.834	0.404		0
ENSG00000144381	52800	0.194	0.056	3.47	0.000527	0.0227	0
ENSG00000115520	669	0.144	0.113	1.28	0.202	0.488	0
ENSG00000151466	571	-0.124	0.113	-1.1	0.273	0.561	0
ENSG00000115524	20600	0.172	0.0696	2.47	0.0135	0.124	0
ENSG00000128059	5600	0.0731	0.0924	0.791	0.429	0.701	0
ENSG00000119041	2080	0.0229	0.0857	0.267	0.789	0.916	0
ENSG00000138411	491	-0.374	0.182	-2.06	0.0392	0.212	0
ENSG00000286592	3.02	0.738	1.11	0.668	0.504		3
ENSG00000081320	567	-0.262	0.185	-1.41	0.157	0.43	0
ENSG00000102385	87.3	-0.243	0.277	-0.879	0.38	0.661	0
ENSG00000118997	31.5	-0.434	0.429	-1.01	0.311	0.599	0
ENSG00000225539	0.455	2.05	3.64	0.563	0.573		10
ENSG00000260142	0.498	0.0129	3.04	0.00423	0.997		9
ENSG00000198498	1370	0.206	0.132	1.56	0.118	0.373	0
ENSG00000144339	17.3	0.00995	0.519	0.0192	0.985		0
ENSG00000271978	16.6	0.801	0.525	1.52	0.127		0
ENSG00000288900	0.671	1.56	2.9	0.538	0.59		8
ENSG00000196090	344	-0.275	0.239	-1.15	0.25	0.539	0
ENSG00000128641	7690	0.19	0.0609	3.13	0.00176	0.0454	0
ENSG00000188818	962	0.0183	0.128	0.143	0.886	0.958	0
ENSG00000227542	12.9	0.0638	0.601	0.106	0.916		0
ENSG00000138378	29.8	0.052	0.419	0.124	0.901	0.964	0
ENSG00000115415	3560	0.0392	0.0821	0.477	0.633	0.834	0
ENSG00000228509	2.41	0.18	1.47	0.122	0.903		2
ENSG00000284052	9.47	0.499	0.825	0.605	0.545		0
ENSG00000233654	28.6	-0.214	0.394	-0.543	0.587	0.805	0
ENSG00000189362	295	-0.0785	0.161	-0.487	0.627	0.829	0
ENSG00000290089	1.78	0.793	1.39	0.569	0.57		4
ENSG00000176868	6.67	0.962	0.948	1.02	0.31		0
ENSG00000272979	1.8	-0.611	2.23	-0.274	0.784		4
ENSG00000154124	1580	-0.138	0.0977	-1.41	0.158	0.431	0
ENSG00000151690	274	-0.277	0.21	-1.32	0.187	0.471	0
ENSG00000151689	80.4	-0.492	0.404	-1.22	0.224	0.513	0
ENSG00000198130	1140	0.131	0.0889	1.48	0.139	0.405	0
ENSG00000173214	1070	0.0957	0.132	0.725	0.468	0.73	0
ENSG00000187699	15.3	0.247	0.547	0.452	0.652		0
ENSG00000064933	2280	-0.0104	0.0952	-0.109	0.913	0.969	0
ENSG00000273240	1.32	2.77	2.17	1.28	0.202		5
ENSG00000253559	3.86	0.325	1.05	0.308	0.758		0
ENSG00000128694	332	0.168	0.164	1.02	0.306	0.595	0
ENSG00000115368	4330	0.0417	0.0688	0.605	0.545	0.781	0
ENSG00000288866	4.44	1.61	1.77	0.909	0.363		3
ENSG00000228793	12.6	-0.143	0.765	-0.186	0.852		0
ENSG00000204262	1680	-0.0427	0.124	-0.344	0.73	0.886	0
ENSG00000177468	37.4	0.162	0.471	0.345	0.73	0.886	0
ENSG00000197462	5.68	1.6	1.15	1.39	0.164		1
ENSG00000289205	1550	0.228	0.161	1.42	0.157	0.429	0
ENSG00000131174	2170	0.228	0.0995	2.29	0.0222	0.159	0
ENSG00000289145	20.5	0.912	0.487	1.87	0.0613		0
ENSG00000150753	19100	0.108	0.0802	1.35	0.177	0.456	0
ENSG00000231689	81.6	0.39	0.262	1.49	0.136	0.4	0
ENSG00000003436	554	-0.71	0.58	-1.22	0.221	0.509	0
ENSG00000224063	2.48	3.02	1.83	1.65	0.0986		4
