gene_ID	day_6_vs_day_4_baseMean	day_6_vs_day_4_log2FoldChange	day_6_vs_day_4_lfcSE	day_6_vs_day_4_stat	day_6_vs_day_4_pvalue	day_6_vs_day_4_padj	day_6_vs_day_4_n_zeros
ENSG00000144713	15700	0.425	0.172	2.47	0.0136	0.0543	0
ENSG00000151882	44.9	-0.378	0.347	-1.09	0.276	0.497	0
ENSG00000290072	2.95	-0.057	1.2	-0.0474	0.962		0
ENSG00000132155	2670	0.0522	0.106	0.492	0.623	0.798	0
ENSG00000075975	782	0.0126	0.12	0.105	0.917	0.963	0
ENSG00000225526	10.6	1.66	0.74	2.24	0.0252	0.0888	0
ENSG00000154743	911	-0.166	0.136	-1.22	0.222	0.43	0
ENSG00000157150	5.55	-1.83	1.02	-1.79	0.0735	0.201	1
ENSG00000144560	1070	0.253	0.114	2.23	0.026	0.091	0
ENSG00000287731	29.7	0.724	0.434	1.67	0.0953	0.242	0
ENSG00000157103	6.15	-1.16	0.91	-1.27	0.204	0.408	0
ENSG00000132164	62.6	0.0526	0.28	0.188	0.851	0.933	0
ENSG00000157087	5.89	-1.01	0.889	-1.13	0.258	0.475	0
ENSG00000240288	180	-0.62	0.238	-2.6	0.00927	0.0399	0
ENSG00000157017	13.7	1.57	0.616	2.55	0.0106	0.0445	0
ENSG00000157014	1110	-0.165	0.121	-1.37	0.172	0.364	0
ENSG00000134070	10.6	-1	0.676	-1.49	0.137	0.313	0
ENSG00000287086	2.17	0.415	1.4	0.297	0.766		0
ENSG00000176248	372	0.0512	0.167	0.306	0.759	0.882	0
ENSG00000254999	1750	0.526	0.202	2.61	0.00912	0.0393	0
ENSG00000144554	3650	-0.172	0.112	-1.54	0.124	0.291	0
ENSG00000291078	98.9	0.211	0.254	0.832	0.406	0.626	0
ENSG00000291224	430	-0.423	0.151	-2.8	0.00519	0.0247	0
ENSG00000125037	683	0.3	0.153	1.96	0.05	0.151	0
ENSG00000269982	23	0.416	0.484	0.86	0.39	0.612	0
ENSG00000163704	421	-0.331	0.138	-2.39	0.0169	0.0649	0
ENSG00000163702	117	0.112	0.238	0.47	0.638	0.809	0
ENSG00000269886	3.93	-0.992	1.1	-0.905	0.366	0.588	0
ENSG00000214021	239	-0.0688	0.243	-0.283	0.777	0.892	0
ENSG00000241553	2040	0.105	0.132	0.796	0.426	0.646	0
ENSG00000261167	152	-0.0503	0.2	-0.251	0.802	0.905	0
ENSG00000171148	1390	0.156	0.114	1.37	0.17	0.362	0
ENSG00000134072	94.9	0.284	0.26	1.09	0.275	0.494	0
ENSG00000156983	1260	-0.222	0.119	-1.86	0.0626	0.179	0
ENSG00000154710	653	0.0582	0.139	0.419	0.675	0.833	0
ENSG00000144550	30.6	-1.29	0.401	-3.23	0.00125	0.00749	0
ENSG00000163719	861	-0.215	0.12	-1.8	0.0722	0.199	0
ENSG00000168615	1190	0.158	0.13	1.22	0.222	0.431	0
ENSG00000168137	12100	-0.0964	0.115	-0.841	0.4	0.621	0
ENSG00000206573	918	-0.0285	0.16	-0.178	0.859	0.937	0
ENSG00000254485	10.2	0.929	0.724	1.28	0.199	0.402	0
ENSG00000147883	5.12	1.41	1.15	1.22	0.221	0.429	0
ENSG00000196220	715	-0.378	0.133	-2.84	0.00451	0.0219	0
ENSG00000090097	419	0.514	0.154	3.33	0.000861	0.00544	0
ENSG00000291007	1.13	0.0946	2.14	0.0443	0.965		2
ENSG00000101972	9640	-0.0319	0.0989	-0.322	0.747	0.876	0
ENSG00000125046	9.12	0.458	0.719	0.637	0.524	0.728	0
ENSG00000231401	21.6	-0.56	0.54	-1.04	0.3	0.523	0
ENSG00000227110	95.5	-0.11	0.288	-0.381	0.703	0.849	0
ENSG00000196277	13.2	0.528	0.638	0.827	0.408	0.629	0
ENSG00000268509	1.36	0.762	1.82	0.418	0.676		1
ENSG00000173011	515	0.106	0.136	0.776	0.438	0.656	0
ENSG00000233912	0.686	0.116	2.56	0.0451	0.964		2
ENSG00000134107	38.7	0.243	0.412	0.59	0.555	0.751	0
ENSG00000235978	1.97	0.228	1.49	0.153	0.878		0
ENSG00000237742	89.1	-2.26	0.316	-7.16	8.09e-13	2.52e-11	0
ENSG00000113851	1390	0.335	0.115	2.91	0.00358	0.0182	0
ENSG00000104341	9220	-0.534	0.149	-3.58	0.000346	0.00248	0
ENSG00000072756	1540	-0.0459	0.115	-0.399	0.69	0.841	0
ENSG00000111885	288	0.878	0.196	4.47	7.71e-06	8.4e-05	0
ENSG00000144619	639	2.35	0.174	13.5	2.1e-41	5.28e-39	0
ENSG00000122824	564	-0.229	0.132	-1.74	0.0821	0.217	0
ENSG00000288831	6.51	1.25	0.951	1.32	0.188	0.387	0
ENSG00000134121	4.01	-0.307	1.06	-0.29	0.772	0.888	0
ENSG00000291064	575	0.185	0.14	1.32	0.186	0.384	0
ENSG00000242094	243	0.344	0.239	1.44	0.15	0.332	0
ENSG00000100312	1.39	0.682	1.71	0.399	0.69		0
ENSG00000251322	453	-0.682	0.146	-4.68	2.87e-06	3.4e-05	0
ENSG00000177989	3.57	0.42	1.11	0.38	0.704	0.85	0
ENSG00000025708	6.05	1.99	0.959	2.07	0.0382	0.123	0
ENSG00000128165	103	-1.39	0.247	-5.64	1.68e-08	3.01e-07	0
ENSG00000126953	319	-0.185	0.16	-1.16	0.247	0.462	0
ENSG00000205593	26	0.237	0.455	0.521	0.602	0.785	0
ENSG00000196576	2840	0.235	0.103	2.28	0.0227	0.0819	0
ENSG00000185386	5.46	-1.07	0.995	-1.07	0.283	0.504	1
ENSG00000132541	562	-0.0453	0.128	-0.353	0.724	0.862	0
ENSG00000100429	140	0.0641	0.237	0.271	0.787	0.896	0
ENSG00000170638	567	-0.386	0.145	-2.66	0.00779	0.0346	0
ENSG00000073150	62.3	-0.167	0.279	-0.597	0.551	0.748	0
ENSG00000137574	1720	-0.31	0.113	-2.73	0.00625	0.0288	0
ENSG00000260604	3.23	-0.184	1.18	-0.156	0.876	0.945	0
ENSG00000073146	3.77	-1.59	1.28	-1.24	0.213	0.42	1
ENSG00000188263	11.8	-2.26	0.864	-2.62	0.00885	0.0384	0
ENSG00000184164	271	-0.00138	0.169	-0.00818	0.993	0.997	0
ENSG00000273192	4.67	0.00251	1.07	0.00234	0.998	0.999	0
ENSG00000121578	1200	-0.379	0.109	-3.47	0.000512	0.00349	0
ENSG00000100426	2150	-0.0624	0.103	-0.605	0.545	0.744	0
ENSG00000260613	1.93	-0.57	1.64	-0.349	0.727		1
ENSG00000120327	135	0.727	0.248	2.94	0.00333	0.0171	0
ENSG00000100425	1840	0.0824	0.105	0.782	0.434	0.653	0
ENSG00000119321	1060	0.111	0.116	0.958	0.338	0.56	0
ENSG00000226954	1.02	2.31	2.24	1.03	0.302		2
ENSG00000235111	4.38	0.974	1.07	0.913	0.361	0.584	0
ENSG00000188511	3.94	0.162	1.08	0.15	0.88	0.947	0
ENSG00000205632	6.49	-0.966	0.885	-1.09	0.275	0.495	0
ENSG00000170044	1.58	1.89	1.82	1.04	0.3		1
ENSG00000219438	272	-0.709	0.191	-3.71	0.000208	0.00159	0
ENSG00000164366	727	-0.072	0.121	-0.597	0.55	0.748	0
ENSG00000260317	11.6	1.19	0.651	1.83	0.0673	0.189	0
ENSG00000279712	1.36	2.04	2.03	1.01	0.314		2
ENSG00000107159	7.21	-0.465	0.811	-0.573	0.566	0.76	0
ENSG00000177992	1.29	0.749	2.06	0.364	0.716		2
ENSG00000054611	555	0.132	0.132	0.998	0.318	0.541	0
ENSG00000173852	1100	0.216	0.134	1.61	0.108	0.262	0
ENSG00000075240	662	0.262	0.131	2	0.0458	0.141	0
ENSG00000253910	219	-0.125	0.224	-0.559	0.576	0.768	0
ENSG00000234869	8.6	0.651	0.774	0.841	0.401	0.621	0
ENSG00000291139	7.2	-1.78	0.832	-2.14	0.0324	0.108	0
ENSG00000288754	10.5	0.159	0.666	0.239	0.811	0.911	0
ENSG00000075275	1660	0.00502	0.114	0.0441	0.965	0.984	0
ENSG00000075218	890	0.0837	0.135	0.621	0.535	0.737	0
ENSG00000277232	9.59	0.421	0.731	0.576	0.565	0.759	0
ENSG00000075234	519	0.0485	0.151	0.321	0.748	0.876	0
ENSG00000130943	2.09	0.153	1.4	0.109	0.913		0
ENSG00000205643	166	-0.0338	0.21	-0.161	0.872	0.943	0
ENSG00000157654	3320	0.258	0.133	1.95	0.0512	0.154	0
ENSG00000157680	222	-0.49	0.179	-2.74	0.00609	0.0282	0
ENSG00000231711	6.37	0.0102	0.938	0.0109	0.991	0.996	0
ENSG00000135253	37	-0.356	0.41	-0.867	0.386	0.609	0
ENSG00000279954	4.9	-0.0876	1.01	-0.0867	0.931	0.97	0
ENSG00000130638	2210	-0.0511	0.107	-0.476	0.634	0.806	0
ENSG00000273287	1.08	-0.643	2.18	-0.295	0.768		2
ENSG00000273353	8.57	-0.265	0.841	-0.315	0.753	0.879	0
ENSG00000255224	7.17	0.0761	0.818	0.0931	0.926	0.967	0
ENSG00000093000	5180	-0.0397	0.103	-0.384	0.701	0.848	0
ENSG00000273243	11.5	-0.316	0.663	-0.477	0.633	0.805	0
ENSG00000056487	528	-0.669	0.167	-4.02	5.88e-05	0.000521	0
ENSG00000241484	701	0.191	0.119	1.6	0.11	0.266	0
ENSG00000188636	1210	0.076	0.141	0.539	0.59	0.778	0
ENSG00000280011	3.58	0.495	1.34	0.369	0.712	0.855	1
ENSG00000138964	2.05	-2.51	1.63	-1.53	0.125		1
ENSG00000280434	46	-0.767	0.324	-2.37	0.018	0.0683	0
ENSG00000279175	20.6	-1	0.518	-1.93	0.0533	0.159	0
ENSG00000100347	1470	0.161	0.152	1.06	0.288	0.509	0
ENSG00000100344	462	-1.37	0.165	-8.28	1.25e-16	5.52e-15	0
ENSG00000130540	87.9	-0.129	0.244	-0.529	0.597	0.782	0
ENSG00000261251	34.1	-0.415	0.376	-1.1	0.27	0.488	0
ENSG00000159307	214	0.476	0.186	2.56	0.0105	0.044	0
ENSG00000100290	293	-0.414	0.193	-2.15	0.0318	0.106	0
ENSG00000100266	2170	-0.301	0.103	-2.93	0.00343	0.0176	0
ENSG00000128274	208	-0.426	0.197	-2.16	0.0306	0.103	0
ENSG00000230107	0.959	-0.939	2.1	-0.447	0.655		1
ENSG00000235568	72.9	-0.796	0.263	-3.03	0.00246	0.0133	0
ENSG00000232710	1.83	-0.234	1.47	-0.159	0.874		0
ENSG00000260231	52.1	0.125	0.302	0.413	0.679	0.835	0
ENSG00000237037	118	-0.285	0.235	-1.21	0.226	0.435	0
ENSG00000184983	2560	-0.113	0.15	-0.756	0.45	0.667	0
ENSG00000286659	2.37	-0.733	1.35	-0.542	0.588		0
ENSG00000198951	452	-0.299	0.196	-1.53	0.126	0.294	0
ENSG00000100167	1430	-1.17	0.117	-10.1	8.31e-24	7.33e-22	0
ENSG00000205704	11.7	-0.393	0.628	-0.626	0.532	0.734	0
ENSG00000178033	4.76	0.375	0.971	0.386	0.7	0.847	0
ENSG00000100147	884	-0.154	0.115	-1.34	0.18	0.375	0
ENSG00000167077	2.45	-1.21	1.52	-0.799	0.424		1
ENSG00000100138	1750	-0.191	0.154	-1.24	0.216	0.423	0
ENSG00000196419	10500	0.0374	0.13	0.287	0.774	0.89	0
ENSG00000100418	1260	-0.0977	0.107	-0.913	0.361	0.584	0
ENSG00000100417	224	0.446	0.219	2.04	0.0416	0.131	0
ENSG00000261189	84.6	0.654	0.287	2.28	0.0227	0.0821	0
ENSG00000172346	9.69	0.0227	0.689	0.033	0.974	0.989	0
ENSG00000137561	6.22	0.509	0.854	0.596	0.551	0.748	0
ENSG00000289841	21.4	0.714	0.53	1.35	0.178	0.372	0
ENSG00000183864	2830	-0.139	0.101	-1.38	0.169	0.36	0
ENSG00000167074	653	-0.463	0.131	-3.53	0.000413	0.0029	0
ENSG00000100403	3350	0.174	0.113	1.54	0.124	0.291	0
ENSG00000100399	9.2	-0.000684	0.723	-0.000947	0.999	1	0
ENSG00000235513	1.61	1.17	1.76	0.665	0.506		1
ENSG00000145103	68.3	0.584	0.29	2.01	0.0441	0.137	0
ENSG00000100395	815	-0.0658	0.129	-0.509	0.611	0.79	0
ENSG00000231993	1.95	-3.34	1.81	-1.85	0.0642		2
ENSG00000144868	201	0.0943	0.185	0.509	0.611	0.79	0
ENSG00000100393	9830	-0.0665	0.0959	-0.694	0.488	0.7	0
ENSG00000100387	1010	-0.106	0.169	-0.629	0.529	0.732	0
ENSG00000196236	1130	0.205	0.11	1.87	0.0613	0.176	0
ENSG00000128285	5.8	-0.174	0.989	-0.176	0.861	0.938	0
ENSG00000289361	77.3	-0.179	0.253	-0.708	0.479	0.692	0
ENSG00000289292	2.21	2.56	1.63	1.57	0.116		1
ENSG00000232564	1.07	-1.17	2.01	-0.58	0.562		1
ENSG00000196588	1170	0.222	0.12	1.85	0.0649	0.184	0
ENSG00000127022	13800	-0.132	0.09	-1.47	0.143	0.321	0
ENSG00000100354	11700	-0.0954	0.095	-1	0.315	0.538	0
ENSG00000261202	4.32	1.1	1.08	1.01	0.31	0.533	0
ENSG00000133477	586	-0.489	0.147	-3.33	0.000856	0.00542	0
ENSG00000187742	4080	-0.208	0.0954	-2.18	0.0292	0.0994	0
ENSG00000225528	7.55	0.0474	0.785	0.0603	0.952	0.978	0
ENSG00000100346	63.9	-0.141	0.293	-0.483	0.629	0.803	0
ENSG00000104695	1670	0.169	0.165	1.02	0.306	0.529	0
ENSG00000187051	793	-0.0398	0.148	-0.268	0.788	0.898	0
ENSG00000100324	936	0.118	0.146	0.808	0.419	0.639	0
ENSG00000100311	27	0.679	0.462	1.47	0.142	0.319	0
ENSG00000113262	2.65	1.41	1.38	1.02	0.306		1
ENSG00000100307	210	-0.292	0.177	-1.65	0.0987	0.248	0
ENSG00000145632	722	2.09	0.188	11.1	1.17e-28	1.46e-26	0
ENSG00000128394	112	-0.343	0.224	-1.53	0.125	0.292	0
ENSG00000068323	963	-0.838	0.114	-7.35	2.05e-13	6.72e-12	0
ENSG00000288106	1.15	-2.54	2.13	-1.19	0.233		2
ENSG00000091073	512	-0.0159	0.139	-0.114	0.909	0.959	0
ENSG00000221890	266	-0.989	0.192	-5.16	2.53e-07	3.69e-06	0
ENSG00000272669	7.6	-0.465	0.803	-0.58	0.562	0.757	0
ENSG00000155428	9.93	0.433	0.977	0.443	0.658	0.821	1
ENSG00000104626	1470	0.404	0.112	3.62	0.000299	0.00219	0
ENSG00000230149	3.9	0.21	1.14	0.184	0.854	0.934	0
ENSG00000164659	1160	0.183	0.111	1.64	0.101	0.251	0
ENSG00000244491	3.8	-0.574	1.1	-0.524	0.6	0.784	0
ENSG00000100221	452	0.146	0.144	1.01	0.313	0.536	0
ENSG00000100216	2610	0.0723	0.139	0.52	0.603	0.785	0
ENSG00000228274	31.4	-0.147	0.442	-0.332	0.74	0.871	0
ENSG00000100211	345	0.0425	0.153	0.278	0.781	0.894	0
ENSG00000248738	5.6	0.27	0.905	0.298	0.766	0.885	0
ENSG00000184949	314	-0.316	0.198	-1.59	0.111	0.269	0
ENSG00000100201	28500	0.0208	0.0979	0.213	0.832	0.923	0
ENSG00000168135	14.1	-1.29	0.585	-2.21	0.0274	0.0947	0
ENSG00000213923	2760	-0.452	0.123	-3.69	0.000226	0.00171	0
ENSG00000198792	1200	-0.296	0.119	-2.49	0.0128	0.0518	0
ENSG00000156170	438	-0.0422	0.161	-0.263	0.793	0.9	0
ENSG00000272720	32.9	0.0115	0.41	0.028	0.978	0.991	0
ENSG00000100156	15.2	-0.224	0.547	-0.409	0.683	0.837	0
ENSG00000100151	463	0.153	0.159	0.963	0.336	0.558	0
ENSG00000100142	1260	0.225	0.169	1.33	0.182	0.378	0
ENSG00000272582	1.12	1.5	2.16	0.696	0.486		2
ENSG00000172461	1210	-0.277	0.128	-2.16	0.0309	0.104	0
ENSG00000128346	3.57	-0.789	1.15	-0.687	0.492	0.703	0
ENSG00000042832	2.07	1.55	1.71	0.905	0.365		2
ENSG00000100139	1420	1.01	0.12	8.39	4.72e-17	2.19e-15	0
ENSG00000279738	306	-0.245	0.18	-1.36	0.174	0.367	0
ENSG00000122707	265	-0.0277	0.163	-0.169	0.866	0.941	0
ENSG00000100124	204	-0.0194	0.179	-0.108	0.914	0.961	0
ENSG00000100116	500	-0.307	0.133	-2.31	0.0208	0.0766	0
ENSG00000124813	14.5	1.1	0.641	1.71	0.0872	0.227	0
ENSG00000189060	6300	0.122	0.15	0.814	0.415	0.635	0
ENSG00000100106	2780	-0.131	0.123	-1.06	0.29	0.512	0
ENSG00000100097	53.7	-0.529	0.332	-1.59	0.111	0.269	0
ENSG00000100092	428	-0.127	0.135	-0.941	0.347	0.569	0
ENSG00000145348	1020	0.489	0.127	3.86	0.000115	0.000941	0
ENSG00000100065	188	-0.0327	0.2	-0.163	0.87	0.942	0
ENSG00000100060	26	-0.904	0.439	-2.06	0.0396	0.127	0
ENSG00000166897	93.8	-1.05	0.264	-3.98	6.93e-05	0.000604	0
ENSG00000100055	1.76	-1.34	1.79	-0.751	0.453		2
ENSG00000100385	6.25	-0.195	0.868	-0.225	0.822	0.917	0
ENSG00000100379	221	-0.513	0.18	-2.85	0.00439	0.0215	0
ENSG00000287236	1.85	1.68	1.65	1.02	0.308		1
ENSG00000145002	34.9	-0.0706	0.375	-0.188	0.851	0.933	0
ENSG00000128309	1060	0.282	0.112	2.51	0.0121	0.0493	0
ENSG00000100362	1.52	-0.0606	1.87	-0.0325	0.974		2
ENSG00000134086	1560	0.187	0.119	1.56	0.118	0.28	0
ENSG00000253549	20.1	0.423	0.492	0.86	0.39	0.612	0
ENSG00000100348	1030	0.103	0.153	0.67	0.503	0.712	0
ENSG00000100345	24000	0.112	0.104	1.07	0.285	0.506	0
ENSG00000288778	0.78	-0.439	2.43	-0.18	0.857		2
ENSG00000100336	3.33	0.395	1.26	0.312	0.755	0.88	0
ENSG00000100320	5960	0.153	0.0943	1.62	0.105	0.258	0
ENSG00000221963	9.68	-0.0258	0.704	-0.0367	0.971	0.987	0
ENSG00000198125	18.2	0.844	0.574	1.47	0.141	0.318	0
ENSG00000100302	43.6	-1.14	0.343	-3.32	0.000898	0.00564	0
ENSG00000100297	4810	-0.443	0.117	-3.8	0.000142	0.00113	0
ENSG00000100292	127	-0.269	0.217	-1.24	0.214	0.421	0
ENSG00000100281	2070	-0.195	0.1	-1.94	0.0523	0.156	0
ENSG00000164603	614	0.99	0.126	7.85	4.27e-15	1.64e-13	0
ENSG00000237316	0.795	0.442	2.41	0.183	0.855		2
ENSG00000273082	2.67	-0.28	1.33	-0.21	0.833		0
ENSG00000133424	1250	-0.591	0.111	-5.32	1.05e-07	1.65e-06	0
ENSG00000100234	107	0.879	0.25	3.51	0.000441	0.00307	0
ENSG00000100225	1420	0.238	0.123	1.93	0.0532	0.158	0
ENSG00000067177	323	0.0818	0.152	0.539	0.59	0.778	0
ENSG00000180245	12.1	0.0362	0.678	0.0535	0.957	0.981	0
ENSG00000242082	58	-0.0141	0.303	-0.0464	0.963	0.983	0
ENSG00000174780	5600	0.135	0.117	1.15	0.25	0.466	0
ENSG00000100170	0.626	0.134	2.62	0.0514	0.959		2
ENSG00000144810	2.19	0.995	1.54	0.648	0.517		1
ENSG00000128245	3240	-0.468	0.0985	-4.75	2.01e-06	2.47e-05	0
ENSG00000100150	684	-0.161	0.127	-1.26	0.206	0.411	0
ENSG00000287817	15.6	0.0604	0.557	0.108	0.914	0.961	0
ENSG00000198089	485	-0.437	0.15	-2.92	0.0035	0.0179	0
ENSG00000100105	2570	0.0566	0.121	0.466	0.641	0.811	0
ENSG00000289911	0.678	0.0861	2.57	0.0335	0.973		2
ENSG00000182541	1270	0.367	0.118	3.12	0.00179	0.0102	0
ENSG00000261236	1010	-0.498	0.157	-3.17	0.00152	0.00885	0
ENSG00000138942	635	0.0909	0.154	0.592	0.554	0.751	0
ENSG00000273387	21.2	-0.389	0.47	-0.827	0.408	0.629	0
ENSG00000183963	341	0.391	0.151	2.6	0.0094	0.0403	0
ENSG00000253352	7060	0.0593	0.113	0.525	0.6	0.784	0
ENSG00000182366	1.26	-0.313	2.03	-0.155	0.877		2
ENSG00000235989	0.889	0.173	2.28	0.0759	0.939		2
ENSG00000290478	1.65	0.762	1.91	0.399	0.69		2
ENSG00000184792	71.6	-0.767	0.267	-2.87	0.00409	0.0203	0
ENSG00000197977	23	0.867	0.5	1.73	0.0831	0.219	0
ENSG00000167065	83.9	0.152	0.253	0.602	0.547	0.745	0
ENSG00000100036	112	-0.531	0.248	-2.14	0.032	0.107	0
ENSG00000100029	1810	0.0169	0.169	0.0997	0.921	0.964	0
ENSG00000214491	34.3	0.0458	0.369	0.124	0.901	0.956	0
ENSG00000247516	161	0.489	0.231	2.12	0.0342	0.113	0
ENSG00000273428	1.68	-0.393	1.85	-0.213	0.831		2
ENSG00000272689	1.5	0.0142	1.94	0.00734	0.994		2
ENSG00000289643	9.54	-0.304	0.714	-0.425	0.671	0.829	0
ENSG00000100003	42.6	-0.562	0.347	-1.62	0.105	0.259	0
ENSG00000099999	219	0.145	0.189	0.767	0.443	0.661	0
ENSG00000268812	4.15	-1.61	1.07	-1.5	0.132	0.305	0
ENSG00000128342	74.7	-1.75	0.301	-5.79	6.91e-09	1.31e-07	0
ENSG00000227117	16.7	-0.899	0.534	-1.68	0.0922	0.236	0
ENSG00000279159	54.5	-1.38	0.351	-3.94	8.29e-05	0.000707	0
ENSG00000100330	1410	-0.0134	0.108	-0.124	0.901	0.956	0
ENSG00000100325	892	0.109	0.118	0.928	0.353	0.576	0
ENSG00000100314	18.8	-1.69	0.61	-2.77	0.00554	0.0261	0
ENSG00000234208	0.93	0.471	2.31	0.204	0.838		2
ENSG00000181195	1.66	0.0197	1.55	0.0127	0.99		0
ENSG00000253509	0.948	0.446	2.1	0.212	0.832		1
ENSG00000225465	28.6	0.221	0.409	0.541	0.588	0.777	0
ENSG00000100280	2310	-0.149	0.128	-1.17	0.242	0.456	0
ENSG00000135314	66.4	-0.0631	0.277	-0.228	0.82	0.915	0
ENSG00000100276	3.82	-1.34	1.15	-1.17	0.243	0.457	0
ENSG00000146674	1990	2.32	0.351	6.61	3.83e-11	9.74e-10	0
ENSG00000185340	75.5	0.781	0.32	2.44	0.0146	0.0577	0
ENSG00000182944	8330	-0.0532	0.109	-0.489	0.625	0.8	0
ENSG00000100263	442	-0.154	0.151	-1.02	0.309	0.531	0
ENSG00000186998	118	0.237	0.222	1.07	0.286	0.508	0
ENSG00000183762	148	-0.57	0.201	-2.84	0.00452	0.022	0
ENSG00000183579	745	-0.448	0.127	-3.54	0.000405	0.00285	0
ENSG00000288985	2.84	2.95	1.59	1.85	0.0636		2
ENSG00000226471	63.9	-0.111	0.352	-0.315	0.753	0.879	0
ENSG00000159873	1400	-0.159	0.107	-1.48	0.138	0.314	0
ENSG00000100154	965	-0.0228	0.124	-0.184	0.854	0.934	0
ENSG00000235954	1020	0.265	0.112	2.36	0.0182	0.0689	0
ENSG00000163611	825	0.1	0.117	0.853	0.394	0.615	0
ENSG00000180957	2110	-0.0539	0.114	-0.473	0.637	0.808	0
ENSG00000181211	8.18	-1.56	0.836	-1.87	0.0622	0.178	0
ENSG00000169184	781	-0.572	0.124	-4.62	3.84e-06	4.42e-05	0
ENSG00000100226	1590	-0.442	0.114	-3.88	0.000104	0.000861	0
ENSG00000107242	113	-0.99	0.223	-4.44	9.06e-06	9.71e-05	0
ENSG00000113205	404	0.153	0.158	0.971	0.331	0.554	0
ENSG00000223704	42.9	0.184	0.367	0.501	0.617	0.794	0
ENSG00000244625	102	0.366	0.239	1.53	0.125	0.292	0
ENSG00000206028	4.84	0.496	1.06	0.467	0.641	0.811	0
ENSG00000196431	4.21	-0.858	1.04	-0.823	0.41	0.631	0
ENSG00000128294	593	-0.538	0.13	-4.13	3.63e-05	0.000339	0
ENSG00000261188	113	-0.0195	0.218	-0.0891	0.929	0.969	0
ENSG00000100109	903	0.0533	0.121	0.441	0.659	0.822	0
ENSG00000128203	229	-0.687	0.167	-4.12	3.76e-05	0.000349	0
ENSG00000100095	26.8	0.214	0.446	0.48	0.631	0.804	0
ENSG00000133454	17.2	-1.66	0.591	-2.81	0.00497	0.0239	0
ENSG00000291087	529	-0.0151	0.165	-0.0915	0.927	0.967	0
ENSG00000183696	570	-0.741	0.132	-5.59	2.23e-08	3.94e-07	0
ENSG00000290796	107	-0.0746	0.267	-0.279	0.78	0.893	0
ENSG00000233577	14.3	0.631	0.582	1.08	0.278	0.499	0
ENSG00000236641	3.23	1.14	1.23	0.929	0.353	0.575	0
ENSG00000122008	711	0.225	0.141	1.6	0.11	0.266	0
ENSG00000167037	408	-0.282	0.146	-1.93	0.0539	0.16	0
ENSG00000184571	4.92	-1.41	1.01	-1.39	0.164	0.354	0
ENSG00000272361	2.06	0.339	1.65	0.205	0.837		1
ENSG00000144596	85.8	-1.53	0.29	-5.26	1.48e-07	2.23e-06	0
ENSG00000290697	0.949	-0.909	2.3	-0.396	0.692		2
ENSG00000284070	1.2	-0.0947	2.07	-0.0456	0.964		2
ENSG00000100031	189	-0.89	0.185	-4.8	1.6e-06	2.01e-05	0
ENSG00000010256	3040	-0.22	0.13	-1.7	0.0896	0.231	0
ENSG00000138867	973	-0.148	0.123	-1.2	0.229	0.439	0
ENSG00000178803	3.78	1.62	1.26	1.28	0.199	0.402	1
ENSG00000161010	766	-0.0235	0.168	-0.14	0.889	0.95	0
ENSG00000128271	97.4	0.112	0.247	0.455	0.649	0.816	0
ENSG00000100014	4520	0.00173	0.0944	0.0183	0.985	0.993	0
ENSG00000099994	66.8	-1.28	0.307	-4.18	2.98e-05	0.000283	0
ENSG00000232545	3.82	0.643	1.09	0.589	0.556	0.752	0
ENSG00000099977	740	0.114	0.149	0.768	0.442	0.66	0
ENSG00000099974	2.56	0.821	1.39	0.59	0.555		1
ENSG00000133433	14.3	0.17	0.56	0.304	0.761	0.883	0
ENSG00000273295	167	-0.75	0.222	-3.38	0.000734	0.00477	0
ENSG00000011201	1480	-0.389	0.111	-3.49	0.000474	0.00327	0
ENSG00000218537	14.5	-0.0833	0.581	-0.143	0.886	0.949	0
ENSG00000133460	192	0.402	0.199	2.03	0.0429	0.134	0
ENSG00000099953	75.1	-0.952	0.282	-3.38	0.000724	0.00473	0
ENSG00000250479	438	-0.592	0.153	-3.86	0.000112	0.000922	0
ENSG00000187792	467	0.231	0.146	1.58	0.114	0.274	0
ENSG00000290958	37.3	-0.437	0.43	-1.02	0.309	0.532	0
ENSG00000189269	3.74	0.554	1.13	0.491	0.624	0.799	0
ENSG00000280623	1140	0.905	0.559	1.62	0.106	0.259	0
ENSG00000234928	6.4	1.27	0.919	1.38	0.167	0.357	0
ENSG00000290920	81.1	1.45	0.282	5.14	2.75e-07	3.96e-06	0
ENSG00000128266	490	-1.07	0.151	-7.03	2.06e-12	6.08e-11	0
ENSG00000100218	4.09	1.25	1.17	1.07	0.283	0.505	0
ENSG00000204618	5.8	-0.9	0.873	-1.03	0.303	0.526	0
ENSG00000106714	765	-1.48	0.178	-8.33	8.36e-17	3.77e-15	0
ENSG00000100401	2440	-0.13	0.135	-0.964	0.335	0.557	0
ENSG00000273230	41.8	0.207	0.392	0.528	0.597	0.782	0
ENSG00000181135	233	-0.0855	0.188	-0.454	0.65	0.817	0
ENSG00000049540	29.4	-0.528	0.403	-1.31	0.19	0.388	0
ENSG00000109472	439	0.776	0.201	3.87	0.00011	0.000907	0
ENSG00000136068	14500	-0.0927	0.108	-0.862	0.389	0.612	0
ENSG00000273044	0.976	-1.02	2.09	-0.485	0.628		1
ENSG00000136270	1250	-0.333	0.148	-2.24	0.0249	0.088	0
ENSG00000211643	4.01	-0.983	1.1	-0.89	0.374	0.596	0
