gene_ID	day_8_vs_day_6_baseMean	day_8_vs_day_6_log2FoldChange	day_8_vs_day_6_lfcSE	day_8_vs_day_6_stat	day_8_vs_day_6_pvalue	day_8_vs_day_6_padj	day_8_vs_day_6_n_zeros
ENSG00000022267	333	0.022	0.357	0.0616	0.951	1	0
ENSG00000109705	1.27	-0.2	2.16	-0.0926	0.926		2
ENSG00000224506	1.25	0.0697	1.95	0.0357	0.972		1
ENSG00000249631	4.52	-0.106	1.01	-0.105	0.916		0
ENSG00000287778	19.5	0.0754	0.545	0.138	0.89	1	0
ENSG00000232119	766	0.0149	0.224	0.0664	0.947	1	0
ENSG00000178163	2790	0.241	0.168	1.44	0.15	0.995	0
ENSG00000145293	1160	0.00312	0.194	0.0161	0.987	1	0
ENSG00000287117	2.78	1.22	1.33	0.916	0.36		0
ENSG00000287972	16.7	-0.152	0.565	-0.269	0.788	1	0
ENSG00000215612	11.2	-0.368	0.854	-0.431	0.667	1	0
ENSG00000109625	894	-0.769	0.172	-4.48	7.48e-06	0.00148	0
ENSG00000155269	293	-0.721	0.276	-2.62	0.00888	0.268	0
ENSG00000118420	1030	-0.000927	0.233	-0.00397	0.997	1	0
ENSG00000155275	387	0.0114	0.205	0.0554	0.956	1	0
ENSG00000289256	1.58	1.06	1.75	0.606	0.545		1
ENSG00000087008	303	-0.198	0.195	-1.01	0.311	1	0
ENSG00000251615	111	-0.304	0.261	-1.16	0.244	1	0
ENSG00000225937	1.66	-0.0109	1.95	-0.00561	0.996		2
ENSG00000170801	95.6	-0.38	0.306	-1.24	0.214	1	0
ENSG00000290015	10.7	0.836	0.749	1.12	0.264	1	0
ENSG00000163995	25	0.0341	0.479	0.0712	0.943	1	0
ENSG00000228919	6.76	-2.43	1.03	-2.37	0.018	0.389	0
ENSG00000196526	2360	-0.554	0.258	-2.15	0.0318	0.53	0
ENSG00000196937	1410	0.195	0.151	1.29	0.197	1	0
ENSG00000184985	150	0.137	0.326	0.42	0.674	1	0
ENSG00000245468	11	0.664	0.795	0.836	0.403	1	0
ENSG00000109519	440	-0.0361	0.181	-0.199	0.842	1	0
ENSG00000245748	3.19	-0.477	1.47	-0.325	0.746		1
ENSG00000187904	2.02	0.985	1.69	0.581	0.561		1
ENSG00000132405	2520	-0.00993	0.16	-0.0619	0.951	1	0
ENSG00000186222	139	-0.121	0.242	-0.501	0.617	1	0
ENSG00000178988	2600	-0.0067	0.159	-0.0421	0.966	1	0
ENSG00000251580	109	-0.0709	0.291	-0.244	0.807	1	0
ENSG00000179010	5050	-0.0662	0.213	-0.311	0.756	1	0
ENSG00000074211	88.5	-0.103	0.447	-0.229	0.818	1	0
ENSG00000286176	1.63	-1.77	1.99	-0.886	0.376		2
ENSG00000109501	489	-0.0514	0.212	-0.242	0.808	1	0
ENSG00000251408	2.39	0.0999	1.36	0.0737	0.941		0
ENSG00000228775	19.4	0.208	0.62	0.335	0.737	1	0
ENSG00000290803	11.9	-0.369	0.691	-0.534	0.593	1	0
ENSG00000152969	22.3	0.64	0.767	0.834	0.404	1	0
ENSG00000181215	26.6	-1.03	0.492	-2.1	0.0353	0.56	0
ENSG00000072832	1080	-0.32	0.314	-1.02	0.308	1	0
ENSG00000152953	17.7	0.279	0.782	0.357	0.721	1	0
ENSG00000170891	9.06	-0.0788	0.956	-0.0824	0.934	1	0
ENSG00000247708	730	-0.0399	0.28	-0.142	0.887	1	0
ENSG00000168824	365	-0.0794	0.198	-0.4	0.689	1	0
ENSG00000145220	531	0.0664	0.171	0.389	0.697	1	0
ENSG00000289032	5.25	-0.678	0.971	-0.698	0.485		0
ENSG00000132406	240	-0.19	0.22	-0.866	0.386	1	0
ENSG00000290888	48.6	0.415	0.551	0.753	0.451	1	0
ENSG00000250986	17	-0.0862	0.58	-0.148	0.882	1	0
ENSG00000170271	433	-0.449	0.211	-2.13	0.0333	0.543	0
ENSG00000138772	2870	-0.227	0.4	-0.568	0.57	1	0
ENSG00000197386	5210	-0.00953	0.164	-0.0582	0.954	1	0
ENSG00000125388	35.7	0.0497	0.469	0.106	0.916	1	0
ENSG00000146802	507	0.288	0.282	1.02	0.307	1	0
ENSG00000087269	1460	-0.0146	0.176	-0.083	0.934	1	0
ENSG00000168884	845	-0.205	0.162	-1.27	0.206	1	0
ENSG00000125386	1650	0.0951	0.182	0.524	0.6	1	0
ENSG00000063978	2340	-0.12	0.241	-0.499	0.618	1	0
ENSG00000123933	814	0.0618	0.164	0.378	0.705	1	0
ENSG00000214367	710	0.253	0.202	1.26	0.209	1	0
ENSG00000185818	213	-0.143	0.255	-0.562	0.574	1	0
ENSG00000109685	8390	0.308	0.187	1.64	0.1	0.868	0
ENSG00000168936	226	-0.126	0.215	-0.587	0.557	1	0
ENSG00000244459	9.19	0.0427	0.721	0.0593	0.953	1	0
ENSG00000285483	0.867	0.775	2.42	0.32	0.749		2
ENSG00000163945	638	0.23	0.32	0.718	0.472	1	0
ENSG00000090316	1980	-0.115	0.16	-0.72	0.472	1	0
ENSG00000196810	327	0.239	0.258	0.925	0.355	1	0
ENSG00000159692	1820	0.0279	0.168	0.166	0.868	1	0
ENSG00000159674	9.11	0.254	0.769	0.33	0.741	1	0
ENSG00000127415	33.3	-0.18	0.489	-0.369	0.712	1	0
ENSG00000145214	79.7	0.14	0.323	0.434	0.664	1	0
ENSG00000127419	67.5	0.524	0.402	1.3	0.193	1	0
ENSG00000178950	1040	-0.05	0.175	-0.286	0.775	1	0
ENSG00000286205	2.83	0.676	1.45	0.465	0.642		1
ENSG00000236404	9.12	1.6	0.787	2.04	0.0414	0.604	0
ENSG00000168993	8.28	-0.545	0.763	-0.715	0.475	1	0
ENSG00000249592	197	0.359	0.351	1.02	0.307	1	0
ENSG00000185619	1790	0.0512	0.169	0.302	0.763	1	0
ENSG00000169026	16.9	-0.388	0.559	-0.694	0.488	1	0
ENSG00000215375	40.7	0.129	0.37	0.348	0.727	1	0
ENSG00000216895	87.6	0.172	0.285	0.606	0.545	1	0
ENSG00000272927	15.4	0.266	0.607	0.439	0.661	1	0
ENSG00000242686	9.11	-0.906	0.75	-1.21	0.227	1	0
ENSG00000113504	915	0.0555	0.201	0.276	0.782	1	0
ENSG00000133256	149	0.124	0.325	0.382	0.702	1	0
ENSG00000283183	0.869	-0.125	2.43	-0.0517	0.959		2
ENSG00000273238	0.699	-1.54	2.6	-0.593	0.553		2
ENSG00000174227	654	0.172	0.288	0.596	0.551	1	0
ENSG00000182903	2800	0.152	0.197	0.772	0.44	1	0
ENSG00000281016	2.9	-0.0372	1.44	-0.0258	0.979		1
ENSG00000131127	2400	0.125	0.221	0.567	0.571	1	0
ENSG00000286705	1.38	2.47	2.01	1.23	0.219		2
ENSG00000186777	1090	0.0826	0.187	0.441	0.659	1	0
ENSG00000290382	308	0.232	0.223	1.04	0.299	1	0
ENSG00000272602	942	0.0595	0.167	0.356	0.722	1	0
ENSG00000235781	10.7	-0.149	0.816	-0.183	0.855	1	0
ENSG00000185621	236	0.0524	0.211	0.248	0.804	1	0
ENSG00000182899	16100	-0.294	0.351	-0.838	0.402	1	0
ENSG00000111801	17.2	0.556	0.601	0.926	0.354	1	0
ENSG00000186001	1970	0.0411	0.21	0.196	0.845	1	0
ENSG00000122068	1020	0.332	0.178	1.86	0.0629	0.728	0
ENSG00000287286	4.76	-0.862	0.994	-0.868	0.386		0
ENSG00000286909	34.6	-0.0492	0.513	-0.0959	0.924	1	0
ENSG00000291091	464	0.187	0.212	0.881	0.379	1	0
ENSG00000272989	4.02	1.33	1.13	1.18	0.237		0
ENSG00000197283	1380	0.0808	0.272	0.297	0.766	1	0
ENSG00000228109	21.6	0.554	0.516	1.07	0.283	1	0
ENSG00000163975	96	-0.02	0.282	-0.071	0.943	1	0
ENSG00000270170	288	-0.14	0.25	-0.56	0.576	1	0
ENSG00000114503	2110	-0.109	0.185	-0.59	0.555	1	0
ENSG00000249307	15.5	0.011	0.646	0.0171	0.986	1	0
ENSG00000230732	69.9	0.335	0.636	0.526	0.599	1	0
ENSG00000119231	1690	0.144	0.161	0.897	0.37	1	0
ENSG00000180370	3740	0.0149	0.162	0.092	0.927	1	0
ENSG00000174004	28.1	-0.446	0.471	-0.946	0.344	1	0
ENSG00000232065	4.84	0.703	0.951	0.74	0.459		0
ENSG00000213123	223	-0.152	0.38	-0.401	0.688	1	0
ENSG00000224652	2.33	-0.0264	1.37	-0.0193	0.985		0
ENSG00000072274	1650	0.287	0.281	1.02	0.308	1	0
ENSG00000151458	3540	0.464	0.234	1.98	0.0474	0.646	0
ENSG00000290763	381	0.198	0.294	0.672	0.501	1	0
ENSG00000290762	169	0.273	0.371	0.735	0.463	1	0
ENSG00000061938	453	-0.269	0.261	-1.03	0.302	1	0
ENSG00000145113	70	-0.0974	0.474	-0.205	0.837	1	0
ENSG00000176945	26	0.738	0.607	1.22	0.224	1	0
ENSG00000229178	1.08	-1.27	2.27	-0.558	0.577		2
ENSG00000223711	3.32	0.284	1.24	0.228	0.819		0
ENSG00000184203	918	0.18	0.178	1.01	0.313	1	0
ENSG00000197191	4.54	0.672	1.07	0.627	0.53		0
ENSG00000114331	2380	0.0577	0.145	0.397	0.692	1	0
ENSG00000173950	604	0.199	0.178	1.12	0.263	1	0
ENSG00000185112	92.9	-0.202	0.339	-0.594	0.552	1	0
ENSG00000041802	1850	0.0252	0.164	0.154	0.878	1	0
ENSG00000145014	198	0.0755	0.226	0.333	0.739	1	0
ENSG00000231770	89.5	0.208	0.308	0.676	0.499	1	0
ENSG00000233058	144	-0.228	0.239	-0.955	0.34	1	0
ENSG00000172061	7.97	1.11	0.827	1.35	0.178	1	0
ENSG00000228271	1.52	-2.74	2.07	-1.32	0.185		2
ENSG00000225742	9.21	0.0203	0.783	0.0259	0.979	1	0
ENSG00000170873	186	0.506	0.285	1.78	0.0752	0.788	0
ENSG00000147905	1290	-0.153	0.159	-0.964	0.335	1	0
ENSG00000198836	3320	0.16	0.159	1.01	0.314	1	0
ENSG00000127249	253	-0.457	0.283	-1.62	0.105	0.886	0
ENSG00000127252	21.4	0.19	0.49	0.387	0.699	1	0
ENSG00000198759	13.8	0.543	0.738	0.737	0.461	1	0
ENSG00000122674	853	-0.113	0.166	-0.682	0.495	1	0
ENSG00000113272	378	-0.39	0.201	-1.94	0.0528	0.677	0
ENSG00000114279	301	-0.0809	0.231	-0.351	0.726	1	0
ENSG00000271967	4.63	1.22	1.24	0.986	0.324		0
ENSG00000152492	1780	0.152	0.188	0.811	0.417	1	0
ENSG00000188958	2.49	0.174	1.54	0.113	0.91		1
ENSG00000130653	50.6	0.326	0.474	0.688	0.491	1	0
ENSG00000236511	0.949	0.307	2.12	0.145	0.885		1
ENSG00000196083	103	-0.0309	0.289	-0.107	0.915	1	0
ENSG00000288904	106	0.0895	0.339	0.264	0.791	1	0
ENSG00000225764	1.56	1.31	1.74	0.756	0.45		1
ENSG00000288794	26.7	0.449	0.651	0.689	0.491	1	0
ENSG00000145012	7180	0.0511	0.146	0.35	0.726	1	0
ENSG00000227888	7.12	0.059	1.11	0.0531	0.958	1	1
ENSG00000270959	21.5	-0.0903	0.486	-0.186	0.853	1	0
ENSG00000112796	454	-0.211	0.181	-1.17	0.243	1	0
ENSG00000289331	5.62	-1.1	1.12	-0.981	0.327		1
ENSG00000285938	14.9	-0.721	0.681	-1.06	0.29	1	0
ENSG00000157005	13.3	4.25	1.1	3.87	0.000107	0.0121	0
ENSG00000283175	2.74	-0.424	1.34	-0.317	0.752		0
ENSG00000127241	222	-1.06	0.223	-4.73	2.2e-06	0.000554	0
ENSG00000289971	9.39	-0.134	0.748	-0.179	0.858	1	0
ENSG00000163918	961	0.0552	0.221	0.25	0.803	1	0
ENSG00000145868	1990	-0.0552	0.154	-0.358	0.721	1	0
ENSG00000156976	11500	-0.0578	0.164	-0.352	0.725	1	0
ENSG00000113889	1.38	-0.197	1.89	-0.104	0.917		1
ENSG00000113905	1	0.126	2.33	0.0541	0.957		2
ENSG00000090520	1760	0.206	0.161	1.28	0.202	1	0
ENSG00000113838	383	-0.0874	0.23	-0.38	0.704	1	0
ENSG00000262576	84.9	-0.0737	0.354	-0.208	0.835	1	0
ENSG00000213139	24.9	0.139	0.482	0.289	0.773	1	0
ENSG00000244405	428	1.71	0.457	3.74	0.000183	0.0183	0
ENSG00000073792	8230	-0.034	0.225	-0.151	0.88	1	0
ENSG00000073803	420	0.262	0.185	1.42	0.156	1	0
ENSG00000113790	158	-0.0121	0.257	-0.0469	0.963	1	0
ENSG00000272922	1.29	-0.827	1.89	-0.437	0.662		1
ENSG00000272970	38.8	0.209	0.389	0.537	0.591	1	0
ENSG00000177383	1080	-0.13	0.167	-0.776	0.438	1	0
ENSG00000182580	615	-0.0687	0.227	-0.303	0.762	1	0
ENSG00000289500	0.887	-0.576	2.4	-0.24	0.811		2
ENSG00000160862	5.67	-1.11	0.92	-1.21	0.227		0
ENSG00000114859	344	-0.0595	0.224	-0.266	0.79	1	0
ENSG00000175182	235	0.00567	0.217	0.0261	0.979	1	0
ENSG00000114867	12000	0.0171	0.157	0.109	0.913	1	0
ENSG00000183807	3.79	0.286	1.16	0.245	0.806		0
ENSG00000175166	4930	0.0489	0.258	0.19	0.85	1	0
ENSG00000145194	6.55	-0.985	0.908	-1.09	0.278	1	0
ENSG00000163888	17.7	-0.18	0.634	-0.284	0.776	1	0
ENSG00000198589	7640	-0.0199	0.153	-0.131	0.896	1	0
ENSG00000214160	595	-0.284	0.179	-1.59	0.113	0.904	0
ENSG00000161204	703	-0.0975	0.207	-0.47	0.638	1	0
ENSG00000161203	4610	-0.142	0.19	-0.748	0.454	1	0
ENSG00000161202	2160	-0.134	0.185	-0.726	0.468	1	0
ENSG00000289924	2.22	-2.41	1.67	-1.45	0.148		1
ENSG00000145191	1030	-0.13	0.169	-0.77	0.441	1	0
ENSG00000273181	5.41	-0.2	0.96	-0.208	0.835		0
ENSG00000213213	62.6	0.501	0.424	1.18	0.237	1	0
ENSG00000180834	45.7	0.522	0.364	1.43	0.151	0.996	0
ENSG00000033050	2550	-0.118	0.169	-0.694	0.487	1	0
ENSG00000111850	462	-0.0476	0.221	-0.215	0.83	1	0
ENSG00000163872	4230	-0.0907	0.143	-0.634	0.526	1	0
ENSG00000058091	1780	0.216	0.194	1.11	0.265	1	0
ENSG00000114796	2720	-0.224	0.17	-1.32	0.188	1	0
ENSG00000172578	3.39	0.591	1.12	0.529	0.597		0
ENSG00000176597	398	0.462	0.231	2	0.0451	0.626	0
ENSG00000053524	330	0.238	0.258	0.924	0.355	1	0
ENSG00000273261	1.75	0.811	1.84	0.441	0.659		1
ENSG00000260377	2.73	-1.17	1.51	-0.779	0.436		1
ENSG00000242512	3.2	0.391	1.16	0.338	0.735		0
ENSG00000163728	1920	0.198	0.216	0.917	0.359	1	0
ENSG00000239774	1.07	2.04	2.27	0.899	0.369		2
ENSG00000241696	0.86	-0.708	2.21	-0.32	0.749		1
ENSG00000058056	1770	0.177	0.218	0.814	0.416	1	0
ENSG00000136521	1150	-0.0844	0.263	-0.321	0.748	1	0
ENSG00000272024	2.26	1.01	1.4	0.721	0.471		0
ENSG00000136522	879	-0.229	0.191	-1.2	0.23	1	0
ENSG00000242539	24.5	0.44	0.567	0.776	0.438	1	0
ENSG00000114450	1230	0.244	0.294	0.829	0.407	1	0
ENSG00000168394	108	-0.193	0.341	-0.565	0.572	1	0
ENSG00000289574	108	-0.0876	0.329	-0.267	0.79	1	0
ENSG00000260743	12.3	0.661	0.696	0.95	0.342	1	0
ENSG00000171121	139	0.131	0.366	0.358	0.72	1	0
ENSG00000121879	1890	-0.044	0.22	-0.2	0.841	1	0
ENSG00000237978	25.9	0.0243	0.447	0.0544	0.957	1	0
ENSG00000223930	17.6	0.662	0.599	1.11	0.269	1	0
ENSG00000231574	0.816	0.662	2.24	0.296	0.767		1
ENSG00000228221	3.24	-0.383	1.5	-0.256	0.798		1
ENSG00000196368	486	-0.075	0.249	-0.301	0.763	1	0
ENSG00000203645	1.18	1.51	1.96	0.772	0.44		1
ENSG00000153147	14100	0.0219	0.18	0.122	0.903	1	0
ENSG00000177565	8020	-0.0195	0.16	-0.122	0.903	1	0
ENSG00000288895	89.8	0.357	0.381	0.938	0.348	1	0
ENSG00000249328	1.66	-1.24	1.73	-0.717	0.474		1
ENSG00000177694	714	0.421	0.316	1.33	0.183	1	0
ENSG00000169760	298	0.998	0.389	2.57	0.0102	0.286	0
ENSG00000114346	4400	0.107	0.21	0.51	0.61	1	0
ENSG00000144959	153	-0.0745	0.23	-0.324	0.746	1	0
ENSG00000075420	1850	0.396	0.188	2.11	0.0348	0.555	0
ENSG00000075651	101	0.634	0.479	1.32	0.186	1	0
ENSG00000013297	24.5	0.93	0.62	1.5	0.133	0.957	0
ENSG00000136603	3140	0.704	0.172	4.09	4.24e-05	0.00583	0
ENSG00000173890	449	-0.542	0.259	-2.09	0.0367	0.571	0
ENSG00000008952	3360	0.00804	0.178	0.0452	0.964	1	0
ENSG00000239219	4.76	0.165	0.997	0.165	0.869		0
ENSG00000188306	4.51	-0.326	1.04	-0.312	0.755		0
ENSG00000270135	3.86	1.17	1.14	1.03	0.302		0
ENSG00000269984	13.3	-0.0741	0.617	-0.12	0.904	1	0
ENSG00000269889	2.62	-1.56	1.46	-1.07	0.286		1
ENSG00000270141	2220	-0.272	0.33	-0.826	0.409	1	0
ENSG00000241882	2.81	-0.567	1.36	-0.417	0.677		0
ENSG00000173905	1420	0.694	0.298	2.33	0.0199	0.411	0
ENSG00000163536	105	0.0552	0.285	0.194	0.846	1	0
ENSG00000244128	2.33	0.419	1.45	0.289	0.773		0
ENSG00000241369	0.819	-0.743	2.5	-0.297	0.767		2
ENSG00000132846	267	0.164	0.248	0.663	0.507	1	0
ENSG00000169255	197	0.449	0.241	1.86	0.0624	0.725	0
ENSG00000260572	18.7	0.177	0.663	0.268	0.789	1	0
ENSG00000186432	4320	0.0396	0.143	0.276	0.782	1	0
ENSG00000213186	2070	-0.0112	0.176	-0.0638	0.949	1	0
ENSG00000113810	7590	0.216	0.191	1.13	0.257	1	0
ENSG00000244040	2.57	-0.385	1.34	-0.288	0.773		0
ENSG00000151967	222	0.388	0.392	0.988	0.323	1	0
ENSG00000147316	1660	-0.0624	0.171	-0.365	0.715	1	0
ENSG00000214216	3.38	-0.482	1.22	-0.397	0.691		0
ENSG00000118855	234	0.000459	0.239	0.00192	0.998	1	0
ENSG00000271155	38.5	-0.168	0.414	-0.405	0.685	1	0
ENSG00000118849	6.24	-0.151	0.889	-0.17	0.865	1	0
ENSG00000079257	246	-0.116	0.245	-0.472	0.637	1	0
ENSG00000126016	1690	0.923	0.396	2.33	0.0198	0.411	0
ENSG00000168827	1720	0.0112	0.17	0.0659	0.947	1	0
ENSG00000163661	16.1	1.51	0.825	1.83	0.0669	0.747	0
ENSG00000241135	1.08	-1.27	2.27	-0.56	0.576		2
ENSG00000241544	1.92	-0.758	1.9	-0.399	0.69		2
ENSG00000197980	12.1	0.0428	0.769	0.0557	0.956	1	0
ENSG00000240875	19.4	0.544	0.559	0.974	0.33	1	0
ENSG00000239857	672	-0.108	0.174	-0.619	0.536	1	0
ENSG00000243926	54.8	-0.192	0.336	-0.571	0.568	1	0
ENSG00000272990	4.5	0.318	1.09	0.292	0.77		0
ENSG00000288032	51.1	-0.0505	0.453	-0.111	0.911	1	0
ENSG00000163655	4520	0.0448	0.197	0.227	0.821	1	0
ENSG00000169359	942	0.00465	0.157	0.0296	0.976	1	0
ENSG00000174928	155	-0.0553	0.301	-0.184	0.854	1	0
ENSG00000214919	24.4	0.261	0.494	0.528	0.597	1	0
ENSG00000114805	2300	-0.211	0.269	-0.784	0.433	1	0
ENSG00000253669	2.88	0.866	1.32	0.655	0.512		0
ENSG00000196549	290	1.45	0.398	3.65	0.000265	0.0243	0
ENSG00000174953	3130	0.0429	0.149	0.287	0.774	1	0
ENSG00000288787	1.17	0.391	1.97	0.199	0.842		1
ENSG00000186867	10.9	-0.478	0.729	-0.655	0.512	1	0
ENSG00000169762	196	0.242	0.22	1.1	0.272	1	0
ENSG00000242268	7.91	0.399	0.949	0.421	0.674	1	0
ENSG00000152580	80.7	0.623	0.447	1.39	0.164	1	0
ENSG00000226824	116	-0.0601	0.36	-0.167	0.867	1	0
ENSG00000181631	2.11	-0.295	1.76	-0.168	0.867		1
ENSG00000286273	129	-0.421	0.365	-1.15	0.248	1	0
ENSG00000243273	0.665	-1.49	2.63	-0.566	0.571		2
ENSG00000240137	52.4	0.24	0.354	0.677	0.498	1	0
ENSG00000144895	2650	-0.18	0.19	-0.949	0.343	1	0
ENSG00000243321	0.853	-0.718	2.47	-0.291	0.771		2
ENSG00000101856	3390	-0.0862	0.166	-0.52	0.603	1	0
ENSG00000242791	2.41	0.71	1.61	0.441	0.659		1
ENSG00000070087	4840	0.185	0.186	0.998	0.318	1	0
ENSG00000082996	468	0.0551	0.207	0.266	0.79	1	0
ENSG00000196715	1710	-0.0104	0.193	-0.0541	0.957	1	0
ENSG00000114744	1310	-0.00999	0.176	-0.0568	0.955	1	0
ENSG00000182489	32.4	0.00789	0.408	0.0194	0.985	1	0
ENSG00000018408	843	0.53	0.278	1.91	0.0563	0.693	0
ENSG00000135047	1330	-0.271	0.241	-1.12	0.262	1	0
ENSG00000178177	2390	0.177	0.27	0.654	0.513	1	0
ENSG00000169908	1.56	1.93	1.83	1.05	0.292		1
ENSG00000163762	2.66	2.8	1.9	1.48	0.14		2
ENSG00000253507	95.9	0.265	0.489	0.543	0.587	1	0
ENSG00000047457	16.9	0.266	0.647	0.411	0.681	1	0
ENSG00000163755	1080	-0.0946	0.207	-0.456	0.648	1	0
ENSG00000071794	2260	0.1	0.217	0.46	0.645	1	0
ENSG00000242440	0.956	0.264	2.11	0.125	0.901		1
ENSG00000289451	2.43	1.2	1.55	0.774	0.439		1
ENSG00000235481	32.6	1.05	0.434	2.41	0.016	0.364	0
ENSG00000231213	28.7	2.5	0.692	3.61	0.000308	0.0271	0
ENSG00000188313	359	0.253	0.203	1.25	0.211	1	0
ENSG00000163746	8.37	0.0643	0.845	0.0761	0.939	1	0
ENSG00000152952	726	0.427	0.333	1.28	0.2	1	0
ENSG00000268129	28.2	0.159	0.502	0.318	0.751	1	0
ENSG00000163714	6100	0.151	0.155	0.973	0.331	1	0
ENSG00000241570	36.7	0.177	0.427	0.414	0.679	1	0
ENSG00000243818	6.38	-0.465	0.888	-0.523	0.601	1	0
ENSG00000163710	481	-0.36	0.219	-1.65	0.0994	0.865	0
ENSG00000147465	16.7	0.142	0.591	0.24	0.81	1	0
ENSG00000144935	720	-0.0151	0.16	-0.0946	0.925	1	0
ENSG00000287045	44.4	0.11	0.432	0.254	0.8	1	0
ENSG00000289405	453	-0.0332	0.357	-0.0931	0.926	1	0
ENSG00000120756	952	-0.25	0.177	-1.41	0.158	1	0
ENSG00000175066	662	0.0215	0.195	0.11	0.912	1	0
ENSG00000114126	4410	-0.231	0.158	-1.46	0.144	0.98	0
ENSG00000231154	48.4	0.0327	0.389	0.0839	0.933	1	0
ENSG00000114124	3.51	2.47	1.44	1.71	0.0864		1
ENSG00000155903	939	0.252	0.165	1.53	0.127	0.943	0
ENSG00000177311	1390	0.129	0.156	0.825	0.409	1	0
ENSG00000048162	672	-0.221	0.24	-0.923	0.356	1	0
ENSG00000155893	871	0.0441	0.166	0.266	0.79	1	0
ENSG00000158427	125	0.328	0.255	1.28	0.199	1	0
ENSG00000175093	590	0.221	0.332	0.667	0.505	1	0
ENSG00000248773	4.68	-0.86	0.995	-0.865	0.387		0
ENSG00000114120	3560	0.0389	0.201	0.194	0.846	1	0
ENSG00000158258	205	1.32	0.439	3.01	0.00264	0.124	0
ENSG00000286375	14.6	0.0559	0.726	0.077	0.939	1	0
ENSG00000114115	275	0.74	0.207	3.58	0.000348	0.0298	0
ENSG00000248932	274	-0.0716	0.294	-0.243	0.808	1	0
ENSG00000122705	2050	-0.124	0.161	-0.769	0.442	1	0
ENSG00000206262	7.94	0.222	0.79	0.281	0.778	1	0
ENSG00000051382	1970	-0.651	0.178	-3.66	0.00025	0.0232	0
ENSG00000138231	693	-0.0623	0.167	-0.373	0.709	1	0
ENSG00000239513	1.31	0.463	2.19	0.211	0.833		2
ENSG00000168875	6.12	0.667	0.994	0.67	0.503		0
ENSG00000259977	3.19	-0.43	1.19	-0.36	0.719		0
ENSG00000291218	12.9	0.626	0.979	0.639	0.523	1	1
ENSG00000158092	821	-0.0104	0.181	-0.0578	0.954	1	0
ENSG00000273486	82.3	-0.248	0.329	-0.753	0.452	1	0
ENSG00000239213	287	-0.229	0.2	-1.15	0.252	1	0
ENSG00000168917	36.6	0.23	0.451	0.51	0.61	1	0
ENSG00000118007	1680	0.226	0.199	1.13	0.257	1	0
ENSG00000114054	1370	-0.12	0.264	-0.456	0.649	1	0
ENSG00000174579	1990	-0.071	0.155	-0.457	0.647	1	0
ENSG00000154928	171	-0.229	0.345	-0.662	0.508	1	0
ENSG00000174611	2.44	-0.14	1.64	-0.0854	0.932		1
ENSG00000288700	15	0.438	0.741	0.592	0.554	1	0
ENSG00000163785	2010	0.0916	0.16	0.572	0.567	1	0
ENSG00000174640	98.5	0.524	0.403	1.3	0.194	1	0
ENSG00000274259	3.94	-0.0517	1.08	-0.0481	0.962		0
ENSG00000154917	346	0.0474	0.255	0.186	0.852	1	0
ENSG00000091513	19.7	0.494	0.506	0.978	0.328	1	0
ENSG00000165125	137	0.143	0.511	0.28	0.779	1	0
ENSG00000291042	10.3	-0.0203	0.684	-0.0297	0.976	1	0
ENSG00000081307	1320	-0.0332	0.159	-0.209	0.834	1	0
ENSG00000129048	1.56	0.0809	2.01	0.0402	0.968		2
ENSG00000240303	317	0.236	0.26	0.907	0.364	1	0
ENSG00000243649	6	0.143	0.879	0.163	0.871		0
ENSG00000138246	2760	0.139	0.16	0.87	0.384	1	0
ENSG00000249673	237	-0.147	0.2	-0.736	0.462	1	0
ENSG00000014257	2070	0.0589	0.383	0.154	0.878	1	0
ENSG00000114670	84.2	0.389	0.289	1.34	0.179	1	0
ENSG00000017260	3280	-0.0277	0.154	-0.18	0.857	1	0
ENSG00000206384	90.4	1.52	0.582	2.61	0.00907	0.27	0
ENSG00000249846	163	-0.14	0.268	-0.523	0.601	1	0
ENSG00000291081	67	0.0228	0.311	0.0734	0.941	1	0
ENSG00000271270	167	0.475	0.269	1.76	0.0776	0.794	0
ENSG00000249816	1.01	-0.0765	2.32	-0.033	0.974		2
ENSG00000172765	1640	0.0422	0.153	0.276	0.782	1	0
ENSG00000004399	767	-0.173	0.227	-0.761	0.446	1	0
ENSG00000164099	1610	0.506	0.343	1.48	0.14	0.97	0
ENSG00000163913	974	0.0286	0.185	0.155	0.877	1	0
ENSG00000172771	12.2	0.7	0.635	1.1	0.27	1	0
ENSG00000290993	411	0.13	0.234	0.557	0.577	1	0
ENSG00000206417	43.6	0.043	0.371	0.116	0.908	1	0
ENSG00000183624	615	0.00937	0.182	0.0515	0.959	1	0
ENSG00000286729	5.07	-0.719	1.02	-0.705	0.481		0
ENSG00000181789	2100	-0.112	0.182	-0.615	0.538	1	0
ENSG00000169714	9050	-0.173	0.194	-0.891	0.373	1	0
ENSG00000273437	5.34	-0.57	0.969	-0.588	0.556		0
ENSG00000288996	7.02	-0.987	0.837	-1.18	0.238	1	0
ENSG00000289691	1.56	0.213	1.78	0.12	0.905		1
ENSG00000127989	404	0.063	0.186	0.339	0.735	1	0
ENSG00000177646	1470	-0.0225	0.161	-0.14	0.889	1	0
ENSG00000231305	6.17	-0.116	0.966	-0.12	0.904	1	0
ENSG00000174948	1.69	0.593	1.58	0.375	0.708		0
ENSG00000290242	0.999	1.24	2.35	0.528	0.598		2
