gene_ID	day_10_vs_day_8_baseMean	day_10_vs_day_8_log2FoldChange	day_10_vs_day_8_lfcSE	day_10_vs_day_8_stat	day_10_vs_day_8_pvalue	day_10_vs_day_8_padj	day_10_vs_day_8_n_zeros
ENSG00000286375	10.2	-1.61	0.977	-1.65	0.099	0.316	0
ENSG00000260691	3.27	0.609	1.4	0.434	0.664		1
ENSG00000114115	683	1.54	0.278	5.54	3.01e-08	3.7e-06	0
ENSG00000248790	0.979	2.16	2.12	1.02	0.309		2
ENSG00000114113	5.97	3.96	1.55	2.56	0.0104	0.0794	2
ENSG00000248932	333	0.53	0.331	1.6	0.109	0.335	0
ENSG00000122705	2230	0.308	0.144	2.14	0.0327	0.164	0
ENSG00000206262	13.2	1.03	0.707	1.45	0.146	0.392	0
ENSG00000051382	1350	-0.448	0.168	-2.66	0.00779	0.065	0
ENSG00000138231	640	-0.222	0.188	-1.18	0.238	0.513	0
ENSG00000168875	4.79	-1.99	1.02	-1.95	0.0515		0
ENSG00000259977	2.34	-0.452	1.26	-0.358	0.72		0
ENSG00000291218	18.4	0.708	0.672	1.05	0.292	0.569	0
ENSG00000158092	793	-0.143	0.161	-0.887	0.375	0.648	0
ENSG00000273486	63.7	-0.55	0.278	-1.98	0.0481	0.209	0
ENSG00000239213	212	-0.804	0.202	-3.99	6.55e-05	0.00193	0
ENSG00000168917	33.9	-0.609	0.55	-1.11	0.268	0.544	0
ENSG00000118007	2210	0.48	0.213	2.25	0.0245	0.138	0
ENSG00000114054	1160	-0.41	0.288	-1.42	0.154	0.404	0
ENSG00000174579	1830	-0.244	0.155	-1.58	0.115	0.344	0
ENSG00000154928	130	-0.75	0.586	-1.28	0.201	0.469	0
ENSG00000174611	2.12	-0.307	1.6	-0.192	0.848		1
ENSG00000288700	16.3	-0.198	0.63	-0.315	0.753	0.897	0
ENSG00000163785	2110	-0.00387	0.161	-0.024	0.981	0.993	0
ENSG00000174640	292	1.93	0.58	3.33	0.000875	0.0137	0
ENSG00000274259	3.48	-0.199	1.04	-0.191	0.849		0
ENSG00000154917	358	-0.0261	0.303	-0.0861	0.931	0.974	0
ENSG00000091513	32.1	0.789	0.396	1.99	0.0464	0.205	0
ENSG00000165125	335	1.85	0.622	2.98	0.00289	0.0326	0
ENSG00000291042	15.6	1.02	0.558	1.83	0.0678	0.256	0
ENSG00000081307	1280	-0.111	0.156	-0.714	0.475	0.731	0
ENSG00000129048	1.68	0.658	1.91	0.345	0.73		2
ENSG00000240303	311	-0.364	0.269	-1.36	0.175	0.434	0
ENSG00000243649	8.16	0.646	0.773	0.835	0.404	0.673	0
ENSG00000138246	3040	0.0808	0.165	0.49	0.624	0.83	0
ENSG00000249673	218	-0.158	0.186	-0.853	0.394	0.664	0
ENSG00000014257	3090	0.895	0.409	2.19	0.0285	0.151	0
ENSG00000248468	1.12	0.459	2.04	0.225	0.822		2
ENSG00000114670	101	0.0985	0.263	0.374	0.708	0.874	0
ENSG00000017260	3190	-0.116	0.159	-0.731	0.465	0.724	0
ENSG00000206384	328	2	0.609	3.28	0.00102	0.0153	0
ENSG00000249846	155	-0.0721	0.306	-0.236	0.814	0.926	0
ENSG00000291081	66.3	-0.104	0.355	-0.294	0.769	0.904	0
ENSG00000271270	155	-0.807	0.251	-3.21	0.00133	0.0187	0
ENSG00000249816	1.53	0.948	1.68	0.564	0.573		1
ENSG00000172765	1580	-0.224	0.131	-1.72	0.0863	0.294	0
ENSG00000004399	659	-0.342	0.27	-1.27	0.205	0.474	0
ENSG00000164099	4680	1.95	0.482	4.04	5.36e-05	0.00163	0
ENSG00000163913	853	-0.512	0.21	-2.45	0.0145	0.0982	0
ENSG00000172771	14.6	-0.155	0.513	-0.302	0.762	0.901	0
ENSG00000290993	421	-0.109	0.286	-0.383	0.702	0.87	0
ENSG00000206417	36.2	-0.691	0.435	-1.59	0.112	0.339	0
ENSG00000183624	616	-0.0631	0.171	-0.368	0.713	0.876	0
ENSG00000286729	5.81	1.07	0.839	1.27	0.203	0.471	0
ENSG00000181789	2420	0.442	0.171	2.59	0.00962	0.0749	0
ENSG00000169714	8140	-0.18	0.186	-0.967	0.334	0.611	0
ENSG00000273437	5.4	0.601	0.861	0.698	0.485	0.738	0
ENSG00000288996	5.34	0.385	0.826	0.467	0.641	0.839	0
ENSG00000289691	2.31	0.728	1.4	0.522	0.602		1
ENSG00000127989	407	-0.104	0.181	-0.573	0.567	0.795	0
ENSG00000177646	1540	0.11	0.152	0.725	0.469	0.727	0
ENSG00000231305	8.42	0.875	0.77	1.14	0.256	0.532	0
ENSG00000174948	1.84	-0.422	1.62	-0.261	0.794		1
ENSG00000290242	1.88	0.94	1.55	0.606	0.545		1
ENSG00000290241	4.5	0.4	1.08	0.37	0.711		0
ENSG00000290968	16.6	-0.798	0.675	-1.18	0.237	0.511	0
ENSG00000163902	7420	0.17	0.237	0.716	0.474	0.73	0
ENSG00000286806	1.17	0.367	1.82	0.202	0.84		1
ENSG00000179348	829	1.64	0.314	5.21	1.92e-07	1.68e-05	0
ENSG00000132394	203	0.324	0.208	1.56	0.118	0.348	0
ENSG00000175792	2120	-0.363	0.288	-1.26	0.208	0.476	0
ENSG00000058262	4030	0.362	0.168	2.15	0.0317	0.161	0
ENSG00000187715	9.18	-1.07	0.872	-1.23	0.219	0.49	0
ENSG00000253438	166	0.59	0.524	1.13	0.26	0.536	0
ENSG00000114631	377	-0.862	0.455	-1.89	0.0582	0.234	0
ENSG00000163870	402	-0.178	0.177	-1.01	0.313	0.59	0
ENSG00000239921	1.43	-0.329	1.67	-0.197	0.844		1
ENSG00000114554	3150	-0.679	0.242	-2.81	0.00503	0.048	0
ENSG00000159685	356	-0.606	0.362	-1.67	0.0944	0.309	0
ENSG00000197763	144	-0.154	0.282	-0.546	0.585	0.807	0
ENSG00000086758	27300	-0.135	0.175	-0.774	0.439	0.703	0
ENSG00000070476	715	0.0579	0.204	0.284	0.776	0.908	0
ENSG00000163885	1.54	-0.6	1.89	-0.317	0.751		2
ENSG00000287232	22.8	-0.814	0.604	-1.35	0.178	0.438	0
ENSG00000250012	7.08	0.267	0.767	0.348	0.728	0.884	0
ENSG00000114544	501	-0.0783	0.159	-0.494	0.621	0.828	0
ENSG00000291096	7.32	0.415	0.734	0.566	0.571	0.798	0
ENSG00000291071	20.5	-0.0064	0.56	-0.0114	0.991	0.996	0
ENSG00000248787	1.63	-2.09	1.81	-1.15	0.249		1
ENSG00000287617	1.94	0.364	1.43	0.254	0.799		0
ENSG00000284624	14.8	-1.29	0.64	-2.01	0.0444	0.199	0
ENSG00000144909	1660	-0.155	0.193	-0.805	0.421	0.687	0
ENSG00000114520	1110	0.408	0.239	1.71	0.0876	0.296	0
ENSG00000173706	1590	0.697	0.396	1.76	0.0783	0.278	0
ENSG00000288806	1.12	2.42	2.01	1.2	0.229		2
ENSG00000065534	986	-0.163	0.532	-0.307	0.759	0.899	0
ENSG00000239523	221	0.281	0.349	0.806	0.42	0.686	0
ENSG00000269954	2.34	2.62	1.65	1.58	0.113		1
ENSG00000173175	123	1.09	0.281	3.89	9.83e-05	0.00261	0
ENSG00000121542	320	0.0513	0.202	0.254	0.799	0.92	0
ENSG00000065485	628	0.327	0.235	1.39	0.163	0.416	0
ENSG00000082684	499	-1.42	0.477	-2.99	0.00284	0.0322	0
ENSG00000273033	297	-0.191	0.25	-0.764	0.445	0.708	0
ENSG00000138463	502	0.0453	0.254	0.178	0.859	0.945	0
ENSG00000169087	468	-0.376	0.247	-1.52	0.128	0.365	0
ENSG00000163840	538	0.331	0.192	1.73	0.0838	0.289	0
ENSG00000287207	2.4	-0.617	1.31	-0.47	0.638		0
ENSG00000114023	487	-0.523	0.194	-2.7	0.00702	0.0604	0
ENSG00000036828	236	3.22	0.749	4.3	1.68e-05	0.000614	0
ENSG00000114013	18.6	3	0.792	3.79	0.000152	0.00368	0
ENSG00000163406	142	1.27	0.436	2.92	0.00345	0.037	0
ENSG00000173226	1680	-0.141	0.163	-0.862	0.389	0.66	0
ENSG00000173230	10400	0.00189	0.202	0.00938	0.993	0.997	0
ENSG00000180353	8.07	0.72	0.9	0.801	0.423	0.689	0
ENSG00000165704	501	-0.568	0.364	-1.56	0.118	0.348	0
ENSG00000163833	0.82	0.409	2.28	0.179	0.858		2
ENSG00000186103	1.71	1.35	1.63	0.829	0.407		1
ENSG00000153767	991	-0.199	0.175	-1.14	0.256	0.532	0
ENSG00000163430	25100	0.477	0.225	2.12	0.0341	0.168	0
ENSG00000244757	2.96	-1.08	1.15	-0.938	0.348		0
ENSG00000163428	1570	0.273	0.182	1.5	0.135	0.375	0
ENSG00000174343	5.21	-1.18	1.05	-1.12	0.262	0.538	0
ENSG00000175697	50.8	-0.754	0.442	-1.71	0.0879	0.297	0
ENSG00000138495	857	0.277	0.291	0.953	0.341	0.618	0
ENSG00000144843	78.4	0.143	0.266	0.536	0.592	0.811	0
ENSG00000121594	2.61	-1.27	1.37	-0.921	0.357		1
ENSG00000165591	111	0.243	0.295	0.823	0.411	0.679	0
ENSG00000187922	4.53	-2.19	1.03	-2.13	0.0329		0
ENSG00000272662	0.988	0.846	2.21	0.384	0.701		2
ENSG00000135537	228	0.124	0.214	0.577	0.564	0.793	0
ENSG00000112276	158	-0.23	0.348	-0.66	0.509	0.754	0
ENSG00000163389	735	-0.216	0.163	-1.33	0.184	0.446	0
ENSG00000176142	1190	0.0656	0.15	0.437	0.662	0.85	0
ENSG00000176101	440	0.0584	0.294	0.199	0.843	0.937	0
ENSG00000197822	2190	-0.193	0.156	-1.23	0.217	0.488	0
ENSG00000241155	6.47	-0.0181	0.832	-0.0217	0.983	0.994	0
ENSG00000047249	991	0.561	0.225	2.5	0.0125	0.0895	0
ENSG00000031081	1020	2.02	0.298	6.79	1.14e-11	3.62e-09	0
ENSG00000185565	328	-1.1	0.555	-1.99	0.0468	0.206	0
ENSG00000172020	54.4	-1.07	0.848	-1.26	0.207	0.476	0
ENSG00000288896	7.3	0.741	0.803	0.923	0.356	0.631	0
ENSG00000241560	1.14	1.22	1.84	0.664	0.506		1
ENSG00000151576	1000	-0.572	0.184	-3.1	0.00193	0.0244	0
ENSG00000091010	2.26	0.281	1.39	0.202	0.84		0
ENSG00000163617	212	-0.0449	0.355	-0.127	0.899	0.963	0
ENSG00000178075	325	0.531	0.299	1.77	0.076	0.273	0
ENSG00000176542	2630	-0.132	0.124	-1.07	0.287	0.563	0
ENSG00000072858	1.73	1.21	1.93	0.625	0.532		2
ENSG00000206530	148	-0.112	0.506	-0.222	0.824	0.931	0
ENSG00000275714	427	-0.784	0.455	-1.72	0.0847	0.291	0
ENSG00000163608	1240	-0.227	0.168	-1.35	0.176	0.435	0
ENSG00000163606	3.24	1.98	1.28	1.55	0.12		1
ENSG00000289467	4.42	-0.18	1.03	-0.176	0.861		0
ENSG00000138459	1180	0.0421	0.19	0.222	0.825	0.931	0
ENSG00000144848	1100	0.0562	0.181	0.31	0.757	0.899	0
ENSG00000239482	2.52	-1.48	1.34	-1.11	0.268		1
ENSG00000172139	1.77	0.743	1.5	0.494	0.621		0
ENSG00000277150	52.5	-1.19	0.975	-1.22	0.223	0.495	1
ENSG00000114529	268	1.51	0.354	4.28	1.88e-05	0.000671	0
ENSG00000169744	259	-0.197	0.416	-0.473	0.636	0.836	0
ENSG00000144824	2470	2.23	0.402	5.56	2.66e-08	3.34e-06	0
ENSG00000240891	132	0.0524	0.284	0.184	0.854	0.942	0
ENSG00000272953	16.6	-0.294	0.518	-0.568	0.57	0.797	0
ENSG00000153283	36.2	4.08	0.787	5.19	2.13e-07	1.82e-05	0
ENSG00000177707	2240	1.12	0.239	4.71	2.51e-06	0.000131	0
ENSG00000253877	2.74	0.583	1.45	0.402	0.688		1
ENSG00000242242	12	0.878	0.708	1.24	0.215	0.485	0
ENSG00000228980	3.31	-0.204	1.17	-0.174	0.862		0
ENSG00000121570	5010	-0.656	0.42	-1.56	0.118	0.349	0
ENSG00000163530	34.3	-0.945	0.585	-1.62	0.106	0.328	0
ENSG00000114487	2.65	-2.15	1.51	-1.42	0.155		1
ENSG00000144821	24.3	1.9	0.71	2.68	0.00733	0.0624	0
ENSG00000289122	5.23	-1.92	1.63	-1.17	0.24	0.515	2
ENSG00000114455	1.36	-0.828	1.59	-0.521	0.602		0
ENSG00000114439	4980	-0.0879	0.152	-0.579	0.563	0.792	0
ENSG00000285556	1.62	3	1.82	1.65	0.0989		2
ENSG00000239828	9.1	0.163	0.701	0.233	0.816	0.927	0
ENSG00000170017	3180	-0.447	0.243	-1.85	0.065	0.249	0
ENSG00000241754	2.41	0.904	1.5	0.601	0.548		1
ENSG00000144815	304	-0.593	0.339	-1.75	0.0802	0.282	0
ENSG00000185049	670	-0.288	0.215	-1.34	0.179	0.439	0
ENSG00000182504	1220	-0.505	0.187	-2.71	0.00682	0.0592	0
ENSG00000114391	34600	-0.128	0.287	-0.445	0.657	0.847	0
ENSG00000256628	59.1	0.365	0.312	1.17	0.241	0.516	0
ENSG00000066422	1050	-0.103	0.201	-0.512	0.609	0.82	0
ENSG00000286677	1.8	0.229	1.39	0.165	0.869		0
ENSG00000144820	1.31	-0.778	1.59	-0.49	0.624		0
ENSG00000114021	491	0.879	0.293	3	0.00268	0.031	0
ENSG00000036054	1160	0.0974	0.183	0.533	0.594	0.812	0
ENSG00000287378	3.13	0.776	1.15	0.677	0.498		0
ENSG00000168386	295	1.66	0.672	2.47	0.0137	0.0947	0
ENSG00000184220	1170	0.317	0.137	2.32	0.0206	0.123	0
ENSG00000273374	38.1	-0.705	0.497	-1.42	0.156	0.406	0
ENSG00000196456	205	-0.154	0.356	-0.432	0.666	0.851	0
ENSG00000244464	0.831	1.86	2.25	0.829	0.407		2
ENSG00000064225	541	1.06	0.389	2.73	0.00638	0.0566	0
ENSG00000290049	2.5	0.627	1.43	0.438	0.662		1
ENSG00000080822	1580	0.233	0.213	1.09	0.274	0.55	0
ENSG00000099139	2170	1.3	0.347	3.76	0.000169	0.00398	0
ENSG00000183784	6.07	2.07	0.922	2.25	0.0246	0.138	0
ENSG00000289078	70.9	2.77	0.839	3.3	0.000981	0.0149	0
ENSG00000236032	2.22	3.49	1.74	2.01	0.0448		2
ENSG00000164611	1370	-0.517	0.3	-1.72	0.0847	0.291	0
ENSG00000286447	2.04	-2.39	1.6	-1.5	0.135		1
ENSG00000178694	499	-0.00952	0.21	-0.0454	0.964	0.986	0
ENSG00000178700	295	-0.0942	0.226	-0.417	0.677	0.856	0
ENSG00000178750	34.1	1.04	0.647	1.61	0.107	0.33	0
ENSG00000120160	11	0.0339	0.736	0.0461	0.963	0.986	0
ENSG00000184500	475	-0.677	0.18	-3.75	0.000177	0.00413	0
ENSG00000102230	271	-1.18	0.659	-1.79	0.0739	0.268	0
ENSG00000044524	35.6	0.855	0.682	1.26	0.209	0.478	0
ENSG00000242419	37.5	-0.77	0.471	-1.64	0.102	0.322	0
ENSG00000286039	85.6	1.73	0.68	2.55	0.0108	0.081	0
ENSG00000138814	1590	-0.193	0.159	-1.21	0.225	0.497	0
ENSG00000179021	919	-0.0635	0.245	-0.259	0.796	0.918	0
ENSG00000175105	721	0.156	0.228	0.685	0.493	0.744	0
ENSG00000288780	2.67	-2.15	1.44	-1.49	0.135		0
ENSG00000239572	2.9	0.0504	1.35	0.0373	0.97		1
ENSG00000083937	1510	0.0875	0.168	0.521	0.602	0.817	0
ENSG00000281392	3.99	0.655	1.03	0.638	0.523		0
ENSG00000206538	333	0.0311	0.188	0.166	0.868	0.948	0
ENSG00000175161	112	-1.61	0.52	-3.09	0.00198	0.0249	0
ENSG00000239440	1.22	0.279	2.04	0.137	0.891		2
ENSG00000163682	18200	0.0646	0.271	0.238	0.812	0.925	0
ENSG00000185008	1040	-1.16	0.256	-4.53	5.82e-06	0.000264	0
ENSG00000172969	0.967	2.16	2.13	1.02	0.31		2
ENSG00000147041	460	1.79	0.45	3.99	6.67e-05	0.00196	0
ENSG00000291223	142	-0.422	0.246	-1.71	0.0864	0.294	0
ENSG00000291222	1.21	1.14	2.04	0.558	0.577		2
ENSG00000281357	66.2	0.631	0.318	1.99	0.0471	0.207	0
ENSG00000239677	2.14	2.36	1.57	1.5	0.132		1
ENSG00000163605	3170	-0.114	0.131	-0.872	0.383	0.655	0
ENSG00000166681	10900	0.643	0.3	2.14	0.0321	0.162	0
ENSG00000232445	623	-0.987	0.596	-1.66	0.0973	0.314	0
ENSG00000172986	105	-0.332	0.419	-0.793	0.428	0.694	0
ENSG00000154175	11.3	3.04	0.845	3.6	0.00032	0.00642	1
ENSG00000287595	5.64	-1.15	0.893	-1.28	0.199	0.466	0
ENSG00000242618	40	0.609	0.468	1.3	0.193	0.459	0
ENSG00000287214	37.1	-0.171	0.558	-0.307	0.759	0.899	0
ENSG00000243083	5.7	0.758	0.943	0.804	0.422	0.687	0
ENSG00000241163	680	0.228	0.317	0.718	0.472	0.729	0
ENSG00000163421	7.69	-0.19	1.37	-0.139	0.89	0.958	1
ENSG00000170837	44	-1.57	0.724	-2.17	0.0296	0.154	0
ENSG00000163412	272	-0.737	0.411	-1.79	0.0729	0.267	0
ENSG00000290077	8.4	-0.351	0.714	-0.492	0.623	0.829	0
ENSG00000114541	672	0.429	0.392	1.09	0.274	0.55	0
ENSG00000144744	1470	0.026	0.192	0.136	0.892	0.959	0
ENSG00000231566	160	-0.468	0.294	-1.59	0.112	0.339	0
ENSG00000163377	60	-0.629	0.448	-1.4	0.16	0.412	0
ENSG00000241316	150	-0.127	0.244	-0.523	0.601	0.817	0
ENSG00000172340	988	0.0341	0.248	0.138	0.89	0.959	0
ENSG00000163376	373	0.179	0.243	0.739	0.46	0.72	0
ENSG00000287873	1.88	0.32	1.65	0.193	0.847		1
ENSG00000144749	1930	-1.54	0.629	-2.46	0.0141	0.0962	0
ENSG00000272610	138	-0.216	0.405	-0.533	0.594	0.812	0
ENSG00000270059	1.7	-2.07	1.64	-1.26	0.208		1
ENSG00000163637	2350	0.933	0.299	3.12	0.00179	0.0231	0
ENSG00000289123	0.792	0.574	2.29	0.251	0.802		2
ENSG00000128510	7	2.9	0.976	2.97	0.00295	0.033	0
ENSG00000272181	0.933	2.12	2.18	0.969	0.332		2
ENSG00000243410	0.985	-2.27	2.17	-1.05	0.294		2
ENSG00000271843	4.83	0.837	1.08	0.775	0.438		0
ENSG00000239653	100	-0.0582	0.438	-0.133	0.894	0.96	0
ENSG00000188817	9.79	0.549	0.732	0.75	0.453	0.715	0
ENSG00000241359	1.92	-1.1	1.5	-0.731	0.465		1
ENSG00000244342	34.6	-1.3	1.11	-1.17	0.243	0.518	1
ENSG00000163618	310	-1.59	0.425	-3.74	0.000182	0.00421	0
ENSG00000153266	98	-2.65	0.735	-3.6	0.000319	0.00641	0
ENSG00000170835	14.4	-1.53	0.566	-2.7	0.00698	0.0602	0
ENSG00000165698	31.8	0.755	0.441	1.71	0.0872	0.296	0
ENSG00000114405	297	0.14	0.198	0.705	0.481	0.735	0
ENSG00000287649	14.5	3.04	0.814	3.74	0.000187	0.00428	0
ENSG00000228308	20.7	-1.56	0.551	-2.83	0.00469	0.046	0
ENSG00000189283	105	0.27	0.32	0.845	0.398	0.668	0
ENSG00000291200	118	2.6	0.584	4.45	8.48e-06	0.000356	0
ENSG00000272686	115	0.0911	0.24	0.38	0.704	0.872	0
ENSG00000242428	0.649	1.42	2.4	0.591	0.555		2
ENSG00000161057	1860	0.298	0.239	1.24	0.214	0.483	0
ENSG00000198643	3.22	-2.06	1.32	-1.56	0.118		1
ENSG00000113013	7920	-0.175	0.229	-0.765	0.444	0.707	0
ENSG00000168309	6.63	-1.33	0.979	-1.36	0.175	0.434	0
ENSG00000168301	334	-0.526	0.248	-2.12	0.0341	0.168	0
ENSG00000147481	7.32	-0.33	0.88	-0.375	0.708	0.874	0
ENSG00000272182	3.97	0.081	1.11	0.0727	0.942		0
ENSG00000168297	315	-0.378	0.378	-1	0.317	0.594	0
ENSG00000255154	232	-0.016	0.185	-0.0868	0.931	0.974	0
ENSG00000163684	636	0.0123	0.154	0.0802	0.936	0.975	0
ENSG00000163686	143	-0.679	0.396	-1.71	0.0866	0.294	0
ENSG00000163681	2200	-0.129	0.157	-0.826	0.409	0.677	0
ENSG00000241933	8.02	1.38	0.761	1.81	0.0708	0.262	0
ENSG00000174839	744	0.0373	0.221	0.169	0.866	0.948	0
ENSG00000112078	1610	0.47	0.244	1.93	0.0535	0.223	0
ENSG00000168374	2500	0.608	0.189	3.22	0.00129	0.0183	0
ENSG00000287502	11.1	0.283	0.643	0.44	0.66	0.849	0
ENSG00000286952	1.14	2.38	2.04	1.16	0.245		2
ENSG00000239388	1.59	-0.0132	1.63	-0.00808	0.994		1
ENSG00000163947	200	0.912	0.219	4.16	3.13e-05	0.00105	0
ENSG00000011426	4890	-0.181	0.148	-1.22	0.222	0.494	0
ENSG00000163946	4060	-0.138	0.16	-0.86	0.39	0.661	0
ENSG00000180376	833	-0.252	0.204	-1.24	0.216	0.486	0
ENSG00000281708	34.2	-0.848	0.502	-1.69	0.0915	0.304	0
ENSG00000289063	6.41	0.211	0.877	0.24	0.81	0.924	0
ENSG00000056736	73.6	-0.803	0.363	-2.21	0.0272	0.146	0
ENSG00000016391	262	-0.497	0.277	-1.8	0.072	0.265	0
ENSG00000157388	123	0.00834	0.417	0.02	0.984	0.994	0
ENSG00000285652	0.828	-0.61	2.28	-0.268	0.789		2
ENSG00000163935	318	-0.323	0.385	-0.839	0.401	0.671	0
ENSG00000055955	24.8	-0.0885	0.716	-0.124	0.902	0.963	0
ENSG00000162267	0.765	0.518	2.3	0.226	0.822		2
ENSG00000124575	4970	-0.651	0.381	-1.71	0.0873	0.296	0
ENSG00000055957	1.02	2.17	2.11	1.03	0.303		2
ENSG00000114902	635	0.166	0.192	0.865	0.387	0.659	0
ENSG00000163939	6140	-0.0331	0.139	-0.238	0.812	0.925	0
ENSG00000168268	2890	0.00311	0.209	0.0149	0.988	0.996	0
ENSG00000114854	73.9	-0.994	0.424	-2.35	0.019	0.117	0
ENSG00000010319	32.6	-1.34	0.749	-1.79	0.0732	0.267	0
ENSG00000163930	1560	-0.0662	0.165	-0.402	0.688	0.863	0
ENSG00000168237	64.7	-0.0635	0.286	-0.222	0.825	0.931	0
ENSG00000164091	3130	0.182	0.166	1.1	0.273	0.549	0
ENSG00000272886	1800	0.146	0.156	0.934	0.35	0.627	0
ENSG00000164088	99.1	0.61	0.236	2.58	0.00978	0.0758	0
ENSG00000247596	787	0.177	0.208	0.85	0.395	0.665	0
ENSG00000239732	2.25	2.43	1.68	1.45	0.148		1
ENSG00000023330	1120	0.403	0.191	2.11	0.0344	0.169	0
ENSG00000164087	468	-0.271	0.265	-1.02	0.306	0.583	0
ENSG00000164086	239	-0.416	0.322	-1.29	0.197	0.463	0
ENSG00000136842	58.4	0.583	0.288	2.02	0.0432	0.196	0
ENSG00000289042	24.5	0.351	0.529	0.664	0.507	0.753	0
ENSG00000242641	1.04	-0.175	2.15	-0.0817	0.935		2
ENSG00000243989	214	-0.0964	0.356	-0.271	0.787	0.913	0
ENSG00000248487	17.2	-0.155	0.588	-0.264	0.792	0.916	0
ENSG00000180929	1.55	-2.97	1.86	-1.6	0.11		2
ENSG00000041880	39.5	0.299	0.409	0.732	0.464	0.723	0
ENSG00000240057	31	0.267	0.607	0.44	0.66	0.849	0
ENSG00000114767	257	-0.273	0.342	-0.799	0.424	0.69	0
ENSG00000107263	3340	0.19	0.22	0.862	0.389	0.66	0
ENSG00000228506	236	0.272	0.182	1.49	0.135	0.375	0
ENSG00000122126	1370	0.113	0.148	0.762	0.446	0.708	0
ENSG00000137473	34	-0.518	0.566	-0.915	0.36	0.635	0
ENSG00000164080	2790	-0.291	0.153	-1.9	0.058	0.233	0
ENSG00000259956	3470	-0.0839	0.157	-0.534	0.594	0.812	0
ENSG00000088538	886	-0.638	0.244	-2.61	0.00896	0.0712	0
ENSG00000273356	4.17	0.176	1.05	0.167	0.867		0
ENSG00000273399	1.77	2.12	1.85	1.14	0.253		2
ENSG00000114738	954	-0.41	0.369	-1.11	0.266	0.542	0
ENSG00000241684	186	1.54	0.422	3.66	0.000254	0.00544	0
ENSG00000114735	563	0.133	0.311	0.428	0.669	0.852	0
ENSG00000271858	5.97	-0.579	0.844	-0.686	0.493	0.744	0
ENSG00000007402	716	-0.97	0.491	-1.98	0.0482	0.209	0
ENSG00000126062	509	0.612	0.19	3.22	0.0013	0.0184	0
ENSG00000261757	1.32	-0.763	1.72	-0.444	0.657		1
ENSG00000114395	104	0.259	0.272	0.951	0.342	0.619	0
ENSG00000004838	5.56	0.523	0.947	0.552	0.581	0.804	0
ENSG00000291115	2.32	2.65	1.79	1.48	0.139		2
ENSG00000114383	405	0.185	0.22	0.844	0.398	0.668	0
ENSG00000186792	50.7	0.0146	0.303	0.0481	0.962	0.986	0
ENSG00000214706	281	-0.25	0.271	-0.922	0.357	0.632	0
ENSG00000179564	1.27	1.55	1.85	0.839	0.401		1
ENSG00000114353	3850	-0.797	0.367	-2.18	0.0296	0.154	0
ENSG00000235016	6.02	-0.57	1.1	-0.518	0.605	0.818	0
ENSG00000003756	5200	0.121	0.202	0.598	0.55	0.784	0
ENSG00000164077	131	0.0987	0.27	0.365	0.715	0.877	0
ENSG00000228008	2.02	0.185	1.55	0.119	0.905		1
ENSG00000164076	210	-0.974	1.27	-0.765	0.444	0.707	0
ENSG00000182179	19.7	0.4	0.577	0.693	0.488	0.74	0
ENSG00000124635	3000	-0.116	0.473	-0.245	0.806	0.923	0
ENSG00000176095	944	0.379	0.182	2.08	0.0372	0.178	0
ENSG00000173540	497	0.25	0.219	1.14	0.253	0.529	0
ENSG00000164068	464	-0.126	0.169	-0.743	0.457	0.718	0
ENSG00000145029	260	0.362	0.218	1.66	0.0964	0.312	0
ENSG00000145022	159	0.857	0.252	3.4	0.000668	0.0113	0
ENSG00000114316	1760	0.0492	0.134	0.368	0.713	0.876	0
ENSG00000188315	114	-0.0361	0.271	-0.133	0.894	0.96	0
ENSG00000225399	0.685	-0.0477	2.42	-0.0198	0.984		2
ENSG00000185909	246	0.262	0.376	0.697	0.486	0.738	0
ENSG00000172053	5370	0.167	0.125	1.34	0.182	0.443	0
ENSG00000178149	411	0.132	0.183	0.719	0.472	0.729	0
ENSG00000178252	3690	-0.12	0.13	-0.922	0.357	0.632	0
ENSG00000273211	11.2	-0.621	0.627	-0.99	0.322	0.599	0
ENSG00000223343	8.32	-0.0662	0.724	-0.0915	0.927	0.973	0
ENSG00000109534	280	-0.236	0.18	-1.32	0.188	0.451	0
ENSG00000235236	4.74	0.0715	0.914	0.0782	0.938		0
ENSG00000224424	22.1	-0.909	0.452	-2.01	0.0444	0.199	0
ENSG00000114302	1690	-0.036	0.173	-0.209	0.835	0.935	0
ENSG00000213672	611	-0.324	0.215	-1.51	0.132	0.37	0
ENSG00000271973	1.22	1.27	2.09	0.608	0.543		2
ENSG00000038427	11900	-0.0628	0.421	-0.149	0.882	0.955	0
ENSG00000008300	1020	-1.01	0.417	-2.41	0.0157	0.103	0
ENSG00000225697	438	-0.598	0.203	-2.94	0.0033	0.0359	0
ENSG00000114270	250	0.269	0.43	0.627	0.53	0.771	0
ENSG00000118495	51.9	0.584	0.458	1.28	0.202	0.47	0
ENSG00000145040	3.26	-0.287	1.14	-0.251	0.802		0
ENSG00000107282	46.5	0.811	0.377	2.15	0.0314	0.16	0
ENSG00000164054	2010	0.133	0.215	0.62	0.536	0.773	0
ENSG00000272844	4.75	-0.467	0.92	-0.508	0.612		0
ENSG00000244380	4.17	-0.197	1.13	-0.173	0.862		0
ENSG00000164051	460	-0.0959	0.252	-0.38	0.704	0.872	0
ENSG00000164050	2220	-0.154	0.202	-0.762	0.446	0.709	0
