gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000120915	609	-0.0729	0.165	-0.443	0.658	0.858	0	609	0.0471	0.164	0.286	0.775	1	0	609	-0.0455	0.165	-0.276	0.783	1	0
ENSG00000246350	27.6	-0.219	0.485	-0.453	0.651		0	27.6	-0.0492	0.483	-0.102	0.919	1	0	27.6	-0.624	0.494	-1.26	0.207	1	0
ENSG00000287804	43.6	0.181	0.4	0.453	0.65		0	43.6	-0.12	0.404	-0.296	0.767	1	0	43.6	0.0702	0.403	0.174	0.862	1	0
ENSG00000189298	458	-0.33	0.15	-2.2	0.0279	0.283	0	458	-0.233	0.15	-1.55	0.12	1	0	458	-0.286	0.151	-1.9	0.0573	1	0
ENSG00000290051	23.5	-0.635	0.575	-1.1	0.27		0	23.5	-0.125	0.567	-0.22	0.826	1	0	23.5	-0.614	0.577	-1.06	0.287	1	0
ENSG00000197062	704	0.0538	0.151	0.356	0.722	0.89	0	704	-0.0517	0.151	-0.341	0.733	1	0	704	-0.0706	0.152	-0.466	0.641	1	0
ENSG00000189134	0.425	-0.185	6.12	-0.0302	0.976		5	0.425	2.86	6.05	0.472	0.637	1	3	0.425	2.29	6.07	0.377	0.706	1	3
ENSG00000137185	533	-0.227	0.142	-1.6	0.11	0.434	0	533	-0.0111	0.141	-0.0789	0.937	1	0	533	-0.296	0.142	-2.08	0.0371	1	0
ENSG00000290891	3.22	-1.3	1.34	-0.972	0.331		0	3.22	-2.15	1.38	-1.55	0.12	1	0	3.22	-3.17	1.48	-2.14	0.0324	1	1
ENSG00000291008	8	0.0128	1.02	0.0126	0.99		0	8	-0.281	1.02	-0.274	0.784	1	0	8	-0.619	1.03	-0.599	0.549	1	0
ENSG00000124657	5.37	-0.242	1.09	-0.222	0.824		0	5.37	-0.806	1.11	-0.728	0.466	1	0	5.37	-0.0143	1.09	-0.0131	0.99	1	0
ENSG00000278677	1040	-0.208	0.404	-0.515	0.606	0.831	0	1040	-0.0567	0.404	-0.14	0.888	1	0	1040	0.126	0.404	0.311	0.755	1	0
ENSG00000197153	400	2.4	1	2.4	0.0166		0	400	1.74	1.01	1.72	0.0857	1	0	400	2.4	1	2.39	0.0167	1	0
ENSG00000275126	498	0.66	1.41	0.469	0.639	0.849	0	498	0.0341	1.41	0.0241	0.981	1	0	498	0.257	1.41	0.182	0.856	1	0
ENSG00000275221	107	-0.788	0.493	-1.6	0.11		0	107	-0.385	0.487	-0.791	0.429	1	0	107	-0.219	0.486	-0.45	0.652	1	0
ENSG00000197238	1110	0.588	0.911	0.646	0.518	0.78	0	1110	-0.0851	0.912	-0.0933	0.926	1	0	1110	0.633	0.911	0.695	0.487	1	0
ENSG00000273703	1270	-0.0439	0.597	-0.0735	0.941	0.98	0	1270	0.0409	0.597	0.0685	0.945	1	0	1270	-0.139	0.598	-0.232	0.817	1	0
ENSG00000276368	885	-0.0687	0.53	-0.13	0.897	0.962	0	885	0.141	0.529	0.265	0.791	1	0	885	0.19	0.529	0.358	0.72	1	0
ENSG00000185130	738	0.134	0.554	0.241	0.809	0.928	0	738	0.152	0.554	0.274	0.784	1	0	738	0.389	0.553	0.702	0.482	1	0
ENSG00000287252	44.5	-0.0536	0.504	-0.106	0.915		0	44.5	-0.0787	0.505	-0.156	0.876	1	0	44.5	-0.32	0.507	-0.631	0.528	1	0
ENSG00000281706	144	-0.0839	0.229	-0.367	0.714		0	144	-0.0323	0.229	-0.141	0.888	1	0	144	0.00834	0.229	0.0364	0.971	1	0
ENSG00000096654	498	0.216	0.179	1.21	0.228	0.563	0	498	-0.0378	0.18	-0.21	0.834	1	0	498	0.116	0.18	0.644	0.52	1	0
ENSG00000271755	6	-1.24	1.18	-1.06	0.291		0	6	-0.466	1.16	-0.402	0.688	1	0	6	-0.596	1.16	-0.512	0.608	1	0
ENSG00000124613	509	-0.516	0.249	-2.07	0.0382	0.317	0	509	-0.0964	0.248	-0.389	0.698	1	0	509	-0.156	0.248	-0.63	0.529	1	0
ENSG00000291112	488	-0.0717	0.32	-0.224	0.823	0.935	0	488	0.197	0.32	0.616	0.538	1	0	488	0.118	0.32	0.367	0.714	1	0
ENSG00000290009	8.32	-0.725	0.892	-0.812	0.417		0	8.32	0.178	0.863	0.206	0.837	1	0	8.32	-0.231	0.877	-0.264	0.792	1	0
ENSG00000274997	1070	0.635	0.451	1.41	0.159	0.489	0	1070	0.237	0.453	0.522	0.602	1	0	1070	0.551	0.452	1.22	0.223	1	0
ENSG00000290032	28.5	-0.217	0.636	-0.342	0.733		0	28.5	-0.418	0.64	-0.653	0.514	1	0	28.5	-0.0754	0.636	-0.119	0.906	1	0
ENSG00000261584	64.5	-0.262	0.443	-0.59	0.555		0	64.5	0.000471	0.442	0.00107	0.999	1	0	64.5	-0.255	0.444	-0.575	0.566	1	0
ENSG00000285571	47.2	-0.54	0.433	-1.25	0.212		0	47.2	-0.0234	0.428	-0.0546	0.956	1	0	47.2	-0.543	0.434	-1.25	0.211	1	0
ENSG00000275846	4.68	-0.291	1.14	-0.255	0.799		0	4.68	-1.06	1.18	-0.896	0.37	1	0	4.68	-0.669	1.17	-0.574	0.566	1	0
ENSG00000284607	0.698	-0.722	4.12	-0.175	0.861		3	0.698	-1.65	4.17	-0.396	0.692	1	4	0.698	-0.598	4.12	-0.145	0.885	1	3
ENSG00000182952	1850	0.119	0.147	0.811	0.418	0.715	0	1850	0.107	0.147	0.726	0.468	1	0	1850	0.0938	0.147	0.638	0.523	1	0
ENSG00000228223	1020	-0.49	0.159	-3.09	0.00202	0.128	0	1020	-0.197	0.158	-1.25	0.213	1	0	1020	-0.436	0.159	-2.75	0.00602	1	0
ENSG00000124557	1.55	1.66	2.79	0.595	0.552		3	1.55	2.65	2.69	0.985	0.325	1	2	1.55	2.8	2.69	1.04	0.298	1	3
ENSG00000112763	457	-0.0528	0.147	-0.359	0.72	0.889	0	457	0.133	0.147	0.906	0.365	1	0	457	0.0909	0.147	0.618	0.536	1	0
ENSG00000026950	406	-0.0922	0.177	-0.52	0.603	0.829	0	406	-0.11	0.177	-0.622	0.534	1	0	406	-0.0973	0.178	-0.548	0.584	1	0
ENSG00000124508	739	0.128	0.137	0.932	0.351	0.67	0	739	0.0815	0.137	0.593	0.553	1	0	739	0.164	0.137	1.19	0.232	1	0
ENSG00000236761	1.48	-0.184	3.87	-0.0475	0.962		5	1.48	1.89	3.81	0.496	0.62	1	4	1.48	2.86	3.76	0.763	0.446	1	4
ENSG00000164414	584	0.216	0.202	1.07	0.284	0.618	0	584	0.0152	0.202	0.0753	0.94	1	0	584	0.0289	0.202	0.143	0.886	1	0
ENSG00000186470	351	-0.0736	0.228	-0.322	0.747		0	351	0.203	0.228	0.894	0.371	1	0	351	0.126	0.228	0.554	0.58	1	0
ENSG00000177910	1.45	-0.184	3.36	-0.0547	0.956		5	1.45	3.13	3.21	0.974	0.33	1	3	1.45	1.82	3.31	0.549	0.583	1	4
ENSG00000278588	959	1.15	0.535	2.15	0.0319	0.297	0	959	1.13	0.535	2.1	0.0355	1	0	959	1.22	0.535	2.28	0.0228	1	0
ENSG00000290789	5.27	0.706	1.39	0.509	0.61		1	5.27	-0.225	1.42	-0.159	0.874	1	1	5.27	-0.876	1.46	-0.601	0.548	1	1
ENSG00000277775	634	0.723	0.593	1.22	0.223	0.557	0	634	0.00939	0.604	0.0155	0.988	1	0	634	0.572	0.596	0.96	0.337	1	0
ENSG00000274618	813	-0.204	0.664	-0.308	0.758	0.907	0	813	0.229	0.661	0.347	0.729	1	0	813	0.237	0.661	0.358	0.72	1	0
ENSG00000277075	1660	-0.229	0.445	-0.515	0.606	0.831	0	1660	-0.21	0.445	-0.472	0.637	1	0	1660	-0.00203	0.445	-0.00457	0.996	1	0
ENSG00000273802	1460	-0.531	0.369	-1.44	0.15	0.478	0	1460	-0.33	0.368	-0.895	0.371	1	0	1460	-0.276	0.368	-0.749	0.454	1	0
ENSG00000277157	1040	0.837	0.611	1.37	0.171	0.502	0	1040	0.301	0.619	0.486	0.627	1	0	1040	1.02	0.61	1.67	0.0949	1	0
ENSG00000274290	991	0.0177	0.236	0.0749	0.94	0.979	0	991	0.14	0.235	0.594	0.552	1	0	991	0.021	0.236	0.0889	0.929	1	0
ENSG00000289117	3.56	0.778	2.77	0.281	0.779		4	3.56	-0.169	2.77	-0.0612	0.951	1	5	3.56	1.8	2.7	0.666	0.505	1	4
ENSG00000168298	2570	-0.252	0.426	-0.592	0.554	0.802	0	2570	-0.147	0.426	-0.345	0.73	1	0	2570	-0.16	0.426	-0.375	0.707	1	0
ENSG00000278463	419	-0.116	1.49	-0.0778	0.938	0.979	2	419	0.413	1.47	0.281	0.779	1	3	419	0.637	1.47	0.434	0.664	1	2
ENSG00000278637	358	-0.0248	0.319	-0.0777	0.938		0	358	0.11	0.318	0.346	0.729	1	0	358	-0.268	0.322	-0.834	0.404	1	0
ENSG00000272810	1.12	2.29	2.92	0.783	0.434		3	1.12	2.74	2.89	0.947	0.344	1	2	1.12	3.12	2.88	1.08	0.279	1	2
ENSG00000104343	1620	0.0255	0.174	0.147	0.883	0.956	0	1620	0.132	0.174	0.762	0.446	1	0	1620	-0.0258	0.174	-0.148	0.882	1	0
ENSG00000272462	59.9	0.0115	0.44	0.0261	0.979		0	59.9	-0.0312	0.44	-0.0709	0.943	1	0	59.9	0.0644	0.44	0.146	0.884	1	0
ENSG00000112343	619	-0.573	0.766	-0.748	0.454	0.738	0	619	0.0936	0.766	0.122	0.903	1	0	619	-0.0833	0.766	-0.109	0.913	1	0
ENSG00000147162	19000	-0.0628	0.213	-0.294	0.769	0.91	0	19000	0.0169	0.213	0.0793	0.937	1	0	19000	0.0193	0.213	0.0906	0.928	1	0
ENSG00000079691	1510	0.0527	0.207	0.255	0.799	0.923	0	1510	0.0809	0.207	0.391	0.696	1	0	1510	0.114	0.207	0.551	0.581	1	0
ENSG00000111913	151	0.195	0.503	0.386	0.699		0	151	0.625	0.503	1.24	0.213	1	0	151	0.649	0.503	1.29	0.196	1	0
ENSG00000272402	0.825	-0.184	3.48	-0.0529	0.958		6	0.825	2.21	3.38	0.653	0.514	1	4	0.825	3.09	3.34	0.925	0.355	1	3
ENSG00000112308	4520	0.196	0.126	1.56	0.12	0.446	0	4520	0.177	0.126	1.41	0.159	1	0	4520	0.0621	0.126	0.493	0.622	1	0
ENSG00000137261	57.1	0.836	0.529	1.58	0.114		0	57.1	0.632	0.531	1.19	0.234	1	0	57.1	0.318	0.536	0.594	0.552	1	0
ENSG00000122641	36	0.542	1	0.539	0.59		0	36	-0.161	1.03	-0.156	0.876	1	0	36	-0.291	1.04	-0.28	0.78	1	1
ENSG00000112294	346	-0.243	0.221	-1.1	0.272		0	346	0.0635	0.22	0.288	0.773	1	0	346	0.0418	0.22	0.19	0.85	1	0
ENSG00000146038	4.82	-0.535	1.14	-0.468	0.639		1	4.82	0.0682	1.12	0.0609	0.951	1	1	4.82	-0.38	1.14	-0.334	0.738	1	1
ENSG00000124766	8530	0.0156	0.147	0.106	0.915	0.968	0	8530	0.134	0.147	0.915	0.36	1	0	8530	0.0521	0.147	0.354	0.723	1	0
ENSG00000086730	6.32	-0.346	1.11	-0.313	0.755		0	6.32	-0.185	1.1	-0.168	0.867	1	0	6.32	-0.364	1.11	-0.327	0.743	1	0
ENSG00000289981	19.3	-0.0741	0.565	-0.131	0.896		0	19.3	-0.225	0.568	-0.397	0.691	1	0	19.3	0.277	0.56	0.493	0.622	1	0
ENSG00000172197	139	-0.23	0.47	-0.489	0.625		0	139	0.37	0.468	0.79	0.43	1	0	139	0.243	0.469	0.519	0.604	1	0
ENSG00000228412	19.1	-0.062	0.593	-0.105	0.917		0	19.1	-0.177	0.595	-0.297	0.767	1	0	19.1	-0.288	0.599	-0.481	0.631	1	0
ENSG00000124795	15700	0.176	0.17	1.03	0.302	0.628	0	15700	0.0101	0.17	0.0593	0.953	1	0	15700	-0.0689	0.17	-0.404	0.686	1	0
ENSG00000165097	660	-0.221	0.143	-1.54	0.123	0.452	0	660	-0.0419	0.143	-0.294	0.769	1	0	660	-0.0976	0.143	-0.683	0.495	1	0
ENSG00000130717	1040	0.466	0.176	2.64	0.00825	0.192	0	1040	0.176	0.177	0.996	0.319	1	0	1040	0.297	0.177	1.68	0.0927	1	0
ENSG00000137177	1900	-0.312	0.152	-2.05	0.0407	0.323	0	1900	-0.11	0.152	-0.724	0.469	1	0	1900	-0.197	0.152	-1.29	0.196	1	0
ENSG00000272269	8.94	0.975	0.885	1.1	0.271		0	8.94	0.0824	0.91	0.0905	0.928	1	0	8.94	0.945	0.888	1.06	0.287	1	0
ENSG00000287559	1.44	0.777	2.94	0.265	0.791		3	1.44	4.68	2.71	1.73	0.0845	1	1	1.44	2.71	2.79	0.973	0.331	1	2
ENSG00000230873	3.44	-1.79	1.1	-1.63	0.104		0	3.44	-1.6	1.09	-1.48	0.14	1	0	3.44	-1.12	1.06	-1.06	0.291	1	0
ENSG00000286631	0.447	-0.184	6.26	-0.0294	0.977		6	0.447	0.793	6.26	0.127	0.899	1	5	0.447	1.84	6.23	0.295	0.768	1	5
ENSG00000272341	15.2	-0.973	0.659	-1.48	0.14		0	15.2	-0.593	0.652	-0.909	0.363	1	0	15.2	-0.467	0.651	-0.717	0.473	1	0
ENSG00000229931	19.7	-0.252	0.606	-0.416	0.678		0	19.7	0.0634	0.601	0.105	0.916	1	0	19.7	0.326	0.599	0.544	0.586	1	0
ENSG00000120925	947	-0.368	0.135	-2.73	0.0063	0.179	0	947	-0.153	0.134	-1.14	0.254	1	0	947	-0.355	0.135	-2.63	0.00862	1	0
ENSG00000282024	0.405	2.32	5.64	0.411	0.681		4	0.405	-0.17	5.71	-0.0297	0.976	1	6	0.405	-0.0835	5.71	-0.0146	0.988	1	6
ENSG00000137198	2.65	-2.1	1.39	-1.51	0.13		0	2.65	-0.829	1.28	-0.65	0.516	1	0	2.65	-0.508	1.26	-0.402	0.688	1	0
ENSG00000289953	6.68	-0.236	1.17	-0.202	0.84		0	6.68	-0.463	1.18	-0.394	0.694	1	1	6.68	0.102	1.16	0.0883	0.93	1	0
ENSG00000047579	159	0.243	0.252	0.964	0.335		0	159	0.112	0.253	0.444	0.657	1	0	159	0.0127	0.254	0.0498	0.96	1	0
ENSG00000008083	3210	-0.273	0.208	-1.31	0.189	0.525	0	3210	0.0602	0.208	0.29	0.772	1	0	3210	-0.104	0.208	-0.501	0.616	1	0
ENSG00000271888	27.9	0.41	0.574	0.714	0.475		0	27.9	0.379	0.574	0.661	0.509	1	0	27.9	0.00566	0.58	0.00977	0.992	1	0
ENSG00000286277	0.494	0	6.44	0	1		7	0.494	0	6.45	0	1	1	7	0.494	0	6.45	0	1	1	7
ENSG00000112149	86.4	-0.193	0.418	-0.461	0.645		0	86.4	-0.498	0.421	-1.18	0.236	1	0	86.4	-0.039	0.418	-0.0935	0.926	1	0
ENSG00000180537	190	0.496	0.436	1.14	0.256		0	190	-0.0439	0.438	-0.1	0.92	1	0	190	0.15	0.438	0.343	0.731	1	0
ENSG00000145990	241	0.0017	0.189	0.00899	0.993		0	241	0.0635	0.189	0.337	0.736	1	0	241	-0.0837	0.19	-0.441	0.659	1	0
ENSG00000145979	744	0.143	0.163	0.876	0.381	0.694	0	744	0.0956	0.163	0.586	0.558	1	0	744	0.0534	0.163	0.327	0.744	1	0
ENSG00000112137	682	-0.373	0.25	-1.49	0.136	0.465	0	682	0.0758	0.25	0.303	0.762	1	0	682	-0.197	0.25	-0.788	0.431	1	0
ENSG00000229896	1.12	3.02	3.05	0.991	0.322		3	1.12	2.93	3.05	0.96	0.337	1	4	1.12	3.6	3.03	1.19	0.235	1	3
ENSG00000178397	307	0.735	0.271	2.71	0.00675		0	307	0.439	0.272	1.61	0.107	1	0	307	0.197	0.273	0.721	0.471	1	0
ENSG00000287769	66.4	-0.1	0.316	-0.317	0.751		0	66.4	0.0581	0.315	0.185	0.853	1	0	66.4	0.0749	0.315	0.238	0.812	1	0
ENSG00000230314	2.16	-0.122	1.67	-0.0732	0.942		2	2.16	-1.43	1.74	-0.82	0.412	1	1	2.16	-1.09	1.72	-0.63	0.529	1	1
ENSG00000124827	0.465	1.71	5.15	0.331	0.74		5	0.465	-0.169	5.19	-0.0327	0.974	1	6	0.465	0.878	5.19	0.169	0.866	1	5
ENSG00000271761	0.812	2.57	3.97	0.647	0.517		5	0.812	0.793	4.08	0.194	0.846	1	5	0.812	0.879	4.08	0.216	0.829	1	5
ENSG00000137210	1160	0.375	0.189	1.98	0.0479	0.337	0	1160	0.0123	0.19	0.065	0.948	1	0	1160	0.162	0.19	0.855	0.393	1	0
ENSG00000111843	1930	0.418	0.186	2.24	0.0249	0.273	0	1930	0.114	0.187	0.609	0.543	1	0	1930	0.137	0.187	0.733	0.464	1	0
ENSG00000111845	819	0.659	0.195	3.38	0.000737	0.0931	0	819	0.186	0.196	0.951	0.342	1	0	819	0.474	0.196	2.42	0.0155	1	0
ENSG00000285763	8.42	-0.739	0.773	-0.956	0.339		0	8.42	-0.867	0.777	-1.12	0.265	1	0	8.42	-0.936	0.782	-1.2	0.231	1	0
ENSG00000111846	2280	-0.35	0.247	-1.42	0.155	0.485	0	2280	0.0468	0.246	0.19	0.849	1	0	2280	-0.169	0.246	-0.686	0.493	1	0
ENSG00000285278	2.33	4.39	2.38	1.85	0.0646		2	2.33	3.18	2.42	1.31	0.189	1	3	2.33	3.36	2.42	1.39	0.164	1	2
ENSG00000285219	58.6	0.215	0.374	0.577	0.564		0	58.6	0.331	0.373	0.889	0.374	1	0	58.6	0.459	0.372	1.23	0.218	1	0
ENSG00000124802	841	0.3	0.171	1.75	0.0797	0.391	0	841	0.125	0.171	0.731	0.465	1	0	841	0.0844	0.172	0.492	0.623	1	0
ENSG00000188428	846	-0.0181	0.14	-0.13	0.897	0.962	0	846	0.0099	0.14	0.0708	0.944	1	0	846	-0.0161	0.14	-0.115	0.908	1	0
ENSG00000239264	4100	0.109	0.128	0.855	0.393	0.701	0	4100	-0.0609	0.128	-0.476	0.634	1	0	4100	0.0325	0.128	0.254	0.799	1	0
ENSG00000164304	3.37	0.214	1.35	0.158	0.874		0	3.37	-0.534	1.39	-0.383	0.702	1	0	3.37	-0.419	1.39	-0.301	0.764	1	0
ENSG00000124782	1800	-0.383	0.211	-1.82	0.0688	0.379	0	1800	-0.00126	0.211	-0.00597	0.995	1	0	1800	-0.13	0.211	-0.616	0.538	1	0
ENSG00000261211	130	-0.415	0.317	-1.31	0.19		0	130	0.131	0.314	0.416	0.678	1	0	130	-0.147	0.316	-0.464	0.643	1	0
ENSG00000124491	113	-0.109	0.407	-0.267	0.789		0	113	-0.729	0.411	-1.77	0.0761	1	0	113	-0.172	0.408	-0.421	0.674	1	0
ENSG00000124785	13.5	-0.333	0.74	-0.45	0.653		0	13.5	-0.299	0.739	-0.404	0.686	1	0	13.5	0.0284	0.735	0.0386	0.969	1	0
ENSG00000219607	1.47	4	2.71	1.48	0.14		3	1.47	3.86	2.71	1.42	0.155	1	4	1.47	4.4	2.7	1.63	0.104	1	3
ENSG00000288548	9.68	-0.755	0.857	-0.881	0.378		0	9.68	-0.392	0.851	-0.46	0.645	1	0	9.68	-0.722	0.859	-0.841	0.4	1	0
ENSG00000272142	115	-0.143	0.239	-0.599	0.549		0	115	-0.108	0.239	-0.453	0.651	1	0	115	-0.114	0.24	-0.474	0.636	1	0
ENSG00000284823	0.746	1.65	3.46	0.477	0.633		2	0.746	2.69	3.38	0.795	0.426	1	3	0.746	2.74	3.38	0.809	0.418	1	2
ENSG00000153046	2750	-0.118	0.143	-0.826	0.409	0.71	0	2750	0.1	0.143	0.701	0.484	1	0	2750	-0.06	0.143	-0.42	0.674	1	0
ENSG00000234817	2.48	-0.214	1.79	-0.12	0.905		2	2.48	-0.22	1.79	-0.123	0.902	1	1	2.48	-1.08	1.88	-0.577	0.564	1	1
ENSG00000112739	7770	0.156	0.136	1.15	0.25	0.588	0	7770	0.0278	0.136	0.204	0.838	1	0	7770	0.069	0.136	0.508	0.612	1	0
ENSG00000230648	0.891	0.777	3.34	0.233	0.816		4	0.891	1.53	3.31	0.463	0.643	1	4	0.891	1.84	3.28	0.559	0.576	1	4
ENSG00000272248	0.679	2.2	5.89	0.373	0.709		4	0.679	-0.17	5.95	-0.0285	0.977	1	6	0.679	-0.0836	5.95	-0.0141	0.989	1	6
ENSG00000137285	6380	0.432	0.166	2.61	0.00904	0.197	0	6380	0.06	0.166	0.362	0.717	1	0	6380	0.249	0.166	1.5	0.133	1	0
ENSG00000137267	892	0.311	0.415	0.749	0.454	0.738	0	892	-0.121	0.415	-0.291	0.771	1	0	892	0.178	0.415	0.429	0.668	1	0
ENSG00000228170	0.94	-0.782	3.87	-0.202	0.84		4	0.94	-1.65	3.91	-0.422	0.673	1	5	0.94	1.32	3.77	0.349	0.727	1	4
ENSG00000137274	924	-0.0963	0.129	-0.747	0.455	0.738	0	924	-0.0469	0.129	-0.364	0.716	1	0	924	-0.054	0.129	-0.419	0.675	1	0
ENSG00000272277	7.1	0.104	0.939	0.111	0.912		0	7.1	-0.45	0.955	-0.471	0.638	1	0	7.1	-0.346	0.954	-0.362	0.717	1	0
ENSG00000137275	705	-0.0463	0.13	-0.356	0.722	0.89	0	705	-0.0415	0.13	-0.319	0.75	1	0	705	-0.0539	0.13	-0.414	0.679	1	0
ENSG00000288612	44.2	0.0567	0.45	0.126	0.9		0	44.2	0.268	0.448	0.599	0.549	1	0	44.2	0.0774	0.45	0.172	0.864	1	0
ENSG00000224846	1.59	0.586	3.03	0.193	0.847		4	1.59	0.0364	3.07	0.0119	0.991	1	4	1.59	-1.56	3.19	-0.49	0.624	1	4
ENSG00000230438	7.45	-1.35	1.08	-1.25	0.212		1	7.45	-0.514	1.06	-0.487	0.626	1	0	7.45	-0.687	1.06	-0.647	0.518	1	0
ENSG00000145949	5.47	-0.785	1.24	-0.631	0.528		0	5.47	-1.27	1.27	-0.995	0.32	1	1	5.47	-0.329	1.23	-0.268	0.789	1	0
ENSG00000278899	6.43	-0.392	1.1	-0.355	0.723		0	6.43	-0.273	1.1	-0.249	0.804	1	0	6.43	-0.874	1.13	-0.774	0.439	1	0
ENSG00000186462	668	-0.0596	0.166	-0.36	0.719	0.889	0	668	0.0439	0.166	0.265	0.791	1	0	668	-0.0124	0.166	-0.0745	0.941	1	0
ENSG00000272465	6.02	-0.299	1.17	-0.256	0.798		0	6.02	1.33	1.12	1.19	0.235	1	0	6.02	0.525	1.14	0.461	0.645	1	0
ENSG00000112699	383	-0.0161	0.236	-0.0681	0.946		0	383	0.0794	0.236	0.337	0.736	1	0	383	0.0619	0.236	0.262	0.793	1	0
ENSG00000054598	24.5	0.282	0.515	0.548	0.584		0	24.5	0.0259	0.519	0.05	0.96	1	0	24.5	-0.0668	0.522	-0.128	0.898	1	0
ENSG00000272463	0.915	3.04	4.11	0.74	0.459		4	0.915	3.08	4.11	0.75	0.453	1	4	0.915	-0.0834	4.22	-0.0197	0.984	1	6
ENSG00000271727	2.44	0.0989	1.53	0.0647	0.948		0	2.44	-0.754	1.58	-0.477	0.633	1	0	2.44	-0.104	1.54	-0.0672	0.946	1	0
ENSG00000137265	103	-0.0913	0.258	-0.354	0.723		0	103	-0.493	0.262	-1.88	0.0602	1	0	103	-0.342	0.262	-1.31	0.192	1	0
ENSG00000075790	1090	0.145	0.173	0.841	0.4	0.704	0	1090	0.0957	0.173	0.555	0.579	1	0	1090	0.106	0.173	0.612	0.541	1	0
ENSG00000287265	16.3	-0.975	0.619	-1.58	0.115		0	16.3	-0.579	0.61	-0.948	0.343	1	0	16.3	-0.452	0.609	-0.742	0.458	1	0
ENSG00000112539	24.5	0.56	0.612	0.915	0.36		0	24.5	0.724	0.61	1.19	0.235	1	0	24.5	0.399	0.616	0.648	0.517	1	0
ENSG00000248103	96.6	-0.697	0.375	-1.86	0.0631		0	96.6	-0.596	0.374	-1.59	0.111	1	0	96.6	-0.688	0.375	-1.83	0.0667	1	0
ENSG00000183718	522	-0.159	0.17	-0.935	0.35	0.669	0	522	0.0798	0.17	0.47	0.638	1	0	522	0.0115	0.17	0.0676	0.946	1	0
ENSG00000233937	396	-0.257	0.229	-1.12	0.262		0	396	-0.0845	0.229	-0.37	0.712	1	0	396	-0.131	0.229	-0.572	0.567	1	0
ENSG00000146063	1640	-0.0973	0.133	-0.733	0.464	0.744	0	1640	-0.00401	0.133	-0.0303	0.976	1	0	1640	0.00848	0.133	0.0639	0.949	1	0
ENSG00000124788	415	-0.378	0.247	-1.53	0.125	0.453	0	415	0.0422	0.246	0.172	0.864	1	0	415	-0.226	0.246	-0.918	0.359	1	0
ENSG00000113303	2.05	-1.04	1.75	-0.594	0.553		1	2.05	-2.39	1.93	-1.24	0.216	1	2	2.05	0.373	1.68	0.222	0.824	1	1
ENSG00000278970	241	0.309	0.215	1.44	0.15		0	241	0.113	0.216	0.523	0.601	1	0	241	0.236	0.215	1.09	0.274	1	0
ENSG00000236017	152	-0.201	0.349	-0.576	0.564		0	152	0.225	0.347	0.647	0.518	1	0	152	-0.0952	0.349	-0.273	0.785	1	0
ENSG00000037280	234	0.247	0.267	0.925	0.355		0	234	-0.0368	0.268	-0.137	0.891	1	0	234	0.0203	0.268	0.0755	0.94	1	0
ENSG00000131459	2050	0.0402	0.13	0.309	0.757	0.906	0	2050	0.0622	0.13	0.478	0.632	1	0	2050	0.114	0.13	0.878	0.38	1	0
ENSG00000146090	20.7	-0.791	0.553	-1.43	0.153		0	20.7	-0.569	0.55	-1.04	0.3	1	0	20.7	-0.404	0.548	-0.737	0.461	1	0
ENSG00000113269	3020	0.0603	0.097	0.622	0.534	0.791	0	3020	-0.0598	0.0971	-0.616	0.538	1	0	3020	-0.00919	0.0971	-0.0946	0.925	1	0
ENSG00000245317	25.7	-0.0733	0.455	-0.161	0.872		0	25.7	0.243	0.451	0.539	0.59	1	0	25.7	0.0953	0.454	0.21	0.834	1	0
ENSG00000213316	1.83	0.122	1.65	0.074	0.941		0	1.83	0.758	1.63	0.466	0.642	1	0	1.83	-0.26	1.67	-0.156	0.876	1	0
ENSG00000161021	3070	-0.138	0.11	-1.25	0.211	0.544	0	3070	-0.0293	0.11	-0.267	0.79	1	0	3070	-0.0728	0.11	-0.662	0.508	1	0
ENSG00000079482	767	-0.298	0.157	-1.9	0.0575	0.357	0	767	-0.00754	0.156	-0.0483	0.961	1	0	767	-0.0566	0.156	-0.362	0.717	1	0
ENSG00000204659	1	2.18	3.12	0.7	0.484		4	1	3.88	3.04	1.28	0.201	1	2	1	2.75	3.08	0.892	0.372	1	3
ENSG00000244945	2.47	-0.185	1.28	-0.144	0.885		1	2.47	-0.989	1.32	-0.747	0.455	1	1	2.47	-0.96	1.33	-0.723	0.47	1	1
ENSG00000087116	442	-0.233	0.225	-1.03	0.301	0.628	0	442	-0.0391	0.225	-0.174	0.862	1	0	442	-0.0949	0.225	-0.422	0.673	1	0
ENSG00000177932	1460	-0.1	0.186	-0.537	0.591	0.822	0	1460	0.0659	0.186	0.354	0.723	1	0	1460	-0.0755	0.186	-0.405	0.685	1	0
