gene_ID	LHX5_CE_baseMean	LHX5_CE_log2FoldChange	LHX5_CE_lfcSE	LHX5_CE_stat	LHX5_CE_pvalue	LHX5_CE_padj	LHX5_CE_n_zeros	LHX5_KO_baseMean	LHX5_KO_log2FoldChange	LHX5_KO_lfcSE	LHX5_KO_stat	LHX5_KO_pvalue	LHX5_KO_padj	LHX5_KO_n_zeros	LHX5_PTC_baseMean	LHX5_PTC_log2FoldChange	LHX5_PTC_lfcSE	LHX5_PTC_stat	LHX5_PTC_pvalue	LHX5_PTC_padj	LHX5_PTC_n_zeros
ENSG00000127081	358	-0.0612	0.125	-0.491	0.624	1	0	358	-0.0451	0.134	-0.336	0.737	0.999	0	358	-0.0305	0.123	-0.249	0.804	1	0
ENSG00000112576	190	0.331	0.181	1.83	0.0669	1	0	190	0.222	0.193	1.15	0.25	0.999	0	190	0.174	0.179	0.976	0.329	1	0
ENSG00000124641	661	0.0358	0.0963	0.371	0.71	1	0	661	0.0149	0.103	0.145	0.885	0.999	0	661	-0.0248	0.0949	-0.261	0.794	1	0
ENSG00000112561	227	0.0811	0.131	0.619	0.536	1	0	227	0.143	0.139	1.03	0.303	0.999	0	227	0.178	0.128	1.39	0.164	1	0
ENSG00000112559	352	-0.0256	0.205	-0.125	0.901	1	0	352	-0.0697	0.22	-0.317	0.751	0.999	0	352	-0.0493	0.202	-0.244	0.807	1	0
ENSG00000290034	8.38	-0.0754	0.575	-0.131	0.896	1	0	8.38	-0.234	0.612	-0.382	0.702	0.999	0	8.38	-0.644	0.585	-1.1	0.271	1	1
ENSG00000290554	250	-0.472	0.235	-2.01	0.0444	1	0	250	-0.217	0.25	-0.865	0.387	0.999	0	250	-0.433	0.231	-1.88	0.0605	1	0
ENSG00000001167	2400	-0.104	0.097	-1.08	0.282	1	0	2400	-0.0825	0.104	-0.792	0.428	0.999	0	2400	-0.131	0.0956	-1.37	0.171	1	0
ENSG00000156564	32.1	-0.325	0.306	-1.06	0.288	1	0	32.1	0.421	0.314	1.34	0.179	0.999	0	32.1	-0.0043	0.295	-0.0145	0.988	1	0
ENSG00000226070	30.6	0.0236	0.297	0.0797	0.936	1	0	30.6	0.145	0.313	0.464	0.643	0.999	0	30.6	-0.17	0.295	-0.577	0.564	1	0
ENSG00000204091	28.8	-0.0347	0.433	-0.0802	0.936	1	0	28.8	0.71	0.448	1.59	0.113	0.999	0	28.8	0.528	0.417	1.27	0.206	1	0
ENSG00000233242	1.66	-1.23	1.3	-0.948	0.343	1	4	1.66	-0.178	1.32	-0.135	0.893	0.999	3	1.66	-0.418	1.21	-0.346	0.729	1	3
ENSG00000235033	10.6	-0.414	0.393	-1.05	0.293	1	0	10.6	-0.48	0.427	-1.12	0.261	0.999	0	10.6	-0.532	0.389	-1.37	0.171	1	0
ENSG00000146122	173	0.0409	0.148	0.277	0.782	1	0	173	0.0121	0.157	0.0772	0.938	0.999	0	173	0.14	0.145	0.971	0.331	1	0
ENSG00000164626	1100	-0.00445	0.102	-0.0438	0.965	1	0	1100	0.0979	0.109	0.902	0.367	0.999	0	1100	0.173	0.0998	1.73	0.0835	1	0
ENSG00000112175	13.5	0.965	0.518	1.86	0.0625	1	0	13.5	0.437	0.56	0.78	0.435	0.999	0	13.5	0.26	0.521	0.5	0.617	1	0
ENSG00000112167	376	0.104	0.0911	1.14	0.254	1	0	376	0.183	0.0965	1.9	0.0581	0.999	0	376	0.0849	0.0897	0.947	0.344	1	0
ENSG00000124767	4670	0.155	0.0784	1.98	0.0482	1	0	4670	0.25	0.0842	2.97	0.00302	0.95	0	4670	0.0643	0.0773	0.832	0.405	1	0
ENSG00000156639	2200	-0.0474	0.0767	-0.617	0.537	1	0	2200	-0.0582	0.0822	-0.709	0.478	0.999	0	2200	-0.0373	0.0755	-0.494	0.621	1	0
ENSG00000112139	209	-0.129	0.242	-0.534	0.593	1	0	209	-0.0696	0.259	-0.269	0.788	0.999	0	209	-0.0571	0.238	-0.24	0.81	1	0
ENSG00000198937	169	-0.267	0.206	-1.29	0.196	1	0	169	-0.267	0.22	-1.21	0.225	0.999	0	169	-0.206	0.202	-1.02	0.308	1	0
ENSG00000112130	903	-0.02	0.11	-0.182	0.855	1	0	903	-0.00815	0.117	-0.0696	0.945	0.999	0	903	-0.0129	0.108	-0.12	0.905	1	0
ENSG00000065491	901	-0.0977	0.0774	-1.26	0.207	1	0	901	-0.0234	0.0824	-0.284	0.776	0.999	0	901	-0.0811	0.076	-1.07	0.286	1	0
ENSG00000172738	15.7	-0.0455	0.402	-0.113	0.91	1	0	15.7	0.664	0.412	1.61	0.107	0.999	0	15.7	0.35	0.387	0.904	0.366	1	0
ENSG00000137193	618	0.492	0.276	1.78	0.0752	1	0	618	0.235	0.297	0.792	0.428	0.999	0	618	0.29	0.272	1.07	0.286	1	0
ENSG00000146192	3.44	-1.25	0.89	-1.4	0.161	1	2	3.44	-0.506	0.917	-0.552	0.581	0.999	0	3.44	-0.421	0.823	-0.512	0.609	1	1
ENSG00000137409	4660	0.0626	0.0706	0.886	0.376	1	0	4660	0.0647	0.0758	0.853	0.393	0.999	0	4660	0.0585	0.0696	0.84	0.401	1	0
ENSG00000198663	1310	-0.0968	0.076	-1.27	0.203	1	0	1310	-0.125	0.0813	-1.54	0.124	0.999	0	1310	-0.0791	0.0747	-1.06	0.29	1	0
ENSG00000137168	1560	0.0121	0.121	0.0998	0.92	1	0	1560	0.00227	0.13	0.0175	0.986	0.999	0	1560	0.011	0.119	0.0925	0.926	1	0
ENSG00000287891	1.07	-0.961	1.65	-0.583	0.56	1	7	1.07	1.2	1.65	0.727	0.467	0.999	5	1.07	0.437	1.52	0.287	0.774	1	7
ENSG00000124772	93.7	-0.441	0.234	-1.88	0.0599	1	0	93.7	-0.475	0.251	-1.89	0.0583	0.999	0	93.7	-0.467	0.23	-2.03	0.0428	1	0
ENSG00000255587	0.894	-1.04	1.86	-0.56	0.575	1	9	0.894	-1.83	1.99	-0.919	0.358	0.999	9	0.894	-0.887	1.85	-0.481	0.631	1	8
ENSG00000185002	0.55	2.43	4.42	0.549	0.583	1	8	0.55	0.127	4.78	0.0265	0.979	0.999	9	0.55	0.556	4.39	0.127	0.899	1	9
ENSG00000285244	0.696	0.356	2.49	0.143	0.886	1	7	0.696	0.192	2.71	0.0708	0.944	0.999	7	0.696	1.24	2.43	0.511	0.609	1	6
ENSG00000179165	2.16	0.258	1.13	0.228	0.82	1	5	2.16	0.722	1.15	0.627	0.531	0.999	3	2.16	0.137	1.12	0.123	0.902	1	4
ENSG00000165246	1410	-0.0283	0.0867	-0.327	0.744	1	0	1410	-0.042	0.0931	-0.451	0.652	0.999	0	1410	-0.00724	0.0854	-0.0848	0.932	1	0
ENSG00000010030	11.9	0.15	0.464	0.323	0.747	1	0	11.9	0.602	0.481	1.25	0.211	0.999	0	11.9	0.577	0.447	1.29	0.197	1	0
ENSG00000286084	8.86	-1.06	0.481	-2.2	0.0279	1	0	8.86	-0.651	0.495	-1.31	0.189	0.999	0	8.86	-0.233	0.438	-0.532	0.595	1	0
ENSG00000189325	0.949	1.64	1.57	1.05	0.295	1	4	0.949	0.186	1.75	0.106	0.915	0.999	5	0.949	-0.395	1.69	-0.233	0.816	1	6
ENSG00000180316	0.465	0.325	2.56	0.127	0.899	1	6	0.465	-0.689	2.78	-0.248	0.804	0.999	8	0.465	-1.44	2.55	-0.564	0.573	1	10
ENSG00000096070	1860	-0.00704	0.108	-0.0652	0.948	1	0	1860	-0.0625	0.116	-0.539	0.59	0.999	0	1860	0.0295	0.106	0.278	0.781	1	0
ENSG00000246982	42.3	-0.405	0.344	-1.18	0.239	1	0	42.3	-0.285	0.365	-0.78	0.435	0.999	0	42.3	-0.518	0.34	-1.52	0.127	1	0
ENSG00000156711	493	0.161	0.149	1.08	0.28	1	0	493	-0.0575	0.161	-0.358	0.72	0.999	0	493	0.0736	0.147	0.5	0.617	1	0
ENSG00000112062	1430	0.0512	0.0593	0.865	0.387	1	0	1430	0.129	0.063	2.04	0.0413	0.999	0	1430	0.061	0.0583	1.05	0.295	1	0
ENSG00000112053	12.1	-0.0133	0.404	-0.0329	0.974	1	0	12.1	0.169	0.427	0.395	0.693	0.999	0	12.1	0.198	0.393	0.506	0.613	1	0
ENSG00000204140	1.85	0.54	1.3	0.416	0.677	1	4	1.85	0.177	1.37	0.129	0.897	0.999	4	1.85	-0.14	1.32	-0.107	0.915	1	6
ENSG00000157343	34.2	-0.163	0.318	-0.513	0.608	1	0	34.2	-0.164	0.339	-0.482	0.629	0.999	0	34.2	0.0422	0.31	0.136	0.892	1	0
ENSG00000230663	12.7	-0.377	1.89	-0.199	0.842	1	4	12.7	-0.194	2.03	-0.0953	0.924	0.999	3	12.7	-1.65	1.87	-0.88	0.379	1	4
ENSG00000228559	1.92	0.207	1.13	0.183	0.855	1	3	1.92	-0.795	1.31	-0.608	0.543	0.999	4	1.92	-0.257	1.15	-0.224	0.823	1	3
ENSG00000112039	449	0.0287	0.0868	0.33	0.741	1	0	449	0.0871	0.0919	0.947	0.343	0.999	0	449	0.0337	0.0853	0.396	0.692	1	0
ENSG00000065029	921	-0.105	0.111	-0.942	0.346	1	0	921	-0.0537	0.119	-0.451	0.652	0.999	0	921	-0.0506	0.11	-0.462	0.644	1	0
ENSG00000146197	1120	-0.238	0.16	-1.49	0.137	1	0	1120	-0.11	0.172	-0.641	0.522	0.999	0	1120	-0.223	0.158	-1.41	0.157	1	0
ENSG00000124678	0.674	15.4	2.3	6.67	2.48e-11	7.37e-08	8	0.674	14.5	2.52	5.73	9.83e-09	2.6e-05	11	0.674	14	2.33	6	1.95e-09	5.8e-06	9
ENSG00000064999	1920	0.0189	0.109	0.174	0.862	1	0	1920	-0.0275	0.117	-0.236	0.813	0.999	0	1920	-0.00836	0.107	-0.0781	0.938	1	0
ENSG00000064995	1270	-0.0431	0.1	-0.431	0.666	1	0	1270	-0.0789	0.107	-0.736	0.462	0.999	0	1270	-0.0505	0.0984	-0.513	0.608	1	0
ENSG00000065060	2060	-0.0166	0.147	-0.113	0.91	1	0	2060	-0.0376	0.158	-0.238	0.812	0.999	0	2060	-0.027	0.145	-0.186	0.852	1	0
ENSG00000124562	1880	-0.102	0.134	-0.763	0.446	1	0	1880	-0.131	0.144	-0.906	0.365	0.999	0	1880	-0.0568	0.132	-0.429	0.668	1	0
ENSG00000196821	4320	-0.0386	0.0763	-0.505	0.614	1	0	4320	-0.0376	0.082	-0.458	0.647	0.999	0	4320	-0.0613	0.0752	-0.815	0.415	1	0
ENSG00000124664	3.79	-0.961	0.914	-1.05	0.293	1	3	3.79	-0.478	0.95	-0.503	0.615	0.999	1	3.79	-1.22	0.914	-1.34	0.181	1	3
ENSG00000124614	11300	0.109	0.191	0.574	0.566	1	0	11300	0.231	0.205	1.13	0.261	0.999	0	11300	0.167	0.188	0.89	0.373	1	0
ENSG00000137309	38100	-0.0498	0.0886	-0.562	0.574	1	0	38100	-0.0566	0.0954	-0.593	0.553	0.999	0	38100	-0.0156	0.0874	-0.179	0.858	1	0
ENSG00000124493	1890	-0.137	0.185	-0.74	0.459	1	0	1890	0.051	0.199	0.256	0.798	0.999	0	1890	-0.0447	0.182	-0.245	0.806	1	0
ENSG00000161896	76.7	-0.254	0.326	-0.779	0.436	1	0	76.7	-0.0411	0.349	-0.118	0.906	0.999	0	76.7	-0.27	0.321	-0.842	0.4	1	0
ENSG00000030110	721	0.00863	0.126	0.0687	0.945	1	0	721	0.0986	0.134	0.734	0.463	0.999	0	721	0.0628	0.124	0.508	0.611	1	0
ENSG00000213588	982	0.12	0.071	1.69	0.0918	1	0	982	0.102	0.0755	1.35	0.178	0.999	0	982	0.125	0.0697	1.79	0.0734	1	0
ENSG00000237649	1550	-0.111	0.0864	-1.28	0.199	1	0	1550	-0.222	0.0925	-2.4	0.0164	0.999	0	1550	-0.075	0.0849	-0.883	0.377	1	0
ENSG00000183808	3860	-0.0321	0.129	-0.249	0.804	1	0	3860	0.0359	0.139	0.259	0.796	0.999	0	3860	-0.0446	0.127	-0.351	0.726	1	0
ENSG00000204209	1820	0.00467	0.0824	0.0567	0.955	1	0	1820	-0.0589	0.0882	-0.667	0.505	0.999	0	1820	0.0373	0.0811	0.46	0.645	1	0
ENSG00000236104	488	-0.0703	0.114	-0.616	0.538	1	0	488	0.0101	0.122	0.0827	0.934	0.999	0	488	-0.0384	0.112	-0.342	0.732	1	0
ENSG00000289100	94.5	-0.0462	0.187	-0.247	0.805	1	0	94.5	0.00591	0.199	0.0296	0.976	0.999	0	94.5	-0.109	0.185	-0.589	0.556	1	0
ENSG00000227057	1050	0.00328	0.107	0.0306	0.976	1	0	1050	-0.073	0.115	-0.637	0.524	0.999	0	1050	0.0692	0.105	0.658	0.51	1	0
ENSG00000231500	22500	0.081	0.164	0.493	0.622	1	0	22500	0.114	0.177	0.646	0.518	0.999	0	22500	0.115	0.162	0.71	0.477	1	0
ENSG00000272217	12.9	-0.0598	0.459	-0.13	0.896	1	0	12.9	0.0889	0.487	0.183	0.855	0.999	0	12.9	-0.221	0.455	-0.486	0.627	1	0
ENSG00000204227	695	-0.0238	0.131	-0.181	0.856	1	0	695	0.0368	0.141	0.262	0.793	0.999	0	695	0.0141	0.129	0.109	0.913	1	0
ENSG00000227518	20.4	0.0154	0.372	0.0415	0.967	1	0	20.4	-0.752	0.412	-1.82	0.0683	0.999	0	20.4	-0.17	0.368	-0.463	0.644	1	0
ENSG00000204231	701	-0.0651	0.0971	-0.671	0.502	1	0	701	-0.0183	0.103	-0.177	0.859	0.999	0	701	-0.0664	0.0955	-0.696	0.486	1	0
ENSG00000204248	219	0.175	0.165	1.06	0.289	1	0	219	0.194	0.176	1.11	0.269	0.999	0	219	0.27	0.162	1.67	0.0951	1	0
ENSG00000291111	125	0.367	0.305	1.2	0.23	1	0	125	0.248	0.328	0.758	0.449	0.999	0	125	0.13	0.302	0.43	0.667	1	0
ENSG00000204252	1590	-0.0125	0.0757	-0.166	0.868	1	0	1590	-0.013	0.0808	-0.161	0.872	0.999	0	1590	0.0104	0.0744	0.14	0.889	1	0
ENSG00000204256	7440	-0.0529	0.0609	-0.868	0.385	1	0	7440	-0.0722	0.0654	-1.1	0.27	0.999	0	7440	-0.0192	0.06	-0.32	0.749	1	0
ENSG00000242574	32.3	-0.438	0.306	-1.43	0.153	1	0	32.3	-0.711	0.331	-2.15	0.0316	0.999	0	32.3	-0.605	0.304	-1.99	0.0464	1	0
ENSG00000240065	64	0.0893	0.273	0.327	0.743	1	0	64	-0.0546	0.293	-0.186	0.852	0.999	0	64	0.178	0.268	0.663	0.507	1	0
ENSG00000204261	19.5	-0.394	0.38	-1.04	0.3	1	0	19.5	0.326	0.394	0.827	0.408	0.999	0	19.5	-0.0437	0.367	-0.119	0.905	1	0
ENSG00000204267	677	0.143	0.0765	1.87	0.061	1	0	677	0.178	0.0812	2.2	0.0281	0.999	0	677	0.215	0.075	2.86	0.00419	0.963	0
ENSG00000241106	28.5	-0.16	0.321	-0.5	0.617	1	0	28.5	-0.172	0.34	-0.505	0.613	0.999	0	28.5	-0.212	0.316	-0.67	0.503	1	0
ENSG00000101938	345	0.215	0.102	2.11	0.0345	1	0	345	0.138	0.108	1.28	0.202	0.999	0	345	0.211	0.0999	2.11	0.035	1	0
ENSG00000175445	35	0.65	0.339	1.92	0.0551	1	0	35	0.518	0.361	1.44	0.151	0.999	0	35	0.802	0.332	2.41	0.0158	1	0
ENSG00000160908	522	-0.0258	0.0935	-0.276	0.782	1	0	522	-0.0594	0.1	-0.595	0.552	0.999	0	522	-0.112	0.0922	-1.21	0.226	1	0
ENSG00000196126	94.4	-0.167	0.189	-0.887	0.375	1	0	94.4	-0.0564	0.199	-0.284	0.776	0.999	0	94.4	-0.028	0.184	-0.152	0.879	1	0
ENSG00000204290	0.567	-1.06	2.41	-0.44	0.66	1	9	0.567	-0.691	2.59	-0.266	0.79	0.999	9	0.567	-0.122	2.36	-0.0516	0.959	1	8
ENSG00000273333	25.3	-0.326	0.376	-0.869	0.385	1	0	25.3	-0.42	0.405	-1.04	0.299	0.999	0	25.3	-1.32	0.386	-3.42	0.000628	0.467	0
ENSG00000204305	364	0.117	0.143	0.821	0.412	1	0	364	-0.0349	0.153	-0.228	0.819	0.999	0	364	0.191	0.14	1.37	0.172	1	0
ENSG00000232876	0.751	1.3	1.74	0.747	0.455	1	6	0.751	0.493	1.92	0.256	0.798	0.999	6	0.751	0.553	1.76	0.314	0.754	1	8
ENSG00000203875	1290	-0.0737	0.113	-0.652	0.514	1	0	1290	-0.0314	0.121	-0.259	0.796	0.999	0	1290	0.0335	0.111	0.301	0.763	1	0
ENSG00000204308	1070	0.0203	0.119	0.171	0.864	1	0	1070	0.0382	0.128	0.3	0.765	0.999	0	1070	-0.0347	0.117	-0.295	0.768	1	0
ENSG00000204310	2400	-0.0385	0.0621	-0.619	0.536	1	0	2400	-0.00822	0.0664	-0.124	0.901	0.999	0	2400	-0.0166	0.0611	-0.272	0.785	1	0
ENSG00000284954	15.7	-0.26	0.417	-0.624	0.532	1	0	15.7	-0.213	0.443	-0.48	0.631	0.999	0	15.7	0.201	0.401	0.502	0.616	1	0
ENSG00000204314	27.3	-0.212	0.282	-0.751	0.452	1	0	27.3	-0.399	0.303	-1.32	0.187	0.999	0	27.3	-0.391	0.28	-1.4	0.163	1	0
ENSG00000107077	1520	0.0564	0.174	0.323	0.746	1	0	1520	-0.0751	0.188	-0.4	0.689	0.999	0	1520	-0.0651	0.172	-0.379	0.705	1	0
ENSG00000168477	243	0.0712	0.215	0.331	0.74	1	0	243	-0.0924	0.231	-0.4	0.689	0.999	0	243	-0.0927	0.212	-0.437	0.662	1	0
ENSG00000231852	5.62	-0.469	0.647	-0.725	0.469	1	0	5.62	-0.581	0.701	-0.829	0.407	0.999	1	5.62	0.0909	0.616	0.148	0.883	1	0
ENSG00000204344	287	-0.0541	0.16	-0.338	0.735	1	0	287	-0.0518	0.171	-0.303	0.762	0.999	0	287	0.00623	0.157	0.0396	0.968	1	0
ENSG00000204356	1420	-0.0987	0.0956	-1.03	0.302	1	0	1420	-0.109	0.103	-1.07	0.287	0.999	0	1420	-0.0887	0.0941	-0.942	0.346	1	0
ENSG00000204371	4430	-0.144	0.0827	-1.74	0.0817	1	0	4430	-0.144	0.0888	-1.62	0.106	0.999	0	4430	-0.0865	0.0814	-1.06	0.288	1	0
ENSG00000204386	1520	0.003	0.0979	0.0307	0.976	1	0	1520	0.0699	0.105	0.666	0.505	0.999	0	1520	0.0522	0.0963	0.542	0.588	1	0
ENSG00000289637	3.89	0.135	0.67	0.202	0.84	1	1	3.89	-0.275	0.778	-0.354	0.723	0.999	1	3.89	-0.0461	0.667	-0.0692	0.945	1	2
ENSG00000198853	323	-0.0106	0.134	-0.0786	0.937	1	0	323	-0.118	0.144	-0.817	0.414	0.999	0	323	-0.0217	0.132	-0.164	0.87	1	0
ENSG00000204389	2320	-0.0158	0.131	-0.121	0.904	1	0	2320	-0.083	0.141	-0.59	0.555	0.999	0	2320	0.00207	0.129	0.0161	0.987	1	0
ENSG00000204396	23	-0.251	0.341	-0.737	0.461	1	0	23	-0.431	0.365	-1.18	0.237	0.999	0	23	-0.384	0.337	-1.14	0.254	1	0
ENSG00000235663	3	-0.444	1.03	-0.433	0.665	1	2	3	0.0733	1.06	0.0689	0.945	0.999	2	3	0.299	0.974	0.307	0.759	1	2
ENSG00000213722	573	0.0832	0.136	0.613	0.54	1	0	573	-0.0966	0.146	-0.662	0.508	0.999	0	573	-0.0754	0.134	-0.563	0.574	1	0
ENSG00000204438	463	-0.0705	0.15	-0.469	0.639	1	0	463	0.0148	0.161	0.0919	0.927	0.999	0	463	-0.0126	0.148	-0.0851	0.932	1	0
ENSG00000204439	453	-0.109	0.106	-1.03	0.305	1	0	453	-0.0752	0.113	-0.667	0.505	0.999	0	453	-0.139	0.104	-1.33	0.183	1	0
ENSG00000204469	17500	-0.0614	0.121	-0.509	0.611	1	0	17500	-0.112	0.13	-0.862	0.389	0.999	0	17500	-0.0807	0.119	-0.679	0.497	1	0
ENSG00000289375	12.9	-0.649	0.475	-1.37	0.172	1	0	12.9	-0.271	0.498	-0.544	0.587	0.999	0	12.9	-0.386	0.46	-0.839	0.401	1	0
ENSG00000204472	32.7	-0.227	0.298	-0.763	0.446	1	0	32.7	-0.279	0.32	-0.872	0.383	0.999	0	32.7	-0.256	0.293	-0.875	0.382	1	0
ENSG00000204482	3.53	-1.94	0.833	-2.33	0.0197	1	2	3.53	-1.89	0.872	-2.17	0.0298	0.999	1	3.53	-1.68	0.79	-2.13	0.033	1	1
ENSG00000198563	12300	-0.0179	0.0611	-0.293	0.77	1	0	12300	-0.0171	0.0657	-0.26	0.795	0.999	0	12300	0.065	0.0602	1.08	0.28	1	0
ENSG00000228124	0.694	-0.217	2.15	-0.101	0.919	1	8	0.694	-0.297	2.34	-0.127	0.899	0.999	7	0.694	-1.48	2.19	-0.676	0.499	1	8
ENSG00000204516	290	-0.0666	0.141	-0.473	0.636	1	0	290	-0.0635	0.15	-0.424	0.672	0.999	0	290	-0.0677	0.138	-0.489	0.625	1	0
ENSG00000286940	4.39	-0.197	0.671	-0.294	0.769	1	0	4.39	-0.634	0.742	-0.855	0.393	0.999	0	4.39	-0.0904	0.654	-0.138	0.89	1	0
ENSG00000206337	239	-0.168	0.133	-1.27	0.205	1	0	239	-0.159	0.142	-1.12	0.263	0.999	0	239	-0.0996	0.13	-0.765	0.444	1	0
ENSG00000204520	199	-0.0865	0.128	-0.678	0.498	1	0	199	-0.13	0.136	-0.953	0.34	0.999	0	199	-0.0535	0.125	-0.428	0.669	1	0
ENSG00000272221	21	-0.138	0.308	-0.448	0.654	1	0	21	-0.671	0.337	-1.99	0.0468	0.999	0	21	-0.253	0.303	-0.835	0.404	1	0
ENSG00000204525	2350	0.0514	0.135	0.381	0.703	1	0	2350	0.109	0.145	0.749	0.454	0.999	0	2350	0.093	0.133	0.699	0.485	1	0
ENSG00000206344	11.9	0.321	0.448	0.717	0.474	1	0	11.9	0.0994	0.484	0.205	0.837	0.999	0	11.9	0.275	0.442	0.623	0.534	1	0
ENSG00000165370	0.961	1.16	1.8	0.644	0.52	1	8	0.961	2	1.88	1.06	0.288	0.999	6	0.961	0.292	1.86	0.157	0.875	1	7
ENSG00000272501	10.1	-0.153	0.473	-0.323	0.747	1	0	10.1	-0.662	0.522	-1.27	0.204	0.999	0	10.1	-0.42	0.47	-0.893	0.372	1	0
ENSG00000287619	3.93	1.47	0.884	1.66	0.0969	1	3	3.93	1.46	0.947	1.54	0.124	0.999	1	3.93	1.59	0.874	1.82	0.0689	1	1
ENSG00000204531	13200	0.0343	0.0837	0.41	0.682	1	0	13200	0.0123	0.09	0.137	0.891	0.999	0	13200	0.0541	0.0825	0.656	0.512	1	0
ENSG00000137310	472	0.0534	0.103	0.519	0.604	1	0	472	0.176	0.109	1.61	0.107	0.999	0	472	0.115	0.101	1.14	0.254	1	0
ENSG00000204536	804	-0.096	0.0989	-0.971	0.332	1	0	804	-0.121	0.106	-1.14	0.253	0.999	0	804	-0.066	0.0973	-0.679	0.497	1	0
ENSG00000204538	1.19	1.48	1.57	0.945	0.345	1	5	1.19	1.92	1.63	1.18	0.238	0.999	5	1.19	2.2	1.5	1.47	0.143	1	5
ENSG00000137411	1300	-0.107	0.102	-1.05	0.293	1	0	1300	-0.154	0.109	-1.41	0.157	0.999	0	1300	-0.00126	0.1	-0.0125	0.99	1	0
ENSG00000196468	15.3	0.641	0.413	1.55	0.12	1	0	15.3	-0.071	0.452	-0.157	0.875	0.999	0	15.3	0.558	0.407	1.37	0.171	1	0
ENSG00000213780	851	-0.0779	0.0954	-0.817	0.414	1	0	851	-0.113	0.102	-1.11	0.266	0.999	0	851	-0.0501	0.0938	-0.534	0.593	1	0
ENSG00000204580	7890	-0.0901	0.0833	-1.08	0.28	1	0	7890	-0.0141	0.0896	-0.157	0.875	0.999	0	7890	-0.0223	0.0821	-0.272	0.786	1	0
ENSG00000237775	0.514	0.926	2.64	0.351	0.726	1	7	0.514	0.395	2.85	0.139	0.89	0.999	8	0.514	-0.178	2.64	-0.0675	0.946	1	9
ENSG00000237923	486	-0.0628	0.17	-0.37	0.711	1	0	486	0.154	0.182	0.849	0.396	0.999	0	486	-0.0533	0.167	-0.319	0.75	1	0
ENSG00000272540	31.3	-0.112	0.347	-0.323	0.746	1	0	31.3	-0.133	0.366	-0.364	0.716	0.999	0	31.3	-0.029	0.338	-0.0857	0.932	1	0
ENSG00000196230	64700	-0.0455	0.087	-0.522	0.601	1	0	64700	-0.0462	0.0937	-0.493	0.622	0.999	0	64700	-0.0343	0.0858	-0.4	0.689	1	0
ENSG00000146112	748	0.138	0.118	1.17	0.243	1	0	748	0.0168	0.127	0.133	0.894	0.999	0	748	0.126	0.116	1.08	0.279	1	0
ENSG00000137343	637	0.053	0.0989	0.536	0.592	1	0	637	-0.126	0.106	-1.19	0.235	0.999	0	637	0.0109	0.0973	0.112	0.911	1	0
ENSG00000204568	884	-0.0497	0.11	-0.452	0.651	1	0	884	0.068	0.118	0.578	0.564	0.999	0	884	0.014	0.108	0.129	0.897	1	0
ENSG00000204574	3960	-0.0469	0.0827	-0.566	0.571	1	0	3960	-0.127	0.0889	-1.43	0.152	0.999	0	3960	-0.0237	0.0815	-0.29	0.772	1	0
ENSG00000289045	50	0.464	0.324	1.43	0.152	1	0	50	0.782	0.349	2.24	0.0251	0.999	0	50	0.21	0.323	0.651	0.515	1	0
ENSG00000290047	6.61	0.244	0.524	0.465	0.642	1	0	6.61	-0.925	0.613	-1.51	0.131	0.999	1	6.61	0.0885	0.52	0.17	0.865	1	0
ENSG00000204590	1230	0.0518	0.0989	0.524	0.601	1	0	1230	-0.0303	0.106	-0.286	0.775	0.999	0	1230	0.0675	0.0973	0.693	0.488	1	0
ENSG00000180264	11.2	-0.136	0.453	-0.3	0.764	1	0	11.2	-0.376	0.492	-0.763	0.445	0.999	0	11.2	-0.161	0.447	-0.361	0.718	1	0
ENSG00000204599	708	0.094	0.0718	1.31	0.19	1	0	708	0.0445	0.0763	0.582	0.56	0.999	0	708	0.0867	0.0705	1.23	0.219	1	0
ENSG00000291097	210	0.115	0.194	0.594	0.553	1	0	210	0.00134	0.208	0.00646	0.995	0.999	0	210	0.0525	0.191	0.275	0.784	1	0
ENSG00000204613	0.85	2.02	1.59	1.27	0.204	1	4	0.85	1.24	1.74	0.712	0.476	0.999	5	0.85	1.19	1.62	0.731	0.465	1	6
ENSG00000204616	1.7	-0.9	1.26	-0.711	0.477	1	5	1.7	-0.246	1.27	-0.194	0.846	0.999	2	1.7	0.752	1.12	0.67	0.503	1	1
ENSG00000204619	833	-0.0263	0.093	-0.283	0.777	1	0	833	0.0123	0.0993	0.124	0.901	0.999	0	833	-0.035	0.0915	-0.382	0.702	1	0
ENSG00000204632	19.8	0.519	0.508	1.02	0.307	1	0	19.8	0.249	0.544	0.457	0.648	0.999	0	19.8	0.534	0.5	1.07	0.286	1	0
ENSG00000214922	44.8	0.288	0.269	1.07	0.284	1	0	44.8	-0.029	0.289	-0.1	0.92	0.999	0	44.8	0.244	0.265	0.922	0.357	1	0
ENSG00000204642	90.7	0.0847	0.204	0.416	0.678	1	0	90.7	-0.0458	0.217	-0.211	0.833	0.999	0	90.7	0.242	0.199	1.22	0.223	1	0
ENSG00000282381	75.5	-0.457	0.196	-2.33	0.0197	1	0	75.5	-0.582	0.211	-2.76	0.00579	0.999	0	75.5	-0.243	0.19	-1.27	0.203	1	0
ENSG00000204644	14.6	0.644	0.608	1.06	0.289	1	0	14.6	-0.0247	0.658	-0.0376	0.97	0.999	0	14.6	-0.15	0.612	-0.245	0.806	1	0
