gene_ID	PAX6_CE_baseMean	PAX6_CE_log2FoldChange	PAX6_CE_lfcSE	PAX6_CE_stat	PAX6_CE_pvalue	PAX6_CE_padj	PAX6_CE_n_zeros	PAX6_KO_baseMean	PAX6_KO_log2FoldChange	PAX6_KO_lfcSE	PAX6_KO_stat	PAX6_KO_pvalue	PAX6_KO_padj	PAX6_KO_n_zeros	PAX6_PTC_baseMean	PAX6_PTC_log2FoldChange	PAX6_PTC_lfcSE	PAX6_PTC_stat	PAX6_PTC_pvalue	PAX6_PTC_padj	PAX6_PTC_n_zeros
ENSG00000129625	1250	-0.0766	0.1	-0.762	0.446	1	0	1250	-0.121	0.101	-1.2	0.23	1	0	1250	-0.127	0.101	-1.26	0.206	1	0
ENSG00000070756	59200	0.0105	0.136	0.077	0.939	1	0	59200	-0.112	0.136	-0.824	0.41	1	0	59200	-0.0146	0.136	-0.107	0.915	1	0
ENSG00000129595	293	0.0308	0.301	0.102	0.919	1	0	293	-0.112	0.302	-0.372	0.71	1	0	293	-0.148	0.301	-0.491	0.623	1	0
ENSG00000134986	10900	0.0238	0.105	0.228	0.82	1	0	10900	-0.0276	0.105	-0.264	0.792	1	0	10900	-0.0881	0.105	-0.842	0.4	1	0
ENSG00000246859	53.8	0.137	0.371	0.369	0.712	1	0	53.8	-0.127	0.375	-0.339	0.735	1	0	53.8	-0.0629	0.372	-0.169	0.866	1	0
ENSG00000288965	2.97	0.825	2.61	0.316	0.752	1	4	2.97	1.92	2.54	0.757	0.449	1	4	2.97	0.788	2.61	0.302	0.763	1	4
ENSG00000152495	238	-0.087	0.291	-0.299	0.765	1	0	238	-0.0524	0.291	-0.18	0.857	1	0	238	-0.104	0.291	-0.359	0.72	1	0
ENSG00000164209	1420	0.034	0.167	0.204	0.839	1	0	1420	-0.0511	0.167	-0.305	0.76	1	0	1420	0.0908	0.167	0.543	0.587	1	0
ENSG00000186952	54.1	-0.222	0.372	-0.595	0.552	1	0	54.1	0.173	0.37	0.467	0.641	1	0	54.1	-0.0545	0.37	-0.147	0.883	1	0
ENSG00000198961	4510	-0.141	0.161	-0.879	0.379	1	0	4510	-0.297	0.161	-1.85	0.0644	1	0	4510	-0.0883	0.161	-0.549	0.583	1	0
ENSG00000249476	9.74	-0.915	0.942	-0.971	0.332	1	0	9.74	-0.899	0.949	-0.948	0.343	1	0	9.74	-1.01	0.945	-1.06	0.287	1	0
ENSG00000151422	1140	-0.348	0.233	-1.49	0.136	1	0	1140	-0.395	0.233	-1.69	0.0904	1	0	1140	-0.349	0.233	-1.5	0.135	1	0
ENSG00000289260	1.19	-2.58	2.59	-0.994	0.32	1	4	1.19	0.767	2.4	0.319	0.749	1	1	1.19	0.287	2.42	0.119	0.906	1	2
ENSG00000145743	207	0.0655	0.198	0.33	0.741	1	0	207	-0.122	0.2	-0.608	0.543	1	0	207	0.0788	0.198	0.398	0.691	1	0
ENSG00000249959	10.5	0.543	1.16	0.467	0.64	1	0	10.5	-1.53	1.24	-1.24	0.216	1	0	10.5	-0.122	1.17	-0.104	0.917	1	0
ENSG00000184349	5530	-0.0476	0.198	-0.241	0.81	1	0	5530	-0.287	0.198	-1.45	0.146	1	0	5530	-0.0824	0.198	-0.417	0.677	1	0
ENSG00000251027	3.84	-1.71	1.49	-1.14	0.253	1	1	3.84	0.164	1.39	0.118	0.906	1	0	3.84	-0.601	1.42	-0.425	0.671	1	0
ENSG00000146276	3.44	1.85	1.78	1.04	0.297	1	0	3.44	1.93	1.78	1.08	0.279	1	0	3.44	2.23	1.77	1.27	0.206	1	0
ENSG00000112874	993	-0.159	0.276	-0.577	0.564	1	0	993	-0.246	0.276	-0.891	0.373	1	0	993	-0.105	0.276	-0.382	0.702	1	0
ENSG00000181751	714	0.0589	0.195	0.302	0.763	1	0	714	0.00342	0.195	0.0175	0.986	1	0	714	-0.154	0.195	-0.787	0.432	1	0
ENSG00000259826	32.5	0.222	0.555	0.399	0.69	1	0	32.5	0.185	0.558	0.331	0.74	1	0	32.5	-0.0734	0.559	-0.131	0.895	1	0
ENSG00000253967	0.487	2.79	5.53	0.504	0.615	1	5	0.487	1.01	5.61	0.179	0.858	1	6	0.487	2.3	5.55	0.414	0.679	1	5
ENSG00000234352	4.29	0.0271	1.11	0.0244	0.981	1	0	4.29	-2.55	1.35	-1.89	0.0586	1	1	4.29	-0.512	1.13	-0.454	0.65	1	0
ENSG00000173930	52.7	-0.0678	0.483	-0.14	0.888	1	0	52.7	-0.126	0.485	-0.26	0.795	1	0	52.7	0.0549	0.482	0.114	0.909	1	0
ENSG00000203952	672	0.0641	0.179	0.357	0.721	1	0	672	0.0283	0.18	0.157	0.875	1	0	672	-0.168	0.18	-0.933	0.351	1	0
ENSG00000289912	1.59	2.67	2.91	0.917	0.359	1	2	1.59	2.46	2.93	0.837	0.403	1	2	1.59	3.58	2.86	1.25	0.21	1	3
ENSG00000155008	587	0.0136	0.186	0.0731	0.942	1	0	587	-0.203	0.186	-1.09	0.276	1	0	587	-0.0752	0.186	-0.405	0.685	1	0
ENSG00000174132	84.1	0.117	0.362	0.323	0.746	1	0	84.1	0.12	0.363	0.332	0.74	1	0	84.1	0.122	0.362	0.336	0.737	1	0
ENSG00000248489	91.2	-0.413	0.297	-1.39	0.164	1	0	91.2	-0.186	0.297	-0.627	0.531	1	0	91.2	-0.542	0.298	-1.82	0.0692	1	0
ENSG00000153922	7500	-0.0456	0.172	-0.265	0.791	1	0	7500	-0.147	0.172	-0.856	0.392	1	0	7500	-0.174	0.172	-1.01	0.311	1	0
ENSG00000246763	6.4	-0.364	1.04	-0.35	0.726	1	0	6.4	-0.725	1.06	-0.685	0.494	1	0	6.4	-0.953	1.06	-0.9	0.368	1	0
ENSG00000174136	2370	0.0231	0.275	0.084	0.933	1	0	2370	0.229	0.275	0.83	0.407	1	0	2370	-0.138	0.275	-0.502	0.615	1	0
ENSG00000236609	255	-0.00774	0.213	-0.0364	0.971	1	0	255	0.0588	0.213	0.276	0.782	1	0	255	-0.0572	0.213	-0.269	0.788	1	0
ENSG00000250331	1.26	-2.58	3.35	-0.77	0.441	1	4	1.26	-2.4	3.35	-0.716	0.474	1	4	1.26	-0.269	3.25	-0.0826	0.934	1	3
ENSG00000058729	1440	-0.0603	0.12	-0.502	0.616	1	0	1440	-0.152	0.12	-1.26	0.207	1	0	1440	-0.149	0.12	-1.24	0.215	1	0
ENSG00000145721	1500	0.358	1.02	0.351	0.726	1	0	1500	0.624	1.02	0.611	0.541	1	0	1500	-0.279	1.02	-0.274	0.784	1	0
ENSG00000251513	1.16	-0.137	3.67	-0.0373	0.97	1	6	1.16	1.87	3.63	0.515	0.607	1	5	1.16	0.788	3.67	0.215	0.83	1	5
ENSG00000164308	10.8	-1.09	0.889	-1.22	0.222	1	0	10.8	-0.541	0.875	-0.618	0.536	1	0	10.8	0.0709	0.853	0.0832	0.934	1	0
ENSG00000248734	1.79	1.47	2.12	0.69	0.49	1	0	1.79	0.768	2.17	0.354	0.723	1	1	1.79	1.04	2.14	0.484	0.628	1	0
ENSG00000153113	2080	-0.00591	0.141	-0.0418	0.967	1	0	2080	-0.0198	0.141	-0.14	0.889	1	0	2080	0.047	0.141	0.333	0.739	1	0
ENSG00000173221	224	0.011	0.221	0.0497	0.96	1	0	224	-0.079	0.222	-0.357	0.721	1	0	224	-0.192	0.221	-0.867	0.386	1	0
ENSG00000229196	0.567	-1.39	4.73	-0.293	0.77	1	4	0.567	-2.04	4.78	-0.426	0.67	1	5	0.567	-1.38	4.73	-0.292	0.77	1	4
ENSG00000164291	481	-0.094	0.176	-0.535	0.593	1	0	481	-0.175	0.176	-0.992	0.321	1	0	481	-0.182	0.176	-1.03	0.302	1	0
ENSG00000198677	5370	-0.11	0.153	-0.714	0.475	1	0	5370	-0.198	0.153	-1.29	0.197	1	0	5370	-0.0536	0.153	-0.349	0.727	1	0
ENSG00000153347	0.617	0	4.93	0	1	1	7	0.617	3.66	4.82	0.76	0.447	1	6	0.617	0	4.93	0	1	1	7
ENSG00000227199	66.6	0.29	0.379	0.766	0.444	1	0	66.6	0.288	0.38	0.757	0.449	1	0	66.6	0.22	0.379	0.58	0.562	1	0
ENSG00000175471	45.2	-0.671	0.438	-1.53	0.125	1	0	45.2	-0.96	0.443	-2.17	0.0303	1	0	45.2	-0.861	0.439	-1.96	0.0499	1	0
ENSG00000283959	15.3	-0.00692	0.677	-0.0102	0.992	1	0	15.3	-0.0161	0.681	-0.0236	0.981	1	0	15.3	-0.183	0.68	-0.27	0.788	1	0
ENSG00000133302	1350	-0.0189	0.172	-0.11	0.913	1	0	1350	-0.0611	0.173	-0.354	0.723	1	0	1350	-0.186	0.173	-1.08	0.282	1	0
ENSG00000270133	0.767	-1.62	3.09	-0.523	0.601	1	4	0.767	0.479	2.95	0.163	0.871	1	2	0.767	-1.65	3.09	-0.535	0.593	1	4
ENSG00000185261	114	-0.0509	0.292	-0.174	0.862	1	0	114	-0.0688	0.293	-0.235	0.815	1	0	114	-0.216	0.293	-0.738	0.46	1	0
ENSG00000251023	28.8	0.168	0.548	0.306	0.759	1	0	28.8	0.117	0.551	0.212	0.832	1	0	28.8	0.411	0.545	0.755	0.451	1	0
ENSG00000175745	17.2	3.08	1.85	1.67	0.0952	1	0	17.2	3.09	1.85	1.67	0.0954	1	0	17.2	2.43	1.86	1.31	0.191	1	1
ENSG00000289007	55.5	0.123	0.422	0.292	0.771	1	0	55.5	0.518	0.421	1.23	0.218	1	0	55.5	0.6	0.419	1.43	0.152	1	0
ENSG00000286703	2.83	2.33	2.59	0.9	0.368	1	4	2.83	1.01	2.73	0.369	0.712	1	5	2.83	2.65	2.56	1.03	0.301	1	4
ENSG00000113356	1350	-0.29	0.268	-1.08	0.279	1	0	1350	-0.361	0.268	-1.35	0.178	1	0	1350	-0.0548	0.268	-0.205	0.838	1	0
ENSG00000113302	0.409	3.11	5.73	0.543	0.587	1	6	0.409	1.86	5.79	0.321	0.749	1	6	0.409	0	5.82	0	1	1	7
ENSG00000255647	10.1	-0.728	1.89	-0.385	0.701	1	1	10.1	0.0493	1.8	0.0274	0.978	1	1	10.1	0.783	1.7	0.46	0.645	1	1
ENSG00000153140	1130	-0.0637	0.162	-0.394	0.694	1	0	1130	-0.0949	0.162	-0.586	0.558	1	0	1130	-0.244	0.162	-1.5	0.133	1	0
ENSG00000260871	3.9	-1.26	1.14	-1.1	0.269	1	0	3.9	-1.84	1.18	-1.56	0.118	1	0	3.9	-0.396	1.11	-0.357	0.721	1	0
ENSG00000081189	35.4	-0.28	0.382	-0.732	0.464	1	0	35.4	-0.177	0.383	-0.462	0.644	1	0	35.4	-0.147	0.38	-0.386	0.7	1	0
ENSG00000245526	2.08	-0.137	6.63	-0.0206	0.984	1	6	2.08	1.93	6.6	0.292	0.77	1	4	2.08	-0.173	6.63	-0.0261	0.979	1	6
ENSG00000247828	2110	-0.403	0.283	-1.42	0.154	1	0	2110	-0.463	0.283	-1.64	0.101	1	0	2110	-0.0731	0.283	-0.259	0.796	1	0
ENSG00000287783	6.82	-0.702	1.27	-0.555	0.579	1	0	6.82	-1.37	1.29	-1.06	0.287	1	1	6.82	-1.54	1.29	-1.19	0.233	1	0
ENSG00000233828	0.767	-0.137	3.99	-0.0344	0.973	1	4	0.767	1.98	3.94	0.502	0.616	1	3	0.767	-0.174	3.99	-0.0436	0.965	1	4
ENSG00000226007	36.2	-0.444	0.456	-0.974	0.33	1	0	36.2	-0.0871	0.453	-0.192	0.848	1	0	36.2	-0.296	0.453	-0.654	0.513	1	0
ENSG00000127184	5120	0.0607	0.198	0.306	0.759	1	0	5120	0.0995	0.198	0.502	0.616	1	0	5120	-0.0278	0.198	-0.14	0.889	1	0
ENSG00000170265	925	0.217	0.135	1.6	0.11	1	0	925	0.223	0.136	1.64	0.1	1	0	925	0.267	0.135	1.98	0.0482	1	0
ENSG00000168300	2920	-0.0738	0.163	-0.453	0.651	1	0	2920	-0.173	0.163	-1.06	0.288	1	0	2920	-0.0623	0.163	-0.382	0.702	1	0
ENSG00000244041	56.4	-0.0361	0.391	-0.0923	0.926	1	0	56.4	0.132	0.391	0.337	0.736	1	0	56.4	0.152	0.389	0.389	0.697	1	0
ENSG00000250320	158	-0.149	0.324	-0.46	0.645	1	0	158	-0.616	0.327	-1.89	0.0593	1	0	158	-0.0556	0.323	-0.172	0.863	1	0
ENSG00000288739	7.95	0.238	0.843	0.282	0.778	1	0	7.95	-1.02	0.901	-1.13	0.258	1	0	7.95	0.222	0.843	0.263	0.793	1	0
ENSG00000145681	53.2	-0.0183	0.727	-0.0253	0.98	1	0	53.2	-1.41	0.736	-1.92	0.0554	1	0	53.2	-0.209	0.727	-0.287	0.774	1	0
ENSG00000272908	2.69	1.19	1.59	0.744	0.457	1	2	2.69	1.46	1.59	0.915	0.36	1	2	2.69	1.44	1.59	0.906	0.365	1	2
ENSG00000174695	7940	-0.0368	0.175	-0.21	0.833	1	0	7940	-0.2	0.175	-1.14	0.252	1	0	7940	-0.16	0.175	-0.916	0.36	1	0
ENSG00000271862	26.7	-0.123	0.52	-0.237	0.813	1	0	26.7	0.374	0.515	0.726	0.468	1	0	26.7	-0.353	0.523	-0.676	0.499	1	0
ENSG00000281327	6.29	-0.717	0.993	-0.722	0.47	1	0	6.29	-0.859	1	-0.856	0.392	1	0	6.29	-1.57	1.02	-1.54	0.125	1	1
ENSG00000186468	29200	0.0929	0.166	0.561	0.575	1	0	29200	0.0397	0.166	0.239	0.811	1	0	29200	-0.0683	0.166	-0.413	0.68	1	0
ENSG00000145687	3060	0.0701	0.152	0.461	0.645	1	0	3060	0.00349	0.152	0.0229	0.982	1	0	3060	-0.073	0.152	-0.48	0.632	1	0
ENSG00000178233	147	0.279	0.297	0.94	0.347	1	0	147	0.628	0.296	2.12	0.0337	1	0	147	0.455	0.296	1.54	0.124	1	0
ENSG00000172497	8.21	0.347	0.927	0.374	0.708	1	0	8.21	-0.0184	0.939	-0.0196	0.984	1	0	8.21	0.304	0.927	0.329	0.743	1	0
ENSG00000131732	1140	-0.033	0.107	-0.308	0.758	1	0	1140	-0.0407	0.108	-0.378	0.706	1	0	1140	-0.126	0.108	-1.17	0.243	1	0
ENSG00000131730	2.6	-0.393	1.61	-0.243	0.808	1	0	2.6	-0.987	1.66	-0.596	0.551	1	1	2.6	-0.371	1.61	-0.23	0.818	1	0
ENSG00000247572	528	-0.0748	0.177	-0.423	0.672	1	0	528	-0.0874	0.177	-0.494	0.621	1	0	528	-0.222	0.177	-1.25	0.211	1	0
ENSG00000113319	88.9	-0.854	0.595	-1.43	0.151	1	0	88.9	-1.25	0.599	-2.08	0.0374	1	0	88.9	-0.151	0.592	-0.255	0.798	1	0
ENSG00000168490	80.1	-0.0315	0.342	-0.0921	0.927	1	0	80.1	-0.161	0.345	-0.467	0.64	1	0	80.1	-0.0115	0.342	-0.0337	0.973	1	0
ENSG00000251450	1.4	-1.47	2	-0.733	0.464	1	2	1.4	-2.13	2.06	-1.04	0.3	1	3	1.4	-2.85	2.11	-1.35	0.177	1	3
ENSG00000249655	5.66	0.317	1.12	0.283	0.777	1	0	5.66	0.0433	1.14	0.0381	0.97	1	0	5.66	0.535	1.11	0.481	0.631	1	0
ENSG00000189127	75.2	0.13	0.571	0.227	0.821	1	0	75.2	-0.537	0.575	-0.934	0.35	1	0	75.2	0.526	0.57	0.922	0.357	1	0
ENSG00000249042	231	-0.22	0.275	-0.801	0.423	1	0	231	-0.744	0.277	-2.69	0.00725	1	0	231	-0.181	0.275	-0.66	0.509	1	0
ENSG00000288741	70.6	-0.151	0.33	-0.457	0.648	1	0	70.6	0.0667	0.329	0.203	0.839	1	0	70.6	0.104	0.327	0.319	0.75	1	0
ENSG00000164300	4660	-0.0865	0.185	-0.468	0.64	1	0	4660	-0.176	0.185	-0.954	0.34	1	0	4660	0.0605	0.185	0.328	0.743	1	0
ENSG00000249825	5	0.502	1	0.502	0.616	1	0	5	-0.179	1.03	-0.174	0.862	1	0	5	0.423	1	0.422	0.673	1	0
ENSG00000164329	1720	0.00485	0.115	0.0422	0.966	1	0	1720	-0.033	0.115	-0.287	0.774	1	0	1720	-0.0294	0.115	-0.256	0.798	1	0
ENSG00000152409	2020	-0.0979	0.173	-0.568	0.57	1	0	2020	-0.19	0.173	-1.1	0.272	1	0	2020	-0.0708	0.173	-0.41	0.682	1	0
ENSG00000145692	10.8	-0.515	0.851	-0.605	0.545	1	0	10.8	-0.215	0.849	-0.253	0.8	1	0	10.8	-0.277	0.846	-0.328	0.743	1	0
ENSG00000132837	22.2	0.242	0.642	0.378	0.706	1	0	22.2	0.657	0.639	1.03	0.304	1	0	22.2	0.923	0.634	1.45	0.146	1	0
ENSG00000113273	907	0.0702	0.176	0.399	0.69	1	0	907	-0.00993	0.176	-0.0564	0.955	1	0	907	-0.0309	0.176	-0.176	0.861	1	0
ENSG00000171530	1720	0.051	0.192	0.266	0.791	1	0	1720	0.033	0.192	0.172	0.863	1	0	1720	-0.07	0.192	-0.364	0.716	1	0
ENSG00000164253	2060	-0.0629	0.137	-0.459	0.646	1	0	2060	-0.149	0.137	-1.09	0.277	1	0	2060	-0.0382	0.137	-0.279	0.78	1	0
ENSG00000250802	444	-0.104	0.243	-0.427	0.669	1	0	444	-0.0266	0.243	-0.11	0.913	1	0	444	-0.189	0.243	-0.777	0.437	1	0
ENSG00000250615	0.531	0	5.76	0	1	1	7	0.531	1.99	5.72	0.348	0.728	1	6	0.531	2.3	5.7	0.404	0.686	1	5
ENSG00000164251	1120	0.125	0.241	0.519	0.604	1	0	1120	-0.182	0.242	-0.755	0.45	1	0	1120	0.0413	0.241	0.171	0.864	1	0
ENSG00000181104	1560	0.0056	0.162	0.0345	0.973	1	0	1560	-0.044	0.163	-0.271	0.786	1	0	1560	-0.0429	0.162	-0.264	0.792	1	0
ENSG00000164220	5.67	1.58	1.55	1.02	0.308	1	1	5.67	2.15	1.55	1.39	0.164	1	1	5.67	1.36	1.56	0.872	0.383	1	1
ENSG00000122012	22	0.226	0.646	0.349	0.727	1	0	22	-0.587	0.666	-0.882	0.378	1	0	22	-0.579	0.66	-0.877	0.38	1	0
ENSG00000189045	4.67	-0.278	1.02	-0.273	0.785	1	0	4.67	-0.446	1.03	-0.433	0.665	1	0	4.67	-0.106	1.01	-0.105	0.916	1	0
ENSG00000113161	3100	-0.0882	0.167	-0.529	0.597	1	0	3100	-0.113	0.167	-0.675	0.499	1	0	3100	-0.149	0.167	-0.891	0.373	1	0
ENSG00000145700	24.8	-0.797	0.486	-1.64	0.101	1	0	24.8	-0.996	0.494	-2.02	0.0437	1	0	24.8	-0.896	0.487	-1.84	0.0658	1	0
ENSG00000176928	23.5	0.106	0.763	0.139	0.889	1	1	23.5	-0.585	0.777	-0.754	0.451	1	1	23.5	1.05	0.756	1.4	0.163	1	1
ENSG00000271714	6.4	0.0736	0.919	0.0801	0.936	1	0	6.4	-0.968	0.971	-0.997	0.319	1	0	6.4	-0.204	0.926	-0.22	0.826	1	0
ENSG00000204287	94.8	0.361	0.444	0.812	0.417	1	0	94.8	0.152	0.446	0.341	0.733	1	0	94.8	0.0684	0.445	0.154	0.878	1	0
ENSG00000164346	2600	0.113	0.178	0.634	0.526	1	0	2600	0.0695	0.178	0.39	0.696	1	0	2600	-0.0566	0.178	-0.318	0.751	1	0
ENSG00000049860	1660	0.0394	0.142	0.277	0.782	1	0	1660	-0.0024	0.142	-0.0169	0.987	1	0	1660	0.064	0.142	0.45	0.653	1	0
ENSG00000171617	3470	0.232	0.822	0.283	0.777	1	0	3470	0.509	0.822	0.62	0.535	1	0	3470	-0.0689	0.822	-0.0838	0.933	1	0
ENSG00000135269	128	6.86e-05	0.319	0.000215	1	1	0	128	-0.404	0.322	-1.26	0.209	1	0	128	-0.0423	0.319	-0.133	0.894	1	0
ENSG00000248673	1.08	1.76	3.32	0.532	0.595	1	4	1.08	1	3.37	0.298	0.766	1	5	1.08	4.11	3.19	1.29	0.197	1	4
ENSG00000214944	26.3	-0.368	0.562	-0.654	0.513	1	0	26.3	-0.485	0.567	-0.855	0.393	1	0	26.3	0.044	0.556	0.0791	0.937	1	0
ENSG00000164338	895	-0.0988	0.144	-0.687	0.492	1	0	895	-0.122	0.144	-0.844	0.399	1	0	895	-0.0486	0.144	-0.338	0.735	1	0
ENSG00000164331	477	-0.161	0.172	-0.935	0.35	1	0	477	-0.0443	0.172	-0.257	0.797	1	0	477	-0.0636	0.172	-0.371	0.711	1	0
ENSG00000269929	376	-0.107	0.217	-0.491	0.623	1	0	376	-0.0863	0.217	-0.397	0.691	1	0	376	-0.062	0.217	-0.286	0.775	1	0
ENSG00000251493	14	-0.165	0.975	-0.169	0.866	1	0	14	-1.66	1.04	-1.6	0.109	1	0	14	0.912	0.959	0.951	0.341	1	0
ENSG00000157111	3.43	1.48	1.8	0.821	0.412	1	2	3.43	0.449	1.84	0.244	0.807	1	2	3.43	1.58	1.8	0.88	0.379	1	1
ENSG00000272081	2.55	0.818	1.67	0.489	0.625	1	1	2.55	-0.51	1.74	-0.294	0.769	1	2	2.55	-0.466	1.72	-0.271	0.786	1	2
ENSG00000271926	1.63	-0.992	1.77	-0.56	0.575	1	0	1.63	0.204	1.71	0.119	0.905	1	0	1.63	-0.452	1.73	-0.261	0.794	1	1
ENSG00000083312	12700	-0.127	0.175	-0.723	0.47	1	0	12700	-0.222	0.175	-1.27	0.205	1	0	12700	-0.194	0.175	-1.11	0.267	1	0
ENSG00000251613	0.708	-0.137	4.38	-0.0313	0.975	1	5	0.708	1.86	4.35	0.428	0.669	1	4	0.708	0.788	4.38	0.18	0.857	1	4
ENSG00000049883	831	-0.144	0.142	-1.01	0.31	1	0	831	-0.23	0.142	-1.62	0.106	1	0	831	-0.0717	0.142	-0.506	0.613	1	0
ENSG00000113048	3550	0.00788	0.0877	0.0898	0.928	1	0	3550	-0.0425	0.0878	-0.483	0.629	1	0	3550	0.022	0.0877	0.251	0.802	1	0
ENSG00000285804	203	-0.291	0.293	-0.991	0.322	1	0	203	-0.0889	0.293	-0.303	0.762	1	0	203	-0.133	0.293	-0.453	0.651	1	0
ENSG00000145734	4300	-0.133	0.184	-0.722	0.47	1	0	4300	-0.226	0.184	-1.23	0.22	1	0	4300	-0.161	0.184	-0.877	0.38	1	0
ENSG00000250387	0.582	1.6	5.17	0.31	0.756	1	6	0.582	2.44	5.13	0.476	0.634	1	6	0.582	0.788	5.19	0.152	0.879	1	6
ENSG00000172062	2230	0.000286	0.213	0.00134	0.999	1	0	2230	-0.0924	0.214	-0.433	0.665	1	0	2230	0.0109	0.213	0.0511	0.959	1	0
ENSG00000290560	568	-0.128	0.217	-0.592	0.554	1	0	568	0.205	0.216	0.947	0.344	1	0	568	-0.0682	0.216	-0.315	0.753	1	0
ENSG00000152939	985	-0.117	0.231	-0.508	0.611	1	0	985	-0.415	0.231	-1.8	0.0723	1	0	985	0.0176	0.23	0.0766	0.939	1	0
ENSG00000085231	515	0.0986	0.18	0.547	0.584	1	0	515	0.101	0.181	0.561	0.575	1	0	515	-0.0358	0.18	-0.198	0.843	1	0
ENSG00000183323	465	-0.0691	0.16	-0.431	0.666	1	0	465	0.0334	0.16	0.208	0.835	1	0	465	0.115	0.16	0.717	0.473	1	0
ENSG00000134058	1080	-0.0144	0.162	-0.0891	0.929	1	0	1080	-0.0536	0.162	-0.331	0.741	1	0	1080	-0.0603	0.162	-0.372	0.71	1	0
ENSG00000134056	395	-0.00454	0.213	-0.0213	0.983	1	0	395	-0.0895	0.214	-0.419	0.675	1	0	395	-0.0817	0.213	-0.384	0.701	1	0
ENSG00000153044	2400	0.0798	0.155	0.516	0.606	1	0	2400	0.0654	0.155	0.423	0.673	1	0	2400	-0.0923	0.155	-0.596	0.551	1	0
ENSG00000134057	4740	-0.0293	0.169	-0.174	0.862	1	0	4740	0.067	0.169	0.397	0.692	1	0	4740	-0.178	0.169	-1.05	0.293	1	0
ENSG00000145675	912	-0.147	0.155	-0.946	0.344	1	0	912	-0.25	0.155	-1.61	0.108	1	0	912	-0.2	0.155	-1.29	0.197	1	0
ENSG00000198883	5.98	0.688	1.22	0.566	0.571	1	0	5.98	0.207	1.25	0.166	0.868	1	0	5.98	0.68	1.21	0.56	0.576	1	0
ENSG00000249894	1.16	-0.137	3.65	-0.0377	0.97	1	4	1.16	0.043	3.65	0.0118	0.991	1	4	1.16	2.87	3.52	0.817	0.414	1	2
ENSG00000249736	0.609	-0.137	4.42	-0.031	0.975	1	5	0.609	1	4.42	0.227	0.82	1	4	0.609	2.84	4.32	0.658	0.511	1	4
ENSG00000069020	365	-0.0355	0.305	-0.116	0.907	1	0	365	-0.35	0.306	-1.14	0.253	1	0	365	0.173	0.305	0.567	0.571	1	0
ENSG00000153914	5510	-0.0343	0.15	-0.228	0.819	1	0	5510	0.0119	0.15	0.0794	0.937	1	0	5510	-0.154	0.15	-1.02	0.306	1	0
ENSG00000285999	19.1	0.568	0.592	0.959	0.337	1	0	19.1	0.764	0.592	1.29	0.196	1	0	19.1	-0.0239	0.601	-0.0397	0.968	1	0
ENSG00000113593	2000	-0.0797	0.125	-0.638	0.524	1	0	2000	-0.16	0.125	-1.27	0.202	1	0	2000	-0.145	0.125	-1.16	0.247	1	0
ENSG00000123219	1440	0.0557	0.166	0.335	0.738	1	0	1440	0.034	0.167	0.204	0.838	1	0	1440	-0.108	0.167	-0.648	0.517	1	0
ENSG00000049192	532	0.0265	0.296	0.0894	0.929	1	0	532	-0.235	0.296	-0.791	0.429	1	0	532	0.0823	0.296	0.278	0.781	1	0
ENSG00000153006	2220	-0.0345	0.186	-0.186	0.853	1	0	2220	-0.21	0.186	-1.13	0.259	1	0	2220	-0.0368	0.186	-0.198	0.843	1	0
ENSG00000145642	81.1	0.494	0.517	0.956	0.339	1	0	81.1	0.0653	0.521	0.125	0.9	1	0	81.1	0.79	0.515	1.53	0.125	1	0
ENSG00000186479	43.2	-0.436	0.468	-0.931	0.352	1	0	43.2	-0.316	0.469	-0.675	0.5	1	0	43.2	-0.275	0.466	-0.59	0.555	1	0
ENSG00000164197	117	0.17	0.259	0.657	0.511	1	0	117	0.0682	0.261	0.261	0.794	1	0	117	-0.0874	0.261	-0.335	0.737	1	0
ENSG00000186105	47.9	-0.468	0.48	-0.975	0.329	1	0	47.9	-0.791	0.486	-1.63	0.104	1	0	47.9	-0.53	0.481	-1.1	0.27	1	0
ENSG00000086189	780	0.0416	0.154	0.271	0.787	1	0	780	0.00243	0.154	0.0158	0.987	1	0	780	-0.0345	0.154	-0.225	0.822	1	0
ENSG00000289916	0.585	-0.665	4.86	-0.137	0.891	1	4	0.585	-1.44	4.9	-0.293	0.769	1	4	0.585	-2.62	4.9	-0.534	0.593	1	5
ENSG00000130449	1510	-0.081	0.174	-0.466	0.641	1	0	1510	-0.107	0.174	-0.617	0.537	1	0	1510	-0.088	0.174	-0.506	0.613	1	0
ENSG00000164182	404	-0.00175	0.227	-0.00769	0.994	1	0	404	0.0469	0.228	0.206	0.837	1	0	404	-0.0975	0.227	-0.429	0.668	1	0
ENSG00000164181	293	-0.221	0.401	-0.551	0.582	1	0	293	-0.601	0.402	-1.5	0.135	1	0	293	0.000891	0.401	0.00222	0.998	1	0
ENSG00000035499	2440	0.0336	0.231	0.146	0.884	1	0	2440	0.121	0.231	0.526	0.599	1	0	2440	-0.221	0.231	-0.959	0.338	1	0
ENSG00000152932	736	-0.198	0.163	-1.21	0.227	1	0	736	-0.307	0.164	-1.87	0.0611	1	0	736	-0.0733	0.163	-0.45	0.653	1	0
ENSG00000164930	613	0.0625	0.204	0.307	0.759	1	0	613	-0.115	0.204	-0.564	0.573	1	0	613	-0.156	0.204	-0.765	0.444	1	0
