gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000042832	0.716	-4.83	3.02	-1.6	0.11		5	0.716	-1.89	2.9	-0.65	0.516		3	0.716	-4.23	3.02	-1.4	0.161		5
ENSG00000100139	475	0.0181	0.151	0.12	0.904	0.966	0	475	-0.189	0.153	-1.23	0.218	0.664	0	475	-0.131	0.154	-0.851	0.395	0.905	0
ENSG00000279738	357	-0.458	0.185	-2.48	0.0132	0.175	0	357	-0.114	0.185	-0.615	0.539	0.869	0	357	-0.0488	0.185	-0.263	0.793	0.978	0
ENSG00000122707	324	-0.0228	0.171	-0.133	0.894	0.962	0	324	-0.0523	0.174	-0.301	0.763	0.947	0	324	-0.0409	0.174	-0.235	0.814	0.979	0
ENSG00000100124	213	0.0286	0.209	0.137	0.891	0.961	0	213	0.078	0.212	0.368	0.713	0.935	0	213	-0.00344	0.213	-0.0161	0.987	0.997	0
ENSG00000100116	86	0.661	0.318	2.08	0.0374	0.268	0	86	0.194	0.327	0.594	0.553	0.873	0	86	0.422	0.325	1.3	0.194	0.837	0
ENSG00000124813	4.55	0.347	1.17	0.297	0.766		0	4.55	-0.329	1.22	-0.27	0.787		0	4.55	0.178	1.2	0.148	0.882	0.986	0
ENSG00000189060	5590	-0.0477	0.191	-0.25	0.803	0.923	0	5590	0.565	0.191	2.95	0.00313	0.136	0	5590	0.0525	0.191	0.274	0.784	0.978	0
ENSG00000100106	1050	-0.188	0.125	-1.51	0.132	0.44	0	1050	-0.2	0.126	-1.59	0.112	0.541	0	1050	-0.211	0.126	-1.67	0.0955	0.758	0
ENSG00000100097	104	-0.0469	0.322	-0.146	0.884	0.958	0	104	-0.2	0.326	-0.614	0.539	0.869	0	104	0.0453	0.325	0.14	0.889	0.988	0
ENSG00000233360	1.77	-1.38	1.87	-0.738	0.46		1	1.77	-0.33	1.83	-0.181	0.857		1	1.77	-3.65	2.09	-1.74	0.0813		4
ENSG00000100092	356	0.146	0.175	0.838	0.402	0.7	0	356	0.195	0.176	1.1	0.269	0.709	0	356	0.234	0.177	1.32	0.186	0.827	0
ENSG00000145348	1100	-0.105	0.112	-0.939	0.348	0.659	0	1100	-0.108	0.113	-0.96	0.337	0.761	0	1100	-0.0677	0.113	-0.599	0.549	0.944	0
ENSG00000100065	127	0.436	0.29	1.5	0.133	0.442	0	127	0.527	0.292	1.8	0.0712	0.466	0	127	0.47	0.294	1.6	0.109	0.776	0
ENSG00000100060	68.1	-0.181	0.37	-0.489	0.625	0.843	0	68.1	-0.409	0.379	-1.08	0.28	0.718	0	68.1	-0.0189	0.375	-0.0504	0.96	0.996	0
ENSG00000211699	0.476	1.05	3.71	0.284	0.777		5	0.476	0	3.75	0	1		7	0.476	0.755	3.75	0.201	0.84		6
ENSG00000166897	131	0.00339	0.315	0.0108	0.991	0.997	0	131	0.558	0.314	1.77	0.0761	0.479	0	131	-0.0505	0.32	-0.158	0.875	0.986	0
ENSG00000100055	1.07	0.161	3.17	0.0508	0.959		4	1.07	3.44	2.99	1.15	0.25		4	1.07	2.16	3.06	0.704	0.481		3
ENSG00000100385	32.5	-0.246	0.479	-0.512	0.608		0	32.5	-0.733	0.495	-1.48	0.139	0.571	0	32.5	-0.468	0.492	-0.951	0.342	0.889	0
ENSG00000100379	365	0.211	0.148	1.43	0.154	0.469	0	365	0.194	0.15	1.29	0.196	0.642	0	365	0.208	0.151	1.38	0.167	0.819	0
ENSG00000287236	3.47	-0.386	1.32	-0.292	0.77		0	3.47	-0.333	1.34	-0.248	0.804		0	3.47	0.0691	1.33	0.0522	0.958		0
ENSG00000145002	21.5	-0.986	0.557	-1.77	0.0766		0	21.5	-0.412	0.555	-0.743	0.458	0.835	0	21.5	-0.892	0.57	-1.57	0.118	0.786	0
ENSG00000128309	902	0.146	0.122	1.19	0.233	0.559	0	902	0.278	0.123	2.27	0.0234	0.316	0	902	0.179	0.123	1.45	0.147	0.808	0
ENSG00000100362	3.84	-0.968	1.32	-0.734	0.463		1	3.84	-0.0567	1.29	-0.0438	0.965		0	3.84	0.69	1.27	0.545	0.586		0
ENSG00000134086	1730	0.16	0.116	1.38	0.166	0.485	0	1730	0.101	0.116	0.871	0.384	0.793	0	1730	0.156	0.116	1.34	0.181	0.826	0
ENSG00000287773	1.02	1.65	2.82	0.585	0.559		3	1.02	0.631	2.94	0.215	0.83		4	1.02	1.58	2.89	0.549	0.583		3
ENSG00000253549	26.6	-0.179	0.553	-0.324	0.746		0	26.6	0.106	0.557	0.19	0.85	0.964	0	26.6	0.184	0.558	0.33	0.741	0.97	0
ENSG00000100348	564	0.173	0.17	1.02	0.309	0.626	0	564	0.145	0.171	0.849	0.396	0.801	0	564	0.141	0.172	0.819	0.413	0.912	0
ENSG00000100345	9520	0.172	0.125	1.38	0.167	0.486	0	9520	0.296	0.125	2.38	0.0175	0.284	0	9520	0.12	0.125	0.958	0.338	0.888	0
ENSG00000100336	16.8	0.128	0.73	0.176	0.861		0	16.8	0.359	0.734	0.489	0.625		0	16.8	-0.343	0.757	-0.454	0.65	0.962	0
ENSG00000100320	5270	0.118	0.0766	1.54	0.123	0.429	0	5270	0.153	0.0769	2	0.046	0.404	0	5270	0.0816	0.0771	1.06	0.29	0.87	0
ENSG00000221963	4.48	-0.798	1.32	-0.605	0.545		0	4.48	0.714	1.29	0.553	0.58		0	4.48	-1.61	1.4	-1.15	0.251	0.857	1
ENSG00000198125	2.16	0.782	1.84	0.424	0.672		1	2.16	0.66	1.88	0.352	0.725		1	2.16	0.229	1.92	0.119	0.905		1
ENSG00000100302	2.58	3.52	2.41	1.46	0.145		2	2.58	2.52	2.48	1.01	0.311		2	2.58	4.06	2.41	1.68	0.0928		2
ENSG00000100297	3400	0.0525	0.0826	0.636	0.525	0.782	0	3400	-0.0229	0.0831	-0.276	0.782	0.952	0	3400	-0.00608	0.0832	-0.073	0.942	0.994	0
ENSG00000280029	1.5	-0.0618	2.11	-0.0293	0.977		2	1.5	0.894	2.08	0.429	0.668		2	1.5	0.907	2.09	0.434	0.664		3
ENSG00000100292	60.2	0.193	0.463	0.417	0.677	0.868	0	60.2	0.651	0.463	1.4	0.16	0.602	0	60.2	0.26	0.47	0.554	0.579	0.952	0
ENSG00000100281	1870	-0.0065	0.103	-0.0633	0.949	0.982	0	1870	-0.074	0.103	-0.716	0.474	0.843	0	1870	-0.0722	0.104	-0.697	0.486	0.931	0
ENSG00000164603	385	0.0675	0.173	0.391	0.696	0.877	0	385	-0.0852	0.175	-0.486	0.627	0.904	0	385	-0.00645	0.175	-0.0368	0.971	0.996	0
ENSG00000273082	3.02	-1.06	1.32	-0.806	0.42		1	3.02	-1.92	1.43	-1.34	0.181		1	3.02	-0.281	1.31	-0.215	0.83		1
ENSG00000133424	2000	-0.0496	0.114	-0.437	0.662	0.861	0	2000	0.0778	0.114	0.682	0.495	0.851	0	2000	-0.0178	0.114	-0.156	0.876	0.986	0
ENSG00000100234	173	0.563	0.285	1.98	0.0481	0.294	0	173	0.509	0.288	1.77	0.0768	0.481	0	173	0.313	0.29	1.08	0.282	0.866	0
ENSG00000100225	1180	-0.0979	0.107	-0.916	0.36	0.668	0	1180	-0.128	0.108	-1.19	0.234	0.675	0	1180	-0.179	0.108	-1.65	0.0994	0.759	0
ENSG00000273325	2.76	-1.65	1.54	-1.07	0.283		0	2.76	-0.0732	1.46	-0.0501	0.96		1	2.76	-1.06	1.54	-0.69	0.49		1
ENSG00000100191	0.511	0	7.85	0	1		7	0.511	1.54	7.83	0.197	0.844		6	0.511	1.93	7.82	0.247	0.805		6
ENSG00000067177	288	-0.00552	0.188	-0.0293	0.977	0.992	0	288	0.079	0.19	0.415	0.678	0.922	0	288	0.0619	0.191	0.324	0.746	0.972	0
ENSG00000180245	5.19	-0.385	1.06	-0.363	0.716		0	5.19	-1.33	1.16	-1.15	0.25		1	5.19	-1	1.14	-0.88	0.379	0.901	0
ENSG00000242082	91.1	-0.189	0.362	-0.522	0.602	0.828	0	91.1	0.43	0.361	1.19	0.234	0.675	0	91.1	-0.365	0.371	-0.983	0.326	0.881	0
ENSG00000205856	0.898	-0.385	2.81	-0.137	0.891		1	0.898	-0.976	2.91	-0.335	0.737		2	0.898	-2.65	2.96	-0.895	0.371		3
ENSG00000174780	3400	0.185	0.12	1.54	0.124	0.43	0	3400	0.0868	0.12	0.72	0.471	0.842	0	3400	0.109	0.121	0.902	0.367	0.897	0
ENSG00000100170	0.806	-1.8	3.39	-0.531	0.595		4	0.806	-1.99	3.45	-0.577	0.564		4	0.806	-1.75	3.44	-0.51	0.61		3
ENSG00000128245	2550	0.342	0.115	2.97	0.00293	0.0927	0	2550	0.152	0.116	1.32	0.187	0.631	0	2550	0.285	0.116	2.47	0.0137	0.652	0
ENSG00000100150	812	-0.217	0.118	-1.84	0.066	0.339	0	812	-0.12	0.119	-1.01	0.315	0.746	0	812	-0.0232	0.119	-0.195	0.846	0.982	0
ENSG00000287817	17.6	-0.628	0.666	-0.942	0.346		0	17.6	-0.71	0.683	-1.04	0.298		0	17.6	-0.668	0.685	-0.974	0.33	0.883	0
ENSG00000198089	741	-0.303	0.137	-2.21	0.0269	0.233	0	741	-0.193	0.138	-1.4	0.162	0.602	0	741	-0.0892	0.138	-0.647	0.518	0.938	0
ENSG00000100105	1970	0.0528	0.0908	0.582	0.56	0.804	0	1970	0.0603	0.0914	0.659	0.51	0.857	0	1970	0.0146	0.0917	0.16	0.873	0.986	0
ENSG00000184709	3.4	0.198	1.79	0.111	0.912		0	3.4	1.54	1.74	0.884	0.377		0	3.4	1.2	1.76	0.684	0.494		0
ENSG00000288793	0.795	-2.28	6.11	-0.373	0.709		4	0.795	-0.43	6.06	-0.071	0.943		4	0.795	0.326	6.04	0.0541	0.957		4
ENSG00000182541	1060	-0.116	0.107	-1.09	0.276	0.596	0	1060	0.0309	0.107	0.288	0.773	0.95	0	1060	-0.112	0.108	-1.04	0.299	0.873	0
ENSG00000261236	504	0.346	0.151	2.3	0.0216	0.212	0	504	0.488	0.152	3.22	0.0013	0.0841	0	504	0.334	0.153	2.19	0.0288	0.664	0
ENSG00000138942	717	0.195	0.147	1.32	0.186	0.509	0	717	0.116	0.149	0.783	0.433	0.823	0	717	0.216	0.149	1.45	0.147	0.808	0
ENSG00000273387	30.7	-0.168	0.492	-0.34	0.734		0	30.7	-0.217	0.502	-0.433	0.665	0.92	0	30.7	-0.138	0.503	-0.275	0.784	0.978	0
ENSG00000183963	339	-0.283	0.181	-1.56	0.118	0.423	0	339	-0.377	0.184	-2.06	0.0399	0.384	0	339	-0.153	0.183	-0.834	0.404	0.91	0
ENSG00000253352	9390	-0.0622	0.1	-0.62	0.536	0.788	0	9390	-0.00641	0.1	-0.0638	0.949	0.988	0	9390	-0.0204	0.101	-0.203	0.839	0.981	0
ENSG00000184792	37.4	-0.68	0.446	-1.52	0.128		0	37.4	-0.416	0.449	-0.926	0.354	0.773	0	37.4	-0.8	0.46	-1.74	0.0815	0.748	0
ENSG00000197977	108	0.447	0.329	1.36	0.174	0.494	0	108	0.52	0.331	1.57	0.117	0.547	0	108	0.358	0.334	1.07	0.283	0.866	0
ENSG00000167065	74.7	0.16	0.334	0.48	0.632	0.847	0	74.7	-0.317	0.344	-0.921	0.357	0.776	0	74.7	0.338	0.338	1	0.316	0.88	0
ENSG00000100036	42.9	0.0119	0.415	0.0288	0.977		0	42.9	0.221	0.418	0.529	0.597	0.893	0	42.9	0.133	0.422	0.316	0.752	0.972	0
ENSG00000100029	1100	0.269	0.12	2.23	0.0254	0.228	0	1100	-0.000374	0.122	-0.00307	0.998	0.999	0	1100	0.132	0.122	1.09	0.278	0.865	0
ENSG00000214491	42.2	-0.0241	0.459	-0.0524	0.958		0	42.2	0.316	0.461	0.684	0.494	0.851	0	42.2	-0.0415	0.47	-0.0883	0.93	0.992	0
ENSG00000247516	151	-0.255	0.271	-0.941	0.347	0.658	0	151	-0.53	0.276	-1.92	0.0543	0.425	0	151	-0.217	0.274	-0.791	0.429	0.913	0
ENSG00000273428	1.78	0.418	1.95	0.214	0.83		1	1.78	-0.919	2.13	-0.431	0.667		1	1.78	0.501	1.98	0.253	0.8		0
ENSG00000272689	3.64	0.201	1.42	0.142	0.887		0	3.64	0.784	1.41	0.555	0.579		0	3.64	0.196	1.45	0.136	0.892		1
ENSG00000273350	2.48	0.423	1.99	0.213	0.831		0	2.48	-0.322	2.08	-0.154	0.877		1	2.48	0.979	1.99	0.493	0.622		1
ENSG00000289643	0.877	-3.87	2.84	-1.36	0.174		3	0.877	-1.26	2.67	-0.472	0.637		3	0.877	-3.27	2.84	-1.15	0.25		3
ENSG00000100003	101	-0.377	0.261	-1.44	0.149	0.462	0	101	-0.742	0.27	-2.75	0.00601	0.182	0	101	-0.381	0.267	-1.43	0.154	0.81	0
ENSG00000099999	292	-0.288	0.19	-1.52	0.129	0.437	0	292	-0.331	0.192	-1.73	0.0845	0.496	0	292	-0.139	0.192	-0.726	0.468	0.928	0
ENSG00000268812	0.613	0.161	4	0.0403	0.968		3	0.613	-0.331	4	-0.0827	0.934		4	0.613	1.51	3.97	0.379	0.704		3
ENSG00000128342	22	0.642	0.536	1.2	0.231		0	22	-0.197	0.563	-0.35	0.727	0.94	0	22	0.689	0.545	1.26	0.206	0.838	0
ENSG00000227117	4.46	4.15	2.28	1.82	0.0687		1	4.46	3.67	2.3	1.59	0.111		2	4.46	4.99	2.27	2.2	0.0281	0.664	1
ENSG00000279159	45.4	-1.01	0.439	-2.31	0.0209		0	45.4	-0.372	0.437	-0.849	0.396	0.801	0	45.4	-0.705	0.442	-1.59	0.111	0.778	0
ENSG00000100330	1440	-0.102	0.104	-0.983	0.326	0.64	0	1440	-0.0506	0.105	-0.482	0.63	0.906	0	1440	-0.0697	0.105	-0.662	0.508	0.936	0
ENSG00000100325	622	0.233	0.134	1.73	0.0829	0.369	0	622	0.168	0.136	1.24	0.216	0.663	0	622	0.206	0.137	1.51	0.131	0.794	0
ENSG00000100314	2.7	-0.386	1.49	-0.258	0.796		0	2.7	-0.922	1.55	-0.594	0.552		0	2.7	-0.749	1.55	-0.484	0.628		0
ENSG00000181195	1.66	1.65	2.54	0.648	0.517		3	1.66	0.631	2.68	0.236	0.813		4	1.66	3.78	2.45	1.54	0.123		2
ENSG00000253509	3.67	1.62	1.74	0.927	0.354		0	3.67	1.78	1.75	1.01	0.31		0	3.67	1.68	1.76	0.954	0.34		0
ENSG00000225465	13.4	-0.695	0.785	-0.885	0.376		0	13.4	-1.06	0.809	-1.31	0.192		0	13.4	-0.663	0.8	-0.828	0.407	0.91	0
ENSG00000100280	1390	0.147	0.116	1.27	0.205	0.529	0	1390	0.066	0.117	0.564	0.573	0.881	0	1390	0.106	0.117	0.903	0.367	0.897	0
ENSG00000135314	129	-0.305	0.219	-1.39	0.164	0.482	0	129	-0.228	0.222	-1.03	0.305	0.738	0	129	-0.11	0.223	-0.493	0.622	0.958	0
ENSG00000100276	2.32	0.417	2.02	0.207	0.836		2	2.32	0.67	2.03	0.329	0.742		1	2.32	1.47	2	0.734	0.463		1
ENSG00000146674	214	0.64	0.335	1.91	0.056	0.314	0	214	1.23	0.334	3.66	0.00025	0.0332	0	214	0.239	0.341	0.7	0.484	0.931	0
ENSG00000185340	27.1	0.505	0.474	1.07	0.286		0	27.1	0.0224	0.488	0.0458	0.963	0.992	0	27.1	0.15	0.488	0.307	0.759	0.974	0
ENSG00000182944	8200	-0.084	0.0998	-0.842	0.4	0.698	0	8200	-0.166	0.1	-1.66	0.0963	0.516	0	8200	-0.0515	0.1	-0.515	0.607	0.956	0
ENSG00000237015	0.902	-1.07	2.32	-0.46	0.645		2	0.902	-0.932	2.34	-0.399	0.69		2	0.902	-0.843	2.34	-0.36	0.719		3
ENSG00000100263	255	-0.204	0.181	-1.13	0.259	0.583	0	255	-0.251	0.184	-1.36	0.173	0.615	0	255	-0.188	0.184	-1.02	0.308	0.876	0
ENSG00000186998	103	-0.522	0.347	-1.5	0.132	0.441	0	103	-0.207	0.348	-0.595	0.552	0.873	0	103	-0.442	0.35	-1.26	0.207	0.838	0
ENSG00000183762	42.8	-0.361	0.358	-1.01	0.314		0	42.8	-1.09	0.379	-2.89	0.00389	0.153	0	42.8	-0.673	0.372	-1.81	0.0707	0.745	0
ENSG00000183579	638	0.0898	0.169	0.533	0.594	0.823	0	638	-0.253	0.171	-1.48	0.138	0.571	0	638	-0.0298	0.17	-0.175	0.861	0.985	0
ENSG00000226471	35.5	-0.413	0.449	-0.92	0.358		0	35.5	-0.271	0.455	-0.595	0.552	0.873	0	35.5	0.115	0.45	0.256	0.798	0.978	0
ENSG00000159873	2000	0.225	0.168	1.33	0.182	0.503	0	2000	0.136	0.169	0.803	0.422	0.816	0	2000	0.147	0.169	0.87	0.385	0.903	0
ENSG00000100154	2510	-0.0814	0.153	-0.534	0.594	0.823	0	2510	-0.183	0.153	-1.2	0.231	0.675	0	2510	-0.22	0.153	-1.44	0.151	0.81	0
ENSG00000235954	667	-0.357	0.12	-2.97	0.00301	0.0927	0	667	-0.246	0.122	-2.03	0.0426	0.394	0	667	-0.266	0.122	-2.18	0.0291	0.665	0
ENSG00000163611	881	-0.0531	0.114	-0.465	0.642	0.853	0	881	0.0988	0.115	0.858	0.391	0.798	0	881	0.0945	0.116	0.818	0.414	0.912	0
ENSG00000180957	1900	0.125	0.0895	1.4	0.163	0.481	0	1900	0.0511	0.0903	0.565	0.572	0.881	0	1900	0.0716	0.0905	0.791	0.429	0.913	0
ENSG00000181211	1.6	-1.97	1.58	-1.25	0.212		2	1.6	-2.93	1.71	-1.71	0.0867		3	1.6	-2.1	1.63	-1.29	0.198		2
ENSG00000169184	2050	0.266	0.139	1.91	0.0563	0.315	0	2050	-0.117	0.14	-0.834	0.404	0.808	0	2050	0.113	0.14	0.805	0.421	0.912	0
ENSG00000100226	2320	-0.127	0.118	-1.07	0.283	0.602	0	2320	-0.0128	0.119	-0.107	0.914	0.98	0	2320	-0.157	0.119	-1.32	0.187	0.827	0
ENSG00000107242	44	0.332	0.397	0.837	0.402		0	44	0.0384	0.408	0.0941	0.925	0.983	0	44	0.505	0.402	1.25	0.21	0.84	0
ENSG00000227880	0.841	-0.805	2.75	-0.292	0.77		1	0.841	0.602	2.69	0.224	0.823		1	0.841	-0.733	2.81	-0.261	0.794		1
ENSG00000113205	263	-0.86	0.234	-3.67	0.000244	0.0371	0	263	-0.36	0.234	-1.54	0.124	0.554	0	263	-0.509	0.235	-2.16	0.0306	0.665	0
ENSG00000235271	0.379	0.161	4.48	0.0359	0.971		5	0.379	-0.331	4.48	-0.0738	0.941		6	0.379	1.54	4.45	0.345	0.73		4
ENSG00000223704	28.5	-0.931	0.558	-1.67	0.095		0	28.5	-0.297	0.556	-0.535	0.593	0.89	0	28.5	-0.16	0.556	-0.289	0.773	0.976	0
ENSG00000244625	98.5	-0.561	0.25	-2.25	0.0245	0.225	0	98.5	-0.359	0.252	-1.42	0.155	0.593	0	98.5	-0.21	0.252	-0.833	0.405	0.91	0
ENSG00000206028	2.37	2.06	2.37	0.869	0.385		1	2.37	3.33	2.32	1.43	0.151		1	2.37	3.81	2.31	1.65	0.0981		1
ENSG00000196431	9.48	-0.476	0.881	-0.541	0.589		0	9.48	-0.931	0.915	-1.02	0.309		0	9.48	-0.229	0.891	-0.257	0.797	0.978	0
ENSG00000286326	0.568	-2.28	3.01	-0.757	0.449		3	0.568	-0.33	2.9	-0.114	0.909		1	0.568	-2.65	3.01	-0.879	0.379		4
ENSG00000128294	352	0.0345	0.181	0.19	0.849	0.944	0	352	0.0363	0.183	0.198	0.843	0.963	0	352	-0.0346	0.184	-0.188	0.851	0.982	0
ENSG00000261188	123	-0.348	0.287	-1.21	0.225	0.551	0	123	-0.296	0.291	-1.02	0.309	0.741	0	123	-0.317	0.292	-1.08	0.279	0.865	0
ENSG00000100109	617	0.258	0.135	1.91	0.0563	0.315	0	617	0.166	0.137	1.21	0.227	0.673	0	617	0.342	0.137	2.5	0.0124	0.649	0
ENSG00000128203	292	0.629	0.208	3.02	0.00255	0.0874	0	292	0.816	0.21	3.89	9.97e-05	0.0219	0	292	0.483	0.212	2.27	0.023	0.664	0
ENSG00000100095	70.2	0.894	0.657	1.36	0.174	0.494	0	70.2	-0.247	0.664	-0.372	0.71	0.934	0	70.2	0.817	0.659	1.24	0.215	0.842	0
ENSG00000229770	1.91	1.08	1.89	0.57	0.569		0	1.91	-0.323	2.02	-0.16	0.873		1	1.91	-0.173	2.01	-0.0856	0.932		1
ENSG00000272130	1.76	-1.16	1.81	-0.64	0.522		1	1.76	-1.17	1.84	-0.636	0.525		2	1.76	-0.477	1.8	-0.265	0.791		2
ENSG00000133454	3.62	-0.647	1.47	-0.441	0.659		0	3.62	-0.318	1.47	-0.216	0.829		1	3.62	-0.0342	1.46	-0.0234	0.981		1
ENSG00000234884	0.567	-3.28	3.5	-0.939	0.348		5	0.567	-2.81	3.5	-0.804	0.421		5	0.567	-3.65	3.5	-1.04	0.297		6
ENSG00000291087	548	-0.554	0.154	-3.6	0.000317	0.0411	0	548	-0.452	0.155	-2.92	0.00351	0.143	0	548	-0.464	0.155	-2.98	0.00286	0.474	0
ENSG00000183696	154	-0.0755	0.241	-0.313	0.754	0.904	0	154	0.327	0.242	1.35	0.176	0.618	0	154	-0.0591	0.246	-0.24	0.81	0.979	0
ENSG00000290796	82	-0.79	0.309	-2.55	0.0107	0.161	0	82	-0.289	0.309	-0.935	0.35	0.771	0	82	-0.605	0.314	-1.93	0.0539	0.725	0
ENSG00000233577	2.4	0.421	1.95	0.216	0.829		2	2.4	1.08	1.94	0.559	0.576		0	2.4	0.454	1.98	0.229	0.819		1
ENSG00000236641	1.16	-1.39	2.4	-0.578	0.563		2	1.16	0.405	2.26	0.179	0.858		1	1.16	-0.229	2.33	-0.0983	0.922		2
ENSG00000122008	619	-0.101	0.117	-0.86	0.39	0.691	0	619	-0.11	0.119	-0.929	0.353	0.773	0	619	-0.037	0.119	-0.312	0.755	0.973	0
ENSG00000167037	114	-0.19	0.3	-0.632	0.527	0.784	0	114	0.187	0.301	0.622	0.534	0.868	0	114	0.0124	0.303	0.0407	0.967	0.996	0
ENSG00000272361	2.08	1.42	2.18	0.654	0.513		1	2.08	1.31	2.2	0.597	0.55		2	2.08	-0.827	2.38	-0.347	0.728		3
ENSG00000144596	16.4	1.09	0.683	1.59	0.111		0	16.4	0.827	0.695	1.19	0.234		0	16.4	1.15	0.691	1.66	0.0971	0.759	0
ENSG00000290697	3.01	-0.382	2.04	-0.187	0.851		1	3.01	1.1	1.97	0.56	0.576		1	3.01	0.737	2	0.368	0.713		1
ENSG00000100031	44.7	0.209	0.462	0.453	0.651		0	44.7	0.011	0.47	0.0234	0.981	0.996	0	44.7	0.164	0.469	0.349	0.727	0.97	0
ENSG00000010256	1340	0.189	0.15	1.26	0.207	0.531	0	1340	0.078	0.151	0.517	0.605	0.896	0	1340	0.0978	0.151	0.647	0.517	0.938	0
ENSG00000138867	929	0.352	0.13	2.71	0.0068	0.13	0	929	0.223	0.132	1.7	0.0894	0.503	0	929	0.27	0.132	2.05	0.0407	0.701	0
ENSG00000178803	0.325	-2.28	4.91	-0.465	0.642		5	0.325	-0.87	4.87	-0.179	0.858		4	0.325	-1.69	4.91	-0.344	0.731		5
ENSG00000161010	831	-0.326	0.116	-2.82	0.00479	0.114	0	831	-0.337	0.117	-2.88	0.00395	0.153	0	831	-0.278	0.117	-2.37	0.0179	0.664	0
ENSG00000128271	38.7	-0.853	0.46	-1.85	0.0638		0	38.7	-0.169	0.457	-0.371	0.711	0.934	0	38.7	-0.548	0.465	-1.18	0.238	0.85	0
ENSG00000100014	2900	-0.0255	0.0797	-0.32	0.749	0.901	0	2900	-0.0167	0.0802	-0.209	0.835	0.962	0	2900	-0.0465	0.0804	-0.578	0.563	0.946	0
ENSG00000099994	9.44	0.816	0.916	0.891	0.373		0	9.44	0.306	0.94	0.325	0.745		0	9.44	0.678	0.932	0.728	0.467	0.928	0
ENSG00000232545	2.77	0.937	1.87	0.501	0.616		0	2.77	1.67	1.86	0.898	0.369		0	2.77	0.954	1.9	0.503	0.615		1
ENSG00000099977	524	-0.227	0.146	-1.55	0.12	0.425	0	524	-0.186	0.148	-1.26	0.208	0.656	0	524	-0.242	0.149	-1.63	0.103	0.77	0
ENSG00000099974	0.641	-2.39	2.91	-0.822	0.411		3	0.641	-3.4	3.03	-1.12	0.262		4	0.641	-3.27	3.03	-1.08	0.28		4
ENSG00000133433	1.57	-0.0601	2.05	-0.0293	0.977		0	1.57	-1.81	2.28	-0.795	0.426		2	1.57	-1.69	2.28	-0.741	0.459		2
ENSG00000273295	258	-0.554	0.235	-2.36	0.0182	0.2	0	258	-0.604	0.236	-2.56	0.0106	0.23	0	258	-0.467	0.236	-1.97	0.0483	0.712	0
ENSG00000011201	4210	0.193	0.122	1.59	0.112	0.412	0	4210	0.483	0.122	3.97	7.18e-05	0.0199	0	4210	0.191	0.122	1.56	0.118	0.786	0
ENSG00000218537	33.6	-0.663	0.405	-1.64	0.101		0	33.6	-0.428	0.408	-1.05	0.294	0.728	0	33.6	-0.613	0.414	-1.48	0.139	0.804	0
ENSG00000133460	163	-0.366	0.218	-1.68	0.0934	0.384	0	163	-0.609	0.224	-2.72	0.00661	0.191	0	163	-0.484	0.224	-2.16	0.0306	0.665	0
ENSG00000099953	82.6	-0.386	0.278	-1.39	0.165	0.483	0	82.6	-0.243	0.281	-0.864	0.388	0.796	0	82.6	-0.272	0.283	-0.959	0.338	0.888	0
ENSG00000250479	65.1	-0.193	0.357	-0.541	0.588	0.82	0	65.1	-0.244	0.363	-0.674	0.5	0.854	0	65.1	-0.00871	0.361	-0.0241	0.981	0.996	0
ENSG00000187792	518	-0.116	0.124	-0.937	0.349	0.66	0	518	-0.166	0.126	-1.31	0.19	0.634	0	518	-0.0965	0.127	-0.762	0.446	0.922	0
ENSG00000290958	53.6	0.0627	0.364	0.172	0.863	0.949	0	53.6	-0.0494	0.371	-0.133	0.894	0.977	0	53.6	0.212	0.369	0.574	0.566	0.947	0
ENSG00000189269	2.28	1.2	1.98	0.605	0.545		1	2.28	0.883	2.02	0.438	0.661		1	2.28	0.474	2.05	0.231	0.817		2
ENSG00000280623	0.542	0.161	4	0.0403	0.968		4	0.542	-0.331	4	-0.0828	0.934		5	0.542	1.51	3.97	0.38	0.704		4
ENSG00000234928	3.13	3.64	2.31	1.57	0.116		1	3.13	3.34	2.34	1.43	0.154		2	3.13	3.4	2.34	1.45	0.147		1
ENSG00000290920	5.21	0.0758	1.14	0.0665	0.947		0	5.21	-0.349	1.18	-0.297	0.766		0	5.21	0.131	1.16	0.113	0.91	0.991	0
ENSG00000128266	535	0.256	0.171	1.49	0.135	0.444	0	535	0.159	0.173	0.92	0.357	0.776	0	535	0.126	0.174	0.725	0.468	0.928	0
ENSG00000100218	7.07	0.316	0.974	0.324	0.746		0	7.07	0.0853	1	0.0853	0.932		0	7.07	0.507	0.988	0.513	0.608	0.956	0
ENSG00000106714	1540	-0.173	0.18	-0.964	0.335	0.647	0	1540	-0.213	0.18	-1.18	0.238	0.677	0	1540	-0.00671	0.18	-0.0373	0.97	0.996	0
