gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000107020	303	0.287	0.208	1.38	0.167	1	0	303	0.378	0.208	1.82	0.0687	1	0	303	0.227	0.208	1.09	0.276	1	0
ENSG00000272866	0.373	0.83	6.43	0.129	0.897	1	4	0.373	-0.00761	6.43	-0.00118	0.999	1	5	0.373	0.862	6.43	0.134	0.893	1	4
ENSG00000096968	313	0.0967	0.241	0.402	0.688	1	0	313	-0.0451	0.241	-0.187	0.852	1	0	313	-0.0686	0.241	-0.285	0.776	1	0
ENSG00000205808	534	-0.218	0.141	-1.55	0.121	1	0	534	-0.286	0.141	-2.02	0.0429	1	0	534	-0.138	0.141	-0.981	0.326	1	0
ENSG00000106686	66.8	-0.14	0.424	-0.331	0.741	1	0	66.8	0.13	0.422	0.307	0.759	1	0	66.8	-0.149	0.424	-0.351	0.726	1	0
ENSG00000228322	1.21	2.7	2.8	0.964	0.335	1	1	1.21	0.954	2.95	0.324	0.746	1	3	1.21	2.34	2.83	0.825	0.409	1	2
ENSG00000230001	4.81	-1.77	1.6	-1.11	0.267	1	2	4.81	-3.07	1.79	-1.71	0.0866	1	2	4.81	-0.112	1.44	-0.0779	0.938	1	0
ENSG00000237009	1.08	1.77	3.16	0.56	0.575	1	3	1.08	2.83	3.09	0.918	0.359	1	4	1.08	2.32	3.11	0.744	0.457	1	3
ENSG00000107249	650	0.313	0.661	0.474	0.635	1	0	650	-0.225	0.662	-0.339	0.734	1	0	650	0.0653	0.662	0.0987	0.921	1	0
ENSG00000237359	4.28	-0.916	1.67	-0.547	0.585	1	2	4.28	0.155	1.62	0.0962	0.923	1	1	4.28	-0.474	1.64	-0.288	0.773	1	1
ENSG00000232104	95.9	-0.454	0.41	-1.11	0.268	1	0	95.9	-0.183	0.408	-0.449	0.653	1	0	95.9	-0.351	0.409	-0.858	0.391	1	0
ENSG00000080298	3050	-0.0163	0.187	-0.087	0.931	1	0	3050	-0.148	0.188	-0.786	0.432	1	0	3050	-0.0457	0.188	-0.244	0.808	1	0
ENSG00000080608	1740	0.265	0.148	1.8	0.0723	1	0	1740	0.128	0.148	0.863	0.388	1	0	1740	0.0501	0.148	0.339	0.735	1	0
ENSG00000286670	1.61	0.594	2.19	0.272	0.786	1	1	1.61	-0.288	2.24	-0.129	0.897	1	3	1.61	-2.58	2.44	-1.06	0.291	1	3
ENSG00000147852	773	0.0464	0.213	0.218	0.827	1	0	773	-0.0703	0.213	-0.33	0.742	1	0	773	0.0835	0.213	0.393	0.694	1	0
ENSG00000080503	116	-0.142	0.383	-0.371	0.71	1	0	116	-0.172	0.383	-0.449	0.654	1	0	116	-0.0875	0.382	-0.229	0.819	1	0
ENSG00000137090	2.94	1.66	2.74	0.606	0.545	1	4	2.94	1.85	2.73	0.678	0.498	1	3	2.94	-0.0997	2.8	-0.0356	0.972	1	5
ENSG00000107099	58.2	-0.606	0.381	-1.59	0.112	1	0	58.2	-0.392	0.38	-1.03	0.302	1	0	58.2	-0.945	0.387	-2.44	0.0146	1	0
ENSG00000181404	312	0.146	0.226	0.645	0.519	1	0	312	-0.0601	0.227	-0.264	0.791	1	0	312	0.0998	0.226	0.441	0.659	1	0
ENSG00000255559	24.4	0.114	0.497	0.23	0.818	1	0	24.4	-0.821	0.523	-1.57	0.117	1	0	24.4	-0.00506	0.5	-0.0101	0.992	1	0
ENSG00000291080	1360	-0.0867	0.189	-0.459	0.646	1	0	1360	-0.153	0.189	-0.81	0.418	1	0	1360	-0.153	0.189	-0.808	0.419	1	0
ENSG00000196150	383	0.0826	0.142	0.581	0.561	1	0	383	-0.000338	0.143	-0.00236	0.998	1	0	383	-0.0154	0.143	-0.108	0.914	1	0
ENSG00000286681	38.9	0.101	0.485	0.207	0.836	1	0	38.9	-0.196	0.492	-0.398	0.691	1	0	38.9	0.0949	0.485	0.196	0.845	1	0
ENSG00000170619	184	-0.145	0.274	-0.529	0.597	1	0	184	0.0723	0.274	0.264	0.792	1	0	184	-0.154	0.274	-0.562	0.574	1	0
ENSG00000198169	972	0.0501	0.208	0.24	0.81	1	0	972	-0.117	0.209	-0.559	0.576	1	0	972	-0.0233	0.209	-0.112	0.911	1	0
ENSG00000290885	40.1	0.382	0.613	0.623	0.533	1	0	40.1	-0.168	0.619	-0.272	0.786	1	0	40.1	-0.0583	0.617	-0.0946	0.925	1	0
ENSG00000213563	264	-0.12	0.29	-0.415	0.678	1	0	264	-0.00418	0.29	-0.0144	0.988	1	0	264	0.142	0.29	0.489	0.625	1	0
ENSG00000254402	15.3	-0.227	0.94	-0.241	0.809	1	0	15.3	-0.266	0.943	-0.282	0.778	1	0	15.3	0.062	0.936	0.0662	0.947	1	0
ENSG00000265393	1.52	4.21	2.63	1.6	0.11	1	2	1.52	0.954	2.85	0.335	0.738	1	4	1.52	2.74	2.7	1.02	0.309	1	3
ENSG00000167700	182	-0.254	0.325	-0.783	0.434	1	0	182	-0.26	0.325	-0.798	0.425	1	0	182	-0.0998	0.324	-0.308	0.758	1	0
ENSG00000160972	411	0.211	0.253	0.831	0.406	1	0	411	0.209	0.254	0.823	0.411	1	0	411	0.437	0.253	1.73	0.0841	1	0
ENSG00000160973	655	-0.106	0.355	-0.299	0.765	1	0	655	-0.221	0.355	-0.621	0.535	1	0	655	0.0116	0.355	0.0326	0.974	1	0
ENSG00000291317	181	-0.0597	0.246	-0.243	0.808	1	0	181	-0.0452	0.246	-0.183	0.854	1	0	181	0.121	0.245	0.492	0.622	1	0
ENSG00000160948	779	0.148	0.206	0.721	0.471	1	0	779	0.0957	0.206	0.464	0.642	1	0	779	0.198	0.206	0.962	0.336	1	0
ENSG00000071894	4550	-0.144	0.122	-1.18	0.239	1	0	4550	-0.0785	0.122	-0.643	0.52	1	0	4550	0.0534	0.122	0.438	0.662	1	0
ENSG00000261587	8.7	0.314	0.954	0.329	0.742	1	0	8.7	0.553	0.951	0.582	0.561	1	0	8.7	0.862	0.943	0.914	0.361	1	0
ENSG00000185803	353	-0.31	0.279	-1.11	0.266	1	0	353	-0.129	0.279	-0.463	0.643	1	0	353	0.000963	0.278	0.00346	0.997	1	0
ENSG00000261678	12.5	-0.479	0.693	-0.691	0.489	1	0	12.5	-0.755	0.704	-1.07	0.284	1	0	12.5	-0.571	0.696	-0.82	0.412	1	0
ENSG00000254690	0.517	3.05	8.84	0.345	0.73	1	5	0.517	0.954	8.9	0.107	0.915	1	6	0.517	2.38	8.86	0.269	0.788	1	5
ENSG00000179832	501	-0.487	0.286	-1.71	0.0882	1	0	501	-0.369	0.286	-1.29	0.196	1	0	501	-0.0861	0.285	-0.302	0.763	1	0
ENSG00000197858	705	-0.172	0.242	-0.711	0.477	1	0	705	-0.123	0.242	-0.507	0.612	1	0	705	0.0105	0.242	0.0433	0.965	1	0
ENSG00000178896	164	0.277	0.292	0.95	0.342	1	0	164	0.0524	0.293	0.179	0.858	1	0	164	0.348	0.291	1.19	0.232	1	0
ENSG00000178814	252	-0.17	0.245	-0.693	0.488	1	0	252	-0.11	0.245	-0.45	0.653	1	0	252	0.211	0.243	0.867	0.386	1	0
ENSG00000178209	3390	-0.212	0.149	-1.42	0.155	1	0	3390	-0.111	0.149	-0.743	0.457	1	0	3390	-0.0542	0.149	-0.363	0.716	1	0
ENSG00000287222	131	0.416	0.29	1.44	0.151	1	0	131	0.00479	0.293	0.0163	0.987	1	0	131	0.106	0.292	0.362	0.717	1	0
ENSG00000203499	114	0.0874	0.328	0.266	0.79	1	0	114	-0.0206	0.33	-0.0623	0.95	1	0	114	-0.0226	0.329	-0.0686	0.945	1	0
ENSG00000104522	723	0.382	0.196	1.95	0.0509	1	0	723	0.151	0.196	0.77	0.441	1	0	723	0.355	0.196	1.81	0.0701	1	0
ENSG00000179886	134	-0.0299	0.299	-0.1	0.92	1	0	134	0.123	0.299	0.413	0.68	1	0	134	0.0714	0.299	0.239	0.811	1	0
ENSG00000253931	2.64	0.326	2.01	0.162	0.871	1	2	2.64	1.54	1.94	0.797	0.425	1	2	2.64	0.9	1.97	0.458	0.647	1	1
ENSG00000254389	39.7	0.0529	0.486	0.109	0.913	1	0	39.7	-0.245	0.494	-0.495	0.62	1	0	39.7	0.358	0.482	0.742	0.458	1	0
ENSG00000185730	518	-0.0689	0.163	-0.423	0.673	1	0	518	0.00548	0.163	0.0336	0.973	1	0	518	-0.0726	0.163	-0.445	0.656	1	0
ENSG00000253716	64	0.0872	0.356	0.245	0.807	1	0	64	-0.0461	0.359	-0.128	0.898	1	0	64	-0.146	0.359	-0.406	0.685	1	0
ENSG00000181638	570	-0.164	0.177	-0.931	0.352	1	0	570	-0.143	0.177	-0.807	0.419	1	0	570	-0.021	0.176	-0.119	0.905	1	0
ENSG00000261667	42	0.841	0.659	1.28	0.202	1	0	42	0.464	0.663	0.7	0.484	1	0	42	0.769	0.659	1.17	0.244	1	0
ENSG00000160932	853	-0.0236	0.231	-0.102	0.919	1	0	853	0.169	0.231	0.734	0.463	1	0	853	0.167	0.231	0.723	0.47	1	0
ENSG00000130193	33	-0.455	0.589	-0.773	0.44	1	0	33	-0.156	0.585	-0.267	0.79	1	0	33	0.295	0.577	0.51	0.61	1	0
ENSG00000167653	2.62	-0.691	2.25	-0.307	0.759	1	1	2.62	0.949	2.1	0.452	0.651	1	0	2.62	0.621	2.11	0.294	0.769	1	1
ENSG00000198576	34.7	1.15	1.02	1.12	0.262	1	0	34.7	1.95	1.01	1.93	0.0542	1	0	34.7	0.855	1.03	0.831	0.406	1	0
ENSG00000271959	12.4	0.147	0.724	0.204	0.839	1	0	12.4	0.244	0.725	0.336	0.737	1	0	12.4	0.449	0.718	0.625	0.532	1	0
ENSG00000184489	343	0.25	0.217	1.15	0.25	1	0	343	0.456	0.217	2.1	0.0355	1	0	343	0.294	0.217	1.35	0.176	1	0
ENSG00000204882	12.4	-0.0402	0.822	-0.0489	0.961	1	0	12.4	-0.0351	0.825	-0.0426	0.966	1	0	12.4	-1.3	0.877	-1.49	0.137	1	0
ENSG00000261655	45.1	0.2	0.543	0.368	0.713	1	0	45.1	0.829	0.537	1.54	0.122	1	0	45.1	0.492	0.54	0.912	0.362	1	0
ENSG00000253307	0.412	1.81	6.75	0.267	0.789	1	3	0.412	-0.00771	6.78	-0.00114	0.999	1	5	0.412	-0.0999	6.78	-0.0147	0.988	1	5
ENSG00000105339	82.6	-0.257	0.426	-0.604	0.546	1	0	82.6	0.0938	0.424	0.221	0.825	1	0	82.6	-0.288	0.426	-0.677	0.498	1	0
ENSG00000123908	7550	-0.383	0.216	-1.77	0.0768	1	0	7550	-0.176	0.216	-0.812	0.417	1	0	7550	-0.224	0.216	-1.03	0.301	1	0
ENSG00000104472	511	0.0382	0.208	0.184	0.854	1	0	511	0.199	0.208	0.956	0.339	1	0	511	0.0476	0.208	0.228	0.819	1	0
ENSG00000259891	120	0.248	0.309	0.804	0.422	1	0	120	0.297	0.309	0.959	0.338	1	0	120	0.249	0.309	0.806	0.42	1	0
ENSG00000254258	1.14	0.83	2.9	0.286	0.775	1	5	1.14	1.81	2.84	0.637	0.524	1	4	1.14	1.74	2.84	0.614	0.539	1	4
ENSG00000066827	355	-0.0431	0.199	-0.217	0.829	1	0	355	-0.0435	0.199	-0.218	0.827	1	0	355	0.144	0.198	0.726	0.468	1	0
ENSG00000261220	16.4	0.117	0.778	0.151	0.88	1	0	16.4	0.473	0.771	0.613	0.54	1	0	16.4	0.598	0.765	0.781	0.435	1	0
ENSG00000289050	0.502	0.83	5.11	0.162	0.871	1	5	0.502	0.954	5.11	0.187	0.852	1	5	0.502	0.862	5.11	0.169	0.866	1	5
ENSG00000289316	3.25	-6.74	8.24	-0.819	0.413	1	5	3.25	-6.62	8.24	-0.804	0.422	1	5	3.25	-2.62	8.17	-0.321	0.749	1	4
ENSG00000270137	6.32	0.469	1.22	0.385	0.7	1	1	6.32	0.541	1.22	0.443	0.658	1	2	6.32	0.487	1.22	0.399	0.69	1	1
ENSG00000157625	1420	0.0276	0.178	0.155	0.877	1	0	1420	-0.0676	0.178	-0.38	0.704	1	0	1420	-0.0304	0.178	-0.171	0.864	1	0
ENSG00000184156	182	-0.213	0.395	-0.54	0.59	1	0	182	0.152	0.394	0.384	0.701	1	0	182	-0.0592	0.395	-0.15	0.881	1	0
ENSG00000132297	12.5	-0.177	1.13	-0.157	0.875	1	0	12.5	-1.67	1.15	-1.46	0.145	1	0	12.5	-1.2	1.14	-1.05	0.293	1	0
ENSG00000132294	1880	-0.148	0.147	-1	0.316	1	0	1880	-0.256	0.148	-1.73	0.0828	1	0	1880	-0.149	0.147	-1.01	0.314	1	0
ENSG00000153317	1930	0.0555	0.178	0.311	0.755	1	0	1930	0.0718	0.178	0.402	0.688	1	0	1930	0.0191	0.178	0.107	0.915	1	0
ENSG00000153310	2570	0.176	0.163	1.08	0.28	1	0	2570	0.205	0.163	1.26	0.207	1	0	2570	0.0881	0.163	0.542	0.588	1	0
ENSG00000196998	369	0.141	0.198	0.715	0.475	1	0	369	0.00769	0.199	0.0387	0.969	1	0	369	0.131	0.198	0.661	0.509	1	0
ENSG00000229140	2	-0.742	2.37	-0.313	0.755	1	2	2	-0.0404	2.3	-0.0176	0.986	1	2	2	1.29	2.2	0.585	0.558	1	2
ENSG00000130045	3.43	-3.61	1.84	-1.97	0.049	1	2	3.43	0.461	1.45	0.317	0.751	1	0	3.43	0.464	1.45	0.32	0.749	1	0
ENSG00000286010	1.12	-0.693	2.72	-0.254	0.799	1	3	1.12	-2.45	2.79	-0.878	0.38	1	4	1.12	-0.671	2.73	-0.246	0.806	1	2
ENSG00000280997	1.2	-1.61	2.63	-0.614	0.539	1	2	1.2	0.424	2.46	0.173	0.863	1	1	1.2	0.607	2.44	0.249	0.803	1	1
ENSG00000282961	22.9	-0.447	0.699	-0.64	0.522	1	0	22.9	-0.542	0.702	-0.772	0.44	1	0	22.9	-0.465	0.699	-0.664	0.507	1	0
ENSG00000169692	89.7	0.241	0.313	0.771	0.441	1	0	89.7	0.317	0.313	1.01	0.311	1	0	89.7	0.369	0.312	1.18	0.236	1	0
ENSG00000164961	2450	0.0563	0.143	0.394	0.694	1	0	2450	-0.0724	0.143	-0.506	0.613	1	0	2450	0.0673	0.143	0.471	0.638	1	0
ENSG00000180938	320	0.502	0.399	1.26	0.207	1	0	320	0.453	0.399	1.13	0.257	1	0	320	0.508	0.399	1.27	0.203	1	0
ENSG00000147684	1720	0.203	0.176	1.16	0.248	1	0	1720	0.0333	0.176	0.189	0.85	1	0	1720	0.131	0.176	0.744	0.457	1	0
ENSG00000147687	846	0.429	0.164	2.61	0.00904	1	0	846	0.355	0.165	2.16	0.031	1	0	846	0.198	0.165	1.2	0.229	1	0
ENSG00000170881	942	-0.0415	0.158	-0.263	0.793	1	0	942	-0.0106	0.158	-0.0672	0.946	1	0	942	0.0998	0.158	0.633	0.527	1	0
ENSG00000245149	98.9	-0.0789	0.325	-0.243	0.808	1	0	98.9	-0.357	0.328	-1.09	0.277	1	0	98.9	-0.144	0.326	-0.442	0.659	1	0
ENSG00000183665	529	-0.0775	0.162	-0.478	0.633	1	0	529	-0.0166	0.162	-0.102	0.919	1	0	529	-0.0138	0.162	-0.0853	0.932	1	0
ENSG00000156804	13.7	-0.304	0.611	-0.497	0.619	1	0	13.7	-0.852	0.63	-1.35	0.176	1	0	13.7	-1.11	0.635	-1.74	0.082	1	0
ENSG00000156795	583	-0.0176	0.173	-0.102	0.919	1	0	583	0.196	0.173	1.13	0.257	1	0	583	0.024	0.173	0.139	0.89	1	0
ENSG00000165156	561	0.278	0.164	1.7	0.0899	1	0	561	0.296	0.164	1.8	0.0715	1	0	561	0.167	0.164	1.01	0.311	1	0
ENSG00000136986	1550	0.0418	0.104	0.404	0.686	1	0	1550	0.0101	0.104	0.0976	0.922	1	0	1550	0.0614	0.104	0.593	0.553	1	0
ENSG00000253372	2.82	-1.64	1.76	-0.932	0.351	1	3	2.82	-1.39	1.76	-0.79	0.429	1	4	2.82	-0.798	1.72	-0.463	0.643	1	2
ENSG00000272384	5.06	1.63	1.73	0.944	0.345	1	0	5.06	2.79	1.7	1.64	0.1	1	0	5.06	2.76	1.7	1.63	0.104	1	0
ENSG00000170961	298	-0.0565	0.222	-0.255	0.799	1	0	298	0.0171	0.222	0.0771	0.939	1	0	298	-0.0476	0.222	-0.215	0.83	1	0
ENSG00000272502	20.2	-0.348	0.559	-0.622	0.534	1	0	20.2	-0.662	0.567	-1.17	0.243	1	0	20.2	-0.802	0.568	-1.41	0.158	1	0
ENSG00000172167	890	-0.021	0.158	-0.133	0.894	1	0	890	0.0217	0.158	0.137	0.891	1	0	890	-0.0608	0.158	-0.385	0.7	1	0
ENSG00000187954	1260	-0.371	0.199	-1.87	0.0614	1	0	1260	-0.0687	0.198	-0.346	0.729	1	0	1260	-0.06	0.198	-0.303	0.762	1	0
ENSG00000187955	1220	-0.408	0.213	-1.91	0.0557	1	0	1220	0.0131	0.213	0.0618	0.951	1	0	1220	-0.259	0.213	-1.22	0.224	1	0
ENSG00000136982	1360	0.0941	0.127	0.741	0.458	1	0	1360	0.193	0.127	1.52	0.129	1	0	1360	0.0369	0.127	0.291	0.771	1	0
ENSG00000147676	818	-0.152	0.4	-0.38	0.704	1	0	818	-0.0805	0.4	-0.201	0.841	1	0	818	-0.0745	0.4	-0.186	0.852	1	0
ENSG00000184374	2.19	-3.29	1.86	-1.76	0.0777	1	3	2.19	-1.59	1.67	-0.952	0.341	1	1	2.19	-0.476	1.61	-0.296	0.768	1	2
ENSG00000126878	6680	0.105	0.13	0.812	0.417	1	0	6680	0.115	0.13	0.886	0.376	1	0	6680	0.0846	0.13	0.653	0.514	1	0
ENSG00000177570	637	-0.22	0.234	-0.939	0.348	1	0	637	-0.179	0.234	-0.764	0.445	1	0	637	-0.213	0.234	-0.911	0.362	1	0
ENSG00000182197	1530	0.0107	0.132	0.0809	0.936	1	0	1530	-0.0614	0.132	-0.464	0.643	1	0	1530	-0.00689	0.132	-0.0521	0.958	1	0
ENSG00000164756	163	-0.0539	0.375	-0.144	0.886	1	0	163	-0.235	0.376	-0.625	0.532	1	0	163	-0.0605	0.375	-0.161	0.872	1	0
ENSG00000205002	25.1	0.354	0.596	0.594	0.553	1	0	25.1	0.995	0.587	1.7	0.0901	1	0	25.1	0.503	0.593	0.848	0.396	1	0
ENSG00000164796	0.987	0.83	4.3	0.193	0.847	1	5	0.987	2.53	4.21	0.601	0.548	1	4	0.987	3.78	4.16	0.907	0.364	1	4
ENSG00000147654	455	0.217	0.163	1.33	0.185	1	0	455	0.235	0.164	1.44	0.151	1	0	455	0.205	0.164	1.25	0.211	1	0
ENSG00000104408	16300	0.256	0.152	1.68	0.0931	1	0	16300	0.136	0.153	0.891	0.373	1	0	16300	0.164	0.152	1.07	0.283	1	0
ENSG00000147647	9.92	-0.275	1.01	-0.271	0.787	1	0	9.92	0.201	1	0.201	0.841	1	0	9.92	-0.102	1.01	-0.1	0.92	1	0
ENSG00000067646	866	0.0421	0.232	0.182	0.856	1	0	866	0.138	0.232	0.593	0.553	1	0	866	0.0615	0.232	0.265	0.791	1	0
ENSG00000253477	11.7	-0.448	0.818	-0.548	0.584	1	0	11.7	0.219	0.803	0.272	0.785	1	0	11.7	0.14	0.802	0.175	0.861	1	0
ENSG00000288945	14.7	-0.301	0.659	-0.456	0.648	1	0	14.7	-0.584	0.669	-0.874	0.382	1	0	14.7	-0.347	0.661	-0.526	0.599	1	0
ENSG00000164934	2550	0.0959	0.127	0.753	0.451	1	0	2550	0.186	0.127	1.46	0.144	1	0	2550	0.0258	0.127	0.202	0.84	1	0
ENSG00000247081	67.5	-0.0936	0.369	-0.253	0.8	1	0	67.5	-0.0615	0.37	-0.166	0.868	1	0	67.5	-0.2	0.37	-0.539	0.59	1	0
ENSG00000230797	70.9	-0.15	0.351	-0.426	0.67	1	0	70.9	0.0341	0.351	0.0973	0.922	1	0	70.9	0.297	0.347	0.856	0.392	1	0
ENSG00000155097	1740	0.00764	0.121	0.0633	0.95	1	0	1740	-0.00159	0.121	-0.0132	0.99	1	0	1740	-0.112	0.121	-0.922	0.356	1	0
ENSG00000253263	5.39	1.47	1.24	1.18	0.239	1	0	5.39	-0.177	1.32	-0.134	0.893	1	0	5.39	0.188	1.29	0.146	0.884	1	0
ENSG00000155090	1150	0.0758	0.16	0.474	0.635	1	0	1150	-0.00657	0.16	-0.041	0.967	1	0	1150	0.0352	0.16	0.22	0.826	1	0
ENSG00000246263	60.3	-0.163	0.367	-0.443	0.658	1	0	60.3	0.109	0.365	0.297	0.766	1	0	60.3	-0.271	0.369	-0.735	0.462	1	0
ENSG00000083307	335	-0.441	0.722	-0.61	0.542	1	0	335	-0.514	0.723	-0.712	0.477	1	0	335	-0.291	0.722	-0.403	0.687	1	0
ENSG00000289048	17	0.249	0.644	0.386	0.699	1	0	17	-0.185	0.657	-0.281	0.779	1	0	17	0.116	0.647	0.179	0.858	1	0
ENSG00000271882	4.02	-0.482	1.29	-0.373	0.709	1	0	4.02	0.137	1.26	0.109	0.913	1	0	4.02	0.304	1.24	0.244	0.807	1	0
ENSG00000164924	27300	0.153	0.123	1.25	0.211	1	0	27300	0.0266	0.123	0.217	0.828	1	0	27300	0.0774	0.123	0.63	0.528	1	0
ENSG00000104450	39.5	-0.107	0.508	-0.211	0.833	1	0	39.5	0.087	0.507	0.172	0.864	1	0	39.5	-1.3	0.53	-2.46	0.0141	1	0
ENSG00000147669	1250	0.412	0.186	2.21	0.0269	1	0	1250	0.326	0.186	1.75	0.0805	1	0	1250	0.248	0.186	1.33	0.184	1	0
ENSG00000156509	79.4	0.0498	0.479	0.104	0.917	1	0	79.4	0.224	0.478	0.467	0.64	1	0	79.4	-0.162	0.481	-0.338	0.735	1	0
ENSG00000132554	23.4	-0.33	0.674	-0.49	0.624	1	0	23.4	-0.158	0.673	-0.235	0.814	1	0	23.4	-0.555	0.681	-0.815	0.415	1	0
ENSG00000132549	3330	-0.253	0.243	-1.04	0.297	1	0	3330	-0.262	0.243	-1.08	0.281	1	0	3330	-0.238	0.243	-0.981	0.327	1	0
ENSG00000169446	1430	0.0459	0.128	0.36	0.719	1	0	1430	-0.00837	0.128	-0.0655	0.948	1	0	1430	-0.0211	0.128	-0.165	0.869	1	0
ENSG00000164920	4.39	-0.017	1.4	-0.0121	0.99	1	1	4.39	0.497	1.39	0.358	0.72	1	2	4.39	0.381	1.39	0.274	0.784	1	1
ENSG00000104375	859	0.00986	0.135	0.0733	0.942	1	0	859	0.0123	0.135	0.0915	0.927	1	0	859	-0.0258	0.135	-0.192	0.848	1	0
ENSG00000245970	2.37	-0.112	1.91	-0.0585	0.953	1	4	2.37	-1.25	1.99	-0.625	0.532	1	3	2.37	-0.236	1.92	-0.123	0.902	1	3
ENSG00000156482	10500	0.372	0.164	2.27	0.0232	1	0	10500	0.214	0.164	1.31	0.191	1	0	10500	0.167	0.164	1.02	0.307	1	0
ENSG00000132561	474	-0.00618	0.174	-0.0355	0.972	1	0	474	0.124	0.174	0.716	0.474	1	0	474	0.247	0.173	1.43	0.153	1	0
ENSG00000287654	3.04	0.643	1.67	0.386	0.7	1	1	3.04	0.515	1.68	0.307	0.759	1	1	3.04	-0.0716	1.71	-0.0419	0.967	1	2
ENSG00000180543	1080	-0.141	0.141	-0.998	0.318	1	0	1080	-0.0309	0.141	-0.219	0.827	1	0	1080	-0.0418	0.141	-0.296	0.767	1	0
ENSG00000260640	0.686	-0.753	3.01	-0.25	0.802	1	3	0.686	0.666	2.9	0.229	0.819	1	3	0.686	0.343	2.92	0.118	0.906	1	3
ENSG00000270077	0.693	-0.132	4.46	-0.0296	0.976	1	5	0.693	-0.00748	4.46	-0.00168	0.999	1	5	0.693	-0.0997	4.46	-0.0223	0.982	1	5
ENSG00000104324	107	0.0303	0.28	0.108	0.914	1	0	107	0.22	0.279	0.789	0.43	1	0	107	0.246	0.278	0.883	0.377	1	0
ENSG00000169439	2490	0.166	0.161	1.03	0.302	1	0	2490	0.0993	0.161	0.618	0.537	1	0	2490	0.125	0.161	0.78	0.436	1	0
ENSG00000156471	1580	-0.164	0.107	-1.54	0.124	1	0	1580	-0.0922	0.107	-0.861	0.389	1	0	1580	-0.146	0.107	-1.36	0.173	1	0
ENSG00000254224	0.587	-0.0268	3.92	-0.00682	0.995	1	3	0.587	-2.45	4.02	-0.61	0.542	1	4	0.587	-0.665	3.97	-0.167	0.867	1	2
ENSG00000156467	4860	0.632	0.223	2.83	0.00459	1	0	4860	0.219	0.223	0.982	0.326	1	0	4860	0.151	0.223	0.679	0.497	1	0
ENSG00000156466	7.99	2.23	1.27	1.76	0.0789	1	0	7.99	1.55	1.29	1.2	0.229	1	0	7.99	1.88	1.28	1.47	0.14	1	0
ENSG00000196507	200	0.293	0.302	0.971	0.331	1	0	200	-0.184	0.304	-0.605	0.545	1	0	200	-0.33	0.304	-1.08	0.278	1	0
ENSG00000253872	1.1	-1.77	2.26	-0.785	0.432	1	1	1.1	-1.11	2.21	-0.504	0.614	1	1	1.1	-3.17	2.4	-1.32	0.188	1	2
ENSG00000156172	159	0.0731	0.268	0.273	0.785	1	0	159	0.171	0.268	0.636	0.525	1	0	159	-0.0328	0.269	-0.122	0.903	1	0
ENSG00000253773	40.6	-0.351	0.392	-0.896	0.37	1	0	40.6	-0.415	0.395	-1.05	0.294	1	0	40.6	-0.431	0.394	-1.09	0.274	1	0
ENSG00000272509	5.94	1.13	1.18	0.958	0.338	1	0	5.94	1.58	1.17	1.35	0.178	1	0	5.94	0.429	1.21	0.355	0.723	1	0
ENSG00000156162	1360	-0.22	0.199	-1.11	0.269	1	0	1360	-0.0226	0.199	-0.113	0.91	1	0	1360	-0.0759	0.199	-0.381	0.703	1	0
ENSG00000253704	34.1	0.455	0.488	0.931	0.352	1	0	34.1	0.731	0.486	1.5	0.132	1	0	34.1	0.872	0.483	1.8	0.0712	1	0
ENSG00000164944	2760	0.0229	0.129	0.178	0.858	1	0	2760	0.00733	0.129	0.057	0.955	1	0	2760	0.00394	0.129	0.0307	0.976	1	0
ENSG00000265817	1860	0.0301	0.171	0.176	0.86	1	0	1860	-0.123	0.172	-0.716	0.474	1	0	1860	-0.0464	0.171	-0.271	0.787	1	0
ENSG00000253741	2.57	2.27	2.54	0.896	0.37	1	2	2.57	3.13	2.48	1.26	0.206	1	2	2.57	3.94	2.44	1.61	0.106	1	2
ENSG00000197275	1240	-0.0645	0.137	-0.471	0.638	1	0	1240	-0.0169	0.137	-0.123	0.902	1	0	1240	-0.101	0.137	-0.738	0.461	1	0
ENSG00000164949	111	0.211	0.27	0.779	0.436	1	0	111	0.251	0.271	0.927	0.354	1	0	111	0.174	0.271	0.642	0.521	1	0
ENSG00000164951	435	0.0502	0.186	0.269	0.788	1	0	435	0.111	0.187	0.595	0.552	1	0	435	-0.0134	0.187	-0.0716	0.943	1	0
ENSG00000253854	7.29	-0.393	0.876	-0.448	0.654	1	0	7.29	-0.0593	0.868	-0.0683	0.946	1	0	7.29	-0.505	0.882	-0.573	0.567	1	0
ENSG00000271971	83.5	-0.0689	0.372	-0.185	0.853	1	0	83.5	-0.0634	0.373	-0.17	0.865	1	0	83.5	-0.355	0.374	-0.949	0.343	1	0
