gene_ID	FEZF2_CE_baseMean	FEZF2_CE_log2FoldChange	FEZF2_CE_lfcSE	FEZF2_CE_stat	FEZF2_CE_pvalue	FEZF2_CE_padj	FEZF2_CE_n_zeros	FEZF2_KO_baseMean	FEZF2_KO_log2FoldChange	FEZF2_KO_lfcSE	FEZF2_KO_stat	FEZF2_KO_pvalue	FEZF2_KO_padj	FEZF2_KO_n_zeros	FEZF2_PTC_baseMean	FEZF2_PTC_log2FoldChange	FEZF2_PTC_lfcSE	FEZF2_PTC_stat	FEZF2_PTC_pvalue	FEZF2_PTC_padj	FEZF2_PTC_n_zeros
ENSG00000020129	415	0.166	0.117	1.42	0.155	1	0	415	0.13	0.118	1.11	0.268	0.833	0	415	0.0592	0.117	0.504	0.615	0.997	0
ENSG00000275759	5.02	-0.83	0.819	-1.01	0.311	1	1	5.02	0.223	0.761	0.294	0.769		0	5.02	-0.219	0.782	-0.28	0.78	0.997	1
ENSG00000188820	1.68	-0.91	1.39	-0.655	0.513	1	2	1.68	-0.139	1.34	-0.104	0.917		1	1.68	0.0326	1.32	0.0247	0.98	0.999	2
ENSG00000278338	2.31	-0.00652	1.09	-0.00597	0.995	1	0	2.31	-0.178	1.14	-0.157	0.876		0	2.31	-0.0837	1.12	-0.075	0.94	0.997	1
ENSG00000277662	8.47	-0.223	0.568	-0.393	0.694	1	0	8.47	-0.0411	0.572	-0.0717	0.943	0.993	0	8.47	0.0475	0.561	0.0847	0.933	0.997	0
ENSG00000165572	640	-0.128	0.103	-1.24	0.214	1	0	640	-0.0218	0.103	-0.212	0.832	0.977	0	640	-0.0816	0.103	-0.792	0.428	0.996	0
ENSG00000139793	223	0.068	0.15	0.454	0.65	1	0	223	0.0884	0.151	0.583	0.56	0.935	0	223	-0.00953	0.151	-0.0629	0.95	0.997	0
ENSG00000120688	476	-0.0183	0.092	-0.199	0.842	1	0	476	-0.0869	0.0933	-0.931	0.352	0.877	0	476	-0.236	0.0935	-2.53	0.0115	0.756	0
ENSG00000102738	605	-0.113	0.112	-1.02	0.31	1	0	605	-0.138	0.112	-1.23	0.219	0.801	0	605	-0.122	0.112	-1.09	0.277	0.963	0
ENSG00000170906	553	0.138	0.141	0.974	0.33	1	0	553	-0.151	0.143	-1.06	0.29	0.843	0	553	-0.21	0.143	-1.47	0.142	0.915	0
ENSG00000215483	23.1	-0.355	0.399	-0.89	0.374	1	0	23.1	-0.288	0.406	-0.708	0.479	0.916	0	23.1	0.0619	0.389	0.159	0.874	0.997	0
ENSG00000273507	2.65	0.305	1.02	0.301	0.764	1	0	2.65	0.818	0.995	0.822	0.411		0	2.65	-1.03	1.22	-0.845	0.398	0.989	1
ENSG00000179299	485	-0.0529	0.13	-0.407	0.684	1	0	485	-0.0969	0.131	-0.74	0.459	0.908	0	485	-0.0863	0.13	-0.662	0.508	0.997	0
ENSG00000267940	27.9	-0.553	0.309	-1.79	0.0733	1	0	27.9	-0.36	0.31	-1.16	0.246	0.828	0	27.9	-0.17	0.303	-0.563	0.574	0.997	0
ENSG00000150893	3500	-0.109	0.118	-0.92	0.358	1	0	3500	0.15	0.118	1.27	0.205	0.789	0	3500	0.191	0.118	1.62	0.106	0.902	0
ENSG00000182700	37.7	-0.236	0.298	-0.79	0.43	1	0	37.7	0.656	0.285	2.3	0.0213	0.562	0	37.7	0.387	0.288	1.35	0.178	0.924	0
ENSG00000111247	1290	-0.0622	0.075	-0.829	0.407	1	0	1290	-0.0356	0.0755	-0.472	0.637	0.951	0	1290	-0.0934	0.0754	-1.24	0.215	0.946	0
ENSG00000166796	0.861	-0.707	1.98	-0.358	0.721	1	3	0.861	0.0301	1.92	0.0156	0.988		3	0.861	-1.09	2.06	-0.53	0.596	0.997	3
ENSG00000120699	1650	-0.0409	0.064	-0.639	0.523	1	0	1650	-0.0268	0.0645	-0.415	0.678	0.957	0	1650	0.00631	0.0642	0.0983	0.922	0.997	0
ENSG00000120697	506	0.00118	0.153	0.00773	0.994	1	0	506	0.0192	0.154	0.125	0.901	0.987	0	506	0.165	0.153	1.08	0.281	0.965	0
ENSG00000120693	27.7	-0.213	0.322	-0.662	0.508	1	0	27.7	-0.368	0.333	-1.11	0.268	0.833	0	27.7	-0.00944	0.321	-0.0295	0.977	0.999	0
ENSG00000180440	3.02	1.02	0.978	1.05	0.296	1	0	3.02	1.19	0.982	1.21	0.227		0	3.02	0.191	1.04	0.183	0.855	0.997	0
ENSG00000120669	159	-0.154	0.176	-0.873	0.383	1	0	159	-0.127	0.178	-0.713	0.476	0.915	0	159	-0.284	0.178	-1.59	0.111	0.903	0
ENSG00000233672	4.77	0.698	0.765	0.913	0.361	1	0	4.77	0.444	0.79	0.562	0.574		0	4.77	0.114	0.804	0.142	0.887	0.997	0
ENSG00000180660	12.5	0.202	0.51	0.396	0.692	1	0	12.5	-0.331	0.53	-0.624	0.532	0.93	0	12.5	-0.141	0.521	-0.27	0.787	0.997	0
ENSG00000198876	1080	-0.0186	0.0973	-0.192	0.848	1	0	1080	-0.0182	0.0977	-0.186	0.853	0.98	0	1080	-0.0262	0.0976	-0.268	0.788	0.997	0
ENSG00000196517	310	0.282	0.176	1.6	0.109	1	0	310	0.0958	0.178	0.538	0.59	0.939	0	310	0.168	0.177	0.95	0.342	0.977	0
ENSG00000189306	883	-0.0164	0.0942	-0.174	0.862	1	0	883	-0.00862	0.0947	-0.091	0.927	0.992	0	883	-0.0113	0.0945	-0.12	0.905	0.997	0
ENSG00000287146	0.663	-0.547	2.09	-0.262	0.793	1	2	0.663	-1.16	2.16	-0.537	0.591		3	0.663	-1.27	2.16	-0.585	0.558	0.997	3
ENSG00000276672	364	-0.279	0.268	-1.04	0.298	1	0	364	0.519	0.266	1.95	0.0515	0.641	0	364	0.467	0.266	1.75	0.0795	0.885	0
ENSG00000265542	0.297	-0.849	3.69	-0.23	0.818	1	4	0.297	-1.56	3.69	-0.423	0.672		5	0.297	-0.704	3.69	-0.191	0.849	0.997	4
ENSG00000277151	58.7	-0.352	0.325	-1.08	0.278	1	0	58.7	0.164	0.321	0.51	0.61	0.945	0	58.7	0.228	0.319	0.714	0.475	0.997	0
ENSG00000260118	2.11	-1.76	1.52	-1.16	0.246	1	2	2.11	-1.59	1.54	-1.03	0.302		3	2.11	-0.681	1.35	-0.504	0.615	0.997	2
ENSG00000273691	53.7	0.0641	0.311	0.206	0.837	1	0	53.7	0.164	0.314	0.523	0.601	0.943	0	53.7	0.0746	0.314	0.238	0.812	0.997	0
ENSG00000198914	22	0.251	0.38	0.66	0.509	1	0	22	0.421	0.382	1.1	0.27	0.833	0	22	-0.341	0.402	-0.848	0.396	0.989	0
ENSG00000162670	8.94	0.312	0.553	0.564	0.573	1	0	8.94	-0.225	0.596	-0.379	0.705	0.962	0	8.94	-0.895	0.641	-1.4	0.162	0.921	0
ENSG00000289617	0.783	0	2.44	0	1	1	7	0.783	1.29	2.44	0.529	0.597		6	0.783	1.18	2.44	0.486	0.627	0.997	6
ENSG00000113300	2340	-0.13	0.0645	-2.02	0.0434	0.98	0	2340	0.00719	0.0646	0.111	0.911	0.99	0	2340	-0.0343	0.0645	-0.531	0.595	0.997	0
ENSG00000173157	354	0.262	0.158	1.66	0.0962	1	0	354	0.756	0.157	4.82	1.42e-06	0.00503	0	354	0.474	0.157	3.01	0.00263	0.691	0
ENSG00000167778	102	0.152	0.199	0.762	0.446	1	0	102	-0.0442	0.204	-0.217	0.829	0.977	0	102	-0.0452	0.203	-0.223	0.824	0.997	0
ENSG00000179344	30.2	-0.00137	0.337	-0.00408	0.997	1	0	30.2	0.165	0.339	0.488	0.626	0.948	0	30.2	-0.289	0.346	-0.837	0.403	0.99	0
ENSG00000133800	0.313	-0.0846	3.29	-0.0257	0.979	1	4	0.313	-0.695	3.34	-0.208	0.835		5	0.313	-0.801	3.34	-0.24	0.81	0.997	5
ENSG00000122557	809	-0.0788	0.107	-0.738	0.461	1	0	809	-0.144	0.107	-1.34	0.18	0.774	0	809	-0.16	0.107	-1.49	0.137	0.914	0
ENSG00000019485	424	-0.0732	0.11	-0.665	0.506	1	0	424	0.0521	0.111	0.471	0.638	0.951	0	424	0.034	0.11	0.308	0.758	0.997	0
ENSG00000083857	28200	-0.141	0.0992	-1.42	0.156	1	0	28200	0.000698	0.0992	0.00703	0.994	0.999	0	28200	0.141	0.0992	1.42	0.155	0.919	0
ENSG00000224975	45.5	0.0492	0.338	0.146	0.884	1	0	45.5	0.52	0.334	1.56	0.119	0.725	0	45.5	0.469	0.333	1.41	0.159	0.919	0
ENSG00000132952	876	-0.182	0.0719	-2.53	0.0112	0.856	0	876	-0.114	0.0725	-1.58	0.115	0.718	0	876	-0.145	0.0722	-2	0.0451	0.858	0
ENSG00000111832	592	-0.0302	0.109	-0.278	0.781	1	0	592	-0.151	0.11	-1.38	0.169	0.771	0	592	-0.181	0.109	-1.65	0.0981	0.899	0
ENSG00000090621	4100	-0.0144	0.0565	-0.255	0.799	1	0	4100	-0.0938	0.0568	-1.65	0.0983	0.703	0	4100	-0.0147	0.0566	-0.259	0.796	0.997	0
ENSG00000285840	0.645	-0.885	2.97	-0.298	0.766	1	6	0.645	2.22	2.82	0.786	0.432		3	0.645	1.13	2.91	0.39	0.697	0.997	5
ENSG00000171262	2010	-0.167	0.075	-2.22	0.0261	0.95	0	2010	-0.131	0.0753	-1.74	0.0825	0.692	0	2010	-0.157	0.0752	-2.08	0.0372	0.832	0
ENSG00000282951	0.229	1.86	3.97	0.469	0.639	1	5	0.229	2.14	3.97	0.538	0.591		5	0.229	1.18	4.01	0.295	0.768	0.997	6
ENSG00000286431	5.25	0.915	0.773	1.18	0.237	1	1	5.25	0.567	0.798	0.711	0.477	0.915	1	5.25	0.54	0.794	0.679	0.497	0.997	1
ENSG00000290457	0.726	0.048	2.49	0.0193	0.985	1	5	0.726	-1.28	2.63	-0.484	0.628		5	0.726	-1.38	2.63	-0.524	0.6	0.997	5
ENSG00000227964	2.56	-0.837	1.25	-0.671	0.502	1	2	2.56	-0.107	1.19	-0.0901	0.928		1	2.56	-0.488	1.22	-0.4	0.689	0.997	0
ENSG00000114770	1990	-0.129	0.0761	-1.69	0.0912	1	0	1990	0.115	0.0761	1.51	0.131	0.735	0	1990	0.125	0.076	1.65	0.0987	0.899	0
ENSG00000122042	615	-0.0276	0.0966	-0.285	0.775	1	0	615	-0.0341	0.0975	-0.35	0.726	0.967	0	615	-0.0506	0.0972	-0.52	0.603	0.997	0
ENSG00000139508	1.57	-0.265	1.25	-0.213	0.831	1	0	1.57	-0.372	1.28	-0.29	0.772		1	1.57	-3.62	1.61	-2.24	0.025	0.789	3
ENSG00000139496	2750	-0.0884	0.0586	-1.51	0.131	1	0	2750	0.0196	0.0587	0.334	0.738	0.969	0	2750	0.00316	0.0586	0.0539	0.957	0.997	0
ENSG00000271133	8.29	-0.229	0.641	-0.357	0.721	1	0	8.29	0.709	0.612	1.16	0.247	0.828	0	8.29	0.19	0.628	0.302	0.763	0.997	0
ENSG00000132963	1190	0.00967	0.1	0.0963	0.923	1	0	1190	-0.175	0.101	-1.73	0.0843	0.692	0	1190	-0.183	0.101	-1.81	0.0701	0.873	0
ENSG00000130787	513	0.12	0.112	1.07	0.284	1	0	513	0.0904	0.113	0.8	0.424	0.904	0	513	-0.0179	0.113	-0.158	0.874	0.997	0
ENSG00000204677	22.1	-0.0107	0.352	-0.0305	0.976	1	0	22.1	0.13	0.356	0.365	0.715	0.965	0	22.1	0.132	0.352	0.376	0.707	0.997	0
ENSG00000152520	2230	-0.106	0.0726	-1.45	0.146	1	0	2230	-0.0187	0.0728	-0.256	0.798	0.975	0	2230	-0.0457	0.0727	-0.629	0.529	0.997	0
ENSG00000149781	71.5	-0.0503	0.223	-0.226	0.821	1	0	71.5	0.0425	0.225	0.189	0.85	0.98	0	71.5	0.109	0.222	0.492	0.623	0.997	0
ENSG00000186184	1350	-0.0135	0.0716	-0.188	0.851	1	0	1350	-0.102	0.0723	-1.41	0.159	0.761	0	1350	-0.102	0.0721	-1.41	0.159	0.919	0
ENSG00000101883	41.6	-0.158	0.317	-0.498	0.618	1	0	41.6	0.48	0.308	1.56	0.119	0.724	0	41.6	0.808	0.3	2.69	0.00709	0.721	0
ENSG00000265688	58.2	-0.155	0.24	-0.646	0.518	1	0	58.2	-0.074	0.242	-0.305	0.76	0.972	0	58.2	-0.0514	0.24	-0.214	0.831	0.997	0
ENSG00000122033	347	-0.0186	0.11	-0.169	0.866	1	0	347	-0.117	0.112	-1.04	0.296	0.845	0	347	-0.0408	0.111	-0.368	0.713	0.997	0
ENSG00000122034	846	-0.0785	0.0989	-0.794	0.427	1	0	846	-0.243	0.0999	-2.43	0.0151	0.527	0	846	-0.205	0.0995	-2.07	0.0389	0.84	0
ENSG00000275294	0.451	1.04	5.49	0.189	0.85	1	6	0.451	2.69	5.43	0.496	0.62		6	0.451	1.18	5.49	0.216	0.829	0.997	6
ENSG00000198001	226	0.00281	0.123	0.0229	0.982	1	0	226	0.221	0.123	1.8	0.0722	0.681	0	226	0.0588	0.123	0.477	0.633	0.997	0
ENSG00000159713	3.5	-0.549	0.943	-0.582	0.561	1	0	3.5	-0.116	0.928	-0.125	0.9		0	3.5	-0.553	0.957	-0.578	0.563	0.997	0
ENSG00000152484	885	-0.132	0.0824	-1.6	0.109	1	0	885	-0.0412	0.0828	-0.498	0.619	0.947	0	885	-0.0431	0.0825	-0.522	0.601	0.997	0
ENSG00000169752	2.25	0.736	1.15	0.642	0.521	1	1	2.25	1.47	1.11	1.32	0.187		1	2.25	0.737	1.16	0.636	0.525	0.997	1
ENSG00000164096	787	0.0464	0.116	0.401	0.688	1	0	787	-0.135	0.117	-1.15	0.249	0.829	0	787	-0.163	0.117	-1.4	0.163	0.921	0
ENSG00000132964	1010	-0.139	0.0804	-1.73	0.0828	1	0	1010	-0.181	0.0811	-2.23	0.0258	0.572	0	1010	-0.184	0.0808	-2.27	0.023	0.788	0
ENSG00000233885	3.61	0.626	0.94	0.665	0.506	1	0	3.61	0.543	0.972	0.559	0.576		0	3.61	1.06	0.917	1.16	0.247	0.952	0
ENSG00000213347	150	0.147	0.182	0.809	0.419	1	0	150	0.132	0.184	0.72	0.472	0.914	0	150	0.0171	0.184	0.0928	0.926	0.997	0
ENSG00000127870	522	-0.103	0.0797	-1.29	0.197	1	0	522	-0.144	0.081	-1.78	0.0748	0.682	0	522	-0.0235	0.08	-0.293	0.769	0.997	0
ENSG00000139289	128	0.187	0.181	1.03	0.302	1	0	128	0.313	0.182	1.72	0.0863	0.695	0	128	0.0217	0.184	0.118	0.906	0.997	0
ENSG00000273232	0.424	1.04	2.85	0.364	0.716	1	5	0.424	0.327	2.85	0.115	0.909		6	0.424	3.12	2.7	1.16	0.247	0.952	3
ENSG00000272086	45.4	0.222	0.238	0.933	0.351	1	0	45.4	0.196	0.243	0.807	0.42	0.903	0	45.4	0.00486	0.245	0.0199	0.984	1	0
ENSG00000130749	2590	0.0851	0.0794	1.07	0.284	1	0	2590	0.0823	0.0796	1.03	0.301	0.847	0	2590	0.0678	0.0795	0.852	0.394	0.988	0
ENSG00000179388	232	-0.125	0.416	-0.299	0.765	1	0	232	0.423	0.416	1.02	0.309	0.853	0	232	0.202	0.416	0.486	0.627	0.997	0
ENSG00000163645	1.09	-0.407	1.61	-0.253	0.801	1	3	1.09	-1.87	1.84	-1.02	0.309		3	1.09	0.531	1.53	0.347	0.729	0.997	1
ENSG00000236953	1.52	1.06	2.01	0.524	0.6	1	5	1.52	0.327	2.11	0.155	0.877		5	1.52	0.222	2.11	0.105	0.916	0.997	5
ENSG00000241472	330	0.236	0.124	1.91	0.0565	0.991	0	330	1.33	0.12	11.1	9.11e-29	8.03e-25	0	330	0.332	0.124	2.68	0.00736	0.722	0
ENSG00000289572	1.5	0.41	1.93	0.212	0.832	1	4	1.5	0.809	1.91	0.423	0.673		3	1.5	0.744	1.91	0.39	0.697	0.997	4
ENSG00000182957	1140	-0.17	0.0891	-1.91	0.0563	0.991	0	1140	-0.0703	0.0894	-0.787	0.431	0.905	0	1140	-0.108	0.0892	-1.21	0.227	0.948	0
ENSG00000232977	10.5	-0.356	0.551	-0.646	0.518	1	0	10.5	0.13	0.539	0.241	0.809	0.976	0	10.5	0.131	0.534	0.246	0.806	0.997	0
ENSG00000283075	0.527	1.08	2.57	0.419	0.676	1	4	0.527	0.327	2.65	0.123	0.902		5	0.527	0.222	2.65	0.0836	0.933	0.997	5
ENSG00000166123	1110	-0.00772	0.101	-0.0765	0.939	1	0	1110	-0.0373	0.101	-0.367	0.713	0.964	0	1110	-0.000862	0.101	-0.00852	0.993	1	0
ENSG00000102678	97.7	-0.0311	0.174	-0.178	0.858	1	0	97.7	0.049	0.176	0.278	0.781	0.972	0	97.7	-0.0483	0.176	-0.274	0.784	0.997	0
ENSG00000111450	847	-0.0133	0.106	-0.126	0.9	1	0	847	-0.0521	0.107	-0.489	0.625	0.948	0	847	0.0221	0.106	0.208	0.835	0.997	0
ENSG00000214293	189	-0.0975	0.141	-0.69	0.49	1	0	189	0.0183	0.142	0.129	0.897	0.987	0	189	-0.00762	0.142	-0.0538	0.957	0.997	0
ENSG00000289814	4.61	0.507	0.829	0.612	0.54	1	0	4.61	0.0658	0.871	0.0755	0.94		0	4.61	0.218	0.853	0.255	0.799	0.997	0
ENSG00000224429	1.79	0.0652	1.22	0.0533	0.958	1	0	1.79	-0.263	1.29	-0.203	0.839		1	1.79	-0.738	1.35	-0.546	0.585	0.997	1
ENSG00000102387	1.12	0.785	1.58	0.497	0.619	1	1	1.12	0.327	1.66	0.197	0.844		0	1.12	0.558	1.62	0.345	0.73	0.997	1
ENSG00000273136	505	-0.0672	0.0957	-0.702	0.483	1	0	505	0.0755	0.0961	0.786	0.432	0.905	0	505	0.242	0.095	2.55	0.0108	0.756	0
ENSG00000140955	0.517	0.113	2.94	0.0383	0.969	1	4	0.517	1.35	2.85	0.474	0.636		4	0.517	-1.57	2.99	-0.523	0.601	0.997	6
ENSG00000291046	65	0.0486	0.201	0.242	0.809	1	0	65	0.231	0.202	1.14	0.253	0.831	0	65	0.171	0.201	0.848	0.397	0.989	0
ENSG00000290611	14.4	0.166	0.47	0.353	0.724	1	0	14.4	0.269	0.477	0.565	0.572	0.936	0	14.4	0.604	0.457	1.32	0.187	0.933	0
ENSG00000173141	449	0.136	0.102	1.33	0.184	1	0	449	0.0448	0.104	0.431	0.667	0.957	0	449	-0.123	0.104	-1.18	0.238	0.949	0
ENSG00000100034	664	0.0321	0.0754	0.426	0.67	1	0	664	0.0349	0.0763	0.457	0.648	0.953	0	664	0.106	0.0756	1.41	0.159	0.919	0
ENSG00000150456	106	0.0947	0.176	0.538	0.59	1	0	106	-0.173	0.182	-0.952	0.341	0.871	0	106	-0.112	0.18	-0.622	0.534	0.997	0
ENSG00000172458	10.5	-0.424	0.483	-0.877	0.38	1	0	10.5	-1.19	0.54	-2.2	0.0275	0.575	0	10.5	-0.301	0.484	-0.622	0.534	0.997	0
ENSG00000278291	84.6	-0.242	0.17	-1.43	0.154	1	0	84.6	-0.129	0.172	-0.753	0.451	0.907	0	84.6	-0.253	0.172	-1.47	0.141	0.915	0
ENSG00000032742	424	-0.0574	0.114	-0.502	0.615	1	0	424	0.0644	0.115	0.561	0.575	0.937	0	424	0.0116	0.115	0.101	0.919	0.997	0
ENSG00000268324	0.894	0.532	2.03	0.261	0.794	1	2	0.894	-1.55	2.27	-0.685	0.493		3	0.894	0.0939	2.08	0.0451	0.964	0.997	3
ENSG00000087076	141	0.0599	0.146	0.411	0.681	1	0	141	0.176	0.147	1.2	0.231	0.816	0	141	0.0452	0.147	0.307	0.759	0.997	0
ENSG00000100024	1.91	0.336	1.39	0.242	0.809	1	1	1.91	0.333	1.41	0.236	0.814		2	1.91	0.461	1.39	0.331	0.74	0.997	2
ENSG00000163132	24.1	0.963	0.45	2.14	0.0325	0.963	0	24.1	0.737	0.467	1.58	0.115	0.718	0	24.1	0.555	0.47	1.18	0.237	0.949	0
ENSG00000179930	17	-0.0142	0.379	-0.0375	0.97	1	0	17	0.169	0.381	0.443	0.658	0.954	0	17	-0.0634	0.385	-0.165	0.869	0.997	0
ENSG00000260711	12.2	-0.429	0.558	-0.769	0.442	1	0	12.2	-0.229	0.56	-0.409	0.683	0.957	0	12.2	-0.564	0.572	-0.987	0.324	0.976	0
ENSG00000107738	2.79	-1.33	1.17	-1.14	0.256	1	2	2.79	-0.123	1.06	-0.116	0.907		0	2.79	-0.613	1.1	-0.558	0.577	0.997	0
ENSG00000198393	623	-0.0854	0.0744	-1.15	0.251	1	0	623	0.0216	0.0751	0.288	0.773	0.972	0	623	-0.00165	0.0747	-0.0221	0.982	1	0
ENSG00000138131	26.6	-0.626	0.356	-1.76	0.0786	1	0	26.6	-0.169	0.35	-0.481	0.631	0.95	0	26.6	-0.416	0.354	-1.18	0.24	0.949	0
ENSG00000196458	1070	-0.186	0.0954	-1.95	0.0509	0.985	0	1070	0.0827	0.0953	0.868	0.386	0.891	0	1070	0.0179	0.0953	0.188	0.851	0.997	0
ENSG00000248092	324	-0.06	0.127	-0.474	0.636	1	0	324	0.0656	0.127	0.515	0.607	0.945	0	324	-0.121	0.128	-0.946	0.344	0.978	0
ENSG00000176894	148	0.251	0.156	1.61	0.108	1	0	148	-0.0988	0.161	-0.612	0.54	0.932	0	148	-0.102	0.16	-0.634	0.526	0.997	0
ENSG00000112769	41.6	-0.422	0.255	-1.66	0.0976	1	0	41.6	-0.6	0.262	-2.29	0.0221	0.566	0	41.6	-0.349	0.256	-1.36	0.173	0.923	0
ENSG00000150457	648	-0.00739	0.086	-0.0859	0.932	1	0	648	0.019	0.0867	0.22	0.826	0.977	0	648	-0.0345	0.0866	-0.399	0.69	0.997	0
ENSG00000179476	86	0.132	0.196	0.67	0.503	1	0	86	0.00412	0.201	0.0206	0.984	0.998	0	86	-0.0447	0.2	-0.224	0.823	0.997	0
ENSG00000177602	577	0.0317	0.0992	0.319	0.749	1	0	577	-0.065	0.1	-0.648	0.517	0.925	0	577	-0.0183	0.0998	-0.184	0.854	0.997	0
ENSG00000256943	10.6	-0.386	0.548	-0.704	0.481	1	0	10.6	-0.546	0.571	-0.957	0.339	0.87	0	10.6	-0.0531	0.539	-0.0984	0.922	0.997	0
ENSG00000256576	9.46	-0.314	0.559	-0.562	0.574	1	0	9.46	-0.497	0.579	-0.859	0.39	0.894	0	9.46	-0.105	0.556	-0.189	0.85	0.997	0
ENSG00000273568	5.45	-0.569	0.7	-0.813	0.416	1	0	5.45	-0.536	0.718	-0.746	0.456	0.907	0	5.45	0.44	0.646	0.681	0.496	0.997	0
ENSG00000177169	1310	0.0627	0.0791	0.792	0.428	1	0	1310	0.171	0.0794	2.15	0.0315	0.585	0	1310	0.117	0.0793	1.47	0.14	0.915	0
ENSG00000162378	1800	-0.0892	0.0981	-0.909	0.363	1	0	1800	-0.0799	0.0984	-0.811	0.417	0.902	0	1800	-0.0915	0.0983	-0.931	0.352	0.981	0
ENSG00000115840	45.3	-0.177	0.286	-0.621	0.535	1	0	45.3	-0.271	0.294	-0.924	0.355	0.878	0	45.3	0.211	0.281	0.752	0.452	0.996	0
ENSG00000079134	2410	-0.123	0.085	-1.44	0.149	1	0	2410	0.0343	0.0851	0.403	0.687	0.958	0	2410	-0.00979	0.085	-0.115	0.908	0.997	0
ENSG00000248703	0.351	1.04	3.56	0.292	0.77	1	5	0.351	2.83	3.46	0.818	0.413		4	0.351	0.222	3.56	0.0623	0.95	0.997	6
ENSG00000291070	1.05	-3.79	1.81	-2.1	0.0361	0.98	4	1.05	-2.58	1.81	-1.43	0.154		3	1.05	-0.814	1.55	-0.524	0.6	0.997	1
ENSG00000134202	36	-0.00318	0.261	-0.0122	0.99	1	0	36	0.0771	0.264	0.292	0.77	0.972	0	36	-0.18	0.268	-0.673	0.501	0.997	0
ENSG00000270604	4.12	0.0629	0.805	0.0782	0.938	1	0	4.12	-0.25	0.846	-0.296	0.767		0	4.12	-0.628	0.871	-0.721	0.471	0.997	1
ENSG00000119004	945	-0.0836	0.0906	-0.923	0.356	1	0	945	0.157	0.0906	1.74	0.0823	0.692	0	945	0.00294	0.0907	0.0324	0.974	0.998	0
ENSG00000257900	0.337	1.13	3.58	0.316	0.752	1	5	0.337	0.327	3.65	0.0897	0.929		5	0.337	-0.74	3.65	-0.203	0.839	0.997	6
ENSG00000060709	17.9	0.074	0.467	0.158	0.874	1	0	17.9	0.282	0.469	0.602	0.547	0.932	0	17.9	0.387	0.461	0.839	0.402	0.99	0
ENSG00000131748	634	0.00148	0.0822	0.0181	0.986	1	0	634	0.0399	0.0831	0.48	0.631	0.95	0	634	0.0347	0.0826	0.42	0.674	0.997	0
ENSG00000230091	27.9	0.184	0.309	0.596	0.551	1	0	27.9	-0.00974	0.318	-0.0306	0.976	0.997	0	27.9	-0.0213	0.316	-0.0674	0.946	0.997	0
ENSG00000234380	3.02	0.164	1.18	0.139	0.89	1	1	3.02	0.711	1.16	0.615	0.539		0	3.02	1.03	1.13	0.913	0.361	0.981	1
ENSG00000169129	288	-0.0908	0.129	-0.703	0.482	1	0	288	-0.0922	0.131	-0.706	0.48	0.916	0	288	0.0848	0.129	0.657	0.511	0.997	0
ENSG00000173065	1330	-0.0498	0.0836	-0.596	0.551	1	0	1330	0.0077	0.0839	0.0917	0.927	0.992	0	1330	-0.0179	0.0838	-0.213	0.831	0.997	0
ENSG00000144455	285	0.0212	0.118	0.18	0.857	1	0	285	0.0518	0.119	0.435	0.664	0.956	0	285	0.02	0.119	0.168	0.866	0.997	0
ENSG00000204052	1.4	0.387	1.35	0.286	0.775	1	1	1.4	-1.56	1.67	-0.934	0.351		3	1.4	0.164	1.4	0.118	0.906	0.997	2
ENSG00000116005	1740	-0.102	0.127	-0.802	0.422	1	0	1740	-0.00822	0.127	-0.0646	0.948	0.993	0	1740	-0.0108	0.127	-0.0849	0.932	0.997	0
ENSG00000141452	192	-0.038	0.136	-0.279	0.781	1	0	192	-0.201	0.14	-1.44	0.15	0.754	0	192	-0.176	0.139	-1.27	0.204	0.94	0
ENSG00000148290	266	0.156	0.115	1.35	0.175	1	0	266	-0.0582	0.118	-0.494	0.621	0.948	0	266	-0.0568	0.117	-0.485	0.628	0.997	0
ENSG00000104951	3.23	0.327	0.835	0.391	0.696	1	0	3.23	-0.371	0.908	-0.408	0.683		0	3.23	-0.495	0.91	-0.544	0.587	0.997	0
ENSG00000104957	398	0.0646	0.0898	0.719	0.472	1	0	398	0.0927	0.0911	1.02	0.309	0.853	0	398	0.119	0.0903	1.32	0.187	0.933	0
ENSG00000171490	3150	0.0374	0.114	0.329	0.742	1	0	3150	-0.128	0.114	-1.13	0.259	0.833	0	3150	-0.107	0.114	-0.945	0.345	0.978	0
ENSG00000221818	1.72	1.35	1.73	0.783	0.433	1	2	1.72	0.34	1.89	0.179	0.858		4	1.72	0.859	1.79	0.479	0.632	0.997	3
ENSG00000101306	7.6	0.991	0.645	1.54	0.124	1	1	7.6	0.694	0.667	1.04	0.298	0.846	1	7.6	0.902	0.653	1.38	0.167	0.921	1
ENSG00000164938	1510	-0.0728	0.0818	-0.89	0.373	1	0	1510	-0.15	0.0824	-1.82	0.0681	0.674	0	1510	-0.0801	0.0821	-0.976	0.329	0.977	0
ENSG00000184992	246	-0.0553	0.107	-0.519	0.604	1	0	246	0.172	0.107	1.61	0.108	0.712	0	246	0.274	0.105	2.61	0.00909	0.747	0
ENSG00000198825	3310	-0.165	0.19	-0.866	0.387	1	0	3310	-0.143	0.19	-0.752	0.452	0.907	0	3310	-0.127	0.19	-0.669	0.504	0.997	0
