gene_ID	RFX4_CE_baseMean	RFX4_CE_log2FoldChange	RFX4_CE_lfcSE	RFX4_CE_stat	RFX4_CE_pvalue	RFX4_CE_padj	RFX4_CE_n_zeros	RFX4_KO_baseMean	RFX4_KO_log2FoldChange	RFX4_KO_lfcSE	RFX4_KO_stat	RFX4_KO_pvalue	RFX4_KO_padj	RFX4_KO_n_zeros	RFX4_PTC_baseMean	RFX4_PTC_log2FoldChange	RFX4_PTC_lfcSE	RFX4_PTC_stat	RFX4_PTC_pvalue	RFX4_PTC_padj	RFX4_PTC_n_zeros
ENSG00000102230	615	0.0421	0.185	0.228	0.82	1	0	615	-0.099	0.184	-0.539	0.59	0.903	0	615	-0.0206	0.184	-0.112	0.911	1	0
ENSG00000044524	12.4	-1.25	1.05	-1.19	0.236	1	0	12.4	-0.818	1.03	-0.792	0.428	0.846	0	12.4	-0.679	1.03	-0.657	0.511	1	0
ENSG00000242419	153	-0.336	0.462	-0.728	0.467	1	0	153	-0.254	0.458	-0.556	0.578	0.9	0	153	-0.57	0.461	-1.24	0.216	1	0
ENSG00000286039	1.8	-0.29	1.67	-0.174	0.862	1	3	1.8	-0.759	1.67	-0.456	0.649	0.92	3	1.8	-0.879	1.7	-0.516	0.606	1	3
ENSG00000138814	1550	-0.0346	0.19	-0.182	0.855	1	0	1550	0.0818	0.188	0.436	0.663	0.927	0	1550	0.00617	0.189	0.0327	0.974	1	0
ENSG00000179021	960	0.0746	0.179	0.418	0.676	1	0	960	0.0442	0.177	0.25	0.803	0.965	0	960	0.0674	0.178	0.379	0.705	1	0
ENSG00000175105	472	0.0999	0.22	0.453	0.65	1	0	472	-0.138	0.219	-0.631	0.528	0.884	0	472	0.214	0.219	0.974	0.33	1	0
ENSG00000288780	0.964	-2.28	3.03	-0.753	0.451	1	4	0.964	-2.38	2.99	-0.795	0.426	0.846	4	0.964	1.18	2.83	0.415	0.678	1	2
ENSG00000239572	1.81	3.58	2.57	1.4	0.163	1	2	1.81	1.86	2.69	0.692	0.489	0.87	4	1.81	1.79	2.7	0.662	0.508	1	3
ENSG00000083937	1830	0.112	0.154	0.726	0.468	1	0	1830	-0.131	0.153	-0.854	0.393	0.831	0	1830	0.0867	0.154	0.564	0.573	1	0
ENSG00000281392	5.28	1.64	2.23	0.736	0.462	1	1	5.28	2.38	2.19	1.09	0.276	0.777	0	5.28	2.32	2.2	1.05	0.292	1	0
ENSG00000206538	1200	-0.143	0.378	-0.379	0.705	1	0	1200	-0.608	0.375	-1.62	0.105	0.685	0	1200	-0.0446	0.376	-0.118	0.906	1	0
ENSG00000175161	737	0.489	0.299	1.63	0.102	1	0	737	-0.0433	0.297	-0.146	0.884	0.984	0	737	0.389	0.298	1.31	0.192	1	0
ENSG00000239440	35.5	-0.0674	1.07	-0.063	0.95	1	0	35.5	-0.862	1.06	-0.81	0.418	0.844	0	35.5	0.121	1.06	0.114	0.909	1	0
ENSG00000163682	22400	0.439	0.323	1.36	0.174	1	0	22400	0.922	0.319	2.89	0.00391	0.549	0	22400	0.29	0.321	0.901	0.367	1	0
ENSG00000185008	147	0.226	0.359	0.629	0.529	1	0	147	-0.11	0.358	-0.307	0.759	0.953	0	147	0.144	0.358	0.403	0.687	1	0
ENSG00000147041	17	-0.162	0.648	-0.25	0.803	1	0	17	-0.729	0.666	-1.09	0.274	0.775	0	17	-0.271	0.65	-0.416	0.677	1	0
ENSG00000291223	288	-0.0939	0.18	-0.521	0.603	1	0	288	-0.206	0.179	-1.15	0.251	0.766	0	288	-0.0114	0.179	-0.0637	0.949	1	0
ENSG00000281357	45.9	-0.0112	0.516	-0.0218	0.983	1	0	45.9	-0.431	0.517	-0.833	0.405	0.836	0	45.9	0.175	0.512	0.342	0.732	1	0
ENSG00000239677	3.62	4.2	2.25	1.87	0.0619	1	1	3.62	3.49	2.27	1.53	0.125	0.699	2	3.62	3.9	2.26	1.73	0.0839	1	2
ENSG00000163605	3780	0.14	0.17	0.822	0.411	1	0	3780	0.102	0.169	0.603	0.546	0.889	0	3780	0.142	0.17	0.839	0.401	1	0
ENSG00000166681	4220	-0.102	0.228	-0.448	0.654	1	0	4220	0.234	0.226	1.04	0.3	0.786	0	4220	-0.0526	0.227	-0.231	0.817	1	0
ENSG00000232445	845	-0.0681	0.447	-0.152	0.879	1	0	845	-0.0219	0.442	-0.0496	0.96	1	0	845	-0.137	0.445	-0.308	0.758	1	0
ENSG00000172986	245	-0.0334	0.337	-0.099	0.921	1	0	245	-0.271	0.335	-0.811	0.418	0.844	0	245	-0.123	0.336	-0.365	0.715	1	0
ENSG00000154175	1.02	-0.438	2.63	-0.167	0.868	1	4	1.02	-3.72	2.8	-1.33	0.184	0.734	6	1.02	-1.44	2.68	-0.537	0.591	1	4
ENSG00000287595	8.68	0.00779	0.771	0.0101	0.992	1	0	8.68	-0.78	0.789	-0.989	0.323	0.8	0	8.68	0.163	0.761	0.214	0.83	1	0
ENSG00000242618	11.5	-1.48	0.822	-1.8	0.0713	1	0	11.5	-2.13	0.841	-2.54	0.0111	0.623	0	11.5	-1.14	0.803	-1.42	0.156	1	0
ENSG00000287214	17.9	-0.754	0.718	-1.05	0.294	1	0	17.9	-1.46	0.727	-2.01	0.045	0.635	0	17.9	-0.786	0.714	-1.1	0.271	1	0
ENSG00000243083	0.867	-2.24	3.28	-0.684	0.494	1	5	0.867	-1.4	3.24	-0.433	0.665	0.927	4	0.867	0.565	3.13	0.181	0.857	1	3
ENSG00000241163	566	-0.263	0.258	-1.02	0.309	1	0	566	0.0838	0.255	0.329	0.742	0.949	0	566	-0.0985	0.257	-0.384	0.701	1	0
ENSG00000163421	4.96	-0.319	1.32	-0.241	0.81	1	2	4.96	0.225	1.3	0.173	0.863	0.979	2	4.96	-1.05	1.34	-0.786	0.432	1	2
ENSG00000170837	169	-0.0285	0.246	-0.116	0.908	1	0	169	0.336	0.242	1.39	0.166	0.721	0	169	0.00704	0.245	0.0288	0.977	1	0
ENSG00000163412	431	0.0581	0.167	0.347	0.728	1	0	431	0.0393	0.166	0.237	0.813	0.967	0	431	0.145	0.166	0.872	0.383	1	0
ENSG00000290077	1.38	1.7	3.01	0.564	0.573	1	5	1.38	3.71	2.86	1.3	0.194	0.739	4	1.38	2.75	2.91	0.945	0.345	1	4
ENSG00000114541	246	-0.243	0.243	-1	0.317	1	0	246	-0.226	0.242	-0.934	0.351	0.811	0	246	-0.193	0.242	-0.797	0.425	1	0
ENSG00000144744	2220	0.311	0.128	2.42	0.0155	1	0	2220	0.223	0.127	1.76	0.0791	0.663	0	2220	0.239	0.128	1.87	0.0618	1	0
ENSG00000231566	89.9	-0.973	0.602	-1.62	0.106	1	0	89.9	0.502	0.59	0.85	0.396	0.833	0	89.9	-0.516	0.597	-0.864	0.388	1	0
ENSG00000163377	71.6	0.286	0.39	0.735	0.462	1	0	71.6	0.248	0.386	0.643	0.52	0.88	0	71.6	-0.139	0.391	-0.356	0.722	1	0
ENSG00000241316	202	-0.136	0.266	-0.51	0.61	1	0	202	-0.325	0.265	-1.22	0.221	0.752	0	202	0.0827	0.264	0.313	0.755	1	0
ENSG00000172340	1400	0.103	0.151	0.685	0.493	1	0	1400	-0.0267	0.149	-0.179	0.858	0.979	0	1400	0.0329	0.15	0.22	0.826	1	0
ENSG00000163376	363	0.597	0.247	2.42	0.0155	1	0	363	0.308	0.245	1.26	0.209	0.747	0	363	0.365	0.246	1.48	0.138	1	0
ENSG00000144749	18800	0.053	0.204	0.26	0.795	1	0	18800	-0.285	0.202	-1.41	0.158	0.715	0	18800	0.0361	0.203	0.178	0.859	1	0
ENSG00000272610	58	-1.32	0.657	-2.01	0.0442	1	0	58	-1.16	0.647	-1.8	0.0722	0.653	0	58	-0.73	0.65	-1.12	0.261	1	0
ENSG00000270059	5.55	1.65	1.37	1.2	0.229	1	0	5.55	1.73	1.36	1.27	0.204	0.743	0	5.55	1.48	1.37	1.08	0.282	1	0
ENSG00000163637	653	0.3	0.229	1.31	0.189	1	0	653	0.0865	0.227	0.381	0.703	0.941	0	653	0.267	0.228	1.17	0.241	1	0
ENSG00000128510	0.961	3.41	3.13	1.09	0.276	1	4	0.961	2.66	3.13	0.849	0.396	0.833	5	0.961	3.64	3.11	1.17	0.241	1	3
ENSG00000272181	0.364	2.84	5.67	0.502	0.616	1	7	0.364	1.09	5.68	0.192	0.847	0.976	8	0.364	2.27	5.67	0.4	0.689	1	8
ENSG00000243410	0.665	-0.545	4.55	-0.12	0.905	1	6	0.665	2.68	4.41	0.608	0.543	0.887	4	0.665	-0.436	4.53	-0.0961	0.923	1	6
ENSG00000271843	4.14	-0.157	1.11	-0.141	0.888	1	1	4.14	-1.03	1.14	-0.905	0.366	0.82	2	4.14	-0.179	1.11	-0.162	0.871	1	1
ENSG00000239653	87.9	-0.416	0.356	-1.17	0.243	1	0	87.9	-0.804	0.358	-2.25	0.0246	0.628	0	87.9	-0.109	0.353	-0.309	0.757	1	0
ENSG00000188817	3.94	-0.768	1.27	-0.605	0.545	1	0	3.94	0.0359	1.23	0.0293	0.977	1	0	3.94	-0.472	1.25	-0.378	0.706	1	0
ENSG00000241359	3.12	0.0811	1.4	0.058	0.954	1	2	3.12	0.363	1.38	0.264	0.792	0.963	2	3.12	-0.03	1.4	-0.0214	0.983	1	2
ENSG00000244342	335	0.378	0.409	0.924	0.356	1	0	335	0.224	0.405	0.554	0.58	0.9	0	335	0.0795	0.407	0.195	0.845	1	0
ENSG00000163618	646	-0.202	0.236	-0.855	0.393	1	0	646	-0.545	0.235	-2.32	0.0202	0.625	0	646	-0.196	0.235	-0.834	0.404	1	0
ENSG00000153266	36.5	-1.39	0.973	-1.43	0.154	1	0	36.5	0.112	0.957	0.117	0.907	0.991	0	36.5	-0.33	0.965	-0.342	0.733	1	0
ENSG00000170835	112	0.0722	0.312	0.231	0.817	1	0	112	0.511	0.307	1.67	0.0958	0.676	0	112	0.255	0.31	0.822	0.411	1	0
ENSG00000165698	52.9	0.663	0.449	1.48	0.14	1	0	52.9	1.09	0.444	2.46	0.014	0.623	0	52.9	0.914	0.446	2.05	0.0404	1	0
ENSG00000114405	229	0.177	0.25	0.707	0.48	1	0	229	0.513	0.247	2.08	0.0374	0.633	0	229	0.185	0.249	0.743	0.458	1	0
ENSG00000228308	1.29	1.25	3.09	0.403	0.687	1	5	1.29	1.07	3.07	0.349	0.727	0.946	5	1.29	3.91	2.9	1.35	0.178	1	3
ENSG00000189283	125	0.111	0.374	0.297	0.767	1	0	125	-0.126	0.372	-0.338	0.735	0.948	0	125	-0.0792	0.373	-0.212	0.832	1	0
ENSG00000291200	1.5	-3.11	2.05	-1.52	0.129	1	3	1.5	-1.15	1.85	-0.625	0.532	0.884	3	1.5	-0.882	1.83	-0.481	0.631	1	2
ENSG00000272686	162	-0.0625	0.259	-0.241	0.809	1	0	162	0.12	0.256	0.47	0.638	0.918	0	162	0.236	0.257	0.918	0.359	1	0
ENSG00000161057	2030	0.114	0.142	0.801	0.423	1	0	2030	0.165	0.14	1.18	0.238	0.76	0	2030	0.00545	0.141	0.0386	0.969	1	0
ENSG00000198643	0.722	2.1	3.46	0.608	0.543	1	6	0.722	0.112	3.47	0.0322	0.974	1	7	0.722	2.7	3.38	0.798	0.425	1	6
ENSG00000113013	10400	0.122	0.109	1.12	0.264	1	0	10400	-0.0303	0.108	-0.281	0.779	0.958	0	10400	0.0227	0.109	0.208	0.835	1	0
ENSG00000244383	0.627	-18.7	4.76	-3.92	9e-05	0.0766	8	0.627	12.7	4.67	2.71	0.00667	0.609	7	0.627	12.6	4.7	2.67	0.00761	1	6
ENSG00000168309	5.13	2.74	1.85	1.48	0.139	1	0	5.13	3.29	1.84	1.79	0.0734	0.653	0	5.13	2.97	1.85	1.61	0.108	1	0
ENSG00000168301	549	0.0625	0.168	0.373	0.709	1	0	549	0.233	0.166	1.41	0.16	0.717	0	549	0.172	0.167	1.03	0.302	1	0
ENSG00000147481	3.43	-0.214	1.3	-0.165	0.869	1	0	3.43	-0.271	1.3	-0.208	0.835	0.973	0	3.43	0.169	1.28	0.132	0.895	1	0
ENSG00000272182	2.39	-1.68	1.42	-1.19	0.235	1	2	2.39	-1.08	1.39	-0.778	0.436	0.85	1	2.39	-1.8	1.42	-1.27	0.206	1	2
ENSG00000168297	281	0.146	0.19	0.768	0.443	1	0	281	-0.0464	0.189	-0.245	0.806	0.965	0	281	0.168	0.189	0.888	0.375	1	0
ENSG00000255154	421	-0.0499	0.368	-0.136	0.892	1	0	421	0.44	0.364	1.21	0.226	0.753	0	421	-0.104	0.366	-0.285	0.776	1	0
ENSG00000163684	797	-0.0398	0.237	-0.168	0.866	1	0	797	0.0893	0.234	0.381	0.703	0.941	0	797	-0.0306	0.236	-0.13	0.897	1	0
ENSG00000163686	175	-0.203	0.236	-0.86	0.39	1	0	175	-0.126	0.233	-0.541	0.589	0.903	0	175	-0.0267	0.234	-0.114	0.909	1	0
ENSG00000163681	2110	0.0352	0.166	0.213	0.831	1	0	2110	-0.204	0.164	-1.24	0.214	0.749	0	2110	0.0659	0.165	0.4	0.689	1	0
ENSG00000241933	2.24	3.73	2.77	1.35	0.179	1	3	2.24	2.9	2.79	1.04	0.3	0.786	4	2.24	2.5	2.83	0.881	0.378	1	2
ENSG00000174839	794	0.166	0.149	1.12	0.264	1	0	794	0.0923	0.148	0.626	0.532	0.884	0	794	0.125	0.148	0.843	0.399	1	0
ENSG00000112078	1480	0.00134	0.155	0.00862	0.993	1	0	1480	-0.237	0.154	-1.54	0.123	0.699	0	1480	-0.0281	0.155	-0.182	0.856	1	0
ENSG00000168374	2860	0.152	0.19	0.8	0.424	1	0	2860	0.279	0.188	1.49	0.137	0.702	0	2860	0.119	0.189	0.632	0.527	1	0
ENSG00000287502	3.37	-0.522	1.67	-0.313	0.754	1	2	3.37	0.626	1.59	0.393	0.694	0.938	1	3.37	0.234	1.61	0.145	0.885	1	1
ENSG00000286952	0.474	2.34	5.08	0.46	0.645	1	6	0.474	-0.0297	5.09	-0.00583	0.995	1	7	0.474	-0.0625	5.12	-0.0122	0.99	1	7
ENSG00000163947	172	0.226	0.212	1.07	0.285	1	0	172	0.24	0.211	1.14	0.254	0.768	0	172	0.323	0.211	1.54	0.125	1	0
ENSG00000011426	3360	0.179	0.208	0.864	0.388	1	0	3360	-0.282	0.206	-1.37	0.171	0.728	0	3360	0.077	0.207	0.372	0.71	1	0
ENSG00000163946	3250	0.136	0.204	0.664	0.507	1	0	3250	-0.156	0.202	-0.769	0.442	0.852	0	3250	0.103	0.203	0.507	0.612	1	0
ENSG00000180376	869	-0.0443	0.147	-0.301	0.764	1	0	869	-0.062	0.146	-0.424	0.671	0.93	0	869	-0.0303	0.147	-0.206	0.837	1	0
ENSG00000281708	17.9	-0.838	0.698	-1.2	0.23	1	0	17.9	-0.351	0.677	-0.519	0.604	0.907	0	17.9	-0.3	0.682	-0.44	0.66	1	0
ENSG00000147432	5.46	-0.482	1.23	-0.393	0.694	1	1	5.46	-1.08	1.23	-0.88	0.379	0.824	2	5.46	-0.188	1.21	-0.155	0.876	1	1
ENSG00000289063	3.91	-2.14	1.51	-1.42	0.157	1	1	3.91	-1.23	1.44	-0.852	0.394	0.832	1	3.91	-1.88	1.49	-1.27	0.205	1	1
ENSG00000056736	144	0.0708	0.282	0.251	0.802	1	0	144	0.214	0.28	0.765	0.444	0.853	0	144	-0.0672	0.282	-0.238	0.812	1	0
ENSG00000016391	487	-0.243	0.184	-1.32	0.187	1	0	487	0.109	0.182	0.598	0.55	0.889	0	487	-0.181	0.183	-0.989	0.323	1	0
ENSG00000157388	90.1	-0.0123	0.406	-0.0304	0.976	1	0	90.1	-0.548	0.407	-1.35	0.178	0.732	0	90.1	-0.375	0.407	-0.921	0.357	1	0
ENSG00000163935	578	0.000109	0.139	0.000779	0.999	1	0	578	-0.0859	0.139	-0.619	0.536	0.885	0	578	-0.11	0.139	-0.79	0.429	1	0
ENSG00000055955	106	0.224	0.344	0.652	0.514	1	0	106	0.227	0.342	0.665	0.506	0.876	0	106	-0.113	0.346	-0.328	0.743	1	0
ENSG00000124575	984	-0.775	0.484	-1.6	0.109	1	0	984	-1.47	0.49	-3	0.00273	0.52	0	984	-0.781	0.483	-1.62	0.106	1	0
ENSG00000114902	1150	0.0836	0.201	0.416	0.677	1	0	1150	0.327	0.199	1.65	0.0993	0.677	0	1150	0.06	0.2	0.3	0.764	1	0
ENSG00000163939	3920	-0.0906	0.122	-0.744	0.457	1	0	3920	-0.202	0.121	-1.68	0.0937	0.676	0	3920	-0.0068	0.121	-0.0561	0.955	1	0
ENSG00000168268	3080	0.084	0.189	0.444	0.657	1	0	3080	0.355	0.187	1.9	0.0577	0.641	0	3080	0.0921	0.188	0.489	0.625	1	0
ENSG00000114854	24.7	0.529	0.521	1.01	0.31	1	0	24.7	0.771	0.515	1.5	0.135	0.702	0	24.7	0.219	0.525	0.417	0.677	1	0
ENSG00000010319	40.6	-0.867	0.512	-1.69	0.0901	1	0	40.6	-0.583	0.505	-1.16	0.248	0.765	0	40.6	-0.425	0.504	-0.842	0.4	1	0
ENSG00000163930	2200	-0.0435	0.137	-0.317	0.751	1	0	2200	0.0242	0.136	0.178	0.859	0.979	0	2200	-0.0518	0.137	-0.379	0.704	1	0
ENSG00000168237	109	-0.466	0.311	-1.5	0.134	1	0	109	-0.053	0.305	-0.173	0.862	0.979	0	109	-0.288	0.308	-0.935	0.35	1	0
ENSG00000164091	3580	-0.018	0.0998	-0.181	0.857	1	0	3580	-0.157	0.099	-1.59	0.112	0.69	0	3580	-0.0301	0.0994	-0.303	0.762	1	0
ENSG00000272886	1320	-0.109	0.144	-0.76	0.447	1	0	1320	0.18	0.142	1.27	0.205	0.743	0	1320	-0.146	0.143	-1.02	0.31	1	0
ENSG00000164088	118	0.384	0.346	1.11	0.268	1	0	118	0.423	0.344	1.23	0.219	0.752	0	118	0.0388	0.348	0.111	0.911	1	0
ENSG00000247596	527	-0.217	0.229	-0.948	0.343	1	0	527	0.267	0.226	1.18	0.237	0.76	0	527	-0.173	0.228	-0.759	0.448	1	0
ENSG00000239732	4.29	4.71	2.35	2	0.0455	1	1	4.29	4.68	2.35	1.99	0.0461	0.635	1	4.29	3.47	2.39	1.45	0.147	1	2
ENSG00000023330	1030	0.109	0.119	0.915	0.36	1	0	1030	-0.0399	0.118	-0.338	0.735	0.948	0	1030	0.00278	0.118	0.0235	0.981	1	0
ENSG00000164087	657	-0.129	0.16	-0.807	0.42	1	0	657	-0.125	0.158	-0.788	0.431	0.848	0	657	-0.236	0.159	-1.48	0.138	1	0
ENSG00000164086	307	-0.155	0.178	-0.87	0.384	1	0	307	0.0221	0.176	0.125	0.9	0.989	0	307	-0.105	0.177	-0.592	0.554	1	0
ENSG00000136842	121	0.098	0.362	0.271	0.786	1	0	121	-0.13	0.36	-0.361	0.718	0.945	0	121	-0.13	0.361	-0.358	0.72	1	0
ENSG00000289042	35.7	-0.057	0.516	-0.11	0.912	1	0	35.7	0.535	0.505	1.06	0.29	0.781	0	35.7	-0.00557	0.513	-0.0109	0.991	1	0
ENSG00000243989	519	0.172	0.217	0.79	0.429	1	0	519	0.285	0.215	1.32	0.185	0.735	0	519	0.118	0.217	0.545	0.586	1	0
ENSG00000248487	49.3	0.282	0.453	0.621	0.535	1	0	49.3	0.421	0.45	0.936	0.349	0.81	0	49.3	-0.24	0.458	-0.522	0.601	1	0
ENSG00000289068	4.12	0.117	1.35	0.0862	0.931	1	0	4.12	-0.284	1.36	-0.209	0.834	0.973	0	4.12	-1.32	1.42	-0.932	0.351	1	0
ENSG00000180929	1.9	-1.28	2.27	-0.564	0.573	1	2	1.9	0.53	2.1	0.252	0.801	0.965	2	1.9	0.396	2.1	0.188	0.851	1	3
ENSG00000041880	45.2	-0.0549	0.482	-0.114	0.909	1	0	45.2	-0.105	0.481	-0.219	0.827	0.972	0	45.2	-0.103	0.482	-0.213	0.832	1	0
ENSG00000240057	17.1	-0.807	0.625	-1.29	0.196	1	0	17.1	-0.446	0.611	-0.73	0.465	0.862	0	17.1	-0.378	0.613	-0.616	0.538	1	0
ENSG00000114767	566	0.505	0.304	1.66	0.0969	1	0	566	0.756	0.301	2.51	0.012	0.623	0	566	0.424	0.303	1.4	0.161	1	0
ENSG00000107263	1970	-0.0728	0.197	-0.37	0.711	1	0	1970	-0.261	0.195	-1.34	0.18	0.734	0	1970	-0.109	0.196	-0.558	0.577	1	0
ENSG00000228506	304	-0.155	0.221	-0.703	0.482	1	0	304	-0.271	0.219	-1.23	0.218	0.751	0	304	-0.196	0.22	-0.889	0.374	1	0
ENSG00000229972	1.06	1.89	3	0.629	0.53	1	4	1.06	-2.48	3.17	-0.784	0.433	0.849	6	1.06	-2.53	3.19	-0.793	0.428	1	6
ENSG00000122126	1780	-0.0162	0.18	-0.0895	0.929	1	0	1780	-0.338	0.179	-1.89	0.0586	0.641	0	1780	-0.0893	0.18	-0.497	0.619	1	0
ENSG00000137473	1.7	-3.46	2.1	-1.65	0.0995	1	6	1.7	-0.85	1.82	-0.468	0.64	0.918	5	1.7	-0.916	1.83	-0.502	0.616	1	5
ENSG00000164080	3200	-0.165	0.121	-1.36	0.172	1	0	3200	-0.211	0.12	-1.75	0.0799	0.664	0	3200	-0.0997	0.121	-0.825	0.409	1	0
ENSG00000259956	4360	0.0266	0.118	0.225	0.822	1	0	4360	-0.0472	0.117	-0.403	0.687	0.936	0	4360	0.0484	0.118	0.411	0.681	1	0
ENSG00000088538	969	0.073	0.289	0.252	0.801	1	0	969	-0.0618	0.287	-0.216	0.829	0.972	0	969	0.109	0.288	0.38	0.704	1	0
ENSG00000273356	5.6	-1.09	1.1	-0.99	0.322	1	1	5.6	0.245	1.05	0.234	0.815	0.968	1	5.6	-1.46	1.11	-1.31	0.189	1	1
ENSG00000273399	2.03	-1.75	1.8	-0.976	0.329	1	1	2.03	-1.37	1.75	-0.781	0.435	0.85	1	2.03	-1.11	1.74	-0.64	0.522	1	0
ENSG00000114738	1250	-0.0301	0.17	-0.177	0.859	1	0	1250	0.137	0.168	0.814	0.416	0.843	0	1250	0.00969	0.169	0.0573	0.954	1	0
ENSG00000180044	3.68	0.702	1.31	0.535	0.593	1	1	3.68	-0.498	1.34	-0.372	0.71	0.943	1	3.68	0.612	1.31	0.467	0.64	1	1
ENSG00000241684	78.6	-0.225	0.514	-0.437	0.662	1	0	78.6	0.0207	0.507	0.0409	0.967	1	0	78.6	-0.0821	0.511	-0.161	0.872	1	0
ENSG00000114735	712	-0.165	0.148	-1.11	0.265	1	0	712	-0.0814	0.147	-0.555	0.579	0.9	0	712	-0.192	0.148	-1.3	0.195	1	0
ENSG00000271858	10.1	-0.727	0.77	-0.944	0.345	1	0	10.1	-0.416	0.756	-0.55	0.582	0.901	0	10.1	-0.948	0.778	-1.22	0.223	1	0
ENSG00000007402	2720	-0.0106	0.198	-0.0535	0.957	1	0	2720	-0.139	0.196	-0.71	0.478	0.866	0	2720	0.0982	0.197	0.498	0.618	1	0
ENSG00000126062	515	0.00949	0.219	0.0433	0.965	1	0	515	0.186	0.217	0.856	0.392	0.831	0	515	-0.000972	0.218	-0.00445	0.996	1	0
ENSG00000261757	9.16	-0.359	1.05	-0.343	0.732	1	1	9.16	-0.777	1.05	-0.743	0.458	0.859	1	9.16	-0.353	1.04	-0.339	0.734	1	1
ENSG00000114395	77.3	-0.224	0.324	-0.69	0.49	1	0	77.3	0.189	0.319	0.594	0.553	0.89	0	77.3	-0.145	0.323	-0.451	0.652	1	0
ENSG00000004838	5.13	-1.32	1.03	-1.28	0.2	1	0	5.13	0.476	0.952	0.5	0.617	0.911	0	5.13	-1.22	1.02	-1.19	0.234	1	0
ENSG00000114383	461	0.0653	0.225	0.29	0.772	1	0	461	0.398	0.222	1.79	0.0734	0.653	0	461	0.0894	0.224	0.399	0.69	1	0
ENSG00000186792	46.4	0.0526	0.517	0.102	0.919	1	0	46.4	0.366	0.51	0.718	0.473	0.864	0	46.4	0.0565	0.516	0.11	0.913	1	0
ENSG00000214706	487	-0.109	0.231	-0.474	0.636	1	0	487	0.00645	0.228	0.0283	0.977	1	0	487	-0.236	0.23	-1.03	0.305	1	0
ENSG00000253174	0.884	-0.338	3.15	-0.107	0.915	1	8	0.884	2.81	2.98	0.941	0.347	0.809	5	0.884	3.97	2.95	1.35	0.178	1	6
ENSG00000179564	4.51	-0.636	1.41	-0.45	0.653	1	1	4.51	-0.896	1.41	-0.636	0.525	0.882	1	4.51	-1.37	1.44	-0.955	0.34	1	1
ENSG00000114353	7800	0.0488	0.252	0.194	0.846	1	0	7800	0.545	0.249	2.19	0.0287	0.628	0	7800	0.0869	0.25	0.347	0.729	1	0
ENSG00000235016	3.21	2.87	2.42	1.18	0.237	1	2	3.21	2.75	2.44	1.13	0.26	0.769	2	3.21	3.34	2.4	1.39	0.164	1	2
ENSG00000003756	5240	0.0226	0.136	0.166	0.868	1	0	5240	0.017	0.135	0.126	0.9	0.989	0	5240	0.0776	0.136	0.572	0.568	1	0
ENSG00000164077	131	0.164	0.286	0.574	0.566	1	0	131	0.498	0.282	1.76	0.078	0.66	0	131	0.279	0.285	0.979	0.328	1	0
ENSG00000228008	1.69	-2.41	1.64	-1.47	0.143	1	3	1.69	-1.87	1.59	-1.18	0.238	0.76	2	1.69	-1.95	1.59	-1.22	0.221	1	1
ENSG00000164076	2320	0.0666	0.173	0.385	0.7	1	0	2320	-0.225	0.171	-1.31	0.19	0.737	0	2320	0.0298	0.172	0.173	0.863	1	0
ENSG00000182179	15.4	-0.275	0.68	-0.404	0.686	1	0	15.4	-0.0025	0.671	-0.00373	0.997	1	0	15.4	-0.36	0.681	-0.529	0.596	1	0
ENSG00000187492	1.41	1.1	2.15	0.512	0.609	1	1	1.41	0.905	2.15	0.422	0.673	0.93	2	1.41	0.31	2.2	0.141	0.888	1	2
ENSG00000124635	370	-0.0795	0.63	-0.126	0.9	1	0	370	-0.427	0.632	-0.675	0.5	0.874	0	370	-0.277	0.631	-0.438	0.661	1	0
ENSG00000176095	1300	-0.00299	0.166	-0.018	0.986	1	0	1300	-0.0132	0.164	-0.0805	0.936	0.999	0	1300	0.0168	0.165	0.102	0.919	1	0
ENSG00000173540	560	0.0116	0.224	0.0516	0.959	1	0	560	0.14	0.222	0.63	0.528	0.884	0	560	-0.0402	0.223	-0.18	0.857	1	0
ENSG00000164068	958	0.00321	0.195	0.0164	0.987	1	0	958	-0.108	0.194	-0.558	0.577	0.9	0	958	-0.0715	0.195	-0.368	0.713	1	0
ENSG00000159650	1.16	-2.43	2.13	-1.14	0.255	1	3	1.16	-4	2.3	-1.74	0.0818	0.664	4	1.16	-2.32	2.12	-1.09	0.274	1	3
ENSG00000145029	330	0.196	0.236	0.83	0.406	1	0	330	0.525	0.234	2.25	0.0246	0.628	0	330	0.184	0.236	0.781	0.435	1	0
ENSG00000145022	239	0.0807	0.187	0.431	0.666	1	0	239	-0.13	0.188	-0.693	0.488	0.869	0	239	-0.0237	0.187	-0.126	0.899	1	0
ENSG00000114316	1590	-0.0262	0.116	-0.225	0.822	1	0	1590	-0.0994	0.115	-0.862	0.389	0.829	0	1590	-0.0391	0.116	-0.338	0.735	1	0
ENSG00000188315	137	-0.218	0.275	-0.792	0.428	1	0	137	-0.227	0.274	-0.829	0.407	0.837	0	137	-0.327	0.275	-1.19	0.235	1	0
ENSG00000185909	330	-0.00567	0.309	-0.0183	0.985	1	0	330	0.702	0.305	2.3	0.0213	0.626	0	330	0.107	0.308	0.347	0.728	1	0
ENSG00000172053	5220	-0.0302	0.112	-0.27	0.787	1	0	5220	0.0678	0.111	0.612	0.54	0.886	0	5220	-0.071	0.111	-0.637	0.524	1	0
