gene_ID	OTX1_CE_baseMean	OTX1_CE_log2FoldChange	OTX1_CE_lfcSE	OTX1_CE_stat	OTX1_CE_pvalue	OTX1_CE_padj	OTX1_CE_n_zeros	OTX1_KO_baseMean	OTX1_KO_log2FoldChange	OTX1_KO_lfcSE	OTX1_KO_stat	OTX1_KO_pvalue	OTX1_KO_padj	OTX1_KO_n_zeros	OTX1_PTC_baseMean	OTX1_PTC_log2FoldChange	OTX1_PTC_lfcSE	OTX1_PTC_stat	OTX1_PTC_pvalue	OTX1_PTC_padj	OTX1_PTC_n_zeros
ENSG00000280005	1.69	13.9	2.77	4.99	5.9e-07	0.000581	1	1.69	13.5	2.89	4.68	2.91e-06	0.0018	2	1.69	13.8	2.78	4.99	6.17e-07	0.000488	2
ENSG00000278981	15.7	-0.0992	0.742	-0.134	0.894	1	0	15.7	0.233	0.782	0.298	0.766	1	0	15.7	-0.0926	0.743	-0.125	0.901	1	0
ENSG00000153037	760	0.0694	0.134	0.518	0.604	1	0	760	-0.0105	0.143	-0.0733	0.942	1	0	760	0.06	0.134	0.447	0.655	1	0
ENSG00000197410	9.41	-0.526	0.816	-0.644	0.52	1	0	9.41	-0.236	0.862	-0.274	0.784	1	0	9.41	-0.379	0.813	-0.466	0.641	1	0
ENSG00000145428	285	0.442	0.164	2.7	0.00703	0.746	0	285	0.434	0.174	2.49	0.0128	0.837	0	285	0.294	0.165	1.78	0.0745	1	0
ENSG00000137462	3.86	-2.09	1.3	-1.61	0.107	1	0	3.86	-1.02	1.34	-0.763	0.445	1	0	3.86	-2.22	1.32	-1.68	0.0921	1	1
ENSG00000121210	799	0.116	0.128	0.906	0.365	1	0	799	0.0874	0.136	0.642	0.521	1	0	799	0.033	0.128	0.258	0.797	1	0
ENSG00000172239	1920	-0.17	0.113	-1.51	0.131	1	0	1920	-0.00384	0.12	-0.0321	0.974	1	0	1920	-0.0619	0.113	-0.55	0.582	1	0
ENSG00000287642	10.6	0.179	0.813	0.22	0.826	1	0	10.6	-0.322	0.892	-0.362	0.718	1	0	10.6	-0.162	0.828	-0.195	0.845	1	0
ENSG00000170006	24.9	0.174	0.528	0.329	0.742	1	0	24.9	0.507	0.554	0.915	0.36	1	0	24.9	0.624	0.521	1.2	0.231	1	0
ENSG00000109670	924	-0.0223	0.103	-0.217	0.828	1	0	924	0.0902	0.109	0.825	0.409	1	0	924	0.0752	0.103	0.731	0.465	1	0
ENSG00000270883	0.612	2.53	3.85	0.657	0.511	1	3	0.612	2.57	4.07	0.63	0.529	1	3	0.612	2.31	3.87	0.598	0.55	1	3
ENSG00000059691	314	-0.167	0.152	-1.09	0.275	1	0	314	-0.0255	0.162	-0.157	0.875	1	0	314	-0.15	0.153	-0.985	0.325	1	0
ENSG00000164142	404	0.112	0.427	0.263	0.793	1	0	404	0.583	0.453	1.29	0.198	1	0	404	-0.167	0.429	-0.389	0.698	1	0
ENSG00000251611	0.493	1.09	4.3	0.253	0.8	1	4	0.493	2.48	4.5	0.552	0.581	1	3	0.493	1.62	4.29	0.378	0.705	1	4
ENSG00000136813	2640	0.0153	0.0833	0.184	0.854	1	0	2640	0.0264	0.0888	0.297	0.766	1	0	2640	0.00129	0.0835	0.0155	0.988	1	0
ENSG00000270265	0.738	2.8	3.32	0.842	0.4	1	3	0.738	2.47	3.55	0.695	0.487	1	4	0.738	0	3.45	0	1	1	5
ENSG00000228878	36.9	-0.0406	0.514	-0.0791	0.937	1	0	36.9	0.433	0.541	0.801	0.423	1	0	36.9	-0.087	0.516	-0.169	0.866	1	0
ENSG00000270681	2.46	-0.101	1.54	-0.0651	0.948	1	0	2.46	-1.41	1.75	-0.808	0.419	1	0	2.46	-0.113	1.55	-0.0728	0.942	1	0
ENSG00000145425	16000	-0.635	0.169	-3.75	0.000179	0.0603	0	16000	0.00743	0.18	0.0413	0.967	1	0	16000	-0.25	0.17	-1.47	0.141	1	0
ENSG00000181541	71.9	-0.325	0.295	-1.1	0.271	1	0	71.9	0.0853	0.311	0.274	0.784	1	0	71.9	-0.216	0.295	-0.732	0.464	1	0
ENSG00000170390	302	0.296	0.162	1.84	0.0664	1	0	302	0.0617	0.173	0.356	0.722	1	0	302	0.245	0.162	1.51	0.13	1	0
ENSG00000137074	863	0.104	0.12	0.861	0.389	1	0	863	0.128	0.128	0.998	0.318	1	0	863	0.0098	0.121	0.0812	0.935	1	0
ENSG00000071205	361	0.0478	0.375	0.127	0.899	1	0	361	0.621	0.398	1.56	0.119	1	0	361	-0.131	0.376	-0.349	0.727	1	0
ENSG00000164169	401	-0.0101	0.144	-0.0702	0.944	1	0	401	0.0776	0.153	0.506	0.613	1	0	401	-0.108	0.145	-0.745	0.457	1	0
ENSG00000164168	879	0.0222	0.123	0.18	0.857	1	0	879	0.0155	0.132	0.118	0.906	1	0	879	0.00572	0.124	0.0462	0.963	1	0
ENSG00000251298	0.528	1.86	4.71	0.395	0.693	1	3	0.528	3.25	4.93	0.66	0.509	1	4	0.528	1.96	4.71	0.415	0.678	1	3
ENSG00000288998	2.75	-1.49	1.58	-0.944	0.345	1	1	2.75	-3.22	1.98	-1.63	0.104	1	2	2.75	-1.16	1.56	-0.746	0.456	1	0
ENSG00000289175	5.92	0.857	1.11	0.771	0.441	1	0	5.92	0.577	1.18	0.49	0.624	1	0	5.92	0.862	1.11	0.775	0.439	1	0
ENSG00000250673	1.35	-1.57	2	-0.784	0.433	1	0	1.35	-1.91	2.2	-0.868	0.385	1	0	1.35	-0.424	1.94	-0.219	0.827	1	1
ENSG00000164167	663	0.00711	0.125	0.0568	0.955	1	0	663	0.14	0.133	1.05	0.293	1	0	663	0.2	0.125	1.6	0.11	1	0
ENSG00000151612	902	0.0494	0.153	0.324	0.746	1	0	902	-0.0575	0.163	-0.353	0.724	1	0	902	-0.0135	0.153	-0.0886	0.929	1	0
ENSG00000151611	112	0.24	0.313	0.767	0.443	1	0	112	0.229	0.333	0.689	0.491	1	0	112	0.363	0.312	1.16	0.245	1	0
ENSG00000170365	773	-0.0449	0.118	-0.38	0.704	1	0	773	-0.136	0.126	-1.07	0.283	1	0	773	-0.105	0.118	-0.885	0.376	1	0
ENSG00000077274	905	-0.362	0.532	-0.681	0.496	1	0	905	0.585	0.564	1.04	0.3	1	0	905	-0.562	0.533	-1.05	0.292	1	0
ENSG00000145715	956	0.0806	0.105	0.77	0.441	1	0	956	-0.00493	0.112	-0.0441	0.965	1	0	956	0.091	0.105	0.867	0.386	1	0
ENSG00000197465	2	-2.6	1.83	-1.42	0.156	1	1	2	-0.179	1.71	-0.104	0.917	1	0	2	-0.171	1.58	-0.108	0.914	1	0
ENSG00000109452	14.9	1.05	0.785	1.33	0.183	1	0	14.9	0.471	0.844	0.558	0.577	1	0	14.9	0.993	0.788	1.26	0.208	1	0
ENSG00000164136	0.618	0.0936	3.85	0.0243	0.981	1	2	0.618	0.385	4.1	0.0938	0.925	1	3	0.618	-1.17	3.92	-0.298	0.765	1	3
ENSG00000286885	8.41	1.64	1.12	1.47	0.143	1	0	8.41	1.1	1.19	0.926	0.355	1	0	8.41	1.19	1.13	1.05	0.295	1	0
ENSG00000248810	1.18	-0.589	2.49	-0.237	0.813	1	1	1.18	0.17	2.63	0.0645	0.949	1	0	1.18	-2.5	2.66	-0.937	0.349	1	2
ENSG00000109445	420	0.0731	0.148	0.494	0.621	1	0	420	0.0706	0.158	0.447	0.655	1	0	420	0.158	0.148	1.06	0.287	1	0
ENSG00000179387	1540	-0.0785	0.115	-0.683	0.495	1	0	1540	-0.0715	0.122	-0.585	0.559	1	0	1540	0.0217	0.115	0.189	0.85	1	0
ENSG00000153132	595	-0.286	0.133	-2.15	0.0319	1	0	595	-0.0862	0.142	-0.608	0.543	1	0	595	-0.162	0.133	-1.22	0.224	1	0
ENSG00000153130	876	-0.22	0.103	-2.13	0.0332	1	0	876	-0.212	0.11	-1.92	0.0543	1	0	876	-0.162	0.103	-1.57	0.116	1	0
ENSG00000290022	4.96	0.053	1.09	0.0484	0.961	1	0	4.96	0.154	1.17	0.131	0.896	1	0	4.96	-0.674	1.12	-0.6	0.548	1	0
ENSG00000196782	993	0.123	0.121	1.02	0.309	1	0	993	0.107	0.129	0.826	0.409	1	0	993	0.0715	0.122	0.588	0.557	1	0
ENSG00000261268	2.94	-0.099	1.46	-0.068	0.946	1	0	2.94	-3.14	1.78	-1.77	0.0772	1	1	2.94	-0.704	1.48	-0.476	0.634	1	0
ENSG00000272717	1.64	-1.45	2.3	-0.631	0.528	1	3	1.64	-0.754	2.41	-0.313	0.754	1	3	1.64	0.806	2.09	0.386	0.7	1	1
ENSG00000145391	316	0.221	0.213	1.04	0.3	1	0	316	0.22	0.227	0.968	0.333	1	0	316	0.313	0.213	1.47	0.141	1	0
ENSG00000172007	249	-0.12	0.164	-0.732	0.464	1	0	249	-0.106	0.176	-0.606	0.545	1	0	249	0.044	0.164	0.268	0.788	1	0
ENSG00000273247	243	0.321	0.243	1.32	0.186	1	0	243	0.313	0.258	1.21	0.225	1	0	243	0.149	0.244	0.611	0.541	1	0
ENSG00000164134	3710	0.0617	0.112	0.552	0.581	1	0	3710	0.00595	0.119	0.0501	0.96	1	0	3710	0.0789	0.112	0.704	0.481	1	0
ENSG00000271367	0.857	3.03	3.31	0.915	0.36	1	2	0.857	2.97	3.5	0.848	0.396	1	2	0.857	1.66	3.4	0.488	0.626	1	3
ENSG00000109381	877	0.0123	0.102	0.121	0.904	1	0	877	0.122	0.109	1.12	0.262	1	0	877	-0.0198	0.102	-0.193	0.847	1	0
ENSG00000151012	537	0.468	0.438	1.07	0.286	1	0	537	0.0238	0.466	0.0511	0.959	1	0	537	0.669	0.439	1.52	0.127	1	0
ENSG00000168491	10.6	-1.32	0.905	-1.46	0.144	1	0	10.6	0.474	0.887	0.535	0.593	1	0	10.6	-0.83	0.877	-0.946	0.344	1	0
ENSG00000250033	0.424	0.966	5.9	0.164	0.87	1	4	0.424	2.51	6.2	0.405	0.685	1	3	0.424	1.86	5.89	0.316	0.752	1	4
ENSG00000289886	0.756	-1.8	2.67	-0.675	0.5	1	2	0.756	-2.69	2.94	-0.915	0.36	1	2	0.756	-3.63	2.74	-1.32	0.186	1	4
ENSG00000246323	5.85	1.22	1.18	1.03	0.302	1	0	5.85	-0.0248	1.3	-0.0191	0.985	1	0	5.85	0.818	1.2	0.683	0.494	1	0
ENSG00000189184	4340	-0.109	0.12	-0.901	0.367	1	0	4340	-0.144	0.128	-1.13	0.26	1	0	4340	0.0554	0.121	0.459	0.646	1	0
ENSG00000251199	0.803	2.07	3.41	0.609	0.543	1	3	0.803	0.527	3.67	0.144	0.886	1	3	0.803	0.639	3.48	0.184	0.854	1	4
ENSG00000253210	11	0.741	0.883	0.84	0.401	1	0	11	-0.0216	0.965	-0.0224	0.982	1	0	11	0.889	0.88	1.01	0.312	1	0
ENSG00000151470	58.5	-0.103	0.374	-0.274	0.784	1	0	58.5	0.142	0.395	0.359	0.72	1	0	58.5	0.0163	0.374	0.0435	0.965	1	0
ENSG00000165169	114	0.0937	0.291	0.322	0.747	1	0	114	0.0656	0.31	0.211	0.833	1	0	114	0.0929	0.292	0.318	0.75	1	0
ENSG00000077684	2250	0.0342	0.104	0.328	0.743	1	0	2250	0.121	0.111	1.09	0.274	1	0	2250	0.028	0.104	0.268	0.789	1	0
ENSG00000164040	1210	0.011	0.0883	0.124	0.901	1	0	1210	-0.0575	0.0944	-0.609	0.542	1	0	1210	0.0668	0.0884	0.756	0.45	1	0
ENSG00000164074	366	0.166	0.151	1.1	0.272	1	0	366	0.184	0.161	1.14	0.252	1	0	366	0.174	0.151	1.15	0.25	1	0
ENSG00000254812	4.54	0.556	1.36	0.409	0.682	1	0	4.54	0.594	1.45	0.41	0.682	1	1	4.54	0.175	1.38	0.127	0.899	1	0
ENSG00000164073	389	0.316	0.186	1.7	0.0891	1	0	389	0.41	0.197	2.08	0.0376	1	0	389	0.218	0.186	1.17	0.243	1	0
ENSG00000164066	1230	0.0835	0.118	0.708	0.479	1	0	1230	0.0671	0.126	0.534	0.593	1	0	1230	-0.0317	0.118	-0.267	0.789	1	0
ENSG00000180900	1480	0.0478	0.131	0.366	0.714	1	0	1480	-0.122	0.139	-0.872	0.383	1	0	1480	-0.115	0.131	-0.877	0.381	1	0
ENSG00000136891	1840	0.0675	0.0906	0.745	0.456	1	0	1840	0.144	0.0963	1.5	0.135	1	0	1840	0.114	0.0907	1.26	0.208	1	0
ENSG00000145375	1340	0.0926	0.109	0.847	0.397	1	0	1340	0.108	0.116	0.932	0.351	1	0	1340	-0.0337	0.11	-0.307	0.759	1	0
ENSG00000170917	223	0.0652	0.204	0.32	0.749	1	0	223	0.0907	0.217	0.417	0.676	1	0	223	0.231	0.204	1.14	0.256	1	0
ENSG00000273007	9.63	-0.0674	0.88	-0.0766	0.939	1	0	9.63	-0.337	0.944	-0.357	0.721	1	0	9.63	0.0953	0.876	0.109	0.913	1	0
ENSG00000138685	1260	-0.155	0.117	-1.32	0.187	1	0	1260	-0.0557	0.125	-0.446	0.655	1	0	1260	-0.202	0.118	-1.72	0.0854	1	0
ENSG00000181004	152	-0.0639	0.23	-0.278	0.781	1	0	152	0.22	0.243	0.902	0.367	1	0	152	0.0392	0.23	0.171	0.865	1	0
ENSG00000138741	2.87	2.35	1.91	1.23	0.22	1	0	2.87	1.93	2.01	0.963	0.336	1	0	2.87	0.708	1.99	0.355	0.722	1	1
ENSG00000261501	0.966	-2.31	2.48	-0.935	0.35	1	1	0.966	-3.66	2.75	-1.33	0.184	1	2	0.966	-2.01	2.45	-0.82	0.412	1	2
ENSG00000138686	330	0.262	0.183	1.43	0.152	1	0	330	0.214	0.195	1.1	0.271	1	0	330	0.348	0.183	1.9	0.0573	1	0
ENSG00000164112	1.64	-0.316	1.75	-0.18	0.857	1	0	1.64	-0.655	1.91	-0.342	0.732	1	0	1.64	-0.622	1.78	-0.35	0.726	1	0
ENSG00000164111	2500	0.00494	0.111	0.0444	0.965	1	0	2500	-0.125	0.118	-1.06	0.29	1	0	2500	0.0978	0.111	0.878	0.38	1	0
ENSG00000164109	1890	-0.0457	0.103	-0.443	0.658	1	0	1890	0.102	0.11	0.932	0.351	1	0	1890	0.0591	0.103	0.572	0.568	1	0
ENSG00000138735	884	-0.203	0.175	-1.16	0.247	1	0	884	0.0701	0.186	0.377	0.706	1	0	884	-0.173	0.176	-0.984	0.325	1	0
ENSG00000250950	30.8	0.275	0.452	0.609	0.542	1	0	30.8	-0.305	0.49	-0.622	0.534	1	0	30.8	0.156	0.454	0.344	0.731	1	0
ENSG00000249464	3.42	2.01	1.91	1.05	0.292	1	0	3.42	2.48	1.97	1.26	0.207	1	0	3.42	1.24	1.94	0.637	0.524	1	0
ENSG00000291203	451	0.188	0.186	1.01	0.31	1	0	451	0.18	0.198	0.913	0.361	1	0	451	-0.0402	0.187	-0.215	0.83	1	0
ENSG00000260091	0.798	-0.734	3.2	-0.229	0.819	1	2	0.798	-0.172	3.34	-0.0516	0.959	1	1	0.798	0.538	3.11	0.173	0.862	1	2
ENSG00000161904	639	-0.00379	0.127	-0.0299	0.976	1	0	639	-0.14	0.136	-1.04	0.3	1	0	639	-7.41e-05	0.127	-0.000584	1	1	0
ENSG00000291202	402	0.286	0.189	1.51	0.13	1	0	402	0.0361	0.202	0.179	0.858	1	0	402	0.00495	0.19	0.026	0.979	1	0
ENSG00000261087	59.1	0.284	0.383	0.741	0.458	1	0	59.1	0.107	0.409	0.261	0.794	1	0	59.1	0.0714	0.387	0.185	0.853	1	0
ENSG00000172403	3.36	-0.455	1.46	-0.312	0.755	1	1	3.36	1.7	1.46	1.16	0.245	1	0	3.36	0.464	1.41	0.328	0.743	1	0
ENSG00000145388	1030	-0.0403	0.106	-0.379	0.704	1	0	1030	0.0365	0.113	0.323	0.747	1	0	1030	-0.0411	0.106	-0.385	0.7	1	0
ENSG00000183111	39.1	0.333	0.474	0.701	0.483	1	0	39.1	0.11	0.507	0.216	0.829	1	0	39.1	0.255	0.476	0.535	0.593	1	0
ENSG00000281731	13	-0.0941	0.698	-0.135	0.893	1	0	13	0.526	0.729	0.721	0.471	1	0	13	-0.0315	0.698	-0.0451	0.964	1	0
ENSG00000291201	625	0.243	0.149	1.63	0.102	1	0	625	0.169	0.158	1.07	0.286	1	0	625	0.0646	0.149	0.432	0.666	1	0
ENSG00000106605	220	0.151	0.207	0.728	0.467	1	0	220	0.43	0.219	1.97	0.0493	1	0	220	0.118	0.208	0.569	0.57	1	0
ENSG00000286269	0.814	2.31	3.33	0.695	0.487	1	3	0.814	2.85	3.48	0.818	0.413	1	3	0.814	2.56	3.32	0.77	0.442	1	2
ENSG00000171444	481	0.232	0.365	0.636	0.525	1	0	481	0.076	0.388	0.196	0.845	1	0	481	0.388	0.366	1.06	0.289	1	0
ENSG00000174599	44.7	-0.227	0.47	-0.482	0.63	1	0	44.7	-0.378	0.505	-0.748	0.454	1	0	44.7	-0.143	0.47	-0.304	0.761	1	0
ENSG00000138653	25.6	0.496	0.558	0.889	0.374	1	0	25.6	0.892	0.586	1.52	0.128	1	0	25.6	0.317	0.562	0.564	0.573	1	0
ENSG00000255495	48.7	-0.323	0.433	-0.747	0.455	1	0	48.7	-0.0206	0.458	-0.0449	0.964	1	0	48.7	-0.275	0.433	-0.635	0.525	1	0
ENSG00000180801	16.3	-0.206	0.627	-0.328	0.743	1	0	16.3	-1.27	0.702	-1.81	0.0698	1	0	16.3	-0.523	0.635	-0.823	0.411	1	0
ENSG00000145349	852	0.0515	0.153	0.338	0.736	1	0	852	-0.0956	0.163	-0.587	0.557	1	0	852	0.0765	0.153	0.5	0.617	1	0
ENSG00000251126	2.59	-0.965	1.52	-0.634	0.526	1	2	2.59	-1.94	1.73	-1.13	0.26	1	1	2.59	-1.37	1.55	-0.885	0.376	1	2
ENSG00000145362	6800	0.0899	0.277	0.325	0.745	1	0	6800	0.208	0.294	0.709	0.478	1	0	6800	0.0568	0.277	0.205	0.838	1	0
ENSG00000250046	16.2	-0.16	0.63	-0.254	0.8	1	0	16.2	0.328	0.656	0.5	0.617	1	0	16.2	0.372	0.617	0.603	0.546	1	0
ENSG00000174720	1930	0.0973	0.096	1.01	0.311	1	0	1930	0.0914	0.102	0.895	0.371	1	0	1930	0.165	0.0961	1.71	0.0866	1	0
ENSG00000138658	2200	0.0486	0.118	0.413	0.679	1	0	2200	0.115	0.125	0.919	0.358	1	0	2200	0.063	0.118	0.535	0.593	1	0
ENSG00000178403	33.1	0.228	0.643	0.354	0.723	1	0	33.1	-0.388	0.693	-0.56	0.575	1	0	33.1	0.186	0.645	0.288	0.773	1	0
ENSG00000073331	12.4	-0.536	0.71	-0.755	0.45	1	0	12.4	-0.907	0.776	-1.17	0.242	1	0	12.4	-0.609	0.714	-0.852	0.394	1	0
ENSG00000145365	115	0.0244	0.314	0.0777	0.938	1	0	115	0.146	0.333	0.439	0.661	1	0	115	0.256	0.313	0.817	0.414	1	0
ENSG00000260526	48.8	0.467	0.389	1.2	0.23	1	0	48.8	0.312	0.414	0.755	0.45	1	0	48.8	0.295	0.392	0.751	0.453	1	0
ENSG00000186376	240	0.26	0.197	1.32	0.186	1	0	240	0.2	0.21	0.954	0.34	1	0	240	0.0524	0.198	0.264	0.791	1	0
ENSG00000164309	73.2	0.477	0.297	1.6	0.109	1	0	73.2	0.0191	0.321	0.0593	0.953	1	0	73.2	0.142	0.301	0.473	0.636	1	0
ENSG00000164093	4.14	-1.07	1.13	-0.947	0.344	1	0	4.14	-1.02	1.22	-0.839	0.401	1	0	4.14	-0.96	1.13	-0.851	0.395	1	0
ENSG00000250103	1.04	1.38	2.51	0.549	0.583	1	0	1.04	-1.87	2.88	-0.649	0.517	1	3	1.04	0.936	2.54	0.369	0.712	1	0
ENSG00000183423	2.39	-1.74	1.91	-0.91	0.363	1	1	2.39	0.0213	1.98	0.0108	0.991	1	0	2.39	-0.0901	1.85	-0.0488	0.961	1	0
ENSG00000272795	0.62	1.02	3.45	0.296	0.767	1	3	0.62	1.61	3.66	0.439	0.66	1	3	0.62	1.06	3.46	0.306	0.76	1	3
ENSG00000123739	337	0.299	0.191	1.57	0.118	1	0	337	0.402	0.202	1.99	0.0465	1	0	337	0.287	0.191	1.5	0.133	1	0
ENSG00000273447	2.83	4.18	2.37	1.76	0.0782	1	1	2.83	3.62	2.46	1.47	0.141	1	1	2.83	2.85	2.44	1.17	0.243	1	2
ENSG00000261462	2.25	0.284	1.62	0.176	0.861	1	0	2.25	0.267	1.73	0.154	0.877	1	0	2.25	-0.282	1.65	-0.171	0.864	1	0
ENSG00000247950	66.7	0.254	0.364	0.697	0.486	1	0	66.7	0.0975	0.389	0.251	0.802	1	0	66.7	0.397	0.363	1.09	0.275	1	0
ENSG00000164089	6.1	0.00217	1.03	0.0021	0.998	1	0	6.1	-1.26	1.17	-1.08	0.281	1	0	6.1	-0.114	1.04	-0.11	0.912	1	0
ENSG00000286136	5.5	-0.309	1.17	-0.264	0.792	1	1	5.5	0.485	1.23	0.394	0.693	1	0	5.5	0.303	1.16	0.262	0.794	1	0
ENSG00000109475	5020	-0.135	0.115	-1.18	0.24	1	0	5020	0.000411	0.122	0.00336	0.997	1	0	5020	0.00983	0.115	0.0855	0.932	1	0
ENSG00000101825	138	0.234	0.24	0.974	0.33	1	0	138	0.108	0.257	0.419	0.675	1	0	138	0.129	0.242	0.532	0.595	1	0
ENSG00000234492	4.14	-2.32	1.29	-1.8	0.0718	1	0	4.14	-0.99	1.3	-0.761	0.447	1	0	4.14	-0.776	1.2	-0.647	0.518	1	0
ENSG00000138795	863	0.0359	0.299	0.12	0.905	1	0	863	-0.362	0.319	-1.14	0.256	1	0	863	-0.0198	0.3	-0.066	0.947	1	0
ENSG00000155827	1670	0.0944	0.118	0.803	0.422	1	0	1670	-0.0427	0.125	-0.341	0.733	1	0	1670	0.071	0.118	0.603	0.547	1	0
ENSG00000286985	3.67	-0.385	1.33	-0.29	0.772	1	0	3.67	-0.696	1.45	-0.48	0.631	1	1	3.67	-1.05	1.37	-0.764	0.445	1	0
ENSG00000138796	1140	-0.0468	0.0984	-0.475	0.635	1	0	1140	-0.00997	0.105	-0.0951	0.924	1	0	1140	0.0534	0.0984	0.543	0.587	1	0
ENSG00000249604	0.783	4.02	3.61	1.11	0.265	1	2	0.783	1.09	3.97	0.275	0.784	1	4	0.783	2.43	3.68	0.662	0.508	1	3
ENSG00000245293	3.34	-0.806	1.29	-0.626	0.531	1	0	3.34	-1.05	1.4	-0.75	0.453	1	0	3.34	-0.819	1.29	-0.634	0.526	1	0
ENSG00000164023	39.6	0.317	0.515	0.614	0.539	1	0	39.6	0.119	0.549	0.217	0.829	1	0	39.6	0.467	0.515	0.908	0.364	1	0
ENSG00000138801	1980	-0.0246	0.11	-0.223	0.823	1	0	1980	0.12	0.117	1.02	0.306	1	0	1980	-0.0145	0.11	-0.131	0.895	1	0
ENSG00000155011	3.95	-0.00141	1.71	-0.000825	0.999	1	1	3.95	-1.36	1.9	-0.715	0.475	1	3	3.95	0.464	1.71	0.271	0.786	1	1
ENSG00000286147	3.8	1.06	1.27	0.839	0.401	1	0	3.8	-0.737	1.43	-0.517	0.605	1	0	3.8	0.58	1.28	0.452	0.651	1	0
ENSG00000168743	5.18	-0.434	1.29	-0.335	0.737	1	0	5.18	0.522	1.35	0.385	0.7	1	0	5.18	-0.637	1.31	-0.487	0.627	1	1
ENSG00000138785	260	0.0698	0.165	0.423	0.672	1	0	260	0.0485	0.176	0.275	0.783	1	0	260	0.0047	0.166	0.0284	0.977	1	0
ENSG00000138777	920	-0.107	0.143	-0.751	0.453	1	0	920	-0.0887	0.152	-0.582	0.56	1	0	920	-0.0978	0.143	-0.682	0.495	1	0
ENSG00000168769	900	0.0855	0.154	0.555	0.579	1	0	900	-0.0925	0.164	-0.562	0.574	1	0	900	-0.0298	0.155	-0.192	0.847	1	0
ENSG00000169836	11.1	0.129	0.755	0.171	0.864	1	0	11.1	-1.67	0.878	-1.91	0.0568	1	0	11.1	0.425	0.751	0.565	0.572	1	0
ENSG00000204366	668	-0.0893	0.137	-0.651	0.515	1	0	668	-0.194	0.147	-1.32	0.188	1	0	668	-0.133	0.138	-0.963	0.336	1	0
ENSG00000251577	1.6	-2.17	1.77	-1.23	0.219	1	1	1.6	-1.8	1.9	-0.945	0.345	1	2	1.6	-4.06	2	-2.03	0.0426	1	3
ENSG00000164038	170	0.0583	0.209	0.279	0.78	1	0	170	0.128	0.222	0.578	0.564	1	0	170	0.13	0.209	0.624	0.532	1	0
ENSG00000246560	32.3	0.294	0.468	0.629	0.529	1	0	32.3	0.0294	0.503	0.0585	0.953	1	0	32.3	0.174	0.471	0.371	0.711	1	0
ENSG00000109320	248	0.148	0.177	0.836	0.403	1	0	248	-0.00422	0.189	-0.0223	0.982	1	0	248	0.116	0.177	0.654	0.513	1	0
ENSG00000248161	10.8	-0.401	0.873	-0.459	0.646	1	0	10.8	0.0745	0.916	0.0813	0.935	1	0	10.8	-0.307	0.872	-0.352	0.725	1	0
ENSG00000180447	1330	-0.281	0.134	-2.09	0.0364	1	0	1330	-0.372	0.143	-2.59	0.00958	0.735	0	1330	-0.192	0.135	-1.43	0.154	1	0
ENSG00000104290	10200	0.0026	0.141	0.0185	0.985	1	0	10200	-0.0171	0.15	-0.114	0.909	1	0	10200	-0.00264	0.141	-0.0187	0.985	1	0
ENSG00000038295	5.46	-0.236	1.02	-0.231	0.817	1	0	5.46	0.0287	1.09	0.0263	0.979	1	0	5.46	0.0718	1.02	0.0707	0.944	1	0
ENSG00000251636	0.877	-0.0275	2.78	-0.00988	0.992	1	1	0.877	-1.77	3.1	-0.569	0.569	1	2	0.877	-2.5	2.91	-0.86	0.39	1	3
ENSG00000204271	689	0.0592	0.119	0.498	0.619	1	0	689	0.134	0.127	1.06	0.29	1	0	689	0.0966	0.119	0.81	0.418	1	0
ENSG00000164032	8890	-0.138	0.109	-1.26	0.207	1	0	8890	-0.207	0.116	-1.79	0.0737	1	0	8890	0.0476	0.109	0.436	0.663	1	0
ENSG00000164031	1330	0.00316	0.127	0.0248	0.98	1	0	1330	0.0205	0.136	0.151	0.88	1	0	1330	0.0867	0.128	0.679	0.497	1	0
ENSG00000050344	139	0.00345	0.438	0.00789	0.994	1	0	139	0.417	0.463	0.9	0.368	1	0	139	0.279	0.437	0.639	0.523	1	0
ENSG00000145331	125	-0.396	0.24	-1.65	0.0994	1	0	125	0.0322	0.253	0.127	0.899	1	0	125	-0.105	0.238	-0.439	0.661	1	0
ENSG00000001630	1370	0.268	0.302	0.889	0.374	1	0	1370	0.235	0.321	0.732	0.464	1	0	1370	0.227	0.302	0.751	0.453	1	0
ENSG00000197894	4660	-0.173	0.085	-2.03	0.0419	1	0	4660	0.0289	0.0903	0.32	0.749	1	0	4660	-0.0708	0.0851	-0.832	0.405	1	0
ENSG00000164024	1180	0.19	0.113	1.68	0.0932	1	0	1180	0.22	0.12	1.82	0.0681	1	0	1180	0.126	0.114	1.11	0.268	1	0
ENSG00000151247	2930	-0.0834	0.109	-0.766	0.444	1	0	2930	-0.0126	0.116	-0.109	0.913	1	0	2930	0.0983	0.109	0.902	0.367	1	0
ENSG00000260641	58.5	0.00621	0.352	0.0176	0.986	1	0	58.5	-0.109	0.377	-0.29	0.772	1	0	58.5	-0.0195	0.353	-0.0553	0.956	1	0
ENSG00000168785	1170	-0.121	0.111	-1.09	0.277	1	0	1170	-0.113	0.118	-0.957	0.338	1	0	1170	-0.0787	0.111	-0.708	0.479	1	0
ENSG00000165124	62.8	0.0797	0.337	0.237	0.813	1	0	62.8	-0.0464	0.361	-0.129	0.898	1	0	62.8	-0.0693	0.339	-0.205	0.838	1	0
