gene_ID	ExM_nor_ISL1_CE_baseMean	ExM_nor_ISL1_CE_log2FoldChange	ExM_nor_ISL1_CE_lfcSE	ExM_nor_ISL1_CE_stat	ExM_nor_ISL1_CE_pvalue	ExM_nor_ISL1_CE_padj	ExM_nor_ISL1_KO_baseMean	ExM_nor_ISL1_KO_log2FoldChange	ExM_nor_ISL1_KO_lfcSE	ExM_nor_ISL1_KO_stat	ExM_nor_ISL1_KO_pvalue	ExM_nor_ISL1_KO_padj	ExM_nor_ISL1_PTC_baseMean	ExM_nor_ISL1_PTC_log2FoldChange	ExM_nor_ISL1_PTC_lfcSE	ExM_nor_ISL1_PTC_stat	ExM_nor_ISL1_PTC_pvalue	ExM_nor_ISL1_PTC_padj
ENSG00000233816	0.103	0	4.42	0	1	1	0.103	0	4.41	0	1	1	0.103	38.1	4.67	8.16	3.37e-16	3.87e-14
ENSG00000258057	4.63	0.0556	0.807	0.0689	0.945	1	4.63	0.214	0.797	0.268	0.788	0.994	4.63	-0.601	0.908	-0.662	0.508	1
ENSG00000244926	0.624	16.4	4.38	3.76	0.000171	0.00351	0.624	16.9	4.34	3.9	9.47e-05	0.00231	0.624	16.4	4.62	3.56	0.000366	0.00872
ENSG00000008130	1200	0.388	0.259	1.5	0.134	0.428	1200	0.26	0.259	1	0.315	0.795	1200	0.107	0.275	0.389	0.697	1
ENSG00000267421	0.333	0	4.41	0	1	1	0.333	2.49	4.33	0.575	0.565	0.945	0.333	1.24	4.66	0.266	0.79	1
ENSG00000187778	501	0.0463	0.105	0.439	0.661	0.925	501	0.151	0.105	1.44	0.151	0.587	501	0.0529	0.112	0.473	0.636	1
ENSG00000135519	1.11	0.506	1.65	0.306	0.759	0.961	1.11	-0.522	1.8	-0.289	0.772	0.994	1.11	0.301	1.77	0.17	0.865	1
ENSG00000166046	260	0.728	0.316	2.3	0.0215	0.144	260	0.463	0.317	1.46	0.144	0.575	260	0.201	0.337	0.597	0.551	1
ENSG00000123352	748	-0.181	0.189	-0.958	0.338	0.697	748	-0.165	0.188	-0.877	0.38	0.842	748	-0.0609	0.2	-0.305	0.76	1
ENSG00000123416	8780	-0.216	0.138	-1.57	0.117	0.396	8780	-0.0987	0.138	-0.716	0.474	0.903	8780	-0.0941	0.146	-0.642	0.521	1
ENSG00000066557	597	-0.29	0.255	-1.14	0.256	0.606	597	-0.199	0.255	-0.782	0.434	0.88	597	-0.0264	0.27	-0.0977	0.922	1
ENSG00000258017	25.5	0.31	0.35	0.886	0.375	0.732	25.5	-0.308	0.366	-0.841	0.4	0.857	25.5	-0.0677	0.382	-0.177	0.859	1
ENSG00000139636	611	0.15	0.14	1.07	0.283	0.638	611	0.172	0.14	1.23	0.217	0.684	611	0.098	0.148	0.66	0.509	1
ENSG00000167548	6450	0.0955	0.143	0.668	0.504	0.839	6450	-0.0166	0.143	-0.116	0.908	1	6450	0.039	0.152	0.257	0.797	1
ENSG00000276292	0.273	0.122	4.42	0.0277	0.978	1	0.273	-15.2	4.41	-3.45	0.000564	0.00927	0.273	-0.317	4.67	-0.0678	0.946	1
ENSG00000257913	6.75	0.064	0.646	0.0991	0.921	1	6.75	-0.564	0.682	-0.827	0.408	0.861	6.75	-0.141	0.698	-0.202	0.84	1
ENSG00000125084	2.87	4.11	2.43	1.69	0.0914	0.343	2.87	2.57	2.48	1.04	0.299	0.778	2.87	2.79	2.59	1.07	0.283	0.966
ENSG00000120800	1410	-0.282	0.17	-1.65	0.0985	0.358	1410	-0.215	0.17	-1.26	0.207	0.669	1410	-0.157	0.181	-0.871	0.384	1
ENSG00000258048	1.58	2.6	1.65	1.58	0.115	0.392	1.58	1.92	1.71	1.12	0.261	0.74	1.58	3.07	1.69	1.82	0.0687	0.513
ENSG00000064490	293	0.0148	0.125	0.118	0.906	0.995	293	0.00953	0.125	0.0764	0.939	1	293	0.102	0.132	0.774	0.439	1
ENSG00000169884	33.8	2.02	0.887	2.27	0.0231	0.152	33.8	0.993	0.893	1.11	0.266	0.746	33.8	1.02	0.946	1.08	0.28	0.965
ENSG00000260254	1.6	-3.06	1.74	-1.76	0.0788	0.314	1.6	-3.94	1.83	-2.15	0.0313	0.245	1.6	-4.83	1.97	-2.45	0.0142	0.173
ENSG00000139537	1.49	0.531	1.53	0.348	0.728	0.95	1.49	-1.41	1.74	-0.808	0.419	0.868	1.49	-1.78	1.94	-0.922	0.357	1
ENSG00000232093	3.14	-1.09	1.38	-0.792	0.429	0.779	3.14	-0.197	1.31	-0.15	0.881	1	3.14	-0.747	1.43	-0.521	0.602	1
ENSG00000168994	981	0.988	0.319	3.1	0.00196	0.0252	981	0.766	0.319	2.4	0.0164	0.157	981	0.504	0.339	1.49	0.137	0.74
ENSG00000132965	53.3	0.525	0.453	1.16	0.246	0.593	53.3	0.818	0.45	1.82	0.069	0.395	53.3	0.827	0.477	1.73	0.0833	0.576
ENSG00000167535	700	-0.12	0.17	-0.707	0.48	0.821	700	-0.0114	0.169	-0.0671	0.947	1	700	-0.00449	0.18	-0.0249	0.98	1
ENSG00000205667	0.0883	1.04	4.42	0.236	0.813	0.969	0.0883	0	4.41	0	1	1	0.0883	0	4.67	0	1	1
ENSG00000266900	22	0.315	0.378	0.831	0.406	0.76	22	-0.0761	0.389	-0.196	0.845	0.994	22	0.326	0.4	0.814	0.416	1
ENSG00000157833	84.2	-0.603	0.239	-2.53	0.0115	0.095	84.2	-0.561	0.238	-2.36	0.0183	0.171	84.2	-0.394	0.252	-1.56	0.118	0.684
ENSG00000110931	730	-0.122	0.164	-0.744	0.457	0.801	730	-0.0965	0.164	-0.59	0.555	0.942	730	-0.000854	0.174	-0.00492	0.996	1
ENSG00000174405	631	-0.174	0.101	-1.73	0.0842	0.326	631	-0.255	0.101	-2.53	0.0114	0.12	631	-0.00808	0.106	-0.0761	0.939	1
ENSG00000257660	0.631	16.1	3.18	5.08	3.77e-07	1.4e-05	0.631	15.8	3.2	4.96	7.2e-07	2.69e-05	0.631	17.2	3.26	5.28	1.26e-07	5.91e-06
ENSG00000253513	0.508	1.11	4.27	0.259	0.796	0.969	0.508	-1.81	4.37	-0.415	0.678	0.982	0.508	-1.81	4.62	-0.392	0.695	1
ENSG00000240654	1.17	17.8	3.17	5.61	2.08e-08	9.03e-07	1.17	17	3.21	5.28	1.31e-07	5.44e-06	1.17	17.6	3.35	5.26	1.44e-07	6.63e-06
ENSG00000213585	4200	-0.112	0.0811	-1.38	0.168	0.483	4200	-0.105	0.081	-1.3	0.195	0.655	4200	-0.0745	0.086	-0.866	0.387	1
ENSG00000136111	563	-0.214	0.195	-1.1	0.273	0.627	563	-0.163	0.195	-0.836	0.403	0.858	563	-0.07	0.207	-0.338	0.735	1
ENSG00000258945	0.395	-1.43	4.34	-0.329	0.742	0.955	0.395	-1.42	4.33	-0.328	0.743	0.994	0.395	-2.13	4.59	-0.463	0.643	1
ENSG00000185924	11.8	-0.387	0.468	-0.827	0.408	0.762	11.8	-0.308	0.463	-0.664	0.507	0.918	11.8	-0.61	0.509	-1.2	0.231	0.899
ENSG00000138182	643	0.152	0.308	0.494	0.621	0.906	643	0.0845	0.307	0.275	0.783	0.994	643	-0.0297	0.326	-0.091	0.927	1
ENSG00000157036	171	-0.281	0.146	-1.93	0.0539	0.251	171	-0.262	0.145	-1.8	0.0715	0.403	171	-0.356	0.156	-2.28	0.0223	0.242
ENSG00000288863	15.9	-0.487	0.533	-0.914	0.36	0.718	15.9	-0.123	0.521	-0.237	0.813	0.994	15.9	-0.192	0.557	-0.344	0.731	1
ENSG00000273765	0.668	-1.84	2.58	-0.712	0.476	0.819	0.668	-2.81	2.58	-1.09	0.275	0.755	0.668	-0.435	2.61	-0.167	0.867	1
ENSG00000118596	209	-0.276	0.302	-0.914	0.361	0.718	209	-0.446	0.303	-1.47	0.14	0.569	209	0.0195	0.32	0.061	0.951	1
ENSG00000079387	436	0.0949	0.0931	1.02	0.308	0.665	436	0.0118	0.0935	0.126	0.9	1	436	-0.0705	0.0999	-0.706	0.48	1
ENSG00000148341	1080	1.73	0.692	2.49	0.0126	0.102	1080	1.31	0.692	1.89	0.0589	0.36	1080	1.25	0.734	1.7	0.0899	0.599
ENSG00000102893	1750	-0.0477	0.0687	-0.695	0.487	0.827	1750	-0.0173	0.0685	-0.252	0.801	0.994	1750	0.037	0.0727	0.509	0.611	1
ENSG00000278385	0.578	-2.79	2.5	-1.12	0.264	0.615	0.578	-0.959	2.43	-0.395	0.693	0.985	0.578	-1.89	2.66	-0.709	0.478	1
ENSG00000134285	656	-0.227	0.082	-2.77	0.00554	0.0568	656	-0.169	0.0816	-2.08	0.0378	0.277	656	-0.241	0.0872	-2.76	0.00579	0.0836
ENSG00000268069	1.18	0.0501	1.8	0.0278	0.978	1	1.18	1.87	1.58	1.19	0.236	0.708	1.18	0.617	1.79	0.345	0.73	1
ENSG00000227906	1.73	-0.942	1.41	-0.667	0.505	0.839	1.73	-1.32	1.47	-0.903	0.367	0.833	1.73	-0.227	1.43	-0.159	0.874	1
ENSG00000250790	3.46	-1.15	0.914	-1.25	0.21	0.545	3.46	-0.661	0.866	-0.764	0.445	0.886	3.46	-0.694	0.93	-0.746	0.456	1
ENSG00000120647	181	0.18	0.225	0.799	0.425	0.775	181	0.252	0.224	1.12	0.262	0.741	181	0.0643	0.239	0.269	0.788	1
ENSG00000283141	1.51	0.4	2.05	0.195	0.845	0.969	1.51	1.65	1.97	0.842	0.4	0.857	1.51	-0.852	2.34	-0.364	0.716	1
ENSG00000215039	50.7	-0.557	0.289	-1.93	0.0538	0.251	50.7	-0.41	0.286	-1.43	0.152	0.588	50.7	-0.52	0.307	-1.69	0.0903	0.601
ENSG00000291270	3.93	0.424	1.33	0.319	0.75	0.958	3.93	-0.483	1.38	-0.35	0.727	0.994	3.93	0.904	1.39	0.649	0.517	1
ENSG00000139211	1150	-0.0666	0.411	-0.162	0.871	0.979	1150	0.151	0.41	0.369	0.712	0.991	1150	0.375	0.435	0.862	0.389	1
ENSG00000275481	39.8	0.175	0.377	0.465	0.642	0.918	39.8	0.132	0.377	0.349	0.727	0.994	39.8	0.217	0.399	0.545	0.586	1
ENSG00000120798	884	-0.0162	0.0766	-0.211	0.833	0.969	884	0.0482	0.0762	0.632	0.527	0.929	884	-0.0726	0.0815	-0.892	0.373	1
ENSG00000274591	3.44	-0.104	0.987	-0.105	0.916	1	3.44	0.591	0.934	0.633	0.527	0.929	3.44	0.364	1	0.362	0.717	1
ENSG00000139218	4460	-0.175	0.0844	-2.07	0.0385	0.205	4460	-0.185	0.0843	-2.19	0.0284	0.229	4460	-0.141	0.0895	-1.57	0.116	0.678
ENSG00000085831	79.3	2.35	0.978	2.4	0.0163	0.121	79.3	1.6	0.978	1.63	0.102	0.486	79.3	1.5	1.04	1.45	0.148	0.766
ENSG00000177119	6750	-0.0273	0.062	-0.44	0.66	0.925	6750	-0.0215	0.0619	-0.347	0.728	0.994	6750	-0.0035	0.0657	-0.0533	0.957	1
ENSG00000186908	1620	-0.233	0.213	-1.09	0.276	0.63	1620	-0.153	0.213	-0.716	0.474	0.902	1620	0.146	0.226	0.646	0.518	1
ENSG00000286747	0.598	0.0921	3.39	0.0272	0.978	1	0.598	1.45	3.29	0.44	0.66	0.979	0.598	0.943	3.53	0.267	0.789	1
ENSG00000158669	2150	0.0808	0.0655	1.23	0.217	0.555	2150	0.0692	0.0654	1.06	0.29	0.771	2150	0.0704	0.0695	1.01	0.311	0.992
ENSG00000286028	4.76	0.345	0.773	0.447	0.655	0.923	4.76	-0.216	0.803	-0.269	0.788	0.994	4.76	-0.896	0.911	-0.984	0.325	1
ENSG00000286622	0.742	-0.59	2.26	-0.261	0.794	0.969	0.742	-0.407	2.23	-0.182	0.855	0.996	0.742	-0.505	2.4	-0.211	0.833	1
ENSG00000142530	19.1	0.766	0.394	1.94	0.052	0.246	19.1	0.228	0.409	0.558	0.577	0.948	19.1	0.104	0.437	0.239	0.811	1
ENSG00000108306	962	-0.00908	0.075	-0.121	0.904	0.994	962	-0.0518	0.0751	-0.69	0.49	0.91	962	-0.036	0.0797	-0.452	0.651	1
ENSG00000139173	147	-0.669	0.176	-3.81	0.000141	0.00301	147	-0.64	0.175	-3.65	0.000264	0.00533	147	-0.609	0.187	-3.26	0.00113	0.0212
ENSG00000151239	1920	-0.247	0.139	-1.78	0.0748	0.304	1920	-0.245	0.138	-1.77	0.0766	0.419	1920	-0.0543	0.147	-0.37	0.712	1
ENSG00000234740	4.87	0.284	0.803	0.354	0.723	0.947	4.87	0.162	0.809	0.201	0.841	0.994	4.87	0.717	0.823	0.871	0.384	1
ENSG00000258068	1.17	-1.16	1.68	-0.691	0.49	0.829	1.17	-1.16	1.68	-0.691	0.489	0.91	1.17	-3.03	2	-1.52	0.13	0.719
ENSG00000242759	47.6	-0.288	0.587	-0.491	0.623	0.907	47.6	-0.225	0.585	-0.385	0.701	0.988	47.6	-0.652	0.626	-1.04	0.298	0.983
ENSG00000173227	6.12	0.448	1.02	0.439	0.661	0.925	6.12	-0.13	1.04	-0.125	0.901	1	6.12	-0.28	1.11	-0.251	0.801	1
ENSG00000257225	2.98	-0.0641	1.2	-0.0534	0.957	1	2.98	-0.657	1.24	-0.529	0.597	0.955	2.98	-0.734	1.33	-0.553	0.58	1
ENSG00000139174	636	-1.58	0.322	-4.9	9.53e-07	3.38e-05	636	-1.37	0.321	-4.27	1.99e-05	0.000586	636	-1.31	0.341	-3.84	0.000124	0.00347
ENSG00000213888	26.7	-0.513	0.315	-1.63	0.103	0.369	26.7	-0.749	0.322	-2.32	0.0201	0.182	26.7	-0.588	0.34	-1.73	0.0834	0.576
ENSG00000184304	145	-0.56	0.427	-1.31	0.19	0.516	145	-0.254	0.426	-0.598	0.55	0.94	145	-0.249	0.452	-0.551	0.581	1
ENSG00000152527	25.3	-0.265	0.325	-0.815	0.415	0.767	25.3	-0.598	0.335	-1.78	0.0746	0.413	25.3	-0.461	0.353	-1.31	0.192	0.848
ENSG00000151233	1610	-0.144	0.114	-1.26	0.206	0.54	1610	-0.153	0.114	-1.34	0.179	0.631	1610	-0.0556	0.121	-0.459	0.646	1
ENSG00000165966	0.0817	-0.879	4.42	-0.199	0.842	0.969	0.0817	-0.898	4.41	-0.204	0.839	0.994	0.0817	-1.04	4.67	-0.222	0.824	1
ENSG00000073050	326	0.21	0.151	1.39	0.163	0.477	326	0.201	0.151	1.34	0.182	0.634	326	0.0857	0.161	0.534	0.593	1
ENSG00000145216	1540	0.717	0.352	2.04	0.0416	0.216	1540	0.462	0.351	1.31	0.189	0.644	1540	0.387	0.373	1.04	0.3	0.985
ENSG00000151229	310	-0.415	0.146	-2.85	0.00439	0.0479	310	-0.367	0.145	-2.53	0.0115	0.121	310	-0.199	0.154	-1.3	0.194	0.849
ENSG00000172236	0.473	0.0854	4.36	0.0196	0.984	1	0.473	-16.2	4.38	-3.71	0.00021	0.00438	0.473	0.17	4.6	0.037	0.971	1
ENSG00000278920	1.02	-1.45	2.32	-0.626	0.532	0.856	1.02	0.71	2.1	0.337	0.736	0.994	1.02	-0.25	2.33	-0.107	0.914	1
ENSG00000259354	11.5	0.639	0.576	1.11	0.267	0.62	11.5	0.454	0.582	0.779	0.436	0.881	11.5	0.792	0.606	1.31	0.191	0.848
ENSG00000257718	1.71	-3.05	1.56	-1.95	0.051	0.244	1.71	-0.354	1.17	-0.304	0.761	0.994	1.71	-0.849	1.31	-0.647	0.518	1
ENSG00000090971	259	-0.387	0.152	-2.55	0.0107	0.0907	259	-0.346	0.151	-2.28	0.0224	0.196	259	-0.276	0.161	-1.72	0.0862	0.584
ENSG00000240291	12.1	0.159	0.567	0.281	0.779	0.968	12.1	0.356	0.559	0.636	0.525	0.928	12.1	-0.34	0.619	-0.55	0.582	1
ENSG00000162174	39.2	0.00444	0.307	0.0145	0.988	1	39.2	0.166	0.303	0.547	0.585	0.951	39.2	-0.222	0.33	-0.673	0.501	1
ENSG00000166387	169	1.03	0.507	2.03	0.0426	0.219	169	0.415	0.508	0.817	0.414	0.865	169	0.49	0.539	0.909	0.363	1
ENSG00000198286	841	0.0495	0.278	0.178	0.859	0.974	841	0.122	0.278	0.441	0.659	0.979	841	0.106	0.295	0.36	0.719	1
ENSG00000216588	0.0743	0	4.42	0	1	1	0.0743	0.984	4.41	0.223	0.823	0.994	0.0743	0	4.67	0	1	1
ENSG00000285108	48.3	-0.767	0.583	-1.32	0.188	0.513	48.3	-0.744	0.582	-1.28	0.201	0.663	48.3	-0.136	0.613	-0.222	0.824	1
ENSG00000123178	227	-0.0107	0.148	-0.0722	0.942	1	227	-0.0119	0.148	-0.0802	0.936	1	227	0.178	0.156	1.14	0.254	0.936
ENSG00000273853	0.758	-0.316	3.41	-0.0926	0.926	1	0.758	1.11	3.34	0.333	0.739	0.994	0.758	2.35	3.45	0.681	0.496	1
ENSG00000136935	403	0.171	0.0919	1.86	0.0624	0.274	403	0.0813	0.0923	0.88	0.379	0.842	403	0.0739	0.0982	0.752	0.452	1
ENSG00000259937	2.09	-2.59	1.56	-1.66	0.0972	0.355	2.09	-2.05	1.45	-1.41	0.158	0.6	2.09	-1.09	1.43	-0.762	0.446	1
ENSG00000161677	50.1	0.0661	0.295	0.224	0.823	0.969	50.1	0.079	0.294	0.268	0.788	0.994	50.1	0.114	0.312	0.367	0.714	1
ENSG00000027001	178	-0.143	0.176	-0.817	0.414	0.766	178	-0.239	0.176	-1.36	0.174	0.624	178	-0.105	0.186	-0.563	0.573	1
ENSG00000134109	3580	0.509	0.219	2.33	0.0201	0.138	3580	0.334	0.219	1.53	0.127	0.54	3580	0.244	0.232	1.05	0.294	0.979
ENSG00000272235	2.33	-2.55	1.34	-1.9	0.0576	0.261	2.33	-0.944	1.05	-0.903	0.366	0.833	2.33	-0.473	1.07	-0.441	0.66	1
ENSG00000057294	2610	-0.0319	0.111	-0.288	0.774	0.967	2610	0.0125	0.111	0.113	0.91	1	2610	-0.0858	0.118	-0.73	0.465	1
ENSG00000132507	5460	-0.191	0.0922	-2.07	0.0381	0.204	5460	-0.157	0.0921	-1.71	0.0875	0.45	5460	-0.116	0.0978	-1.18	0.236	0.908
ENSG00000223979	0.348	0	4.41	0	1	1	0.348	0.987	4.41	0.224	0.823	0.994	0.348	2.87	4.56	0.628	0.53	1
ENSG00000286950	2.16	0.933	1.11	0.838	0.402	0.757	2.16	-1.56	1.45	-1.08	0.281	0.762	2.16	0.366	1.23	0.298	0.766	1
ENSG00000116127	1380	-0.15	0.141	-1.06	0.289	0.645	1380	-0.108	0.141	-0.768	0.442	0.885	1380	-0.125	0.15	-0.835	0.404	1
ENSG00000188419	624	-0.313	0.151	-2.07	0.0381	0.204	624	-0.163	0.15	-1.09	0.277	0.757	624	-0.0933	0.16	-0.585	0.559	1
ENSG00000158571	2.82	2.08	1.25	1.67	0.0952	0.351	2.82	1.1	1.3	0.847	0.397	0.854	2.82	0.583	1.4	0.415	0.678	1
ENSG00000184432	5810	-0.0786	0.061	-1.29	0.198	0.528	5810	-0.135	0.061	-2.21	0.0272	0.223	5810	-0.157	0.0648	-2.42	0.0155	0.185
ENSG00000224307	1.07	0.445	1.57	0.284	0.776	0.968	1.07	-0.0682	1.63	-0.0417	0.967	1	1.07	0.296	1.69	0.176	0.861	1
ENSG00000274105	2.64	0.191	1.03	0.186	0.852	0.972	2.64	-0.00113	1.05	-0.00108	0.999	1	2.64	0.11	1.11	0.0997	0.921	1
ENSG00000276115	42.3	-0.119	0.419	-0.285	0.776	0.968	42.3	-0.316	0.421	-0.751	0.453	0.891	42.3	0.113	0.442	0.257	0.797	1
ENSG00000274964	64.1	-0.347	0.337	-1.03	0.302	0.659	64.1	-0.362	0.337	-1.08	0.282	0.763	64.1	0.143	0.352	0.406	0.685	1
ENSG00000106565	14.2	2.98	1.58	1.89	0.0585	0.263	14.2	2.24	1.58	1.42	0.157	0.599	14.2	2.01	1.67	1.2	0.23	0.898
ENSG00000165621	136	2.55	1.3	1.96	0.0495	0.239	136	2.01	1.3	1.55	0.121	0.528	136	2.04	1.38	1.48	0.138	0.742
ENSG00000271434	0.331	0.948	4.38	0.217	0.829	0.969	0.331	-0.907	4.41	-0.206	0.837	0.994	0.331	0.0191	4.67	0.0041	0.997	1
ENSG00000255760	1.96	-0.655	1.3	-0.503	0.615	0.903	1.96	-1.51	1.41	-1.07	0.285	0.766	1.96	-0.386	1.37	-0.281	0.779	1
ENSG00000139160	31.6	-0.357	0.357	-0.998	0.318	0.676	31.6	-0.205	0.354	-0.579	0.562	0.945	31.6	-0.119	0.375	-0.319	0.75	1
ENSG00000043143	449	0.211	0.258	0.816	0.415	0.767	449	0.462	0.258	1.79	0.0731	0.408	449	0.488	0.274	1.79	0.0742	0.537
ENSG00000170456	1660	-0.58	0.371	-1.56	0.118	0.398	1660	-0.444	0.371	-1.2	0.232	0.703	1660	-0.146	0.394	-0.371	0.71	1
ENSG00000175928	10100	-0.211	0.213	-0.989	0.323	0.68	10100	-0.185	0.213	-0.867	0.386	0.847	10100	-0.0298	0.226	-0.132	0.895	1
ENSG00000257732	1.14	0.953	1.97	0.484	0.628	0.91	1.14	2.07	1.89	1.1	0.273	0.754	1.14	-1.63	2.28	-0.714	0.475	1
ENSG00000120837	371	0.302	0.209	1.45	0.148	0.452	371	0.215	0.209	1.03	0.303	0.782	371	0.0182	0.222	0.0819	0.935	1
ENSG00000255202	0.456	17.3	4.32	4	6.3e-05	0.00155	0.456	0	4.41	0	1	1	0.456	14.9	4.66	3.19	0.00142	0.0245
ENSG00000013573	478	0.192	0.112	1.71	0.0874	0.334	478	0.27	0.112	2.41	0.0158	0.153	478	0.229	0.119	1.93	0.054	0.448
ENSG00000245614	15.3	0.424	0.488	0.87	0.385	0.739	15.3	0.365	0.488	0.747	0.455	0.893	15.3	-0.0817	0.533	-0.153	0.878	1
ENSG00000233178	1.54	-1.09	1.38	-0.789	0.43	0.78	1.54	-2.46	1.59	-1.54	0.123	0.532	1.54	-3.23	1.81	-1.79	0.0739	0.536
ENSG00000175946	0.599	0.084	2.27	0.037	0.97	1	0.599	-0.0219	2.28	-0.00963	0.992	1	0.599	-1.29	2.49	-0.518	0.605	1
ENSG00000290791	105	0.191	0.269	0.709	0.478	0.82	105	0.18	0.269	0.668	0.504	0.918	105	-0.0211	0.287	-0.0735	0.941	1
ENSG00000122733	6.21	-0.335	0.783	-0.428	0.669	0.928	6.21	-0.0126	0.767	-0.0164	0.987	1	6.21	0.454	0.796	0.57	0.569	1
ENSG00000258177	0.692	0.757	2.59	0.293	0.77	0.965	0.692	0.0212	2.66	0.00798	0.994	1	0.692	-1.25	2.88	-0.434	0.664	1
ENSG00000110900	288	-0.267	0.253	-1.06	0.291	0.647	288	-0.0874	0.252	-0.347	0.728	0.994	288	-0.213	0.268	-0.794	0.427	1
ENSG00000215067	68.2	-0.166	0.247	-0.67	0.503	0.837	68.2	-0.0107	0.244	-0.0439	0.965	1	68.2	0.124	0.258	0.482	0.63	1
ENSG00000110888	720	0.0382	0.27	0.142	0.887	0.986	720	0.148	0.269	0.551	0.581	0.95	720	0.24	0.286	0.841	0.401	1
ENSG00000186026	149	-0.126	0.185	-0.68	0.497	0.834	149	-0.146	0.185	-0.791	0.429	0.876	149	-0.195	0.197	-0.989	0.323	1
ENSG00000249917	1.41	0.296	2.08	0.142	0.887	0.986	1.41	0.115	2.09	0.055	0.956	1	1.41	0.149	2.22	0.0669	0.947	1
ENSG00000269994	2.27	0.305	1.39	0.219	0.827	0.969	2.27	0.283	1.39	0.204	0.839	0.994	2.27	-0.821	1.58	-0.519	0.603	1
ENSG00000184845	37.5	-2.16	0.447	-4.84	1.3e-06	4.47e-05	37.5	-2.33	0.45	-5.17	2.32e-07	9.4e-06	37.5	-2.48	0.486	-5.11	3.31e-07	1.47e-05
ENSG00000278351	2.5	0.0944	1.21	0.0783	0.938	1	2.5	0.0348	1.21	0.0288	0.977	1	2.5	0.0391	1.28	0.0306	0.976	1
ENSG00000154429	1230	1.86	0.921	2.02	0.0437	0.223	1230	1.17	0.92	1.27	0.204	0.666	1230	0.99	0.977	1.01	0.311	0.992
ENSG00000257599	8.58	2.01	1.24	1.63	0.103	0.369	8.58	1.4	1.25	1.12	0.263	0.742	8.58	2.01	1.3	1.54	0.123	0.7
ENSG00000087502	979	-0.0821	0.107	-0.769	0.442	0.791	979	-0.154	0.107	-1.44	0.148	0.584	979	-0.158	0.113	-1.39	0.165	0.802
ENSG00000052850	7.98	2.83	1.34	2.11	0.0348	0.194	7.98	2.57	1.34	1.92	0.055	0.347	7.98	1.93	1.43	1.35	0.177	0.827
ENSG00000291255	0.343	1.04	4.41	0.235	0.814	0.969	0.343	2.45	4.33	0.566	0.571	0.946	0.343	0	4.66	0	1	1
ENSG00000261247	1.48	29.8	4.32	6.9	5.22e-12	4.36e-10	1.48	30.4	4.29	7.08	1.41e-12	1.13e-10	1.48	30.7	4.52	6.8	1.05e-11	8.17e-10
ENSG00000156860	2030	1.28	0.586	2.18	0.029	0.175	2030	0.84	0.586	1.43	0.152	0.588	2030	0.921	0.622	1.48	0.139	0.744
ENSG00000132004	58.6	-0.365	0.23	-1.59	0.112	0.386	58.6	-0.402	0.23	-1.75	0.0807	0.43	58.6	-0.393	0.246	-1.6	0.11	0.663
ENSG00000273680	11.4	-0.0945	0.558	-0.169	0.866	0.977	11.4	-0.398	0.57	-0.698	0.485	0.908	11.4	0.0523	0.588	0.089	0.929	1
ENSG00000265069	0.261	0.0487	4.42	0.011	0.991	1	0.261	-0.0335	4.41	-0.0076	0.994	1	0.261	-16.2	4.67	-3.48	0.00051	0.0112
ENSG00000257176	10.8	-0.368	0.571	-0.644	0.519	0.847	10.8	-0.406	0.572	-0.709	0.478	0.904	10.8	-0.041	0.595	-0.069	0.945	1
ENSG00000176222	37.9	-0.218	0.291	-0.751	0.453	0.798	37.9	-0.347	0.294	-1.18	0.238	0.711	37.9	-0.0382	0.305	-0.125	0.9	1
ENSG00000198917	353	0.0464	0.118	0.394	0.694	0.935	353	0.163	0.117	1.39	0.165	0.611	353	0.049	0.125	0.392	0.695	1
ENSG00000254339	4.85	-0.746	0.792	-0.942	0.346	0.704	4.85	-0.713	0.79	-0.903	0.366	0.833	4.85	-0.224	0.812	-0.276	0.783	1
ENSG00000123106	322	-0.242	0.169	-1.43	0.152	0.458	322	-0.083	0.168	-0.493	0.622	0.967	322	-0.0595	0.179	-0.333	0.739	1
ENSG00000289551	0.418	0.101	3.38	0.0299	0.976	1	0.418	1.57	3.27	0.479	0.632	0.969	0.418	-1.14	3.57	-0.32	0.749	1
ENSG00000257042	0.473	-10.8	4.31	-2.52	0.0118	0.097	0.473	-17.6	4.3	-4.1	4.17e-05	0.00113	0.473	-2.05	4.56	-0.449	0.653	1
ENSG00000106853	1030	-0.0996	0.149	-0.67	0.503	0.837	1030	-0.0713	0.148	-0.481	0.631	0.969	1030	0.0239	0.157	0.152	0.879	1
ENSG00000004455	1370	0.252	0.197	1.28	0.199	0.53	1370	0.115	0.196	0.584	0.559	0.944	1370	0.0638	0.209	0.306	0.76	1
ENSG00000012124	12.9	4.87	1.72	2.84	0.00455	0.0493	12.9	4.12	1.72	2.39	0.0168	0.16	12.9	4.59	1.79	2.57	0.0103	0.135
ENSG00000206561	55.4	1.32	0.518	2.55	0.0108	0.0909	55.4	0.995	0.52	1.91	0.0556	0.348	55.4	0.795	0.552	1.44	0.15	0.77
ENSG00000248100	0.574	0.932	2.63	0.355	0.723	0.947	0.574	2.01	2.51	0.799	0.425	0.872	0.574	-1.07	2.83	-0.378	0.705	1
ENSG00000167566	980	-0.328	0.225	-1.46	0.145	0.446	980	-0.224	0.225	-0.998	0.318	0.797	980	-0.0872	0.239	-0.365	0.715	1
