gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000153989	16200	-0.216	0.0697	-3.1	0.00192	0.00982	0
ENSG00000164465	1340	-0.332	0.0938	-3.54	0.000396	0.00259	0
ENSG00000111834	78.4	1.23	0.375	3.29	0.001	0.00569	0
ENSG00000189241	10100	-0.121	0.0665	-1.82	0.0692	0.176	0
ENSG00000178425	7250	-0.606	0.0627	-9.66	4.34e-22	3.73e-20	0
ENSG00000289376	1.26	0.0814	2.41	0.0337	0.973		0
ENSG00000196591	49400	-0.176	0.0576	-3.06	0.00221	0.0111	0
ENSG00000277443	23500	-0.0561	0.0559	-1	0.315	0.517	0
ENSG00000230943	1.66	0.655	2.19	0.299	0.765		0
ENSG00000223969	64.5	0.213	0.374	0.57	0.568	0.74	0
ENSG00000074935	1560	0.0526	0.112	0.47	0.638	0.792	0
ENSG00000227012	9.39	0.127	0.919	0.138	0.89	0.946	0
ENSG00000010810	7950	0.187	0.0619	3.02	0.00253	0.0125	0
ENSG00000231889	518	-0.254	0.135	-1.88	0.0607	0.159	0
ENSG00000254180	5.83	1.01	1.14	0.884	0.377		0
ENSG00000272356	22.9	0.168	0.623	0.27	0.787	0.889	0
ENSG00000112394	2180	0.934	0.088	10.6	2.55e-26	2.88e-24	0
ENSG00000197498	6710	-0.0597	0.0742	-0.805	0.421	0.619	0
ENSG00000155115	4740	0.0194	0.0999	0.194	0.846	0.923	0
ENSG00000123505	35800	-0.217	0.0624	-3.47	0.000513	0.00324	0
ENSG00000155111	1000	-0.159	0.101	-1.57	0.116	0.258	0
ENSG00000175283	2380	0.298	0.0872	3.41	0.000639	0.0039	0
ENSG00000112290	5070	-0.026	0.0639	-0.407	0.684	0.822	0
ENSG00000286691	9.32	-0.307	0.949	-0.323	0.747	0.864	0
ENSG00000112367	3830	-0.18	0.082	-2.19	0.0284	0.0886	0
ENSG00000155085	319	-0.0292	0.162	-0.18	0.857	0.928	0
ENSG00000112365	4390	-0.0839	0.072	-1.17	0.244	0.437	0
ENSG00000135587	834	0.0727	0.11	0.663	0.508	0.691	0
ENSG00000185250	44	-0.167	0.442	-0.378	0.705	0.837	0
ENSG00000260273	12.7	0.329	0.816	0.403	0.687	0.823	0
ENSG00000135535	16200	-0.0634	0.0564	-1.12	0.261	0.456	0
ENSG00000118690	222	0.319	0.192	1.66	0.0965	0.225	0
ENSG00000112335	7660	-0.000277	0.0662	-0.00418	0.997	0.999	0
ENSG00000025796	15800	0.173	0.0766	2.25	0.0243	0.0784	0
ENSG00000176595	1190	-0.569	0.103	-5.52	3.33e-08	5.82e-07	0
ENSG00000289433	25.9	0.739	0.554	1.33	0.182	0.357	0
ENSG00000272398	243000	0.12	0.0587	2.05	0.0408	0.117	0
ENSG00000130348	3790	-0.115	0.0742	-1.55	0.121	0.266	0
ENSG00000112297	2560	-0.466	0.0749	-6.22	4.86e-10	1.19e-08	0
ENSG00000253252	27.6	1.72	0.578	2.97	0.00295	0.0141	0
ENSG00000085377	8680	-0.153	0.0619	-2.48	0.0132	0.0482	0
ENSG00000029639	2960	-0.0172	0.0749	-0.23	0.818	0.906	0
ENSG00000203809	52.5	-0.0483	0.404	-0.12	0.905	0.954	0
ENSG00000112249	20700	-0.0825	0.0698	-1.18	0.237	0.429	0
ENSG00000152034	3.26	0.717	1.54	0.464	0.642		0
ENSG00000112238	12.7	0.00239	0.81	0.00295	0.998	0.999	0
ENSG00000279170	255	-0.428	0.198	-2.16	0.0307	0.0938	0
ENSG00000132424	13500	0.0315	0.0701	0.449	0.653	0.801	0
ENSG00000225559	1.17	-3.32	2.78	-1.2	0.232		2
ENSG00000132423	1700	-0.443	0.0842	-5.26	1.43e-07	2.19e-06	0
ENSG00000185960	1.42	0.475	2.56	0.186	0.853		2
ENSG00000112234	1740	-0.0499	0.0874	-0.571	0.568	0.74	0
ENSG00000146263	4120	-0.0776	0.077	-1.01	0.314	0.515	0
ENSG00000123545	3970	-0.105	0.0853	-1.23	0.218	0.405	0
ENSG00000253484	2.51	2.42	1.93	1.25	0.211		1
ENSG00000014123	3250	-0.078	0.0785	-0.994	0.32	0.522	0
ENSG00000287578	4.76	-1.13	1.27	-0.888	0.374		0
ENSG00000135604	42	1.89	0.458	4.12	3.86e-05	0.000341	0
ENSG00000261366	15.6	0.645	0.696	0.926	0.354	0.557	0
ENSG00000289081	1.46	0.401	2.31	0.174	0.862		1
ENSG00000112182	690	-0.127	0.119	-1.07	0.285	0.483	0
ENSG00000083099	2530	0.00866	0.0768	0.113	0.91	0.956	0
ENSG00000135299	1720	-0.0183	0.0871	-0.21	0.833	0.915	0
ENSG00000025039	3390	0.0709	0.0685	1.04	0.3	0.5	0
ENSG00000198833	4470	-0.315	0.0874	-3.6	0.000312	0.00211	0
ENSG00000111886	3.79	-1.74	1.56	-1.12	0.265		1
ENSG00000288009	6.96	-0.0873	1.12	-0.0782	0.938	0.969	0
ENSG00000154548	815	0.0108	0.108	0.0997	0.921	0.961	0
ENSG00000146278	1590	-0.176	0.0954	-1.85	0.0648	0.167	0
ENSG00000288722	1260	0.363	0.0958	3.79	0.000153	0.00114	0
ENSG00000289931	1.16	0.923	2.91	0.317	0.751		2
ENSG00000111880	5660	-0.159	0.0643	-2.47	0.0135	0.049	0
ENSG00000225366	2750	-0.0637	0.0804	-0.792	0.428	0.626	0
ENSG00000148334	6930	0.222	0.0619	3.59	0.000326	0.00219	0
ENSG00000135334	6780	0.0199	0.0626	0.319	0.75	0.866	0
ENSG00000203872	81.5	0.302	0.371	0.814	0.416	0.615	0
ENSG00000164411	148	0.0745	0.24	0.311	0.756	0.87	0
ENSG00000288021	2.01	1.37	1.97	0.694	0.488		0
ENSG00000135316	46000	-0.0834	0.0732	-1.14	0.254	0.448	0
ENSG00000135318	397	0.185	0.173	1.07	0.284	0.483	0
ENSG00000231776	1.45	0.216	2.87	0.0754	0.94		2
ENSG00000135315	1710	0.181	0.0944	1.91	0.0558	0.149	0
ENSG00000135324	1480	1.05	0.0902	11.6	2.42e-31	3.63e-29	0
ENSG00000230852	9.09	2.04	1.05	1.95	0.0514	0.14	0
ENSG00000065615	1890	-0.00974	0.0883	-0.11	0.912	0.957	0
ENSG00000203877	25.9	0.462	0.559	0.827	0.408	0.608	0
ENSG00000146250	483	-0.013	0.137	-0.0949	0.924	0.962	0
ENSG00000065833	1430	0.293	0.111	2.63	0.0085	0.0336	0
ENSG00000013392	691	0.0732	0.128	0.574	0.566	0.739	0
ENSG00000083097	2180	-0.0337	0.0842	-0.4	0.689	0.825	0
ENSG00000106261	5190	-0.187	0.0723	-2.59	0.00971	0.0374	0
ENSG00000005700	5910	-0.0133	0.0772	-0.172	0.863	0.931	0
ENSG00000105821	8230	0.125	0.0823	1.52	0.129	0.278	0
ENSG00000112773	777	-0.221	0.128	-1.73	0.0832	0.202	0
ENSG00000106617	1810	0.0311	0.0819	0.38	0.704	0.836	0
ENSG00000146733	3950	-0.362	0.0667	-5.43	5.53e-08	9.23e-07	0
ENSG00000260645	20.8	-0.625	0.632	-0.989	0.323	0.525	0
ENSG00000233967	52.3	-0.46	0.417	-1.1	0.27	0.467	0
ENSG00000083123	2650	-0.194	0.075	-2.59	0.00973	0.0375	0
ENSG00000287816	2.16	-0.506	1.99	-0.255	0.799		1
ENSG00000287811	25.5	0.412	0.566	0.728	0.466	0.657	0
ENSG00000135338	690	-0.196	0.121	-1.62	0.105	0.239	0
ENSG00000104361	180	-0.107	0.221	-0.483	0.629	0.785	0
ENSG00000231533	4.43	0.191	1.31	0.146	0.884		0
ENSG00000146247	15500	-0.25	0.069	-3.62	0.00029	0.00198	0
ENSG00000271945	17.6	-0.0472	0.684	-0.069	0.945	0.974	0
ENSG00000237153	3.98	1.59	1.45	1.1	0.273		0
ENSG00000112706	6.24	0.416	1.35	0.309	0.757	0.871	1
ENSG00000196586	5890	-0.225	0.0677	-3.32	0.00089	0.00515	0
ENSG00000112701	11800	-0.241	0.0628	-3.85	0.000119	0.000914	0
ENSG00000118407	977	0.114	0.118	0.966	0.334	0.537	0
ENSG00000225793	41.7	0.48	0.456	1.05	0.293	0.493	0
ENSG00000112695	9300	-0.036	0.0694	-0.519	0.604	0.767	0
ENSG00000176402	200	0.452	0.213	2.13	0.0335	0.101	0
ENSG00000231652	35.7	0.632	0.482	1.31	0.189	0.367	0
ENSG00000119899	2330	0.212	0.0795	2.66	0.00773	0.0311	0
ENSG00000156508	1390000	-0.139	0.0514	-2.7	0.00684	0.0282	0
ENSG00000080007	24.8	0.637	0.628	1.01	0.31	0.512	0
ENSG00000203907	9.29	0.0384	0.929	0.0414	0.967	0.984	0
ENSG00000203908	6.16	-1.09	1.17	-0.93	0.353	0.555	0
ENSG00000203909	48	-0.399	0.421	-0.949	0.342	0.545	0
ENSG00000229852	311	-0.094	0.166	-0.566	0.572	0.742	0
ENSG00000056998	7160	-0.114	0.0599	-1.91	0.0567	0.151	0
ENSG00000256980	3.56	0.321	1.44	0.222	0.824		0
ENSG00000185760	306	0.327	0.195	1.68	0.0932	0.22	0
ENSG00000285844	1.35	-1.42	2.74	-0.519	0.604		2
ENSG00000112280	1290	-0.0452	0.0994	-0.455	0.649	0.799	0
ENSG00000168216	2450	-0.193	0.0801	-2.41	0.0161	0.0566	0
ENSG00000135298	183	-0.705	0.216	-3.27	0.00108	0.00603	0
ENSG00000223504	3.98	-0.939	1.48	-0.633	0.527		0
ENSG00000273820	882	0.215	0.114	1.89	0.0585	0.155	0
ENSG00000285838	15.1	-0.392	0.771	-0.509	0.611	0.772	0
ENSG00000214558	66.3	0.187	0.364	0.513	0.608	0.769	0
ENSG00000236345	1.66	-1.25	2.3	-0.543	0.587		1
ENSG00000285976	218	1.98	0.574	3.44	0.000573	0.00355	0
ENSG00000266680	97.5	-0.0543	0.298	-0.182	0.856	0.927	0
ENSG00000112245	14600	0.0169	0.0794	0.213	0.831	0.914	0
ENSG00000198225	54.6	0.0686	0.39	0.176	0.86	0.93	0
ENSG00000250686	3.79	-0.89	1.51	-0.591	0.555		0
ENSG00000225096	8.84	0.638	0.987	0.647	0.518	0.7	0
ENSG00000146143	5930	0.0134	0.0666	0.201	0.841	0.919	0
ENSG00000112208	3610	-0.213	0.0776	-2.75	0.00598	0.0253	0
ENSG00000112200	6220	-0.272	0.0609	-4.47	7.8e-06	8.19e-05	0
ENSG00000168116	2300	-0.177	0.094	-1.88	0.0595	0.157	0
ENSG00000151917	462	0.4	0.149	2.68	0.00732	0.0298	0
ENSG00000146151	25.5	0.00363	0.546	0.00666	0.995	0.998	0
ENSG00000137252	17	0.484	0.748	0.648	0.517	0.7	0
ENSG00000124743	42.5	-0.148	0.472	-0.314	0.754	0.869	0
ENSG00000001084	6910	0.0952	0.0742	1.28	0.199	0.38	0
ENSG00000012660	21900	-0.261	0.06	-4.34	1.4e-05	0.000138	0
ENSG00000170899	2030	-0.443	0.0885	-5.01	5.51e-07	7.58e-06	0
ENSG00000244067	13.1	2.28	0.839	2.72	0.00659	0.0274	0
ENSG00000096092	773	0.101	0.114	0.888	0.374	0.576	0
ENSG00000225791	429	-0.181	0.155	-1.16	0.244	0.437	0
ENSG00000289276	2.54	1.41	1.81	0.779	0.436		1
ENSG00000096093	1740	0.0375	0.0867	0.433	0.665	0.81	0
ENSG00000290685	274	-0.53	0.182	-2.91	0.00359	0.0166	0
ENSG00000104518	3360	0.227	0.0771	2.94	0.00327	0.0154	0
ENSG00000170927	69	0.321	0.346	0.93	0.352	0.554	0
ENSG00000119397	2170	-0.557	0.0797	-6.99	2.8e-12	9.65e-11	0
ENSG00000146085	3130	-0.247	0.0783	-3.16	0.00158	0.00836	0
ENSG00000153294	1.7	-0.255	2.11	-0.121	0.904		0
ENSG00000270761	38.8	-0.0738	0.447	-0.165	0.869	0.934	0
ENSG00000146072	9920	0.104	0.0602	1.73	0.0838	0.203	0
ENSG00000153292	1.65	0.21	2.8	0.075	0.94		2
ENSG00000069122	22.4	2.71	0.717	3.79	0.000154	0.00114	0
ENSG00000128513	3280	-0.502	0.0745	-6.73	1.67e-11	5.17e-10	0
ENSG00000164674	33.2	0.257	0.482	0.533	0.594	0.758	0
ENSG00000146070	339	0.0923	0.158	0.585	0.558	0.733	0
ENSG00000180113	5.07	-0.878	1.25	-0.701	0.484		0
ENSG00000153291	178	0.22	0.228	0.964	0.335	0.538	0
ENSG00000271830	7.78	-0.6	1.04	-0.576	0.565	0.738	0
ENSG00000146233	163	-0.307	0.227	-1.35	0.177	0.349	0
ENSG00000172348	1960	-0.145	0.0913	-1.59	0.111	0.251	0
ENSG00000001561	935	0.0579	0.104	0.555	0.579	0.747	0
ENSG00000231769	13.2	0.779	0.795	0.98	0.327	0.53	0
ENSG00000287549	1.06	-0.628	2.79	-0.225	0.822		1
ENSG00000112782	15.6	0.0341	0.726	0.047	0.963	0.982	0
ENSG00000271857	8.6	-0.173	0.963	-0.18	0.857	0.928	0
ENSG00000196284	1690	-0.0554	0.0911	-0.608	0.543	0.721	0
ENSG00000146221	5.18	0.147	1.22	0.121	0.904		0
ENSG00000157593	4020	-0.0697	0.0718	-0.971	0.332	0.535	0
ENSG00000262179	247	-0.433	0.182	-2.37	0.0177	0.0611	0
ENSG00000137216	4110	0.14	0.067	2.09	0.0363	0.107	0
ENSG00000287562	189	-0.232	0.237	-0.98	0.327	0.53	0
ENSG00000290319	9.18	-0.361	0.906	-0.398	0.69	0.826	0
ENSG00000181577	173	-1.51	0.238	-6.34	2.29e-10	5.91e-09	0
ENSG00000289609	565	3.47	0.174	20	1.39e-88	1.45e-85	0
ENSG00000237686	79	-0.649	0.33	-1.97	0.0492	0.136	0
ENSG00000198963	1320	0.00919	0.102	0.0902	0.928	0.965	0
ENSG00000172426	34.9	0.177	0.488	0.362	0.717	0.844	0
ENSG00000124688	2490	-0.0794	0.0828	-0.959	0.338	0.541	0
ENSG00000172432	3910	-0.171	0.0723	-2.36	0.0183	0.0624	0
ENSG00000124571	17600	-0.108	0.0756	-1.43	0.152	0.314	0
ENSG00000171453	2290	0.0461	0.0791	0.583	0.56	0.734	0
ENSG00000171462	39.2	1.88	0.477	3.94	8.12e-05	0.000655	0
ENSG00000124574	1770	0.309	0.0825	3.75	0.00018	0.00132	0
ENSG00000156735	4720	-0.0142	0.0718	-0.198	0.843	0.921	0
ENSG00000287055	1.52	-0.23	2.13	-0.108	0.914		0
ENSG00000171467	4980	-0.0586	0.0655	-0.895	0.371	0.573	0
ENSG00000146216	178	1.1	0.227	4.82	1.43e-06	1.79e-05	0
ENSG00000112659	595	-0.192	0.139	-1.38	0.166	0.334	0
ENSG00000272170	8.72	-0.306	0.952	-0.322	0.748	0.864	0
ENSG00000112651	3470	-0.161	0.0706	-2.28	0.0229	0.0748	0
ENSG00000137171	2060	0.0114	0.079	0.145	0.885	0.943	0
ENSG00000044090	2770	-0.153	0.0798	-1.92	0.0544	0.147	0
ENSG00000272223	3.01	1.35	1.81	0.744	0.457		1
ENSG00000124541	6580	0.167	0.0797	2.1	0.0361	0.107	0
ENSG00000124733	5910	0.257	0.0775	3.32	0.000911	0.00526	0
ENSG00000124713	51.9	-0.489	0.393	-1.25	0.213	0.398	0
ENSG00000137161	5310	-0.0321	0.0762	-0.421	0.674	0.815	0
ENSG00000112624	1700	-0.378	0.0893	-4.23	2.37e-05	0.000221	0
ENSG00000229582	4.48	1.34	1.35	0.99	0.322		0
ENSG00000024048	4410	-0.0378	0.0699	-0.54	0.589	0.755	0
ENSG00000137221	3580	0.166	0.0684	2.42	0.0153	0.0544	0
ENSG00000124496	4980	0.0283	0.0655	0.432	0.665	0.81	0
ENSG00000048544	4410	0.0288	0.0738	0.391	0.696	0.83	0
ENSG00000112599	58.8	-1.18	0.375	-3.14	0.0017	0.00885	0
ENSG00000188112	7630	-0.0807	0.0671	-1.2	0.229	0.419	0
ENSG00000137413	2380	-0.277	0.0814	-3.4	0.000665	0.00404	0
ENSG00000127081	587	0.0298	0.127	0.235	0.814	0.904	0
ENSG00000112576	2860	0.0726	0.081	0.896	0.37	0.572	0
ENSG00000124641	5080	-0.0512	0.0638	-0.803	0.422	0.621	0
ENSG00000096088	6.19	-0.0282	1.14	-0.0248	0.98	0.99	0
ENSG00000112561	213	0.958	0.207	4.62	3.83e-06	4.33e-05	0
ENSG00000112559	7090	0.0157	0.0629	0.249	0.803	0.898	0
ENSG00000290034	1.86	-0.534	2.01	-0.266	0.79		0
ENSG00000161911	4.1	-1.54	1.4	-1.1	0.271		0
ENSG00000290554	39.1	0.186	0.504	0.37	0.711	0.841	0
ENSG00000001167	5420	-0.0104	0.0645	-0.161	0.872	0.936	0
ENSG00000124701	3.05	2.26	1.83	1.24	0.216		1
ENSG00000156564	135	-0.0205	0.243	-0.0845	0.933	0.967	0
ENSG00000226070	304	1.56	0.185	8.42	3.84e-17	2.23e-15	0
ENSG00000204091	99.7	0.407	0.281	1.45	0.148	0.308	0
ENSG00000233242	2.66	1.13	2.3	0.49	0.624		1
ENSG00000235033	35	1.18	0.538	2.2	0.0277	0.087	0
ENSG00000146122	1270	1.03	0.0979	10.6	4.3e-26	4.82e-24	0
ENSG00000164626	5880	-0.0801	0.0623	-1.29	0.198	0.379	0
ENSG00000112175	5.49	0.384	1.27	0.303	0.762		0
ENSG00000112167	821	-0.151	0.12	-1.26	0.209	0.393	0
ENSG00000124767	28800	-0.336	0.0568	-5.92	3.14e-09	6.77e-08	0
ENSG00000156639	7960	0.138	0.0603	2.3	0.0216	0.0715	0
ENSG00000112139	153	-0.205	0.266	-0.772	0.44	0.636	0
ENSG00000198937	445	-0.388	0.147	-2.65	0.00804	0.0321	0
ENSG00000112130	4260	0.0474	0.0761	0.622	0.534	0.713	0
ENSG00000065491	3110	0.00177	0.0712	0.0249	0.98	0.99	0
ENSG00000172738	58.6	1.15	0.387	2.98	0.00291	0.014	0
ENSG00000137193	8010	-0.168	0.06	-2.8	0.00517	0.0224	0
ENSG00000146192	20	0.00101	0.684	0.00148	0.999	1	0
ENSG00000137409	25400	0.209	0.0543	3.85	0.000116	0.000893	0
ENSG00000198663	3300	0.226	0.0702	3.22	0.00129	0.00705	0
ENSG00000137168	11200	0.0456	0.0681	0.669	0.503	0.688	0
ENSG00000124772	89.3	1.54	0.314	4.91	9.14e-07	1.19e-05	0
ENSG00000255587	3.34	-0.319	1.49	-0.214	0.831		0
ENSG00000185002	5.95	1.75	1.34	1.3	0.194	0.373	1
ENSG00000285244	2.17	0.369	2.08	0.177	0.859		1
ENSG00000179165	3.49	-0.432	1.47	-0.293	0.769		0
ENSG00000165246	6060	-0.366	0.0623	-5.87	4.35e-09	8.97e-08	0
ENSG00000010030	113	1.09	0.277	3.94	7.98e-05	0.000645	0
ENSG00000286084	14.7	-0.0638	0.741	-0.0861	0.931	0.967	0
ENSG00000189325	4.33	0.194	1.37	0.142	0.887		0
ENSG00000180316	4	1.26	1.4	0.899	0.369		0
ENSG00000096070	7020	0.392	0.0769	5.1	3.46e-07	4.97e-06	0
ENSG00000246982	11	-0.379	0.998	-0.38	0.704	0.836	0
ENSG00000156711	1910	-0.259	0.0815	-3.18	0.00147	0.00786	0
ENSG00000112062	6030	-0.267	0.0682	-3.91	9.19e-05	0.000728	0
ENSG00000112053	32.9	-0.192	0.492	-0.391	0.696	0.83	0
ENSG00000204140	3.48	0.334	1.42	0.235	0.814		0
ENSG00000157343	45.9	-0.0974	0.433	-0.225	0.822	0.908	0
ENSG00000230663	33.8	-0.399	0.516	-0.775	0.438	0.634	0
ENSG00000228559	27.6	0.231	0.585	0.394	0.694	0.829	0
ENSG00000112039	2100	0.152	0.0817	1.86	0.0632	0.164	0
ENSG00000065029	2310	0.168	0.0789	2.13	0.0335	0.101	0
ENSG00000146197	235	0.796	0.198	4.02	5.79e-05	0.000488	0
ENSG00000124678	3.15	-0.898	1.64	-0.548	0.584		0
ENSG00000064999	8250	-0.176	0.0614	-2.86	0.00424	0.019	0
ENSG00000064995	5290	0.114	0.067	1.7	0.0895	0.213	0
ENSG00000065060	4970	-0.307	0.0663	-4.62	3.8e-06	4.3e-05	0
ENSG00000124562	12500	-0.124	0.0673	-1.84	0.0659	0.169	0
ENSG00000196821	16100	-0.0465	0.0536	-0.868	0.386	0.586	0
ENSG00000124664	10.4	-0.814	0.899	-0.906	0.365	0.567	0
ENSG00000124614	66800	-0.0412	0.0596	-0.69	0.49	0.678	0
ENSG00000137309	268000	0.0715	0.059	1.21	0.226	0.415	0
ENSG00000124493	2960	0.0737	0.0774	0.953	0.341	0.543	0
ENSG00000096395	2.36	1.59	1.9	0.837	0.403		1
ENSG00000161896	63.8	0.732	0.387	1.89	0.0585	0.155	0
ENSG00000030110	5800	-0.0602	0.0692	-0.871	0.384	0.584	0
ENSG00000213588	3890	0.074	0.0689	1.07	0.283	0.481	0
ENSG00000237649	7100	-0.787	0.0636	-12.4	3.31e-35	5.78e-33	0
ENSG00000183808	6300	-0.0411	0.0638	-0.643	0.52	0.702	0
ENSG00000204209	10400	0.0398	0.0653	0.609	0.542	0.72	0
ENSG00000236104	1360	0.0853	0.0984	0.868	0.386	0.586	0
ENSG00000289100	174	0.0411	0.227	0.181	0.857	0.927	0
ENSG00000227057	7230	0.163	0.0743	2.2	0.0279	0.0875	0
ENSG00000231500	101000	-0.101	0.0618	-1.63	0.104	0.238	0
ENSG00000272217	3.17	-1.47	1.69	-0.867	0.386		1
ENSG00000204227	2320	-0.132	0.0779	-1.69	0.091	0.216	0
ENSG00000227518	9.54	-0.545	1	-0.544	0.587	0.753	0
ENSG00000204231	2140	-0.0354	0.0817	-0.433	0.665	0.81	0
ENSG00000204248	318	0.466	0.199	2.33	0.0196	0.0659	0
ENSG00000291111	1710	0.186	0.1	1.86	0.0634	0.164	0
ENSG00000204252	4100	-0.371	0.0693	-5.35	8.94e-08	1.43e-06	0
ENSG00000204256	19700	-0.174	0.0543	-3.2	0.00137	0.00737	0
ENSG00000242574	179	-0.346	0.227	-1.53	0.127	0.276	0
ENSG00000240065	190	-0.252	0.23	-1.1	0.273	0.47	0
ENSG00000204261	62	-0.233	0.351	-0.663	0.508	0.691	0
ENSG00000204267	2850	0.241	0.0738	3.26	0.0011	0.00612	0
ENSG00000241106	43.5	0.172	0.47	0.367	0.713	0.842	0
ENSG00000101938	2270	-0.337	0.0775	-4.35	1.34e-05	0.000133	0
ENSG00000175445	2850	0.0027	0.0805	0.0335	0.973	0.987	0
ENSG00000160908	1890	-0.0692	0.0874	-0.791	0.429	0.626	0
ENSG00000196126	239	-0.519	0.193	-2.69	0.00712	0.0291	0
ENSG00000273333	24	0.0806	0.578	0.139	0.889	0.946	0
ENSG00000204305	338	-0.14	0.177	-0.79	0.43	0.627	0
ENSG00000232876	0.658	0.028	3.56	0.00786	0.994		2
ENSG00000203875	3440	-0.207	0.0688	-3	0.00268	0.013	0
ENSG00000204308	5210	-0.0945	0.0679	-1.39	0.164	0.331	0
ENSG00000204310	9740	-0.0777	0.0593	-1.31	0.19	0.368	0
ENSG00000284954	22.1	-0.0919	0.604	-0.152	0.879	0.94	0
ENSG00000204314	77.8	-0.494	0.338	-1.46	0.144	0.302	0
ENSG00000107077	2640	-0.5	0.0787	-6.35	2.22e-10	5.76e-09	0
ENSG00000168477	715	-0.506	0.129	-3.92	8.82e-05	0.000703	0
ENSG00000231852	9.02	0.231	0.967	0.239	0.811	0.902	0
ENSG00000204344	984	0.106	0.106	1	0.316	0.517	0
ENSG00000204356	7150	0.0166	0.0621	0.268	0.789	0.89	0
ENSG00000204371	19600	0.024	0.0546	0.439	0.66	0.807	0
ENSG00000204386	4270	0.482	0.0711	6.77	1.24e-11	3.89e-10	0
ENSG00000289637	2.31	-0.322	1.88	-0.171	0.864		0
ENSG00000198853	1080	0.111	0.0994	1.12	0.263	0.458	0
ENSG00000204389	7050	-0.0604	0.0745	-0.811	0.417	0.616	0
ENSG00000204396	68.8	-0.407	0.352	-1.16	0.248	0.442	0
ENSG00000235663	19.6	-0.433	0.631	-0.687	0.492	0.679	0
ENSG00000213722	5420	0.182	0.0621	2.93	0.00334	0.0157	0
ENSG00000204438	2230	-0.137	0.0905	-1.52	0.129	0.279	0
ENSG00000204439	1780	0.2	0.0822	2.44	0.0149	0.0531	0
ENSG00000204469	51900	-0.293	0.0509	-5.76	8.39e-09	1.64e-07	0
ENSG00000289375	10.5	0.582	0.865	0.672	0.501	0.687	0
ENSG00000204472	324	-0.331	0.166	-1.99	0.0462	0.129	0
ENSG00000204482	3.36	0.31	1.55	0.201	0.841		0
ENSG00000198563	39000	-0.0634	0.0615	-1.03	0.303	0.503	0
ENSG00000204516	1800	-0.144	0.0983	-1.46	0.143	0.301	0
ENSG00000286940	13.5	0.0894	0.757	0.118	0.906	0.954	0
ENSG00000206337	541	0.103	0.156	0.663	0.507	0.691	0
ENSG00000204520	1000	-0.0929	0.107	-0.872	0.383	0.584	0
ENSG00000272221	80	0.234	0.315	0.743	0.457	0.649	0
ENSG00000288813	1.1	1.1	3	0.367	0.713		1
ENSG00000204525	16900	0.016	0.0566	0.283	0.777	0.883	0
ENSG00000206344	8.6	0.0291	0.969	0.03	0.976	0.988	0
ENSG00000165370	1.58	-0.0173	2.41	-0.00719	0.994		2
ENSG00000272501	35.2	0.262	0.487	0.538	0.59	0.756	0
ENSG00000287619	2.66	1.77	2.22	0.795	0.426		1
ENSG00000204531	154000	0.103	0.056	1.84	0.0655	0.169	0
ENSG00000137310	2530	0.0587	0.0863	0.68	0.497	0.683	0
ENSG00000204536	2980	0.0166	0.0803	0.207	0.836	0.917	0
ENSG00000204538	55.9	0.168	0.4	0.42	0.675	0.815	0
ENSG00000261272	1.29	2.59	2.73	0.949	0.343		1
ENSG00000137411	3530	-0.15	0.0801	-1.87	0.0611	0.16	0
ENSG00000196468	191	0.654	0.206	3.18	0.00149	0.00795	0
ENSG00000213780	2780	-0.0971	0.0729	-1.33	0.183	0.358	0
ENSG00000204580	21700	0.167	0.0531	3.14	0.0017	0.00887	0
ENSG00000237923	2490	0.467	0.0792	5.9	3.64e-09	7.68e-08	0
ENSG00000272540	126	-1.01	1.14	-0.892	0.372	0.574	0
ENSG00000196230	342000	0.0465	0.0571	0.815	0.415	0.615	0
ENSG00000146112	3740	0.0881	0.0701	1.26	0.209	0.393	0
ENSG00000137343	1030	-0.21	0.108	-1.95	0.0516	0.141	0
ENSG00000204568	5500	0.0545	0.0753	0.723	0.47	0.66	0
ENSG00000204574	18200	-0.0528	0.0659	-0.8	0.423	0.622	0
ENSG00000289045	32.9	-0.124	0.52	-0.238	0.812	0.902	0
ENSG00000290047	2.01	1.96	2.29	0.854	0.393		2
ENSG00000204590	7760	0.272	0.0616	4.41	1.04e-05	0.000106	0
ENSG00000180264	11.5	-0.269	0.839	-0.321	0.748	0.865	0
ENSG00000204599	2700	0.0562	0.0812	0.693	0.489	0.677	0
ENSG00000291097	107	-0.223	0.304	-0.735	0.463	0.654	0
ENSG00000204613	4.27	-1.26	1.34	-0.938	0.348		0
ENSG00000204616	2.05	-0.373	1.87	-0.199	0.842		0
ENSG00000204619	3570	0.27	0.077	3.51	0.000448	0.00288	0
ENSG00000204632	120	0.139	0.263	0.526	0.599	0.762	0
ENSG00000214922	141	0.286	0.237	1.21	0.227	0.416	0
ENSG00000204642	371	-0.0793	0.191	-0.415	0.678	0.818	0
ENSG00000282381	58.7	0.00848	0.397	0.0213	0.983	0.992	0
ENSG00000204644	125	0.297	0.265	1.12	0.261	0.456	0
ENSG00000204681	6250	0.196	0.0664	2.94	0.00323	0.0152	0
