gene_ID	Auxin_24h_vs_DMSO_baseMean	Auxin_24h_vs_DMSO_log2FoldChange	Auxin_24h_vs_DMSO_lfcSE	Auxin_24h_vs_DMSO_stat	Auxin_24h_vs_DMSO_pvalue	Auxin_24h_vs_DMSO_padj	Auxin_24h_vs_DMSO_n_zeros
ENSG00000171435	215	-0.484	0.345	-1.4	0.16	0.509	0
ENSG00000148411	2470	0.0493	0.156	0.315	0.753	0.913	0
ENSG00000105289	2200	-0.446	0.164	-2.72	0.00658	0.1	0
ENSG00000182831	11000	-0.101	0.135	-0.747	0.455	0.773	0
ENSG00000257654	3.04	-3.05	2.88	-1.06	0.289		0
ENSG00000173535	334	1.1	0.285	3.86	0.000113	0.0088	0
ENSG00000233571	1.72	1.12	3.48	0.322	0.748		1
ENSG00000135835	359	0.0271	0.272	0.0997	0.921	0.975	0
ENSG00000125450	6190	0.162	0.142	1.14	0.255	0.613	0
ENSG00000270504	46.8	0.442	0.666	0.665	0.506		0
ENSG00000128310	41.2	-0.466	0.721	-0.646	0.518		0
ENSG00000183778	1900	-0.282	0.177	-1.6	0.11	0.427	0
ENSG00000106631	77.2	0.342	0.539	0.634	0.526		0
ENSG00000112309	300	-0.269	0.299	-0.899	0.369	0.712	0
ENSG00000182093	3870	-0.0452	0.172	-0.263	0.793	0.93	0
ENSG00000034713	5090	0.127	0.147	0.863	0.388	0.73	0
ENSG00000167842	3730	0.222	0.151	1.47	0.142	0.482	0
ENSG00000175054	3500	0.0518	0.17	0.305	0.76	0.916	0
ENSG00000113739	4040	0.338	0.149	2.27	0.0233	0.203	0
ENSG00000182108	3030	0.265	0.173	1.53	0.126	0.456	0
ENSG00000234006	1.8	-0.00324	3.84	-0.000843	0.999		1
ENSG00000177575	4.64	0.954	2.06	0.463	0.643		0
ENSG00000287119	4.95	2.35	2.32	1.02	0.31		1
ENSG00000253320	486	0.52	0.262	1.98	0.0473	0.288	0
ENSG00000233785	6.19	1.96	1.91	1.03	0.304		0
ENSG00000246985	138	-0.192	0.42	-0.457	0.648	0.875	0
ENSG00000236901	1350	-0.219	0.196	-1.12	0.263	0.623	0
ENSG00000152465	1680	0.225	0.184	1.23	0.221	0.579	0
ENSG00000003400	422	0.361	0.255	1.41	0.158	0.505	0
ENSG00000167081	4510	-0.136	0.149	-0.915	0.36	0.708	0
ENSG00000029153	2140	-0.026	0.175	-0.148	0.882	0.964	0
ENSG00000089116	274	-0.965	1.07	-0.898	0.369	0.712	0
ENSG00000237399	33.8	0.594	0.851	0.698	0.485		0
ENSG00000089060	1160	-0.0247	0.183	-0.135	0.893	0.968	0
ENSG00000277566	10.2	-1.09	1.49	-0.73	0.465		0
ENSG00000137434	66.7	1.04	0.585	1.78	0.0744		0
ENSG00000183308	4.66	-1.38	2.23	-0.617	0.537		0
ENSG00000161638	3430	0.0749	0.153	0.489	0.625	0.864	0
ENSG00000137070	374	-0.0883	0.282	-0.313	0.754	0.914	0
ENSG00000111344	604	0.206	0.228	0.902	0.367	0.712	0
ENSG00000011114	3570	-0.0967	0.151	-0.64	0.522	0.807	0
ENSG00000290058	2.58	-0.0879	2.64	-0.0333	0.973		0
ENSG00000139597	306	0.0902	0.292	0.309	0.758	0.915	0
ENSG00000226846	2.48	-2.57	3.07	-0.838	0.402		1
ENSG00000111300	7130	0.286	0.143	2.01	0.0448	0.281	0
ENSG00000230513	276	0.327	0.319	1.03	0.305	0.66	0
ENSG00000089248	15900	0.158	0.148	1.07	0.287	0.643	0
ENSG00000290107	65.1	0.033	0.615	0.0537	0.957		0
ENSG00000165458	8030	-0.21	0.136	-1.54	0.122	0.449	0
ENSG00000234608	3070	0.129	0.151	0.857	0.392	0.733	0
ENSG00000111275	5070	0.00404	0.163	0.0247	0.98	0.994	0
ENSG00000129675	464	-0.421	0.248	-1.69	0.0901	0.39	0
ENSG00000205111	6.08	0.955	1.87	0.511	0.61		0
ENSG00000287446	52	0.881	0.725	1.22	0.224		0
ENSG00000111271	1460	-0.451	0.173	-2.61	0.00907	0.12	0
ENSG00000215417	2120	-0.29	0.18	-1.61	0.108	0.424	0
ENSG00000019102	2.55	0.484	2.72	0.178	0.859		0
ENSG00000204044	87.8	-0.174	0.505	-0.345	0.73		0
ENSG00000274561	11.1	0.585	1.42	0.411	0.681		0
ENSG00000111237	5350	0.108	0.172	0.624	0.533	0.813	0
ENSG00000178235	265	-0.764	0.85	-0.9	0.368	0.712	0
ENSG00000163453	42.9	-0.327	0.733	-0.446	0.656		0
ENSG00000235910	3.52	1.75	2.36	0.742	0.458		0
ENSG00000189159	19000	0.314	0.176	1.78	0.0747	0.36	0
ENSG00000141736	24200	-0.0575	0.159	-0.36	0.719	0.901	0
ENSG00000174437	28800	-0.0549	0.131	-0.42	0.674	0.885	0
ENSG00000280758	2.82	0.389	2.71	0.143	0.886		0
ENSG00000232656	20.7	-0.512	1.07	-0.477	0.633		0
ENSG00000139437	854	-0.0945	0.212	-0.446	0.655	0.876	0
ENSG00000197085	2.32	0.287	2.86	0.101	0.92		0
ENSG00000111786	21400	0.193	0.15	1.29	0.199	0.557	0
ENSG00000111199	279	-0.569	0.325	-1.75	0.0798	0.37	0
ENSG00000223725	1.49	0.296	3.93	0.0752	0.94		1
ENSG00000110921	2080	0.48	0.199	2.41	0.016	0.167	0
ENSG00000139428	2660	0.49	0.167	2.93	0.00338	0.0695	0
ENSG00000110906	5890	-0.0287	0.143	-0.201	0.841	0.947	0
ENSG00000290997	75.3	0.48	0.534	0.898	0.369		0
ENSG00000275765	197	0.217	0.377	0.577	0.564	0.829	0
ENSG00000167355	1.66	-0.487	3.44	-0.142	0.887		0
ENSG00000116885	225	-0.144	0.33	-0.435	0.663	0.88	0
ENSG00000167377	1380	0.095	0.179	0.532	0.595	0.847	0
ENSG00000021461	2.48	-1.2	3.04	-0.396	0.692		1
ENSG00000256139	8.39	-0.663	1.55	-0.428	0.668		0
ENSG00000086475	77400	0.235	0.138	1.71	0.0881	0.387	0
ENSG00000166111	25.3	-0.764	0.916	-0.834	0.404		0
ENSG00000110880	16000	0.0885	0.131	0.674	0.5	0.795	0
ENSG00000198855	484	0.271	0.243	1.11	0.266	0.625	0
ENSG00000247213	1.06	1.27	4.65	0.273	0.785		1
ENSG00000257398	6.03	-2.29	2.06	-1.11	0.266		1
ENSG00000110851	2090	0.049	0.162	0.302	0.763	0.917	0
ENSG00000136045	8870	0.458	0.137	3.33	0.000864	0.0308	0
ENSG00000289344	3.66	0.0183	2.41	0.0076	0.994		0
ENSG00000257579	5.07	0.515	1.94	0.265	0.791		0
ENSG00000151136	1590	0.256	0.174	1.47	0.142	0.481	0
ENSG00000151135	2220	-0.211	0.172	-1.22	0.221	0.579	0
ENSG00000254427	62.2	-0.231	0.583	-0.397	0.692		0
ENSG00000174282	2370	-0.104	0.191	-0.544	0.586	0.842	0
ENSG00000111785	2550	0.0218	0.16	0.137	0.891	0.968	0
ENSG00000100033	1660	-0.675	0.191	-3.52	0.000426	0.0207	0
ENSG00000257918	10.3	-0.342	1.58	-0.217	0.828		0
ENSG00000166170	4030	0.0279	0.148	0.188	0.851	0.951	0
ENSG00000013503	2170	0.287	0.162	1.77	0.0765	0.363	0
ENSG00000188916	33.1	0.531	0.801	0.663	0.507		0
ENSG00000277715	40.6	0.18	0.718	0.251	0.802		0
ENSG00000157353	567	-0.156	0.231	-0.675	0.5	0.795	0
ENSG00000235162	2760	0.135	0.165	0.817	0.414	0.746	0
ENSG00000117676	6780	0.185	0.15	1.23	0.217	0.576	0
ENSG00000272734	322	-0.578	0.288	-2	0.0453	0.282	0
ENSG00000288744	6.52	1.1	1.81	0.609	0.542		0
ENSG00000159322	3910	0.164	0.15	1.09	0.275	0.635	0
ENSG00000078124	2240	-0.047	0.165	-0.285	0.776	0.923	0
ENSG00000130649	2.33	0.366	2.94	0.125	0.901		0
ENSG00000257327	7.43	-1.52	1.66	-0.915	0.36		0
ENSG00000168476	1320	0.153	0.202	0.756	0.45	0.77	0
ENSG00000151838	2.38	-0.437	2.82	-0.155	0.877		0
ENSG00000198203	411	0.126	0.259	0.488	0.626	0.864	0
ENSG00000170142	15900	-0.0305	0.182	-0.167	0.867	0.958	0
ENSG00000226742	68.2	-0.047	0.61	-0.077	0.939		0
ENSG00000287048	9.32	0.654	1.46	0.448	0.654		0
ENSG00000165629	22800	0.0236	0.181	0.131	0.896	0.969	0
ENSG00000071626	31300	0.105	0.147	0.719	0.472	0.781	0
ENSG00000122966	3980	-0.651	0.154	-4.24	2.23e-05	0.00313	0
ENSG00000171759	165	-0.478	0.379	-1.26	0.207	0.565	0
ENSG00000283052	2.14	-0.321	3.09	-0.104	0.917		0
ENSG00000120860	599	0.0177	0.233	0.0759	0.94	0.981	0
ENSG00000138448	7380	-0.0901	0.172	-0.523	0.601	0.849	0
ENSG00000136158	3440	-0.209	0.18	-1.17	0.244	0.603	0
ENSG00000084674	84.1	0.167	0.525	0.319	0.75		0
ENSG00000111670	6310	-0.482	0.196	-2.46	0.0141	0.156	0
ENSG00000139351	5.38	-0.88	2	-0.44	0.66		0
ENSG00000111666	2390	0.0143	0.158	0.0905	0.928	0.978	0
ENSG00000211829	1.36	2.15	4.29	0.501	0.617		2
ENSG00000179520	16.1	0.418	1.12	0.371	0.71		0
ENSG00000203711	196	0.665	0.354	1.88	0.0607	0.324	0
ENSG00000136021	6910	0.281	0.161	1.75	0.0809	0.372	0
ENSG00000290571	795	-0.448	0.206	-2.18	0.0294	0.229	0
ENSG00000248275	724	0.129	0.241	0.534	0.593	0.846	0
ENSG00000111647	3030	-0.134	0.184	-0.728	0.467	0.78	0
ENSG00000189433	18.4	0.427	1.06	0.403	0.687		0
ENSG00000290035	34.2	0.457	0.852	0.536	0.592		0
ENSG00000129911	4470	0.103	0.171	0.601	0.548	0.822	0
ENSG00000197181	74.3	0.211	0.539	0.392	0.695		0
ENSG00000166130	2200	0.118	0.181	0.652	0.514	0.802	0
ENSG00000075415	49100	0.234	0.159	1.47	0.141	0.48	0
ENSG00000245017	29.7	0.19	0.841	0.226	0.822		0
ENSG00000257470	1.14	-1.86	4.19	-0.444	0.657		1
ENSG00000204569	4400	-0.306	0.149	-2.06	0.0395	0.266	0
ENSG00000178921	11100	-0.03	0.144	-0.208	0.835	0.945	0
ENSG00000107404	7890	-0.0455	0.146	-0.311	0.756	0.915	0
ENSG00000139344	23.7	-0.292	0.968	-0.302	0.763		0
ENSG00000111142	24900	0.329	0.136	2.42	0.0156	0.164	0
ENSG00000156395	81	-0.495	0.545	-0.908	0.364		0
ENSG00000028203	6280	0.0632	0.153	0.414	0.679	0.888	0
ENSG00000153071	637	0.36	0.221	1.63	0.103	0.412	0
ENSG00000273449	90.7	0.168	0.504	0.332	0.74		0
ENSG00000180263	4040	-0.28	0.179	-1.57	0.117	0.439	0
ENSG00000287115	1.57	-0.404	3.91	-0.103	0.918		2
ENSG00000107518	1070	-0.488	0.203	-2.41	0.016	0.167	0
ENSG00000198015	15400	-0.0821	0.196	-0.418	0.676	0.886	0
ENSG00000248367	74.2	-0.362	0.542	-0.668	0.504		0
ENSG00000166866	20.3	0.562	1.02	0.549	0.583		0
ENSG00000257252	8.86	-0.17	1.49	-0.114	0.909		0
ENSG00000179083	195	0.193	0.365	0.528	0.598	0.848	0
ENSG00000257127	1.7	2.08	3.97	0.523	0.601		1
ENSG00000133250	1390	0.0212	0.202	0.105	0.916	0.974	0
ENSG00000232388	3260	0.163	0.157	1.03	0.301	0.657	0
ENSG00000044459	2010	-0.366	0.169	-2.17	0.0302	0.232	0
ENSG00000133639	4280	-0.0287	0.145	-0.197	0.843	0.948	0
ENSG00000166128	5020	0.0228	0.172	0.132	0.895	0.968	0
ENSG00000060982	38000	0.271	0.133	2.04	0.0416	0.271	0
ENSG00000118473	89.3	-0.298	0.502	-0.593	0.553		0
ENSG00000152377	866	-0.78	0.2	-3.91	9.38e-05	0.00776	0
ENSG00000129071	4600	0.142	0.144	0.989	0.323	0.678	0
ENSG00000204588	74.5	-0.244	0.561	-0.435	0.664		0
ENSG00000205209	93.9	-0.427	0.511	-0.836	0.403		0
ENSG00000198252	4600	-0.163	0.147	-1.11	0.268	0.628	0
ENSG00000008324	4400	0.246	0.148	1.66	0.0973	0.402	0
ENSG00000273117	625	0.259	0.221	1.17	0.241	0.601	0
ENSG00000076043	7210	0.442	0.141	3.13	0.00175	0.0469	0
ENSG00000196860	2.18	0.135	2.95	0.0457	0.964		0
ENSG00000258216	0.774	-0.927	5.13	-0.181	0.857		1
ENSG00000156502	3420	0.143	0.161	0.887	0.375	0.719	0
ENSG00000130713	6430	0.319	0.14	2.28	0.0225	0.199	0
ENSG00000122787	9.37	2.88	1.72	1.67	0.0943		0
ENSG00000139323	2450	-0.0439	0.188	-0.234	0.815	0.937	0
ENSG00000272273	43	-0.0542	0.702	-0.0772	0.938		0
ENSG00000143799	61400	-0.0168	0.134	-0.126	0.9	0.97	0
ENSG00000278112	5.66	-0.404	1.86	-0.217	0.828		0
ENSG00000255100	21.3	-0.568	0.976	-0.582	0.561		0
ENSG00000233024	1420	-0.361	0.186	-1.94	0.0528	0.303	0
ENSG00000164104	39600	-0.262	0.161	-1.63	0.103	0.412	0
ENSG00000246363	13.9	1.09	1.21	0.897	0.37		0
ENSG00000254539	6.74	0.878	1.72	0.512	0.609		0
ENSG00000154217	5870	0.269	0.152	1.77	0.0775	0.365	0
ENSG00000132329	102	0.525	0.504	1.04	0.298		0
ENSG00000182050	1170	-0.399	0.572	-0.697	0.486	0.787	0
ENSG00000180318	43.9	-0.595	0.706	-0.843	0.399		0
ENSG00000291271	58.6	1.27	0.626	2.02	0.0432		0
ENSG00000072041	2530	0.0432	0.157	0.276	0.783	0.925	0
ENSG00000249700	7.49	1.18	1.8	0.657	0.511		0
ENSG00000059728	234	-0.527	0.326	-1.61	0.107	0.421	0
ENSG00000198786	85700	0.0345	0.161	0.215	0.83	0.944	0
ENSG00000267365	32.4	0.157	0.794	0.197	0.844		0
ENSG00000127720	756	-0.00674	0.213	-0.0316	0.975	0.992	0
ENSG00000085224	9020	-0.102	0.137	-0.742	0.458	0.775	0
ENSG00000111052	2860	-0.0641	0.182	-0.352	0.725	0.904	0
ENSG00000139436	1640	-0.208	0.169	-1.23	0.219	0.577	0
ENSG00000111049	2.7	-0.628	2.63	-0.239	0.811		0
ENSG00000099721	1.11	1.39	4.41	0.316	0.752		1
ENSG00000257894	16.2	1.16	1.2	0.965	0.334		0
ENSG00000286596	15.5	-0.335	1.17	-0.288	0.774		0
ENSG00000178904	4700	-0.347	0.152	-2.29	0.0223	0.198	0
ENSG00000184995	2	0.233	3.18	0.0732	0.942		0
ENSG00000174891	1650	-0.557	0.173	-3.22	0.00126	0.0387	0
ENSG00000178773	494	-0.799	0.242	-3.3	0.000956	0.0326	0
ENSG00000179941	1710	-0.149	0.21	-0.708	0.479	0.785	0
ENSG00000253706	74.2	0.213	0.585	0.364	0.716		0
ENSG00000159784	4770	0.138	0.144	0.958	0.338	0.691	0
ENSG00000204740	32.5	-0.471	0.816	-0.577	0.564		0
ENSG00000196668	215	-0.583	0.337	-1.73	0.0839	0.379	0
ENSG00000148331	2020	-0.0429	0.172	-0.25	0.803	0.933	0
ENSG00000231422	1.18	0.265	4.13	0.0641	0.949		0
ENSG00000180481	13.4	0.421	1.35	0.311	0.756		0
ENSG00000086102	4120	0.0661	0.152	0.435	0.663	0.88	0
ENSG00000100413	3100	0.293	0.165	1.78	0.0754	0.361	0
ENSG00000133104	8850	0.37	0.139	2.66	0.00782	0.11	0
ENSG00000289447	4.48	2.88	2.54	1.14	0.256		1
ENSG00000166090	1.2	2.66	4.16	0.638	0.523		1
ENSG00000184986	31.2	-0.632	0.826	-0.766	0.444		0
ENSG00000178307	3050	0.411	0.159	2.58	0.00986	0.126	0
ENSG00000224137	8.23	0.975	1.63	0.599	0.549		0
ENSG00000147679	1970	0.159	0.173	0.918	0.358	0.706	0
ENSG00000183726	8880	0.109	0.137	0.794	0.427	0.756	0
ENSG00000172081	531	-0.126	0.242	-0.52	0.603	0.85	0
ENSG00000072657	229	-0.498	0.334	-1.49	0.137	0.473	0
ENSG00000288923	2.4	0.699	2.92	0.239	0.811		0
ENSG00000235706	357	-0.28	0.303	-0.924	0.356	0.705	0
ENSG00000278311	4610	0.0563	0.151	0.374	0.708	0.898	0
ENSG00000173451	883	-0.237	0.223	-1.06	0.287	0.644	0
ENSG00000139292	20.4	-0.102	1.01	-0.101	0.92		0
ENSG00000258053	25.4	0.0551	0.9	0.0612	0.951		0
ENSG00000182149	17900	0.128	0.134	0.951	0.342	0.693	0
ENSG00000204020	9.06	-0.111	1.68	-0.0658	0.948		0
ENSG00000075673	294	-0.254	0.291	-0.874	0.382	0.726	0
ENSG00000286880	1.36	-0.153	4.28	-0.0357	0.972		2
ENSG00000258168	12.3	0.726	1.32	0.55	0.582		0
ENSG00000177511	930	0.306	0.198	1.54	0.123	0.449	0
ENSG00000123444	1930	-0.122	0.168	-0.727	0.467	0.78	0
ENSG00000142867	2010	-0.187	0.172	-1.09	0.277	0.637	0
ENSG00000127328	3210	0.157	0.151	1.04	0.299	0.655	0
ENSG00000147121	845	-0.0384	0.209	-0.183	0.855	0.953	0
ENSG00000047644	3830	-0.107	0.147	-0.73	0.466	0.779	0
ENSG00000105865	1430	-0.000742	0.177	-0.00418	0.997	0.999	0
ENSG00000175874	83.9	-0.367	0.524	-0.701	0.483		0
ENSG00000166226	57200	0.231	0.144	1.61	0.108	0.425	0
ENSG00000182670	3080	-0.117	0.161	-0.728	0.467	0.78	0
ENSG00000108788	3310	0.25	0.17	1.47	0.142	0.481	0
ENSG00000127337	5450	-0.0279	0.159	-0.175	0.861	0.955	0
ENSG00000090382	3.71	1.35	2.45	0.551	0.582		0
ENSG00000100350	2300	-0.286	0.167	-1.71	0.0874	0.386	0
ENSG00000082641	26200	0.22	0.131	1.68	0.0929	0.394	0
ENSG00000135678	60	-1.01	0.618	-1.64	0.101		0
ENSG00000111581	17000	0.291	0.143	2.04	0.0413	0.271	0
ENSG00000289173	4.46	0.964	2.16	0.447	0.655		0
ENSG00000112818	2.55	2.26	3.1	0.727	0.467		0
ENSG00000232284	5.64	0.055	1.86	0.0295	0.976		0
ENSG00000106609	4880	-0.0283	0.149	-0.19	0.849	0.951	0
ENSG00000111554	1390	0.105	0.203	0.518	0.605	0.851	0
ENSG00000175455	6450	-0.0838	0.143	-0.588	0.557	0.826	0
ENSG00000093144	9150	0.438	0.135	3.24	0.00119	0.0372	0
ENSG00000081237	12.1	1.24	1.34	0.925	0.355		0
ENSG00000178053	5920	-0.0509	0.182	-0.279	0.78	0.924	0
ENSG00000214376	111	-0.659	0.469	-1.41	0.16		0
ENSG00000205056	168	0.412	0.403	1.02	0.307	0.662	0
ENSG00000254266	2.22	1.59	3.49	0.456	0.648		2
ENSG00000090376	270	-0.155	0.329	-0.472	0.637	0.869	0
ENSG00000139233	4190	0.235	0.148	1.59	0.111	0.429	0
ENSG00000177981	854	0.158	0.207	0.766	0.444	0.766	0
ENSG00000140262	10100	-0.0748	0.159	-0.469	0.639	0.87	0
ENSG00000145850	1.71	1.61	3.41	0.473	0.636		0
ENSG00000149948	26900	0.136	0.135	1.01	0.314	0.669	0
ENSG00000273129	8.62	0.348	1.53	0.228	0.82		0
ENSG00000289438	3.24	0.724	2.48	0.292	0.77		0
ENSG00000289005	4.72	1.78	2.09	0.851	0.395		0
ENSG00000178761	3370	-0.282	0.149	-1.89	0.059	0.319	0
ENSG00000177885	12700	0.0737	0.135	0.546	0.585	0.841	0
ENSG00000180902	1240	-0.0715	0.18	-0.398	0.691	0.893	0
ENSG00000256268	0.86	2.02	5.01	0.403	0.687		1
ENSG00000070778	1580	-0.404	0.181	-2.23	0.0255	0.213	0
ENSG00000197935	749	0.1	0.211	0.476	0.634	0.868	0
ENSG00000289319	6.1	-0.495	1.79	-0.276	0.782		0
ENSG00000138271	7.87	1.31	1.69	0.776	0.438		0
ENSG00000255693	7.12	2.76	1.9	1.45	0.146		0
ENSG00000118298	4690	0.229	0.148	1.55	0.121	0.446	0
ENSG00000267259	3.84	0.563	2.34	0.241	0.81		0
ENSG00000111490	219	0.303	0.336	0.9	0.368	0.712	0
ENSG00000065308	2870	-0.00667	0.155	-0.0431	0.966	0.99	0
ENSG00000287987	10.8	2.07	1.42	1.46	0.145		0
ENSG00000038219	4910	-0.0886	0.145	-0.609	0.542	0.818	0
ENSG00000135677	3770	-0.143	0.147	-0.974	0.33	0.685	0
ENSG00000236514	1.88	-0.171	3.58	-0.0477	0.962		1
ENSG00000135720	8530	-0.124	0.137	-0.906	0.365	0.71	0
ENSG00000137266	2980	0.211	0.182	1.16	0.245	0.605	0
ENSG00000165209	10600	0.117	0.134	0.868	0.385	0.728	0
ENSG00000286542	2.02	-0.218	3.07	-0.0709	0.943		0
ENSG00000117862	11400	0.265	0.14	1.89	0.0581	0.318	0
ENSG00000153179	5310	-0.00475	0.143	-0.0332	0.974	0.991	0
ENSG00000157837	3950	0.083	0.151	0.55	0.582	0.84	0
ENSG00000277895	4.79	0.314	2.09	0.15	0.881		0
ENSG00000273145	103	-0.0415	0.479	-0.0867	0.931		0
ENSG00000100242	1400	-0.119	0.188	-0.635	0.526	0.809	0
ENSG00000135900	6350	0.305	0.16	1.91	0.0563	0.313	0
ENSG00000075702	4930	0.0244	0.153	0.159	0.873	0.96	0
ENSG00000272002	11.3	1.1	1.43	0.768	0.443		0
ENSG00000111249	813	-0.168	0.221	-0.762	0.446	0.768	0
ENSG00000105982	88.3	-0.00183	0.508	-0.0036	0.997		0
ENSG00000187498	10700	-0.237	0.145	-1.64	0.102	0.41	0
ENSG00000185306	494	0.307	0.269	1.14	0.253	0.612	0
ENSG00000257621	1890	0.0079	0.168	0.0471	0.962	0.99	0
ENSG00000165804	13000	0.0221	0.137	0.162	0.871	0.959	0
ENSG00000086506	94.8	-0.178	0.502	-0.354	0.723		0
ENSG00000177990	118	-0.153	0.453	-0.338	0.735		0
ENSG00000177685	2070	0.0903	0.178	0.508	0.611	0.855	0
ENSG00000135655	4260	0.0917	0.17	0.541	0.589	0.844	0
ENSG00000197162	925	-0.226	0.2	-1.13	0.259	0.618	0
ENSG00000145819	1910	-0.287	0.164	-1.75	0.08	0.37	0
ENSG00000196166	3.48	-0.799	2.4	-0.333	0.739		0
ENSG00000273805	22.9	-0.819	0.948	-0.865	0.387		0
ENSG00000123297	4370	0.262	0.153	1.71	0.0881	0.387	0
ENSG00000101347	5450	-0.122	0.156	-0.783	0.434	0.76	0
ENSG00000257342	2.22	2.19	3.2	0.686	0.492		0
ENSG00000135506	9790	0.0154	0.149	0.104	0.918	0.974	0
ENSG00000240771	1020	-0.283	0.192	-1.47	0.141	0.48	0
ENSG00000245213	252	0.086	0.317	0.271	0.786	0.927	0
ENSG00000166908	2450	-0.0695	0.164	-0.424	0.671	0.884	0
ENSG00000175203	9310	-0.0399	0.143	-0.279	0.78	0.924	0
ENSG00000273308	1.91	-1.85	3.07	-0.603	0.546		0
ENSG00000116981	3.06	0.907	2.77	0.327	0.744		0
ENSG00000166987	1610	-0.274	0.181	-1.51	0.131	0.463	0
ENSG00000175197	228	0.342	0.33	1.04	0.3	0.657	0
ENSG00000166986	28200	0.27	0.151	1.78	0.0743	0.359	0
ENSG00000106484	17900	0.0765	0.135	0.566	0.571	0.833	0
ENSG00000175189	14	0.725	1.22	0.595	0.552		0
ENSG00000122965	4160	0.131	0.154	0.847	0.397	0.736	0
ENSG00000062716	8310	0.222	0.144	1.54	0.124	0.452	0
ENSG00000258001	1.65	-2.05	3.81	-0.537	0.592		1
ENSG00000275645	18.6	0.897	1.06	0.848	0.396		0
ENSG00000288543	1.11	0.219	4.24	0.0516	0.959		0
ENSG00000248869	15.5	-1.29	1.16	-1.11	0.265		0
ENSG00000188219	60.9	-0.0132	0.783	-0.0168	0.987		0
ENSG00000133107	376	-0.162	0.278	-0.58	0.562	0.828	0
ENSG00000140265	3040	-0.205	0.168	-1.22	0.222	0.58	0
ENSG00000185482	187	0.434	0.412	1.05	0.291	0.648	0
ENSG00000287918	35.3	0.268	0.782	0.343	0.732		0
ENSG00000113578	79.3	-0.255	0.544	-0.468	0.64		0
ENSG00000247877	35.3	0.0159	0.85	0.0187	0.985		0
ENSG00000171451	2830	0.609	0.159	3.83	0.000129	0.00941	0
ENSG00000109332	45100	0.0526	0.13	0.404	0.686	0.891	0
ENSG00000182199	25100	0.448	0.151	2.97	0.00297	0.0648	0
ENSG00000180613	1.47	2.52	4.03	0.625	0.532		1
ENSG00000215186	162	-0.139	0.385	-0.36	0.719	0.901	0
ENSG00000271533	150	-0.53	0.396	-1.34	0.181	0.535	0
ENSG00000182379	99	0.214	0.495	0.433	0.665		0
ENSG00000139547	38.9	-1.34	0.785	-1.71	0.0882		0
ENSG00000196418	1460	0.157	0.18	0.874	0.382	0.726	0
ENSG00000121858	11.3	0.895	1.37	0.654	0.513		0
ENSG00000198056	8130	-0.0744	0.199	-0.374	0.708	0.898	0
ENSG00000285159	4.01	2.28	2.29	0.996	0.319		0
ENSG00000100122	486	0.61	0.26	2.35	0.0189	0.183	0
ENSG00000116996	11.3	0.884	1.49	0.595	0.552		0
ENSG00000196531	84200	0.219	0.128	1.71	0.0869	0.385	0
ENSG00000076108	13100	-0.214	0.137	-1.57	0.117	0.439	0
ENSG00000164129	176	0.163	0.402	0.407	0.684	0.89	0
ENSG00000114349	5.4	-0.274	1.89	-0.145	0.885		0
ENSG00000196850	3430	0.0307	0.151	0.203	0.839	0.946	0
ENSG00000135517	6.98	-0.492	1.96	-0.251	0.802		1
ENSG00000288932	26.9	0.238	0.889	0.268	0.789		0
ENSG00000288978	3.33	-0.0199	2.45	-0.00812	0.994		0
ENSG00000111602	13000	-0.00695	0.134	-0.0519	0.959	0.988	0
ENSG00000175193	7160	0.404	0.16	2.52	0.0116	0.138	0
ENSG00000276216	9.19	-0.429	1.48	-0.29	0.772		0
ENSG00000157764	2330	-0.442	0.164	-2.7	0.00701	0.104	0
ENSG00000276272	8.57	1.01	1.78	0.57	0.568		0
ENSG00000235934	10.9	-0.852	1.45	-0.586	0.558		0
ENSG00000278071	2.33	-0.878	3.03	-0.29	0.772		0
ENSG00000110944	75.5	-0.142	0.548	-0.26	0.795		0
ENSG00000123144	12800	0.198	0.143	1.39	0.166	0.516	0
ENSG00000076382	14400	0.147	0.136	1.08	0.278	0.637	0
ENSG00000135469	1400	0.025	0.176	0.142	0.887	0.966	0
ENSG00000139645	4680	-0.17	0.15	-1.13	0.257	0.616	0
ENSG00000132874	30.3	0.763	0.878	0.869	0.385		0
ENSG00000258199	14	-1.66	1.24	-1.34	0.179		0
ENSG00000241468	11400	0.236	0.148	1.59	0.113	0.432	0
ENSG00000174428	491	0.0764	0.252	0.303	0.762	0.916	0
ENSG00000092841	70300	0.42	0.128	3.29	0.00101	0.0337	0
ENSG00000073350	6260	-0.0811	0.14	-0.58	0.562	0.828	0
ENSG00000136925	2840	0.0134	0.168	0.0797	0.936	0.979	0
ENSG00000163689	759	-0.32	0.229	-1.4	0.163	0.512	0
ENSG00000125633	2480	-0.275	0.165	-1.67	0.0953	0.399	0
ENSG00000203326	4200	0.206	0.154	1.34	0.18	0.534	0
ENSG00000278175	1130	0.424	0.187	2.27	0.0232	0.202	0
ENSG00000107960	1650	-0.0727	0.168	-0.432	0.666	0.882	0
ENSG00000139641	11100	-0.0103	0.143	-0.0719	0.943	0.982	0
ENSG00000125089	44.8	1.55	0.722	2.15	0.0318		0
ENSG00000170515	32000	0.323	0.151	2.14	0.0321	0.239	0
ENSG00000135439	232	-0.708	0.338	-2.09	0.0364	0.255	0
ENSG00000065361	6070	-0.125	0.142	-0.88	0.379	0.723	0
