gene_ID	DLX6_PTC_baseMean	DLX6_PTC_log2FoldChange	DLX6_PTC_lfcSE	DLX6_PTC_stat	DLX6_PTC_pvalue	DLX6_PTC_padj	DLX6_PTC_n_zeros
ENSG00000182326	33.3	-0.515	0.371	-1.39	0.166	0.474	0
ENSG00000139187	7.71	-0.7	0.616	-1.14	0.256		0
ENSG00000126749	617	0.0665	0.0821	0.809	0.418	0.698	0
ENSG00000115163	84.4	-0.0723	0.221	-0.326	0.744	0.889	0
ENSG00000215021	3190	-0.0469	0.0771	-0.608	0.543	0.78	0
ENSG00000107819	179	0.0449	0.289	0.156	0.876	0.949	0
ENSG00000271969	0.759	-1.04	2.11	-0.492	0.623		3
ENSG00000204390	13.3	0.245	0.57	0.43	0.667		0
ENSG00000270039	5.78	1.19	0.853	1.39	0.163		1
ENSG00000272173	8.52	-0.472	0.615	-0.768	0.443		0
ENSG00000111676	3590	-0.14	0.102	-1.38	0.168	0.476	0
ENSG00000162745	2.29	-0.439	1.13	-0.389	0.698		1
ENSG00000130176	251	1.03	0.598	1.73	0.0835	0.365	0
ENSG00000111664	11	0.543	0.46	1.18	0.238		0
ENSG00000124486	5970	-0.14	0.0642	-2.18	0.0295	0.256	0
ENSG00000250510	24.9	0.0835	0.363	0.23	0.818	0.924	0
ENSG00000159335	839	0.145	0.121	1.2	0.23	0.545	0
ENSG00000091009	1660	-0.133	0.071	-1.87	0.0615	0.326	0
ENSG00000273901	2.01	0.517	1.25	0.414	0.679		1
ENSG00000112306	8980	-0.0986	0.0961	-1.03	0.305	0.608	0
ENSG00000185838	299	-0.255	0.195	-1.31	0.191	0.501	0
ENSG00000089693	2910	-0.234	0.0845	-2.77	0.00558	0.156	0
ENSG00000111652	464	-0.0559	0.0971	-0.576	0.565	0.793	0
ENSG00000230417	9.32	-0.388	0.652	-0.596	0.551		0
ENSG00000169282	3.7	0.213	0.988	0.215	0.83		0
ENSG00000167083	10.2	-1.62	0.602	-2.69	0.0071		0
ENSG00000286050	0.333	-0.0994	3.21	-0.031	0.975		4
ENSG00000131831	2.1	-1.06	1.3	-0.814	0.415		1
ENSG00000077943	3.72	0.789	0.93	0.849	0.396		0
ENSG00000273329	195	0.372	0.168	2.21	0.027	0.249	0
ENSG00000289303	3.4	-0.373	0.844	-0.442	0.659		0
ENSG00000105173	14400	-0.379	0.188	-2.01	0.0443	0.293	0
ENSG00000148356	386	0.0847	0.129	0.659	0.51	0.759	0
ENSG00000139318	96	0.00547	0.175	0.0313	0.975	0.99	0
ENSG00000126746	1030	-0.00884	0.074	-0.119	0.905	0.963	0
ENSG00000111653	180	0.133	0.176	0.755	0.45	0.716	0
ENSG00000106608	332	0.147	0.112	1.31	0.191	0.501	0
ENSG00000111641	1580	-0.0805	0.0758	-1.06	0.289	0.594	0
ENSG00000010295	30.1	0.497	0.339	1.46	0.143	0.45	0
ENSG00000269968	86.2	-0.102	0.254	-0.402	0.687	0.862	0
ENSG00000061794	897	-0.0452	0.105	-0.431	0.667	0.851	0
ENSG00000276232	419	-0.0788	0.599	-0.131	0.895	0.958	0
ENSG00000125851	0.323	0.862	3.24	0.266	0.79		5
ENSG00000263235	5.08	0.917	0.788	1.16	0.244		0
ENSG00000171119	2.11	-0.147	1.22	-0.121	0.904		1
ENSG00000187860	31.1	0.105	0.299	0.35	0.726	0.88	0
ENSG00000184967	239	-0.194	0.144	-1.35	0.178	0.485	0
ENSG00000070950	521	0.0483	0.12	0.402	0.688	0.862	0
ENSG00000289006	45	-0.466	0.297	-1.57	0.116	0.411	0
ENSG00000111321	600	-0.0136	0.0835	-0.163	0.871	0.947	0
ENSG00000156869	997	-0.329	0.112	-2.93	0.00338	0.131	0
ENSG00000235288	584	-0.0484	0.154	-0.314	0.753	0.894	0
ENSG00000203724	5.46	0.976	0.719	1.36	0.175		0
ENSG00000290947	0.587	-0.967	2.19	-0.442	0.658		3
ENSG00000067182	790	-0.0387	0.0932	-0.415	0.678	0.857	0
ENSG00000288909	3.26	0.264	0.854	0.309	0.757		0
ENSG00000008323	382	-0.134	0.116	-1.15	0.248	0.562	0
ENSG00000148719	885	-0.103	0.0776	-1.33	0.184	0.492	0
ENSG00000146966	400	0.0826	0.167	0.495	0.62	0.826	0
ENSG00000229859	0.683	-0.715	2.13	-0.335	0.737		2
ENSG00000244462	3010	0.0828	0.059	1.4	0.16	0.47	0
ENSG00000256146	0.407	0.815	2.67	0.305	0.761		3
ENSG00000145147	212	-0.0797	0.186	-0.427	0.669	0.852	0
ENSG00000116685	717	0.0466	0.0953	0.489	0.625	0.829	0
ENSG00000224516	1.71	0.186	1.41	0.132	0.895		1
ENSG00000215256	47.9	0.502	0.257	1.96	0.0504	0.306	0
ENSG00000147044	1110	-0.0387	0.0715	-0.542	0.588	0.808	0
ENSG00000111254	13.5	0.782	0.454	1.72	0.0846		0
ENSG00000104093	1140	-0.107	0.102	-1.05	0.294	0.598	0
ENSG00000130038	38.6	-0.0241	0.285	-0.0847	0.932	0.974	0
ENSG00000236908	26.1	-0.349	0.362	-0.965	0.334	0.634	0
ENSG00000227432	15.4	-0.194	0.515	-0.376	0.707		0
ENSG00000094914	446	0.179	0.097	1.85	0.065	0.334	0
ENSG00000107859	1.43	-0.974	1.91	-0.509	0.611		3
ENSG00000243701	616	-0.183	0.1	-1.82	0.0684	0.339	0
ENSG00000291189	1.7	-0.101	1.38	-0.0734	0.942		1
ENSG00000290576	15.4	-0.118	0.439	-0.268	0.789		0
ENSG00000278356	2.24	-0.114	1.09	-0.104	0.917		0
ENSG00000234469	3.38	0.326	0.935	0.349	0.727		0
ENSG00000078246	441	0.11	0.117	0.946	0.344	0.641	0
ENSG00000131871	1330	-0.339	0.13	-2.61	0.00894	0.179	0
ENSG00000124702	1310	-0.106	0.104	-1.03	0.305	0.608	0
ENSG00000260025	41.1	0.14	0.261	0.535	0.592	0.81	0
ENSG00000254153	0.817	-1.06	2.43	-0.437	0.662		5
ENSG00000154258	2.79	0.477	0.928	0.514	0.607		0
ENSG00000272263	3.94	0.805	0.873	0.922	0.357		0
ENSG00000171792	216	0.365	0.156	2.34	0.0193	0.222	0
ENSG00000220008	0.679	-1.04	2.26	-0.462	0.644		3
ENSG00000185652	2.98	0.248	1.33	0.187	0.852		2
ENSG00000197971	297	0.00308	0.135	0.0228	0.982	0.994	0
ENSG00000285892	4.43	0.811	0.94	0.863	0.388		0
ENSG00000290926	3.81	-0.0379	0.977	-0.0388	0.969		0
ENSG00000261123	3.59	0.218	0.862	0.253	0.8		0
ENSG00000004478	3730	-0.17	0.0967	-1.76	0.0781	0.356	0
ENSG00000177352	145	0.0595	0.147	0.405	0.685	0.861	0
ENSG00000264812	2.05	-1.85	1.23	-1.51	0.132		1
ENSG00000215498	1.09	-2.54	1.87	-1.36	0.174		3
ENSG00000167515	595	-0.0491	0.0886	-0.554	0.58	0.802	0
ENSG00000160271	658	-0.255	0.128	-1.99	0.0465	0.296	0
ENSG00000151065	121	0.493	0.167	2.95	0.00319	0.128	0
ENSG00000166159	1.04	-3.52	2.22	-1.58	0.113		4
ENSG00000291215	423	0.402	0.17	2.36	0.018	0.217	0
ENSG00000197766	25.5	0.277	0.321	0.864	0.388	0.674	0
ENSG00000125743	2100	-0.0718	0.0932	-0.77	0.441	0.712	0
ENSG00000249628	7.68	-0.396	0.774	-0.512	0.609		0
ENSG00000141503	3120	-0.00175	0.102	-0.0171	0.986	0.995	0
ENSG00000267285	2.39	-0.346	1.29	-0.269	0.788		2
ENSG00000150510	2.76	-0.25	1.15	-0.217	0.828		1
ENSG00000267213	6.13	-0.346	0.677	-0.511	0.609		0
ENSG00000159216	1700	-0.168	0.0817	-2.05	0.0402	0.283	0
ENSG00000187583	22.9	0.153	0.374	0.408	0.684	0.86	0
ENSG00000196792	833	0.0442	0.0774	0.571	0.568	0.795	0
ENSG00000139044	1010	-0.387	0.0941	-4.12	3.81e-05	0.0134	0
ENSG00000073614	2410	-0.0128	0.0629	-0.204	0.838	0.933	0
ENSG00000162779	0.786	-1.46	2.31	-0.634	0.526		4
ENSG00000010379	7.22	0.709	0.629	1.13	0.26		0
ENSG00000267583	1.88	0.881	1.25	0.703	0.482		1
ENSG00000264490	0.437	-2.97	2.81	-1.06	0.289		3
ENSG00000120664	16.8	-0.00397	0.602	-0.00659	0.995	0.998	0
ENSG00000276188	0.401	0.862	3.08	0.28	0.779		5
ENSG00000254573	0.995	0.851	1.69	0.504	0.614		2
ENSG00000178502	721	-0.00538	0.104	-0.0517	0.959	0.984	0
ENSG00000198160	1040	-0.0662	0.0954	-0.694	0.488	0.743	0
ENSG00000167608	65.4	0.149	0.247	0.602	0.547	0.783	0
ENSG00000149328	32.2	-0.0859	0.29	-0.296	0.767	0.9	0
ENSG00000092067	2.62	-0.667	1.15	-0.581	0.561		1
ENSG00000151498	293	0.17	0.104	1.63	0.103	0.395	0
ENSG00000151503	1030	0.106	0.0755	1.4	0.161	0.47	0
ENSG00000166086	2680	-0.545	0.15	-3.65	0.000267	0.0427	0
ENSG00000284428	188	0.136	0.173	0.788	0.431	0.706	0
ENSG00000163162	2540	-0.304	0.101	-3	0.00267	0.118	0
ENSG00000254648	0.423	-1.94	2.66	-0.729	0.466		4
ENSG00000204241	1.37	0.0776	1.36	0.057	0.955		1
ENSG00000135622	39.1	0.109	0.274	0.398	0.691	0.863	0
ENSG00000132801	41.2	-0.0689	0.256	-0.269	0.788	0.91	0
ENSG00000127325	2.27	1.63	1.32	1.23	0.217		1
ENSG00000288871	5.75	-0.717	0.728	-0.985	0.324		0
ENSG00000047617	30.4	0.428	0.331	1.29	0.196	0.506	0
ENSG00000279873	4.23	0.207	0.873	0.237	0.813		1
ENSG00000182667	0.975	-0.0727	1.91	-0.038	0.97		2
ENSG00000104047	200	0.224	0.136	1.65	0.0989	0.389	0
ENSG00000261071	9.38	1.04	0.597	1.75	0.0802		0
ENSG00000108819	1520	-0.0606	0.0985	-0.615	0.538	0.777	0
ENSG00000145908	283	0.147	0.132	1.11	0.266	0.574	0
ENSG00000134326	521	-0.00245	0.138	-0.0178	0.986	0.995	0
ENSG00000205488	258	-0.171	0.156	-1.1	0.272	0.579	0
ENSG00000134077	655	0.084	0.115	0.733	0.463	0.725	0
ENSG00000288808	0.819	0.5	1.85	0.27	0.787		1
ENSG00000196411	9580	-0.342	0.173	-1.98	0.0472	0.298	0
ENSG00000120451	1410	0.127	0.109	1.16	0.245	0.559	0
ENSG00000146386	534	0.332	0.204	1.63	0.104	0.395	0
ENSG00000277022	0.878	1.35	2.22	0.608	0.543		4
ENSG00000234139	2.44	-0.356	1.22	-0.291	0.771		1
ENSG00000254842	0.945	0.399	2.02	0.198	0.843		3
ENSG00000175773	1.24	0.531	1.69	0.314	0.753		1
ENSG00000166886	346	-0.37	0.179	-2.06	0.0392	0.281	0
ENSG00000196323	864	-0.0318	0.0925	-0.344	0.731	0.882	0
ENSG00000133985	156	0.201	0.199	1.01	0.311	0.613	0
ENSG00000149418	1040	-0.0794	0.0869	-0.914	0.361	0.655	0
ENSG00000148444	93.2	0.3	0.197	1.52	0.129	0.429	0
ENSG00000183684	1870	-0.194	0.0803	-2.41	0.016	0.211	0
ENSG00000221983	6010	-0.125	0.111	-1.12	0.263	0.573	0
ENSG00000286618	0.394	-0.0994	2.76	-0.036	0.971		4
ENSG00000233220	2.59	-1.11	1.06	-1.05	0.294		1
ENSG00000179523	87.8	0.0144	0.176	0.0822	0.934	0.975	0
ENSG00000174243	2120	-0.0292	0.0769	-0.379	0.705	0.869	0
ENSG00000281097	0.927	-0.0994	2.5	-0.0397	0.968		4
ENSG00000174370	2.97	-1.1	1.09	-1	0.315		0
ENSG00000075429	0.33	0.772	3.17	0.244	0.807		3
ENSG00000102409	728	0.0778	0.0945	0.823	0.41	0.692	0
ENSG00000254703	1.14	2.63	1.91	1.37	0.17		3
ENSG00000186364	10.8	-0.389	0.552	-0.705	0.481		0
ENSG00000151702	21.7	0.674	0.464	1.45	0.146	0.454	0
ENSG00000134954	54.8	1.48	0.414	3.58	0.000344	0.0508	0
ENSG00000166167	478	0.0585	0.111	0.529	0.597	0.813	0
ENSG00000288956	8.35	0.0195	0.59	0.033	0.974		0
ENSG00000166762	54.2	0.313	0.24	1.3	0.192	0.504	0
ENSG00000109265	345	0.0597	0.141	0.425	0.671	0.854	0
ENSG00000114416	1680	0.157	0.071	2.21	0.0272	0.251	0
ENSG00000268471	43.5	0.0658	0.304	0.217	0.829	0.928	0
ENSG00000087365	4180	-0.0841	0.0727	-1.16	0.248	0.561	0
ENSG00000290896	22	-0.612	0.407	-1.5	0.133	0.434	0
ENSG00000149571	0.475	0.0397	2.78	0.0143	0.989		2
ENSG00000110080	1230	-0.243	0.122	-1.99	0.0467	0.297	0
ENSG00000110048	3310	-0.258	0.097	-2.66	0.00772	0.173	0
ENSG00000259384	2.28	-0.85	1.02	-0.836	0.403		0
ENSG00000255062	8.05	0.688	0.568	1.21	0.226		0
ENSG00000286883	1.82	0.471	1.32	0.356	0.722		1
ENSG00000254694	0.751	-3.51	2.15	-1.63	0.102		3
ENSG00000165526	582	-0.0478	0.0869	-0.55	0.582	0.804	0
ENSG00000152413	1930	-0.0695	0.0867	-0.801	0.423	0.701	0
ENSG00000267283	5.1	1.2	0.779	1.54	0.124		0
ENSG00000088826	801	-0.436	0.184	-2.36	0.018	0.217	0
ENSG00000283703	1.56	0.7	1.49	0.47	0.638		1
ENSG00000136108	1140	0.135	0.138	0.979	0.328	0.628	0
ENSG00000110060	429	-0.178	0.121	-1.47	0.142	0.449	0
ENSG00000288821	9.5	1.2	0.645	1.87	0.0621		0
ENSG00000157315	4.48	0.579	0.781	0.742	0.458		0
ENSG00000196844	0.855	-0.2	1.93	-0.104	0.918		2
ENSG00000197226	2010	-0.0502	0.0827	-0.608	0.543	0.78	0
ENSG00000214078	1940	-0.0692	0.0779	-0.887	0.375	0.665	0
ENSG00000149554	465	0.0384	0.13	0.295	0.768	0.9	0
ENSG00000134910	7140	-0.137	0.0914	-1.5	0.133	0.435	0
ENSG00000253106	22.4	-0.285	0.349	-0.816	0.415	0.695	0
ENSG00000214954	11	0.248	0.504	0.491	0.624		0
ENSG00000285712	0.419	0.862	2.74	0.315	0.753		5
ENSG00000235529	8.97	0.609	0.646	0.942	0.346		0
ENSG00000287337	0.586	-0.141	2.08	-0.0677	0.946		2
ENSG00000134955	1.77	3.11	1.63	1.9	0.0568		3
ENSG00000163660	1820	-0.0235	0.0895	-0.262	0.793	0.912	0
ENSG00000123700	96.9	-0.167	0.335	-0.497	0.619	0.826	0
ENSG00000008405	663	-0.219	0.0921	-2.38	0.0173	0.214	0
ENSG00000149231	478	0.351	0.153	2.29	0.0218	0.233	0
ENSG00000156928	241	-0.0359	0.144	-0.249	0.803	0.917	0
ENSG00000173193	818	0.305	0.106	2.88	0.00402	0.138	0
ENSG00000284770	659	-0.0262	0.0824	-0.317	0.751	0.893	0
ENSG00000139626	0.649	0.6	2.76	0.218	0.828		3
ENSG00000123064	1400	-0.13	0.0631	-2.06	0.0397	0.282	0
ENSG00000154134	1.97	2.83	1.66	1.71	0.0878		3
ENSG00000120458	173	-0.0794	0.183	-0.434	0.665	0.85	0
ENSG00000260271	1.97	1.36	1.4	0.969	0.332		2
ENSG00000288719	26.4	0.178	0.385	0.462	0.644	0.838	0
ENSG00000196693	306	0.324	0.118	2.73	0.00625	0.165	0
ENSG00000139656	0.905	1.37	2.24	0.613	0.54		4
ENSG00000260773	0.327	1.78	3.18	0.56	0.576		4
ENSG00000126432	2270	-0.0654	0.0888	-0.736	0.461	0.723	0
ENSG00000254973	1.05	-1.11	1.87	-0.594	0.552		2
ENSG00000287080	8.6	0.859	0.548	1.57	0.117		0
ENSG00000149564	248	-0.368	0.27	-1.36	0.173	0.482	0
ENSG00000246705	850	-0.274	0.138	-1.99	0.0468	0.297	0
ENSG00000130775	29.2	-0.137	0.336	-0.407	0.684	0.86	0
ENSG00000257704	40.7	-0.265	0.34	-0.777	0.437	0.71	0
ENSG00000227014	2.38	-1.07	1.29	-0.831	0.406		1
ENSG00000255045	0.333	0.862	3.18	0.271	0.786		5
ENSG00000259375	2.86	-0.792	1.07	-0.741	0.459		0
ENSG00000110013	157	0.0329	0.198	0.166	0.868	0.946	0
ENSG00000120063	3960	-0.381	0.087	-4.37	1.22e-05	0.00746	0
ENSG00000272288	8.77	-0.101	0.588	-0.172	0.864		0
ENSG00000167984	0.839	1.37	2.21	0.621	0.535		3
ENSG00000225945	0.647	0.8	2.26	0.355	0.723		3
ENSG00000238062	13.5	-0.756	0.457	-1.65	0.098		0
ENSG00000027075	7580	-0.251	0.13	-1.93	0.0537	0.312	0
ENSG00000257083	6.34	0.177	0.753	0.235	0.815		0
ENSG00000197849	0.578	1.74	2.34	0.744	0.457		4
ENSG00000100583	10.8	0.838	0.718	1.17	0.243		0
ENSG00000215115	0.898	3.35	1.86	1.8	0.0721		3
ENSG00000261098	70.5	0.678	0.235	2.89	0.00387	0.137	0
ENSG00000185658	3590	-0.113	0.101	-1.12	0.261	0.571	0
ENSG00000163125	1680	-0.159	0.0801	-1.99	0.0466	0.297	0
ENSG00000170322	872	0.0094	0.0722	0.13	0.896	0.959	0
ENSG00000166261	230	0.0966	0.133	0.727	0.467	0.728	0
ENSG00000130950	0.908	1.74	2.09	0.834	0.405		4
ENSG00000141425	1200	-0.136	0.086	-1.59	0.113	0.408	0
ENSG00000186654	2460	-0.247	0.14	-1.77	0.0772	0.354	0
ENSG00000023171	275	-0.317	0.184	-1.72	0.0848	0.367	0
ENSG00000101265	996	0.279	0.177	1.58	0.114	0.409	0
ENSG00000198551	220	0.123	0.154	0.8	0.424	0.702	0
ENSG00000115109	537	0.298	0.118	2.52	0.0118	0.19	0
ENSG00000288061	8.61	-0.828	0.566	-1.46	0.143		0
ENSG00000145050	2790	-0.213	0.105	-2.03	0.0429	0.29	0
ENSG00000118307	3.04	-0.536	1.2	-0.446	0.656		1
ENSG00000135374	106	-0.356	0.189	-1.88	0.0599	0.323	0
ENSG00000154310	1190	0.0256	0.1	0.256	0.798	0.915	0
ENSG00000109944	53.3	-0.349	0.258	-1.35	0.176	0.484	0
ENSG00000285909	0.326	-0.955	3.18	-0.301	0.764		3
ENSG00000161533	4200	-0.0901	0.0715	-1.26	0.207	0.519	0
ENSG00000211592	6.75	-1.56	0.938	-1.67	0.0958		1
ENSG00000136643	352	0.0449	0.101	0.447	0.655	0.844	0
ENSG00000286044	2.75	-0.98	1.11	-0.883	0.377		1
ENSG00000154114	315	0.247	0.138	1.79	0.0739	0.348	0
ENSG00000272209	0.568	-0.884	2.56	-0.345	0.73		4
ENSG00000181264	123	0.371	0.193	1.92	0.0548	0.315	0
ENSG00000160691	2570	-0.108	0.0754	-1.42	0.154	0.463	0
ENSG00000184232	268	0.116	0.157	0.739	0.46	0.722	0
ENSG00000176984	0.419	2.34	2.56	0.916	0.36		3
ENSG00000255216	28.4	0.606	0.413	1.47	0.143	0.45	0
ENSG00000254854	3.48	1.43	0.967	1.48	0.138		1
ENSG00000164116	224	0.124	0.194	0.637	0.524	0.767	0
ENSG00000166398	1120	-0.145	0.111	-1.31	0.19	0.501	0
ENSG00000110400	3470	0.29	0.148	1.96	0.05	0.305	0
ENSG00000291067	52.5	0.3	0.238	1.26	0.207	0.519	0
ENSG00000197380	3.6	0.0394	0.833	0.0473	0.962		0
ENSG00000179922	54.5	-0.0678	0.253	-0.268	0.788	0.91	0
ENSG00000274641	838	0.211	0.0826	2.56	0.0105	0.185	0
ENSG00000111640	47500	-0.109	0.122	-0.895	0.371	0.662	0
ENSG00000119686	1960	-0.323	0.187	-1.72	0.0846	0.367	0
ENSG00000245248	4.55	0.633	0.77	0.822	0.411		0
ENSG00000223953	0.607	-2.99	2.4	-1.24	0.214		4
ENSG00000173456	781	0.151	0.0934	1.61	0.106	0.399	0
ENSG00000283000	105	-0.12	0.314	-0.381	0.703	0.868	0
ENSG00000253408	0.493	1.72	2.94	0.585	0.559		5
ENSG00000112715	6360	-0.369	0.153	-2.42	0.0156	0.208	0
ENSG00000172350	9.5	-0.464	0.748	-0.621	0.535		0
ENSG00000287193	1.38	-0.8	1.64	-0.488	0.625		2
ENSG00000172273	403	-0.0783	0.117	-0.668	0.504	0.756	0
ENSG00000289124	2.76	0.772	1	0.77	0.441		1
ENSG00000172269	557	0.0806	0.0971	0.831	0.406	0.688	0
ENSG00000227070	5.41	0.0459	0.767	0.0599	0.952		0
ENSG00000256269	399	0.156	0.109	1.43	0.152	0.461	0
ENSG00000102125	119	0.236	0.176	1.34	0.18	0.487	0
ENSG00000171004	304	0.131	0.17	0.77	0.441	0.712	0
ENSG00000267279	0.316	-0.0994	3.26	-0.0305	0.976		4
ENSG00000226281	8.99	-0.607	0.632	-0.96	0.337		0
ENSG00000274292	26.9	-0.137	0.328	-0.419	0.675	0.856	0
ENSG00000010219	94.5	0.359	0.188	1.91	0.0565	0.317	0
ENSG00000204709	0.49	1.75	2.63	0.666	0.505		5
ENSG00000237036	8.79	0.545	0.604	0.902	0.367		0
ENSG00000181481	147	0.0351	0.164	0.214	0.831	0.929	0
ENSG00000226476	0.332	-0.974	3.16	-0.308	0.758		3
ENSG00000100490	17.8	-0.0142	0.385	-0.0369	0.971	0.988	0
ENSG00000147119	31.1	-0.242	0.312	-0.775	0.438	0.71	0
ENSG00000186166	664	0.223	0.119	1.88	0.0607	0.324	0
ENSG00000203930	1020	-0.396	0.123	-3.22	0.00127	0.0909	0
ENSG00000267868	2.5	1.17	1.15	1.01	0.31		1
ENSG00000268287	62.5	-0.0713	0.276	-0.258	0.796	0.913	0
ENSG00000268350	754	-0.402	0.256	-1.57	0.116	0.411	0
ENSG00000255121	37.3	0.274	0.284	0.965	0.335	0.634	0
ENSG00000198887	842	0.137	0.122	1.13	0.259	0.571	0
ENSG00000130762	382	-0.392	0.166	-2.36	0.0181	0.217	0
ENSG00000120805	1490	-0.0578	0.0829	-0.697	0.486	0.741	0
ENSG00000166710	2580	0.207	0.107	1.94	0.0529	0.311	0
ENSG00000278376	24.5	-0.633	0.377	-1.68	0.0928	0.38	0
ENSG00000260509	0.585	-2.92	2.37	-1.23	0.219		4
ENSG00000255435	2.25	-1.11	1.4	-0.791	0.429		2
ENSG00000168952	14.2	0.619	0.638	0.969	0.332		0
ENSG00000164654	913	-0.0454	0.0989	-0.459	0.646	0.839	0
ENSG00000118058	1920	0.334	0.126	2.65	0.00797	0.176	0
ENSG00000269944	0.325	0.862	3.23	0.267	0.79		5
ENSG00000254873	1.2	0.348	1.58	0.22	0.826		2
ENSG00000135974	597	-0.0928	0.098	-0.946	0.344	0.641	0
ENSG00000160593	2.23	-0.849	1.11	-0.766	0.443		1
ENSG00000137648	4.02	-1.5	1.04	-1.44	0.15		1
ENSG00000137747	197	0.319	0.133	2.4	0.0165	0.212	0
ENSG00000101493	139	-0.108	0.187	-0.577	0.564	0.792	0
ENSG00000100575	383	0.0211	0.114	0.185	0.853	0.94	0
ENSG00000084073	2400	-0.102	0.0999	-1.02	0.307	0.609	0
ENSG00000110274	225	0.249	0.189	1.32	0.188	0.497	0
ENSG00000179304	1100	-0.161	0.176	-0.914	0.361	0.655	0
ENSG00000184117	587	0.123	0.104	1.19	0.235	0.55	0
ENSG00000288812	1.04	0.977	1.76	0.555	0.579		3
ENSG00000276505	0.585	1.79	2.15	0.835	0.404		2
ENSG00000278768	101	0.275	0.181	1.52	0.128	0.428	0
ENSG00000146757	374	0.296	0.182	1.63	0.103	0.395	0
ENSG00000163607	138	0.362	0.183	1.98	0.0481	0.301	0
ENSG00000110243	1.07	-0.733	1.85	-0.397	0.692		3
ENSG00000189157	11.7	0.839	0.483	1.74	0.0824		0
ENSG00000227121	13.6	0.385	0.442	0.87	0.384		0
ENSG00000157916	2630	-0.0541	0.0953	-0.568	0.57	0.797	0
ENSG00000099364	803	-0.0505	0.0787	-0.641	0.521	0.765	0
ENSG00000213988	501	0.397	0.147	2.7	0.00702	0.169	0
ENSG00000266896	5.17	-0.248	0.737	-0.337	0.736		0
ENSG00000068079	43	0.444	0.271	1.64	0.101	0.392	0
ENSG00000174226	2.55	-1.36	1.14	-1.19	0.233		0
ENSG00000113163	757	0.107	0.0923	1.16	0.246	0.559	0
ENSG00000260111	0.656	0.529	1.99	0.266	0.79		2
ENSG00000287897	0.728	2.16	2.16	1	0.317		3
ENSG00000166741	25.7	1.75	0.716	2.44	0.0145	0.203	0
ENSG00000183655	99.3	0.387	0.182	2.12	0.0338	0.268	0
ENSG00000255176	4.02	2.05	0.916	2.24	0.025		0
ENSG00000214960	214	0.337	0.253	1.33	0.184	0.491	0
ENSG00000184619	154	0.326	0.178	1.83	0.0672	0.337	0
ENSG00000256603	2.78	-0.449	1.06	-0.423	0.672		0
ENSG00000166682	3.08	1.21	1.03	1.17	0.24		0
ENSG00000291090	15.7	0.666	0.436	1.53	0.126		0
ENSG00000228643	1.41	-1.62	1.86	-0.87	0.384		2
ENSG00000149295	4.67	-0.728	0.769	-0.947	0.343		0
ENSG00000159496	0.411	1.76	2.68	0.659	0.51		4
ENSG00000186298	4330	-0.136	0.0787	-1.72	0.0851	0.367	0
ENSG00000160961	61.8	0.000966	0.252	0.00383	0.997	0.999	0
ENSG00000149292	91.1	-0.0549	0.207	-0.266	0.79	0.911	0
ENSG00000256223	114	0.386	0.17	2.27	0.0233	0.24	0
ENSG00000231064	3.44	1.48	1.1	1.35	0.176		0
ENSG00000250303	39	0.786	0.365	2.16	0.0311	0.26	0
ENSG00000163141	36.6	-0.144	0.294	-0.488	0.625	0.829	0
ENSG00000055070	1940	0.0178	0.0711	0.251	0.802	0.917	0
ENSG00000150787	468	0.11	0.135	0.812	0.417	0.697	0
ENSG00000214851	0.786	1.76	2.29	0.771	0.441		4
ENSG00000150783	0.748	1.77	2.03	0.872	0.383		3
ENSG00000127952	342	-0.0322	0.106	-0.303	0.762	0.898	0
ENSG00000155980	13.5	-0.555	0.495	-1.12	0.262		0
ENSG00000224977	1.48	0.744	1.31	0.568	0.57		0
ENSG00000150779	637	0.00587	0.12	0.049	0.961	0.984	0
ENSG00000259353	1.13	-1.54	1.81	-0.854	0.393		3
ENSG00000150773	11.6	0.153	0.537	0.285	0.776		0
ENSG00000149300	170	-0.0925	0.14	-0.662	0.508	0.757	0
ENSG00000109846	128	-0.477	0.195	-2.45	0.0144	0.203	0
ENSG00000166579	1350	-0.191	0.0942	-2.02	0.0432	0.29	0
ENSG00000137720	96.8	0.333	0.203	1.64	0.1	0.39	0
ENSG00000149809	747	-0.169	0.108	-1.56	0.119	0.415	0
ENSG00000204381	210	0.156	0.183	0.856	0.392	0.678	0
ENSG00000155660	11100	-0.185	0.118	-1.57	0.116	0.411	0
ENSG00000203897	1.33	0.737	1.73	0.425	0.671		3
ENSG00000169583	640	-0.21	0.439	-0.478	0.633	0.832	0
ENSG00000214290	13.7	-0.598	0.518	-1.16	0.248		0
ENSG00000163904	1180	-0.0563	0.0943	-0.597	0.551	0.785	0
ENSG00000137714	5470	-0.363	0.237	-1.53	0.126	0.425	0
ENSG00000123415	187	0.0838	0.158	0.532	0.595	0.812	0
ENSG00000182870	0.982	0.799	2	0.4	0.689		3
ENSG00000290078	0.577	2.74	2.78	0.986	0.324		4
ENSG00000144674	14600	-0.305	0.121	-2.53	0.0115	0.189	0
ENSG00000134440	4980	-0.136	0.0849	-1.6	0.11	0.403	0
ENSG00000149289	389	0.605	0.207	2.92	0.00355	0.133	0
ENSG00000137710	15900	-0.273	0.159	-1.72	0.0858	0.368	0
ENSG00000289595	189	-0.00636	0.224	-0.0285	0.977	0.991	0
ENSG00000103460	10.6	-1.37	0.573	-2.39	0.0167		0
ENSG00000289465	2.72	-1.44	1.13	-1.27	0.203		1
