gene_ID	MBNL3_PTC_baseMean	MBNL3_PTC_log2FoldChange	MBNL3_PTC_lfcSE	MBNL3_PTC_stat	MBNL3_PTC_pvalue	MBNL3_PTC_padj	MBNL3_PTC_n_zeros
ENSG00000287042	2.71	0.686	0.985	0.696	0.487		0
ENSG00000206560	913	0.0119	0.0714	0.166	0.868	0.95	0
ENSG00000169814	391	0.184	0.116	1.59	0.111	0.321	0
ENSG00000131373	551	0.202	0.132	1.53	0.125	0.345	0
ENSG00000249786	2.58	1.44	1.17	1.22	0.221		0
ENSG00000144597	4410	0.44	0.148	2.96	0.00303	0.0298	0
ENSG00000183873	19.6	0.814	0.401	2.03	0.0426	0.178	0
ENSG00000131370	6050	0.0647	0.125	0.519	0.604	0.812	0
ENSG00000131375	929	0.0764	0.0819	0.933	0.351	0.62	0
ENSG00000255458	5.46	-0.816	0.803	-1.02	0.309		0
ENSG00000131381	841	-0.0549	0.0771	-0.712	0.476	0.723	0
ENSG00000131368	891	-0.192	0.115	-1.68	0.0937	0.29	0
ENSG00000225733	1150	-0.155	0.0771	-2.01	0.0448	0.184	0
ENSG00000154783	164	0.925	0.3	3.08	0.00205	0.0225	0
ENSG00000131389	1930	-0.0596	0.0991	-0.602	0.547	0.774	0
ENSG00000154767	870	0.162	0.0979	1.66	0.0979	0.297	0
ENSG00000228242	4.79	-0.574	0.765	-0.75	0.453		0
ENSG00000112685	836	0.0147	0.0733	0.201	0.841	0.938	0
ENSG00000170876	1370	0.108	0.0843	1.29	0.198	0.452	0
ENSG00000290338	1.91	2.59	1.66	1.56	0.118		2
ENSG00000163520	193	0.0286	0.144	0.199	0.843	0.939	0
ENSG00000163517	49.5	-0.0523	0.241	-0.216	0.829	0.933	0
ENSG00000164118	247	0.123	0.128	0.963	0.336	0.604	0
ENSG00000144713	11700	0.269	0.086	3.12	0.0018	0.0206	0
ENSG00000113722	21.5	0.153	0.396	0.387	0.699	0.868	0
ENSG00000151882	28.2	-0.681	0.345	-1.97	0.0486	0.193	0
ENSG00000290072	1.72	-1.34	1.32	-1.02	0.31		0
ENSG00000132155	2990	0.0893	0.0996	0.896	0.37	0.638	0
ENSG00000075975	752	-0.105	0.0904	-1.16	0.245	0.509	0
ENSG00000225526	11.9	0.0767	0.479	0.16	0.873	0.951	0
ENSG00000154743	238	-0.0559	0.174	-0.32	0.749	0.893	0
ENSG00000157150	66.1	-0.211	0.351	-0.603	0.546	0.773	0
ENSG00000144560	1110	0.0392	0.0811	0.483	0.629	0.828	0
ENSG00000287731	0.482	0.92	3.02	0.305	0.76		5
ENSG00000132164	32	0.0815	0.283	0.288	0.773	0.905	0
ENSG00000157087	2.06	-0.343	1.24	-0.277	0.782		0
ENSG00000240288	83.5	-0.111	0.255	-0.437	0.662	0.846	0
ENSG00000157014	1080	-0.202	0.098	-2.06	0.0396	0.17	0
ENSG00000134070	380	-0.52	0.114	-4.56	5.1e-06	0.000235	0
ENSG00000287086	0.924	-1.55	2.05	-0.752	0.452		3
ENSG00000176248	710	-0.0983	0.0944	-1.04	0.298	0.567	0
ENSG00000254999	1990	0.0692	0.0634	1.09	0.275	0.544	0
ENSG00000163705	3.16	-0.0973	0.966	-0.101	0.92		0
ENSG00000185774	0.885	0.168	1.94	0.0867	0.931		3
ENSG00000144554	1290	0.284	0.0654	4.34	1.42e-05	0.000528	0
ENSG00000291078	64.3	0.217	0.226	0.961	0.337	0.605	0
ENSG00000291224	103	-0.137	0.192	-0.715	0.475	0.722	0
ENSG00000125037	1110	0.0548	0.104	0.527	0.598	0.808	0
ENSG00000269982	3.61	0.719	0.883	0.814	0.416		0
ENSG00000163704	17.8	0.691	0.397	1.74	0.0816	0.267	0
ENSG00000163702	112	-0.337	0.216	-1.56	0.118	0.334	0
ENSG00000269886	0.646	-1.93	2.02	-0.956	0.339		2
ENSG00000214021	174	0.103	0.216	0.475	0.635	0.832	0
ENSG00000241553	2380	-0.274	0.0665	-4.12	3.74e-05	0.00111	0
ENSG00000261167	20	-0.559	0.372	-1.5	0.133	0.358	0
ENSG00000171148	672	-0.0874	0.114	-0.768	0.442	0.697	0
ENSG00000134072	35.4	0.218	0.31	0.705	0.481	0.727	0
ENSG00000156983	625	-0.062	0.092	-0.673	0.501	0.74	0
ENSG00000154710	1210	-0.0115	0.0978	-0.118	0.906	0.965	0
ENSG00000144550	0.845	-0.544	1.99	-0.274	0.784		2
ENSG00000163719	657	0.0838	0.108	0.775	0.438	0.695	0
ENSG00000168615	9480	0.45	0.122	3.68	0.000237	0.00438	0
ENSG00000168137	5740	0.155	0.0834	1.85	0.0639	0.228	0
ENSG00000206573	353	-0.369	0.147	-2.5	0.0123	0.0774	0
ENSG00000254485	3.94	-1.49	1.01	-1.48	0.138		0
ENSG00000147883	76.3	-0.463	0.282	-1.64	0.1	0.303	0
ENSG00000288703	0.635	0.92	2.46	0.374	0.708		5
ENSG00000196220	30.3	-0.183	0.333	-0.549	0.583	0.798	0
ENSG00000182533	2.78	0.795	1.07	0.744	0.457		1
ENSG00000090097	71.5	-0.443	0.253	-1.75	0.0794	0.262	0
ENSG00000291007	0.733	-0.449	2.02	-0.223	0.824		2
ENSG00000101972	4380	0.189	0.0849	2.23	0.0261	0.128	0
ENSG00000125046	5.36	0.893	0.84	1.06	0.288		0
ENSG00000231401	1.05	1.5	1.78	0.839	0.401		2
ENSG00000227110	3.57	2.54	1.2	2.12	0.0344		1
ENSG00000196277	1.17	-1.95	1.7	-1.15	0.252		2
ENSG00000164736	9.2	0.627	0.587	1.07	0.286		0
ENSG00000229642	1.23	0.93	1.59	0.585	0.559		1
ENSG00000268509	1.27	1.12	1.79	0.623	0.533		2
ENSG00000173011	648	-0.164	0.102	-1.61	0.108	0.317	0
ENSG00000233912	2.5	0.704	1.17	0.602	0.547		1
ENSG00000134107	3780	-0.0482	0.109	-0.444	0.657	0.843	0
ENSG00000235978	1.82	2.15	1.67	1.28	0.2		2
ENSG00000113851	533	0.186	0.0956	1.95	0.0513	0.199	0
ENSG00000104341	7910	-0.0668	0.0851	-0.785	0.432	0.689	0
ENSG00000072756	763	-0.187	0.127	-1.47	0.14	0.369	0
ENSG00000111885	440	0.304	0.15	2.03	0.0428	0.178	0
ENSG00000091181	0.703	1.64	2.75	0.594	0.552		3
ENSG00000144619	949	0.0771	0.0772	0.999	0.318	0.587	0
ENSG00000122824	63.5	-0.15	0.256	-0.587	0.557	0.781	0
ENSG00000288831	17.5	-0.623	0.434	-1.44	0.151	0.385	0
ENSG00000134115	11.7	-0.885	0.574	-1.54	0.124	0.344	0
ENSG00000235158	1.5	-2.5	1.69	-1.48	0.139		1
ENSG00000291064	180	-0.132	0.134	-0.982	0.326	0.596	0
ENSG00000242094	25	-0.0451	0.444	-0.102	0.919	0.97	0
ENSG00000100312	1.53	0.413	1.75	0.236	0.813		3
ENSG00000251322	39.3	0.0732	0.277	0.264	0.792	0.914	0
ENSG00000177989	12.1	0.982	0.607	1.62	0.106	0.312	0
ENSG00000025708	37.5	0.513	0.347	1.48	0.139	0.367	0
ENSG00000128165	685	-0.0946	0.204	-0.465	0.642	0.836	0
ENSG00000126953	461	0.242	0.115	2.11	0.0348	0.156	0
ENSG00000205593	3.73	-0.99	0.884	-1.12	0.263		0
ENSG00000196576	3170	0.34	0.121	2.82	0.00484	0.0412	0
ENSG00000185386	1.68	1.75	1.39	1.26	0.206		1
ENSG00000132541	214	0.138	0.168	0.818	0.414	0.675	0
ENSG00000100429	301	-0.402	0.136	-2.96	0.00303	0.0298	0
ENSG00000273137	1.18	0.678	1.77	0.383	0.702		2
ENSG00000272836	0.509	1.92	2.63	0.729	0.466		4
ENSG00000170638	706	0.33	0.128	2.58	0.00998	0.0674	0
ENSG00000073150	64.8	-0.117	0.314	-0.372	0.71	0.874	0
ENSG00000137574	857	-0.0127	0.122	-0.105	0.917	0.969	0
ENSG00000260604	1.83	0.798	1.58	0.505	0.613		3
ENSG00000073146	1.31	-1.57	1.53	-1.03	0.305		1
ENSG00000188263	1.45	-0.0689	1.97	-0.035	0.972		3
ENSG00000184164	1360	0.194	0.0936	2.07	0.0382	0.166	0
ENSG00000273192	5.59	-0.391	0.833	-0.469	0.639		0
ENSG00000121578	549	0.173	0.0905	1.91	0.0564	0.212	0
ENSG00000100426	1230	0.139	0.0734	1.9	0.0576	0.215	0
ENSG00000260613	1.07	-1.45	1.68	-0.862	0.389		1
ENSG00000120327	15.5	-0.326	0.45	-0.725	0.468	0.717	0
ENSG00000100425	1120	-0.0243	0.0925	-0.263	0.793	0.915	0
ENSG00000119321	1130	-0.0624	0.0729	-0.855	0.392	0.657	0
ENSG00000226954	0.377	0.691	3.11	0.222	0.824		4
ENSG00000188511	0.551	1.34	2.53	0.527	0.598		4
ENSG00000248371	0.558	0.71	2.53	0.28	0.779		4
ENSG00000170044	1.31	-1.34	1.61	-0.835	0.404		1
ENSG00000219438	74.6	0.162	0.228	0.712	0.476	0.723	0
ENSG00000164366	393	-0.204	0.099	-2.06	0.0394	0.169	0
ENSG00000260317	202	0.626	0.151	4.14	3.44e-05	0.00104	0
ENSG00000107159	0.885	0.66	1.63	0.405	0.685		1
ENSG00000054611	480	0.0224	0.107	0.209	0.834	0.935	0
ENSG00000173852	1230	-0.416	0.133	-3.11	0.00184	0.0208	0
ENSG00000075240	526	0.367	0.112	3.28	0.00104	0.0137	0
ENSG00000253910	24.1	-0.718	0.386	-1.86	0.0626	0.225	0
ENSG00000234869	6.83	0.159	0.683	0.233	0.816		0
ENSG00000291139	2.11	0.904	1.17	0.775	0.438		0
ENSG00000288754	10.9	0.776	0.506	1.53	0.125		0
ENSG00000075275	1580	0.294	0.0921	3.19	0.00142	0.0174	0
ENSG00000075218	513	-0.197	0.165	-1.2	0.231	0.491	0
ENSG00000277232	5.76	-0.451	0.748	-0.602	0.547		0
ENSG00000075234	284	-0.09	0.138	-0.651	0.515	0.75	0
ENSG00000130943	0.319	-0.0413	3.28	-0.0126	0.99		4
ENSG00000205643	58.3	0.0226	0.224	0.101	0.92	0.97	0
ENSG00000157654	2500	-0.32	0.122	-2.62	0.00889	0.0621	0
ENSG00000157680	112	-0.301	0.491	-0.612	0.541	0.769	0
ENSG00000135253	17	0.132	0.423	0.311	0.756	0.896	0
ENSG00000279954	1.78	0.293	1.59	0.184	0.854		2
ENSG00000130638	1400	-0.0374	0.0972	-0.385	0.7	0.869	0
ENSG00000273353	2.92	0.57	1.17	0.488	0.626		0
ENSG00000255224	16	0.0705	0.461	0.153	0.878	0.953	0
ENSG00000093000	5990	-0.171	0.0612	-2.79	0.00531	0.0437	0
ENSG00000273243	14.9	-0.172	0.422	-0.408	0.684	0.86	0
ENSG00000056487	41.8	0.549	0.286	1.92	0.0551	0.208	0
ENSG00000241484	1400	0.00229	0.082	0.028	0.978	0.99	0
ENSG00000188636	600	-0.268	0.156	-1.72	0.0849	0.272	0
ENSG00000280434	19.4	0.0633	0.433	0.146	0.884	0.955	0
ENSG00000279175	15.3	0.532	0.447	1.19	0.233	0.495	0
ENSG00000100347	951	0.0443	0.0796	0.556	0.578	0.794	0
ENSG00000100344	36.8	-0.406	0.274	-1.48	0.138	0.366	0
ENSG00000130540	7.3	-0.0153	0.609	-0.0251	0.98		0
ENSG00000261251	7.14	-0.18	0.677	-0.265	0.791		0
ENSG00000159307	1.37	-3.43	1.75	-1.96	0.0496		2
ENSG00000100290	14.9	-0.473	0.449	-1.05	0.292	0.562	0
ENSG00000230319	1.84	-0.387	1.28	-0.302	0.763		2
ENSG00000100266	6170	0.125	0.127	0.984	0.325	0.595	0
ENSG00000128274	595	0.00561	0.103	0.0546	0.956	0.983	0
ENSG00000235568	7.09	0.344	0.623	0.553	0.581		0
ENSG00000232710	0.618	-0.17	2.31	-0.0737	0.941		2
ENSG00000260231	47.5	-0.412	0.262	-1.57	0.116	0.332	0
ENSG00000237037	34.7	0.257	0.312	0.824	0.41	0.672	0
ENSG00000184983	1310	0.241	0.0827	2.92	0.00349	0.0327	0
ENSG00000198951	515	0.482	0.144	3.35	0.000807	0.0113	0
ENSG00000100167	572	1.42	0.386	3.69	0.00022	0.0042	0
ENSG00000205704	1.78	0.958	1.4	0.684	0.494		2
ENSG00000234965	8.34	0.471	0.686	0.687	0.492		0
ENSG00000178033	8.97	-0.629	0.625	-1.01	0.314		0
ENSG00000100147	808	-0.221	0.0877	-2.52	0.0118	0.0753	0
ENSG00000167077	0.779	-2.55	2.34	-1.09	0.276		5
ENSG00000100138	1630	0.134	0.0852	1.57	0.116	0.33	0
ENSG00000196419	8170	-0.133	0.0575	-2.31	0.0207	0.11	0
ENSG00000100418	1040	-0.294	0.0965	-3.05	0.00228	0.0241	0
ENSG00000100417	636	0.213	0.127	1.68	0.0934	0.289	0
ENSG00000261189	38	0.224	0.295	0.758	0.449	0.702	0
ENSG00000172346	3.89	1.78	1.01	1.76	0.079		1
ENSG00000137561	2.69	-0.0362	1.09	-0.0332	0.974		0
ENSG00000289841	4.63	0.0503	0.953	0.0528	0.958		1
ENSG00000183864	2880	0.191	0.0816	2.34	0.0195	0.106	0
ENSG00000167074	132	-0.0555	0.165	-0.337	0.736	0.886	0
ENSG00000100403	2010	-0.13	0.0733	-1.77	0.0772	0.257	0
ENSG00000100399	4.06	-0.0749	0.834	-0.0897	0.929		0
ENSG00000235513	4.36	-0.0415	1.09	-0.0382	0.97		1
ENSG00000145103	20.2	-0.641	0.364	-1.76	0.0781	0.259	0
ENSG00000100395	904	-0.169	0.0997	-1.69	0.0907	0.284	0
ENSG00000231993	0.429	-2.52	2.93	-0.859	0.39		4
ENSG00000144868	37.6	0.574	0.283	2.03	0.0428	0.179	0
ENSG00000100393	11200	0.155	0.0917	1.69	0.0909	0.285	0
ENSG00000100387	1130	0.157	0.0848	1.85	0.0644	0.229	0
ENSG00000196236	917	0.176	0.0717	2.46	0.0139	0.0843	0
ENSG00000128285	16.1	0.734	0.518	1.42	0.157	0.396	0
ENSG00000289361	21.8	-0.132	0.409	-0.324	0.746	0.891	0
ENSG00000196588	778	-0.135	0.096	-1.41	0.16	0.401	0
ENSG00000127022	37300	0.0569	0.0947	0.601	0.548	0.774	0
ENSG00000100354	2200	-0.0228	0.0735	-0.31	0.756	0.896	0
ENSG00000261202	1.1	-0.121	1.77	-0.0684	0.946		2
ENSG00000133477	1080	0.831	0.223	3.72	0.000198	0.0039	0
ENSG00000187742	990	0.0455	0.0759	0.6	0.549	0.775	0
ENSG00000225528	1.1	1.88	2.06	0.911	0.362		4
ENSG00000100346	52.9	0.403	0.343	1.18	0.24	0.502	0
ENSG00000104695	1540	-0.23	0.0829	-2.78	0.00542	0.0442	0
ENSG00000187051	1000	-0.0191	0.0879	-0.217	0.828	0.932	0
ENSG00000100324	437	0.233	0.106	2.2	0.0278	0.134	0
ENSG00000100311	585	-0.0873	0.107	-0.817	0.414	0.675	0
ENSG00000100307	94.4	0.0776	0.196	0.395	0.693	0.866	0
ENSG00000145632	4190	-0.276	0.0585	-4.72	2.34e-06	0.000127	0
ENSG00000128394	65.5	-0.206	0.26	-0.793	0.428	0.687	0
ENSG00000068323	698	-0.299	0.0853	-3.51	0.000454	0.00719	0
ENSG00000091073	402	-0.126	0.124	-1.02	0.308	0.577	0
ENSG00000221890	47.5	0.118	0.256	0.46	0.645	0.836	0
ENSG00000272669	11.7	0.337	0.572	0.588	0.556	0.78	0
ENSG00000155428	3.64	-0.942	1.26	-0.745	0.456		1
ENSG00000225450	0.707	-2.26	2.06	-1.1	0.271		2
ENSG00000104626	754	-0.0804	0.102	-0.788	0.431	0.689	0
ENSG00000273096	0.4	-0.0413	2.75	-0.015	0.988		4
ENSG00000230149	2.52	-2.07	1.16	-1.78	0.0754		0
ENSG00000164659	276	-0.383	0.28	-1.37	0.171	0.417	0
ENSG00000244491	1.47	0.194	1.36	0.142	0.887		0
ENSG00000100221	923	0.165	0.0882	1.88	0.0608	0.221	0
ENSG00000100216	1390	-0.0705	0.0711	-0.992	0.321	0.59	0
ENSG00000228274	7.84	0.453	0.634	0.715	0.475		0
ENSG00000100211	309	-0.114	0.116	-0.989	0.322	0.591	0
ENSG00000184949	21.6	-0.328	0.419	-0.784	0.433	0.69	0
ENSG00000100201	17300	0.0272	0.0616	0.442	0.659	0.844	0
ENSG00000168135	0.678	0.895	2.19	0.409	0.682		3
ENSG00000213923	3430	0.495	0.156	3.18	0.00147	0.0179	0
ENSG00000198792	2890	0.174	0.151	1.15	0.252	0.517	0
ENSG00000156170	205	-0.105	0.126	-0.834	0.404	0.667	0
ENSG00000272720	6.35	-0.141	0.65	-0.217	0.828		0
ENSG00000100151	460	0.0919	0.105	0.872	0.383	0.649	0
ENSG00000100142	814	-0.0507	0.0906	-0.56	0.575	0.792	0
ENSG00000272582	12.6	-0.956	0.509	-1.88	0.0606	0.22	0
ENSG00000172461	21	0.732	0.404	1.81	0.0702	0.242	0
ENSG00000128346	3.28	0.325	1.04	0.312	0.755		0
ENSG00000042832	12.9	-0.00572	0.506	-0.0113	0.991	0.997	0
ENSG00000100139	6830	0.00884	0.0952	0.0928	0.926	0.972	0
ENSG00000279738	188	0.0761	0.239	0.319	0.75	0.893	0
ENSG00000122707	101	-0.413	0.237	-1.74	0.0814	0.266	0
ENSG00000100124	295	0.165	0.108	1.54	0.124	0.344	0
ENSG00000100116	169	0.362	0.159	2.27	0.0232	0.118	0
ENSG00000124813	4.94	-0.96	1.06	-0.903	0.366		0
ENSG00000189060	1510	1.27	0.185	6.86	6.74e-12	2.28e-09	0
ENSG00000100106	667	-0.0476	0.102	-0.467	0.64	0.835	0
ENSG00000100097	22.4	0.587	0.387	1.51	0.13	0.353	0
ENSG00000233360	1.4	0.908	1.59	0.571	0.568		2
ENSG00000100092	1200	0.249	0.0853	2.92	0.00356	0.0332	0
ENSG00000145348	446	-0.0222	0.116	-0.192	0.848	0.942	0
ENSG00000225867	0.766	-1.98	2.05	-0.965	0.334		3
ENSG00000100065	173	-0.376	0.193	-1.95	0.0516	0.2	0
ENSG00000100060	2.03	-1.44	1.74	-0.829	0.407		2
ENSG00000166897	329	1.46	0.219	6.65	2.89e-11	8.79e-09	0
ENSG00000100385	273	0.646	0.15	4.3	1.75e-05	0.000617	0
ENSG00000100379	104	0.928	0.203	4.58	4.63e-06	0.000218	0
ENSG00000287236	1.41	-1.35	1.65	-0.818	0.413		2
ENSG00000145002	8.67	-0.429	0.569	-0.754	0.451		0
ENSG00000128309	656	0.0658	0.101	0.652	0.514	0.75	0
ENSG00000183822	63.3	0.549	0.364	1.51	0.132	0.356	0
ENSG00000100362	0.404	-0.0413	3.08	-0.0134	0.989		4
ENSG00000134086	1430	0.0701	0.0797	0.88	0.379	0.646	0
ENSG00000253549	10.5	-0.0832	0.546	-0.153	0.879		0
ENSG00000100348	871	0.0836	0.0854	0.979	0.328	0.597	0
ENSG00000223695	0.486	-1.92	2.46	-0.782	0.434		2
ENSG00000100345	34000	0.0321	0.0882	0.364	0.716	0.877	0
ENSG00000288778	1.25	1.26	1.56	0.81	0.418		1
ENSG00000100336	52.6	0.857	0.378	2.27	0.0234	0.119	0
ENSG00000100320	2080	-0.18	0.107	-1.69	0.0906	0.284	0
ENSG00000285761	1.2	2.92	1.96	1.49	0.135		3
ENSG00000221963	315	-0.132	0.131	-1.01	0.314	0.584	0
ENSG00000198125	14.2	-0.0512	0.609	-0.084	0.933	0.975	0
ENSG00000100302	10	-0.301	0.578	-0.521	0.603		0
ENSG00000100297	2200	-0.546	0.0824	-6.63	3.31e-11	9.84e-09	0
ENSG00000280029	1.68	0.0984	1.58	0.0624	0.95		1
ENSG00000100292	5880	-0.228	0.117	-1.95	0.0516	0.2	0
ENSG00000100281	815	0.127	0.0783	1.62	0.106	0.313	0
ENSG00000175329	1.9	1.38	1.63	0.846	0.398		2
ENSG00000164603	1060	-0.106	0.154	-0.691	0.49	0.733	0
ENSG00000133424	301	0.165	0.11	1.5	0.133	0.358	0
ENSG00000100234	16700	-0.845	0.193	-4.38	1.2e-05	0.000465	0
ENSG00000100225	1560	-0.0111	0.0694	-0.16	0.873	0.951	0
ENSG00000067177	571	0.0194	0.12	0.161	0.872	0.951	0
ENSG00000180245	2.04	0.125	1.3	0.0962	0.923		1
ENSG00000242082	3.63	0.61	0.964	0.633	0.527		0
ENSG00000174780	5120	0.244	0.084	2.91	0.00366	0.0338	0
ENSG00000100170	2.2	0.512	1.21	0.423	0.672		1
ENSG00000144810	3.02	-0.123	0.955	-0.129	0.897		0
ENSG00000128245	3680	-0.847	0.0868	-9.75	1.79e-22	3.32e-19	0
ENSG00000100150	545	-0.161	0.106	-1.51	0.13	0.353	0
ENSG00000287817	4.09	0.877	0.809	1.08	0.279		0
ENSG00000198089	164	0.15	0.169	0.887	0.375	0.643	0
ENSG00000100105	522	-0.159	0.153	-1.04	0.299	0.568	0
ENSG00000184709	0.349	-0.0413	3.19	-0.013	0.99		4
ENSG00000182541	2610	-0.253	0.0698	-3.62	0.000295	0.00516	0
ENSG00000261236	991	0.127	0.0864	1.47	0.142	0.371	0
ENSG00000138942	1220	-0.0128	0.0881	-0.145	0.884	0.955	0
ENSG00000273387	3.22	-0.254	1	-0.254	0.8		1
ENSG00000183963	1080	-0.0325	0.138	-0.235	0.814	0.925	0
ENSG00000253352	5090	-0.243	0.0751	-3.23	0.00122	0.0155	0
ENSG00000182366	3.24	-0.0314	1.13	-0.0278	0.978		0
ENSG00000235989	0.426	1.43	2.93	0.487	0.626		3
ENSG00000184792	4.03	0.191	0.908	0.21	0.834		0
ENSG00000197977	43.5	0.307	0.301	1.02	0.307	0.576	0
ENSG00000167065	47	-0.0916	0.254	-0.361	0.718	0.878	0
ENSG00000100036	17.2	0.472	0.509	0.927	0.354	0.623	0
ENSG00000100029	1700	0.233	0.084	2.77	0.00558	0.0451	0
ENSG00000214491	14.6	1.15	0.548	2.1	0.0359	0.159	0
ENSG00000247516	176	-0.119	0.134	-0.888	0.374	0.642	0
ENSG00000273428	0.94	-0.0601	1.69	-0.0356	0.972		1
ENSG00000272689	1.6	0.487	1.37	0.354	0.723		1
ENSG00000100003	3.97	-0.674	0.972	-0.693	0.488		1
ENSG00000099999	140	0.182	0.164	1.11	0.267	0.534	0
ENSG00000268812	1.2	-0.398	1.76	-0.227	0.821		2
ENSG00000128342	103	-0.642	0.246	-2.61	0.00916	0.0636	0
ENSG00000227117	2.86	0.595	1.02	0.583	0.56		0
ENSG00000279159	8.18	0.226	0.628	0.36	0.719		0
ENSG00000100330	1390	-0.0462	0.0907	-0.509	0.61	0.816	0
ENSG00000206199	1.27	-1.55	1.97	-0.791	0.429		3
ENSG00000100325	1120	-0.00441	0.0893	-0.0494	0.961	0.984	0
ENSG00000181195	13.8	0.224	0.548	0.408	0.684	0.86	0
ENSG00000225465	4.27	1.21	0.968	1.25	0.213		0
ENSG00000100280	2680	-0.105	0.0734	-1.43	0.153	0.389	0
ENSG00000135314	37.1	-0.102	0.299	-0.342	0.733	0.884	0
ENSG00000100276	1.37	-0.718	1.54	-0.468	0.64		2
ENSG00000146674	8300	-0.358	0.133	-2.69	0.00717	0.0533	0
ENSG00000185340	85.2	-0.559	0.209	-2.67	0.00757	0.0553	0
ENSG00000182944	5700	-0.0853	0.0632	-1.35	0.177	0.425	0
ENSG00000100263	268	-0.197	0.111	-1.78	0.0754	0.253	0
ENSG00000186998	9.37	0.909	0.561	1.62	0.105		0
ENSG00000183762	673	0.697	0.173	4.03	5.69e-05	0.00148	0
ENSG00000183579	427	-0.194	0.161	-1.2	0.229	0.49	0
ENSG00000288985	5	0.346	0.751	0.46	0.645		0
ENSG00000226471	13.6	0.276	0.456	0.606	0.545	0.772	0
ENSG00000159873	1370	-0.0346	0.0817	-0.423	0.672	0.852	0
ENSG00000100154	729	-0.208	0.0996	-2.08	0.0372	0.164	0
ENSG00000235954	780	-0.143	0.144	-0.993	0.321	0.589	0
ENSG00000163611	564	0.0615	0.0973	0.632	0.527	0.759	0
ENSG00000180957	4900	0.0404	0.118	0.342	0.732	0.884	0
ENSG00000169184	74.2	1.34	0.305	4.39	1.15e-05	0.000446	0
ENSG00000100226	1210	0.173	0.0914	1.89	0.0585	0.216	0
ENSG00000107242	211	0.0664	0.148	0.449	0.654	0.841	0
ENSG00000288758	0.525	-0.909	2.38	-0.382	0.702		3
ENSG00000113205	81.3	0.28	0.96	0.292	0.77	0.904	0
ENSG00000223704	6.18	0.137	0.644	0.213	0.831		0
ENSG00000244625	33.9	-0.145	0.329	-0.442	0.659	0.844	0
ENSG00000286326	0.42	-0.0413	2.75	-0.015	0.988		4
ENSG00000128294	306	-0.0549	0.109	-0.506	0.613	0.818	0
ENSG00000261188	24	0.234	0.38	0.615	0.539	0.767	0
ENSG00000100109	792	-0.0034	0.0767	-0.0443	0.965	0.986	0
ENSG00000128203	112	0.327	0.178	1.83	0.0665	0.234	0
ENSG00000100095	0.854	-0.617	1.88	-0.328	0.743		2
ENSG00000272130	1.17	-0.96	2.33	-0.413	0.68		3
ENSG00000133454	48.1	0.575	0.294	1.96	0.0501	0.196	0
ENSG00000234884	0.707	1.34	1.98	0.675	0.5		3
ENSG00000291087	224	-0.0924	0.145	-0.635	0.525	0.758	0
ENSG00000183696	869	-0.325	0.107	-3.02	0.00251	0.0259	0
ENSG00000290796	59.2	-0.0324	0.241	-0.135	0.893	0.959	0
ENSG00000236641	2.46	-0.591	1.2	-0.493	0.622		0
ENSG00000203280	1.14	0.774	1.97	0.393	0.694		3
ENSG00000122008	297	0.0853	0.134	0.638	0.524	0.756	0
ENSG00000167037	3.4	1.83	0.97	1.88	0.0596		0
ENSG00000184571	4.82	0.779	0.742	1.05	0.294		0
ENSG00000272361	2.17	0.799	1.17	0.686	0.493		0
ENSG00000144596	14.8	-0.862	0.45	-1.92	0.0554	0.21	0
ENSG00000290697	0.901	-1.92	2.2	-0.875	0.382		4
ENSG00000284070	1.47	-0.866	1.45	-0.599	0.549		1
ENSG00000100031	101	0.666	0.23	2.9	0.00369	0.0341	0
ENSG00000010256	2230	0.129	0.0911	1.42	0.155	0.393	0
ENSG00000138867	810	-0.234	0.0797	-2.94	0.00329	0.0315	0
ENSG00000178803	1.05	-0.151	1.54	-0.0979	0.922		1
ENSG00000161010	246	0.00454	0.167	0.0272	0.978	0.991	0
ENSG00000128271	19.2	0.996	0.443	2.25	0.0245	0.122	0
ENSG00000100014	1920	-0.248	0.0799	-3.1	0.00194	0.0217	0
ENSG00000099994	4080	0.169	0.201	0.842	0.4	0.663	0
ENSG00000232545	2.44	0.539	1.24	0.434	0.664		1
ENSG00000099977	948	0.0644	0.0973	0.662	0.508	0.745	0
ENSG00000099974	1.38	0.886	1.64	0.541	0.588		2
ENSG00000133433	6.47	0.0179	0.651	0.0275	0.978		0
ENSG00000273295	127	0.112	0.219	0.512	0.609	0.815	0
ENSG00000011201	408	-0.105	0.122	-0.862	0.389	0.654	0
ENSG00000218537	31.6	0.465	0.379	1.23	0.22	0.479	0
ENSG00000133460	314	-0.0206	0.133	-0.155	0.877	0.952	0
ENSG00000099953	37.1	0.457	0.323	1.41	0.158	0.397	0
ENSG00000250479	366	0.385	0.119	3.24	0.00121	0.0154	0
ENSG00000187792	189	-0.206	0.154	-1.34	0.179	0.428	0
ENSG00000290958	24.8	-0.18	0.427	-0.421	0.674	0.853	0
ENSG00000189269	2.66	-1.63	1.16	-1.4	0.161		1
ENSG00000280623	3.54	-0.423	1.04	-0.409	0.683		0
ENSG00000234928	0.934	1.44	1.84	0.783	0.434		2
ENSG00000290920	99.2	-0.203	0.193	-1.05	0.294	0.563	0
ENSG00000128266	35.6	-0.25	0.331	-0.754	0.451	0.702	0
ENSG00000100218	2.82	0.777	1.36	0.572	0.567		2
ENSG00000204618	1.29	-1.2	1.39	-0.865	0.387		1
