gene_ID	PDX1_KO_baseMean	PDX1_KO_log2FoldChange	PDX1_KO_lfcSE	PDX1_KO_stat	PDX1_KO_pvalue	PDX1_KO_padj	PDX1_KO_n_zeros
ENSG00000248431	2.73	3.46	2.36	1.47	0.142	0.278	2
ENSG00000135094	40.1	-4.29	0.911	-4.7	2.54e-06	2.31e-05	1
ENSG00000162511	152	0.799	0.317	2.52	0.0116	0.0377	0
ENSG00000105258	2540	0.285	0.144	1.98	0.048	0.12	0
ENSG00000116120	4660	-0.278	0.111	-2.51	0.012	0.0388	0
ENSG00000152137	455	-2.35	0.228	-10.3	5.22e-25	5.87e-23	0
ENSG00000139767	1120	0.775	0.233	3.33	0.000884	0.00418	0
ENSG00000255618	36	2.15	0.735	2.93	0.00344	0.0135	0
ENSG00000289406	1.96	-1.9	2.27	-0.834	0.404		4
ENSG00000286999	7.91	0.768	1.46	0.525	0.599	0.751	1
ENSG00000135148	5840	0.603	0.127	4.73	2.2e-06	2.03e-05	0
ENSG00000143401	2360	-0.303	0.202	-1.5	0.133	0.264	0
ENSG00000111445	1660	-0.819	0.214	-3.83	0.000127	0.000771	0
ENSG00000286128	8.4	0.486	1.02	0.477	0.634	0.777	0
ENSG00000167196	3320	-0.606	0.136	-4.46	8.28e-06	6.72e-05	0
ENSG00000286068	0.351	2.04	4.45	0.459	0.646		2
ENSG00000087903	2200	0.481	0.122	3.96	7.59e-05	0.000489	0
ENSG00000171435	535	1.28	0.22	5.83	5.59e-09	8.19e-08	0
ENSG00000148411	859	-0.0811	0.247	-0.328	0.743	0.85	0
ENSG00000105289	1100	0.203	0.146	1.39	0.165	0.309	0
ENSG00000257279	28.9	0.331	0.564	0.587	0.557	0.718	0
ENSG00000275467	0.492	0.555	4.19	0.132	0.895		4
ENSG00000182831	4500	0.0981	0.123	0.795	0.427	0.604	0
ENSG00000264019	16.3	0.177	0.879	0.201	0.841	0.913	0
ENSG00000173535	304	-1.29	0.213	-6.05	1.41e-09	2.29e-08	0
ENSG00000135835	35.4	-1.64	0.445	-3.69	0.000225	0.00127	0
ENSG00000125450	2620	-0.381	0.126	-3.02	0.00255	0.0105	0
ENSG00000270504	91.1	-0.88	0.421	-2.09	0.0368	0.0972	0
ENSG00000128310	58.8	1.62	0.444	3.65	0.000266	0.00147	0
ENSG00000183778	2130	-0.672	0.355	-1.89	0.0583	0.14	0
ENSG00000258034	3.1	0.0329	1.66	0.0198	0.984	0.992	1
ENSG00000290786	13.3	1.93	0.921	2.1	0.0361	0.0956	0
ENSG00000106631	933	0.304	1.12	0.272	0.786	0.878	0
ENSG00000112309	103	0.0618	0.319	0.194	0.846	0.916	0
ENSG00000182093	5580	0.664	0.216	3.07	0.00212	0.00898	0
ENSG00000034713	11500	0.137	0.19	0.718	0.473	0.647	0
ENSG00000167842	2290	-0.661	0.13	-5.07	3.88e-07	4.13e-06	0
ENSG00000175054	1120	0.352	0.226	1.56	0.12	0.244	0
ENSG00000113739	4460	-0.215	0.138	-1.56	0.119	0.243	0
ENSG00000182108	2040	-0.0551	0.141	-0.39	0.697	0.821	0
ENSG00000257817	7.09	-2.39	1.03	-2.31	0.0207	0.0609	0
ENSG00000286293	0.835	1.32	3.67	0.359	0.72		4
ENSG00000255399	4.62	3.1	2.12	1.46	0.143	0.279	3
ENSG00000234006	1.75	-2.05	1.8	-1.14	0.254		1
ENSG00000177575	23.4	-0.758	0.622	-1.22	0.223	0.386	0
ENSG00000253320	176	0.146	0.302	0.483	0.629	0.774	0
ENSG00000233785	0.963	-3.18	3.26	-0.977	0.329		2
ENSG00000246985	123	0.174	0.289	0.601	0.548	0.71	0
ENSG00000236901	204	0.625	0.329	1.9	0.0572	0.138	0
ENSG00000152465	990	-0.0461	0.189	-0.244	0.808	0.893	0
ENSG00000003400	116	-1.01	0.314	-3.22	0.00128	0.00579	0
ENSG00000267688	10.6	-1.23	0.81	-1.51	0.13	0.261	0
ENSG00000257359	1.27	1.46	2.48	0.59	0.555		4
ENSG00000167081	1300	0.034	0.168	0.202	0.84	0.913	0
ENSG00000029153	1470	1.44	0.163	8.82	1.12e-18	6.2e-17	0
ENSG00000286978	0.431	0.555	4.3	0.129	0.897		4
ENSG00000288859	173	1.27	3.55	0.357	0.721	0.836	1
ENSG00000237399	11.4	-0.353	0.855	-0.413	0.68	0.809	0
ENSG00000089060	430	-0.597	0.292	-2.05	0.0406	0.105	0
ENSG00000277566	19.6	-0.853	0.556	-1.54	0.125	0.252	0
ENSG00000137434	92.8	-0.362	0.268	-1.35	0.176	0.325	0
ENSG00000183308	19.2	0.158	0.66	0.24	0.811	0.895	0
ENSG00000161638	347	-1.28	0.442	-2.9	0.00378	0.0147	0
ENSG00000137070	441	0.174	0.214	0.814	0.416	0.593	0
ENSG00000111344	251	2.9	0.388	7.46	8.8e-14	2.71e-12	0
ENSG00000011114	1310	-0.221	0.222	-0.993	0.321	0.498	0
ENSG00000290058	1.99	-1.56	1.99	-0.783	0.433		1
ENSG00000139597	2460	-0.911	0.229	-3.98	6.94e-05	0.00045	0
ENSG00000226846	11.1	1.59	0.9	1.77	0.0766	0.174	0
ENSG00000187642	1.42	3.67	2.83	1.3	0.194		3
ENSG00000255479	0.908	0.077	2.83	0.0272	0.978		3
ENSG00000111300	2970	-0.298	0.126	-2.36	0.0183	0.0548	0
ENSG00000230513	369	-0.158	0.192	-0.82	0.412	0.589	0
ENSG00000089248	10900	-0.643	0.126	-5.09	3.62e-07	3.88e-06	0
ENSG00000290107	7.99	0.968	1.03	0.936	0.349	0.529	0
ENSG00000165458	6720	1.28	0.252	5.07	3.9e-07	4.15e-06	0
ENSG00000234608	1110	-0.12	0.169	-0.708	0.479	0.652	0
ENSG00000111275	8020	-0.0822	0.135	-0.609	0.543	0.707	0
ENSG00000129675	90	1.14	0.413	2.76	0.00581	0.021	0
ENSG00000205111	45.7	0.454	0.468	0.971	0.332	0.51	0
ENSG00000287446	141	0.295	0.246	1.2	0.231	0.396	0
ENSG00000111271	2420	0.165	0.187	0.883	0.377	0.558	0
ENSG00000215417	94.5	-0.311	0.452	-0.687	0.492	0.664	0
ENSG00000019102	34.6	-1.48	0.476	-3.1	0.00192	0.00823	0
ENSG00000204044	80.3	0.0332	0.307	0.108	0.914	0.954	0
ENSG00000274561	14.5	0.226	0.588	0.384	0.701	0.824	0
ENSG00000111237	5880	0.0048	0.137	0.035	0.972	0.985	0
ENSG00000178235	404	1.77	0.268	6.61	3.81e-11	7.77e-10	0
ENSG00000163453	1190	-2.45	0.285	-8.58	9.37e-18	4.68e-16	0
ENSG00000235910	8.34	0.283	0.959	0.296	0.768	0.866	0
ENSG00000266839	2.74	0.939	2.24	0.419	0.675	0.806	3
ENSG00000289845	0.424	0.555	4.36	0.127	0.899		4
ENSG00000189159	12600	0.383	0.145	2.65	0.00809	0.0277	0
ENSG00000141736	2380	-0.717	0.27	-2.65	0.00804	0.0275	0
ENSG00000174437	6230	0.444	0.23	1.93	0.0539	0.131	0
ENSG00000290863	2.32	-0.0326	1.96	-0.0166	0.987		0
ENSG00000280758	3.05	0.906	1.61	0.562	0.574	0.731	1
ENSG00000232656	241	0.632	0.271	2.33	0.0197	0.0583	0
ENSG00000066813	15	-6.59	1.26	-5.23	1.66e-07	1.89e-06	2
ENSG00000139437	1020	0.131	0.131	0.997	0.319	0.497	0
ENSG00000197085	61.7	2.72	0.475	5.72	1.07e-08	1.49e-07	0
ENSG00000111786	17000	-0.0866	0.138	-0.629	0.529	0.695	0
ENSG00000111199	32.6	-0.889	0.521	-1.71	0.0881	0.194	0
ENSG00000223725	0.827	-1.72	2.82	-0.608	0.543		3
ENSG00000255650	12.1	2.25	0.846	2.66	0.00791	0.0272	0
ENSG00000110921	1750	0.53	0.208	2.55	0.0109	0.0358	0
ENSG00000139428	2960	-0.0816	0.161	-0.506	0.613	0.761	0
ENSG00000110906	4540	0.351	0.114	3.08	0.00208	0.00881	0
ENSG00000288776	2.8	-0.662	2.24	-0.295	0.768	0.866	2
ENSG00000290997	7.83	-0.675	1.06	-0.636	0.525	0.692	0
ENSG00000275765	111	0.126	0.293	0.429	0.668	0.801	0
ENSG00000167355	0.644	0.555	3.9	0.142	0.887		4
ENSG00000116885	946	0.938	0.209	4.48	7.48e-06	6.13e-05	0
ENSG00000167377	1280	0.111	0.163	0.685	0.493	0.665	0
ENSG00000256139	9.87	1.02	0.78	1.3	0.192	0.347	0
ENSG00000250240	9.76	-0.0762	0.873	-0.0873	0.93	0.963	0
ENSG00000086475	5620	-0.036	0.118	-0.305	0.76	0.861	0
ENSG00000166111	1320	1.35	0.232	5.82	5.73e-09	8.36e-08	0
ENSG00000110880	5130	-0.857	0.126	-6.82	9.37e-12	2.12e-10	0
ENSG00000198855	557	-0.81	0.159	-5.1	3.43e-07	3.69e-06	0
ENSG00000110851	3910	0.266	0.144	1.84	0.0655	0.154	0
ENSG00000136045	2810	0.0855	0.139	0.618	0.537	0.702	0
ENSG00000289344	0.963	-0.622	2.47	-0.251	0.802		2
ENSG00000231560	0.693	0.054	2.82	0.0192	0.985		2
ENSG00000224031	0.886	0.555	2.94	0.189	0.85		4
ENSG00000284676	1.17	3.81	3.17	1.2	0.229		2
ENSG00000151136	1980	-0.739	0.213	-3.46	0.00053	0.00269	0
ENSG00000151135	5260	-0.299	0.185	-1.61	0.107	0.224	0
ENSG00000254427	26.7	1.56	0.511	3.06	0.00219	0.00922	0
ENSG00000174282	1650	0.815	0.25	3.26	0.00111	0.00511	0
ENSG00000111785	1740	-0.111	0.136	-0.819	0.413	0.59	0
ENSG00000100033	45.6	-2.38	0.542	-4.4	1.1e-05	8.63e-05	0
ENSG00000257918	6	-0.778	1.28	-0.61	0.542	0.706	1
ENSG00000166170	3680	0.112	0.135	0.828	0.408	0.585	0
ENSG00000013503	968	-0.14	0.162	-0.868	0.385	0.565	0
ENSG00000188916	250	-0.414	0.333	-1.24	0.213	0.374	0
ENSG00000277715	8.92	-1.02	0.847	-1.2	0.23	0.395	0
ENSG00000157353	1110	0.386	0.146	2.64	0.00835	0.0284	0
ENSG00000288929	2.62	-0.242	1.85	-0.131	0.896		2
ENSG00000258355	1.07	0.984	2.58	0.381	0.703		2
ENSG00000257438	4.39	-2.21	1.34	-1.66	0.0976	0.21	1
ENSG00000235162	8950	-1.04	0.128	-8.14	3.94e-16	1.63e-14	0
ENSG00000117676	3850	0.122	0.134	0.911	0.363	0.542	0
ENSG00000272734	145	1.04	0.442	2.35	0.019	0.0565	0
ENSG00000288744	55.9	-0.174	0.405	-0.431	0.666	0.8	0
ENSG00000159322	3210	-0.681	0.127	-5.35	8.91e-08	1.07e-06	0
ENSG00000078124	2160	-0.886	0.185	-4.8	1.6e-06	1.52e-05	0
ENSG00000130649	33.4	0.549	0.611	0.899	0.368	0.549	0
ENSG00000289926	0.974	-1.89	2.37	-0.799	0.424		2
ENSG00000257327	11.8	-1.02	0.644	-1.59	0.112	0.232	0
ENSG00000168476	4110	0.325	0.114	2.84	0.00454	0.0171	0
ENSG00000203506	0.874	-3.38	3.32	-1.02	0.308		3
ENSG00000151838	2.97	-0.479	1.26	-0.379	0.704	0.826	0
ENSG00000227769	1.3	-4.14	2.44	-1.7	0.0895		3
ENSG00000198203	406	-2.41	0.356	-6.76	1.4e-11	3.08e-10	0
ENSG00000170142	1350	-0.338	0.266	-1.27	0.203	0.361	0
ENSG00000226742	56.9	-1.31	0.395	-3.31	0.000945	0.00444	0
ENSG00000165629	12400	-0.108	0.146	-0.743	0.458	0.633	0
ENSG00000071626	1350	-0.446	0.268	-1.67	0.0953	0.206	0
ENSG00000122966	1550	1.87	0.312	6	2e-09	3.19e-08	0
ENSG00000171759	353	-1.26	0.257	-4.92	8.8e-07	8.76e-06	0
ENSG00000258169	0.619	2.77	3.71	0.747	0.455		2
ENSG00000283052	0.967	-0.834	3	-0.278	0.781		3
ENSG00000277632	1.2	-1.74	2.46	-0.706	0.48		2
ENSG00000120860	1190	0.276	0.2	1.38	0.168	0.314	0
ENSG00000138448	3550	-0.00843	0.291	-0.0289	0.977	0.988	0
ENSG00000136158	1420	-1.61	0.192	-8.4	4.49e-17	2.07e-15	0
ENSG00000084674	24300	-2.58	0.287	-9	2.32e-19	1.4e-17	0
ENSG00000111670	1900	0.69	0.128	5.41	6.27e-08	7.74e-07	0
ENSG00000139351	16.6	-0.784	0.634	-1.24	0.216	0.378	0
ENSG00000228723	56	-1.59	0.411	-3.86	0.000116	0.00071	0
ENSG00000111666	2890	-0.845	0.141	-6	1.92e-09	3.07e-08	0
ENSG00000211829	19.1	-3.97	2.24	-1.78	0.0754	0.172	1
ENSG00000226240	1.52	0.353	1.82	0.194	0.846		0
ENSG00000287139	1.71	3.7	2.24	1.66	0.0978		2
ENSG00000287652	1.32	-0.964	2.58	-0.374	0.709		3
ENSG00000257543	3.32	0.279	1.27	0.22	0.826	0.904	0
ENSG00000236520	0.808	1.1	2.65	0.416	0.678		2
ENSG00000012504	32.2	0.993	0.521	1.91	0.0564	0.136	0
ENSG00000179520	658	1.83	0.353	5.19	2.1e-07	2.36e-06	0
ENSG00000203711	24.1	-1.27	0.605	-2.1	0.0354	0.0942	0
ENSG00000136021	5500	-0.178	0.178	-1	0.317	0.494	0
ENSG00000290571	683	-0.659	0.223	-2.96	0.00312	0.0125	0
ENSG00000257696	1.26	2.45	2.27	1.08	0.282		3
ENSG00000248275	392	0.434	0.171	2.55	0.0109	0.0356	0
ENSG00000111647	3330	-0.152	0.204	-0.745	0.456	0.632	0
ENSG00000189433	3.44	-3.01	1.41	-2.14	0.0325	0.088	0
ENSG00000290035	1.52	3.27	2.64	1.24	0.216		2
ENSG00000125245	21.5	0.0533	0.67	0.0795	0.937	0.967	0
ENSG00000258039	2.07	-1.61	2.02	-0.795	0.426		2
ENSG00000129911	1000	0.919	0.273	3.37	0.000749	0.00363	0
ENSG00000257458	3.26	1.17	1.45	0.805	0.421	0.598	0
ENSG00000197181	5	-0.829	1.31	-0.632	0.527	0.693	0
ENSG00000166130	981	-0.952	0.176	-5.41	6.3e-08	7.78e-07	0
ENSG00000075415	14900	-0.39	0.107	-3.66	0.000255	0.00142	0
ENSG00000245017	5.58	0.748	1.11	0.676	0.499	0.67	0
ENSG00000258312	0.906	-1.9	2.9	-0.655	0.513		2
ENSG00000257470	0.995	0.674	2.62	0.257	0.797		2
ENSG00000204569	7340	-0.00196	0.127	-0.0154	0.988	0.994	0
ENSG00000178921	3200	0.178	0.269	0.662	0.508	0.678	0
ENSG00000107404	1930	0.647	0.188	3.45	0.000569	0.00286	0
ENSG00000139344	135	-0.955	0.351	-2.72	0.00649	0.023	0
ENSG00000234019	5.7	-0.379	1.14	-0.333	0.739	0.847	0
ENSG00000111142	2890	-0.105	0.116	-0.904	0.366	0.546	0
ENSG00000156395	218	-0.516	0.233	-2.21	0.0271	0.0759	0
ENSG00000028203	3720	-0.154	0.126	-1.22	0.222	0.385	0
ENSG00000224223	19.6	1.53	0.649	2.35	0.0187	0.0558	0
ENSG00000153071	916	-1.6	0.232	-6.88	5.85e-12	1.38e-10	0
ENSG00000273449	6.83	-1.67	0.988	-1.7	0.0901	0.197	0
ENSG00000180263	1770	-0.146	0.161	-0.908	0.364	0.544	0
ENSG00000274995	3.35	-4.06	1.84	-2.2	0.0275	0.0768	2
ENSG00000287115	2.55	2.03	1.97	1.03	0.304		1
ENSG00000258172	0.663	0	3.9	0	1		5
ENSG00000107518	1020	0.764	0.208	3.68	0.000234	0.00131	0
ENSG00000198015	10400	-0.067	0.157	-0.426	0.67	0.802	0
ENSG00000248367	6.77	0.0832	0.921	0.0903	0.928	0.962	0
ENSG00000166866	165	-2.09	0.326	-6.4	1.52e-10	2.86e-09	0
ENSG00000257252	10.1	-1.49	1	-1.49	0.137	0.27	0
ENSG00000179083	7.46	0.0746	1.08	0.0692	0.945	0.971	0
ENSG00000133250	1410	0.304	0.149	2.05	0.0408	0.106	0
ENSG00000232388	1890	-0.115	0.164	-0.7	0.484	0.657	0
ENSG00000288723	0.368	-0.824	4.47	-0.184	0.854		3
ENSG00000044459	647	-0.677	0.185	-3.65	0.000259	0.00144	0
ENSG00000133639	9850	-0.591	0.181	-3.27	0.00106	0.00489	0
ENSG00000166128	1890	-0.0316	0.179	-0.176	0.86	0.924	0
ENSG00000060982	1510	-0.0304	0.165	-0.184	0.854	0.921	0
ENSG00000253851	898	0.85	0.209	4.07	4.68e-05	0.000315	0
ENSG00000118473	121	0.595	0.406	1.47	0.143	0.278	0
ENSG00000286907	1.88	-1.04	2.54	-0.412	0.681		1
ENSG00000152377	1260	-0.745	0.242	-3.08	0.00208	0.00881	0
ENSG00000129071	1930	-0.0733	0.131	-0.56	0.575	0.732	0
ENSG00000204588	178	-0.484	0.235	-2.06	0.0391	0.102	0
ENSG00000277738	15.2	-4.94	0.783	-6.31	2.74e-10	4.93e-09	0
ENSG00000205209	192	0.0557	0.227	0.246	0.806	0.891	0
ENSG00000256262	26.9	-1.82	0.501	-3.64	0.00027	0.00149	0
ENSG00000198252	2330	0.0647	0.178	0.363	0.716	0.834	0
ENSG00000008324	1770	0.165	0.151	1.09	0.274	0.446	0
ENSG00000273117	208	0.176	0.324	0.542	0.588	0.742	0
ENSG00000076043	6270	-0.088	0.199	-0.442	0.659	0.795	0
ENSG00000196860	1.49	0.574	2.27	0.253	0.8		2
ENSG00000258216	0.739	-1.8	2.98	-0.603	0.547		4
ENSG00000156502	2350	-0.31	0.135	-2.3	0.0216	0.0631	0
ENSG00000130713	1460	-0.0966	0.201	-0.48	0.631	0.775	0
ENSG00000122787	879	-3.13	0.2	-15.7	2.19e-55	2.8e-52	0
ENSG00000139323	1350	-0.269	0.171	-1.57	0.117	0.241	0
ENSG00000271259	1.17	1.5	2.62	0.573	0.567		3
ENSG00000272273	85.7	-0.0892	0.371	-0.241	0.81	0.895	0
ENSG00000143799	23000	-0.287	0.127	-2.26	0.024	0.0686	0
ENSG00000278112	1.15	-0.967	2.65	-0.366	0.715		1
ENSG00000255100	15.5	-1.22	0.653	-1.86	0.0624	0.148	0
ENSG00000233024	648	0.889	0.27	3.29	0.00101	0.00469	0
ENSG00000164104	5170	-0.808	0.302	-2.68	0.00745	0.0259	0
ENSG00000246363	72.6	2.27	0.433	5.25	1.52e-07	1.75e-06	0
ENSG00000254539	5.68	1.61	1.2	1.34	0.18	0.329	1
ENSG00000154217	1450	-0.498	0.175	-2.84	0.00448	0.0169	0
ENSG00000132329	5330	-1.73	0.234	-7.38	1.56e-13	4.64e-12	0
ENSG00000182050	151	-1.6	0.306	-5.21	1.87e-07	2.11e-06	0
ENSG00000180318	191	1.84	0.308	5.96	2.55e-09	3.96e-08	0
ENSG00000291271	0.453	2.13	4.17	0.511	0.609		3
ENSG00000291002	2.71	-1.07	1.86	-0.577	0.564	0.723	2
ENSG00000072041	490	0.366	0.186	1.97	0.0492	0.122	0
ENSG00000249700	12	0.0511	0.863	0.0592	0.953	0.975	0
ENSG00000059728	1720	-0.144	0.192	-0.75	0.453	0.629	0
ENSG00000198786	38700	-0.044	0.145	-0.303	0.762	0.862	0
ENSG00000267365	56.3	1.11	0.409	2.7	0.00685	0.0241	0
ENSG00000127720	459	-0.0548	0.166	-0.33	0.742	0.849	0
ENSG00000085224	7350	0.197	0.123	1.6	0.109	0.228	0
ENSG00000111052	3590	-0.37	0.166	-2.23	0.0256	0.0725	0
ENSG00000246394	1.67	2.67	2.62	1.02	0.307		3
ENSG00000139436	2780	0.239	0.125	1.91	0.0562	0.136	0
ENSG00000099721	7.88	1.05	1.23	0.855	0.393	0.571	0
ENSG00000257894	1.57	-0.619	1.74	-0.355	0.723		0
ENSG00000245864	2.7	-1.13	2.11	-0.538	0.591	0.744	2
ENSG00000287857	2.19	1.11	1.88	0.592	0.554		1
ENSG00000286596	87.8	-1.49	0.5	-2.98	0.00285	0.0115	0
ENSG00000178904	1610	-0.0423	0.241	-0.175	0.861	0.924	0
ENSG00000184995	4.24	3.01	1.69	1.78	0.0754	0.172	1
ENSG00000258066	3.45	-1.26	1.34	-0.942	0.346	0.526	0
ENSG00000174891	1220	-0.0529	0.148	-0.358	0.721	0.836	0
ENSG00000178773	91.6	0.375	0.426	0.882	0.378	0.558	0
ENSG00000179941	1510	0.268	0.207	1.3	0.195	0.35	0
ENSG00000253706	81	1.16	0.394	2.95	0.00321	0.0128	0
ENSG00000159784	1290	1.97	0.248	7.92	2.44e-15	9.09e-14	0
ENSG00000204740	214	-1.25	0.438	-2.86	0.00418	0.016	0
ENSG00000196668	9.32	-1.4	0.853	-1.65	0.0996	0.213	0
ENSG00000148331	2600	0.284	0.123	2.3	0.0213	0.0622	0
ENSG00000286259	5.37	-1.53	1.36	-1.13	0.261	0.43	0
ENSG00000231422	1.23	1.39	2.59	0.537	0.591		1
ENSG00000180481	48.5	-0.613	0.43	-1.42	0.155	0.295	0
ENSG00000086102	2920	0.00844	0.137	0.0618	0.951	0.974	0
ENSG00000100413	4300	-0.167	0.133	-1.25	0.211	0.371	0
ENSG00000133104	10700	-1.52	0.159	-9.56	1.18e-21	9.45e-20	0
ENSG00000257386	73.7	0.372	0.405	0.92	0.358	0.537	0
ENSG00000289447	2.61	-0.528	2.16	-0.245	0.807		3
ENSG00000184986	212	0.802	0.282	2.84	0.0045	0.017	0
ENSG00000178307	3100	-0.27	0.138	-1.96	0.0497	0.123	0
ENSG00000147679	1050	0.00561	0.136	0.0413	0.967	0.982	0
ENSG00000183726	9460	0.0119	0.133	0.0896	0.929	0.963	0
ENSG00000287257	0.606	-0.826	3.9	-0.212	0.832		3
ENSG00000258294	4.71	3.35	1.8	1.87	0.0617	0.146	0
ENSG00000172081	3730	0.383	0.108	3.55	0.000392	0.00207	0
ENSG00000253708	0.41	0.555	3.83	0.145	0.885		4
ENSG00000072657	468	0.5	0.188	2.65	0.00794	0.0273	0
ENSG00000288923	14.8	0.794	0.796	0.998	0.318	0.496	0
ENSG00000235706	313	0.234	0.235	0.994	0.32	0.498	0
ENSG00000257515	0.471	0.555	4.18	0.133	0.894		4
ENSG00000278311	5120	-0.12	0.122	-0.985	0.324	0.502	0
ENSG00000173451	909	0.0907	0.247	0.367	0.714	0.832	0
ENSG00000139292	37	2.62	0.96	2.73	0.00633	0.0226	1
ENSG00000280341	0.524	0.555	4.15	0.134	0.894		4
ENSG00000258053	10.2	-0.0712	0.839	-0.0848	0.932	0.964	0
ENSG00000182149	9190	0.0139	0.104	0.133	0.894	0.943	0
ENSG00000263574	6.2	5.08	1.82	2.78	0.00536	0.0197	2
ENSG00000075673	341	-1.42	0.347	-4.09	4.33e-05	0.000294	0
ENSG00000286880	1.36	1.41	2.62	0.539	0.59		2
ENSG00000258168	0.491	-0.0299	4.14	-0.00723	0.994		3
ENSG00000177511	2980	0.595	0.179	3.32	0.000908	0.00428	0
ENSG00000123444	2180	0.411	0.146	2.82	0.00483	0.018	0
ENSG00000290449	2.48	-1.6	1.62	-0.99	0.322		1
ENSG00000142867	1500	-0.898	0.159	-5.65	1.65e-08	2.23e-07	0
ENSG00000127328	3690	0.0751	0.123	0.608	0.543	0.707	0
ENSG00000247131	1.4	-0.462	2.07	-0.224	0.823		2
ENSG00000147121	916	-0.29	0.165	-1.76	0.079	0.178	0
ENSG00000047644	1690	-1.5	0.238	-6.32	2.57e-10	4.67e-09	0
ENSG00000105865	417	-0.114	0.173	-0.658	0.511	0.681	0
ENSG00000175874	37.4	1.41	0.524	2.69	0.00704	0.0247	0
ENSG00000166226	19100	-0.283	0.109	-2.6	0.00937	0.0315	0
ENSG00000182670	17100	-0.057	0.114	-0.499	0.618	0.765	0
ENSG00000108788	3650	0.376	0.156	2.41	0.0158	0.0485	0
ENSG00000127337	1310	-0.293	0.169	-1.73	0.083	0.185	0
ENSG00000286593	2.24	0.0141	2.5	0.00565	0.995		3
ENSG00000257764	271	-3.03	0.336	-9.02	1.96e-19	1.2e-17	0
ENSG00000090382	29200	-2.45	0.322	-7.61	2.72e-14	8.91e-13	0
ENSG00000100350	1860	-0.0205	0.15	-0.137	0.891	0.942	0
ENSG00000082641	4680	0.498	0.172	2.89	0.00382	0.0148	0
ENSG00000274979	1270	-0.722	0.335	-2.16	0.0311	0.0847	0
ENSG00000120093	240	-0.594	0.325	-1.83	0.0679	0.158	0
ENSG00000135678	9100	-0.815	0.261	-3.12	0.0018	0.00777	0
ENSG00000236276	0.452	-2.01	4.25	-0.474	0.636		4
ENSG00000111581	3200	-0.648	0.17	-3.82	0.000132	0.000797	0
ENSG00000250062	1.13	3.09	3.02	1.02	0.307		2
ENSG00000289173	2.8	0.282	1.56	0.181	0.856	0.922	1
ENSG00000112818	1340	-2.39	0.301	-7.93	2.14e-15	8.05e-14	0
ENSG00000232284	9.43	-0.312	0.958	-0.326	0.744	0.851	0
ENSG00000106609	9150	-0.154	0.157	-0.986	0.324	0.502	0
ENSG00000111554	584	-0.177	0.152	-1.16	0.245	0.412	0
ENSG00000175455	1740	-0.391	0.17	-2.29	0.0218	0.0635	0
ENSG00000093144	4840	-0.25	0.12	-2.07	0.0383	0.1	0
ENSG00000178053	5030	0.779	0.223	3.49	0.000479	0.00246	0
ENSG00000214376	18.3	1.22	0.592	2.06	0.0398	0.103	0
ENSG00000205056	1.81	-0.598	2.45	-0.244	0.807		2
ENSG00000254266	10.9	2.21	0.958	2.3	0.0213	0.0623	0
ENSG00000090376	33.6	2.07	0.733	2.82	0.00474	0.0177	0
ENSG00000139233	1650	-0.07	0.126	-0.557	0.578	0.734	0
ENSG00000177981	2170	0.381	0.195	1.95	0.0513	0.126	0
ENSG00000140262	4740	-0.472	0.116	-4.07	4.72e-05	0.000317	0
ENSG00000145850	15	-8.48	1.39	-6.11	1.01e-09	1.69e-08	3
ENSG00000149948	229	-1.38	0.383	-3.6	0.000315	0.00171	0
ENSG00000273129	2.19	0.555	2.37	0.234	0.815		4
ENSG00000289438	18.9	-0.487	1.18	-0.415	0.678	0.808	1
ENSG00000289005	8.82	-0.117	0.903	-0.129	0.897	0.945	0
ENSG00000178761	6520	0.862	0.158	5.46	4.8e-08	6.08e-07	0
ENSG00000177885	9840	0.32	0.113	2.83	0.0046	0.0173	0
ENSG00000180902	1210	0.0335	0.151	0.222	0.824	0.903	0
ENSG00000070778	1010	0.547	0.218	2.51	0.0121	0.0391	0
ENSG00000197935	79	-0.882	0.405	-2.18	0.0294	0.081	0
ENSG00000289319	4.79	0.66	1.49	0.441	0.659	0.795	1
ENSG00000136327	17	-4.34	0.841	-5.16	2.41e-07	2.67e-06	1
ENSG00000138271	2.64	-2.46	1.53	-1.6	0.109		1
ENSG00000255693	0.875	2.5	3.13	0.799	0.424		3
ENSG00000118298	36.9	1.12	0.519	2.16	0.0308	0.0842	0
ENSG00000289870	0.902	2.13	3.46	0.614	0.539		3
ENSG00000267259	1.25	0.308	2.93	0.105	0.916		2
ENSG00000286682	15.6	-0.259	0.672	-0.386	0.7	0.823	0
ENSG00000111490	765	-0.59	0.234	-2.52	0.0118	0.0383	0
ENSG00000065308	2080	-0.56	0.215	-2.6	0.00932	0.0313	0
ENSG00000227914	0.782	-0.999	3.05	-0.327	0.743		3
ENSG00000038219	2060	-0.317	0.112	-2.83	0.00458	0.0172	0
ENSG00000135677	18800	-0.663	0.186	-3.56	0.000376	0.002	0
ENSG00000243197	13.7	1.37	0.985	1.39	0.164	0.308	0
ENSG00000236514	16.3	0.871	0.722	1.21	0.228	0.391	0
ENSG00000135720	8440	0.166	0.0974	1.7	0.0886	0.194	0
ENSG00000137266	2320	0.627	0.235	2.67	0.00763	0.0264	0
ENSG00000165209	5560	-0.103	0.116	-0.891	0.373	0.553	0
ENSG00000286542	3.15	2.56	1.77	1.44	0.149	0.287	1
ENSG00000117862	8160	-0.414	0.131	-3.15	0.00162	0.00708	0
